node,comm
7401,1
7475,1
7489,1
7490,1
7604,1
7633,1
7691,1
7734,1
7754,1
7772,1
7773,1
7774,1
7796,1
7835,1
7893,1
7894,1
8007,1
8099,1
8150,1
8174,1
8212,1
8221,1
8315,1
8398,1
8492,1
8493,1
8496,1
8534,1
8548,1
8565,1
8575,1
8605,1
8613,1
8637,1
159,2
167,2
403,2
404,2
411,2
446,2
450,2
459,2
474,2
475,2
476,2
477,2
478,2
479,2
480,2
481,2
482,2
483,2
484,2
485,2
489,2
492,2
493,2
494,2
495,2
496,2
497,2
500,2
502,2
503,2
504,2
505,2
506,2
507,2
509,2
510,2
512,2
513,2
514,2
662,2
726,2
1050,2
1099,2
1115,2
1194,2
1195,2
1231,2
1235,2
1316,2
1334,2
1414,2
1546,2
1585,2
1730,2
1817,2
1818,2
1824,2
1827,2
1933,2
1934,2
1935,2
1937,2
1938,2
1939,2
1941,2
1942,2
1943,2
1944,2
1946,2
1949,2
1951,2
1952,2
1953,2
1955,2
1964,2
2034,2
2075,2
2076,2
2106,2
2107,2
2109,2
2293,2
2317,2
2407,2
2408,2
2611,2
2705,2
2708,2
2710,2
2711,2
2712,2
2713,2
2714,2
2715,2
2716,2
2717,2
2718,2
2719,2
2720,2
2721,2
2723,2
2764,2
2765,2
2766,2
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2782,2
2783,2
2784,2
2787,2
2924,2
2925,2
2926,2
2927,2
2928,2
2993,2
2995,2
2996,2
2997,2
2999,2
3000,2
3002,2
3138,2
3209,2
3210,2
3211,2
3212,2
3213,2
3214,2
3215,2
3216,2
3217,2
3218,2
3219,2
3220,2
3221,2
3222,2
3223,2
3224,2
3225,2
3226,2
3227,2
3228,2
3229,2
3346,2
3347,2
3348,2
3349,2
3351,2
3352,2
3353,2
3354,2
3355,2
3356,2
3399,2
3400,2
3401,2
3402,2
3404,2
3406,2
3407,2
3408,2
3410,2
3445,2
3463,2
3552,2
3553,2
3554,2
3555,2
3557,2
3559,2
3562,2
3565,2
3568,2
3573,2
3574,2
3638,2
3639,2
3731,2
3818,2
3821,2
3861,2
3971,2
3972,2
3973,2
3974,2
3975,2
3976,2
4073,2
4093,2
4094,2
4095,2
4096,2
4097,2
4099,2
4101,2
4155,2
4192,2
4193,2
4194,2
4195,2
4216,2
4271,2
4340,2
4341,2
4342,2
4448,2
4548,2
4549,2
4550,2
4551,2
4552,2
4553,2
4554,2
4555,2
4556,2
4557,2
4653,2
4654,2
4655,2
4656,2
4660,2
4684,2
4816,2
4817,2
4818,2
4819,2
4820,2
4821,2
4822,2
4866,2
4887,2
4888,2
4889,2
4890,2
4891,2
4892,2
4893,2
4894,2
4895,2
4896,2
4897,2
4955,2
4956,2
4957,2
4958,2
4959,2
5052,2
5053,2
5413,2
5414,2
5415,2
5416,2
5417,2
5418,2
5580,2
5581,2
5582,2
5631,2
5649,2
5653,2
5664,2
5665,2
5666,2
5667,2
5668,2
5694,2
5695,2
5697,2
5698,2
5699,2
5700,2
5701,2
5756,2
5843,2
5845,2
5846,2
5883,2
5884,2
5885,2
5886,2
5887,2
5888,2
5889,2
6111,2
6112,2
6114,2
6115,2
6130,2
6161,2
6164,2
6234,2
6273,2
6274,2
6275,2
6277,2
6330,2
6331,2
6346,2
6347,2
6348,2
6349,2
6353,2
6354,2
6355,2
6356,2
6357,2
6358,2
6359,2
6360,2
6361,2
6362,2
6386,2
6387,2
6388,2
6389,2
6390,2
6498,2
6499,2
6500,2
6542,2
6543,2
6544,2
6545,2
6557,2
6558,2
6559,2
6565,2
6571,2
6663,2
6743,2
6747,2
6748,2
6774,2
6822,2
6823,2
6824,2
6825,2
6833,2
6834,2
6874,2
6876,2
6877,2
6995,2
6996,2
7039,2
7040,2
7041,2
7042,2
7059,2
7060,2
7061,2
7062,2
7063,2
7064,2
7065,2
7161,2
7177,2
7183,2
7184,2
7185,2
7186,2
7187,2
7188,2
7189,2
7195,2
7398,2
7399,2
7400,2
7457,2
7462,2
7463,2
7464,2
7465,2
7466,2
7467,2
7468,2
7469,2
7470,2
7472,2
7473,2
7474,2
7486,2
7506,2
7511,2
7512,2
7517,2
7518,2
7562,2
7563,2
7594,2
7663,2
7664,2
7665,2
7666,2
7667,2
7685,2
7686,2
7719,2
7720,2
7721,2
7722,2
7788,2
7802,2
7808,2
7815,2
7845,2
7846,2
7847,2
7848,2
7854,2
7855,2
8036,2
8037,2
8113,2
8134,2
8135,2
8136,2
8137,2
8162,2
8209,2
8210,2
8211,2
8237,2
8238,2
8239,2
8265,2
8272,2
8273,2
8274,2
8280,2
8281,2
8319,2
8320,2
8321,2
8386,2
8435,2
8436,2
8443,2
8444,2
8445,2
8487,2
8488,2
8489,2
8490,2
8514,2
8549,2
8550,2
8582,2
8583,2
8595,2
8618,2
8620,2
8633,2
8634,2
50,3
52,3
71,3
102,3
103,3
104,3
105,3
106,3
108,3
109,3
111,3
112,3
113,3
114,3
115,3
116,3
118,3
119,3
120,3
121,3
123,3
148,3
179,3
184,3
243,3
254,3
255,3
256,3
257,3
258,3
311,3
376,3
435,3
436,3
438,3
443,3
444,3
453,3
455,3
456,3
460,3
461,3
466,3
467,3
470,3
472,3
536,3
602,3
604,3
605,3
606,3
608,3
609,3
611,3
664,3
750,3
752,3
754,3
756,3
825,3
833,3
837,3
838,3
840,3
873,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1069,3
1241,3
1280,3
1281,3
1282,3
1283,3
1284,3
1364,3
1366,3
1373,3
1374,3
1503,3
1509,3
1511,3
1514,3
1516,3
1518,3
1519,3
1520,3
1522,3
1523,3
1524,3
1557,3
1563,3
1583,3
1584,3
1621,3
1622,3
1625,3
1626,3
1627,3
1628,3
1648,3
1736,3
1751,3
1754,3
1756,3
1767,3
1773,3
1799,3
1801,3
1877,3
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,3
1900,3
1902,3
1912,3
1914,3
1926,3
1927,3
1928,3
2022,3
2029,3
2090,3
2209,3
2210,3
2211,3
2212,3
2213,3
2215,3
2216,3
2300,3
2319,3
2321,3
2322,3
2323,3
2340,3
2341,3
2342,3
2344,3
2384,3
2385,3
2387,3
2388,3
2389,3
2391,3
2392,3
2393,3
2394,3
2414,3
2415,3
2416,3
2484,3
2540,3
2590,3
2613,3
2614,3
2615,3
2757,3
2788,3
2885,3
2886,3
2887,3
2892,3
2893,3
2895,3
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,3
2963,3
2964,3
3061,3
3062,3
3063,3
3064,3
3065,3
3066,3
3069,3
3106,3
3107,3
3108,3
3109,3
3110,3
3111,3
3112,3
3113,3
3114,3
3203,3
3204,3
3205,3
3206,3
3207,3
3208,3
3270,3
3271,3
3272,3
3273,3
3274,3
3275,3
3276,3
3277,3
3278,3
3279,3
3280,3
3281,3
3282,3
3283,3
3284,3
3285,3
3286,3
3287,3
3311,3
3357,3
3380,3
3381,3
3382,3
3473,3
3630,3
3713,3
3742,3
3743,3
3744,3
3745,3
3746,3
3747,3
3748,3
3749,3
3777,3
3778,3
3779,3
3877,3
3878,3
3879,3
3880,3
3882,3
3883,3
3884,3
3885,3
3887,3
3888,3
3889,3
3910,3
3979,3
3989,3
4133,3
4134,3
4135,3
4206,3
4207,3
4208,3
4209,3
4211,3
4262,3
4263,3
4264,3
4289,3
4319,3
4320,3
4321,3
4395,3
4396,3
4397,3
4398,3
4399,3
4402,3
4421,3
4423,3
4424,3
4425,3
4456,3
4463,3
4510,3
4705,3
4840,3
4841,3
4843,3
4844,3
4911,3
4912,3
4913,3
4914,3
4915,3
4990,3
4991,3
4992,3
5004,3
5005,3
5006,3
5007,3
5027,3
5028,3
5029,3
5042,3
5044,3
5045,3
5046,3
5298,3
5299,3
5301,3
5302,3
5303,3
5371,3
5372,3
5373,3
5374,3
5375,3
5376,3
5377,3
5378,3
5387,3
5388,3
5389,3
5390,3
5391,3
5477,3
5478,3
5479,3
5528,3
5530,3
5567,3
5663,3
5872,3
5948,3
6082,3
6083,3
6200,3
6219,3
6220,3
6222,3
6223,3
6224,3
6225,3
6537,3
6538,3
6539,3
6540,3
6541,3
6615,3
6731,3
6732,3
6733,3
6734,3
6735,3
6736,3
6754,3
7084,3
7170,3
7178,3
7218,3
7219,3
7223,3
7224,3
7225,3
7479,3
7480,3
7632,3
7680,3
7681,3
7703,3
7704,3
7705,3
7775,3
7776,3
7777,3
7857,3
7971,3
7972,3
8236,3
8258,3
8391,3
8392,3
8476,3
8519,3
8520,3
8535,3
8560,3
8601,3
25,4
44,4
45,4
89,4
93,4
96,4
101,4
266,4
408,4
418,4
419,4
420,4
421,4
422,4
423,4
424,4
425,4
488,4
518,4
520,4
521,4
522,4
523,4
525,4
526,4
528,4
530,4
531,4
532,4
533,4
534,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
550,4
552,4
554,4
556,4
557,4
558,4
841,4
842,4
843,4
844,4
845,4
846,4
847,4
848,4
1031,4
1033,4
1294,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,4
1357,4
1358,4
1362,4
1377,4
1517,4
1521,4
1605,4
1653,4
1677,4
1965,4
1968,4
1970,4
1972,4
1975,4
1976,4
1977,4
1978,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,4
1997,4
2083,4
2095,4
2110,4
2367,4
2386,4
2501,4
2502,4
2503,4
2504,4
2505,4
2604,4
2605,4
2617,4
2618,4
2619,4
2620,4
2621,4
2622,4
2623,4
2624,4
2625,4
2626,4
2628,4
2629,4
2630,4
2631,4
2632,4
2633,4
2852,4
2868,4
2874,4
2884,4
2903,4
2904,4
2905,4
2906,4
2907,4
2940,4
3105,4
3255,4
3256,4
3257,4
3258,4
3259,4
3260,4
3261,4
3262,4
3289,4
3290,4
3293,4
3454,4
3455,4
3526,4
3529,4
3546,4
3550,4
3551,4
3596,4
3597,4
3598,4
3599,4
3600,4
3601,4
3602,4
3603,4
3604,4
3605,4
3606,4
3607,4
3608,4
3609,4
3803,4
3804,4
3823,4
4051,4
4052,4
4053,4
4054,4
4055,4
4057,4
4183,4
4403,4
4404,4
4405,4
4406,4
4407,4
4408,4
4409,4
4410,4
4411,4
4412,4
4413,4
4414,4
4415,4
4416,4
4417,4
4418,4
4419,4
4420,4
4620,4
4623,4
4624,4
4726,4
4776,4
4777,4
4778,4
4790,4
4791,4
4792,4
4793,4
4931,4
5008,4
5009,4
5157,4
5212,4
5213,4
5214,4
5215,4
5257,4
5328,4
5329,4
5330,4
5331,4
5332,4
5470,4
5471,4
5472,4
5473,4
5474,4
5475,4
5556,4
5557,4
5558,4
5559,4
5560,4
5587,4
5588,4
5589,4
5590,4
5671,4
5672,4
5673,4
5674,4
5675,4
5705,4
5712,4
5736,4
5737,4
5738,4
5739,4
5740,4
5913,4
5917,4
5918,4
5919,4
5920,4
5921,4
5922,4
5923,4
5924,4
5925,4
5927,4
5968,4
5969,4
5970,4
6009,4
6010,4
6011,4
6071,4
6072,4
6084,4
6085,4
6086,4
6087,4
6088,4
6191,4
6192,4
6193,4
6194,4
6195,4
6261,4
6262,4
6263,4
6327,4
6328,4
6329,4
6406,4
6407,4
6408,4
6409,4
6506,4
6652,4
6678,4
6694,4
6695,4
6709,4
6710,4
6711,4
6812,4
6891,4
6892,4
6950,4
6951,4
6952,4
6953,4
6967,4
6971,4
7003,4
7004,4
7005,4
7006,4
7007,4
7008,4
7009,4
7010,4
7011,4
7012,4
7013,4
7014,4
7015,4
7050,4
7052,4
7072,4
7204,4
7520,4
7521,4
7589,4
7593,4
7647,4
7648,4
7687,4
7688,4
7689,4
7690,4
7706,4
7707,4
7797,4
7842,4
7911,4
7912,4
7913,4
7914,4
7936,4
7937,4
7938,4
7939,4
7993,4
7994,4
7995,4
8048,4
8066,4
8067,4
8072,4
8111,4
8112,4
8125,4
8130,4
8131,4
8145,4
8146,4
8153,4
8154,4
8155,4
8199,4
8200,4
8201,4
8204,4
8205,4
8317,4
8329,4
8370,4
8371,4
8483,4
8484,4
8556,4
8559,4
8561,4
8579,4
8580,4
8581,4
8587,4
8588,4
8589,4
8598,4
8604,4
8610,4
59,5
160,5
162,5
163,5
173,5
180,5
295,5
414,5
426,5
427,5
429,5
432,5
433,5
434,5
442,5
468,5
613,5
614,5
617,5
618,5
620,5
621,5
622,5
623,5
624,5
627,5
631,5
635,5
638,5
659,5
699,5
715,5
759,5
817,5
860,5
880,5
946,5
947,5
950,5
951,5
952,5
953,5
954,5
956,5
957,5
958,5
960,5
962,5
963,5
996,5
1091,5
1129,5
1181,5
1184,5
1185,5
1190,5
1191,5
1192,5
1193,5
1198,5
1200,5
1201,5
1202,5
1204,5
1205,5
1208,5
1209,5
1210,5
1212,5
1254,5
1271,5
1275,5
1277,5
1291,5
1382,5
1405,5
1420,5
1507,5
1559,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,5
1576,5
1578,5
1579,5
1580,5
1581,5
1582,5
1586,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,5
1595,5
1596,5
1597,5
1598,5
1600,5
1636,5
1637,5
1638,5
1639,5
1643,5
1644,5
1684,5
1685,5
1686,5
1687,5
1688,5
1689,5
1690,5
1691,5
1692,5
1693,5
1694,5
1695,5
1696,5
1758,5
1804,5
1819,5
1826,5
1842,5
1863,5
1868,5
1870,5
1874,5
1875,5
1880,5
1966,5
1988,5
2044,5
2045,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,5
2055,5
2056,5
2125,5
2127,5
2128,5
2130,5
2131,5
2134,5
2137,5
2142,5
2143,5
2145,5
2146,5
2162,5
2163,5
2164,5
2236,5
2237,5
2239,5
2240,5
2241,5
2242,5
2243,5
2246,5
2247,5
2248,5
2249,5
2250,5
2269,5
2270,5
2271,5
2272,5
2274,5
2276,5
2320,5
2373,5
2374,5
2492,5
2612,5
2689,5
2729,5
2859,5
2860,5
2930,5
2931,5
2933,5
2934,5
2936,5
2958,5
2961,5
2985,5
2986,5
3073,5
3075,5
3076,5
3103,5
3171,5
3172,5
3188,5
3189,5
3190,5
3197,5
3198,5
3199,5
3200,5
3201,5
3332,5
3333,5
3334,5
3412,5
3420,5
3421,5
3422,5
3423,5
3424,5
3425,5
3426,5
3457,5
3462,5
3464,5
3487,5
3488,5
3489,5
3591,5
3592,5
3815,5
3822,5
3863,5
3864,5
3865,5
3866,5
3867,5
3869,5
3870,5
3871,5
3872,5
3873,5
3875,5
3886,5
3991,5
3992,5
3993,5
3994,5
3995,5
4115,5
4120,5
4121,5
4122,5
4123,5
4253,5
4256,5
4288,5
4454,5
4455,5
4717,5
4718,5
4719,5
4720,5
4721,5
4722,5
4723,5
4743,5
4753,5
4779,5
4780,5
4954,5
5050,5
5051,5
5081,5
5174,5
5175,5
5186,5
5187,5
5188,5
5189,5
5190,5
5191,5
5192,5
5208,5
5209,5
5346,5
5347,5
5349,5
5419,5
5436,5
5437,5
5438,5
5654,5
6036,5
6342,5
6343,5
6344,5
6345,5
6363,5
6364,5
6365,5
6366,5
6629,5
6642,5
6655,5
6656,5
6657,5
6679,5
6680,5
6681,5
6682,5
6683,5
6684,5
6685,5
6696,5
6783,5
6784,5
6789,5
6790,5
6791,5
6792,5
6813,5
6814,5
6815,5
6998,5
6999,5
7000,5
7001,5
7002,5
7053,5
7054,5
7055,5
7056,5
7121,5
7154,5
7155,5
7259,5
7313,5
7386,5
7387,5
7388,5
7628,5
7629,5
7656,5
7836,5
7837,5
7841,5
7867,5
8001,5
8002,5
8003,5
8004,5
8005,5
8008,5
8156,5
8157,5
8316,5
8334,5
8335,5
8393,5
8510,5
8521,5
8522,5
8523,5
8524,5
8584,5
8600,5
107,6
195,6
216,6
234,6
287,6
387,6
560,6
561,6
563,6
565,6
566,6
570,6
572,6
573,6
574,6
575,6
576,6
577,6
578,6
579,6
580,6
818,6
820,6
821,6
822,6
823,6
824,6
826,6
830,6
909,6
910,6
961,6
985,6
1116,6
1117,6
1119,6
1122,6
1123,6
1124,6
1125,6
1127,6
1138,6
1188,6
1276,6
1286,6
1287,6
1288,6
1289,6
1290,6
1295,6
1296,6
1298,6
1300,6
1302,6
1304,6
1306,6
1307,6
1309,6
1311,6
1313,6
1324,6
1337,6
1342,6
1348,6
1359,6
1386,6
1441,6
1471,6
1710,6
1713,6
1864,6
1906,6
2074,6
2078,6
2079,6
2080,6
2081,6
2108,6
2115,6
2189,6
2191,6
2193,6
2194,6
2204,6
2207,6
2221,6
2222,6
2252,6
2262,6
2280,6
2285,6
2287,6
2441,6
2442,6
2444,6
2494,6
2576,6
2602,6
2652,6
2658,6
2731,6
2911,6
2937,6
3071,6
3074,6
3194,6
3195,6
3196,6
3403,6
3409,6
3419,6
3435,6
3453,6
3459,6
3461,6
3570,6
3586,6
3587,6
3588,6
3765,6
3844,6
3934,6
4022,6
4023,6
4045,6
4046,6
4050,6
4106,6
4167,6
4168,6
4170,6
4171,6
4181,6
4182,6
4184,6
4186,6
4187,6
4188,6
4189,6
4190,6
4191,6
4212,6
4254,6
4258,6
4259,6
4260,6
4261,6
4283,6
4308,6
4352,6
4353,6
4354,6
4355,6
4356,6
4525,6
4526,6
4527,6
4621,6
4727,6
4728,6
4784,6
4785,6
4786,6
4787,6
4788,6
4789,6
4796,6
4797,6
4798,6
4806,6
4807,6
4809,6
4810,6
4811,6
4813,6
4814,6
4967,6
5064,6
5066,6
5284,6
5286,6
5297,6
5494,6
5495,6
5496,6
5497,6
5498,6
5499,6
5500,6
5501,6
5502,6
5503,6
5519,6
5520,6
5521,6
5522,6
5523,6
5524,6
5525,6
5526,6
5527,6
5548,6
5584,6
5586,6
5655,6
5656,6
5658,6
5660,6
5661,6
5662,6
5900,6
5905,6
5926,6
6014,6
6015,6
6016,6
6017,6
6093,6
6094,6
6101,6
6167,6
6168,6
6169,6
6314,6
6315,6
6316,6
6453,6
6454,6
6455,6
6456,6
6572,6
6590,6
6591,6
6592,6
6593,6
6594,6
6595,6
6596,6
6597,6
6598,6
6599,6
6600,6
6601,6
6609,6
6611,6
6639,6
6640,6
6667,6
6676,6
6677,6
6724,6
6725,6
6757,6
6836,6
7020,6
7021,6
7162,6
7169,6
7235,6
7236,6
7237,6
7238,6
7239,6
7241,6
7334,6
7335,6
7336,6
7337,6
7338,6
7342,6
7343,6
7344,6
7345,6
7346,6
7478,6
7481,6
7482,6
7483,6
7498,6
7499,6
7534,6
7535,6
7536,6
7537,6
7538,6
7539,6
7540,6
7550,6
7551,6
7585,6
7590,6
7591,6
7649,6
7650,6
7651,6
7679,6
7742,6
7743,6
7744,6
7753,6
7766,6
7767,6
7816,6
7834,6
7868,6
7870,6
7871,6
7873,6
7953,6
7954,6
7955,6
7963,6
7964,6
7965,6
7966,6
7967,6
7980,6
7981,6
8100,6
8101,6
8126,6
8127,6
8151,6
8192,6
8206,6
8207,6
8266,6
8318,6
8354,6
8359,6
8394,6
8395,6
8396,6
8397,6
8419,6
8429,6
8433,6
8434,6
8477,6
8505,6
8506,6
8526,6
8527,6
8539,6
8540,6
8541,6
8562,6
8563,6
8564,6
8567,6
8568,6
8617,6
8635,6
8636,6
21,7
211,7
212,7
322,7
356,7
721,7
725,7
728,7
729,7
732,7
733,7
735,7
1017,7
1019,7
1106,7
1120,7
1136,7
1383,7
1389,7
1391,7
1426,7
1655,7
1898,7
1909,7
1930,7
2069,7
2195,7
2196,7
2197,7
2205,7
2208,7
2218,7
2220,7
2282,7
2445,7
2453,7
2463,7
2515,7
2516,7
2517,7
2518,7
2519,7
2520,7
2521,7
2531,7
2802,7
2826,7
2836,7
2837,7
2838,7
2839,7
2840,7
2841,7
2842,7
2843,7
2844,7
2845,7
2855,7
2938,7
3143,7
3144,7
3145,7
3146,7
3302,7
3442,7
3443,7
3935,7
3936,7
3965,7
3966,7
4039,7
4040,7
4041,7
4042,7
4043,7
4044,7
4108,7
4124,7
4125,7
4126,7
4127,7
4128,7
4129,7
4131,7
4144,7
4145,7
4146,7
4147,7
4148,7
4149,7
4150,7
4151,7
4154,7
4156,7
4157,7
4158,7
4159,7
4160,7
4161,7
4162,7
4163,7
4164,7
4166,7
4272,7
4273,7
4274,7
4275,7
4276,7
4277,7
4278,7
4279,7
4280,7
4281,7
4282,7
4284,7
4285,7
4286,7
4287,7
4325,7
4327,7
4329,7
4330,7
4333,7
4334,7
4335,7
4336,7
4428,7
4429,7
4430,7
4431,7
4432,7
4457,7
4458,7
4459,7
4794,7
4795,7
5063,7
5323,7
5324,7
5325,7
5363,7
5365,7
5395,7
5453,7
5455,7
5456,7
5457,7
5458,7
5459,7
5460,7
5461,7
5462,7
5463,7
5464,7
5465,7
5466,7
5509,7
5510,7
5511,7
5512,7
5570,7
5571,7
5572,7
5597,7
5598,7
5599,7
5741,7
5742,7
5743,7
5873,7
5874,7
5875,7
5876,7
5877,7
5878,7
5879,7
5880,7
5881,7
5882,7
6350,7
6351,7
6501,7
6502,7
6503,7
6504,7
6507,7
6508,7
6509,7
6510,7
6511,7
6512,7
6576,7
6581,7
6582,7
6583,7
6584,7
6604,7
6605,7
6606,7
6607,7
6608,7
