node,comm
5139,1
5140,1
5144,1
5146,1
5149,1
5151,1
5163,1
5179,1
5182,1
5183,1
5243,1
5284,1
5287,1
5449,1
5514,1
5517,1
5522,1
5544,1
5545,1
5546,1
5552,1
5557,1
5578,1
5584,1
5591,1
5596,1
5597,1
5605,1
5613,1
5616,1
5623,1
5628,1
5699,1
5713,1
5766,1
5767,1
5783,1
5791,1
5806,1
5812,1
5813,1
5817,1
5820,1
5821,1
5823,1
5826,1
5867,1
5873,1
5882,1
5889,1
5924,1
5944,1
5945,1
5972,1
5978,1
5982,1
5985,1
5987,1
5989,1
5991,1
5999,1
6002,1
6004,1
6010,1
6013,1
6018,1
6031,1
6044,1
6051,1
6061,1
6064,1
6094,1
6103,1
6104,1
6118,1
6143,1
6155,1
6165,1
6166,1
6170,1
6171,1
6180,1
6197,1
6217,1
6253,1
6254,1
6256,1
6257,1
6258,1
6309,1
6318,1
6319,1
6320,1
6321,1
6323,1
6340,1
6341,1
6360,1
6388,1
6407,1
6409,1
6426,1
6441,1
6442,1
6451,1
6455,1
6460,1
6461,1
6463,1
6469,1
6475,1
6529,1
6536,1
6537,1
6588,1
6603,1
6615,1
6622,1
6623,1
6628,1
6658,1
6663,1
6679,1
6680,1
6683,1
6693,1
6695,1
6711,1
6713,1
6718,1
6720,1
6726,1
6740,1
6744,1
6749,1
6763,1
6764,1
6767,1
6784,1
6799,1
6810,1
6845,1
6858,1
6874,1
6882,1
6907,1
6909,1
6914,1
6915,1
6932,1
6936,1
6937,1
6940,1
6944,1
6948,1
6951,1
7025,1
7047,1
7063,1
7065,1
7091,1
7103,1
7135,1
7140,1
7148,1
7193,1
7259,1
7267,1
7270,1
7292,1
7380,1
7381,1
7382,1
7383,1
7397,1
7398,1
7401,1
7412,1
7416,1
7417,1
7435,1
7467,1
7484,1
7507,1
7513,1
7516,1
7522,1
7526,1
7528,1
7534,1
7535,1
7537,1
7541,1
7546,1
7547,1
7562,1
7591,1
7603,1
7606,1
7616,1
7622,1
7631,1
7639,1
7640,1
7641,1
7642,1
7651,1
7665,1
7668,1
7670,1
7673,1
7683,1
7686,1
7687,1
7688,1
7689,1
7690,1
7695,1
7697,1
7698,1
7701,1
7720,1
7727,1
7729,1
7734,1
7736,1
7747,1
7755,1
7756,1
7773,1
7776,1
7777,1
7778,1
7785,1
7786,1
7794,1
7797,1
7802,1
7803,1
7807,1
7810,1
7812,1
7817,1
7819,1
7839,1
7895,1
7899,1
7937,1
7975,1
7983,1
8007,1
8041,1
8052,1
8057,1
8077,1
8097,1
8101,1
8116,1
8119,1
8231,1
8239,1
8283,1
8286,1
8289,1
8347,1
8354,1
8357,1
8358,1
8359,1
8360,1
8361,1
8362,1
8363,1
8366,1
8367,1
8369,1
8371,1
8372,1
8373,1
8375,1
8377,1
8378,1
8379,1
8380,1
8381,1
8382,1
8383,1
8384,1
8386,1
8387,1
8388,1
8389,1
8390,1
8393,1
8395,1
8399,1
8414,1
8416,1
8421,1
8427,1
8428,1
8430,1
8431,1
8433,1
8434,1
8435,1
8436,1
8437,1
8438,1
8441,1
8443,1
8445,1
8446,1
8447,1
8448,1
8449,1
8451,1
8452,1
8480,1
8488,1
8491,1
8494,1
8496,1
8497,1
8499,1
8501,1
8502,1
8503,1
8505,1
8509,1
8510,1
8516,1
8519,1
8520,1
8522,1
8523,1
8525,1
8526,1
8528,1
8536,1
8538,1
8539,1
8540,1
8542,1
8547,1
8551,1
8554,1
8555,1
8558,1
8560,1
8563,1
8572,1
8577,1
8601,1
8602,1
8604,1
8605,1
8607,1
8614,1
8616,1
8620,1
8629,1
8637,1
8650,1
8660,1
8672,1
8673,1
8677,1
8678,1
8686,1
8728,1
8730,1
8763,1
8789,1
8790,1
8793,1
8794,1
8811,1
8813,1
8815,1
8816,1
8818,1
8819,1
8825,1
8826,1
8829,1
8831,1
8841,1
8847,1
8848,1
8849,1
8850,1
8851,1
8852,1
8853,1
8854,1
8855,1
8856,1
8858,1
8859,1
8860,1
8861,1
8863,1
8876,1
8878,1
8879,1
8880,1
8881,1
8882,1
8883,1
8884,1
8885,1
8886,1
8887,1
8888,1
8889,1
8890,1
8891,1
8892,1
8894,1
8895,1
8896,1
8897,1
8898,1
8899,1
8900,1
8903,1
8904,1
8905,1
8906,1
8907,1
8908,1
8910,1
8912,1
8913,1
8914,1
8918,1
8920,1
8921,1
8922,1
8924,1
8926,1
8927,1
8928,1
8929,1
8931,1
8932,1
8933,1
8934,1
8936,1
8937,1
8938,1
8939,1
8941,1
8943,1
8944,1
8945,1
8947,1
8948,1
8950,1
8951,1
8952,1
8953,1
8954,1
8955,1
8956,1
8959,1
8969,1
8970,1
8977,1
8978,1
8982,1
8985,1
8986,1
8987,1
8989,1
8990,1
8992,1
8993,1
8998,1
8999,1
9004,1
9015,1
9020,1
9021,1
9022,1
9023,1
9024,1
9025,1
9026,1
9027,1
9028,1
9039,1
9043,1
9054,1
9056,1
9060,1
9062,1
9081,1
9085,1
9099,1
9100,1
9102,1
9103,1
9104,1
9105,1
9106,1
9107,1
9108,1
9109,1
9110,1
9111,1
9112,1
9114,1
9115,1
9117,1
9118,1
9119,1
9120,1
9121,1
9122,1
9124,1
9126,1
9127,1
9128,1
9129,1
9130,1
9131,1
9132,1
9133,1
9134,1
9135,1
9136,1
9137,1
9138,1
9140,1
9150,1
9152,1
9153,1
9154,1
9155,1
9156,1
9158,1
9159,1
9161,1
9162,1
9163,1
9164,1
9166,1
9168,1
9171,1
9204,1
9228,1
9244,1
9252,1
9291,1
9293,1
9310,1
9321,1
9325,1
9361,1
9366,1
9377,1
9397,1
9413,1
9426,1
9433,1
9442,1
9443,1
9447,1
9448,1
9449,1
9450,1
9451,1
9452,1
9455,1
9458,1
9462,1
9465,1
9475,1
9476,1
9477,1
9485,1
9489,1
9491,1
9494,1
9496,1
9498,1
9499,1
9507,1
9508,1
9509,1
9512,1
9515,1
9516,1
9520,1
9523,1
9525,1
9526,1
9527,1
9544,1
9550,1
9565,1
9571,1
9573,1
9610,1
9614,1
9616,1
9629,1
9641,1
9646,1
9702,1
9710,1
9717,1
9719,1
9720,1
9724,1
9726,1
9729,1
9734,1
9737,1
9742,1
9751,1
9752,1
9753,1
9754,1
9755,1
9756,1
9757,1
9759,1
9760,1
9761,1
9762,1
9765,1
9769,1
9779,1
9785,1
9789,1
9792,1
9793,1
9798,1
9799,1
9802,1
9805,1
9806,1
9808,1
9809,1
9810,1
9814,1
9823,1
9825,1
9826,1
9828,1
9829,1
9833,1
9834,1
9853,1
9858,1
9863,1
9896,1
9898,1
9902,1
9909,1
9917,1
9921,1
9936,1
9941,1
9954,1
9970,1
9993,1
10015,1
10024,1
10083,1
10110,1
10139,1
10206,1
10219,1
10255,1
10264,1
10266,1
10267,1
10268,1
10269,1
10270,1
10291,1
10304,1
10309,1
10310,1
10312,1
10313,1
10314,1
10315,1
10316,1
10317,1
10318,1
10319,1
10320,1
10321,1
10322,1
10323,1
10331,1
10332,1
10333,1
10342,1
10344,1
10345,1
10346,1
10347,1
10348,1
10349,1
10369,1
10371,1
10374,1
10404,1
10427,1
10456,1
10497,1
10511,1
10514,1
10532,1
10548,1
10561,1
10585,1
10589,1
10591,1
10597,1
10598,1
10600,1
10601,1
10603,1
10606,1
10616,1
10642,1
10643,1
10644,1
10645,1
10646,1
10647,1
10648,1
10649,1
10650,1
10656,1
10657,1
10660,1
10661,1
10664,1
10665,1
10666,1
10674,1
10675,1
10684,1
10686,1
10687,1
10688,1
10694,1
10698,1
10724,1
10760,1
10762,1
10763,1
10785,1
10791,1
10812,1
10818,1
10827,1
10834,1
10850,1
10874,1
10875,1
10877,1
10905,1
10921,1
10922,1
10956,1
11008,1
11012,1
11055,1
11095,1
11098,1
11107,1
11108,1
11111,1
11112,1
11139,1
11148,1
11165,1
11237,1
11238,1
11239,1
11240,1
11241,1
11242,1
11243,1
11256,1
11259,1
11260,1
11262,1
11263,1
11264,1
11265,1
11266,1
11268,1
11269,1
11271,1
11272,1
11273,1
11274,1
11275,1
11276,1
11277,1
11303,1
11304,1
11445,1
11465,1
11466,1
11469,1
11470,1
11471,1
11473,1
11474,1
11475,1
11476,1
11477,1
11479,1
11480,1
11482,1
11484,1
11485,1
11506,1
11511,1
11528,1
11549,1
11551,1
11560,1
11572,1
11590,1
11591,1
11593,1
11595,1
11603,1
11607,1
11608,1
11622,1
11647,1
11648,1
11651,1
11654,1
11655,1
11662,1
11663,1
11675,1
11689,1
11696,1
11699,1
11700,1
11702,1
11708,1
11709,1
11710,1
11714,1
11717,1
11729,1
11734,1
11737,1
11741,1
11742,1
11743,1
11744,1
11745,1
11746,1
11747,1
11748,1
11749,1
11750,1
11751,1
11752,1
11753,1
11754,1
11756,1
11758,1
11759,1
11760,1
11761,1
11762,1
11763,1
11764,1
11765,1
11766,1
11767,1
11770,1
11779,1
11783,1
11784,1
11790,1
11791,1
11792,1
11800,1
11804,1
11816,1
11817,1
11818,1
11819,1
11821,1
11822,1
11824,1
11825,1
11829,1
11830,1
11831,1
11847,1
11888,1
11889,1
11891,1
11904,1
11915,1
11917,1
11929,1
11934,1
11937,1
11961,1
11972,1
11989,1
12010,1
12039,1
12051,1
12083,1
12086,1
12092,1
12115,1
12138,1
12156,1
12166,1
12180,1
12181,1
12182,1
12183,1
12184,1
12185,1
12186,1
12187,1
12188,1
12189,1
12191,1
12192,1
12193,1
12194,1
12195,1
12196,1
12197,1
12198,1
12200,1
12201,1
12202,1
12203,1
12204,1
12205,1
12206,1
12207,1
12208,1
12209,1
12210,1
12211,1
12212,1
12214,1
12215,1
12221,1
12224,1
12243,1
12247,1
12250,1
12251,1
12255,1
12263,1
12267,1
12273,1
12286,1
12287,1
12291,1
12293,1
12294,1
12315,1
12329,1
12356,1
12370,1
12371,1
12412,1
12482,1
12491,1
12492,1
12501,1
12514,1
12543,1
12557,1
12564,1
12571,1
12576,1
12583,1
12594,1
12667,1
12685,1
12693,1
12695,1
12696,1
12710,1
12721,1
12734,1
12746,1
12767,1
12783,1
12815,1
12822,1
12827,1
12831,1
12836,1
12889,1
12916,1
12939,1
12942,1
12967,1
12975,1
12984,1
13032,1
13033,1
13079,1
13082,1
13101,1
13104,1
13110,1
13119,1
13122,1
13194,1
13196,1
13234,1
13238,1
13251,1
13253,1
13272,1
13275,1
13319,1
13320,1
13323,1
13341,1
13366,1
13380,1
13381,1
13382,1
13386,1
13391,1
13392,1
13409,1
13429,1
13441,1
13454,1
13527,1
13545,1
13558,1
13625,1
13626,1
13627,1
13628,1
13665,1
13685,1
13697,1
13720,1
13721,1
13744,1
13766,1
13778,1
13786,1
13791,1
13798,1
13822,1
13836,1
13853,1
13858,1
13865,1
13890,1
13896,1
13898,1
13943,1
13952,1
13955,1
13961,1
13984,1
14003,1
14018,1
14020,1
14028,1
14048,1
14072,1
14518,1
14519,1
14526,1
14529,1
14532,1
14557,1
14563,1
14564,1
14603,1
14616,1
14617,1
14618,1
14633,1
14655,1
14656,1
14660,1
14661,1
14662,1
14665,1
14666,1
14667,1
14668,1
14669,1
14670,1
14671,1
14672,1
14673,1
14674,1
14680,1
14682,1
14743,1
14744,1
14750,1
14760,1
14764,1
14788,1
14789,1
14791,1
14792,1
14797,1
14819,1
14837,1
14846,1
14852,1
14853,1
14872,1
14900,1
14921,1
14935,1
14941,1
14993,1
15004,1
15017,1
15025,1
15026,1
15031,1
15050,1
15068,1
15076,1
15077,1
15129,1
15132,1
15144,1
15146,1
15151,1
15154,1
15168,1
15171,1
15200,1
15205,1
15210,1
15216,1
15227,1
15234,1
15242,1
15258,1
15267,1
15268,1
15271,1
15274,1
15277,1
15287,1
15435,1
15463,1
15472,1
15475,1
15488,1
15491,1
15495,1
15496,1
15501,1
15507,1
15508,1
15509,1
15510,1
15511,1
15516,1
15517,1
15521,1
15523,1
15525,1
15526,1
15527,1
15528,1
15530,1
15531,1
15532,1
15533,1
15535,1
15537,1
15538,1
15543,1
15544,1
15552,1
15553,1
15554,1
15558,1
15559,1
15561,1
15562,1
15563,1
15564,1
15566,1
15568,1
15571,1
15574,1
15577,1
15578,1
15579,1
15580,1
15581,1
15588,1
15591,1
15594,1
15601,1
15606,1
15607,1
15608,1
15609,1
15610,1
15611,1
15612,1
15613,1
15614,1
15615,1
15616,1
15617,1
15618,1
15619,1
15620,1
15621,1
15622,1
15624,1
15636,1
15639,1
15645,1
15646,1
15649,1
15651,1
15652,1
15653,1
15654,1
15655,1
15656,1
15657,1
15658,1
15659,1
15660,1
15661,1
15662,1
15663,1
15664,1
15665,1
15666,1
15667,1
15668,1
15669,1
15670,1
15671,1
15672,1
15673,1
15674,1
15675,1
15676,1
15677,1
15678,1
15679,1
15680,1
15681,1
15682,1
15683,1
15684,1
15685,1
15686,1
15687,1
15688,1
15689,1
15691,1
15693,1
15695,1
15696,1
15697,1
15698,1
15699,1
15701,1
15702,1
15705,1
15706,1
15707,1
15709,1
15710,1
15711,1
15713,1
15714,1
15715,1
15716,1
15717,1
15718,1
15719,1
15720,1
15723,1
15724,1
15725,1
15726,1
15728,1
15729,1
15730,1
15731,1
15732,1
15733,1
15734,1
15735,1
15736,1
15737,1
15738,1
15739,1
15740,1
15741,1
15743,1
15744,1
15745,1
15746,1
15747,1
15748,1
15749,1
15750,1
15751,1
15752,1
15753,1
15754,1
15755,1
15756,1
15757,1
15758,1
15759,1
15761,1
15762,1
15763,1
15764,1
15765,1
15766,1
15767,1
15768,1
15769,1
15770,1
15771,1
15772,1
15773,1
15774,1
15775,1
15776,1
15777,1
15778,1
15779,1
15780,1
15781,1
15782,1
15783,1
15784,1
15785,1
15786,1
15787,1
15788,1
15789,1
15790,1
15791,1
15792,1
15793,1
15794,1
15795,1
15796,1
15797,1
15798,1
15799,1
15801,1
15802,1
15803,1
15804,1
15805,1
15806,1
15807,1
15808,1
15809,1
15810,1
15811,1
15812,1
15813,1
15814,1
15815,1
15816,1
15817,1
15818,1
15819,1
15820,1
15821,1
15822,1
15823,1
15824,1
15825,1
15826,1
15827,1
15828,1
15829,1
15830,1
15831,1
15832,1
15833,1
15834,1
15835,1
15836,1
15837,1
15838,1
15839,1
15840,1
15841,1
15842,1
15843,1
15844,1
15845,1
15846,1
15847,1
15849,1
15850,1
15851,1
15852,1
15853,1
15854,1
15855,1
15856,1
15858,1
15859,1
15860,1
15861,1
15862,1
15863,1
15864,1
15865,1
15866,1
15867,1
15868,1
15869,1
15870,1
15871,1
15872,1
15873,1
15874,1
15875,1
15876,1
15877,1
15878,1
15879,1
15880,1
15881,1
15882,1
15883,1
15884,1
15885,1
15886,1
15887,1
15888,1
15889,1
15890,1
15891,1
15893,1
15894,1
15895,1
15896,1
15897,1
15898,1
15899,1
15900,1
15901,1
15902,1
15903,1
15904,1
15906,1
15907,1
15922,1
15936,1
15940,1
15947,1
15951,1
15954,1
15958,1
15965,1
15967,1
15969,1
15971,1
15976,1
15977,1
15978,1
15980,1
15987,1
15988,1
15989,1
15990,1
15992,1
15997,1
15998,1
15999,1
16000,1
16001,1
16002,1
16003,1
16004,1
16005,1
16006,1
16007,1
16008,1
16021,1
16031,1
16032,1
16038,1
16042,1
16043,1
16051,1
16052,1
16057,1
16059,1
16060,1
16076,1
16078,1
16079,1
16080,1
16081,1
16082,1
16083,1
16084,1
16085,1
16086,1
16089,1
16090,1
16094,1
16097,1
16110,1
16115,1
16116,1
16117,1
16118,1
16119,1
16120,1
16122,1
16124,1
16125,1
16126,1
16128,1
16129,1
16130,1
16131,1
16132,1
16133,1
16134,1
16135,1
16136,1
16137,1
16138,1
16139,1
16141,1
16143,1
16144,1
16146,1
16147,1
16148,1
16162,1
16177,1
16182,1
16191,1
16197,1
16217,1
16221,1
16222,1
16253,1
16254,1
16255,1
16257,1
16258,1
16259,1
16260,1
16263,1
16273,1
16275,1
16288,1
16292,1
16293,1
16294,1
16295,1
16296,1
16297,1
16303,1
16306,1
16310,1
16319,1
16323,1
16342,1
16373,1
16390,1
16391,1
16392,1
16394,1
16395,1
16396,1
16406,1
16408,1
16410,1
16411,1
16412,1
16413,1
16414,1
16415,1
16416,1
16417,1
16419,1
16420,1
16421,1
16422,1
16423,1
16424,1
16425,1
16426,1
16427,1
16428,1
16429,1
16430,1
16431,1
16433,1
16435,1
16439,1
16485,1
16507,1
16529,1
16544,1
16546,1
16547,1
16548,1
16549,1
16550,1
16552,1
16553,1
16554,1
16556,1
16557,1
16558,1
16559,1
16564,1
16577,1
16596,1
16602,1
16613,1
16655,1
16673,1
16674,1
16675,1
16676,1
16677,1
16678,1
16680,1
16681,1
16682,1
16684,1
16685,1
16686,1
16687,1
16688,1
16689,1
16690,1
16691,1
16692,1
16693,1
16694,1
16695,1
16696,1
16697,1
16698,1
16702,1
16703,1
16704,1
16705,1
16706,1
16708,1
16709,1
16710,1
16711,1
16712,1
16714,1
16715,1
16717,1
16718,1
16719,1
16720,1
16721,1
16722,1
16723,1
16724,1
16725,1
16726,1
16727,1
16728,1
16729,1
16730,1
16731,1
16732,1
16735,1
16736,1
16737,1
16740,1
16741,1
16742,1
16743,1
16745,1
16746,1
16747,1
16748,1
16749,1
16750,1
16751,1
16752,1
16753,1
16754,1
16755,1
16756,1
16757,1
16758,1
16759,1
16761,1
16762,1
16763,1
16764,1
16765,1
16766,1
16767,1
16768,1
16771,1
16772,1
16773,1
16774,1
16775,1
16776,1
16777,1
16778,1
16779,1
16780,1
16781,1
16782,1
16783,1
16784,1
16785,1
16786,1
16787,1
16788,1
16789,1
16790,1
16791,1
16792,1
16793,1
16794,1
16795,1
16796,1
16797,1
16799,1
16800,1
16801,1
16802,1
16803,1
16804,1
16805,1
16806,1
16807,1
16810,1
16820,1
16822,1
16824,1
16827,1
16830,1
16831,1
16834,1
16835,1
16837,1
16838,1
16840,1
16841,1
16843,1
16844,1
16845,1
16846,1
16847,1
16848,1
16849,1
16850,1
16851,1
16852,1
16853,1
16854,1
16855,1
16856,1
16857,1
16858,1
16859,1
16860,1
16861,1
16862,1
16864,1
16866,1
16867,1
16868,1
16869,1
16870,1
16871,1
16872,1
16873,1
16874,1
16875,1
16876,1
16877,1
16878,1
16879,1
16880,1
16881,1
16883,1
16884,1
16885,1
16888,1
16889,1
16890,1
16891,1
16893,1
16894,1
16895,1
16897,1
16898,1
16899,1
16900,1
16902,1
16903,1
16904,1
16905,1
16906,1
16907,1
16908,1
16909,1
16910,1
16911,1
16912,1
16913,1
16914,1
16915,1
16916,1
16917,1
16918,1
16919,1
16920,1
16921,1
16922,1
16923,1
16924,1
16925,1
16926,1
16927,1
16928,1
16929,1
16930,1
16931,1
16932,1
16933,1
16934,1
16935,1
16937,1
16938,1
16939,1
16940,1
16941,1
16942,1
16943,1
16945,1
16946,1
16947,1
16948,1
16949,1
16950,1
16951,1
16952,1
16953,1
16954,1
16955,1
16963,1
16964,1
16969,1
16971,1
16972,1
16973,1
16974,1
16975,1
16976,1
16977,1
16978,1
16980,1
16981,1
16982,1
16986,1
16991,1
16997,1
16998,1
17001,1
17002,1
17003,1
17004,1
17006,1
17007,1
17008,1
17009,1
17010,1
17011,1
17012,1
17013,1
17014,1
17015,1
17025,1
17095,1
17106,1
17108,1
17109,1
17110,1
17115,1
17116,1
17117,1
17119,1
17120,1
17122,1
17123,1
17124,1
17125,1
17127,1
17129,1
17130,1
17132,1
17133,1
17134,1
17135,1
17136,1
17137,1
17138,1
17139,1
17140,1
17141,1
17143,1
17144,1
17145,1
17146,1
17147,1
17148,1
17149,1
17150,1
17151,1
17152,1
17154,1
17155,1
17156,1
17158,1
17162,1
17164,1
17165,1
17166,1
17167,1
17168,1
17169,1
17170,1
17171,1
17172,1
17173,1
17174,1
17175,1
17176,1
17177,1
17178,1
17179,1
17184,1
17185,1
17195,1
17202,1
17203,1
17204,1
17205,1
17206,1
17207,1
17208,1
17209,1
17210,1
17212,1
17213,1
17214,1
17215,1
17216,1
17217,1
17218,1
17219,1
17220,1
17221,1
17222,1
17228,1
17230,1
17240,1
17241,1
17242,1
17244,1
17245,1
17246,1
17247,1
17248,1
17249,1
17250,1
17251,1
17252,1
17255,1
17256,1
17258,1
17259,1
17260,1
17261,1
17262,1
17263,1
17264,1
17265,1
17267,1
17268,1
17274,1
17275,1
17276,1
17277,1
17278,1
17279,1
17280,1
17281,1
17282,1
17287,1
17288,1
17290,1
17291,1
17292,1
17293,1
17294,1
17295,1
17297,1
17298,1
17300,1
17302,1
17303,1
17304,1
17305,1
17306,1
17307,1
17308,1
17309,1
17310,1
17311,1
17312,1
17314,1
17315,1
17316,1
17317,1
17319,1
17320,1
17321,1
17322,1
17324,1
17325,1
17328,1
17329,1
17330,1
17332,1
17333,1
17334,1
17335,1
17336,1
17337,1
17338,1
17339,1
17340,1
17341,1
17342,1
17343,1
17344,1
17377,1
17394,1
17395,1
17397,1
17399,1
17410,1
17417,1
17418,1
17419,1
17420,1
17421,1
17422,1
17424,1
17425,1
17426,1
17428,1
17429,1
17430,1
17431,1
17432,1
17435,1
17436,1
17437,1
17438,1
17439,1
17440,1
17441,1
17442,1
17443,1
17444,1
17445,1
17447,1
17448,1
17449,1
17450,1
17451,1
17452,1
17453,1
17454,1
17455,1
17456,1
17457,1
17458,1
17459,1
17460,1
17462,1
17463,1
17464,1
17465,1
17467,1
17469,1
17470,1
17471,1
17472,1
17473,1
17474,1
17475,1
17477,1
17478,1
17479,1
17480,1
17481,1
17482,1
17483,1
17484,1
17485,1
17486,1
17487,1
17488,1
17491,1
17492,1
17494,1
17500,1
17505,1
17520,1
17538,1
17549,1
17552,1
17553,1
17554,1
17555,1
17556,1
17560,1
17561,1
17563,1
17564,1
17565,1
17566,1
17567,1
17568,1
17569,1
17570,1
17571,1
17574,1
17575,1
17576,1
17578,1
17579,1
17580,1
17581,1
17582,1
17583,1
17584,1
17585,1
17586,1
17587,1
17589,1
17590,1
17591,1
17592,1
17593,1
17594,1
17595,1
17596,1
17598,1
17599,1
17600,1
17601,1
17602,1
17603,1
17604,1
17622,1
17623,1
17630,1
17649,1
17650,1
17657,1
17658,1
17661,1
17662,1
17663,1
17664,1
17666,1
17667,1
17668,1
17669,1
17671,1
17672,1
17673,1
17674,1
17676,1
17677,1
17678,1
17679,1
17680,1
17681,1
17683,1
17684,1
17687,1
17688,1
17689,1
17691,1
17692,1
17693,1
17696,1
17697,1
17698,1
17699,1
17702,1
17723,1
17729,1
17732,1
17734,1
17737,1
17742,1
17755,1
17756,1
17757,1
17758,1
17759,1
17765,1
17777,1
17781,1
17789,1
17811,1
17816,1
17831,1
17836,1
17837,1
17842,1
17843,1
17844,1
17846,1
17850,1
17852,1
17856,1
17858,1
17861,1
17871,1
17874,1
17881,1
17882,1
17884,1
17886,1
17888,1
17889,1
17890,1
17891,1
17892,1
17893,1
17894,1
17896,1
17897,1
17898,1
17899,1
17900,1
17901,1
17902,1
17903,1
17904,1
17905,1
17926,1
17927,1
17929,1
17935,1
17936,1
17937,1
17938,1
17940,1
17941,1
17942,1
17943,1
17945,1
17946,1
17948,1
17949,1
17950,1
17951,1
17952,1
17953,1
17954,1
17956,1
17958,1
17959,1
17961,1
17962,1
17964,1
17965,1
17966,1
17968,1
17971,1
17974,1
17975,1
17976,1
17977,1
17978,1
17979,1
17980,1
17981,1
17982,1
17983,1
17984,1
17985,1
17986,1
17987,1
17988,1
17989,1
17990,1
17991,1
17993,1
17994,1
17995,1
17996,1
17997,1
17998,1
17999,1
18000,1
18001,1
18002,1
18011,1
18013,1
18027,1
18037,1
18038,1
18039,1
18040,1
18041,1
18042,1
18043,1
18047,1
18054,1
18056,1
18064,1
18069,1
18070,1
18072,1
18073,1
18074,1
18075,1
18076,1
18077,1
18078,1
18079,1
18080,1
18081,1
18082,1
18084,1
18085,1
18086,1
18087,1
18088,1
18089,1
18090,1
18091,1
18092,1
18093,1
18113,1
18114,1
18115,1
18116,1
18167,1
18168,1
18169,1
18170,1
18171,1
18172,1
18174,1
18175,1
18176,1
18177,1
18178,1
18179,1
18180,1
18182,1
