n_nodes,influence,obj,nodes
0.31,0.54,0.7643064924786815,"[0, 1417, 2138, 1821, 92, 2656, 1827, 608, 1779, 3451, 971, 1643, 109, 351, 107, 1969, 3703, 3281, 349, 203, 350, 210, 230, 236, 3304, 3820, 1753, 2284, 3311, 2293, 2805, 246, 3838, 2278, 1768, 892, 3722, 1708, 3979, 2450, 1434, 2974, 1955, 2982, 1831, 2356, 937, 1972, 1984, 3529, 1998, 2962, 471, 882, 873, 366, 2313, 1803, 271, 2964, 2454, 1947, 3486, 1964, 3373, 816, 1502, 478, 352, 3428]"
0.78,0.51,0.7359612471589827,"[0, 389, 1973, 3846, 2313, 1417, 1675, 1803, 3851, 271, 1784, 3858, 21, 856, 352, 1821, 1827, 1892, 3626, 107, 366, 1969, 351]"
0.2,0.54,0.7692760909579706,"[0, 1643, 107, 3703, 1708, 203, 3281, 210, 1753, 734, 2278, 230, 1768, 2793, 3304, 236, 3820, 2284, 3311, 1779, 2293, 246, 2805, 3838, 3846, 2313, 1803, 271, 2832, 1305, 3355, 1821, 1827, 1831, 3373, 816, 2356, 3926, 1878, 1884, 3421, 349, 350, 351, 352, 1892, 3428, 3430, 873, 366, 3439, 882, 3451, 892, 1405, 3969, 389, 3979, 1420, 2450, 2964, 2454, 1434, 1947, 2973, 3486, 2974, 1955, 2982, 937, 4011, 1964, 1453, 1968, 1969, 1972, 1984, 3529, 1502, 478, 2613]"
0.78,0.51,0.7361112022752356,"[0, 1417, 1950, 1821, 998, 1453, 1779, 1827, 1675, 1803, 3851, 107, 1969, 351, 271, 1784, 3858, 21, 856, 352, 1976, 3626, 366]"
0.79,0.51,0.7327593251995091,"[0, 1792, 389, 1926, 2313, 1417, 1803, 3851, 271, 1821, 1827, 1705, 1969, 2611, 856, 351, 352, 1892, 107, 366, 2551, 3934]"
0.82,0.5,0.7471117910645277,"[0, 1664, 352, 2435, 1827, 389, 1926, 1803, 2831, 107, 734, 1781, 2278, 1969, 1768, 1968, 1821, 351, 1758]"
0.25,0.54,0.7426893371419914,"[0, 1664, 389, 1926, 3846, 1417, 1803, 271, 2832, 1821, 3486, 1311, 3098, 1947, 1955, 1502, 995, 3626, 3638, 1969, 2979, 4023, 3644, 351, 352, 3421, 1827, 1892, 1984, 833, 3780, 2117, 197, 3502, 2915, 1998, 462, 3281, 210, 107, 1361, 1617, 2389, 1899, 2919, 3032, 2521, 1753, 1624, 2138, 1500, 473, 1504, 92, 1886, 1644, 2656, 2018, 1506, 608, 2408, 2538, 1643, 3820, 236, 2412, 230, 3304, 1779, 3049, 1390, 892, 3581, 3838, 350, 847]"
0.83,0.5,0.7313928781625285,"[0, 2308, 1926, 2313, 1803, 3851, 271, 2832, 281, 1305, 1821, 1827, 1969, 351, 352, 107, 366, 1779]"
0.96,0.45,0.6234057327633582,"[352, 1827, 107, 1821, 351]"
0.4,0.53,0.7746935325857963,"[0, 2313, 1417, 1803, 3858, 3355, 1821, 1190, 1955, 4004, 1827, 612, 1643, 109, 3703, 3735, 2202, 3247, 2235, 2252, 2254, 1705, 734, 1758, 1969, 125, 3332, 3846, 1926, 1813, 286, 1321, 1834, 351, 1708, 2878, 3820, 3451, 3904, 892, 1984, 349, 2356, 107, 2293, 3969, 389, 3529, 1998, 2442, 1434, 2278, 1831, 1884, 471, 271, 3373, 1768, 816, 1502, 3581]"
0.52,0.53,0.7528677359915372,"[0, 1922, 1926, 2313, 3851, 1803, 271, 2832, 3735, 281, 1305, 1947, 1821, 3357, 1827, 1831, 1705, 1453, 3373, 1968, 816, 304, 2611, 2356, 1972, 2881, 1863, 2122, 91, 1884, 604, 1502, 351, 352, 349, 1758, 350, 612, 3428, 2278, 1768, 107, 366, 2031, 2293, 246, 3451, 3838, 3748]"
0.24,0.54,0.770688599686982,"[0, 2656, 3581, 107, 2204, 1190, 1705, 203, 2252, 734, 1758, 2278, 1768, 2793, 3820, 1779, 2293, 1792, 3846, 271, 3355, 1821, 286, 1827, 813, 3885, 814, 304, 1330, 3890, 1858, 350, 351, 352, 366, 3451, 892, 3969, 389, 1926, 1417, 3978, 3979, 2450, 2964, 2454, 1434, 1947, 3486, 1950, 1440, 2974, 1955, 4004, 2979, 2982, 937, 4011, 1453, 1969, 2994, 1984, 3529, 1998, 1489, 471, 2521, 473, 478, 2529, 998, 1510, 1001, 2541, 2029, 2544, 1533]"
0.53,0.53,0.7598779696562689,"[0, 389, 1926, 3846, 1417, 3979, 271, 3735, 1305, 281, 1947, 3355, 3357, 1821, 1827, 3748, 1831, 1705, 3373, 1453, 1968, 304, 2611, 2356, 1972, 2881, 1863, 2122, 91, 604, 1884, 1502, 351, 352, 349, 1758, 350, 612, 3428, 2278, 1768, 107, 366, 2031, 2293, 246, 3451, 3838]"
0.49,0.53,0.7592424315245854,"[0, 107, 1643, 3703, 348, 734, 2793, 236, 203, 3281, 210, 1753, 3846, 2278, 1803, 1768, 230, 3820, 271, 3311, 1779, 2293, 246, 3838, 2284, 2805, 3304, 2832, 1305, 3355, 3926, 1878, 349, 3045, 389, 2313, 1947, 1821, 1827, 1831, 1453, 3373, 816, 1969, 2356, 1884, 1502, 351, 352, 366, 2031, 3581]"
0.8,0.51,0.7214323035820507,"[0, 1792, 389, 1926, 3851, 271, 1821, 1827, 1705, 4011, 1969, 2611, 1972, 856, 3934, 351, 352, 1892, 107, 366, 2551]"
0.92,0.48,0.7041333288465473,"[0, 352, 1827, 1892, 1705, 107, 1803, 1821, 351]"
0.86,0.49,0.7252965256127641,"[0, 352, 1827, 1892, 1705, 107, 1758, 2141, 1821, 351, 41, 92, 4011, 1969, 1779]"
0.35,0.54,0.7723170272380064,"[0, 2656, 3581, 107, 2204, 1190, 203, 1705, 2252, 1779, 734, 1792, 2278, 1768, 3820, 2793, 2293, 1758, 3355, 286, 813, 3885, 814, 304, 1330, 3890, 1858, 3846, 271, 350, 1821, 892, 1827, 3969, 3978, 3451, 366, 3979, 2450, 2964, 351, 2454, 352, 1434, 1947, 3486, 1950, 1440, 2974, 1955, 4004, 2979, 2982, 937, 4011, 389, 1417, 1926, 1453, 2994, 1984, 3529, 1872, 1489, 471, 1969]"
0.16,0.54,0.7422146588401457,"[0, 1664, 389, 1926, 3846, 1417, 1803, 271, 2832, 1821, 3486, 1311, 3098, 1947, 1955, 1502, 995, 3626, 3638, 1969, 2979, 4023, 3644, 351, 352, 3421, 1892, 833, 3780, 1827, 1984, 2117, 197, 3502, 2915, 462, 3281, 1998, 210, 107, 1361, 1617, 2389, 1899, 2685, 3032, 1753, 1624, 2138, 2521, 1500, 1504, 92, 1886, 1644, 473, 2656, 2018, 1506, 608, 2408, 2538, 1643, 3820, 236, 2412, 230, 2974, 2982, 937, 4011, 892, 3581, 3838, 1964, 2478, 1972, 3529, 471, 478, 2529, 2541, 2029, 2554, 2433]"
0.56,0.52,0.7659449009614012,"[0, 1792, 819, 1926, 2313, 1417, 1803, 3851, 271, 2204, 1821, 1440, 2296, 1705, 4011, 3373, 816, 2356, 1863, 1969, 1827, 203, 1998, 91, 604, 349, 351, 1758, 1892, 2143, 734, 350, 3428, 2793, 3820, 1905, 352, 3451, 585, 2278, 612, 1768, 107, 3581, 2293]"
0.73,0.52,0.7405559764490677,"[0, 1792, 389, 1926, 3851, 271, 1821, 1827, 1705, 1962, 3077, 1969, 2611, 1972, 3703, 856, 3934, 351, 352, 3298, 1892, 612, 2278, 3428, 1768, 107, 366, 2551]"
0.29,0.54,0.7767917633122402,"[0, 1453, 389, 1821, 351, 2136, 3978, 3979, 107, 2450, 3846, 1878, 310, 1834, 1926, 2313, 2964, 4011, 2254, 1803, 349, 271, 3858, 1827, 350, 1758, 816, 352, 1969, 1905, 3451, 734, 3428, 2793, 1884, 3820, 2278, 2293, 1768, 892, 3071, 2878, 3904, 3604, 2442, 1434, 471, 366, 1257, 3735, 1374, 2284, 3311, 3304, 3581, 2919, 3838, 1984, 236, 2356, 3529, 1998, 1502, 109, 361, 1779, 1390, 2541, 3486, 1500, 1831, 3373]"
0.22,0.54,0.7659775132981332,"[0, 1624, 2138, 92, 2656, 608, 612, 107, 210, 285, 3703, 1643, 1753, 230, 3304, 236, 1779, 3311, 1768, 2293, 2805, 3820, 2284, 203, 2278, 3281, 246, 3838, 349, 3451, 892, 1708, 1477, 937, 1984, 3529, 3926, 3421, 1803, 465, 350, 2793, 3373, 2356, 3430, 873, 882, 1405, 1884, 3969, 1994, 3979, 2450, 462, 734, 2974, 2982, 1500, 1972, 3562, 389, 2313, 271, 2832, 1305, 1821, 366, 1955, 1827, 3439, 1831, 816, 1969, 1878, 1892, 351, 352, 3581, 3428]"
0.52,0.53,0.7584826416719576,"[0, 1417, 1950, 1821, 998, 1779, 1453, 1675, 281, 1827, 1305, 1803, 107, 351, 3851, 1947, 271, 3357, 1831, 1705, 3373, 1968, 816, 304, 366, 2611, 2356, 1890, 352, 2881, 1863, 2122, 91, 1884, 604, 1502, 349, 1758, 350, 612, 3428, 2278, 1768, 2031, 2293, 246, 3451, 3838, 3748]"
0.4,0.53,0.7706321070242615,"[0, 3083, 21, 2077, 2611, 2122, 91, 449, 612, 107, 3703, 2204, 2793, 3838, 2202, 813, 1705, 1708, 2252, 1758, 2278, 1768, 814, 734, 304, 3895, 352, 1892, 3904, 1984, 2293, 3969, 389, 3846, 1803, 1821, 286, 1827, 1321, 1834, 1831, 3373, 271, 816, 2356, 3529, 3451, 892, 351, 1884, 349, 2878, 1998, 1434, 471, 1502, 3581, 1926, 1417, 2442, 1969]"
0.22,0.54,0.7770195315332664,"[0, 1417, 1950, 1821, 998, 1779, 3355, 1453, 1827, 3451, 1190, 1955, 1705, 351, 4004, 107, 1969, 2138, 1926, 813, 3098, 2204, 203, 1758, 92, 1792, 286, 3885, 814, 734, 304, 1330, 3890, 2793, 1858, 3820, 3846, 3969, 1440, 2293, 2278, 892, 3978, 1768, 3979, 2252, 2979, 350, 2994, 1489, 2541, 471, 2521, 473, 2529, 1998, 1510, 1001, 2450, 2454, 1434, 2982, 1947, 937, 4011, 2974, 478, 2029, 2544, 3581, 389, 271, 948, 1984, 3529, 3486, 1964, 2356, 3428]"
0.52,0.53,0.7644666947791257,"[0, 1664, 389, 1926, 1417, 3979, 271, 3735, 281, 2202, 1821, 1827, 1831, 1705, 1708, 1453, 3373, 1968, 304, 2611, 2356, 1972, 2881, 1863, 2122, 2252, 349, 91, 604, 1884, 1758, 734, 1502, 350, 351, 352, 612, 3428, 2278, 1768, 2793, 107, 366, 2031, 2293, 246, 3451, 3838, 1120]"
0.3,0.54,0.7676540409553325,"[0, 1792, 389, 1926, 1502, 2442, 3851, 1500, 271, 3604, 3735, 361, 1434, 2204, 1821, 3486, 1440, 1827, 1831, 1705, 4011, 3373, 816, 1969, 2611, 1972, 2356, 3904, 1984, 1863, 585, 3529, 203, 1998, 471, 856, 2919, 91, 604, 349, 1758, 351, 352, 734, 350, 1374, 1892, 612, 3428, 2278, 1768, 2793, 1257, 107, 3820, 2284, 366, 3311, 3304, 1905, 236, 109, 1779, 2293, 1390, 2541, 2296, 3451, 3581, 3838, 840]"
0.85,0.49,0.7327932259616871,"[0, 2887, 352, 2435, 1827, 389, 1926, 1803, 2831, 107, 734, 1781, 2278, 1969, 1821, 351]"
0.88,0.49,0.7237606517101296,"[0, 352, 1827, 1892, 1563, 107, 1803, 1453, 2031, 1968, 1821, 351, 1779]"
0.56,0.53,0.7546052887778072,"[0, 389, 1926, 3846, 1417, 3979, 271, 3735, 1305, 281, 1947, 3355, 3357, 1821, 1827, 3748, 1831, 1705, 3373, 1453, 1975, 304, 2611, 2356, 1972, 2793, 1863, 3820, 91, 604, 1905, 585, 351, 3581, 352, 349, 350, 612, 1758, 2278, 1768, 107, 3428, 2293, 3451]"
0.85,0.5,0.7223783456475499,"[0, 352, 3581, 1827, 1892, 1705, 107, 2959, 1969, 2611, 1884, 1821, 351, 191, 1968, 1758]"
0.95,0.46,0.6530452912106892,"[0, 352, 1892, 107, 3581, 351]"
0.24,0.54,0.7476577190355582,"[0, 1792, 389, 1926, 2313, 1417, 1803, 3851, 271, 1821, 2611, 1886, 3098, 1947, 1969, 351, 3486, 1311, 1955, 2979, 1827, 3049, 3626, 3502, 3638, 107, 4023, 3644, 1984, 833, 3780, 2117, 1892, 197, 1998, 352, 462, 92, 3281, 210, 1361, 1617, 2389, 847, 3032, 2521, 1753, 1624, 2138, 3421, 1502, 1500, 473, 995, 2915, 1504, 2919, 2656, 2245, 1506, 1899, 1644, 2408, 2538, 1643, 3820, 236, 2412, 608, 3304, 1779, 1390, 892, 3581, 3838, 350, 2435]"
0.68,0.52,0.748389135208279,"[0, 1792, 389, 1926, 2313, 1417, 1803, 3851, 271, 1821, 1969, 3703, 856, 3934, 2611, 3298, 1705, 351, 1892, 1827, 612, 2278, 3428, 1768, 361, 2793, 2356, 1884, 352, 2412, 107, 366, 3451]"
0.3,0.54,0.7652992345856638,"[0, 92, 897, 608, 612, 3735, 107, 109, 361, 2204, 1440, 1705, 1969, 203, 2611, 3904, 1863, 734, 2278, 3304, 585, 236, 3820, 2284, 1779, 2293, 3311, 1768, 3838, 2793, 1998, 471, 856, 2919, 91, 604, 1758, 1374, 1257, 1905, 1390, 2541, 2296, 840, 389, 1926, 3851, 271, 1434, 1821, 3486, 1827, 1831, 4011, 3373, 816, 2356, 3451, 1972, 366, 1984, 350, 349, 3529, 351, 3428, 1892, 352, 1500, 1502, 3581]"
0.74,0.51,0.7370933913908337,"[0, 1664, 3969, 389, 1926, 3846, 1417, 2525, 1803, 271, 2832, 1968, 1863, 343, 1821, 366, 2031, 246, 352, 1827, 1705, 107, 3838, 2356, 2293, 1502, 351]"
0.3,0.54,0.7707726368483159,"[352, 1827, 1892, 3174, 107, 1821, 1792, 389, 1926, 1502, 2442, 3851, 1500, 271, 3604, 3735, 361, 1434, 2204, 3486, 1440, 1831, 1705, 4011, 3373, 816, 1969, 2611, 1972, 2356, 3904, 1984, 2217, 585, 3529, 203, 1998, 471, 162, 2919, 91, 604, 349, 1758, 351, 734, 350, 1374, 612, 3428, 2278, 1768, 2793, 1257, 3820, 2284, 366, 3311, 3304, 1375, 236, 109, 1779, 2293, 1390, 2541, 2296, 3451, 3581, 3838, 840]"
0.22,0.54,0.7739210650843175,"[0, 2313, 4009, 1803, 3858, 3355, 1821, 3340, 1802, 1190, 1972, 1955, 1595, 2122, 91, 604, 1827, 2204, 203, 1758, 1969, 92, 1792, 286, 1531, 1926, 814, 734, 304, 351, 1330, 3890, 2793, 107, 1858, 2293, 271, 3820, 3846, 3969, 1440, 2278, 892, 3978, 1768, 3979, 2252, 2979, 350, 2994, 1489, 2541, 471, 2521, 473, 2529, 1998, 1510, 1001, 2450, 2454, 1434, 2982, 1947, 937, 4011, 2974, 478, 2029, 2544, 3581, 389, 948, 1984, 3529, 3486, 1964, 2356, 3428]"
0.72,0.51,0.7478122714995512,"[0, 389, 1926, 2313, 1417, 1803, 3851, 271, 1821, 1827, 1705, 1969, 2611, 3934, 351, 352, 2914, 1892, 3428, 2278, 1768, 361, 2793, 107, 366, 2551, 1787, 2301, 2601]"
0.88,0.48,0.725460506301207,"[0, 1792, 389, 2031, 1968, 1758, 1803, 352, 1827, 1821, 1892, 107, 351]"
0.27,0.54,0.7727030740157649,"[0, 2611, 107, 1664, 2793, 3838, 3735, 2202, 1705, 2252, 1758, 1708, 2278, 1768, 734, 2313, 1803, 3851, 2832, 281, 814, 813, 304, 3895, 3428, 361, 366, 2433, 2435, 271, 1821, 286, 1827, 1321, 3373, 1834, 1831, 816, 2356, 1417, 1884, 351, 3451, 892, 352, 349, 2878, 3978, 215, 2959, 2450, 2962, 2964, 2454, 2973, 414, 2974, 3486, 1955, 2982, 937, 4011, 1964, 2478, 1972, 389, 1926, 2442, 1434, 1969, 3529, 1998, 471, 3581]"
0.7,0.51,0.7497532818620598,"[0, 1926, 2055, 1802, 1803, 3340, 3858, 1940, 3355, 1821, 1827, 1955, 1190, 1705, 1969, 1972, 1595, 2122, 91, 604, 349, 1758, 1884, 352, 1502, 351, 1892, 107, 2293, 246, 3838]"
0.47,0.53,0.7582469628305774,"[0, 1792, 389, 3979, 2313, 2832, 2450, 500, 271, 1821, 1434, 2974, 1955, 1969, 2982, 351, 1827, 1831, 816, 1972, 3703, 203, 107, 366, 3281, 1892, 352, 1878, 1624, 3545, 2138, 91, 92, 1502, 1374, 1758, 478, 350, 2656, 608, 3428, 744, 612, 2278, 734, 1518, 3439, 1643, 109, 3820, 1397, 2284, 3581, 3838]"
0.86,0.49,0.7279725990371675,"[0, 1792, 1926, 274, 1821, 92, 4011, 1827, 1779, 1616, 1969, 352, 1892, 107, 351]"
0.64,0.52,0.7546836490669888,"[0, 1664, 3969, 1322, 1926, 3846, 1417, 2442, 1803, 271, 2832, 3098, 1947, 3934, 1821, 612, 3428, 361, 2793, 3298, 1827, 1397, 1705, 3703, 1784, 3454, 1969, 351, 352, 1892, 2278, 1768, 107, 2293, 3451, 892, 3581]"
0.98,0.37,0.5553992797128139,"[107, 2126, 2273]"
0.15,0.54,0.7732743374685362,"[0, 3083, 21, 2077, 2611, 2122, 91, 604, 612, 107, 3703, 203, 3281, 210, 1753, 230, 1708, 3304, 236, 2278, 1768, 3838, 2793, 734, 1779, 3820, 2284, 3311, 2293, 2805, 246, 1803, 271, 1821, 350, 1827, 1831, 3969, 747, 3926, 3373, 3421, 816, 2356, 2313, 465, 366, 3451, 892, 1884, 351, 3428, 1892, 352, 349, 2832, 1305, 1878, 3430, 873, 3439, 882, 1405, 1994, 462, 1500, 3562, 3050, 389, 1947, 3979, 2450, 2964, 2454, 2973, 2974, 3486, 1955, 2982, 937, 4011, 1969, 1972, 3581, 1984, 3529]"
0.27,0.54,0.775390740368568,"[0, 3083, 21, 2077, 2652, 2122, 91, 604, 612, 107, 2204, 3846, 3735, 2202, 389, 1705, 2252, 1758, 734, 2278, 1768, 3838, 2793, 1708, 1926, 1417, 3978, 1803, 2442, 271, 2959, 2450, 2962, 2964, 2454, 1434, 1821, 286, 1827, 1321, 813, 814, 3373, 304, 2356, 3895, 366, 3451, 892, 351, 352, 1884, 3428, 349, 2878, 816, 1834, 1831, 2973, 414, 2974, 3486, 1955, 2982, 937, 1964, 2478, 1972, 1969, 3529, 1998, 4011, 471, 3581]"
0.14,0.54,0.7744812365294699,"[0, 1792, 389, 1926, 2313, 1417, 1803, 3851, 271, 1821, 1705, 1643, 109, 3703, 1708, 351, 203, 3281, 1827, 210, 1753, 107, 366, 734, 230, 2278, 3304, 1892, 352, 1768, 2793, 236, 3820, 2284, 3311, 1779, 2805, 246, 2293, 3838, 2832, 1305, 1831, 3373, 816, 2356, 3926, 1878, 1884, 3421, 349, 350, 3428, 3430, 873, 3439, 882, 3451, 1405, 1079, 2442, 3979, 2450, 2964, 2454, 1434, 1947, 2973, 3486, 2974, 1955, 2982, 937, 4011, 1964, 1972, 1984, 3529, 1994, 462, 465, 1500, 1502, 478, 3562, 3050, 3581]"
0.48,0.53,0.7529594995762319,"[0, 389, 3846, 1926, 2313, 1803, 271, 2832, 1305, 3355, 1947, 1821, 2974, 2979, 1827, 1831, 2089, 1705, 1453, 3373, 816, 1969, 2356, 3926, 1878, 1884, 349, 734, 351, 352, 1502, 1892, 3045, 2278, 1768, 2793, 3304, 107, 1643, 2284, 366, 3439, 2031, 3820, 3311, 236, 3829, 246, 2805, 2293, 3581, 3838, 430]"
0.11,0.55,0.7710467016054788,"[0, 352, 3581, 1827, 1892, 1705, 107, 2959, 1969, 109, 1884, 1821, 351, 3703, 1708, 203, 3451, 3281, 210, 1753, 734, 230, 2278, 3304, 1768, 2793, 236, 3820, 2284, 3311, 1779, 2293, 246, 2805, 3838, 1792, 2313, 1803, 3851, 271, 2832, 1305, 281, 3357, 1831, 3325, 816, 2356, 3926, 1878, 349, 350, 3421, 3428, 3430, 873, 366, 3439, 882, 892, 1405, 3969, 389, 1926, 3979, 2450, 2964, 2454, 1434, 1947, 2973, 2974, 3486, 1955, 2982, 937, 4011, 1964, 3502, 1972, 1984, 3529, 1994, 462, 465, 1500, 1502, 478, 3562, 3050, 2450]"
0.91,0.48,0.711846200969089,"[0, 1792, 1758, 352, 1827, 1892, 107, 2668, 1821, 351]"
0.59,0.53,0.7534255390155695,"[0, 1664, 389, 1926, 3846, 1417, 1803, 1166, 271, 3858, 1821, 3486, 1972, 1853, 1741, 1747, 856, 2523, 1827, 92, 3934, 478, 1969, 3298, 2611, 2656, 612, 3428, 3662, 351, 608, 746, 3304, 1643, 1397, 3703, 381, 352, 1892, 2278, 107, 366]"
0.21,0.54,0.7734755198263805,"[0, 3083, 21, 2077, 2611, 2122, 91, 604, 612, 107, 3735, 2202, 2204, 1705, 1708, 2252, 734, 1758, 2278, 1768, 2793, 3838, 3846, 1803, 271, 1821, 286, 1827, 1831, 1321, 1834, 813, 814, 3373, 304, 816, 2356, 3895, 2878, 1884, 349, 351, 352, 3428, 1892, 366, 3451, 892, 1926, 1417, 3978, 3979, 2442, 2959, 2450, 2962, 2964, 2454, 1434, 2973, 414, 2974, 3486, 1955, 2982, 937, 4011, 1964, 2478, 1969, 1972, 1984, 3529, 1998, 471, 2521, 473, 478, 3581, 1783]"
0.85,0.48,0.7378739024765926,"[0, 1792, 1120, 389, 1926, 1803, 2831, 734, 1821, 1781, 352, 1827, 2278, 107, 1848, 351]"
0.19,0.54,0.7658255094425541,"[0, 1624, 2138, 92, 2656, 608, 612, 107, 1643, 109, 3703, 203, 3281, 210, 1753, 230, 3304, 236, 1779, 2278, 3820, 2284, 3311, 2293, 1768, 2805, 246, 3838, 350, 3969, 1440, 3451, 892, 414, 2979, 349, 1453, 2478, 1998, 471, 2521, 1708, 473, 3979, 2450, 1434, 2974, 2982, 1890, 1984, 3529, 937, 734, 2529, 2793, 2541, 2029, 2554, 389, 1803, 271, 2454, 1821, 2973, 3486, 1827, 1955, 366, 1831, 1892, 4011, 3373, 1964, 816, 2356, 1969, 1884, 351, 3581, 3428, 352, 478]"
0.95,0.47,0.6428094764343828,"[0, 352, 1705, 107, 1821, 351]"
0.75,0.5,0.7541886865038396,"[0, 1124, 612, 107, 2202, 1190, 1708, 2204, 2252, 3838, 1705, 3846, 1758, 734, 1768, 2793, 2278, 3355, 286, 1831, 3251, 1827, 1892, 1969, 1821, 351]"
0.78,0.51,0.7482042340491251,"[0, 1664, 352, 2435, 1827, 389, 1926, 1803, 2831, 107, 734, 1781, 2278, 1969, 1768, 1968, 1821, 351, 21, 874, 1976, 3626, 366]"
0.32,0.54,0.7653905107488148,"[0, 1664, 389, 1926, 3846, 1417, 1803, 1166, 271, 3858, 1821, 3486, 1311, 2723, 1827, 549, 3626, 4011, 1964, 814, 816, 1969, 3304, 236, 1972, 3311, 1884, 1502, 1779, 351, 352, 1994, 1892, 2805, 2278, 107, 366, 1878, 246, 3838, 734, 2832, 478, 1305, 350, 3428, 3355, 1831, 142, 3373, 2356, 2284, 3439, 3926, 2293, 3581, 1781, 3421, 3430, 873, 882, 3451, 892, 1405, 3969, 3979, 3047, 2450, 2964]"
0.67,0.52,0.7599662771238642,"[0, 389, 1926, 2313, 2204, 203, 997, 2252, 1821, 1779, 734, 1705, 1969, 1827, 351, 1792, 3820, 2293, 1758, 3355, 246, 352, 1892, 2278, 1768, 2793, 107, 3428, 3838, 3551, 1955, 1965, 1884, 349]"
0.57,0.53,0.7484417919963865,"[0, 1792, 389, 1926, 2313, 1417, 1803, 3851, 271, 1821, 2611, 3703, 856, 1969, 3934, 1705, 1643, 351, 1827, 109, 366, 2284, 3311, 1779, 2805, 2551, 107, 246, 1768, 1892, 3652, 352, 2293, 3827, 4011, 3838, 3373, 816, 2356, 1998, 349, 3456, 3428, 3581]"
