n_nodes,influence,obj,nodes
0.17,0.55,0.7738116513121863,"[0, 2053, 1068, 1595, 107, 2173, 3765, 2742, 2755, 1758, 236, 239, 1784, 3329, 1809, 3350, 1818, 1821, 3359, 3872, 1827, 291, 1833, 2353, 1842, 823, 1850, 1863, 3411, 3928, 3932, 349, 2398, 351, 352, 350, 877, 366, 367, 2442, 399, 914, 2458, 3482, 3997, 4000, 3489, 2978, 1956, 2981, 2469, 3493, 424, 2473, 938, 2987, 935, 2477, 2470, 1968, 1972, 1973, 3510, 1976, 4026, 1979, 4029, 1982, 1989, 1481, 3538, 3032, 3548, 2525, 3549, 482, 2532, 3565, 494, 3570, 2035, 3571, 1012, 2551]"
0.27,0.54,0.7729691997529214,"[0, 1794, 2053, 136, 2442, 2450, 2458, 1821, 3997, 925, 4000, 3489, 1827, 1956, 3493, 291, 2469, 935, 2470, 424, 1833, 300, 2473, 938, 2861, 2987, 2353, 1842, 2477, 3756, 1973, 3765, 823, 3510, 3256, 4026, 1595, 1979, 1850, 1976, 571, 1858, 1863, 2889, 3538, 1747, 3795, 3411, 215, 3032, 3928, 3548, 349, 3549, 351, 352, 3932, 1758, 1759, 2398, 350, 2914, 480, 1384, 2154, 107, 236, 877, 366, 239, 367, 1905, 1784, 2990]"
0.94,0.48,0.6719132827139549,"[0, 352, 4000, 107, 1850, 1821, 351]"
0.53,0.52,0.7743473466233443,"[0, 352, 1827, 2442, 107, 3147, 366, 2133, 2458, 349, 1821, 351, 3997, 4000, 3872, 2353, 1842, 3124, 1973, 54, 3765, 823, 1851, 196, 1595, 1979, 1989, 3325, 3411, 1747, 2889, 215, 3032, 3932, 350, 1759, 1758, 482, 2914, 1893, 2398, 507, 236, 877, 1648, 1780, 239, 1784]"
0.89,0.49,0.7192753927402367,"[0, 1664, 844, 352, 1827, 107, 1784, 1821, 351, 2450, 1979, 349]"
0.32,0.54,0.7729047102340727,"[0, 2252, 1821, 239, 1779, 300, 1784, 1858, 367, 2889, 2458, 349, 215, 3997, 351, 2525, 1827, 4000, 1956, 3559, 1842, 2469, 3765, 107, 1973, 823, 482, 4026, 352, 1595, 1850, 2353, 1747, 2398, 480, 2026, 1979, 1758, 3032, 1901, 366, 1426, 2473, 938, 2861, 2987, 2477, 3756, 3774, 3256, 1976, 571, 1863, 3538, 3795, 3411, 3928, 3548, 3549, 3932, 1759, 350, 2403, 1384, 2154, 236, 877, 1905, 2990]"
0.44,0.53,0.765531762175599,"[0, 1794, 2053, 136, 2442, 2450, 2458, 697, 3489, 1821, 4000, 3997, 1827, 1956, 3493, 291, 2469, 935, 2470, 424, 3548, 3932, 2353, 1842, 3765, 1973, 823, 4026, 1759, 1595, 1850, 1747, 3032, 349, 2398, 1758, 350, 351, 352, 107, 366, 3538, 239, 1784, 482, 1384, 236, 877, 1648, 1601, 1780, 3571, 1012, 2551, 2035, 3581, 61]"
0.23,0.54,0.7856846303901098,"[0, 3968, 642, 1794, 384, 2053, 3970, 2442, 3083, 1806, 2837, 3350, 2458, 3996, 1821, 3997, 3359, 3872, 4000, 3489, 1827, 1956, 2469, 291, 935, 2473, 1833, 1842, 4017, 2353, 2998, 823, 1850, 1595, 54, 1989, 2500, 1863, 424, 3538, 1747, 3411, 215, 4031, 2889, 3548, 349, 344, 1759, 351, 352, 3932, 1465, 1384, 107, 236, 877, 366, 239, 1905, 1780, 2914, 350, 1767, 618, 4026, 1976, 474, 2525, 2533, 1758, 3032, 3530, 3563, 2077, 480, 3510, 3549]"
0.25,0.54,0.7767975597923837,"[0, 2442, 2458, 1821, 3997, 4000, 3872, 1827, 1060, 1956, 2469, 1833, 938, 300, 1197, 2861, 2353, 1842, 3124, 1973, 54, 3765, 823, 3256, 1850, 1851, 1595, 1979, 571, 4026, 1858, 196, 1863, 2889, 3147, 3538, 1747, 3795, 2133, 215, 3032, 3928, 3932, 349, 1758, 351, 352, 1759, 2914, 2398, 3548, 3549, 1384, 2154, 107, 236, 877, 366, 239, 1905, 1784, 3510, 1950, 4029, 1989, 1481, 480, 2532, 3565, 494, 3570, 2035, 3571, 1012, 2551, 914]"
0.9,0.49,0.7072470573025278,"[0, 352, 1827, 2053, 2442, 107, 366, 1979, 349, 1821, 351]"
0.41,0.53,0.7768439170248794,"[0, 1412, 2053, 136, 2442, 1656, 2450, 914, 404, 3479, 3482, 3483, 1979, 1821, 4000, 3872, 1827, 1956, 2469, 2353, 1842, 3124, 1973, 1784, 823, 4026, 571, 1850, 3765, 573, 1595, 1863, 2123, 2258, 3411, 1747, 3538, 215, 241, 3548, 3932, 1758, 1759, 350, 351, 349, 352, 2398, 1893, 1384, 2154, 107, 236, 366, 239, 1648, 1780, 3322, 2555, 3071]"
0.81,0.5,0.7458927227756316,"[0, 1816, 3970, 2053, 136, 2442, 2322, 1821, 3359, 1833, 2912, 291, 1973, 352, 1827, 107, 1850, 1747, 349, 351]"
0.56,0.52,0.7719514083606696,"[0, 2442, 2454, 2458, 1821, 3997, 3872, 4000, 1827, 300, 2353, 1842, 3124, 1973, 54, 3765, 823, 1850, 1851, 1595, 1979, 1858, 196, 1989, 3910, 1863, 2889, 3411, 1747, 2133, 215, 3032, 3932, 349, 350, 351, 352, 1759, 482, 2914, 107, 366, 239, 1648, 3325]"
0.24,0.54,0.7810833849549541,"[0, 384, 1794, 3970, 2053, 2442, 1821, 3359, 291, 1827, 1833, 938, 2353, 1973, 3765, 823, 1848, 1979, 1595, 1767, 236, 4026, 1780, 1818, 1747, 3872, 215, 3032, 3548, 349, 2398, 1758, 351, 1759, 3538, 352, 3932, 350, 1842, 1384, 107, 1851, 877, 366, 239, 1345, 1863, 2889, 3411, 2914, 367, 1905, 2458, 3997, 413, 4000, 1956, 3493, 2470, 424, 2473, 3501, 4017, 2998, 3510, 1976, 1465, 4031, 2500, 1989, 3530, 474, 2525, 3549, 480, 2533, 3563]"
0.34,0.53,0.785714532033777,"[0, 384, 642, 1794, 2053, 2442, 147, 2458, 3996, 1821, 3997, 2206, 4000, 3872, 3489, 1827, 2470, 424, 4009, 2473, 1842, 3124, 1973, 3765, 823, 54, 3510, 1976, 1851, 1979, 1595, 1989, 2889, 3530, 3147, 2001, 3538, 1747, 467, 3411, 2519, 3032, 3033, 215, 474, 3548, 349, 1758, 351, 352, 2398, 1759, 2525, 3549, 1893, 480, 2533, 107, 236, 877, 366, 239, 3563, 1780, 1784, 3071, 2874]"
0.41,0.54,0.7710335368262762,"[0, 352, 3147, 2053, 107, 1827, 366, 136, 1656, 2450, 914, 2442, 1842, 404, 1956, 349, 351, 3083, 3482, 3483, 1979, 3124, 4026, 571, 3765, 1758, 1821, 1850, 239, 573, 1863, 1784, 4000, 1973, 2123, 823, 2469, 1595, 2258, 2398, 2353, 3872, 3411, 1747, 3538, 215, 241, 3548, 3932, 1759, 350, 1893, 1384, 2154, 236, 1648, 1780, 3322, 2555, 3071]"
0.29,0.54,0.7673001953323993,"[0, 1412, 136, 2442, 1784, 3626, 914, 1060, 1821, 4000, 3872, 1827, 2469, 1956, 2551, 3124, 938, 300, 2353, 1842, 1197, 3765, 1850, 823, 4026, 571, 1973, 1481, 1595, 54, 1863, 1851, 2993, 2532, 2033, 236, 196, 215, 3565, 3548, 3932, 3256, 1979, 1758, 2861, 1759, 352, 494, 2398, 480, 351, 1384, 2154, 107, 349, 877, 366, 239, 3538, 3570, 3032, 3411, 350, 367, 3510, 1858, 2889, 3795, 3928, 3549, 2914, 1905]"
0.16,0.55,0.7850581732324919,"[0, 2053, 2442, 3470, 2458, 2113, 1956, 474, 297, 4000, 1821, 9, 935, 2473, 3997, 3872, 1968, 1595, 1827, 107, 1973, 3765, 1232, 4026, 1979, 1747, 1833, 4029, 1989, 300, 1758, 2353, 1842, 1481, 3538, 1759, 239, 823, 346, 3548, 2525, 3350, 3359, 291, 2861, 1850, 1851, 1345, 1858, 3932, 2889, 3411, 349, 2398, 351, 352, 350, 2914, 877, 366, 367, 1905, 384, 2433, 3970, 1926, 3474, 3482, 3996, 1434, 413, 3761, 3493, 2470, 424, 4017, 3510, 1976, 2532, 3549, 3563, 494, 4031, 3570, 3571]"
0.16,0.54,0.7872245224360565,"[0, 384, 642, 1794, 3968, 2053, 3970, 2442, 1821, 3359, 2207, 291, 1827, 1833, 2353, 3765, 823, 1850, 1979, 2170, 349, 2398, 223, 482, 1758, 351, 4000, 1759, 107, 877, 366, 239, 352, 3872, 1842, 3124, 1973, 4026, 2861, 1851, 1595, 1345, 2889, 1747, 3411, 2914, 367, 3538, 1905, 3548, 350, 3932, 3549, 2433, 1926, 3474, 3482, 2458, 4024, 3997, 1434, 413, 3489, 3493, 2470, 935, 424, 2473, 1968, 4017, 3510, 1976, 4029, 4031, 1989, 1481, 474, 2525, 2532, 2533, 3563, 494, 1008, 3570, 3571]"
0.42,0.53,0.7711657157291039,"[0, 1794, 2053, 136, 2442, 3083, 1784, 2450, 914, 404, 3482, 3483, 1821, 4000, 3872, 1827, 1956, 2469, 2353, 1842, 3124, 3765, 1973, 823, 4026, 1979, 571, 1850, 573, 1595, 1863, 2123, 2258, 1747, 3538, 215, 3548, 349, 1758, 351, 352, 2398, 3932, 1759, 350, 1893, 1384, 2154, 107, 236, 366, 239, 1648, 241, 1780, 1656, 3322, 2555, 3071]"
0.43,0.53,0.7677463771273899,"[0, 2053, 136, 2442, 3083, 1656, 2450, 914, 404, 3482, 3483, 1821, 3872, 4000, 1827, 1956, 2469, 2353, 1842, 3124, 3765, 1973, 823, 1850, 1595, 571, 573, 4026, 1863, 2123, 2252, 2258, 1747, 3538, 215, 3932, 349, 1758, 351, 1759, 352, 350, 2398, 3548, 1893, 1384, 2154, 107, 236, 366, 239, 1648, 241, 1780, 1784, 3322, 2555, 3071]"
0.35,0.53,0.7835183039339815,"[0, 384, 1926, 136, 2442, 1809, 3474, 3350, 3096, 1818, 2458, 3996, 2077, 413, 3359, 1821, 3872, 3997, 3489, 1827, 1317, 805, 3493, 2470, 424, 2473, 300, 1069, 2353, 1973, 3510, 823, 1976, 2874, 3548, 4031, 3549, 1858, 1989, 3538, 3411, 2133, 3928, 474, 3932, 2525, 1758, 3166, 1759, 2398, 2914, 351, 352, 2533, 349, 1767, 480, 745, 1258, 107, 3563, 877, 366, 239, 367, 1780]"
0.69,0.52,0.7597049452099329,"[0, 2053, 2442, 1294, 2322, 1821, 3359, 1827, 291, 4006, 1833, 938, 1962, 2353, 3124, 1850, 1979, 2133, 348, 349, 2398, 351, 352, 2525, 1758, 223, 1759, 482, 107, 366, 239, 2708]"
0.87,0.5,0.7312887752013666,"[0, 1926, 136, 2442, 1831, 1743, 1821, 352, 1827, 107, 366, 239, 1973, 351]"
0.88,0.49,0.7274523527862586,"[0, 352, 1827, 2442, 107, 844, 1821, 2450, 1784, 1979, 349, 351, 1871]"
0.79,0.51,0.7494754487546942,"[0, 1809, 1821, 1827, 300, 1850, 571, 188, 1858, 2889, 3147, 2252, 1996, 349, 2398, 351, 352, 107, 366, 239, 367, 1784]"
0.94,0.48,0.666515163899964,"[0, 352, 45, 1850, 107, 1821, 351]"
0.83,0.5,0.7447904515834753,"[0, 1664, 384, 3970, 2442, 1979, 1821, 780, 1809, 2399, 2810, 1850, 1792, 352, 1827, 351, 107, 349]"
0.37,0.53,0.7815394182964659,"[0, 2053, 2442, 2458, 1821, 3997, 3872, 4000, 2525, 1827, 300, 2353, 1842, 3124, 1973, 54, 823, 1465, 1850, 1979, 1851, 1595, 4031, 3549, 1858, 196, 2500, 3910, 1989, 2889, 3530, 1747, 3411, 2133, 215, 3032, 474, 3932, 349, 2398, 1759, 352, 3680, 351, 482, 2914, 1893, 480, 350, 1384, 2533, 2154, 107, 236, 877, 366, 239, 1648, 3563, 1780, 1909, 1784, 3325, 3395]"
0.28,0.54,0.7737762728672392,"[0, 1412, 136, 2442, 1821, 4000, 3872, 1827, 1060, 1956, 2469, 1960, 3626, 938, 300, 1197, 2861, 1968, 2353, 1842, 2993, 3124, 3765, 1973, 823, 54, 3256, 1850, 571, 1979, 4026, 1595, 1851, 3549, 1858, 196, 1863, 1481, 2889, 3538, 3411, 3795, 215, 3032, 3928, 3548, 349, 2398, 1758, 352, 351, 3932, 1759, 2532, 480, 350, 2914, 1384, 2154, 107, 236, 877, 366, 3565, 494, 2033, 239, 3570, 367, 1905, 1784, 3510, 2941]"
0.43,0.53,0.7708596544965086,"[0, 352, 1827, 2442, 107, 3147, 366, 2133, 3083, 349, 1821, 351, 1656, 2450, 914, 404, 3482, 3483, 3872, 4000, 1919, 2469, 2353, 1842, 3124, 3765, 1973, 823, 1850, 1595, 571, 573, 4026, 1863, 2123, 2252, 2258, 1747, 3538, 215, 3932, 1758, 1759, 350, 2398, 3548, 1893, 1384, 2154, 236, 239, 1648, 241, 1780, 1784, 3322, 2555, 3071]"
0.26,0.54,0.7765521973022664,"[0, 136, 2442, 914, 1821, 1950, 4000, 4002, 1827, 1060, 1956, 2469, 3626, 938, 300, 1197, 2861, 2353, 1842, 2993, 3124, 3765, 1973, 823, 54, 3256, 1850, 4026, 571, 1595, 1851, 1979, 3549, 4029, 1858, 196, 1989, 1863, 2889, 1481, 3147, 3538, 1747, 3795, 2133, 215, 3928, 3548, 349, 2398, 351, 352, 3932, 1758, 1759, 480, 2532, 2914, 1384, 2154, 107, 236, 877, 366, 239, 3565, 494, 3570, 2035, 3571, 1012, 1905, 2551, 1784, 3510]"
0.47,0.53,0.7648234313684178,"[0, 1412, 2053, 136, 2442, 2450, 914, 404, 3479, 3482, 3483, 1821, 4000, 3872, 1827, 1956, 2469, 2353, 1842, 3124, 1973, 3765, 823, 571, 1850, 573, 1595, 1979, 1863, 2123, 2258, 3411, 1747, 3538, 215, 3032, 3928, 3162, 3548, 3932, 1758, 1759, 349, 2398, 352, 350, 351, 1893, 107, 236, 366, 239, 1780, 1656]"
0.79,0.49,0.7527630167423374,"[1419, 1809, 349, 351, 1821, 1827, 300, 1850, 571, 188, 1858, 2889, 3147, 2252, 1996, 2398, 3162, 107, 366, 239, 367, 1784]"
0.26,0.54,0.7770370381618059,"[0, 1926, 136, 2442, 1809, 1821, 56, 1060, 1956, 4002, 2469, 1827, 300, 3626, 4026, 938, 1197, 2861, 2353, 351, 349, 1842, 2993, 2889, 1858, 3124, 107, 239, 1905, 1784, 3765, 1973, 823, 54, 3256, 352, 1850, 571, 1595, 1851, 1979, 3549, 4029, 196, 1989, 1863, 1481, 3147, 3538, 1747, 3795, 2133, 215, 3928, 3548, 2398, 3932, 1758, 1759, 480, 2532, 2914, 1384, 2154, 236, 877, 366, 3565, 494, 3570, 2035, 3571, 1012, 2551, 3510]"
0.05,0.55,0.7819563615772289,"[0, 352, 2133, 1827, 107, 3083, 366, 2442, 3147, 1656, 2450, 1809, 349, 291, 351, 1833, 300, 1821, 2861, 1858, 2889, 3928, 914, 404, 3482, 3872, 4000, 2469, 2353, 1842, 3483, 3765, 1973, 823, 1850, 1595, 571, 2375, 4026, 1863, 877, 1905, 1747, 1412, 1759, 215, 2398, 3548, 3932, 1384, 239, 236, 2154, 3538, 1784, 350, 1926, 397, 399, 401, 3985, 3479, 3996, 413, 2462, 3489, 4002, 419, 1956, 2981, 2470, 3493, 935, 2473, 2987, 938, 2477, 424, 1968, 3510, 1976, 1979, 4029, 1989, 1481, 3032, 3549, 480, 2532, 3565, 494, 3570, 2035, 3571, 1012, 2551]"
0.95,0.45,0.6416458710897732,"[0, 352, 1664, 107, 1850, 351]"
0.86,0.5,0.7327635509871355,"[0, 352, 1827, 2053, 2442, 107, 1821, 366, 1871, 2450, 563, 1784, 1979, 349, 351]"
0.31,0.54,0.7816429323658464,"[0, 2442, 2578, 1831, 1821, 3493, 300, 3626, 291, 4006, 1833, 938, 1962, 1827, 2275, 3124, 1850, 1979, 107, 2889, 2398, 351, 349, 1858, 2133, 352, 348, 2525, 1758, 223, 1759, 128, 366, 239, 1926, 3474, 3067, 1434, 155, 3996, 3482, 413, 1959, 2470, 424, 2861, 1842, 3761, 4017, 3510, 823, 1976, 1851, 4031, 3549, 1345, 3932, 1481, 3538, 3411, 346, 3548, 350, 2914, 2532, 3563, 877, 494, 3570, 3571]"
0.48,0.53,0.7715364755560444,"[0, 3970, 2946, 2053, 2442, 1294, 2322, 1821, 3359, 4000, 291, 1060, 1827, 4006, 2469, 1833, 938, 2353, 1842, 3124, 3765, 1973, 823, 1850, 1979, 1595, 571, 573, 4026, 1863, 3932, 1747, 2133, 215, 348, 2525, 349, 351, 223, 1758, 482, 2398, 1759, 352, 350, 1384, 107, 236, 366, 239, 367, 1905, 1233]"
0.03,0.55,0.7814121105708437,"[0, 1412, 2053, 136, 2442, 2450, 914, 404, 3479, 3482, 3483, 1821, 4000, 3872, 1827, 1956, 2469, 2353, 1842, 3124, 1973, 3765, 823, 1976, 4026, 571, 1595, 1979, 1863, 3256, 1747, 3795, 215, 3032, 3548, 349, 3932, 1758, 2398, 351, 352, 3538, 1759, 107, 236, 366, 66, 1784, 1809, 291, 1833, 300, 2861, 1850, 1858, 2889, 3411, 3928, 350, 2914, 1384, 877, 1905, 1926, 397, 399, 401, 3985, 3996, 413, 2462, 3489, 4002, 419, 3493, 2470, 935, 424, 938, 2473, 2987, 2477, 2981, 1968, 3510, 4029, 1989, 1481, 3549, 480, 2532, 3565, 494, 3570, 2035, 3571, 1012, 2551]"
0.75,0.52,0.742730511574753,"[0, 2442, 1821, 1827, 3493, 1831, 3626, 1964, 300, 188, 1858, 3147, 349, 2398, 351, 352, 2154, 107, 236, 877, 366, 239, 367, 1784, 2810, 403]"
0.8,0.51,0.748928591847668,"[0, 1926, 136, 2442, 1821, 1827, 1831, 1973, 1743, 2133, 348, 349, 1758, 2398, 352, 351, 2275, 107, 366, 239, 2617]"
0.15,0.55,0.7801800814937097,"[0, 2053, 3626, 3124, 571, 1595, 573, 107, 136, 3761, 3765, 1747, 215, 1758, 1759, 239, 3329, 3350, 1818, 1821, 3359, 3872, 1827, 291, 1833, 300, 2861, 2353, 1842, 823, 1850, 1851, 1345, 1858, 1863, 2889, 2379, 3411, 346, 3932, 349, 2398, 351, 352, 350, 2914, 1384, 877, 366, 367, 1905, 384, 2433, 2946, 3970, 1412, 1926, 2442, 2450, 3474, 3482, 1434, 3996, 413, 4000, 1956, 3493, 2470, 424, 4017, 1973, 3510, 1976, 4026, 4031, 1481, 3538, 3548, 2525, 3549, 2532, 3563, 494, 3570, 3571, 28]"
0.16,0.54,0.7889350483631985,"[0, 2053, 2442, 1294, 2322, 1821, 3359, 1827, 291, 4006, 1833, 938, 3970, 2207, 3124, 1850, 1979, 2353, 3765, 349, 823, 2398, 351, 2170, 352, 482, 4000, 877, 107, 366, 239, 3872, 1842, 1973, 1758, 223, 1759, 4026, 2861, 1851, 1595, 1345, 1926, 3474, 2889, 1747, 3411, 2914, 367, 3538, 1905, 3548, 1434, 3493, 350, 3932, 413, 3549, 3482, 2433, 2458, 4024, 3997, 3489, 2470, 935, 424, 2473, 1968, 4017, 3510, 1998, 4029, 4031, 1989, 1481, 474, 2525, 2532, 2533, 3563, 494, 1008, 3570, 3571]"
0.15,0.55,0.781081992669257,"[0, 352, 1827, 2442, 107, 3147, 366, 3626, 3124, 349, 1821, 351, 571, 1595, 573, 136, 3761, 3765, 1747, 215, 1758, 1759, 239, 3329, 3350, 1818, 3359, 3872, 291, 1833, 300, 2861, 2353, 1842, 823, 1850, 1851, 1345, 1858, 1863, 2889, 2379, 3411, 346, 3932, 2398, 350, 2914, 1384, 877, 367, 1905, 384, 2433, 2946, 3970, 1412, 1926, 2450, 3474, 3482, 1434, 3996, 413, 4000, 1956, 3493, 2470, 424, 4017, 1973, 3510, 1976, 4026, 4031, 1481, 3538, 3908, 2525, 3549, 2532, 3563, 494, 3570, 3571, 28]"
0.01,0.55,0.7809551893988744,"[0, 2053, 2113, 3166, 107, 136, 1758, 1759, 1767, 745, 1258, 239, 1780, 1809, 3350, 2329, 1818, 1821, 3359, 3872, 3874, 1827, 1317, 805, 297, 300, 2353, 823, 1850, 1858, 1863, 3411, 3928, 3932, 349, 2398, 351, 352, 350, 2914, 877, 366, 367, 1905, 3968, 385, 384, 2433, 1412, 3970, 1926, 2442, 3470, 3474, 3479, 2458, 3483, 3482, 3997, 2462, 3996, 4000, 3489, 413, 419, 1956, 2469, 2981, 935, 3493, 2473, 2470, 424, 1968, 1973, 3510, 1976, 4029, 4031, 1989, 1481, 3538, 2516, 474, 3548, 2525, 3549, 480, 2532, 2533, 3563, 3565, 494, 1008, 3570, 2035, 1012, 3571, 2551, 1076]"
0.61,0.53,0.7652315364169386,"[0, 2442, 2578, 1821, 4000, 1827, 3493, 1831, 3626, 300, 1964, 2861, 2353, 1842, 3124, 823, 1979, 188, 1858, 3143, 2889, 1481, 3538, 2133, 346, 348, 349, 2398, 351, 352, 2525, 1758, 1759, 3548, 107, 366, 367, 239, 2810, 2818]"
0.2,0.54,0.7875134366018849,"[0, 2053, 3124, 1595, 107, 2170, 2207, 3765, 1747, 1758, 223, 1759, 239, 1294, 2322, 1821, 3359, 3872, 1827, 291, 1833, 2861, 2353, 1842, 823, 1850, 1851, 1345, 2889, 3411, 3932, 349, 2398, 351, 352, 350, 2914, 877, 366, 367, 1905, 2433, 3970, 1926, 2442, 3474, 1434, 3482, 2458, 413, 3997, 4000, 3489, 3493, 4006, 2470, 935, 424, 938, 2473, 1968, 4017, 1973, 3510, 4024, 4026, 1979, 4029, 4031, 1989, 1481, 1998, 3538, 474, 3548, 3549, 2525, 482, 2532, 2533, 183]"
0.42,0.53,0.7779202464779182,"[0, 384, 2053, 3718, 2442, 1821, 3359, 4000, 3872, 1827, 1956, 291, 1060, 4006, 2469, 553, 1833, 938, 2353, 1842, 3124, 3765, 1973, 823, 1850, 1595, 571, 573, 4026, 1863, 3322, 2123, 2258, 1747, 3538, 215, 3071, 3932, 349, 3548, 351, 352, 1758, 2398, 1759, 350, 1384, 2154, 107, 236, 239, 1648, 241, 1780, 1784, 2810, 2555, 1919, 1720]"
0.73,0.52,0.7570162685086177,"[0, 2442, 1821, 3493, 1831, 3626, 136, 1827, 3359, 2398, 348, 291, 2353, 349, 1969, 2525, 223, 938, 1758, 351, 3371, 352, 107, 1850, 366, 482, 1595, 1759]"
0.4,0.54,0.7666135885178336,"[0, 1412, 2053, 136, 2442, 2450, 914, 404, 3479, 3482, 2597, 1821, 4000, 3872, 1827, 1956, 2469, 2353, 1842, 3124, 1973, 3765, 823, 571, 494, 573, 1850, 1979, 1863, 2123, 2258, 3411, 1747, 3538, 215, 3032, 3928, 3162, 3548, 3932, 1758, 1759, 349, 2398, 352, 350, 351, 1893, 107, 236, 366, 239, 1780, 1656, 1595, 3570, 2035, 3571, 1012, 2551, 938]"
0.69,0.52,0.7577781000326342,"[0, 2442, 277, 1821, 1827, 3493, 1831, 1833, 3626, 938, 1964, 300, 2353, 1850, 188, 2133, 348, 349, 2398, 351, 2525, 352, 223, 1758, 1759, 482, 107, 366, 239, 1648, 1784, 2310]"
0.91,0.49,0.6896832961927328,"[0, 384, 1664, 352, 1831, 107, 366, 349, 1821, 351]"
0.87,0.5,0.7337701718256302,"[0, 2442, 1821, 3493, 1831, 1827, 3626, 1979, 563, 352, 107, 1758, 349, 351]"
0.62,0.53,0.7619146110644011,"[0, 3970, 2946, 2053, 2442, 1294, 2322, 1821, 2098, 4000, 291, 1060, 1827, 4006, 2469, 1833, 938, 2353, 1842, 3124, 3765, 1973, 823, 346, 1979, 3548, 3143, 2133, 348, 349, 2525, 351, 352, 1758, 1759, 2398, 107, 366, 239]"
0.65,0.52,0.7529093350399267,"[0, 1926, 136, 2442, 1821, 1831, 1743, 2133, 1973, 348, 1827, 2275, 349, 2398, 2617, 351, 1968, 1758, 3510, 1839, 4029, 1989, 1481, 366, 239, 107, 2532, 352, 3565, 494, 3570, 2035, 3571, 1012, 2551, 938]"
0.67,0.52,0.7540990422567855,"[0, 2442, 2578, 1821, 4000, 1827, 3493, 1831, 3626, 1962, 300, 1964, 2861, 2353, 1842, 3124, 823, 2489, 1850, 1979, 2133, 348, 349, 1758, 223, 1759, 2398, 351, 2275, 352, 107, 366, 239, 58]"
0.39,0.53,0.7767517315873746,"[0, 1664, 3968, 385, 2433, 384, 3970, 1926, 136, 2442, 1809, 3474, 3350, 3096, 2458, 1818, 3482, 3997, 2077, 3359, 3872, 1821, 3996, 1827, 2525, 1317, 805, 3493, 300, 1069, 2353, 1973, 823, 1850, 1858, 1864, 3147, 3538, 2133, 3548, 3932, 3166, 351, 352, 350, 349, 1758, 2398, 1893, 482, 1767, 745, 1258, 107, 236, 877, 366, 239, 1648, 1779, 1780, 1104]"
0.96,0.45,0.6083473692406529,"[352, 4002, 107, 1821, 351]"
0.65,0.52,0.7599747119200507,"[0, 2818, 136, 2442, 1809, 1821, 4002, 291, 3493, 1833, 300, 1827, 938, 3797, 1972, 3124, 4026, 1979, 188, 1858, 3143, 2035, 3571, 1012, 2551, 2133, 1481, 348, 2398, 351, 352, 349, 107, 1758, 366, 239]"
