n_nodes,influence,nodes
0.0026626533919888863,0.02,"[2, 4483, 2180, 8453, 4485, 132, 904, 1546, 1420, 141, 1094, 527, 920, 31, 32, 1697, 35, 38, 67, 1907, 54, 86, 4925]"
0.005672609400324149,0.03,"[4484, 2180, 1414, 132, 904, 1546, 1420, 141, 15, 1296, 527, 2196, 277, 8468, 920, 25, 26, 3227, 32, 1697, 290, 35, 163, 38, 806, 40, 808, 1068, 173, 1326, 3374, 1199, 1461, 54, 4925, 62, 67, 2250, 2126, 1231, 1872, 1873, 851, 86, 1128, 1907, 889, 2687, 7789]"
0.007872192637184533,0.04,"[2, 67, 2180, 35, 1546, 1420, 141, 1326, 15, 2196, 1873, 527, 1907, 54, 86, 920, 4925, 62, 1231, 1414, 904, 277, 75, 1305, 8461, 26, 3227, 283, 413, 30, 31, 1296, 32, 163, 38, 40, 1324, 1068, 3374, 1199, 25, 1697, 817, 290, 1332, 1461, 173, 951, 808, 73, 555, 1872, 209, 665, 806, 428, 889, 713, 2250, 851, 214, 856, 222, 734, 7007, 1128, 172, 8468]"
0.0027784209307710117,0.02,"[2, 4483, 2180, 4484, 904, 1546, 1420, 141, 15, 527, 920, 32, 1697, 35, 38, 40, 1068, 429, 1199, 1332, 4925, 62, 67, 86]"
0.00949293818013429,0.04,"[2, 1546, 15, 527, 25, 26, 32, 35, 38, 40, 1068, 54, 55, 62, 67, 1092, 73, 2126, 80, 596, 86, 600, 97, 1128, 624, 124, 1697, 163, 1199, 8467, 8468, 1305, 413, 1951, 8439, 2180, 904, 906, 1420, 141, 1296, 2196, 277, 1404, 222, 734, 214, 713, 209, 1231, 2250, 3227, 283, 920, 172, 173, 290, 806, 808, 5035, 1324, 1904, 877, 1907, 4470, 428, 889, 7009, 817, 429, 856, 4473, 1332, 1872, 851, 1873, 1461, 951, 4925, 446, 3013, 2028]"
0.0037045612410280156,0.02,"[2, 132, 1414, 904, 1546, 1420, 141, 15, 527, 17, 8467, 920, 1305, 32, 163, 35, 38, 40, 1068, 173, 1326, 1199, 54, 951, 4925, 62, 67, 1092, 1873, 86, 1907, 889]"
0.004051863857374392,0.02,"[2, 1305, 2180, 8453, 4485, 132, 904, 1546, 1687, 141, 15, 527, 920, 31, 32, 1697, 38, 40, 1068, 173, 2126, 67, 1907, 30, 1231, 62, 1872, 86, 163, 335, 1128, 4925, 2028, 3452, 35]"
0.008451030331095162,0.04,"[1537, 1546, 527, 15, 25, 26, 30, 31, 32, 35, 38, 40, 1068, 54, 55, 62, 67, 1092, 73, 1289, 2126, 4496, 8468, 86, 1305, 1697, 1128, 163, 1199, 691, 588, 206, 1907, 1406, 2180, 1414, 904, 442, 141, 713, 1231, 214, 222, 734, 209, 277, 2250, 920, 3227, 172, 283, 173, 290, 806, 808, 1326, 1324, 3374, 817, 428, 1904, 1332, 880, 856, 889, 1873, 4473, 851, 1872, 1461, 951, 4925, 429]"
0.010766381106737671,0.04,"[2, 1546, 15, 527, 25, 26, 32, 35, 38, 40, 1068, 54, 62, 67, 2126, 80, 596, 86, 600, 1128, 624, 627, 2180, 132, 141, 2196, 150, 665, 3227, 163, 172, 173, 1199, 691, 4289, 2250, 1231, 208, 209, 214, 1244, 222, 734, 233, 8450, 1289, 1296, 8465, 8467, 8468, 277, 7964, 290, 806, 1324, 3374, 1326, 1332, 824, 4925, 1872, 1873, 851, 856, 1376, 7009, 880, 1904, 1907, 4470, 4473, 889, 1404, 4480, 5507, 4484, 1414, 904, 906, 1420, 4493, 4499, 920, 921, 1451, 428, 429, 3507, 1461, 446, 3013, 2028, 3125]"
0.006367214633016902,0.03,"[8448, 2, 2180, 4484, 1414, 904, 1546, 1420, 141, 15, 1296, 527, 2196, 150, 920, 25, 1306, 3227, 26, 413, 665, 31, 32, 1697, 35, 163, 38, 40, 172, 429, 1326, 1199, 3374, 1068, 173, 428, 1332, 1461, 54, 951, 4925, 62, 67, 713, 1226, 3577, 2126, 1231, 1873, 86, 222, 2028, 1907, 889, 4495]"
0.008335262792313036,0.04,"[2, 2180, 1414, 904, 1546, 1420, 141, 527, 15, 1296, 2196, 8468, 277, 920, 25, 26, 3227, 1305, 30, 31, 32, 1697, 290, 35, 163, 38, 806, 40, 297, 808, 1068, 428, 172, 173, 1324, 3374, 817, 51, 691, 429, 54, 1332, 1461, 951, 4925, 67, 73, 713, 2250, 588, 2126, 206, 1231, 209, 1872, 851, 1873, 86, 214, 600, 856, 734, 889, 97, 1128, 624, 1904, 880, 627, 1907, 4473, 1406]"
0.005788376939106275,0.03,"[2, 4484, 2180, 904, 1546, 1420, 141, 15, 527, 1296, 2196, 277, 8468, 920, 25, 26, 3227, 413, 32, 1697, 35, 163, 40, 1068, 173, 1326, 1199, 3374, 54, 4925, 62, 67, 73, 1226, 2250, 2126, 1231, 1872, 209, 1873, 596, 86, 214, 734, 222, 1128, 1907, 4472, 889, 2687]"
0.006482982171799027,0.03,"[1026, 2180, 4484, 1414, 132, 904, 1546, 1420, 13, 141, 527, 15, 1296, 920, 1305, 26, 3227, 1306, 283, 30, 25, 32, 1697, 163, 35, 38, 40, 1068, 173, 3374, 1199, 428, 172, 1324, 1332, 1461, 54, 4925, 62, 67, 73, 1226, 2250, 2126, 1231, 1873, 209, 596, 86, 214, 222, 734, 1907, 4472, 889, 6803]"
0.0010419078490391295,0.01,"[2, 4482, 40, 1546, 141, 527, 15, 277, 54]"
0.005441074322759898,0.03,"[2, 2180, 8453, 4485, 132, 904, 1546, 141, 15, 527, 8468, 277, 1687, 920, 1305, 26, 3227, 283, 413, 665, 31, 32, 1697, 30, 163, 35, 38, 40, 1068, 173, 3374, 1199, 1326, 54, 4925, 62, 67, 2126, 335, 1231, 1872, 1873, 86, 1128, 1907, 889, 25]"
0.009029868025005789,0.04,"[2, 1546, 15, 55, 25, 26, 32, 35, 38, 1096, 1068, 54, 527, 62, 67, 1092, 73, 2126, 80, 596, 86, 600, 955, 1128, 624, 124, 1406, 4484, 409, 413, 2180, 1414, 904, 906, 1420, 141, 1296, 8467, 2196, 277, 1404, 3227, 920, 222, 734, 214, 713, 209, 1231, 2250, 172, 173, 1199, 290, 163, 806, 808, 1324, 3374, 1326, 817, 1904, 1332, 1907, 4470, 4473, 428, 856, 1461, 1872, 851, 1873, 889, 4925, 446, 3013, 2028, 429]"
0.003473026163463765,0.02,"[4484, 2180, 1414, 132, 904, 1546, 1420, 141, 15, 1296, 527, 277, 920, 413, 32, 1697, 35, 40, 1068, 173, 1326, 54, 4925, 62, 67, 1231, 1873, 86, 1128, 1907]"
0.006019912016670526,0.03,"[2, 2180, 1414, 904, 1546, 468, 141, 15, 527, 1296, 8467, 2196, 277, 1305, 920, 25, 26, 3227, 32, 1697, 163, 38, 40, 1068, 1226, 35, 3374, 1199, 1306, 8458, 62, 54, 67, 2126, 1231, 1872, 1873, 86, 889, 1128, 1907, 4473, 283, 30, 172, 624, 1324, 428, 1332, 1461, 73, 2250]"
0.00821949525353091,0.04,"[1537, 1546, 527, 15, 25, 32, 30, 31, 26, 35, 38, 40, 1068, 54, 55, 62, 67, 1092, 73, 1128, 2126, 600, 97, 86, 7009, 1379, 624, 2180, 1414, 904, 1289, 141, 1907, 4496, 206, 8468, 1199, 691, 277, 1697, 163, 920, 214, 222, 734, 1231, 1305, 3227, 283, 209, 290, 806, 808, 173, 1326, 1254, 1324, 3374, 172, 817, 428, 1904, 1461, 951, 889, 880, 1332, 4925, 1873, 856, 429]"
0.009145635563787913,0.04,"[2, 8, 4484, 1546, 1420, 141, 15, 527, 283, 26, 920, 8461, 1324, 30, 1305, 596, 1289, 4925, 31, 1697, 67, 54, 1296, 8468, 97, 889, 428, 1199, 38, 2669, 713, 880, 7149, 2180, 413, 4470, 35, 1404, 1414, 25, 172, 173, 1068, 1092, 73, 2126, 1231, 1872, 209, 86, 214, 600, 1873, 3374, 62, 3227, 1332, 163, 1907, 80, 624, 734, 55, 4473, 222, 904, 817, 851, 32, 124, 446, 1461, 2250, 3013, 2028, 290, 806, 40, 808]"
0.007293354943273906,0.03,"[2, 2180, 1414, 904, 1546, 1420, 141, 8461, 15, 527, 1296, 2196, 277, 8447, 920, 1305, 26, 3227, 429, 413, 30, 31, 32, 1697, 433, 35, 163, 38, 40, 1068, 173, 3374, 1199, 428, 54, 4925, 62, 67, 2126, 1231, 1872, 1873, 86, 1324, 1907, 1332, 1461, 951, 73, 665, 2250, 75, 209, 851, 596, 214, 600, 856, 222, 97, 4473, 49, 25]"
0.008682565408659412,0.04,"[1537, 2180, 1414, 1289, 1546, 141, 527, 15, 4496, 7954, 8468, 2196, 150, 920, 25, 26, 1305, 665, 1306, 30, 31, 32, 413, 1697, 35, 163, 290, 38, 806, 40, 808, 1068, 172, 173, 1199, 1326, 1324, 3374, 428, 564, 1332, 54, 55, 1461, 951, 4925, 62, 67, 1092, 73, 1226, 713, 588, 2250, 2126, 1231, 209, 1873, 851, 86, 214, 856, 222, 734, 889, 1128, 2028, 3227, 429, 1904, 880, 1907, 4473, 1406, 4522]"
0.008566797869877286,0.04,"[8448, 2, 4484, 8452, 2180, 1414, 904, 1289, 1546, 1324, 1420, 141, 15, 1296, 527, 277, 920, 25, 26, 3227, 283, 31, 32, 1697, 290, 35, 163, 38, 806, 40, 808, 428, 173, 3374, 429, 1199, 817, 1068, 691, 1332, 172, 54, 1326, 1461, 55, 442, 951, 4925, 62, 67, 73, 713, 2250, 588, 206, 2126, 1231, 1873, 1872, 209, 851, 86, 214, 856, 222, 734, 1128, 4473, 1904, 880, 1907, 889, 1406, 5071]"
0.004283398934938643,0.02,"[2, 2180, 1414, 904, 1546, 1420, 141, 8461, 15, 527, 1296, 2196, 277, 8468, 920, 1305, 26, 283, 32, 163, 35, 38, 40, 1068, 173, 1326, 1199, 54, 951, 4925, 62, 67, 1873, 86, 1907, 889, 566]"
0.008914100486223663,0.04,"[2, 2180, 4484, 1414, 8, 1289, 1546, 904, 1420, 141, 8461, 15, 527, 1296, 8468, 1941, 920, 1305, 26, 283, 25, 413, 30, 31, 3227, 1697, 32, 35, 163, 290, 38, 806, 808, 40, 1324, 428, 172, 1199, 3374, 1068, 173, 429, 1332, 1461, 54, 564, 951, 55, 4925, 62, 67, 713, 73, 2250, 1226, 588, 2126, 1231, 1872, 209, 1873, 851, 596, 214, 86, 856, 222, 734, 889, 1128, 2028, 1904, 880, 1907, 4473, 1406, 419]"
0.00358879370224589,0.02,"[132, 4484, 1414, 1546, 1420, 141, 15, 527, 17, 8467, 920, 1305, 32, 35, 163, 38, 40, 1068, 173, 1326, 1199, 54, 951, 4925, 62, 67, 1092, 1873, 86, 1907, 889]"
0.007756425098402408,0.04,"[8448, 2, 4484, 8452, 2180, 1414, 1289, 1546, 1420, 141, 15, 1296, 527, 7954, 2196, 150, 920, 665, 1306, 3227, 26, 25, 413, 31, 32, 1697, 290, 35, 163, 38, 40, 428, 173, 3374, 429, 1199, 172, 1326, 1068, 1332, 564, 54, 55, 951, 1461, 4925, 62, 67, 713, 1226, 2250, 588, 2126, 1231, 1873, 209, 86, 214, 222, 734, 1128, 4473, 2028, 1907, 889, 1406, 3696]"
0.00694605232692753,0.03,"[2, 1026, 132, 2180, 1414, 904, 1546, 160, 13, 15, 920, 31, 32, 1697, 35, 38, 40, 1068, 173, 1326, 54, 951, 4925, 67, 1305, 86, 1907, 1306, 283, 26, 3227, 30, 25, 163, 172, 3374, 1324, 1199, 428, 1332, 1461, 62, 73, 1226, 2250, 2126, 1231, 1872, 209, 1873, 851, 596, 214, 1370, 222, 734, 1128, 4473, 889, 3996]"
0.0031257235471173882,0.02,"[2, 1305, 2180, 8454, 4485, 1687, 904, 1546, 132, 141, 15, 527, 920, 31, 32, 1697, 38, 40, 1068, 173, 2126, 67, 1907, 1092, 35, 4925, 86]"
0.006714517249363279,0.03,"[132, 4484, 2180, 1414, 904, 1546, 1420, 13, 141, 527, 8461, 1296, 15, 920, 25, 26, 3227, 283, 31, 32, 1697, 290, 35, 163, 806, 38, 808, 40, 1324, 428, 1068, 172, 173, 3374, 1199, 54, 4925, 62, 67, 713, 73, 2250, 2126, 1231, 1872, 209, 1873, 2771, 86, 214, 600, 222, 889, 97, 1128, 1907, 4473, 1276]"
0.0032414910858995136,0.02,"[2, 2180, 1414, 904, 1546, 1420, 132, 13, 527, 15, 1553, 1092, 920, 31, 32, 1697, 35, 38, 40, 1068, 173, 1326, 54, 951, 4925, 67, 86, 1907]"
0.004167631396156518,0.02,"[2, 4484, 1546, 1420, 141, 527, 1326, 920, 15, 132, 904, 17, 4925, 62, 54, 8467, 1305, 35, 40, 1231, 86, 1873, 32, 1697, 1907, 163, 38, 1068, 67, 442, 1199, 951, 1092, 208, 2020, 1128]"
0.0011576753878212549,0.01,"[2, 35, 4484, 40, 1546, 1420, 141, 527, 15, 920]"
0.005093771706413522,0.03,"[2, 2180, 1414, 904, 1546, 8453, 141, 4485, 15, 527, 132, 1687, 920, 25, 665, 3227, 26, 283, 413, 30, 32, 31, 1697, 35, 163, 38, 40, 1068, 173, 3374, 1199, 1326, 6390, 54, 4925, 67, 2126, 1231, 1872, 1873, 86, 1128, 1907, 889]"
0.010650613567955545,0.04,"[1546, 15, 527, 25, 26, 32, 35, 38, 40, 1068, 3125, 54, 62, 67, 2126, 596, 86, 600, 1128, 624, 627, 2180, 132, 141, 2196, 150, 665, 3227, 1697, 163, 172, 173, 1199, 691, 4289, 2250, 1231, 208, 209, 214, 1244, 222, 734, 233, 8448, 8450, 1289, 1296, 8465, 8467, 8468, 277, 7964, 290, 806, 1324, 1326, 3374, 1332, 824, 4925, 1872, 1873, 851, 856, 1376, 7009, 880, 1907, 4470, 4473, 889, 1404, 4480, 5507, 4484, 1414, 904, 906, 1420, 4493, 4499, 920, 921, 1451, 428, 429, 3507, 1461, 446, 3013, 2028]"
0.004746469090067145,0.03,"[4484, 2180, 1414, 132, 904, 1546, 1420, 141, 15, 1296, 527, 277, 920, 413, 32, 1697, 35, 40, 1068, 173, 1326, 54, 4925, 62, 67, 1231, 1873, 86, 1128, 1907, 1332, 1461, 2189, 713, 1226, 3577, 2126, 222, 2028, 889, 4495]"
0.0045149340125028945,0.03,"[2, 2180, 1414, 904, 1546, 1420, 141, 8461, 15, 527, 1296, 2196, 277, 8468, 920, 1305, 26, 283, 3227, 413, 30, 32, 163, 35, 38, 40, 1068, 173, 1326, 1199, 54, 4925, 62, 67, 1873, 86, 1907, 889, 1219]"
0.006830284788145404,0.03,"[2, 7043, 2180, 1414, 904, 1546, 1420, 8461, 527, 1296, 15, 13, 2196, 8468, 920, 25, 26, 3227, 283, 30, 31, 32, 1697, 35, 163, 38, 40, 428, 1324, 1068, 1326, 3374, 1199, 172, 1332, 173, 1461, 54, 4925, 62, 67, 73, 1226, 2250, 2126, 1231, 209, 1873, 596, 86, 1329, 734, 222, 1907, 4472, 889, 713, 851, 856]"
0.009724473257698542,0.04,"[2, 1546, 15, 527, 25, 26, 31, 32, 35, 38, 40, 1068, 54, 55, 1083, 62, 67, 73, 588, 2126, 86, 2180, 141, 3227, 1697, 163, 172, 173, 1199, 691, 713, 2250, 1231, 209, 214, 222, 734, 8448, 8452, 1289, 1296, 277, 1305, 283, 290, 806, 808, 1324, 1326, 3374, 5424, 817, 1332, 4925, 1872, 1873, 851, 856, 7009, 1379, 1904, 880, 1907, 4470, 889, 1404, 4484, 1414, 904, 906, 1420, 407, 920, 413, 428, 429, 1461, 951, 442, 956, 446, 3013, 2027, 5068]"
0.002546885853206761,0.02,"[2, 1546, 4492, 141, 1420, 15, 527, 920, 26, 35, 40, 1326, 54, 4925, 62, 67, 1231, 1873, 86, 618, 1907, 2785]"
0.009956008335262792,0.04,"[2, 1546, 15, 527, 25, 26, 32, 35, 38, 40, 1068, 54, 55, 62, 67, 1092, 73, 2126, 80, 596, 86, 600, 97, 1128, 624, 124, 1203, 8467, 1305, 1951, 233, 3849, 824, 1376, 4480, 880, 5507, 163, 1697, 8465, 4493, 4499, 1289, 1404, 2180, 904, 222, 734, 906, 413, 8468, 214, 1420, 141, 1296, 209, 2196, 1231, 277, 920, 2250, 3227, 1904, 290, 1907, 4470, 806, 808, 172, 173, 1324, 7009, 4473, 889, 428, 429, 1461, 951, 4925, 446, 856, 3013, 1872, 1873, 851, 2028]"
