n_nodes,influence,nodes
0.009608705718916416,0.04,"[2, 2054, 8, 1546, 13, 15, 527, 1553, 1556, 25, 30, 35, 36, 38, 553, 1068, 58, 60, 62, 64, 67, 1094, 1098, 76, 2134, 86, 1128, 1663, 132, 2180, 138, 141, 144, 1687, 154, 3227, 8349, 1184, 1697, 162, 165, 1190, 171, 1709, 173, 1199, 192, 201, 220, 734, 1254, 8447, 8449, 1296, 806, 1324, 824, 4925, 318, 1873, 856, 1369, 4961, 1907, 1404, 1414, 4487, 906, 4495, 4497, 402, 4499, 914, 407, 920, 428, 3507, 951, 446, 3013, 458, 2028, 7329]"
0.0024311183144246355,0.02,"[2, 1026, 1546, 8458, 15, 1296, 4495, 1687, 920, 24, 1697, 35, 38, 553, 1199, 1461, 54, 62, 1873, 86, 1904]"
0.007987960175966658,0.04,"[8449, 1026, 2, 2180, 132, 2054, 4487, 1414, 1546, 138, 4492, 13, 141, 4495, 527, 16, 4497, 1553, 1556, 4372, 15, 1687, 920, 3609, 25, 3227, 30, 1184, 1697, 162, 35, 36, 165, 38, 1190, 806, 553, 171, 428, 173, 1068, 1663, 1199, 3507, 1461, 54, 951, 824, 58, 62, 64, 67, 1094, 201, 458, 1098, 76, 2250, 906, 1873, 86, 2016, 2026, 1907, 914, 1296, 1404, 2045, 8447]"
0.005672609400324149,0.03,"[1, 2, 8449, 2180, 132, 8, 1546, 138, 906, 13, 141, 527, 4495, 1296, 1687, 3227, 1556, 1553, 920, 25, 1324, 30, 1184, 1697, 35, 38, 553, 428, 1663, 1068, 1199, 15, 1414, 4487, 54, 58, 62, 64, 67, 3013, 1094, 458, 76, 1873, 86, 220, 734, 4469, 8447]"
0.0027784209307710117,0.02,"[4481, 2, 2180, 132, 1546, 1420, 15, 4495, 16, 1687, 920, 32, 806, 38, 428, 1068, 1199, 1461, 54, 58, 62, 86, 1904, 8447]"
0.004051863857374392,0.02,"[4481, 2, 2180, 1414, 8, 906, 138, 8459, 13, 64, 1546, 15, 67, 1296, 3013, 458, 1873, 1687, 920, 8447, 141, 4493, 1184, 1697, 35, 38, 553, 428, 1068, 1199, 1461, 54, 58, 62, 86]"
0.0033572586246816394,0.02,"[1026, 2, 132, 2180, 1414, 4487, 1546, 8459, 906, 141, 15, 4495, 17, 1296, 1556, 1687, 920, 25, 30, 1184, 1697, 35, 1068, 62, 1094, 76, 1873, 86, 970]"
0.009377170641352165,0.04,"[1026, 2, 8, 1546, 13, 15, 16, 17, 1553, 527, 1556, 24, 25, 30, 35, 36, 38, 1068, 54, 58, 62, 67, 582, 1094, 736, 76, 86, 1128, 2180, 138, 141, 144, 1687, 154, 3227, 8349, 1184, 1697, 162, 165, 1190, 171, 173, 1709, 1199, 192, 201, 2250, 1231, 220, 734, 1254, 8459, 1296, 806, 1324, 824, 4925, 318, 1873, 856, 1369, 4961, 1907, 1404, 1414, 906, 4495, 4497, 402, 4499, 914, 407, 920, 428, 3507, 951, 446, 3013, 458, 1998]"
0.003473026163463765,0.02,"[4481, 2, 1546, 1420, 13, 141, 15, 1296, 4493, 1687, 1184, 1697, 35, 38, 553, 428, 1068, 1199, 1461, 54, 58, 62, 64, 67, 3013, 458, 1873, 86, 252, 8447]"
0.0013892104653855058,0.01,"[163, 8, 1546, 141, 1904, 220, 920, 86, 1687, 24, 252, 4477]"
0.0032414910858995136,0.02,"[4481, 2, 2180, 1414, 8, 906, 17, 138, 8459, 1873, 1546, 15, 141, 1296, 4495, 529, 1687, 920, 25, 30, 1184, 1697, 35, 1068, 62, 1094, 76, 86]"
0.00023153507756425097,0.0,"[4481, 2]"
0.004978004167631396,0.03,"[1026, 2, 2180, 132, 1414, 4487, 8447, 1546, 8459, 906, 141, 15, 4495, 17, 1296, 1556, 1687, 920, 25, 30, 1184, 1697, 35, 38, 553, 1068, 428, 1199, 54, 58, 62, 64, 67, 3013, 1094, 970, 458, 76, 1873, 86, 220, 734, 1663]"
0.005209539245195647,0.03,"[2, 1026, 2180, 1414, 4487, 8, 8458, 1546, 138, 906, 141, 15, 1296, 4495, 13, 527, 1553, 1556, 1687, 920, 25, 3227, 30, 1184, 1697, 35, 38, 553, 1324, 428, 1068, 1199, 1663, 302, 54, 58, 62, 64, 67, 3013, 1094, 458, 1873, 86, 8447]"
0.0045149340125028945,0.03,"[4481, 2, 2180, 1414, 207, 1546, 906, 4495, 138, 15, 1296, 1687, 920, 25, 3227, 30, 1184, 1697, 35, 38, 553, 1068, 64, 1199, 3507, 1461, 54, 442, 428, 58, 67, 132, 3013, 1556, 1873, 86, 8447, 1553, 1663]"
0.0010419078490391295,0.01,"[165, 1094, 1546, 4495, 15, 1687, 24, 252, 31]"
0.009261403102570039,0.04,"[8, 1546, 13, 15, 16, 17, 1553, 527, 1556, 24, 25, 30, 35, 36, 38, 1068, 54, 58, 62, 5183, 67, 582, 1094, 76, 86, 1128, 2180, 138, 141, 144, 1687, 154, 3227, 8349, 1184, 1697, 162, 163, 165, 1190, 171, 173, 1709, 1199, 192, 201, 2250, 1231, 220, 734, 1254, 8459, 1296, 806, 1324, 824, 4925, 318, 1873, 856, 1369, 4961, 1907, 1404, 1414, 906, 4495, 4497, 402, 4499, 914, 407, 920, 428, 3507, 951, 446, 3013, 458, 1998]"
0.0028941884695531375,0.02,"[8, 1546, 141, 4493, 1687, 920, 24, 1184, 1697, 35, 38, 553, 428, 1068, 1199, 1461, 54, 58, 62, 86, 220, 1904, 252, 4477, 8447]"
0.007061819865709655,0.03,"[1026, 2, 2180, 1414, 8, 1546, 906, 8459, 13, 138, 4495, 15, 17, 4497, 1553, 1556, 1296, 141, 16, 24, 25, 1687, 920, 3227, 30, 1184, 1697, 162, 35, 36, 38, 806, 171, 428, 173, 1068, 1199, 3507, 1461, 54, 951, 442, 58, 62, 64, 67, 3013, 582, 1094, 1098, 76, 1231, 1873, 144, 86, 527, 734, 1254, 1128, 233, 1663]"
0.006714517249363279,0.03,"[4481, 2, 2180, 8, 1546, 906, 138, 13, 15, 527, 1553, 4495, 1296, 1556, 1687, 920, 25, 30, 1697, 35, 38, 294, 553, 1068, 428, 1324, 1199, 1461, 58, 442, 62, 64, 3013, 1094, 1098, 458, 76, 1873, 86, 220, 8450, 162, 36, 806, 171, 173, 3507, 54, 951, 67, 582, 1231, 144, 734, 1254, 1128, 233, 1663]"
0.005788376939106275,0.03,"[1026, 163, 132, 1546, 141, 4495, 2180, 920, 15, 1687, 4486, 62, 1414, 392, 8459, 1420, 12, 13, 144, 1553, 16, 1296, 25, 3227, 30, 1184, 1697, 35, 36, 806, 38, 3368, 596, 1324, 1068, 1199, 1663, 1461, 54, 58, 64, 67, 1094, 1098, 76, 906, 1873, 86, 2016, 8447]"
0.009145635563787913,0.04,"[2, 8, 1546, 13, 527, 15, 1553, 17, 1556, 24, 25, 30, 35, 36, 1068, 54, 58, 62, 5183, 67, 1094, 582, 76, 86, 1128, 2180, 138, 141, 144, 1687, 154, 3227, 8349, 1184, 1697, 162, 163, 165, 1190, 171, 1709, 173, 1199, 192, 201, 2250, 1231, 220, 734, 1254, 8459, 1296, 806, 1324, 824, 4925, 318, 1873, 856, 1369, 4961, 1907, 1404, 1414, 906, 4495, 4497, 402, 4499, 914, 407, 920, 428, 3507, 951, 446, 3013, 458, 1998]"
0.0006946052326927529,0.01,"[252, 2, 1420, 54, 4495, 15]"
0.0018522806205140078,0.01,"[8449, 252, 1461, 3704, 1697, 35, 1420, 15, 4495, 1296, 1873, 54, 1687, 920, 86, 62]"
0.006830284788145404,0.03,"[4481, 2, 2180, 1414, 8, 906, 138, 8459, 13, 1546, 15, 16, 1553, 1296, 527, 4495, 1556, 4493, 1687, 920, 25, 154, 3227, 30, 1184, 1697, 162, 36, 165, 38, 1190, 806, 553, 171, 428, 1068, 173, 1199, 3507, 1461, 54, 951, 58, 62, 64, 192, 3013, 141, 1094, 201, 1098, 2250, 76, 1873, 86, 1254, 1907, 1404, 8447]"
0.003936096318592266,0.02,"[4481, 2, 1, 2180, 1414, 1546, 906, 1420, 141, 15, 1296, 4493, 138, 1687, 920, 1184, 1697, 35, 38, 553, 428, 1068, 1199, 1461, 54, 58, 62, 64, 67, 3013, 458, 1873, 86, 8447]"
0.005325306783977773,0.03,"[1026, 2, 2180, 132, 1414, 4487, 8447, 138, 1546, 3227, 906, 339, 15, 4495, 3507, 1296, 442, 1687, 920, 25, 30, 1184, 1697, 35, 38, 1461, 2020, 428, 1199, 54, 58, 62, 64, 67, 3013, 3368, 36, 16, 1324, 1873, 86, 220, 2054, 1907, 1404, 1553]"
0.0009261403102570039,0.01,"[8466, 2, 220, 1546, 1420, 4495, 15, 1687]"
0.0023153507756425097,0.02,"[4481, 2, 8458, 1546, 15, 4495, 1687, 24, 920, 1697, 35, 38, 553, 1199, 1461, 54, 62, 1873, 86, 1904]"
0.009724473257698542,0.04,"[2, 2054, 8, 1546, 13, 15, 527, 1553, 1556, 25, 30, 35, 36, 38, 553, 1068, 58, 60, 62, 64, 67, 1094, 1098, 76, 2134, 86, 1128, 1663, 2180, 132, 138, 144, 148, 1687, 154, 3227, 8349, 1184, 1697, 162, 7329, 165, 1190, 171, 1709, 173, 1199, 192, 201, 220, 734, 1254, 8447, 8449, 1296, 806, 1324, 824, 4925, 318, 1873, 856, 1369, 4961, 1907, 1404, 1414, 4487, 906, 4495, 4497, 914, 402, 4499, 407, 920, 428, 3507, 951, 446, 3013, 458, 2028, 910]"
0.011113683723084047,0.04,"[1026, 2, 8, 1546, 13, 15, 16, 17, 1553, 527, 1556, 24, 25, 30, 35, 36, 38, 1068, 54, 58, 62, 67, 582, 1094, 1098, 76, 86, 1128, 2180, 138, 141, 144, 1687, 154, 3227, 8349, 1184, 1697, 162, 165, 1190, 171, 173, 1709, 1199, 192, 201, 2250, 1231, 220, 734, 1254, 8459, 1296, 806, 1324, 824, 4925, 318, 1873, 856, 1369, 4961, 1907, 1404, 1414, 1416, 906, 1420, 4492, 4495, 4497, 914, 402, 4499, 407, 920, 428, 429, 1456, 3507, 1461, 951, 442, 446, 3013, 458, 1998, 1504, 2529, 2024, 2028, 7661, 2030, 5109, 8010]"
0.004167631396156518,0.02,"[1026, 2180, 1414, 4487, 8, 1546, 8458, 138, 141, 906, 4495, 1296, 15, 527, 1553, 1556, 13, 920, 25, 127, 1687, 30, 1184, 1697, 35, 38, 553, 1324, 428, 1068, 1199, 54, 58, 62, 86, 881]"
0.007524890020838157,0.03,"[4481, 2, 2180, 1414, 8, 1546, 906, 138, 4495, 553, 1296, 1687, 920, 25, 3227, 30, 1184, 1697, 35, 38, 12, 1068, 442, 1199, 3507, 1461, 54, 428, 58, 64, 67, 1556, 3013, 8459, 1873, 86, 165, 413, 233, 292, 4487, 1128, 914, 2026, 1907, 1404, 8447, 132, 1094, 1663, 1098, 141, 144, 76, 1553, 36, 171, 173, 951, 824, 62, 201, 2250, 734, 1254]"
0.0038203287798101414,0.02,"[4481, 2, 2180, 132, 4487, 1546, 906, 138, 4493, 141, 15, 1296, 1687, 920, 1184, 1697, 35, 38, 553, 428, 1068, 1199, 1461, 54, 58, 62, 64, 67, 3013, 458, 1873, 86, 8447]"
0.003009956008335263,0.02,"[1, 2, 8449, 2180, 8, 1546, 13, 4495, 527, 1296, 15, 920, 1184, 38, 428, 1068, 1199, 3507, 1461, 54, 58, 62, 3013, 1873, 86, 4477]"
0.0059041444778884,0.03,"[8449, 2, 2180, 132, 4486, 1414, 392, 1546, 8459, 1420, 141, 13, 15, 144, 1553, 553, 163, 1687, 920, 25, 3227, 30, 1184, 1697, 35, 36, 38, 3368, 62, 1296, 1324, 4495, 1199, 54, 58, 1068, 64, 67, 1094, 1098, 76, 2016, 220, 1873, 86, 734, 97, 402, 1838, 906, 8461]"
0.0031257235471173882,0.02,"[4481, 2, 2180, 1420, 1546, 132, 15, 4495, 16, 1687, 920, 32, 428, 1461, 1904, 1094, 76, 3263, 1199, 58, 62, 806, 54, 8447, 86, 38, 1068]"
0.005556841861542023,0.03,"[4481, 2, 8447, 2180, 132, 1414, 4487, 8, 906, 138, 1546, 13, 141, 15, 527, 17, 4495, 1556, 1553, 1687, 920, 25, 3227, 30, 1184, 1697, 35, 38, 553, 1068, 1324, 428, 1199, 54, 58, 62, 64, 67, 3013, 1094, 458, 76, 1873, 86, 220, 734, 4469, 1663]"
0.007293354943273906,0.03,"[4481, 2, 8447, 132, 1414, 4487, 8, 1546, 906, 8459, 138, 141, 4495, 15, 144, 914, 1296, 1553, 1556, 13, 1687, 920, 25, 3227, 413, 30, 1184, 1697, 35, 36, 38, 1068, 173, 428, 1199, 3507, 1461, 54, 951, 824, 58, 62, 446, 192, 64, 67, 3013, 1094, 201, 1098, 2250, 76, 1873, 86, 734, 2016, 614, 1254, 2026, 881, 1907, 1404, 1663]"
0.005441074322759898,0.03,"[4481, 2, 2180, 1414, 8, 1546, 282, 138, 4495, 428, 1296, 1687, 920, 25, 3227, 30, 1184, 1697, 35, 38, 553, 1068, 15, 1199, 3507, 1461, 54, 442, 58, 64, 67, 458, 3013, 220, 1873, 86, 2016, 132, 8459, 141, 1553, 36, 62, 1094, 1098, 76, 734]"
0.006598749710581153,0.03,"[4481, 8447, 2, 2180, 2054, 132, 1414, 1546, 4487, 138, 8450, 906, 4495, 1296, 16, 1553, 3368, 1324, 64, 582, 15, 1231, 25, 339, 1687, 920, 3227, 30, 1184, 1697, 162, 35, 36, 220, 2020, 38, 806, 233, 171, 428, 458, 1199, 1663, 3507, 1461, 54, 951, 442, 58, 62, 67, 3013, 1873, 86, 734, 1254, 1128]"
0.008335262792313036,0.04,"[1026, 8447, 2180, 1414, 2054, 904, 8459, 1546, 13, 906, 15, 4495, 1296, 16, 1553, 1556, 144, 914, 1687, 920, 25, 154, 3227, 30, 1184, 1697, 162, 35, 36, 165, 38, 806, 1190, 553, 171, 428, 173, 1068, 1199, 3507, 1461, 54, 951, 824, 442, 58, 62, 318, 192, 67, 3013, 1094, 141, 201, 1098, 2250, 76, 458, 1873, 86, 2134, 527, 734, 224, 3554, 1254, 1128, 252, 4473, 1404, 4478, 1663]"
0.004399166473720769,0.02,"[4481, 2, 2180, 8, 1546, 906, 138, 13, 15, 527, 1553, 1556, 1296, 294, 1687, 920, 25, 283, 1697, 35, 38, 4495, 553, 1068, 1324, 428, 1199, 1461, 58, 62, 442, 64, 3013, 67, 458, 1873, 86, 8447]"
0.010187543412827044,0.04,"[1026, 2, 2180, 1414, 8, 1546, 906, 4495, 138, 13, 17, 8459, 165, 24, 582, 1231, 15, 1553, 1556, 4497, 2024, 527, 318, 1296, 1190, 2529, 3013, 1663, 25, 446, 154, 144, 162, 16, 38, 36, 171, 30, 8349, 4487, 173, 4473, 35, 428, 806, 8449, 3507, 54, 1199, 58, 67, 1068, 1094, 1098, 1873, 86, 734, 76, 4482, 392, 1461, 141, 8463, 1184, 1687, 914, 4925, 1254, 1128, 1907, 1404, 920, 3227, 1697, 1709, 2250, 201, 62, 3132, 220, 951, 824, 1324, 429, 856, 1369, 458, 1504]"
0.010882148645519797,0.04,"[252, 2, 2180, 54, 4495, 1414, 8, 15, 1546, 906, 138, 13, 8459, 165, 17, 24, 1553, 1556, 4497, 1296, 582, 1231, 318, 16, 2024, 25, 527, 154, 1663, 162, 30, 36, 38, 1190, 171, 35, 141, 1687, 173, 806, 1184, 428, 1068, 1199, 3507, 1697, 58, 2529, 67, 3013, 1094, 1098, 76, 1873, 86, 734, 4925, 3227, 920, 951, 824, 62, 446, 192, 201, 2250, 1254, 1128, 1907, 1404, 144, 8349, 1709, 220, 8463, 1324, 5422, 856, 1369, 4961, 4492, 8561, 402, 4499, 914, 407, 429, 458, 1998, 1504, 2028, 2030, 6987, 3358]"
0.007409122482056031,0.03,"[2, 1026, 2180, 1414, 4487, 8, 8458, 1546, 138, 906, 141, 15, 1296, 4495, 13, 527, 1553, 12, 1687, 920, 25, 3227, 30, 1184, 1697, 35, 38, 144, 16, 428, 1068, 1199, 1663, 36, 54, 58, 70, 64, 67, 3013, 1094, 3368, 1873, 86, 8447, 173, 3507, 1461, 951, 824, 446, 192, 201, 1098, 2250, 76, 734, 2016, 614, 1254, 2026, 881, 1907, 1404]"
0.0062514470942347765,0.03,"[8449, 2, 2180, 132, 4486, 1414, 392, 1546, 8459, 1420, 13, 141, 15, 144, 1553, 4495, 1296, 1687, 920, 5129, 3227, 30, 1184, 1697, 35, 36, 38, 3368, 553, 163, 1324, 1068, 1199, 54, 58, 62, 64, 67, 1094, 1098, 76, 2016, 1873, 86, 220, 734, 97, 402, 1254, 1128, 8447, 906, 3013, 458]"
0.00717758740449178,0.03,"[1026, 2180, 1414, 4487, 8, 1546, 8458, 138, 141, 527, 4495, 1296, 15, 906, 1553, 1556, 144, 920, 25, 3227, 36, 30, 1184, 1697, 35, 38, 553, 1324, 3368, 1068, 1199, 54, 58, 62, 86, 1687, 13, 163, 64, 67, 1094, 1098, 76, 2016, 1873, 220, 734, 97, 402, 1254, 1128, 8447, 4499, 914, 407, 3507, 951, 1918, 3013, 458, 2028, 7329]"
0.009840240796480666,0.04,"[1026, 2, 8, 1546, 13, 15, 16, 17, 1553, 527, 1556, 24, 25, 30, 35, 36, 38, 1068, 54, 58, 62, 67, 582, 1094, 1098, 76, 86, 1128, 2180, 138, 141, 144, 1687, 154, 3227, 8349, 1184, 1697, 162, 165, 1190, 171, 173, 1709, 1199, 192, 201, 2250, 1231, 220, 734, 1254, 8447, 8449, 1296, 806, 1324, 824, 4925, 318, 1873, 856, 1369, 4961, 1907, 1404, 1414, 4487, 906, 910, 4495, 4497, 402, 4499, 914, 407, 920, 428, 3507, 951, 446, 3013, 458, 2028, 6414]"
0.0017365130817318824,0.01,"[163, 8, 1546, 458, 76, 141, 1873, 252, 920, 86, 1687, 24, 220, 4477, 8447]"
0.007756425098402408,0.03,"[8449, 2, 2180, 132, 4486, 1414, 392, 5129, 1546, 8459, 1420, 13, 141, 15, 144, 1553, 4495, 1296, 402, 1687, 920, 3227, 30, 1184, 1697, 162, 35, 36, 163, 38, 165, 3368, 553, 806, 171, 1324, 1068, 173, 1199, 428, 3507, 1461, 54, 951, 824, 58, 4924, 62, 318, 64, 67, 3013, 1094, 1098, 458, 76, 906, 1873, 86, 220, 734, 97, 1254, 1128, 1907, 1404, 8447]"
0.010419078490391294,0.04,"[1026, 2, 8, 1546, 13, 15, 16, 17, 1553, 527, 1556, 24, 25, 30, 35, 36, 38, 1068, 54, 58, 62, 64, 67, 582, 1094, 1098, 76, 86, 1128, 2180, 138, 141, 144, 1687, 3227, 1184, 1697, 162, 171, 173, 1709, 1199, 192, 201, 2250, 1231, 220, 734, 1254, 8459, 1296, 806, 1324, 5422, 824, 4925, 318, 6987, 1873, 856, 1369, 4961, 1904, 8561, 1907, 1404, 1414, 906, 4492, 4495, 4497, 402, 4499, 914, 407, 920, 428, 429, 3507, 1461, 951, 442, 446, 3013, 458, 1998, 1504, 2028, 2030, 6277]"
0.010766381106737671,0.04,"[1, 2, 4487, 2180, 132, 1414, 8449, 76, 1546, 138, 906, 13, 141, 527, 97, 1296, 1553, 15, 808, 144, 1687, 920, 25, 1907, 3227, 30, 1184, 1697, 162, 35, 36, 38, 806, 171, 428, 1068, 173, 1199, 1663, 3507, 553, 54, 951, 58, 235, 62, 64, 67, 3013, 1094, 1416, 1098, 4492, 1873, 86, 734, 1254, 1128, 1190, 8456, 402, 4499, 1904, 4961, 5422, 1504, 1998, 2030, 5109, 220, 429, 2250, 201, 407, 192, 154, 165, 1404, 855, 856, 1369, 8349, 318, 4925, 824, 2028, 3368, 8459, 8463, 4497, 914, 458, 1918]"
0.004283398934938643,0.02,"[1, 2, 8449, 2180, 8, 1546, 524, 4495, 527, 1296, 15, 920, 1184, 38, 428, 1068, 1199, 3507, 1461, 54, 58, 62, 3013, 1873, 86, 141, 1553, 1556, 25, 1687, 3227, 30, 1324, 1697, 35, 553, 8447]"
0.0021995832368603844,0.02,"[2, 59, 1546, 15, 24, 1904, 4481, 1697, 35, 38, 553, 4495, 1199, 54, 1873, 62, 1461, 1687, 920]"
0.004746469090067145,0.03,"[8449, 2, 2180, 4486, 132, 1414, 392, 1546, 8459, 1420, 141, 13, 15, 144, 1553, 553, 163, 36, 1687, 920, 25, 3227, 30, 1184, 1709, 35, 3368, 38, 62, 1324, 906, 4495, 1199, 54, 58, 1296, 64, 67, 1068, 1873, 86]"
0.009956008335262792,0.04,"[1026, 8, 1546, 13, 527, 16, 15, 1553, 17, 1556, 24, 25, 30, 35, 36, 38, 1068, 54, 58, 62, 67, 582, 1094, 1098, 76, 86, 1128, 2180, 138, 141, 144, 1687, 154, 3227, 8349, 1184, 1697, 162, 165, 1190, 171, 173, 1709, 1199, 192, 201, 2250, 1231, 220, 734, 1254, 8447, 8449, 8458, 6414, 1296, 806, 1324, 824, 4925, 318, 1873, 856, 1369, 4961, 1907, 1404, 1414, 4487, 906, 910, 4495, 4497, 402, 4499, 914, 407, 920, 428, 3507, 951, 446, 3013, 458, 2028, 5907]"
0.009029868025005789,0.04,"[1026, 2, 8, 1546, 13, 15, 16, 17, 1553, 527, 3374, 24, 25, 30, 35, 36, 38, 1068, 54, 58, 62, 67, 582, 1094, 736, 76, 86, 1128, 141, 154, 8349, 1190, 1709, 192, 392, 413, 429, 1461, 442, 1496, 1504, 2017, 2026, 2180, 1414, 138, 1687, 3227, 1184, 165, 220, 734, 1254, 173, 171, 1199, 1697, 162, 8459, 144, 906, 1296, 4495, 1907, 1404, 4497, 856, 1369, 1873, 920, 806, 4925, 1324, 428, 3507, 951, 3013, 458]"
0.002546885853206761,0.02,"[1026, 2, 2180, 1414, 4487, 1546, 4495, 1296, 15, 1687, 920, 1184, 1697, 35, 38, 553, 1068, 54, 62, 1873, 86, 1904]"
0.006019912016670526,0.03,"[4481, 2, 2180, 132, 1414, 8, 1546, 138, 906, 8459, 141, 1296, 8463, 4497, 914, 15, 1553, 1687, 920, 25, 282, 3227, 30, 1184, 1697, 35, 36, 38, 553, 428, 1068, 1199, 3507, 1461, 54, 951, 442, 58, 62, 64, 67, 3013, 1094, 458, 1098, 76, 1873, 86, 220, 734, 2016, 1918]"
0.0005788376939106274,0.01,"[2, 1546, 4476, 54, 15]"
0.008798332947441537,0.04,"[4481, 2, 2180, 1414, 8, 1546, 906, 138, 4495, 15, 553, 1687, 920, 25, 3227, 30, 1184, 1697, 35, 38, 1296, 1068, 428, 1199, 3507, 1461, 54, 442, 413, 64, 67, 3013, 58, 144, 1873, 86, 2774, 220, 3975, 3368, 2007, 2028, 4087, 1022, 132, 8459, 8463, 1553, 1128, 4497, 4924, 914, 1907, 4473, 162, 1404, 36, 1094, 1098, 165, 806, 76, 171, 173, 429, 1663, 951, 824, 734, 62, 1254, 318, 201, 2250, 1561, 8447]"
0.011229451261866173,0.04,"[2, 2054, 8, 1546, 13, 15, 553, 1553, 1556, 25, 30, 35, 968, 38, 527, 1068, 58, 60, 62, 64, 67, 1094, 1098, 76, 582, 86, 1128, 141, 163, 2250, 1231, 8459, 8010, 1416, 4492, 1420, 429, 1456, 1461, 442, 1998, 1504, 2529, 2024, 7661, 2030, 144, 154, 3227, 1184, 220, 734, 1254, 1697, 1190, 201, 1709, 192, 173, 1199, 171, 165, 162, 8349, 1907, 1404, 1687, 4961, 856, 1369, 1873, 5109, 914, 3679, 2180, 138, 1324, 318, 920, 4925, 824, 1414, 906, 1296, 4495, 2028, 806, 4497, 402, 4499, 407, 428, 3507, 951, 446, 3013, 458]"
0.0046307015512850195,0.03,"[1026, 2, 132, 2180, 1414, 4487, 138, 1546, 906, 15, 4495, 1296, 1553, 1687, 920, 25, 3227, 30, 1184, 1697, 36, 38, 3368, 428, 1324, 1199, 3507, 1461, 54, 442, 58, 62, 64, 67, 3013, 1873, 339, 86, 2020, 8447]"
0.006367214633016902,0.03,"[4481, 2, 1, 2180, 132, 1414, 4487, 8, 1546, 906, 138, 141, 13, 15, 1296, 527, 4495, 1553, 1556, 1687, 920, 25, 3227, 1184, 1697, 35, 38, 553, 171, 428, 1068, 1324, 1199, 173, 1663, 54, 951, 58, 62, 64, 192, 67, 3013, 1094, 458, 1098, 76, 2250, 1873, 86, 220, 734, 1254, 1907, 8447]"
0.005093771706413522,0.03,"[4481, 2, 2180, 1414, 4487, 8, 906, 138, 1546, 13, 141, 15, 527, 17, 1553, 4495, 1556, 1687, 920, 25, 3227, 30, 1184, 1697, 35, 38, 553, 1068, 1324, 428, 1199, 54, 58, 62, 64, 67, 3013, 1094, 458, 76, 1873, 86, 220, 8447]"
0.006135679555452651,0.03,"[1026, 2180, 1414, 4487, 8, 1546, 8458, 138, 141, 527, 4495, 1296, 15, 906, 1553, 1556, 144, 920, 25, 3227, 1028, 30, 1697, 35, 38, 553, 1184, 1324, 3368, 1068, 1199, 54, 58, 62, 86, 1687, 13, 163, 64, 67, 1094, 1098, 76, 2016, 1873, 220, 734, 97, 402, 1254, 1128, 8447, 4499]"
0.008451030331095162,0.04,"[1026, 2, 2180, 1414, 8, 1546, 138, 8459, 13, 141, 15, 16, 17, 527, 1553, 1556, 144, 4497, 1687, 24, 25, 3227, 4499, 8349, 30, 407, 1184, 1697, 162, 35, 36, 165, 38, 1190, 806, 171, 1068, 173, 1709, 1199, 1324, 54, 824, 58, 4925, 62, 318, 192, 67, 582, 1094, 201, 2250, 76, 1231, 906, 1873, 86, 856, 1369, 4495, 220, 734, 736, 4961, 1254, 402, 1128, 920, 1907, 914, 1296, 1404]"
0.0012734429266033805,0.01,"[2, 1546, 1420, 141, 1904, 220, 1687, 920, 24, 252, 4477]"
