n_nodes,influence,nodes
0.005093771706413522,0.03,"[2, 2180, 8, 1546, 4491, 906, 13, 141, 8463, 15, 16, 138, 277, 920, 1305, 25, 24, 413, 31, 1184, 163, 36, 38, 1443, 1068, 428, 1199, 1663, 1332, 54, 951, 58, 442, 582, 458, 590, 1873, 86, 734, 1904, 881, 627, 1918, 8447]"
0.008682565408659412,0.04,"[2, 2180, 132, 8454, 8, 8456, 1546, 4491, 906, 13, 138, 15, 16, 529, 1296, 3858, 276, 277, 150, 920, 25, 1305, 413, 30, 31, 1694, 1697, 3490, 1443, 36, 163, 38, 1184, 2984, 553, 35, 808, 1068, 429, 428, 1324, 561, 1199, 1332, 1461, 54, 951, 58, 442, 4925, 446, 62, 192, 67, 1092, 582, 458, 590, 1231, 1873, 851, 86, 600, 1369, 734, 2016, 1254, 233, 1904, 881, 627, 1013, 4469, 889, 1663]"
0.009956008335262792,0.04,"[8, 1546, 13, 15, 16, 529, 25, 30, 35, 36, 38, 553, 1068, 561, 51, 54, 58, 62, 67, 1092, 582, 75, 590, 3668, 86, 600, 97, 617, 1663, 2180, 132, 1161, 138, 141, 150, 1694, 1184, 1697, 163, 172, 1199, 192, 1231, 734, 224, 1254, 231, 233, 8447, 1296, 3858, 276, 277, 1305, 290, 808, 1324, 1332, 4925, 1873, 851, 1369, 1904, 881, 889, 4473, 8065, 1414, 392, 906, 4491, 914, 920, 3490, 1443, 428, 429, 946, 1461, 951, 442, 446, 458, 2016, 2559, 1728]"
0.0031257235471173882,0.02,"[132, 2180, 8, 1546, 4491, 906, 141, 13, 15, 8464, 529, 1556, 277, 920, 1305, 1184, 35, 163, 36, 38, 1068, 54, 582, 458, 1873, 86, 7802]"
0.010766381106737671,0.04,"[2, 132, 2180, 8454, 8, 8456, 1546, 4491, 906, 13, 138, 15, 16, 529, 1296, 3858, 276, 277, 920, 25, 1305, 413, 30, 31, 1694, 1697, 3490, 1443, 163, 36, 38, 1416, 1184, 35, 808, 1068, 428, 1324, 1199, 1332, 1461, 54, 951, 58, 442, 62, 446, 192, 67, 6769, 582, 458, 590, 1231, 1873, 851, 86, 600, 433, 734, 224, 233, 1904, 881, 627, 1013, 4473, 617, 1404, 4477, 946, 2559, 2016, 3507, 3013, 1254, 231, 978, 290, 3030, 2028, 8065, 386, 1414, 392, 141, 8464, 889, 172, 914, 1369, 429, 4925]"
0.011229451261866173,0.04,"[2180, 132, 1546, 4491, 906, 141, 13, 15, 8464, 529, 1296, 1556, 277, 920, 1305, 24, 30, 31, 1184, 290, 35, 1694, 808, 172, 1443, 1068, 428, 1199, 1332, 54, 951, 58, 442, 582, 458, 590, 1324, 1873, 86, 734, 1663, 192, 67, 1092, 851, 600, 224, 62, 1904, 881, 627, 889, 1697, 65, 2587, 144, 1692, 7844, 1231, 1254, 231, 233, 8454, 3858, 276, 294, 817, 4925, 1360, 1369, 1382, 2407, 370, 4469, 4470, 4476, 1404, 4477, 8065, 386, 1206, 392, 914, 413, 3490, 429, 946, 3507, 446, 3013, 978, 3030, 2016, 2028, 1013, 2559, 101]"
0.004051863857374392,0.02,"[2, 1546, 13, 15, 529, 1556, 24, 30, 31, 35, 36, 38, 1068, 54, 58, 562, 8463, 920, 582, 163, 590, 86, 2180, 4491, 141, 277, 1305, 1184, 1697, 1443, 428, 1332, 173, 458, 1873]"
0.005672609400324149,0.03,"[2180, 132, 8, 1546, 4491, 906, 13, 141, 15, 16, 529, 8464, 1556, 277, 920, 377, 290, 163, 31, 1184, 35, 67, 36, 1092, 1443, 1068, 428, 1199, 1305, 851, 951, 600, 442, 889, 582, 458, 590, 1873, 86, 734, 1904, 881, 627, 224, 1663, 1918, 30, 4473, 1697]"
0.009724473257698542,0.04,"[8447, 2180, 132, 8, 1546, 4491, 906, 141, 13, 15, 8464, 529, 144, 277, 920, 1305, 24, 413, 30, 31, 1184, 1697, 3490, 35, 36, 290, 38, 1443, 817, 808, 1068, 428, 172, 1324, 1199, 429, 1332, 224, 54, 951, 58, 442, 446, 192, 67, 1092, 582, 458, 1254, 590, 1231, 1873, 86, 600, 734, 233, 231, 1904, 881, 627, 8511, 1872, 1663, 2034, 2407, 370, 4470, 4472, 4482, 1414, 392, 914, 1369, 8454, 1296, 276, 4925, 3858, 889, 851, 3507, 1161, 2016, 1694]"
0.009261403102570039,0.04,"[132, 2180, 1546, 4491, 906, 141, 13, 15, 8464, 529, 1556, 920, 31, 1184, 290, 35, 3490, 163, 36, 38, 1068, 1199, 222, 951, 442, 67, 582, 458, 1873, 86, 734, 1904, 881, 627, 4473, 62, 1663, 65, 1092, 588, 590, 600, 144, 124, 30, 1443, 3502, 51, 1332, 1461, 1231, 851, 224, 233, 1013, 1414, 8447, 392, 914, 277, 1305, 1697, 1694, 192, 172, 428, 808, 1324, 446, 413, 1635, 429, 946, 3013, 978, 3030, 2016, 2028, 2559, 7256]"
0.0045149340125028945,0.03,"[2, 1546, 13, 15, 529, 1556, 31, 35, 1068, 54, 58, 290, 36, 370, 38, 582, 8, 590, 86, 4473, 627, 1918, 163, 132, 2180, 4491, 906, 141, 8464, 277, 920, 1305, 1184, 1443, 428, 734, 442, 458, 1873]"
0.0015049780041676314,0.01,"[2, 1546, 906, 1420, 1068, 141, 15, 529, 1873, 86, 1305, 220, 31]"
0.003936096318592266,0.02,"[2180, 8, 1546, 4491, 906, 13, 141, 15, 8463, 529, 920, 1305, 24, 30, 31, 1184, 1697, 35, 163, 36, 38, 1443, 1068, 428, 173, 562, 1332, 54, 58, 582, 458, 590, 1873, 86]"
0.0010419078490391295,0.01,"[8449, 38, 141, 15, 277, 24, 1305, 220, 31]"
0.010187543412827044,0.04,"[8, 1546, 13, 15, 16, 529, 1556, 25, 30, 31, 35, 36, 38, 553, 1068, 51, 54, 58, 67, 1092, 582, 590, 86, 600, 617, 6763, 627, 1663, 132, 2180, 138, 150, 1694, 1184, 1697, 172, 1199, 192, 1231, 734, 224, 1254, 231, 233, 8454, 8456, 8464, 1296, 3858, 276, 277, 1305, 290, 808, 1324, 1332, 4925, 1873, 851, 1369, 1904, 881, 889, 4473, 1404, 4477, 8065, 386, 1414, 392, 906, 4491, 914, 920, 3490, 1443, 428, 429, 433, 946, 1461, 951, 442, 446, 458, 2016, 2559, 4911]"
0.008566797869877286,0.04,"[2, 132, 2180, 1546, 4491, 906, 141, 15, 8464, 529, 16, 1296, 1556, 277, 3858, 276, 920, 1305, 24, 150, 25, 413, 30, 31, 1184, 1697, 1694, 35, 36, 163, 38, 1443, 808, 3490, 553, 1068, 429, 172, 1199, 1324, 428, 561, 1332, 1461, 54, 951, 58, 442, 4925, 446, 62, 192, 67, 1092, 582, 458, 590, 1231, 1873, 851, 86, 600, 1369, 734, 2016, 1254, 233, 1904, 881, 627, 1013, 4469, 889, 1663]"
0.007987960175966658,0.04,"[2180, 8, 1546, 4491, 562, 13, 141, 15, 8463, 277, 920, 1092, 16, 1697, 3858, 25, 30, 600, 31, 1184, 35, 1443, 36, 163, 38, 1068, 582, 458, 1873, 627, 86, 54, 413, 3490, 1414, 808, 67, 985, 970, 132, 590, 4473, 8447, 1461, 8454, 906, 428, 442, 58, 1296, 62, 529, 734, 276, 224, 1305, 1332, 233, 1694, 1324, 1199, 951, 1231, 446, 192, 851, 1904, 881, 1013]"
0.00717758740449178,0.03,"[2, 132, 2180, 8454, 8, 8456, 1546, 4491, 906, 13, 138, 529, 15, 16, 1296, 1092, 141, 277, 920, 25, 1305, 413, 30, 31, 1694, 1184, 1697, 3490, 1443, 163, 290, 38, 35, 36, 808, 172, 1068, 428, 5294, 1199, 1332, 1461, 951, 58, 442, 62, 446, 192, 67, 582, 458, 590, 1231, 1873, 851, 86, 600, 734, 1904, 881, 627, 4473]"
0.009840240796480666,0.04,"[8, 1546, 13, 15, 16, 529, 25, 30, 35, 36, 38, 553, 1068, 561, 51, 54, 58, 62, 67, 1092, 582, 75, 590, 3668, 86, 600, 97, 617, 1663, 2180, 132, 1161, 138, 141, 150, 1694, 1184, 1697, 163, 172, 1199, 192, 1231, 734, 224, 1254, 231, 233, 8447, 1296, 3858, 276, 277, 1305, 290, 808, 1324, 1332, 4925, 1873, 851, 1369, 1904, 881, 4473, 889, 1414, 392, 906, 4491, 914, 920, 3490, 1443, 428, 429, 946, 1461, 951, 442, 446, 458, 2016, 2559, 4958]"
0.006482982171799027,0.03,"[2180, 132, 8, 1546, 4491, 906, 141, 13, 15, 8464, 529, 1556, 277, 920, 1305, 1694, 1184, 1697, 290, 35, 36, 1443, 38, 808, 163, 553, 1068, 428, 172, 1324, 1199, 561, 51, 1332, 54, 951, 58, 442, 62, 1015, 67, 1092, 582, 458, 75, 590, 1873, 851, 86, 600, 734, 889, 224, 1904, 881, 4473]"
0.010766381106737671,0.04,"[2180, 8, 1546, 252, 906, 13, 141, 15, 132, 8454, 35, 8456, 4489, 4491, 30, 31, 54, 138, 1068, 86, 16, 529, 38, 1296, 3858, 276, 277, 920, 25, 413, 1694, 1697, 3490, 1443, 163, 36, 1416, 1184, 808, 428, 1324, 1199, 1332, 1461, 951, 58, 442, 62, 446, 192, 67, 6769, 582, 458, 590, 1231, 1873, 851, 600, 433, 734, 224, 233, 1904, 881, 627, 1013, 4473, 617, 1404, 4477, 946, 2559, 2016, 3507, 3013, 1254, 231, 978, 290, 3030, 2028, 8065, 386, 1414, 392, 8464, 889, 172, 914, 1369, 429, 4925]"
0.009608705718916416,0.04,"[2, 8, 1546, 13, 15, 529, 25, 30, 31, 35, 36, 38, 1068, 54, 58, 62, 67, 582, 590, 86, 600, 617, 6769, 627, 2180, 132, 138, 141, 1694, 1184, 1697, 163, 172, 1199, 192, 1231, 734, 224, 1254, 231, 233, 8454, 8456, 1296, 8464, 3858, 276, 277, 1305, 290, 808, 1324, 1332, 1873, 851, 1904, 881, 4473, 889, 1404, 4477, 1416, 906, 4491, 920, 413, 3490, 1443, 428, 433, 946, 3507, 1461, 951, 442, 446, 3013, 458, 978, 3030, 2016, 1013, 2559]"
0.007524890020838157,0.03,"[2180, 132, 1414, 8454, 8, 1546, 4491, 906, 13, 141, 8463, 15, 16, 3858, 1296, 529, 277, 920, 25, 413, 30, 31, 1184, 1697, 3490, 35, 1443, 36, 163, 38, 808, 1068, 1324, 428, 1199, 562, 1332, 1461, 54, 951, 58, 442, 62, 446, 192, 67, 1092, 582, 458, 970, 590, 1231, 1873, 86, 600, 985, 734, 233, 1904, 881, 627, 1013, 4473, 8447, 1504]"
0.004399166473720769,0.02,"[2, 2180, 8, 1546, 4491, 906, 13, 141, 15, 8464, 529, 277, 920, 25, 31, 1184, 290, 35, 3490, 163, 38, 1068, 1199, 54, 951, 442, 67, 582, 458, 1873, 86, 734, 1904, 881, 627, 4473, 1663, 5454]"
0.0028941884695531375,0.02,"[2180, 8, 1546, 13, 906, 252, 141, 15, 35, 2005, 1907, 951, 1305, 277, 224, 31, 920, 38, 1184, 86, 163, 67, 582, 458, 1873]"
0.004167631396156518,0.02,"[2180, 8, 1546, 4491, 906, 141, 13, 8463, 15, 529, 1556, 277, 920, 1305, 24, 30, 31, 1184, 1697, 163, 36, 35, 38, 1443, 1068, 428, 173, 1332, 54, 58, 582, 458, 590, 1873, 86, 3131]"
0.00949293818013429,0.04,"[8, 1546, 13, 15, 16, 529, 25, 30, 31, 35, 36, 38, 1068, 562, 54, 58, 62, 1092, 582, 590, 86, 600, 627, 132, 2180, 141, 1184, 1697, 163, 1199, 192, 1231, 734, 224, 1254, 231, 233, 8454, 8456, 8463, 1296, 8464, 3858, 276, 277, 1305, 290, 808, 1324, 1332, 1873, 851, 1904, 881, 889, 4473, 1404, 4477, 1414, 1416, 906, 4491, 920, 413, 3490, 1443, 428, 433, 946, 3507, 1461, 951, 442, 446, 3013, 458, 970, 978, 3030, 2016, 1013, 2559]"
0.01030331095160917,0.04,"[132, 2180, 8, 1546, 4491, 906, 141, 13, 15, 144, 8464, 529, 277, 920, 1305, 150, 1374, 30, 31, 1184, 1697, 3490, 25, 3507, 1443, 38, 138, 808, 290, 172, 2796, 428, 1324, 1199, 1663, 951, 442, 67, 1092, 582, 458, 590, 1873, 86, 600, 734, 1904, 881, 627, 4473, 8447, 564, 3030, 446, 235, 224, 1254, 429, 231, 1694, 8454, 1347, 877, 889, 1404, 4477, 1296, 386, 4925, 1369, 851, 433, 978, 2028, 8065, 1332, 54, 1414, 192, 1231, 1013, 3858, 276, 2016, 392, 914, 946, 1461, 2559]"
0.011345218800648298,0.04,"[15, 220, 8511, 16, 138, 3490, 150, 4491, 8456, 2006, 8464, 132, 7256, 30, 290, 1374, 920, 25, 31, 3507, 3030, 429, 446, 1305, 906, 35, 529, 38, 1068, 141, 13, 54, 1546, 62, 1360, 1013, 1697, 627, 2016, 1382, 67, 2407, 851, 2559, 4469, 1404, 1904, 1092, 889, 1694, 4477, 1184, 582, 881, 86, 590, 131, 600, 1663, 4476, 386, 3013, 413, 946, 978, 1414, 392, 1692, 3761, 428, 1231, 1254, 5570, 233, 1296, 276, 8065, 294, 817, 4925, 1872, 808, 734, 224, 1369, 370, 172, 2180, 192, 1199, 277, 442, 1443, 1324, 1332, 951, 458, 1873]"
0.0038203287798101414,0.02,"[2, 2180, 1546, 906, 4491, 13, 141, 15, 8463, 529, 24, 920, 1305, 30, 31, 1184, 1697, 35, 36, 163, 1443, 1068, 428, 173, 562, 1332, 54, 58, 582, 458, 590, 1873, 86]"
0.0059041444778884,0.03,"[8447, 2180, 8, 1546, 906, 4491, 13, 141, 15, 144, 8464, 529, 277, 24, 1305, 920, 413, 30, 31, 1184, 1697, 3490, 35, 163, 36, 38, 1443, 290, 172, 1068, 428, 1324, 1199, 1971, 951, 442, 67, 1092, 582, 458, 590, 1873, 86, 600, 734, 1904, 881, 627, 4473, 252, 1663]"
0.010650613567955545,0.04,"[8, 1546, 13, 15, 16, 529, 25, 30, 31, 35, 36, 38, 1068, 54, 58, 62, 67, 582, 590, 86, 600, 617, 6769, 627, 2180, 132, 138, 141, 1694, 1184, 1697, 163, 172, 1199, 192, 1231, 734, 224, 1254, 231, 233, 252, 8454, 8456, 1296, 8464, 3858, 276, 277, 290, 808, 1324, 1332, 1873, 851, 1369, 1904, 881, 4473, 889, 1404, 4477, 8065, 386, 1414, 1416, 4489, 906, 4491, 392, 920, 413, 3490, 1443, 428, 429, 433, 946, 3507, 1461, 951, 442, 446, 3013, 458, 978, 3030, 2016, 2028, 1013, 2559, 3132]"
0.002546885853206761,0.02,"[8447, 3855, 277, 132, 8, 1546, 906, 141, 13, 15, 920, 1305, 30, 31, 1184, 35, 163, 38, 1068, 951, 1873, 86]"
0.0021995832368603844,0.02,"[8, 906, 4491, 13, 141, 8463, 15, 277, 920, 1305, 30, 31, 1184, 35, 38, 1068, 54, 86, 1907]"
0.004746469090067145,0.03,"[8447, 2180, 132, 8, 1546, 4491, 906, 141, 144, 15, 8464, 529, 13, 277, 920, 1305, 24, 413, 31, 1184, 84, 35, 3490, 163, 38, 1068, 1199, 54, 951, 442, 67, 582, 458, 1873, 86, 734, 1904, 881, 627, 4473, 1663]"
0.008335262792313036,0.04,"[2, 132, 2180, 8454, 8, 8456, 1546, 4491, 906, 13, 138, 529, 1296, 15, 16, 1092, 31, 141, 277, 920, 25, 3490, 413, 30, 1305, 163, 1184, 1697, 1694, 1443, 36, 5294, 38, 290, 35, 808, 172, 1068, 428, 1461, 1219, 1332, 58, 951, 231, 442, 62, 446, 192, 582, 458, 590, 1231, 1873, 851, 86, 600, 734, 1904, 881, 627, 4473, 67, 1692, 1369, 70, 889, 276, 4925, 2016, 1324, 54]"
0.009145635563787913,0.04,"[2, 8, 1546, 13, 15, 16, 529, 25, 30, 31, 35, 36, 38, 1068, 54, 62, 67, 582, 590, 86, 600, 627, 2180, 132, 138, 141, 1694, 1184, 1697, 163, 172, 1199, 192, 1231, 734, 8454, 8456, 1296, 8464, 3858, 276, 277, 1305, 808, 1324, 1332, 824, 4925, 1873, 851, 1369, 1374, 1904, 881, 4473, 8065, 1414, 392, 906, 4491, 914, 920, 413, 3490, 1443, 428, 429, 946, 3507, 1461, 951, 442, 446, 458, 3030, 2016, 1013, 2559, 2122]"
0.00034730261634637646,0.0,"[8, 4495, 15]"
0.0062514470942347765,0.03,"[2, 8447, 132, 2180, 1546, 4491, 906, 141, 13, 15, 8464, 529, 144, 277, 920, 1305, 24, 413, 30, 31, 1184, 1697, 290, 35, 36, 163, 38, 1443, 808, 1068, 172, 428, 1199, 1324, 1971, 951, 442, 192, 67, 1092, 582, 458, 590, 1231, 1873, 86, 600, 734, 1904, 881, 627, 4473, 1663, 1049]"
0.00358879370224589,0.02,"[2180, 132, 8, 1546, 4491, 906, 141, 1556, 15, 54, 8459, 529, 277, 920, 31, 1184, 290, 35, 36, 163, 38, 1068, 1199, 951, 442, 67, 582, 458, 1873, 86, 4473]"
0.007409122482056031,0.03,"[2180, 8, 1546, 13, 252, 906, 141, 15, 35, 2005, 1907, 951, 224, 31, 1305, 163, 277, 290, 38, 86, 1443, 920, 67, 582, 458, 1873, 1184, 808, 1068, 429, 172, 428, 1324, 1199, 562, 3507, 564, 51, 54, 1332, 442, 8449, 62, 446, 192, 1092, 70, 590, 1231, 851, 3030, 600, 1369, 1374, 889, 2016, 734, 231, 1904, 881, 627, 4473, 1663, 2774]"
0.006714517249363279,0.03,"[2180, 8, 1546, 4491, 562, 13, 141, 15, 8463, 277, 920, 1092, 16, 3858, 1697, 627, 413, 600, 25, 30, 3209, 1414, 35, 1443, 985, 163, 36, 582, 458, 1873, 1068, 86, 1184, 38, 970, 132, 8447, 54, 906, 529, 1305, 4473, 1694, 67, 590, 3490, 808, 1324, 1199, 1332, 951, 58, 442, 734, 62, 224, 851, 881]"
0.007640657559620283,0.03,"[2, 8, 1546, 13, 15, 529, 25, 30, 31, 35, 36, 1092, 75, 1068, 54, 58, 62, 582, 590, 86, 600, 67, 1015, 8464, 290, 172, 2392, 889, 1461, 8454, 428, 38, 1296, 276, 233, 1231, 734, 224, 446, 192, 1904, 1013, 2180, 4491, 906, 141, 277, 920, 1305, 1184, 1697, 1443, 163, 881, 4469, 808, 1873, 851, 458, 1199, 3490, 1694, 442, 951, 1332, 1324]"
0.009377170641352165,0.04,"[8, 1546, 13, 15, 529, 30, 31, 36, 38, 553, 1068, 51, 54, 62, 65, 67, 1092, 582, 588, 590, 86, 600, 7256, 1635, 627, 124, 1663, 2180, 141, 144, 1694, 1184, 1697, 163, 172, 1199, 192, 1231, 734, 224, 233, 8447, 8464, 277, 1305, 290, 808, 1324, 1332, 824, 1873, 851, 1904, 881, 4473, 1414, 392, 906, 4491, 914, 920, 413, 3490, 1443, 428, 429, 3502, 946, 1461, 951, 442, 446, 3013, 458, 978, 3030, 2016, 2028, 1013, 2559, 6480]"
0.010882148645519797,0.04,"[132, 2180, 8, 1546, 4491, 906, 141, 13, 15, 8464, 529, 2855, 277, 920, 1305, 1184, 35, 163, 36, 38, 1068, 54, 582, 458, 1873, 86, 25, 30, 31, 58, 62, 65, 67, 1092, 590, 600, 617, 6769, 627, 1663, 1694, 1697, 172, 1199, 192, 1231, 734, 224, 1254, 231, 233, 8454, 1296, 3858, 276, 290, 808, 1324, 1332, 4925, 851, 1369, 1904, 881, 889, 4473, 1404, 4477, 8065, 386, 1414, 1416, 392, 914, 413, 3490, 1443, 428, 429, 433, 946, 3507, 1461, 951, 442, 446, 3013, 978, 3030, 2016, 2028, 1013, 2559, 7115]"
0.011460986339430424,0.04,"[2, 8, 1546, 13, 15, 16, 529, 25, 30, 31, 35, 36, 38, 1068, 54, 62, 67, 1092, 582, 590, 86, 7256, 600, 627, 1663, 2180, 132, 138, 141, 1694, 1184, 1697, 163, 172, 1199, 1231, 734, 224, 1254, 231, 233, 8454, 8456, 1296, 8464, 3858, 276, 277, 1305, 290, 294, 808, 1324, 817, 1332, 4925, 1360, 1872, 1873, 851, 1369, 1382, 2407, 1904, 881, 370, 4469, 4470, 889, 4476, 1404, 4477, 8065, 386, 1414, 1416, 392, 906, 4491, 914, 920, 413, 3490, 1443, 428, 429, 946, 3507, 951, 442, 446, 3013, 458, 978, 2006, 3030, 2016, 1013, 2559]"
0.006135679555452651,0.03,"[8447, 2180, 8, 1546, 906, 144, 13, 141, 15, 4491, 8464, 529, 277, 24, 1971, 1305, 413, 30, 31, 1184, 1697, 3490, 375, 163, 36, 38, 1443, 290, 172, 1068, 428, 1324, 1199, 951, 920, 442, 67, 1092, 582, 458, 590, 1873, 86, 600, 734, 1904, 881, 627, 4473, 252, 1663, 851, 220]"
0.004862236628849271,0.03,"[2180, 132, 8, 1546, 4491, 906, 141, 13, 15, 8464, 529, 8454, 920, 1305, 527, 30, 31, 1184, 35, 36, 1296, 38, 1692, 1068, 54, 582, 458, 1873, 86, 1443, 413, 1694, 1697, 428, 1199, 1332, 951, 58, 442, 590, 734, 1190]"
0.0012734429266033805,0.01,"[35, 141, 15, 144, 86, 24, 16, 529, 1305, 220, 31]"
0.008451030331095162,0.04,"[2180, 8, 1546, 4491, 906, 13, 141, 15, 16, 8463, 138, 3858, 1556, 277, 276, 5911, 920, 24, 25, 1305, 150, 413, 30, 31, 1184, 1697, 3490, 35, 36, 1443, 163, 1694, 808, 553, 38, 172, 1324, 1068, 1199, 428, 561, 1332, 1461, 54, 951, 58, 442, 4925, 62, 446, 192, 67, 1092, 582, 458, 590, 1231, 1873, 851, 86, 600, 1369, 734, 2016, 1254, 233, 1904, 881, 627, 1013, 4469, 889, 1663]"
0.010071775874044918,0.04,"[8, 1546, 13, 15, 16, 529, 25, 30, 31, 35, 36, 38, 1068, 562, 54, 58, 62, 1092, 582, 590, 86, 600, 627, 163, 1663, 138, 386, 51, 617, 8065, 392, 914, 1369, 734, 224, 1254, 231, 233, 1556, 1231, 4925, 429, 192, 1694, 172, 1199, 132, 1184, 1697, 2180, 8454, 141, 1414, 1904, 881, 4473, 1404, 4477, 906, 4491, 8463, 1296, 8464, 1873, 889, 851, 3858, 276, 277, 920, 1305, 1542, 1332, 3490, 1324, 808, 1443, 428, 433, 946, 1461, 2559, 951, 442, 446, 458, 2016]"
0.005556841861542023,0.03,"[2180, 8, 1546, 4491, 906, 141, 13, 15, 8464, 1556, 277, 920, 1305, 24, 30, 31, 1184, 1697, 290, 163, 36, 35, 38, 1443, 1068, 428, 1199, 54, 951, 442, 67, 1092, 582, 458, 590, 1873, 851, 86, 600, 734, 224, 4473, 1904, 881, 627, 889, 1918, 1663]"
