n_nodes,influence,nodes
0.008566797869877286,0.04,"[2180, 8454, 1414, 8, 8455, 1546, 4486, 1420, 141, 13, 527, 15, 4493, 144, 1553, 529, 277, 1296, 1687, 920, 8465, 3227, 413, 1694, 1697, 3490, 35, 1443, 36, 806, 40, 808, 1068, 173, 1326, 1199, 172, 1324, 433, 428, 1461, 54, 442, 62, 67, 453, 582, 200, 201, 588, 590, 1872, 1873, 851, 86, 600, 220, 734, 1248, 224, 2786, 868, 231, 1128, 2026, 624, 880, 6130, 1907, 370, 889, 1022, 1663, 4351]"
0.006482982171799027,0.03,"[8459, 2, 2180, 1546, 627, 13, 4493, 527, 4494, 16, 1296, 144, 1553, 1687, 920, 3227, 15, 1697, 3490, 8465, 36, 806, 40, 1068, 529, 1694, 1199, 190, 172, 428, 1326, 458, 54, 58, 62, 582, 590, 1873, 851, 86, 1231, 734, 224, 1907, 220, 3507, 67, 200, 201, 588, 600, 1254, 1128, 624, 881, 1663]"
0.0018522806205140078,0.01,"[35, 1546, 13, 1420, 141, 8461, 15, 58, 1461, 920, 2180, 582, 4489, 54, 1068, 2454]"
0.0024311183144246355,0.02,"[2180, 4487, 8, 1420, 141, 8461, 527, 15, 277, 920, 35, 40, 1068, 1199, 54, 75, 590, 86, 220, 734, 889]"
0.004978004167631396,0.03,"[8449, 2, 2180, 1546, 627, 13, 4493, 527, 16, 138, 4494, 15, 141, 1687, 920, 3227, 413, 1697, 3490, 220, 806, 40, 1068, 1199, 433, 3507, 54, 58, 62, 67, 582, 75, 588, 590, 1873, 851, 86, 600, 734, 881, 1907, 889, 1663]"
0.005441074322759898,0.03,"[8449, 2, 2180, 1414, 8454, 4486, 1546, 1420, 13, 4493, 15, 144, 1296, 1687, 1332, 665, 3227, 413, 1694, 1697, 3490, 1443, 162, 36, 163, 806, 40, 808, 172, 1068, 35, 1324, 173, 1199, 1326, 1461, 54, 62, 582, 590, 1873, 86, 220, 734, 224, 1907, 889]"
0.006019912016670526,0.03,"[2180, 1414, 8454, 8, 1546, 1420, 4493, 141, 15, 1296, 527, 4240, 277, 1687, 920, 3227, 1694, 36, 806, 40, 1068, 173, 3374, 1326, 1199, 1461, 54, 58, 62, 190, 192, 67, 582, 200, 201, 458, 75, 590, 1231, 1872, 1873, 851, 86, 600, 220, 734, 224, 1128, 881, 1907, 889, 1663]"
0.008682565408659412,0.04,"[8449, 2, 2180, 1414, 8454, 4486, 1546, 4490, 1420, 13, 15, 144, 1296, 8465, 1299, 276, 402, 1687, 920, 665, 3227, 1694, 1697, 3490, 162, 36, 1443, 806, 35, 40, 808, 5538, 1068, 172, 1324, 3374, 173, 817, 1199, 433, 1332, 1461, 429, 1326, 824, 3507, 442, 62, 67, 582, 200, 201, 458, 75, 590, 1231, 1873, 851, 86, 600, 220, 734, 1248, 224, 2016, 868, 231, 2026, 428, 2028, 880, 881, 1907, 889, 1663]"
0.005672609400324149,0.03,"[2, 2180, 4486, 1414, 8454, 1546, 1420, 13, 15, 144, 1296, 1687, 920, 665, 3227, 1694, 1697, 3490, 35, 36, 162, 806, 40, 1068, 172, 173, 1199, 1326, 1461, 54, 62, 67, 582, 201, 75, 588, 590, 1873, 851, 86, 600, 220, 734, 224, 1128, 1907, 889, 1663, 6382]"
0.005788376939106275,0.03,"[8449, 2, 2180, 1546, 1420, 141, 4493, 15, 16, 1553, 527, 144, 1687, 920, 3227, 413, 1697, 3490, 35, 36, 1443, 806, 40, 1068, 173, 3374, 172, 1326, 1199, 1324, 817, 433, 1461, 54, 58, 62, 3520, 67, 582, 75, 588, 590, 1873, 851, 86, 600, 220, 224, 1907, 1663]"
0.008451030331095162,0.04,"[8449, 2, 4351, 2180, 1414, 4486, 8454, 1546, 1420, 13, 4493, 15, 141, 8465, 527, 144, 1296, 277, 1553, 1687, 920, 529, 3227, 413, 1694, 1697, 3490, 35, 36, 1443, 806, 808, 40, 1068, 172, 1326, 1324, 173, 1199, 433, 428, 1461, 54, 62, 67, 453, 582, 200, 201, 588, 590, 1872, 1873, 851, 86, 600, 220, 734, 1248, 224, 2786, 868, 231, 1128, 2026, 624, 880, 6130, 1907, 370, 889, 1022, 1663]"
0.0027784209307710117,0.02,"[8, 1546, 13, 527, 15, 1553, 4478, 36, 2180, 1068, 54, 58, 1420, 141, 582, 75, 4493, 590, 86, 600, 1128, 920, 1663, 1461]"
0.0026626533919888863,0.02,"[8449, 2, 2180, 1420, 13, 4493, 527, 16, 15, 141, 920, 36, 1068, 1461, 54, 58, 582, 590, 86, 600, 1128, 4468, 1663]"
0.009261403102570039,0.04,"[2, 1546, 13, 36, 1068, 54, 58, 62, 67, 582, 75, 588, 590, 86, 600, 1128, 624, 1663, 2180, 141, 144, 1687, 665, 3227, 1694, 1697, 163, 172, 173, 1199, 200, 201, 220, 734, 1248, 224, 2786, 8447, 8449, 8454, 1296, 8465, 277, 290, 806, 808, 1324, 1326, 824, 1872, 1873, 851, 8020, 1369, 868, 359, 880, 370, 1907, 889, 386, 4486, 1414, 392, 1420, 4493, 914, 2454, 920, 413, 3490, 1443, 428, 429, 433, 3507, 1461, 442, 2026, 1022]"
0.009029868025005789,0.04,"[2, 1546, 13, 527, 16, 15, 35, 36, 40, 1068, 54, 62, 67, 582, 588, 590, 7763, 86, 600, 1128, 1663, 2180, 141, 144, 1687, 3227, 1694, 1697, 172, 173, 1199, 201, 220, 734, 224, 8449, 1296, 8465, 277, 806, 808, 1324, 3374, 1326, 824, 1872, 1873, 851, 868, 880, 881, 370, 1907, 889, 1414, 4486, 4490, 1420, 4494, 402, 920, 413, 3490, 1443, 5538, 428, 429, 433, 3507, 1461, 442, 453, 458, 6107, 2016, 2026, 2028, 1022]"
0.010187543412827044,0.04,"[8, 1546, 13, 527, 40, 1553, 35, 36, 15, 1068, 54, 58, 62, 67, 582, 75, 588, 590, 86, 600, 1128, 624, 1663, 141, 2189, 231, 2798, 8457, 8462, 458, 3561, 2028, 8465, 277, 824, 8544, 1414, 868, 370, 220, 734, 224, 144, 1687, 665, 200, 201, 3227, 172, 173, 1199, 163, 1694, 1697, 889, 2180, 4486, 392, 1938, 4493, 1296, 359, 880, 1907, 914, 2454, 1369, 1873, 851, 920, 413, 1324, 3374, 1326, 817, 290, 806, 1443, 808, 3490, 428, 429, 433, 3507, 1461, 442, 2026, 1022]"
0.009956008335262792,0.04,"[2, 2180, 4486, 1414, 8454, 1546, 1420, 13, 15, 144, 1296, 1687, 920, 665, 3227, 1694, 1697, 3490, 35, 36, 162, 806, 40, 1068, 172, 167, 1199, 1326, 1461, 54, 62, 67, 582, 201, 75, 588, 590, 1873, 851, 86, 600, 220, 734, 224, 1299, 1907, 889, 1663, 276, 359, 881, 4490, 402, 8208, 3561, 2028, 1248, 200, 8449, 392, 4493, 8465, 914, 2454, 2955, 880, 413, 370, 1872, 1369, 1324, 3374, 817, 1332, 824, 290, 808, 1443, 5538, 428, 429, 433, 442, 1022, 458, 2026]"
0.0059041444778884,0.03,"[2, 2180, 8454, 1414, 8455, 4486, 1546, 1420, 141, 13, 527, 15, 4493, 144, 1553, 529, 277, 1687, 920, 3227, 413, 35, 36, 806, 40, 1068, 173, 1326, 1199, 54, 62, 67, 453, 582, 588, 590, 1872, 1873, 851, 86, 600, 220, 734, 1248, 2786, 231, 1128, 624, 1907, 889, 1663]"
0.00694605232692753,0.03,"[8449, 2, 2180, 1414, 4486, 8454, 1546, 1420, 13, 4493, 15, 141, 8465, 527, 144, 1296, 1687, 920, 3227, 413, 1694, 1697, 3490, 35, 36, 1443, 806, 40, 1068, 172, 1326, 1324, 173, 1199, 433, 3507, 1332, 428, 1461, 54, 1663, 62, 67, 582, 200, 201, 75, 590, 1872, 1873, 851, 86, 600, 220, 734, 224, 1128, 624, 889, 4351]"
0.0033572586246816394,0.02,"[8459, 2, 2180, 1546, 1420, 8461, 35, 527, 442, 1461, 75, 144, 4468, 1687, 920, 3227, 15, 40, 1068, 1326, 54, 590, 1873, 86, 600, 220, 1128, 881, 1663]"
0.007409122482056031,0.03,"[1, 2, 2180, 1414, 8, 1546, 4493, 4486, 15, 141, 529, 54, 8454, 920, 413, 13, 1694, 1553, 1068, 277, 1226, 429, 433, 1420, 527, 453, 144, 8465, 1687, 1697, 3490, 1443, 36, 806, 40, 173, 1326, 808, 1324, 3227, 200, 428, 172, 442, 62, 67, 1461, 582, 201, 1872, 588, 590, 1982, 1873, 851, 86, 600, 220, 734, 1296, 231, 1907, 889, 1663]"
0.008914100486223663,0.04,"[2180, 4487, 8, 1420, 1414, 8447, 1546, 15, 13, 920, 144, 1296, 1687, 665, 1199, 1068, 40, 35, 220, 734, 86, 3227, 889, 590, 1694, 75, 1697, 3490, 162, 36, 1443, 806, 808, 172, 1324, 3374, 173, 817, 433, 1332, 1461, 201, 1231, 62, 67, 582, 200, 1248, 231, 600, 8465, 1873, 851, 1663, 1299, 276, 824, 868, 880, 881, 370, 4486, 224, 1907, 4490, 402, 5538, 429, 442, 458, 2016, 2026, 2028, 3507, 1022, 428, 1326]"
0.00046307015512850195,0.0,"[2, 4486, 1420, 15]"
0.00717758740449178,0.03,"[8464, 2, 2180, 1546, 1420, 13, 4493, 527, 16, 144, 8455, 15, 4486, 1687, 920, 3227, 413, 1697, 3490, 1332, 36, 806, 40, 1068, 173, 141, 1199, 201, 75, 1414, 433, 1461, 54, 1324, 62, 582, 590, 1873, 851, 86, 220, 734, 224, 1907, 889, 416, 1326, 3507, 4488, 1296, 1694, 1443, 808, 172, 428, 67, 200, 1872, 600, 1128, 624, 1663]"
0.004283398934938643,0.02,"[2, 2180, 1414, 8455, 1546, 1420, 141, 4493, 527, 15, 529, 277, 1687, 920, 3227, 3490, 35, 40, 1068, 173, 1326, 1199, 3507, 54, 62, 582, 590, 1873, 851, 86, 220, 734, 224, 1379, 881, 1907, 889]"
0.00034730261634637646,0.0,"[35, 1326, 277]"
0.00358879370224589,0.02,"[8, 4490, 1546, 15, 527, 1553, 8465, 277, 1687, 920, 3227, 1697, 3490, 36, 806, 40, 1068, 1199, 1461, 54, 58, 62, 582, 590, 1873, 86, 220, 734, 224, 1907, 889]"
0.009724473257698542,0.04,"[2180, 8454, 8, 1414, 8455, 1546, 1420, 527, 141, 13, 1553, 15, 4493, 144, 4486, 529, 277, 453, 1687, 920, 1296, 3227, 413, 1694, 1697, 3490, 35, 1443, 36, 806, 40, 808, 1068, 173, 1326, 1199, 172, 1324, 433, 428, 1461, 54, 442, 62, 67, 582, 231, 200, 201, 588, 590, 1872, 1873, 851, 86, 600, 220, 734, 1248, 224, 2786, 868, 8465, 1128, 2026, 624, 880, 6130, 1907, 4351, 889, 1022, 1663, 370, 392, 914, 14, 5538, 429, 3507, 4028, 458, 3561, 2028]"
0.0016207455429497568,0.01,"[35, 4478, 8, 1420, 141, 2180, 15, 163, 54, 1546, 1907, 920, 1461, 734]"
0.006367214633016902,0.03,"[8449, 2, 2180, 1414, 8455, 4486, 1546, 1420, 13, 4493, 527, 16, 144, 15, 141, 1553, 529, 277, 1687, 920, 1296, 8465, 3227, 413, 1694, 1697, 3490, 1443, 36, 806, 40, 808, 1068, 173, 1324, 1199, 1326, 433, 172, 428, 1461, 54, 62, 582, 590, 1873, 851, 86, 600, 220, 734, 224, 1128, 1907, 889]"
0.00023153507756425097,0.0,"[2, 1326]"
0.007987960175966658,0.04,"[2180, 1414, 8454, 8, 1546, 1420, 4493, 141, 15, 527, 1553, 16, 1296, 8465, 3490, 4494, 1687, 920, 3227, 1694, 1697, 36, 277, 40, 1068, 107, 1326, 1663, 413, 442, 35, 428, 1443, 806, 54, 808, 173, 62, 67, 582, 200, 201, 220, 1199, 588, 590, 1873, 851, 86, 600, 734, 224, 1128, 880, 3374, 624, 889, 1324, 433, 1907, 429, 1461, 453, 1226, 1872, 1248, 2786, 231, 1022]"
0.01030331095160917,0.04,"[8, 13, 527, 15, 1553, 35, 36, 40, 1068, 54, 58, 62, 67, 582, 75, 588, 590, 86, 600, 1128, 624, 1663, 2180, 141, 2189, 144, 1687, 665, 3227, 1694, 1697, 163, 172, 173, 1199, 200, 201, 220, 734, 224, 231, 2798, 8457, 8462, 1296, 8465, 277, 290, 806, 808, 1324, 3374, 1326, 817, 824, 1873, 851, 1369, 8544, 868, 359, 880, 370, 1907, 889, 1414, 4487, 4486, 392, 4493, 1938, 914, 2454, 920, 413, 3490, 1443, 428, 429, 433, 3507, 1461, 442, 458, 3561, 2026, 2028, 1022, 2430]"
0.001968048159296133,0.01,"[2180, 582, 8, 1546, 1420, 13, 1068, 15, 527, 1553, 141, 4468, 1461, 54, 86, 920, 58]"
0.006598749710581153,0.03,"[8449, 2, 2180, 1414, 8455, 4486, 1546, 1420, 13, 4493, 527, 16, 144, 15, 141, 1553, 529, 1296, 1687, 920, 3227, 413, 1694, 1697, 3490, 1443, 36, 806, 40, 808, 1068, 173, 1326, 1199, 1324, 433, 172, 428, 1461, 54, 442, 62, 67, 588, 590, 1872, 1873, 851, 86, 600, 220, 734, 224, 231, 1907, 889, 1663]"
0.0028941884695531375,0.02,"[2, 2180, 1414, 1546, 13, 4494, 15, 141, 8465, 38, 920, 1461, 54, 58, 582, 75, 590, 86, 36, 600, 1068, 1128, 4478, 1663, 1866]"
0.0017365130817318824,0.01,"[35, 2180, 4487, 8, 40, 75, 1420, 141, 527, 15, 1068, 1199, 277, 54, 920]"
0.006135679555452651,0.03,"[8449, 2, 2180, 1546, 1420, 13, 4493, 527, 16, 144, 15, 1296, 277, 8465, 1687, 920, 3227, 413, 1694, 1697, 3490, 35, 36, 1443, 806, 40, 808, 1068, 173, 3374, 1199, 1324, 1326, 433, 172, 428, 1461, 54, 58, 62, 582, 141, 590, 1873, 851, 86, 600, 220, 734, 224, 1128, 1907, 889]"
0.003009956008335263,0.02,"[2180, 8454, 8, 1546, 1420, 13, 141, 15, 1553, 920, 35, 1068, 1326, 1199, 1461, 54, 58, 582, 1873, 86, 220, 734, 1907, 4468, 889, 3165]"
0.0032414910858995136,0.02,"[2, 2180, 1546, 8459, 13, 527, 4494, 144, 15, 1687, 920, 3227, 40, 1068, 1326, 1461, 54, 75, 590, 1873, 86, 600, 220, 1128, 881, 627, 4468, 1663]"
0.0045149340125028945,0.03,"[2, 2180, 1546, 8459, 13, 4493, 527, 141, 15, 529, 277, 1687, 920, 3227, 3490, 35, 40, 1068, 173, 1326, 1199, 3507, 1461, 54, 62, 582, 590, 1873, 851, 86, 220, 734, 224, 1379, 881, 627, 1907, 889, 5944]"
0.007293354943273906,0.03,"[8449, 2, 2180, 4486, 1546, 13, 4493, 527, 16, 144, 4494, 15, 141, 1296, 1687, 920, 3227, 413, 1697, 3490, 35, 36, 806, 40, 1068, 173, 3374, 1199, 172, 1326, 433, 428, 3507, 1461, 54, 1663, 58, 442, 62, 67, 582, 200, 201, 588, 590, 2126, 1872, 1873, 851, 86, 600, 220, 734, 224, 1254, 231, 1128, 2028, 624, 881, 627, 1907, 889]"
0.0012734429266033805,0.01,"[35, 4487, 8, 38, 141, 527, 15, 277, 920, 1199, 54]"
0.010071775874044918,0.04,"[8449, 2, 2180, 1414, 8454, 7542, 1546, 1420, 13, 4493, 15, 144, 1296, 1687, 1332, 67, 665, 3227, 413, 1694, 1697, 3490, 1443, 162, 36, 163, 806, 40, 808, 172, 1068, 75, 1324, 173, 1199, 1461, 54, 62, 1326, 590, 1873, 86, 220, 734, 224, 1907, 889, 588, 35, 600, 1663, 127, 141, 200, 201, 1248, 2786, 8447, 8465, 277, 290, 3374, 817, 824, 1872, 851, 8019, 1369, 868, 880, 370, 392, 914, 2454, 920, 5538, 428, 429, 433, 3507, 442, 4028, 458, 3561, 2026, 2028, 1022]"
0.0031257235471173882,0.02,"[35, 2, 2180, 1420, 141, 1953, 15, 8454, 4486, 1546, 13, 75, 4493, 920, 1068, 1461, 54, 582, 590, 1873, 851, 86, 220, 1663, 734, 1128, 624]"
0.003936096318592266,0.02,"[8449, 2, 2180, 1546, 1420, 13, 4493, 127, 1663, 141, 15, 1687, 920, 3227, 35, 36, 806, 40, 1068, 173, 1326, 1199, 1461, 62, 582, 590, 1873, 86, 600, 220, 734, 1128, 1907, 889]"
0.0062514470942347765,0.03,"[2180, 8, 1546, 141, 4493, 15, 527, 16, 144, 1296, 8465, 277, 1687, 920, 26, 3227, 413, 30, 1694, 1697, 3490, 35, 36, 1443, 806, 40, 808, 1068, 173, 1326, 1199, 3374, 1324, 433, 172, 428, 1461, 54, 58, 62, 67, 582, 590, 1873, 851, 86, 600, 220, 734, 224, 1128, 1907, 889, 4142]"
0.004051863857374392,0.02,"[2, 2180, 1414, 8454, 1546, 1420, 13, 141, 15, 1687, 920, 3227, 35, 36, 806, 40, 1068, 173, 1326, 1199, 1663, 1461, 62, 67, 582, 75, 590, 1873, 86, 600, 220, 1128, 1907, 889, 4351]"
0.009608705718916416,0.04,"[2, 1546, 13, 15, 36, 1068, 54, 62, 67, 582, 75, 588, 590, 86, 600, 1128, 58, 1231, 3374, 162, 817, 1332, 8019, 5538, 1593, 4028, 458, 8449, 2180, 8454, 144, 1687, 220, 734, 224, 1248, 2786, 8447, 665, 3227, 1694, 200, 201, 172, 173, 1199, 1697, 163, 141, 1414, 4486, 392, 1296, 8465, 4493, 868, 914, 880, 370, 1907, 889, 277, 1872, 1873, 1369, 851, 2454, 920, 413, 290, 3490, 1324, 824, 1326, 806, 1443, 808, 428, 433, 3507, 1461, 442, 2026]"
0.006830284788145404,0.03,"[8464, 2, 2180, 1546, 1420, 13, 4493, 527, 16, 144, 8455, 413, 15, 1687, 920, 3227, 1332, 1697, 3490, 141, 36, 806, 40, 1068, 173, 433, 1199, 201, 75, 1324, 4486, 751, 3507, 1461, 54, 4488, 590, 1873, 851, 86, 220, 734, 224, 1907, 889, 62, 582, 1443, 808, 428, 1414, 1296, 1694, 172, 1326, 67, 600, 1128, 1663]"
0.009840240796480666,0.04,"[2, 2180, 1414, 8455, 1546, 1420, 8454, 4493, 13, 15, 144, 1296, 1687, 920, 3227, 3490, 35, 665, 1068, 1694, 1326, 1199, 1697, 54, 62, 582, 590, 1873, 851, 86, 220, 734, 224, 36, 881, 1907, 889, 162, 806, 61, 172, 167, 75, 1461, 67, 201, 588, 600, 38, 1663, 276, 359, 4490, 402, 8208, 3561, 2028, 8449, 392, 914, 2454, 1248, 2955, 370, 1369, 3374, 817, 1332, 824, 880, 290, 5538, 458, 200, 8465, 413, 1443, 808, 1324, 429, 1872, 428, 433, 442, 1022]"
0.00949293818013429,0.04,"[1, 2, 8, 1546, 13, 15, 527, 529, 1553, 36, 40, 1068, 54, 62, 67, 582, 588, 590, 86, 600, 1128, 2180, 141, 144, 1687, 665, 3227, 1694, 1697, 163, 172, 173, 1199, 200, 201, 1226, 220, 734, 1248, 224, 2786, 231, 8447, 8449, 8454, 1296, 8465, 277, 290, 806, 808, 1326, 824, 1872, 1873, 851, 1369, 868, 880, 370, 1907, 889, 4486, 1414, 392, 1420, 4493, 914, 2454, 920, 413, 3490, 1443, 428, 429, 433, 3507, 1461, 442, 453, 458, 2026]"
0.00821949525353091,0.04,"[2180, 8454, 8455, 8, 35, 1546, 1420, 527, 1414, 141, 1553, 13, 1199, 144, 868, 15, 277, 453, 4486, 1687, 920, 1296, 3227, 413, 1694, 1697, 3490, 4493, 1443, 36, 806, 40, 808, 1068, 173, 1326, 529, 172, 8465, 433, 1324, 1461, 54, 442, 62, 582, 231, 67, 200, 201, 588, 590, 3528, 1873, 851, 86, 600, 220, 734, 1248, 224, 2786, 428, 1128, 429, 624, 880, 1907, 889, 1022, 1663]"
0.007061819865709655,0.03,"[8449, 2, 2180, 1546, 1420, 13, 527, 4493, 16, 144, 8455, 15, 141, 1687, 920, 3227, 413, 1697, 3490, 35, 36, 806, 40, 1068, 173, 3374, 2102, 1199, 75, 1326, 231, 1461, 54, 1324, 62, 582, 590, 1873, 851, 86, 220, 734, 1414, 1907, 889, 233, 881, 4526, 4486, 1296, 8465, 1694, 1443, 808, 172, 428, 442, 67, 588, 600, 87]"
