n_nodes,influence,nodes
0.008566797869877286,0.04,"[2, 8, 1546, 12, 1553, 1556, 535, 24, 25, 35, 38, 40, 1068, 582, 73, 76, 2126, 627, 86, 600, 590, 614, 1128, 632, 172, 173, 1277, 8465, 290, 1907, 4486, 433, 1296, 220, 171, 2026, 8447, 3507, 1369, 4115, 132, 2180, 1414, 1254, 8455, 951, 904, 3013, 4492, 734, 4493, 141, 277, 920, 1332, 1305, 3227, 413, 1697, 3490, 202, 1904, 163, 2250, 1231, 806, 1324, 429, 824, 442, 4925, 446, 1873, 1872]"
0.009608705718916416,0.04,"[2, 8, 1546, 12, 1553, 1556, 535, 24, 25, 35, 38, 40, 1068, 582, 73, 76, 2126, 590, 86, 600, 627, 1128, 614, 623, 200, 713, 880, 4469, 945, 664, 8447, 1212, 220, 402, 172, 173, 881, 1369, 856, 1443, 458, 1022, 1254, 2180, 433, 951, 132, 13, 734, 224, 290, 1414, 8455, 904, 141, 1332, 4492, 4493, 171, 277, 1305, 1904, 202, 1231, 920, 413, 1697, 163, 3490, 806, 294, 808, 3368, 1324, 428, 817, 429, 824, 442, 4925, 446, 1872, 1873]"
0.010997916184301921,0.04,"[2, 132, 2180, 8455, 904, 8, 1546, 4492, 141, 15, 1553, 1697, 290, 35, 163, 1068, 4493, 1231, 1873, 86, 1369, 1904, 627, 1556, 24, 25, 40, 38, 1694, 32, 1221, 1872, 49, 920, 3368, 582, 808, 946, 1461, 590, 600, 172, 171, 1600, 1128, 428, 294, 3520, 77, 433, 3013, 202, 2250, 5596, 817, 8447, 856, 734, 2026, 614, 76, 632, 3227, 220, 224, 1254, 277, 1324, 824, 341, 370, 1404, 881, 1907, 906, 4496, 914, 2883, 3507, 1277, 1022, 1443, 1332, 951, 954, 442, 458, 4925, 978, 2028, 413, 806, 2031, 1414, 1305]"
0.00034730261634637646,0.0,"[35, 4470, 8]"
0.0017365130817318824,0.01,"[35, 2180, 163, 38, 132, 8, 1546, 4493, 15, 1907, 277, 4470, 86, 1369, 442]"
0.003009956008335263,0.02,"[2, 132, 907, 2180, 8455, 8, 1420, 1546, 627, 1907, 4493, 15, 1697, 290, 35, 36, 163, 38, 1068, 54, 1231, 1873, 86, 413, 1256, 1904]"
0.0016207455429497568,0.01,"[8455, 8, 1546, 4478, 442, 3507, 15, 35, 277, 163, 38, 54, 86, 1369]"
0.0018522806205140078,0.01,"[2, 3843, 132, 442, 527, 4474, 8, 163, 1546, 4493, 38, 15, 1907, 277, 86, 220]"
0.0046307015512850195,0.03,"[2, 2180, 1414, 8455, 8, 904, 1546, 2189, 14, 15, 4493, 141, 277, 1687, 920, 1305, 665, 25, 3227, 413, 1697, 290, 163, 36, 1443, 35, 806, 1068, 429, 3507, 54, 951, 442, 4925, 582, 590, 1873, 86, 1369, 1904]"
0.010187543412827044,0.04,"[2180, 132, 1414, 8455, 8, 904, 1546, 4492, 141, 12, 15, 2189, 1553, 1556, 277, 24, 1305, 25, 31, 3227, 413, 4785, 1697, 3490, 35, 163, 806, 38, 1068, 429, 54, 433, 3507, 1555, 1873, 824, 442, 4925, 3013, 582, 713, 458, 73, 76, 590, 1231, 2126, 920, 1872, 86, 600, 1369, 734, 623, 627, 664, 171, 172, 173, 1212, 200, 202, 220, 224, 1254, 8447, 290, 294, 808, 3368, 1324, 817, 856, 880, 881, 1904, 4469, 906, 4493, 402, 914, 1443, 428, 945, 951, 446, 978, 1022]"
0.002546885853206761,0.02,"[2, 2180, 132, 8455, 8, 904, 1546, 4492, 141, 4493, 15, 277, 1697, 35, 163, 1068, 1231, 1873, 86, 1369, 1904, 627]"
0.0024311183144246355,0.02,"[2, 3843, 132, 442, 527, 4474, 163, 8, 38, 1546, 4493, 1907, 15, 220, 277, 86, 8459, 458, 590, 1873, 1369]"
0.0011576753878212549,0.01,"[2, 35, 163, 38, 8, 904, 1546, 4493, 15, 277]"
0.005209539245195647,0.03,"[2, 2180, 1414, 8455, 8, 904, 1546, 2189, 14, 15, 4493, 141, 277, 1687, 920, 1305, 665, 25, 442, 413, 1697, 290, 163, 1, 1443, 35, 806, 1068, 429, 3507, 54, 951, 3227, 4925, 582, 590, 1873, 86, 1369, 1904, 734, 76, 1872, 600, 1128]"
0.0026626533919888863,0.02,"[2, 2180, 1414, 8455, 8, 904, 1546, 4492, 4493, 141, 15, 1697, 290, 35, 163, 1068, 54, 1231, 1873, 86, 1369, 627, 219]"
0.003936096318592266,0.02,"[1414, 8, 904, 1546, 4493, 2189, 15, 141, 14, 277, 1687, 920, 665, 25, 3227, 1305, 413, 1697, 290, 163, 35, 38, 1068, 54, 442, 4925, 3013, 582, 458, 590, 1873, 86, 1369, 7618]"
0.006135679555452651,0.03,"[2, 2180, 132, 1414, 8455, 8, 904, 1546, 4492, 2189, 14, 15, 1687, 40, 4493, 277, 920, 1305, 25, 1694, 442, 31, 824, 3013, 1697, 163, 35, 806, 1068, 429, 4925, 590, 1873, 86, 734, 1128, 1904, 3507, 713, 141, 458, 202, 370, 2250, 2126, 54, 951, 582, 1199, 76, 1872, 600, 1369]"
0.004283398934938643,0.02,"[2, 2180, 132, 8455, 8, 904, 1546, 4492, 4493, 2189, 15, 14, 141, 277, 1687, 920, 1305, 25, 2460, 1697, 163, 806, 40, 1068, 429, 3507, 54, 442, 4925, 2111, 590, 1873, 86, 734, 1128, 1904, 1907]"
0.0059041444778884,0.03,"[132, 25, 1414, 8455, 8, 2180, 1546, 4493, 2189, 141, 904, 277, 920, 4483, 15, 665, 3227, 413, 1697, 3490, 1443, 1461, 824, 163, 806, 442, 2276, 1068, 429, 3507, 54, 951, 4925, 35, 3013, 582, 1128, 458, 628, 76, 73, 2126, 1277, 1231, 1873, 1872, 86, 590, 600, 1369, 1256]"
0.004978004167631396,0.03,"[2, 2180, 1414, 8455, 8, 904, 1546, 2189, 14, 15, 4493, 141, 277, 1687, 920, 665, 1305, 3227, 25, 413, 1697, 290, 163, 36, 1443, 35, 806, 1068, 429, 3507, 54, 951, 442, 4925, 582, 590, 1872, 1873, 86, 600, 1369, 734, 1904]"
0.006367214633016902,0.03,"[2180, 132, 1414, 8455, 8, 904, 1546, 906, 141, 2189, 15, 14, 4493, 1556, 277, 24, 1305, 665, 3227, 25, 413, 920, 1697, 290, 35, 36, 163, 38, 1443, 40, 808, 1068, 429, 691, 3507, 54, 951, 442, 4925, 582, 73, 458, 76, 590, 1231, 2126, 1873, 86, 600, 1369, 734, 1256, 1128, 1904, 628]"
0.006482982171799027,0.03,"[2, 8, 1546, 12, 15, 1553, 1556, 24, 25, 35, 1068, 1694, 40, 32, 38, 54, 951, 590, 691, 73, 2126, 582, 1256, 628, 86, 132, 600, 2180, 1414, 808, 8455, 904, 701, 4486, 429, 920, 4493, 141, 277, 1305, 3227, 413, 1697, 290, 163, 1443, 3507, 442, 4925, 734, 458, 76, 1231, 1873, 1369, 1904]"
0.001968048159296133,0.01,"[2, 8, 1546, 38, 15, 87, 290, 35, 2180, 1420, 4493, 3507, 277, 54, 86, 1369, 220]"
0.009145635563787913,0.04,"[2, 8, 1546, 12, 1553, 1556, 535, 24, 25, 35, 38, 40, 1068, 582, 73, 76, 2126, 627, 173, 86, 632, 600, 8465, 614, 1128, 1277, 4486, 1296, 3490, 3243, 429, 1907, 370, 172, 1404, 881, 590, 906, 4496, 914, 2883, 1022, 1443, 290, 954, 978, 2028, 806, 2031, 1369, 1305, 433, 2180, 132, 4163, 8455, 904, 4492, 458, 951, 734, 141, 3013, 4493, 277, 920, 1904, 3227, 413, 1697, 163, 1324, 1231, 3507, 1873, 1332, 824, 442, 4925]"
0.0012734429266033805,0.01,"[35, 220, 163, 38, 132, 8, 1546, 4493, 15, 277, 1904]"
0.009261403102570039,0.04,"[8, 1546, 12, 15, 1553, 529, 1556, 24, 25, 31, 35, 38, 1068, 1582, 51, 54, 1687, 582, 590, 86, 600, 614, 1128, 627, 713, 1256, 3370, 5513, 1420, 429, 446, 1013, 5148, 2600, 77, 76, 132, 2180, 4486, 3227, 163, 1697, 220, 8447, 1254, 734, 2250, 1231, 202, 8455, 1414, 904, 141, 4492, 4493, 277, 1305, 920, 413, 290, 3490, 806, 1443, 1904, 881, 1907, 1324, 433, 1872, 1873, 1369, 3507, 1332, 951, 824, 4925, 442, 3013, 458, 1022]"
0.008914100486223663,0.04,"[2, 8, 1546, 12, 15, 1553, 4115, 1556, 24, 25, 35, 36, 38, 40, 1068, 73, 2126, 590, 86, 600, 614, 1128, 627, 632, 2180, 132, 141, 3227, 1697, 163, 171, 172, 173, 202, 2250, 1231, 220, 734, 1254, 1277, 8447, 8455, 1296, 8465, 277, 290, 806, 1324, 1332, 2870, 824, 4925, 1872, 1873, 1369, 1904, 1907, 4486, 1414, 904, 4492, 4493, 920, 413, 3490, 428, 429, 433, 3507, 951, 442, 446, 3013, 458, 2026, 2028, 1022]"
0.005672609400324149,0.03,"[2, 132, 2180, 1414, 8455, 8, 904, 1546, 647, 4492, 4493, 141, 15, 1553, 1556, 920, 665, 25, 3227, 1305, 413, 1694, 31, 1697, 163, 35, 1443, 806, 1068, 429, 3507, 54, 951, 442, 4925, 582, 76, 77, 590, 1872, 1873, 86, 600, 1369, 220, 734, 1128, 1904, 1907]"
0.005788376939106275,0.03,"[2, 8, 1546, 12, 1553, 54, 446, 77, 25, 35, 87, 40, 1068, 582, 15, 76, 1414, 14, 2189, 86, 1872, 600, 2180, 132, 154, 8455, 904, 4493, 141, 277, 920, 1907, 1305, 3227, 413, 1697, 429, 3490, 1443, 163, 590, 290, 806, 3507, 951, 4925, 1873, 1369, 734, 1904]"
0.006019912016670526,0.03,"[2, 4483, 132, 2180, 1414, 8455, 904, 8, 1546, 141, 4493, 15, 277, 920, 665, 25, 3227, 413, 1697, 3490, 35, 163, 1443, 806, 1068, 429, 3507, 1461, 54, 951, 824, 442, 4925, 3013, 582, 73, 458, 76, 2126, 1231, 1872, 590, 1873, 86, 600, 1369, 2276, 1128, 1256, 628, 1277, 6377]"
0.0045149340125028945,0.03,"[2, 8, 1546, 12, 38, 429, 1553, 1556, 24, 25, 31, 1068, 35, 446, 54, 1907, 132, 2180, 1394, 86, 1414, 904, 4492, 15, 141, 277, 920, 1305, 3227, 413, 1697, 3490, 163, 806, 442, 4925, 1873, 220, 1369]"
0.0038203287798101414,0.02,"[2, 1414, 8, 904, 1546, 4493, 14, 15, 141, 277, 1687, 920, 25, 1305, 3227, 413, 1697, 290, 35, 163, 38, 1068, 54, 442, 4925, 7618, 3013, 582, 458, 590, 1873, 86, 1369]"
0.009724473257698542,0.04,"[4, 8, 1546, 15, 17, 1553, 1556, 24, 25, 31, 35, 38, 1068, 54, 582, 2126, 86, 87, 600, 97, 1128, 132, 2180, 141, 665, 3227, 160, 1697, 163, 171, 713, 202, 2250, 1231, 220, 734, 224, 1254, 1256, 1277, 8447, 8457, 277, 1305, 290, 294, 806, 808, 3368, 1324, 817, 1332, 824, 4925, 1872, 1873, 856, 1369, 1904, 370, 4469, 1404, 1414, 906, 1420, 4493, 4492, 914, 2454, 920, 413, 3490, 1443, 428, 429, 433, 946, 3507, 1461, 442, 458, 468, 2028, 1022]"
0.007640657559620283,0.03,"[2, 35, 2180, 1414, 38, 8455, 15, 3507, 277, 86, 54, 1369, 442, 163, 8, 904, 1546, 12, 4492, 141, 2189, 1553, 4493, 1555, 1556, 24, 1305, 25, 3227, 664, 413, 920, 31, 1697, 3490, 806, 171, 1068, 429, 1324, 4785, 433, 824, 4925, 3013, 582, 73, 713, 458, 76, 202, 590, 1231, 2126, 1873, 1872, 600, 220, 734, 1254, 2026, 996, 1904, 627, 1022, 8447]"
0.005556841861542023,0.03,"[132, 2180, 1414, 8455, 8, 904, 1546, 647, 4492, 4493, 141, 15, 1553, 1556, 920, 665, 25, 3227, 1305, 413, 1694, 31, 1697, 35, 163, 1443, 38, 806, 1068, 429, 3507, 54, 951, 442, 4925, 582, 76, 77, 590, 1872, 1873, 86, 600, 1369, 220, 1128, 1904, 1907]"
0.011229451261866173,0.04,"[8, 1546, 12, 15, 1553, 1555, 1556, 24, 25, 31, 35, 38, 1068, 54, 7736, 582, 73, 76, 2126, 590, 86, 600, 97, 614, 1128, 623, 632, 2180, 132, 141, 2189, 3227, 1697, 163, 171, 4785, 713, 2250, 202, 1231, 220, 734, 224, 1254, 8447, 8455, 277, 1305, 806, 294, 808, 3368, 1324, 817, 1332, 824, 4925, 334, 1872, 1873, 856, 1369, 1904, 881, 370, 1907, 1404, 386, 1414, 4486, 904, 906, 4492, 1420, 4493, 4496, 402, 914, 920, 413, 3490, 1443, 428, 429, 433, 3507, 951, 442, 954, 446, 3013, 458, 978, 2026, 2028, 2031, 1022]"
0.008798332947441537,0.04,"[2, 8, 1546, 14, 15, 1556, 24, 35, 36, 38, 40, 1068, 54, 73, 2126, 590, 86, 600, 1128, 2180, 132, 141, 665, 3227, 1697, 163, 173, 691, 202, 2250, 1231, 220, 734, 1254, 1277, 8447, 8455, 1296, 8465, 277, 1305, 290, 806, 808, 1324, 1332, 2870, 824, 4925, 1872, 1873, 1369, 1904, 1907, 1414, 4486, 904, 4492, 4493, 920, 413, 3490, 1443, 5548, 429, 428, 433, 3507, 951, 442, 446, 3013, 458, 2026, 2028, 1022]"
0.004746469090067145,0.03,"[2, 2180, 132, 1414, 8455, 8, 904, 1546, 4492, 2189, 14, 15, 1687, 40, 1694, 4493, 920, 1305, 25, 20, 442, 1443, 3227, 141, 1697, 163, 35, 806, 1068, 429, 4925, 590, 1873, 86, 734, 3507, 1904, 54, 951, 582, 1369]"
0.004862236628849271,0.03,"[2, 2180, 132, 1414, 8455, 8, 904, 1546, 4492, 4493, 141, 15, 1553, 1556, 277, 24, 665, 1305, 25, 3227, 413, 920, 31, 1697, 163, 806, 1068, 429, 3507, 442, 4925, 582, 590, 1872, 1873, 86, 600, 1369, 734, 1256, 1904, 252]"
0.009840240796480666,0.04,"[2, 8, 1546, 12, 15, 1553, 1556, 24, 25, 32, 35, 38, 40, 1068, 54, 582, 76, 86, 87, 600, 614, 1128, 627, 132, 2180, 1161, 141, 3227, 1694, 1697, 163, 173, 1221, 202, 2250, 1231, 220, 734, 8447, 8455, 277, 1305, 290, 806, 3368, 808, 1324, 817, 1332, 824, 4925, 1872, 1873, 856, 1369, 1904, 881, 370, 1399, 386, 4486, 1414, 904, 906, 4492, 1420, 4493, 4496, 914, 920, 413, 3490, 1443, 428, 429, 3507, 951, 442, 446, 963, 3013, 458, 2026, 2028, 1022]"
0.00949293818013429,0.04,"[2, 8, 1546, 12, 15, 1553, 1556, 24, 25, 35, 36, 38, 906, 1068, 4492, 31, 582, 73, 590, 86, 600, 433, 614, 1128, 54, 2028, 370, 386, 963, 914, 294, 951, 1256, 881, 76, 2126, 87, 3368, 1098, 77, 3013, 566, 808, 8447, 428, 817, 220, 734, 2180, 1414, 904, 2189, 4493, 141, 277, 920, 1231, 713, 1305, 2250, 3227, 402, 202, 1697, 1904, 3490, 163, 1443, 806, 1324, 429, 3507, 1332, 856, 824, 1369, 442, 4925, 446, 1872, 458, 1873]"
0.00694605232692753,0.03,"[2, 2180, 1414, 8455, 8, 904, 1546, 2189, 906, 15, 4492, 141, 277, 4493, 920, 1305, 12, 25, 3227, 413, 1697, 1553, 163, 1556, 24, 35, 806, 1068, 429, 3507, 54, 951, 442, 4925, 582, 590, 1873, 86, 1369, 1904, 31, 3490, 433, 38, 1324, 3013, 527, 824, 1256, 6969, 458, 76, 566, 1231, 2126, 73, 600, 734, 1128, 1098]"
0.010882148645519797,0.04,"[8, 1546, 12, 15, 1553, 529, 1556, 24, 25, 31, 35, 38, 1068, 566, 54, 582, 73, 1098, 76, 77, 2126, 590, 86, 87, 600, 614, 1128, 132, 2180, 2189, 141, 3227, 1697, 163, 171, 713, 202, 2250, 1231, 220, 734, 1256, 8447, 8455, 277, 1305, 290, 806, 294, 3368, 808, 1324, 817, 1332, 824, 4925, 1872, 1873, 856, 1369, 1904, 881, 370, 1907, 1404, 386, 1414, 4486, 904, 906, 4492, 4493, 4496, 914, 920, 413, 3490, 1443, 428, 429, 433, 3507, 951, 442, 954, 446, 963, 3013, 458, 2016, 2026, 2028, 1022, 4733]"
0.0021995832368603844,0.02,"[2180, 132, 8455, 1546, 141, 4493, 15, 277, 24, 920, 1697, 35, 163, 38, 1068, 54, 86, 1369, 4470]"
0.009029868025005789,0.04,"[132, 2180, 1414, 8455, 8, 904, 1546, 906, 4492, 141, 15, 4481, 4001, 1553, 1556, 277, 24, 2189, 25, 3227, 31, 566, 3490, 429, 713, 38, 806, 1324, 1068, 1697, 54, 951, 413, 76, 433, 824, 442, 4925, 3013, 582, 3507, 458, 1332, 2026, 2126, 590, 1231, 1256, 1873, 73, 334, 86, 600, 1369, 734, 1904, 1022, 1128, 856, 881, 370, 1907, 4469, 1404, 1922, 4486, 4493, 4496, 914, 1872, 2458, 1443, 428, 954, 2016, 920, 35, 163]"
0.005441074322759898,0.03,"[4481, 2, 2180, 132, 8455, 8, 904, 906, 1546, 4492, 12, 2189, 15, 141, 1553, 1556, 277, 24, 920, 25, 413, 31, 1697, 3490, 35, 163, 38, 806, 1068, 1324, 429, 433, 3507, 1332, 54, 824, 442, 4925, 3013, 582, 590, 1873, 86, 734, 1128, 1256, 1904]"
0.01053484602917342,0.04,"[2, 132, 2180, 8455, 904, 290, 1546, 4492, 141, 15, 1553, 1697, 8, 35, 1231, 1068, 163, 627, 1873, 86, 1369, 1904, 24, 40, 38, 32, 1221, 4493, 49, 3368, 808, 1556, 946, 25, 1461, 1872, 172, 1694, 171, 1382, 582, 428, 600, 294, 3520, 1128, 590, 433, 920, 3013, 202, 2250, 5596, 817, 8447, 856, 77, 2026, 614, 734, 632, 224, 1254, 277, 1324, 824, 220, 341, 370, 1404, 881, 76, 906, 1907, 4496, 914, 2883, 1277, 1022, 1332, 954, 3227, 1414, 1305, 413, 1443, 806, 3507, 951, 442, 4925]"
0.0037045612410280156,0.02,"[4481, 2, 2180, 132, 8455, 8, 290, 40, 1546, 4492, 458, 1907, 15, 4472, 141, 920, 24, 25, 1697, 54, 35, 38, 806, 1068, 3507, 442, 590, 1873, 86, 734, 1128, 1904]"
0.010766381106737671,0.04,"[2, 8, 1546, 12, 15, 527, 1553, 1556, 24, 25, 31, 35, 38, 1068, 54, 566, 582, 73, 76, 590, 2126, 86, 600, 1128, 2180, 2189, 141, 3227, 1697, 163, 172, 173, 7856, 2250, 202, 1231, 220, 734, 1254, 1256, 1277, 8447, 8455, 277, 1305, 290, 806, 294, 808, 1324, 817, 1332, 824, 6969, 4925, 1872, 1873, 341, 856, 1369, 1904, 881, 370, 1907, 4469, 1404, 1922, 1414, 4486, 904, 906, 4492, 4493, 4496, 914, 920, 2458, 413, 3490, 1443, 428, 429, 433, 3507, 951, 442, 954, 3013, 458, 2016, 2026, 1022, 6023]"
0.006714517249363279,0.03,"[2, 35, 163, 38, 4870, 40, 290, 1694, 32, 8, 904, 1546, 4493, 816, 49, 627, 173, 1068, 58, 51, 1231, 1873, 86, 1918, 1904, 15, 141, 76, 1553, 2126, 1256, 2180, 1414, 8455, 1697, 4492, 54, 1556, 951, 277, 920, 24, 1305, 3227, 25, 413, 806, 433, 1128, 600, 3507, 1332, 442, 4925, 3013, 582, 590, 734]"
0.008682565408659412,0.04,"[2, 2180, 132, 1414, 8455, 8, 904, 1546, 4492, 2189, 14, 15, 1687, 40, 277, 24, 920, 1305, 25, 31, 442, 413, 1443, 3490, 3227, 38, 163, 1697, 806, 1068, 4925, 590, 1873, 86, 734, 429, 1904, 35, 1324, 433, 1332, 824, 1369, 3507, 141, 582, 54, 951, 3013, 713, 458, 76, 73, 1231, 2126, 1256, 600, 1872, 1128, 566, 446, 1098, 202, 2250, 77, 1442, 856, 220, 3370, 614, 1254, 881, 1907, 1143, 8447]"
0.010071775874044918,0.04,"[2, 8, 1546, 12, 15, 1553, 1556, 24, 25, 31, 35, 38, 1068, 566, 54, 582, 73, 1098, 76, 77, 590, 2126, 86, 87, 600, 614, 1128, 132, 2180, 141, 3227, 1697, 163, 713, 202, 2250, 1231, 220, 734, 1256, 8447, 8455, 277, 1305, 290, 806, 3368, 808, 1324, 817, 1332, 824, 4925, 1872, 1873, 856, 1369, 1904, 881, 370, 386, 1414, 904, 906, 4492, 4493, 1420, 4496, 914, 920, 413, 3490, 1443, 428, 429, 433, 3507, 951, 442, 446, 963, 3013, 458, 2026, 2028, 1022, 8482]"
0.0033572586246816394,0.02,"[2180, 132, 1414, 8455, 8, 904, 1546, 4493, 15, 1687, 920, 1305, 665, 24, 3227, 413, 25, 1697, 290, 163, 1443, 35, 38, 1068, 54, 1873, 86, 1904, 1907]"
0.007987960175966658,0.04,"[132, 2180, 1414, 8455, 8, 904, 906, 1546, 4492, 2189, 141, 15, 12, 1553, 4493, 4115, 1556, 277, 24, 1305, 25, 3227, 920, 413, 31, 1697, 3490, 35, 163, 290, 38, 806, 1443, 1324, 429, 1068, 433, 3507, 1332, 566, 54, 824, 951, 4925, 446, 3013, 582, 713, 458, 73, 76, 202, 590, 1231, 2126, 1873, 2250, 1872, 86, 600, 1369, 220, 734, 1254, 1256, 1128, 2026, 1904, 8447]"
0.0027784209307710117,0.02,"[132, 2180, 8455, 1546, 141, 4493, 15, 277, 920, 24, 1697, 35, 163, 38, 1068, 54, 582, 590, 1873, 86, 1369, 1904, 4470, 4723]"
0.0062514470942347765,0.03,"[2, 1414, 8455, 8, 904, 1546, 2189, 14, 15, 1687, 4493, 277, 141, 920, 1305, 665, 3227, 458, 413, 1697, 290, 35, 1068, 54, 442, 4925, 25, 590, 1873, 86, 1663, 58, 51, 1231, 1918, 1904, 76, 1553, 2126, 1256, 2180, 4492, 1556, 951, 24, 806, 433, 1128, 600, 3507, 1332, 3013, 582, 734]"
0.008335262792313036,0.04,"[2, 2180, 1414, 8455, 8, 904, 1546, 2189, 14, 15, 4493, 141, 277, 1687, 920, 665, 1305, 3227, 25, 413, 1697, 290, 36, 163, 806, 1553, 1068, 429, 35, 54, 17, 442, 4925, 86, 1369, 3368, 24, 31, 1443, 3490, 808, 171, 1324, 433, 946, 1332, 1461, 824, 3013, 582, 713, 458, 202, 2250, 2126, 1231, 1872, 1873, 468, 600, 734, 97, 1254, 1256, 1128, 2026, 1904, 884, 4469, 1277, 1022, 8447]"
0.006598749710581153,0.03,"[2180, 1414, 8455, 8, 904, 1546, 12, 4492, 4493, 15, 141, 1553, 529, 1556, 277, 1687, 24, 25, 920, 1305, 3227, 413, 31, 1697, 290, 35, 163, 38, 806, 173, 1582, 816, 49, 433, 51, 3507, 1332, 54, 951, 58, 442, 4925, 3013, 582, 76, 590, 2126, 1231, 1873, 86, 600, 734, 1128, 1256, 1904, 627, 1918]"
0.005325306783977773,0.03,"[2, 4483, 2180, 132, 1414, 8455, 904, 8, 1546, 141, 4493, 15, 277, 920, 25, 3227, 413, 1697, 3490, 35, 163, 1443, 806, 1068, 429, 3507, 1461, 54, 951, 824, 442, 4925, 3013, 582, 73, 458, 76, 2126, 1231, 1872, 1873, 590, 86, 600, 1369, 2276]"
