n_nodes,influence,nodes
0.002226269985832827,0.01,"[1522, 1748, 3640, 3292, 4084, 3779, 2364, 580, 1927, 3765, 1475]"
0.007285974499089253,0.05,"[385, 1927, 1424, 2300, 1461, 3640, 1977, 4538, 2364, 3779, 580, 1475, 2505, 498, 79, 1747, 3412, 1241, 474, 3292, 4446, 1122, 1515, 2543, 2417, 369, 1522, 2674, 3957, 4084, 4471, 2418, 2681, 1268, 3954, 1404]"
0.011940902651285164,0.08,"[385, 1284, 5, 4870, 8, 4104, 137, 1293, 1425, 402, 1426, 788, 1046, 3351, 1178, 4890, 3741, 1694, 4515, 1318, 2219, 685, 3887, 817, 3765, 3640, 1977, 2364, 830, 63, 704, 2751, 2754, 3779, 580, 711, 1736, 2888, 2762, 2508, 1747, 3412, 985, 4446, 3935, 375, 2401, 4708, 3815, 105, 1515, 2543, 2417, 2674, 4084, 3957, 4471, 3322, 2799]"
0.015381501720299534,0.1,"[3746, 3779, 580, 1927, 3815, 2505, 2888, 8, 2508, 4084, 3765, 3957, 1694, 985, 2364, 3288, 3412, 3292, 2269, 3293, 3301, 4838, 1256, 743, 230, 756, 244, 1268, 3320, 2297, 3322, 2300, 254, 1284, 4870, 2822, 1293, 2320, 1305, 3354, 4890, 3875, 1318, 3887, 817, 1330, 830, 832, 835, 1871, 4446, 3935, 2401, 4449, 2417, 2418, 375, 4471, 4476, 385, 4482, 1426, 4502, 4515, 3498, 1977, 3523, 1475, 2531, 4179, 2533, 2543, 1522, 498, 1010, 1013]"
0.0030358227079538553,0.02,"[3779, 580, 5, 1927, 3815, 2505, 2888, 2508, 4084, 3412, 3765, 3957, 985, 2364, 1694]"
0.009512244484922081,0.06,"[1927, 8, 1424, 1404, 3354, 1694, 3746, 1073, 3765, 185, 3769, 2364, 3778, 3779, 580, 4165, 2888, 2505, 3784, 2508, 3412, 1366, 3288, 985, 1498, 1241, 3292, 3293, 1121, 2531, 2533, 3301, 743, 3815, 4838, 4719, 1522, 2418, 4084, 3957, 3314, 375, 3320, 2681, 3698, 2300, 766]"
0.004654928152195912,0.03,"[2401, 1747, 1977, 2544, 2762, 63, 3954, 1268, 3779, 580, 1404, 2681, 4084, 1522, 3412, 4446, 3292, 2364, 2674, 3640, 1241, 2418, 2300]"
0.03197733252378061,0.2,"[5, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 1628, 1121, 1122, 4193, 4708, 4194, 4712, 4713, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 3765, 185, 704, 3778, 3779, 2754, 1730, 711, 1736, 2247, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3301, 4838, 3815, 1256, 2799, 3314, 244, 3317, 2292, 1268, 3320, 2297, 3322, 2300, 766, 254, 1284, 2822, 4870, 1293, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2888, 3410, 3412, 1366, 4446, 3935, 2401, 1903, 2417, 3954, 1906, 2418, 3957, 4471, 375, 1404, 4476, 385, 4482, 1424, 1425, 1426, 402, 4502, 3492, 1461, 1977, 4538, 1475, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 1010, 1522, 4084, 1013, 498]"
0.007083586318558996,0.05,"[5, 314, 1424, 788, 1404, 1461, 3640, 1977, 4538, 79, 2364, 3779, 580, 1475, 2505, 1747, 3412, 1241, 474, 3292, 4446, 1122, 1515, 2543, 2417, 2300, 498, 1522, 4084, 3957, 2418, 4471, 1268, 2681, 3954]"
0.02995345071847804,0.19,"[5, 8, 2572, 1549, 531, 4117, 2582, 1046, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1628, 2652, 1121, 4194, 4193, 4708, 1122, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 3779, 1730, 2754, 2247, 1736, 3784, 2762, 711, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3301, 4838, 3815, 743, 1256, 3314, 756, 244, 2292, 3317, 1268, 3320, 3322, 2297, 2300, 766, 254, 1280, 1284, 4870, 2822, 1293, 1298, 788, 3351, 4890, 3354, 3875, 2340, 805, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 4446, 3935, 2401, 4449, 1903, 2417, 3954, 1906, 2418, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 1977, 3523, 1475, 2505, 474, 2531, 2533, 2543, 1010, 4084, 1013]"
0.0008095527221210282,0.0,"[5, 4186, 8, 2572]"
0.008095527221210281,0.05,"[8, 2572, 1549, 531, 4117, 2582, 1046, 3102, 4638, 34, 1065, 1498, 385, 1424, 1426, 4502, 1694, 580, 1330, 3765, 1977, 2364, 830, 832, 3779, 3523, 1475, 2888, 2508, 3412, 985, 4446, 2401, 2531, 3815, 2417, 2418, 498, 1522, 1010]"
0.006071645415907711,0.04,"[4104, 2572, 3102, 34, 1065, 4140, 1073, 2614, 3640, 63, 4165, 79, 1113, 1628, 4193, 1121, 4712, 4719, 2674, 1575, 2681, 254, 2531, 3815, 2543, 2418, 1268, 4471, 3292, 3293]"
0.0024286581663630845,0.01,"[3779, 580, 5, 1927, 1522, 4084, 3765, 2364, 3640, 3065, 3292, 4145]"
0.028941509815826754,0.19,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1623, 1628, 2652, 1121, 4194, 4193, 4708, 1122, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 3779, 1730, 2754, 2247, 1736, 3784, 2762, 711, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3301, 4838, 743, 1256, 3815, 3314, 756, 244, 1298, 2292, 4890, 3320, 3322, 3317, 2300, 2297, 254, 3887, 1268, 1330, 4929, 1871, 4449, 385, 4482, 1284, 4870, 2822, 1927, 1293, 766, 1424, 1425, 1426, 788, 4502, 3351, 1404, 3354, 3875, 2340, 805, 1318, 3373, 817, 1977, 2364, 830, 832, 835, 1475, 1906, 3957, 3523, 2418, 4084, 2888, 3410, 4446, 3935, 3954, 2417, 2401, 3412, 474, 1010, 375, 2531, 2533, 1013, 2543]"
0.0287391216352965,0.18,"[5, 4104, 8, 2572, 1549, 531, 4117, 2931, 1046, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1628, 2652, 1121, 4194, 4193, 4708, 1122, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 3779, 1730, 2754, 2247, 1736, 711, 1229, 2768, 3292, 2269, 3301, 4838, 3815, 743, 1256, 3314, 756, 2292, 1268, 3317, 3320, 2297, 244, 3322, 2300, 766, 1284, 4870, 2822, 1293, 1298, 788, 3351, 4890, 3354, 3875, 2340, 805, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 375, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 1977, 1475, 3523, 3031, 474, 2531, 2533, 2543, 1010, 4084, 1013]"
0.01861971260878365,0.12,"[8, 1046, 1073, 3640, 63, 580, 4165, 2674, 2681, 137, 3741, 1694, 2219, 685, 3765, 3769, 185, 2751, 704, 3778, 3779, 3784, 2253, 3288, 1241, 3292, 3293, 2269, 3301, 230, 743, 3815, 2799, 3314, 1268, 3317, 2292, 244, 3320, 2297, 3322, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 788, 3351, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 817, 2364, 830, 832, 835, 2888, 3412, 1366, 4446, 3935, 2418, 3957, 375, 4471, 1404, 385, 1927, 1424, 1425, 402, 1426, 4515, 1475, 2505, 2508, 985, 2531, 2533, 1515, 2543, 1522, 4084, 1013]"
0.032382108884841124,0.21,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 63, 580, 4165, 4175, 79, 1622, 1628, 2652, 1121, 4193, 1122, 4708, 4194, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 1730, 3778, 3779, 2754, 711, 1736, 2247, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3301, 4838, 3815, 1256, 743, 3314, 244, 2292, 3317, 1268, 756, 2297, 3322, 2300, 766, 254, 1284, 2822, 4870, 1293, 1298, 788, 3351, 4890, 3354, 3875, 2340, 805, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2888, 1871, 3410, 3412, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 1010, 4084, 1013]"
0.03258449706537138,0.21,"[1927, 1288, 4104, 2572, 1549, 1305, 402, 1298, 4117, 2582, 3351, 1046, 1293, 2198, 3741, 3102, 34, 3875, 4515, 805, 2340, 1065, 2219, 685, 3765, 2614, 3640, 2364, 2754, 3779, 1475, 3523, 1730, 4165, 3778, 2247, 1736, 2508, 1229, 4175, 3412, 1622, 3288, 3292, 4188, 2652, 3293, 4446, 4193, 2401, 2531, 4140, 3815, 1073, 4712, 743, 4713, 1256, 1515, 110, 4719, 2543, 4209, 4838, 2418, 756, 1268, 3957, 4471, 4670, 2681, 2300, 254, 63, 580, 79, 1628, 1121, 1122, 4708, 4194, 1644, 2674, 3698, 4740, 137, 1162, 139, 1178, 1694, 1190, 3769, 185, 2751, 704, 711, 2762, 3784, 2768, 1747, 1241, 2269, 3301, 3314, 2292, 3317, 2297, 3322, 244, 766, 1284, 4870, 2822, 788, 4890, 3354, 1318, 3373, 3887, 817, 1330, 830, 832, 4929, 835, 2888, 1871, 3410, 3935, 4449, 1903, 2417, 3954, 1906, 375, 1404, 4476, 385, 4482, 1424, 1425, 1426, 4502, 3492, 3498, 1461, 1977, 4538, 3525, 3115, 985, 1498, 474, 4576, 2532, 3557, 2533, 1520, 1010, 4084, 1013]"
0.01436956081764825,0.1,"[5, 8, 4104, 2572, 1520, 385, 4482, 2614, 1424, 1426, 3102, 4502, 34, 1065, 4140, 1073, 3640, 1404, 63, 4890, 4165, 3875, 79, 4515, 1113, 1318, 3498, 1628, 4193, 3887, 817, 1330, 1977, 1121, 2364, 4712, 830, 832, 835, 4719, 3523, 1475, 2888, 2681, 2413, 375, 1871, 3412, 985, 1498, 3293, 3292, 4446, 3935, 2531, 2401, 4449, 3557, 3815, 2543, 2417, 2674, 2418, 1268, 1522, 498, 4471, 1010, 1013, 4476, 254]"
0.0036429872495446266,0.03,"[4502, 79, 1330, 2300, 2505, 4446, 739, 1122, 3954, 1522, 3957, 8, 1424, 4084, 3412, 3640, 2364, 1694]"
0.013560008095527222,0.09,"[385, 1284, 5, 4870, 1927, 8, 4104, 137, 1293, 1424, 1425, 402, 1426, 4117, 1046, 3351, 4890, 3741, 1694, 4515, 2219, 685, 1073, 2300, 3765, 3640, 185, 2364, 63, 704, 2751, 3778, 3779, 580, 4165, 1475, 2754, 2888, 2505, 3784, 3322, 2508, 3412, 1366, 3288, 985, 4446, 375, 3935, 2531, 2533, 3301, 3815, 1515, 2543, 2418, 3314, 4084, 3957, 1522, 4471, 3320, 2681, 2674, 1013, 1404, 19]"
0.029143897996357013,0.19,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1628, 2652, 1121, 4194, 4193, 4708, 1122, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 3779, 1730, 2754, 2247, 1736, 3784, 2762, 711, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3301, 4838, 3815, 743, 1256, 3314, 2292, 756, 244, 3317, 3320, 2297, 3322, 1268, 2300, 254, 766, 1284, 2822, 4870, 1293, 1298, 788, 3351, 4890, 3354, 3875, 2340, 805, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 4446, 3935, 4449, 2401, 2417, 3954, 2418, 1906, 3957, 375, 1404, 385, 4482, 1927, 1424, 1425, 1426, 4502, 935, 1977, 1475, 3523, 474, 2531, 2533, 2543, 1010, 4084, 1013, 3544]"
0.03137016798218984,0.2,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 63, 580, 4165, 4175, 79, 1622, 2652, 1628, 1121, 4193, 1122, 4708, 4194, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 1730, 3778, 2754, 3779, 711, 1736, 2247, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 3301, 4838, 3815, 1256, 743, 3314, 244, 2292, 3317, 1268, 756, 2297, 3322, 2300, 766, 254, 1284, 2822, 4870, 1293, 1298, 788, 3351, 4890, 3354, 3875, 2340, 805, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2888, 1871, 3410, 3412, 4446, 3935, 4449, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2508, 1999, 3031, 985, 474, 2531, 2533, 2543, 1010, 4084, 1013, 551]"
0.01841732442825339,0.12,"[5, 8, 1046, 1073, 3640, 63, 580, 4165, 2674, 2681, 137, 3741, 1694, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 3779, 3784, 3288, 1241, 3292, 3293, 2269, 3301, 230, 743, 3815, 2799, 3314, 1268, 3317, 2292, 244, 3320, 2297, 3322, 2300, 766, 254, 1284, 2822, 4870, 1293, 2320, 788, 3351, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 817, 2364, 830, 832, 835, 2888, 3412, 1366, 4446, 3935, 2418, 3957, 375, 4471, 1404, 385, 1927, 1424, 1425, 402, 1426, 4515, 1475, 2505, 2508, 2531, 2533, 1515, 2543, 1522, 4084, 1013]"
0.0004047763610605141,0.0,"[4806, 580]"
0.03420360250961344,0.21,"[5, 4104, 2572, 1549, 531, 4117, 2582, 1046, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4175, 79, 1622, 4188, 2652, 1628, 1121, 4194, 1122, 4708, 4193, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 3201, 4740, 137, 1162, 2198, 1178, 3741, 1694, 160, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 3778, 3779, 1730, 2754, 2247, 3784, 1736, 711, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 3815, 4838, 743, 1256, 2799, 3314, 2292, 1268, 756, 244, 3320, 2297, 3322, 3317, 2300, 766, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 3954, 2418, 1906, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 1429, 4502, 1461, 1977, 1475, 3523, 3014, 2505, 985, 474, 1498, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 1010, 1522, 498, 1013, 4084, 150]"
0.022465088038858532,0.15,"[2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 1065, 4140, 1073, 3640, 63, 4165, 79, 4175, 1121, 4708, 4719, 2674, 2681, 124, 1162, 139, 1178, 3741, 1694, 1190, 2219, 3765, 185, 2751, 704, 3778, 3779, 2754, 711, 1736, 2762, 720, 1747, 3815, 3314, 3317, 3320, 3322, 766, 1284, 4870, 1293, 788, 3351, 4890, 3354, 3875, 1318, 1320, 3887, 817, 2364, 830, 832, 835, 2372, 2888, 3410, 3412, 1366, 4446, 3935, 2401, 2417, 2418, 3954, 1906, 3957, 4471, 375, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4515, 3492, 1461, 1977, 3523, 1475, 3525, 2505, 2508, 985, 474, 1498, 4576, 2531, 2532, 2533, 1515, 2543, 1522, 1010, 4084, 1013, 783]"
0.0012143290831815423,0.01,"[2614, 8, 2888, 3412, 3935, 3815]"
0.012548067192875935,0.08,"[5, 8, 4104, 1549, 531, 4117, 2582, 3102, 1049, 1046, 333, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4515, 108, 1284, 1927, 1424, 1425, 4502, 3354, 2198, 3741, 1694, 3875, 3492, 1320, 3887, 3765, 3769, 1977, 2364, 2751, 832, 3778, 3779, 1475, 3523, 2754, 2762, 1871, 3412, 3288, 985, 1498, 3292, 4446, 4576, 2401, 2531, 3815, 2418, 4084, 1404]"
0.00546448087431694,0.04,"[2300, 3640, 1977, 2364, 63, 3779, 580, 2762, 1747, 3412, 1241, 3292, 4446, 2401, 2531, 2533, 2543, 2544, 1522, 3954, 1268, 4084, 1010, 2674, 2681, 2418, 1404]"
0.0016191054442420564,0.01,"[5, 3815, 8, 4104, 2888, 1549, 3412, 3957]"
0.0028334345274235984,0.02,"[3779, 580, 5, 1927, 8, 3815, 2888, 2508, 4084, 3412, 3765, 3957, 2364, 1694]"
