n_nodes,influence,nodes
0.022262699858328273,0.14,"[1906, 34, 685, 3320, 5, 2754, 756, 1475, 79, 4670, 4449, 124, 63, 1515, 4165, 3354, 3815, 3523, 2292, 1628, 2247, 1010, 3778, 2508, 2652, 580, 1178, 4175, 4719, 2674, 4740, 3525, 1694, 835, 4446, 2762, 711, 1229, 4708, 1241, 2417, 385, 2418, 4194, 3875, 663, 1622, 3317, 1122, 2401, 4471, 2751, 3322, 4482, 4890, 832, 2681, 3410, 3412, 3935, 1121, 1903, 2799, 1425, 474, 1268, 1065, 3498, 830, 4538, 2531, 110, 2543, 2505, 4209, 1256, 498, 3288, 1522, 4870, 1871, 8, 137, 1293, 1426, 2320, 402, 3784, 3351, 1049, 2532, 3741, 3293, 3102, 4638, 4929, 2297, 805, 1318, 3373, 817, 2614, 244, 3769, 1977, 2364, 704, 2888, 3292, 2768]"
0.011738514470754908,0.08,"[5, 8, 4205, 4117, 4345, 4482, 1284, 4870, 137, 139, 1424, 1426, 402, 2198, 1305, 3741, 2219, 185, 3875, 2269, 2340, 3498, 3887, 817, 1461, 254, 3779, 835, 1475, 711, 3410, 3412, 4446, 1366, 3031, 2417, 2418, 3288, 4471, 4476, 474, 375, 1498, 3292, 2531, 2532, 3557, 2533, 3815, 1256, 4713, 2799, 3314, 1522, 3957, 1010, 3322, 1404]"
0.010321797207043109,0.07,"[4482, 4740, 5, 4870, 4104, 8, 137, 2572, 1549, 2320, 1424, 1426, 402, 4117, 1046, 2198, 1049, 3741, 3102, 34, 3875, 2340, 293, 3498, 4140, 3887, 1073, 817, 2614, 3779, 580, 4165, 835, 711, 79, 4175, 3410, 3412, 1366, 3292, 2652, 4446, 4193, 3815, 1256, 4209, 2417, 2418, 4476, 124, 254]"
0.012345679012345678,0.08,"[1013, 4502, 2681, 2754, 2768, 1178, 1694, 1046, 788, 3317, 4870, 3412, 1330, 4165, 2364, 110, 3292, 5, 1522, 2532, 1320, 2582, 1284, 2652, 4175, 2417, 2531, 63, 474, 2401, 4188, 1366, 3698, 3640, 1256, 4838, 1190, 1515, 1065, 531, 2505, 4471, 2340, 3411, 3523, 3288, 1113, 254, 2418, 1628, 1121, 4708, 4719, 711, 2674, 3314, 3957, 375, 3322, 8, 1404]"
0.032382108884841124,0.2,"[5, 4104, 4140, 2572, 1549, 4117, 2582, 8, 1049, 4638, 1046, 34, 1065, 3102, 1073, 2614, 3640, 4670, 63, 580, 4175, 79, 1622, 2652, 4188, 1628, 4193, 1122, 4300, 4708, 3741, 4712, 4713, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 1121, 1694, 1190, 2219, 685, 185, 3769, 2751, 704, 1730, 756, 3778, 3779, 2247, 1736, 711, 2754, 2762, 2768, 3288, 1241, 3293, 4838, 3815, 1256, 2799, 3314, 1268, 3322, 1298, 2292, 3320, 2297, 244, 3784, 2300, 766, 254, 1284, 4870, 1293, 2320, 3351, 788, 3317, 1305, 3354, 4890, 4378, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 1426, 1903, 2417, 2418, 3954, 1906, 3957, 375, 2401, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 4471, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 469, 3525, 2505, 2508, 1475, 985, 1498, 474, 4576, 2531, 2532, 2533, 2543, 1520, 1010, 1522, 498, 1013]"
0.041691965189232946,0.24,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 1065, 4140, 3631, 1073, 2614, 3640, 571, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 2652, 1628, 4188, 4193, 1122, 4194, 4708, 1121, 4712, 4713, 2664, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 3752, 2219, 685, 3765, 3769, 185, 2751, 704, 3778, 1730, 2754, 3779, 2247, 711, 3784, 1736, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 3815, 1256, 4838, 743, 2799, 3314, 244, 2292, 756, 3317, 3320, 2297, 3322, 1268, 2300, 766, 254, 1284, 4870, 2822, 1293, 2320, 1298, 788, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1358, 1871, 3410, 3412, 1366, 3418, 1373, 4446, 3935, 2401, 4449, 1382, 3433, 1903, 2417, 1906, 2418, 3954, 3957, 4471, 375, 1404, 4476, 1405, 385, 4482, 1927, 1417, 1424, 1425, 1426, 402, 4502, 1432, 3483, 1436, 3485, 1440, 1441, 4515, 3492, 1447, 3498, 1451, 3503, 1461, 1977, 4538, 3518, 1471, 4031, 1473, 3523, 1475, 3525, 2505, 2508, 1484, 1485, 3031, 985, 474, 1498, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 4081, 1522, 498, 4084, 1013, 1010, 2041, 4092, 1016]"
0.0016191054442420564,0.01,"[5, 4205, 678, 4449, 3779, 2247, 817, 3031]"
0.017405383525602103,0.11,"[1013, 4502, 2681, 4117, 1049, 3102, 4638, 1982, 34, 4140, 3412, 4870, 4165, 1073, 580, 79, 3292, 110, 1522, 1113, 1628, 2532, 2417, 1121, 4193, 4194, 4175, 2652, 4708, 4719, 1256, 2531, 4209, 124, 4740, 2582, 137, 1366, 474, 139, 2198, 4188, 2418, 63, 1284, 3741, 254, 3242, 2340, 375, 2219, 185, 3779, 3288, 2269, 3815, 2799, 1065, 3314, 711, 3322, 1305, 3875, 531, 3887, 817, 835, 3410, 4446, 3957, 1404, 8, 4476, 4482, 1424, 1426, 402, 3498, 1461, 1475, 3031, 1498, 4576, 3557, 2533, 1010]"
0.005869257235377454,0.04,"[1013, 4502, 2681, 2754, 2768, 1178, 1694, 1046, 788, 3317, 4870, 3412, 1330, 4165, 2367, 110, 3292, 1522, 5, 2532, 1320, 1284, 2582, 2652, 711, 1065, 2418, 254, 375]"
0.01153612629022465,0.08,"[4482, 1284, 4870, 8, 137, 139, 2320, 1424, 1426, 402, 4117, 2198, 1404, 1305, 3741, 3875, 2340, 3498, 2219, 3887, 817, 1461, 185, 3779, 835, 1475, 711, 3410, 3412, 1366, 3031, 3288, 474, 1498, 3292, 2269, 4446, 375, 2531, 2532, 3557, 2533, 3815, 1256, 4713, 4205, 2799, 2417, 2418, 3314, 1522, 3957, 1010, 4471, 4345, 3322, 254]"
0.0006071645415907711,0.0,"[5, 1116, 3031]"
0.010726573568103623,0.07,"[5, 4870, 1927, 1425, 402, 531, 4502, 1049, 1178, 1694, 34, 3875, 2340, 1190, 1065, 817, 3640, 2364, 2751, 2754, 3523, 580, 711, 2505, 79, 1871, 2768, 3412, 1241, 4188, 3292, 375, 2401, 2531, 2532, 2533, 230, 743, 3815, 4713, 1256, 1515, 4719, 1903, 2417, 2674, 1522, 2418, 3317, 4471, 2681, 1404, 766]"
0.01963165351143493,0.13,"[5, 4104, 8, 1549, 531, 4117, 1049, 3102, 4638, 34, 1065, 4140, 2614, 63, 4165, 79, 4175, 1622, 4188, 4193, 4194, 1121, 4708, 4712, 110, 4209, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 2219, 685, 3765, 185, 2751, 2754, 3779, 2247, 2768, 3292, 2269, 230, 3815, 2799, 3314, 244, 2292, 756, 1268, 2297, 2300, 254, 1284, 4870, 2320, 3351, 3354, 3875, 2340, 1320, 817, 2364, 830, 835, 2372, 3412, 4446, 4449, 2401, 2417, 2418, 4471, 375, 4476, 385, 4482, 1424, 402, 4502, 4515, 4538, 3523, 2505, 2508, 474, 4576, 2531, 2532, 2533, 2543, 498, 1013]"
0.017607771706132362,0.11,"[5, 8, 531, 4117, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 63, 580, 4165, 4175, 79, 1113, 4188, 1628, 2652, 4193, 4194, 1121, 4708, 110, 4719, 4209, 2681, 124, 4740, 137, 139, 2198, 3741, 3242, 2219, 185, 3779, 711, 3288, 3292, 2269, 3815, 1256, 2799, 3314, 3322, 254, 1284, 4870, 1305, 3875, 2340, 3887, 817, 835, 3410, 3412, 1366, 4446, 2417, 2418, 3957, 375, 4476, 1404, 4482, 1424, 1426, 402, 4502, 3498, 1461, 1475, 3031, 474, 1498, 4576, 2531, 2532, 3557, 2533, 1522, 1010, 1013, 805]"
0.004452539971665654,0.03,"[1284, 4870, 4104, 2320, 4117, 4502, 2198, 3351, 1305, 1049, 3354, 2340, 1318, 2219, 817, 2754, 2247, 2768, 2003, 2417, 1013, 2681]"
0.005666869054847197,0.04,"[5, 4104, 8, 2572, 4748, 4870, 4502, 1046, 2582, 1178, 1320, 1065, 1330, 2754, 4165, 711, 2768, 3412, 3292, 2652, 2649, 110, 1522, 2418, 1013, 3317, 375, 2681]"
0.019226877150374418,0.12,"[5, 4104, 1549, 531, 4117, 2582, 1049, 4638, 3102, 34, 1065, 4140, 2614, 4670, 63, 580, 4165, 79, 4175, 1622, 4188, 2652, 1628, 4193, 4194, 1121, 4708, 4712, 110, 4209, 2674, 2681, 124, 4740, 137, 139, 2198, 2219, 685, 185, 3779, 2247, 711, 2768, 3292, 2269, 230, 3815, 2799, 3314, 244, 2292, 2297, 3322, 2300, 254, 1284, 4870, 2320, 3875, 2340, 3887, 817, 2364, 835, 2372, 3412, 4446, 2401, 4449, 2417, 2418, 375, 4471, 1404, 4476, 385, 4482, 1424, 402, 4502, 4515, 3498, 4538, 2505, 2508, 474, 4576, 2531, 2532, 2533, 2543, 498, 1522, 1013]"
0.0004047763610605141,0.0,"[4104, 5]"
0.02388180530257033,0.15,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 34, 1065, 2614, 4670, 63, 580, 4165, 4175, 79, 1622, 2652, 1628, 4193, 1122, 1121, 4708, 4713, 110, 4719, 2681, 137, 1162, 139, 2198, 1178, 1694, 2219, 3765, 185, 2751, 704, 3778, 3779, 2754, 2247, 711, 2762, 1241, 3292, 3293, 230, 3815, 743, 2799, 3314, 244, 1268, 756, 3317, 3320, 3322, 254, 766, 1284, 4870, 1293, 2320, 788, 3351, 3354, 4890, 3875, 2340, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 835, 2372, 2888, 3412, 4446, 3935, 2401, 2417, 2418, 4471, 375, 1404, 4482, 1927, 1424, 1425, 402, 4502, 3492, 3498, 4538, 3523, 2505, 2508, 985, 474, 4576, 2531, 2533, 2543, 1520, 498, 1522, 4084, 1013, 3778]"
0.01639344262295082,0.11,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 34, 1065, 4140, 3640, 63, 4165, 79, 4175, 4188, 2652, 4193, 4194, 110, 4209, 2681, 124, 1178, 1694, 1190, 2754, 2768, 3292, 3317, 1284, 4870, 788, 2340, 1320, 817, 1330, 2364, 830, 835, 2888, 3412, 4446, 3935, 2401, 4449, 1903, 2417, 1906, 2418, 4471, 375, 1404, 4476, 385, 1424, 1425, 1426, 402, 4502, 1461, 1977, 4538, 3523, 3525, 2505, 2508, 985, 474, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 1010, 4084, 1013]"
0.030965391621129327,0.2,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4175, 79, 1622, 4188, 1628, 2652, 4193, 4194, 1121, 4708, 1122, 4712, 4713, 110, 4719, 4209, 2674, 3698, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 3778, 3779, 2754, 2247, 711, 1736, 2762, 2768, 3288, 1241, 3293, 3301, 230, 3815, 1256, 2799, 3314, 756, 244, 1268, 3317, 3320, 3322, 2300, 254, 766, 1284, 4870, 1293, 788, 3351, 1305, 3354, 4890, 3875, 2340, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 3957, 375, 4471, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3498, 1461, 1977, 1475, 3523, 2505, 2508, 3031, 1498, 4576, 2531, 2532, 2533, 1515, 2543, 1520, 1010, 1522, 498, 1013, 4084, 3778]"
0.011940902651285164,0.08,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 34, 1065, 2614, 4670, 63, 204, 4165, 4175, 79, 1622, 2652, 1010, 3957, 4476, 1721, 4482, 4713, 1284, 4870, 137, 139, 402, 2198, 3875, 2340, 2219, 817, 185, 3779, 835, 711, 3412, 474, 3292, 4446, 375, 2531, 2533, 3815, 2799, 2417, 1522, 2418, 3314, 4471, 3322, 1404, 254]"
0.02044120623355596,0.13,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 2652, 1628, 4188, 4193, 4194, 1121, 4708, 110, 4209, 2674, 2681, 124, 4740, 137, 139, 2198, 2219, 685, 185, 3779, 2247, 711, 2768, 3292, 2269, 230, 3815, 2799, 3314, 244, 2292, 2297, 3322, 2300, 254, 1284, 4870, 2320, 3875, 2340, 3887, 817, 2364, 835, 2372, 3412, 4446, 2401, 4449, 2417, 2418, 375, 4471, 1404, 4476, 385, 4482, 1424, 402, 4502, 4515, 3498, 4538, 2505, 2508, 474, 4576, 2531, 2532, 2533, 4075, 2031, 2543, 498, 1522, 4084]"
0.03460837887067395,0.22,"[5, 4104, 8, 4117, 34, 4140, 63, 4165, 79, 2596, 4188, 4193, 1977, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 244, 4194, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 1522, 2417, 2418, 375, 4084, 4476, 385, 4482, 402, 4502, 4515, 4538, 4471, 3578, 1549, 531, 2582, 1046, 1049, 4638, 2292, 3102, 2505, 1065, 2508, 1073, 2614, 3640, 474, 4576, 2531, 2532, 2533, 2543, 498, 4670, 4175, 580, 1622, 1113, 2652, 1628, 1121, 1122, 4708, 4712, 4713, 4719, 3698, 2674, 2681, 4740, 1162, 1178, 1180, 2401, 3741, 1694, 1190, 685, 3765, 3769, 2751, 704, 2754, 3778, 3779, 1730, 711, 3784, 1736, 2762, 1229, 2768, 1747, 3288, 1241, 3307, 3293, 743, 3815, 1256, 4838, 2799, 3314, 1268, 3317, 3320, 3492, 3322, 766, 1284, 4870, 2822, 1293, 1298, 788, 3351, 1305, 3354, 4890, 3875, 805, 1318, 1320, 3373, 3887, 817, 1330, 832, 4929, 835, 2888, 1871, 3412, 1010, 1013, 1366, 3935, 1903, 3954, 1906, 3957, 1404, 1927, 1424, 1426, 3498, 3523, 1475, 3525, 3031, 985, 1498, 3557, 1520]"
0.016191054442420562,0.1,"[5, 4104, 8, 1049, 3102, 4638, 34, 1065, 1073, 2614, 79, 1622, 4708, 3698, 2681, 124, 137, 1162, 1178, 2219, 3765, 185, 3769, 2751, 2754, 3778, 2247, 3784, 1736, 3301, 230, 3815, 1256, 2799, 3314, 2292, 1268, 756, 3320, 1284, 4870, 3351, 1305, 3354, 3875, 1318, 1320, 817, 2364, 830, 4929, 835, 1871, 2401, 4471, 385, 1424, 402, 3498, 1461, 1977, 3523, 1475, 2505, 2508, 3031, 474, 1498, 4576, 2531, 2532, 2533, 1515, 2543, 1520, 1010, 1522, 498, 1013, 4084]"
0.017810159886662617,0.11,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 34, 1065, 4140, 3640, 63, 4165, 79, 4175, 4188, 2652, 4193, 4194, 110, 4209, 2681, 124, 1178, 1694, 1190, 185, 2754, 3779, 711, 2768, 3288, 3292, 2269, 3815, 1256, 2799, 3314, 3317, 3322, 254, 1284, 4870, 788, 1305, 3875, 2340, 805, 1320, 3887, 817, 1330, 2364, 830, 835, 2888, 3410, 3412, 1366, 4446, 3935, 2417, 2418, 3957, 375, 4476, 1404, 4482, 1424, 1426, 402, 4502, 3498, 1461, 1475, 3031, 1498, 474, 4576, 2531, 2532, 3557, 2533, 1522, 1010, 1013, 3724]"
0.030560615260068813,0.19,"[5, 4104, 8, 2572, 1549, 15, 531, 4117, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4175, 79, 1622, 4188, 1628, 2652, 4193, 4194, 1121, 4708, 1122, 4712, 4713, 110, 4719, 4209, 2674, 3698, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 1730, 3779, 2754, 2247, 711, 1736, 2762, 2768, 3288, 1241, 3293, 3301, 230, 3815, 1256, 2799, 3314, 756, 244, 1268, 3317, 3320, 3322, 2300, 254, 766, 1284, 1293, 788, 3351, 1305, 3354, 4890, 3875, 2340, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 3957, 375, 4471, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3498, 1461, 1977, 1475, 3523, 2505, 2508, 3031, 1498, 4576, 2531, 2532, 2533, 1515, 2543, 1520, 1010, 1522, 498, 1013, 4084]"
0.00020238818053025704,0.0,[3116]
0.00546448087431694,0.03,"[4104, 8, 2572, 4502, 1046, 2582, 1178, 34, 1320, 1065, 1330, 2754, 4165, 711, 2768, 4563, 3412, 2649, 3292, 2652, 110, 2418, 1522, 1013, 3317, 375, 2681]"
0.014774337178708763,0.1,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 1065, 2614, 3525, 63, 2768, 4165, 79, 4175, 3636, 2652, 4194, 4193, 4449, 1903, 4209, 1906, 110, 4476, 2681, 124, 385, 1284, 4870, 1424, 1425, 1426, 402, 788, 4502, 1178, 2340, 1320, 817, 1330, 1461, 1977, 4538, 2364, 2754, 3292, 830, 835, 1475, 3523, 2888, 2505, 2508, 3412, 3317, 474, 4446, 3935, 4471, 2401, 2531, 2532, 1515, 2417, 2418, 1013, 375, 1404]"
0.0010119409026512851,0.01,"[3116, 1017, 3317, 375, 2681]"
