n_nodes,influence,nodes
0.026917628010524185,0.18,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 3102, 4638, 34, 1065, 4140, 1073, 63, 580, 79, 1622, 1113, 2652, 4193, 4708, 4712, 4713, 110, 4719, 4209, 3698, 2674, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1190, 2219, 685, 185, 2751, 2754, 1730, 3779, 3778, 2247, 1736, 711, 3784, 1229, 2768, 3288, 1241, 3292, 2269, 3293, 3301, 4838, 743, 1256, 3815, 2799, 3314, 244, 2292, 1268, 3317, 3320, 2297, 3322, 2300, 766, 1284, 4870, 1293, 2320, 788, 3351, 1305, 3354, 4890, 3875, 2340, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3957, 4471, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 1461, 1977, 2491, 1475, 2505, 2508, 3031, 985, 1498, 2531, 2532, 2543, 1520, 498, 1522, 4084, 1010, 1013]"
0.007083586318558996,0.05,"[385, 4740, 5, 4870, 1162, 2320, 402, 2582, 3351, 1305, 3887, 817, 3765, 1977, 2364, 830, 3778, 711, 2505, 2508, 3288, 474, 4446, 3935, 4194, 3301, 743, 2543, 4209, 2674, 1906, 244, 3957, 4471, 3320]"
0.004654928152195912,0.03,"[385, 1284, 4104, 8, 2572, 3523, 2505, 2508, 985, 1498, 474, 4576, 2531, 3557, 2533, 1515, 2543, 1520, 1010, 1522, 4084, 498, 1013]"
0.00748836267961951,0.05,"[2799, 3954, 4380, 2543, 385, 1284, 3498, 5, 2320, 3523, 2505, 402, 788, 2582, 711, 1305, 4576, 1522, 1320, 817, 1073, 830, 2247, 2508, 1256, 2768, 3288, 985, 4446, 3301, 4209, 2292, 2418, 2674, 4471, 3320, 1906]"
0.005059704513256426,0.03,"[1424, 3523, 1475, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 1010, 1522, 4084, 1013, 498, 254, 993]"
0.005869257235377454,0.04,"[4782, 2582, 3351, 1305, 2862, 817, 3765, 1977, 2364, 830, 3778, 711, 2505, 2508, 3288, 474, 4446, 3935, 4194, 3301, 743, 2543, 4209, 2674, 1906, 244, 3957, 4471, 3320]"
0.00546448087431694,0.03,"[5, 531, 1049, 3102, 1073, 2614, 580, 79, 746, 4188, 4193, 4713, 1644, 110, 4209, 2674, 4740, 137, 2198, 1178, 3741, 1694, 2219, 1730, 711, 2247, 1736]"
0.0012143290831815423,0.01,"[385, 4740, 5, 4870, 1162, 2320]"
0.028131957093705726,0.18,"[5, 4104, 8, 2572, 1549, 531, 2039, 4117, 2582, 1046, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 1622, 1113, 2652, 4193, 4708, 4712, 4713, 110, 4719, 4209, 3591, 2674, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1190, 2219, 685, 185, 2751, 2754, 1730, 3779, 3778, 2247, 1736, 711, 3784, 1229, 2768, 3288, 1241, 3292, 2269, 3293, 3301, 4838, 743, 1256, 3815, 2799, 3314, 244, 2292, 1268, 3317, 3320, 2297, 3322, 2300, 766, 1284, 4870, 1293, 2320, 788, 3351, 1305, 3354, 4890, 3875, 2340, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3957, 4471, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 1461, 1977, 1475, 2505, 2508, 3031, 985, 1498, 2531, 2532, 2543, 1520, 498, 1522, 4084, 1010, 1013]"
0.013155231734466708,0.08,"[385, 1284, 4740, 4104, 137, 2572, 1549, 1293, 2320, 402, 531, 4117, 3354, 1049, 34, 2219, 2297, 1320, 3498, 817, 3887, 830, 1073, 1330, 1461, 3523, 3784, 2762, 2508, 2768, 1366, 3031, 1241, 3288, 985, 3410, 3292, 2247, 711, 1871, 2505, 1498, 2269, 4471, 4576, 1520, 3935, 2401, 3301, 3815, 1256, 4446, 2799, 2543, 4209, 3954, 1906, 2292, 1522, 2418, 2674, 3314, 2417, 160, 3320]"
0.0216555353167375,0.14,"[5, 4104, 8, 2572, 1549, 1550, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 1065, 1073, 2614, 63, 580, 79, 1622, 1113, 2652, 4193, 4708, 4712, 4713, 110, 4719, 4209, 2674, 3698, 2681, 4740, 137, 1162, 139, 1178, 3741, 1694, 1190, 2219, 685, 185, 2751, 1730, 3779, 2754, 3778, 2247, 1736, 711, 2768, 3288, 3293, 3301, 230, 743, 4838, 1256, 2799, 1268, 2292, 3317, 3320, 3322, 2300, 766, 1284, 4870, 2320, 788, 1305, 3875, 2340, 1318, 1320, 3373, 817, 2364, 830, 832, 3412, 4446, 4449, 1903, 2418, 3957, 4471, 385, 1424, 402, 4502, 4515, 1977, 1475, 2505, 2508, 985, 2531, 2532, 2543, 498, 1010, 1522, 1013, 4084]"
0.0006071645415907711,0.0,"[4740, 711, 4104]"
0.02671523982999393,0.17,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 4638, 3102, 34, 1065, 4140, 1073, 63, 580, 79, 1622, 1113, 2652, 4193, 4708, 4712, 4713, 110, 4719, 4209, 3698, 2674, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1190, 2219, 685, 185, 2751, 2754, 1730, 3779, 3778, 711, 2247, 1736, 3784, 1229, 2768, 3288, 1241, 3292, 2269, 3293, 3301, 4838, 743, 1256, 3815, 2799, 3314, 2292, 244, 1268, 3317, 3320, 2297, 3322, 2300, 766, 1284, 4870, 1293, 2320, 788, 3351, 1305, 3354, 4890, 3875, 2340, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 3954, 2418, 3957, 4471, 4482, 1927, 1424, 1425, 402, 1426, 4502, 1461, 1977, 1475, 2505, 2508, 3031, 985, 1498, 2531, 2532, 2543, 1520, 1522, 498, 4084, 1013, 1010]"
0.0273224043715847,0.18,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 4638, 3102, 34, 1065, 4140, 1073, 2614, 63, 580, 79, 1622, 1113, 2652, 4193, 4708, 4712, 4713, 110, 4719, 4209, 3698, 2674, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 185, 2751, 2754, 1730, 3779, 3778, 2247, 1736, 711, 3784, 2762, 1229, 2768, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 743, 1256, 3815, 2279, 2799, 3314, 244, 2292, 1268, 3317, 3320, 2297, 3322, 2300, 766, 1284, 4870, 1293, 2320, 788, 3351, 1305, 3354, 4890, 3875, 2340, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3957, 4471, 4482, 1927, 1424, 1425, 402, 1426, 4502, 1461, 1977, 1475, 2508, 3031, 985, 1498, 2531, 2532, 2543, 1520, 1522, 498, 4084, 1013, 1010, 2620]"
0.01720299534507185,0.11,"[5, 4104, 531, 1049, 3102, 1073, 2614, 580, 79, 1622, 4188, 4193, 4713, 1644, 110, 4209, 2674, 4740, 137, 2198, 1178, 3741, 1694, 2219, 1730, 711, 2247, 1241, 3301, 230, 3815, 1256, 2799, 3314, 2292, 1268, 244, 756, 3320, 254, 1284, 1293, 788, 3351, 1305, 3354, 3875, 2340, 1318, 1320, 817, 2364, 830, 2372, 2888, 1871, 3412, 1366, 4446, 3954, 1906, 3957, 375, 4476, 385, 4482, 1927, 402, 1426, 4502, 4515, 3498, 1977, 3523, 1475, 3525, 2505, 985, 4576, 2531, 2533, 2543, 1522, 498, 503]"
0.0372394252175673,0.23,"[5, 4104, 8, 2063, 4117, 34, 4140, 63, 4165, 79, 4175, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 244, 4821, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2401, 2417, 2418, 375, 726, 4476, 385, 4482, 402, 4502, 4515, 4538, 2505, 2508, 474, 4576, 2531, 2532, 2533, 2543, 498, 4077, 4080, 2572, 1549, 531, 2582, 1046, 1049, 4638, 3102, 1065, 2292, 1073, 2614, 3640, 4670, 4471, 580, 1622, 1113, 2652, 1628, 1122, 1121, 4708, 4712, 4713, 1644, 4719, 2674, 3698, 2681, 4740, 1162, 1178, 3909, 1694, 1190, 685, 3765, 3769, 735, 2751, 704, 2754, 3779, 3778, 1730, 711, 3784, 1736, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 4838, 3815, 743, 1256, 2799, 3314, 1268, 756, 3320, 3322, 3317, 766, 1284, 4870, 2822, 1293, 1298, 788, 3351, 1305, 3354, 4890, 3875, 805, 1318, 1320, 3373, 3887, 817, 1330, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 1366, 3935, 1903, 1906, 3954, 3957, 1404, 1927, 1424, 1425, 1426, 3492, 3498, 1461, 1977, 1475, 3523, 3525, 3031, 985, 1498, 3557, 1515, 1520, 1010, 1522, 4084, 1013, 2046]"
0.004452539971665654,0.03,"[4740, 5, 4104, 137, 531, 2198, 1049, 1178, 3102, 1073, 2614, 580, 79, 1622, 4188, 4193, 4713, 1644, 110, 4209, 2674, 4451]"
0.016595830803481076,0.11,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 4638, 3102, 34, 4140, 1073, 2614, 63, 580, 4165, 79, 4175, 4188, 4193, 4194, 110, 4209, 2674, 124, 137, 139, 2198, 2219, 185, 1725, 2247, 2269, 3301, 230, 2799, 244, 2292, 3320, 2297, 2300, 254, 1284, 2320, 788, 1305, 3875, 2340, 817, 2364, 830, 2372, 4446, 4449, 2401, 2417, 2418, 1906, 3957, 4471, 385, 1424, 402, 3498, 1461, 3523, 2505, 2508, 985, 474, 4576, 2531, 2533, 3557, 2543, 498, 1522, 1010, 1013, 1704]"
0.015583889900829791,0.1,"[385, 1284, 5, 4104, 8, 137, 139, 2572, 1549, 1424, 2320, 402, 531, 788, 4117, 2198, 1046, 2582, 1305, 3102, 4638, 34, 3875, 2340, 1320, 1065, 2219, 4140, 1073, 817, 2300, 2614, 185, 2364, 1725, 830, 63, 3320, 2372, 4165, 580, 2247, 711, 2505, 2508, 4175, 79, 2768, 3288, 474, 4188, 2269, 4446, 4576, 4193, 4194, 4449, 2401, 2531, 230, 3301, 1256, 110, 2543, 2799, 4209, 2417, 2418, 244, 2292, 2674, 4471, 1906, 2297, 124, 254, 4713]"
0.007690750860149767,0.05,"[3957, 385, 2751, 1010, 1229, 743, 5, 8, 4104, 832, 1284, 1424, 3579, 230, 3875, 2572, 1549, 4117, 4638, 2300, 34, 531, 2418, 1065, 2582, 1073, 1977, 4446, 3301, 711, 817, 4209, 2674, 3351, 3320, 1305, 2364, 830]"
0.0030358227079538553,0.02,"[4193, 5, 4165, 8, 4104, 139, 2219, 4140, 110, 3119, 79, 1424, 2198, 4188, 3293]"
0.018822100789313904,0.12,"[3957, 2751, 1229, 1010, 1284, 230, 385, 3525, 3875, 832, 2572, 2300, 1268, 1424, 1622, 2418, 2508, 2533, 4708, 2340, 2292, 766, 2247, 4838, 3322, 1049, 1977, 3412, 3288, 1475, 4870, 2219, 3102, 1522, 3317, 3293, 244, 2531, 4476, 1162, 3765, 4502, 2888, 1065, 4194, 5, 2681, 3320, 3373, 2320, 2762, 1318, 2505, 4449, 1013, 2652, 3779, 2364, 1178, 685, 185, 2269, 375, 4719, 1903, 2198, 788, 139, 498, 1549, 1927, 830, 1425, 1426, 402, 3351, 1404, 1305, 4515, 3492, 3673, 3498, 817, 4538, 985, 2532, 4188, 4471, 4193, 3557, 1520, 2674, 4084]"
0.004250151791135397,0.03,"[4740, 5, 4104, 8, 137, 2198, 1049, 1178, 3102, 1073, 2614, 580, 1622, 4188, 4193, 4451, 4713, 1644, 110, 4209, 2674]"
0.0016191054442420564,0.01,"[4104, 8, 2572, 1549, 4140, 4117, 2198, 24]"
0.02792956891317547,0.18,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 63, 580, 4165, 79, 1622, 1113, 2652, 4193, 4194, 4708, 4712, 4713, 110, 4209, 2674, 3698, 2681, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 185, 2751, 3778, 2754, 3779, 1730, 711, 1736, 2768, 3288, 3293, 2269, 3301, 230, 4838, 3815, 1256, 743, 2799, 3314, 2292, 244, 756, 1268, 3320, 3317, 3322, 2297, 2300, 766, 254, 1284, 4870, 1293, 2320, 788, 3351, 1305, 4890, 3354, 3875, 2340, 1318, 1320, 3373, 3887, 817, 1330, 2871, 2364, 830, 832, 4929, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3957, 4471, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 1461, 1977, 1475, 2505, 2508, 3031, 985, 1498, 2531, 2532, 2543, 1520, 498, 1522, 1010, 1013, 4084]"
0.03541793159279498,0.22,"[5, 4104, 8, 1549, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 4182, 1622, 1113, 2652, 4188, 1628, 4193, 4194, 1122, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 1718, 3769, 185, 2751, 704, 1730, 3779, 3778, 2754, 2247, 3784, 1736, 711, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 230, 3815, 1256, 4838, 743, 2799, 3314, 1268, 3317, 2292, 244, 3320, 2297, 3322, 756, 2300, 254, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 1906, 3954, 2418, 3957, 375, 4471, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3029, 3031, 985, 1498, 474, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1010, 4084, 1522, 1013]"
0.029143897996357013,0.18,"[5, 4104, 8, 2572, 1549, 2063, 531, 4117, 2582, 4670, 1644, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 2652, 1628, 4193, 4194, 1122, 1121, 4708, 4712, 4713, 2754, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 1694, 1190, 2219, 685, 3765, 185, 4562, 2768, 2751, 704, 3412, 3779, 3784, 1046, 1730, 711, 2762, 1736, 2247, 1229, 3778, 1747, 3288, 3293, 3301, 230, 4838, 3815, 1256, 743, 2799, 2292, 244, 756, 1268, 3320, 3317, 3322, 2300, 254, 766, 1284, 4870, 1293, 2319, 788, 3351, 1305, 4890, 3875, 2340, 1318, 1320, 3373, 817, 1330, 2364, 830, 832, 4929, 2888, 3410, 1366, 4446, 3935, 4449, 1903, 2418, 3957, 4471, 385, 4482, 1424, 1425, 402, 4502, 4515, 1977, 3523, 1475, 2505, 2508, 985, 474, 4576, 2531, 2532, 3557, 498, 1522, 1010, 1013, 4084]"
0.013357619914996965,0.08,"[385, 4482, 4740, 1927, 4104, 1424, 1425, 1426, 531, 402, 4502, 3351, 1049, 3102, 4515, 3492, 3498, 1325, 1073, 817, 1461, 2614, 1977, 4538, 830, 3523, 580, 1475, 3525, 2505, 2508, 79, 1622, 3031, 985, 474, 1498, 4188, 1010, 4476, 375, 4576, 4193, 2531, 2532, 3301, 3557, 2533, 4713, 1644, 110, 2543, 2799, 1520, 2674, 3954, 1522, 4084, 1906, 4471, 3320, 3957, 244, 498, 1404, 1013]"
0.03764420157862781,0.23,"[3557, 2572, 3523, 2269, 254, 1424, 2810, 474, 4449, 4854, 1293, 4906, 2814, 813, 4140, 985, 3815, 3412, 3935, 776, 4482, 2247, 3301, 2418, 4884, 3746, 3322, 1746, 5, 4104, 2543, 4890, 8, 2364, 1549, 3741, 4576, 4838, 2340, 531, 1366, 4117, 1622, 1046, 1425, 3778, 2582, 1049, 2320, 3875, 756, 3102, 4502, 631, 4194, 2508, 4638, 1305, 34, 4165, 3351, 1268, 1065, 2652, 1073, 2754, 2300, 2614, 3410, 3525, 3640, 4670, 63, 580, 1461, 2505, 1330, 79, 4476, 1256, 3498, 4175, 4929, 1113, 4188, 3492, 1628, 3779, 402, 1013, 4713, 4193, 498, 1122, 4708, 385, 3320, 743, 2372, 1121, 2533, 4712, 1644, 1736, 2822, 1906, 244, 110, 4719, 4209, 2417, 2674, 832, 3698, 1522, 2681, 124, 4740, 137, 3957, 2531, 830, 1162, 2292, 835, 139, 2198, 1178, 3293, 1694, 2762, 1190, 2219, 788, 2888, 685, 3765, 185, 1475, 1404, 3769, 1515, 2532, 1927, 2751, 704, 1730, 375, 3784, 1229, 2768, 1747, 4471, 4446, 817, 3288, 1520, 2401, 1241, 1010, 1318, 3292, 230, 2799, 1498, 1426, 4084, 1977, 3373, 4515, 3314, 2297, 3317, 766, 1284, 4870, 1298, 3031, 3954, 3354, 805, 1320, 3887, 1871, 1903, 4538]"
0.027727180732645212,0.18,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 63, 580, 4165, 79, 1622, 1113, 2652, 4193, 4194, 4708, 4712, 4713, 110, 4209, 2674, 3698, 2681, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 185, 2751, 3778, 2754, 3779, 1730, 2247, 711, 1736, 2768, 3288, 3293, 3301, 230, 4838, 3815, 1256, 743, 2799, 2292, 244, 756, 1268, 3320, 3317, 3322, 2300, 766, 254, 1284, 4870, 1293, 2320, 788, 3351, 1305, 4890, 3354, 3875, 2340, 1318, 3373, 3887, 817, 1330, 2871, 2364, 830, 832, 4929, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3957, 4471, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 1461, 1977, 3523, 1475, 2505, 2508, 3031, 985, 474, 1498, 2531, 2532, 2543, 1520, 498, 1522, 1010, 1013, 4084]"
