n_nodes,influence,nodes
2,9.16,"[2764, 3815]"
142,916.57,"[8, 1549, 4117, 2582, 1049, 4638, 3102, 34, 4140, 1073, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 1628, 4193, 1122, 4708, 4713, 110, 4719, 4209, 3698, 2674, 2681, 124, 3709, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 3765, 3769, 185, 2751, 704, 2754, 3779, 3778, 711, 3784, 2247, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 230, 743, 4838, 3815, 1256, 2799, 3314, 756, 244, 2292, 3320, 2297, 3322, 2300, 766, 254, 1284, 2822, 4870, 2320, 1298, 788, 3351, 1305, 3354, 3875, 2340, 1320, 3373, 3887, 817, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 4449, 2401, 1906, 2418, 3957, 375, 4471, 4476, 385, 4482, 1424, 1425, 1426, 402, 4515, 3492, 3498, 1977, 4538, 1475, 3523, 1478, 2505, 2508, 2517, 3031, 985, 1498, 2531, 2532, 3557, 2533, 1515, 2543, 498, 1010, 4084, 1013]"
53,369.41,"[4482, 2822, 1927, 4104, 137, 1162, 139, 1293, 1424, 1426, 531, 788, 1046, 1049, 3354, 1178, 3102, 3875, 1318, 1065, 4140, 3373, 3887, 817, 3765, 830, 4670, 63, 2754, 1475, 2372, 3523, 580, 3525, 711, 835, 2247, 3778, 2508, 1229, 3412, 3031, 1113, 474, 3292, 4446, 2533, 4719, 4209, 2292, 1013, 375, 3320, 3322]"
114,726.45,"[1520, 4446, 2340, 1906, 3698, 4476, 766, 3301, 3492, 4740, 817, 4515, 4719, 2582, 1013, 1622, 2292, 1694, 3292, 1284, 1903, 2762, 2531, 1178, 2247, 3288, 2364, 985, 3412, 2300, 3322, 1229, 3314, 4175, 3354, 63, 2799, 2754, 3784, 385, 704, 1073, 4838, 34, 402, 2505, 1113, 3779, 2401, 3819, 3410, 2543, 1977, 244, 2681, 1298, 4188, 3935, 788, 4165, 1268, 1256, 3520, 1049, 4471, 3778, 4670, 4870, 3320, 2198, 4538, 4890, 1522, 685, 1747, 1190, 4209, 4193, 4713, 4117, 2614, 1404, 3741, 1330, 2572, 1121, 1628, 3887, 2297, 2822, 5, 1065, 1475, 1426, 79, 1736, 3875, 124, 805, 2418, 3498, 1549, 1366, 185, 1305, 4140, 4638, 4104, 1293, 1318, 3769, 1515, 1010, 4084]"
139,903.03,"[4638, 4515, 230, 474, 3031, 1320, 3875, 3351, 3354, 2198, 124, 4193, 2674, 1977, 817, 3412, 2652, 4511, 2508, 2531, 4449, 2572, 4890, 1628, 3292, 743, 2340, 2543, 3769, 2505, 1366, 1241, 4140, 756, 2297, 1010, 1049, 1305, 1424, 375, 79, 2418, 704, 2417, 4929, 3523, 3954, 1906, 788, 1122, 4446, 1426, 110, 1549, 1404, 3314, 4476, 385, 1425, 4502, 830, 2401, 1013, 4471, 3778, 4209, 3373, 3492, 3525, 4576, 3741, 1903, 2532, 1927, 1520, 1330, 4740, 3293, 2533, 1522, 2292, 2320, 498, 8, 2219, 4117, 3815, 4708, 2582, 3102, 34, 2888, 1073, 4482, 4670, 985, 1284, 63, 4084, 580, 4165, 4175, 832, 4188, 4713, 402, 2681, 1475, 137, 1162, 1256, 3957, 139, 1178, 1190, 3765, 185, 2300, 1515, 2751, 1871, 2247, 2754, 711, 244, 1498, 2768, 3320, 3288, 3887, 3322, 3317, 254, 805, 766, 2822, 3498, 4870, 1461, 835]"
163,1029.77,"[2543, 3351, 3410, 1475, 3292, 137, 4084, 3322, 4476, 1425, 817, 3412, 985, 4188, 1424, 4117, 375, 1293, 3784, 385, 3354, 1747, 2533, 1190, 1010, 4194, 3320, 704, 474, 685, 1320, 2508, 1073, 1426, 402, 2762, 3779, 4638, 2418, 2364, 2768, 830, 1318, 4175, 2572, 4502, 4515, 63, 1065, 4890, 2300, 3875, 2531, 4838, 743, 3957, 1461, 766, 110, 1013, 3741, 4449, 3317, 2888, 2198, 1404, 1730, 244, 805, 4471, 1268, 4708, 788, 2822, 2652, 4446, 4870, 3314, 1330, 2754, 3778, 580, 2297, 3578, 3288, 1178, 3640, 139, 1977, 3765, 3102, 3698, 2219, 4140, 3373, 4713, 4670, 531, 3887, 2751, 1498, 711, 1628, 4209, 185, 756, 2372, 1903, 79, 3301, 3954, 124, 4576, 832, 1694, 1305, 1229, 8, 835, 3557, 1644, 1871, 4165, 5, 2247, 1162, 1122, 1927, 498, 2681, 1906, 2799, 2340, 254, 4929, 3523, 1256, 2674, 2417, 1046, 3031, 4719, 3935, 2614, 1284, 2532, 3498, 4538, 1522, 3525, 230, 2292, 4482, 1366, 4740, 1515, 2582, 4104, 1549, 1049, 34, 3769, 2505]"
100,666.43,"[4104, 531, 1046, 1049, 3102, 4670, 63, 580, 4165, 79, 4175, 4188, 4193, 4194, 4708, 110, 4719, 4209, 3698, 2674, 2681, 124, 137, 1162, 139, 2198, 1178, 3741, 2219, 3765, 185, 2754, 3778, 3779, 711, 2247, 2768, 1241, 3292, 2269, 4838, 743, 3815, 230, 2799, 2292, 244, 3320, 3322, 2822, 1293, 788, 3354, 3875, 1318, 1320, 3373, 3887, 817, 830, 835, 2888, 1871, 3412, 4446, 4449, 2401, 1906, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 1426, 2455, 4515, 3492, 3498, 1475, 3523, 3525, 2508, 2517, 985, 474, 1498, 4576, 2531, 2532, 3557, 1515, 498, 1522, 1010, 4084, 1707]"
112,724.83,"[5, 4104, 8, 2572, 1549, 4117, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 4670, 63, 580, 4165, 79, 2652, 1622, 4175, 1628, 4708, 4193, 1121, 4188, 4712, 4713, 1644, 4209, 2674, 2681, 137, 1162, 139, 1178, 2219, 1284, 2340, 1318, 1330, 2364, 3410, 1366, 3935, 2401, 1903, 1906, 2418, 1404, 385, 402, 3492, 3498, 704, 2754, 3779, 2247, 1736, 2762, 4838, 3292, 3314, 1268, 1256, 3288, 2292, 3320, 3322, 2300, 1747, 766, 1229, 3778, 1977, 3769, 685, 4600, 1694, 2198, 3520, 1475, 4740, 2505, 985, 1515, 2543, 1520, 1522, 1010, 4084, 1013, 4870, 2822, 1293, 1298, 1426, 788, 1305, 3354, 4890, 3875, 2297, 805, 3887, 4471, 817, 3412, 4446, 4476, 2531]"
157,1002.54,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 2652, 4188, 1628, 4193, 1121, 4194, 4708, 4712, 4713, 1644, 110, 4209, 3698, 2674, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 1730, 3779, 2754, 3778, 2247, 711, 3784, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 733, 3293, 3301, 4838, 743, 3815, 1256, 2289, 3314, 2292, 244, 756, 3317, 1268, 2297, 3320, 3322, 2300, 254, 766, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 2401, 4449, 1903, 2418, 3954, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 1461, 1977, 4538, 1475, 3523, 2505, 2508, 985, 474, 1498, 4576, 2531, 2533, 3557, 1515, 2543, 1010, 1522, 4084, 1013]"
150,954.91,"[2822, 3412, 1293, 1425, 4104, 375, 3354, 4449, 3373, 817, 1046, 2531, 3102, 2532, 8, 1475, 4670, 63, 835, 79, 3778, 2572, 830, 3779, 4576, 4446, 531, 4117, 711, 580, 2247, 2768, 2582, 4638, 34, 1065, 1073, 2614, 2417, 3640, 3957, 4471, 4165, 4175, 1622, 3815, 1113, 4708, 2652, 1628, 4188, 1121, 110, 4194, 3322, 1122, 4712, 2674, 4713, 4209, 2681, 3698, 4740, 137, 1162, 139, 1178, 3741, 1694, 2219, 3765, 185, 2751, 1730, 2754, 1736, 3784, 2762, 1229, 1747, 3288, 1241, 2269, 3293, 3301, 1256, 3314, 1268, 2292, 244, 3317, 3320, 2297, 2300, 766, 254, 1284, 4870, 2320, 788, 4890, 3875, 805, 1318, 3887, 1330, 2364, 832, 4929, 2372, 2888, 1933, 3410, 1366, 3935, 2401, 1903, 3954, 2418, 1906, 1404, 4476, 385, 4482, 1927, 1424, 1426, 402, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 3525, 2505, 2508, 985, 1498, 2533, 1515, 2543, 1520, 1010, 1522, 4084, 1013, 498]"
8,50.09,"[2681, 3320, 2531, 1478, 4084, 1461, 45, 4638]"
130,841.51,"[5, 4104, 8, 2572, 1549, 3499, 4117, 1046, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 4670, 63, 580, 4165, 79, 4175, 1113, 4188, 1628, 1121, 4193, 4708, 4713, 110, 4719, 4209, 1241, 2674, 2681, 1162, 139, 2198, 1178, 3741, 1694, 1190, 685, 3765, 3769, 704, 3778, 3779, 2754, 711, 2247, 1736, 2762, 3784, 1229, 2768, 1747, 3288, 3292, 4838, 3815, 743, 1256, 2799, 3313, 2292, 244, 1268, 3320, 2297, 3322, 2300, 2822, 4870, 1293, 1298, 788, 3354, 4890, 3875, 1318, 3373, 3887, 817, 1330, 2364, 830, 2372, 832, 835, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 1906, 2418, 3957, 4471, 4476, 1404, 385, 4482, 1424, 402, 1426, 3492, 1977, 4538, 3520, 1475, 3523, 3525, 2505, 2508, 985, 474, 4576, 2531, 2533, 2543, 1010, 1522, 4084]"
67,454.38,"[385, 4482, 2822, 1927, 4104, 137, 1162, 139, 1293, 1424, 1425, 1426, 531, 788, 1046, 4502, 1404, 1049, 1178, 3354, 3102, 3875, 4515, 1318, 1065, 4140, 3887, 817, 3765, 1461, 830, 4670, 63, 2754, 1475, 2372, 3523, 580, 3525, 711, 835, 2247, 3778, 2508, 1229, 3412, 3031, 1113, 474, 1498, 3292, 4446, 4471, 2531, 2532, 2533, 4719, 4209, 498, 1010, 2292, 1013, 1522, 375, 3320, 3322, 4476]"
163,1030.26,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 4188, 2652, 1628, 4193, 4194, 1122, 4708, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 3779, 2754, 3778, 2247, 711, 3784, 2762, 1229, 2768, 1747, 3288, 3292, 3301, 230, 4838, 743, 1256, 2799, 3314, 244, 2292, 3317, 1268, 756, 2297, 3320, 3322, 2300, 254, 766, 1284, 2822, 4870, 1293, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 498, 1522, 4084, 1013, 3578, 4782]"
11,70.29,"[4482, 5, 2991, 1927, 4104, 8, 137, 1162, 139, 1293, 1424, 1426]"
174,1086.55,"[5, 8, 2455, 4117, 34, 4140, 63, 4165, 4175, 4188, 2456, 4193, 4194, 110, 4209, 124, 137, 2198, 2219, 185, 2269, 230, 1977, 2292, 244, 79, 2297, 2300, 254, 2320, 2340, 2364, 2418, 402, 4502, 4104, 2572, 531, 4446, 2417, 2247, 375, 4476, 2401, 139, 4449, 1046, 2582, 1049, 4471, 4638, 4515, 3102, 2372, 1065, 1073, 2614, 3640, 4670, 385, 4482, 580, 1622, 4538, 1113, 2652, 1628, 1121, 4708, 1122, 4712, 4713, 2505, 1644, 4719, 2674, 3698, 1144, 2681, 4740, 1162, 1178, 3741, 1694, 685, 2508, 3765, 2533, 3769, 2751, 704, 3778, 3779, 2754, 2531, 2543, 1730, 711, 1736, 4576, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 4838, 743, 3815, 1256, 2799, 3314, 1268, 3317, 756, 3322, 3320, 766, 1777, 2822, 4870, 1293, 788, 3351, 1305, 3354, 4890, 3875, 805, 1318, 3373, 3887, 817, 1330, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 1366, 3935, 1903, 1906, 3954, 3957, 1404, 1927, 1424, 1425, 1426, 1461, 3492, 3498, 1475, 3523, 3525, 3031, 985, 1498, 3557, 1515, 1520, 498, 1010, 1522, 1013, 4084]"
153,985.4,"[2768, 4576, 8, 2799, 3957, 4194, 2219, 2269, 4471, 3779, 254, 2297, 4117, 2417, 3354, 817, 3557, 110, 1871, 34, 3410, 3520, 4719, 711, 2681, 4449, 1475, 4140, 3525, 4104, 2572, 3322, 2531, 375, 1549, 4165, 1046, 4188, 4209, 580, 124, 498, 2198, 2582, 1049, 185, 3102, 244, 230, 4638, 1065, 474, 743, 2292, 4476, 830, 1073, 2614, 2300, 4670, 2533, 63, 4175, 79, 3373, 4838, 3412, 1622, 1113, 2532, 1628, 4193, 4708, 2674, 1522, 4713, 3815, 3698, 1293, 2340, 137, 1162, 139, 1178, 1424, 3741, 1694, 1190, 685, 3765, 3769, 704, 2754, 3778, 2247, 3784, 2508, 2762, 1229, 1747, 3288, 2822, 3292, 3293, 835, 3301, 1256, 4446, 3314, 1268, 3320, 766, 1284, 4870, 2364, 3523, 1298, 2372, 788, 1305, 1426, 4890, 3875, 805, 1318, 3887, 1330, 1927, 832, 4482, 2888, 1366, 3935, 2401, 3637, 1906, 2418, 1404, 385, 1425, 402, 4515, 3492, 3498, 1977, 4538, 2505, 985, 1515, 2543, 1010, 4084, 1013]"
133,865.5,"[2768, 4576, 8, 2799, 3957, 2417, 4140, 3557, 4471, 3779, 4209, 124, 4117, 2219, 817, 110, 375, 34, 185, 1871, 4719, 711, 2681, 4449, 3410, 1475, 3525, 4104, 2572, 3322, 1549, 2531, 4165, 1046, 4188, 580, 4194, 2582, 2198, 1049, 3102, 4638, 1065, 244, 1073, 2614, 4543, 743, 2292, 474, 830, 63, 4476, 4175, 2300, 79, 1622, 1113, 2533, 4838, 3373, 2652, 3412, 4708, 1628, 2674, 4193, 1122, 4713, 1162, 3815, 139, 1293, 1522, 1178, 3741, 1694, 1190, 685, 3765, 3769, 1424, 704, 3778, 2754, 2247, 3784, 2762, 1229, 1747, 3288, 1241, 3292, 2508, 1256, 2822, 3314, 1268, 3320, 835, 4870, 1298, 4446, 788, 4890, 3875, 1318, 3887, 1330, 2364, 832, 2372, 3523, 2888, 1366, 3935, 2401, 1426, 1903, 1906, 2418, 1404, 385, 4482, 402, 3492, 1977, 4538, 2505, 985, 2543, 1010, 4084]"
141,904.38,"[5, 4104, 8, 2572, 1549, 4117, 2582, 1049, 4638, 3102, 34, 4140, 1073, 4670, 63, 580, 4165, 79, 4175, 2652, 1628, 4188, 4193, 1122, 4708, 4713, 110, 4209, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1190, 2219, 3765, 3769, 185, 2751, 704, 3778, 2754, 2247, 711, 2768, 3288, 1241, 3292, 3293, 230, 743, 3815, 1256, 3314, 756, 2292, 244, 3317, 3320, 2297, 3322, 2300, 254, 766, 1284, 2822, 4870, 2320, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1320, 3373, 3887, 817, 1330, 830, 832, 4929, 835, 2888, 1871, 3412, 1366, 4446, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 375, 1404, 4476, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3498, 1461, 1977, 3523, 1475, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 1515, 2543, 1520, 498, 1010, 1522, 1013, 4084, 684]"
52,357.69,"[4482, 2822, 1927, 4104, 8, 137, 1162, 139, 1293, 1424, 1426, 531, 788, 1046, 1049, 1178, 3354, 3102, 3875, 1318, 3373, 3887, 817, 3765, 4670, 63, 830, 3778, 1475, 580, 2372, 3523, 2247, 3525, 835, 2508, 4175, 79, 3412, 474, 3292, 4446, 4193, 4708, 2533, 4719, 4209, 2292, 1013, 375, 3320, 3322]"
