n_nodes,influence,nodes
17,106.43,"[3815, 3765, 3351, 1318, 4890, 1424, 4870, 4476, 474, 375, 1903, 1229, 1736, 835, 3412, 534, 2652]"
29,185.64,"[1284, 5, 4870, 8, 1162, 1549, 144, 1426, 4502, 2198, 1178, 4638, 3102, 1065, 1330, 4670, 2247, 2505, 3292, 2652, 4446, 2531, 1903, 1010, 2418, 1268, 1522, 2681, 4476]"
2,11.5,"[1330, 4845, 1615]"
144,925.44,"[5, 8, 2572, 1549, 4118, 2582, 3102, 1065, 4140, 1073, 2614, 580, 79, 4188, 1122, 4713, 110, 3698, 2681, 4740, 2198, 1178, 3741, 1190, 3765, 3769, 185, 2751, 3778, 3779, 1730, 2754, 2247, 1736, 3784, 711, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 4838, 3815, 1256, 743, 230, 2799, 3314, 244, 1268, 3317, 756, 3320, 2297, 3322, 2292, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 3954, 1906, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 4084, 1013, 1010]"
29,210.78,"[4870, 2572, 2582, 1049, 3354, 1694, 1320, 1065, 817, 185, 2364, 63, 2247, 2505, 2762, 3412, 1366, 4446, 2531, 1903, 1010, 2674, 1906, 2418, 1522, 1268, 3320, 2681, 4476, 1169]"
50,344.98,"[4870, 2572, 2582, 1049, 3354, 1694, 1320, 1065, 817, 185, 2364, 3550, 2247, 2505, 2762, 3412, 1366, 4446, 2531, 1903, 1010, 2674, 1906, 2418, 1522, 1268, 3320, 2681, 4476, 1169, 2219, 3887, 4165, 3957, 110, 835, 4515, 4193, 1284, 1162, 1549, 4502, 2198, 1178, 4638, 3102, 1330, 4670, 1628, 3292, 4719]"
80,534.3,"[4482, 2822, 1927, 4104, 137, 1162, 2572, 1549, 1293, 2320, 1298, 4502, 3351, 2582, 1305, 1046, 2198, 1178, 4890, 3102, 4638, 34, 805, 1190, 3498, 2219, 685, 3887, 2681, 1730, 1330, 1736, 1073, 1229, 3769, 3293, 4670, 3314, 832, 830, 1270, 3322, 3523, 2300, 4870, 2508, 788, 2768, 3875, 79, 3412, 3288, 1318, 1628, 1320, 3373, 375, 835, 4446, 4449, 3815, 2417, 1906, 1404, 4476, 1424, 1425, 3957, 402, 3320, 3492, 1522, 1461, 1475, 1010, 2505, 474, 4576, 1515, 2543, 1013]"
76,502.64,"[1330, 2751, 1293, 3954, 1241, 3354, 531, 4502, 1178, 711, 3351, 1694, 385, 2508, 1284, 1927, 1162, 2364, 3784, 2320, 3557, 1425, 1426, 3410, 402, 1424, 79, 2198, 1305, 4890, 3741, 3875, 3492, 2340, 4140, 3373, 685, 1256, 3887, 817, 3957, 1073, 2300, 3765, 3412, 2614, 830, 1475, 832, 3320, 2372, 580, 2292, 3317, 835, 4223, 4471, 2543, 4209, 1747, 3288, 375, 1628, 4449, 1121, 2401, 4712, 110, 1522, 2417, 498, 1010, 244, 1013, 2674, 1404]"
8,54.39,"[4515, 4870, 4104, 2505, 1065, 124, 1073, 3322, 2652]"
89,590.25,"[4482, 1270, 1927, 2822, 985, 1498, 4104, 137, 1162, 2531, 1293, 4502, 2320, 1298, 2532, 3351, 2572, 1305, 1549, 2533, 3557, 4890, 1520, 498, 3498, 4084, 805, 2582, 2198, 1178, 1046, 3887, 4638, 3102, 1330, 34, 1073, 1190, 4670, 2219, 720, 79, 3523, 832, 1628, 2508, 830, 1730, 2681, 1736, 3769, 1229, 2768, 3293, 3288, 3314, 3412, 3815, 3320, 3322, 3875, 2300, 375, 788, 1318, 4446, 4449, 835, 2417, 1424, 1425, 1522, 1404, 402, 1010, 3492, 1475, 1461, 474, 4576, 1013, 1515, 2543, 2505, 4476, 1906, 4870, 1320, 3373, 3957]"
35,231.63,"[5, 8, 2517, 1549, 4118, 2582, 3102, 1065, 4140, 1073, 2614, 580, 79, 4188, 1122, 4713, 110, 3698, 2681, 4740, 2198, 835, 4870, 1318, 3765, 1736, 3815, 1229, 1903, 1424, 3412, 3351, 474, 4890, 4476, 375]"
1,2.26,[1715]
65,447.78,"[1284, 5, 4104, 8, 1162, 2572, 1549, 402, 531, 4117, 1046, 2582, 4502, 1049, 2198, 1178, 3354, 3741, 4638, 3102, 34, 3875, 1065, 2219, 4140, 3887, 1073, 817, 1330, 2614, 3640, 2364, 4670, 63, 830, 835, 580, 3784, 4175, 79, 3412, 1622, 1366, 3288, 1113, 985, 2652, 1628, 3292, 4446, 4193, 1122, 2531, 230, 110, 4719, 1903, 2674, 2418, 2292, 244, 3957, 1522, 2681, 2300, 4507]"
145,937.51,"[5, 8, 4104, 2572, 531, 4117, 1046, 4638, 3102, 34, 1065, 4140, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 1628, 4193, 4194, 1122, 4708, 1121, 4713, 110, 4719, 4209, 2674, 2681, 4740, 137, 139, 2198, 1178, 3741, 685, 3765, 185, 3769, 2751, 704, 2754, 2247, 3784, 711, 1736, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 230, 4838, 3815, 2799, 3314, 2292, 1268, 3320, 3322, 2300, 254, 766, 1284, 4870, 2822, 1293, 1298, 788, 3351, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 1906, 3957, 4471, 375, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 3523, 3525, 2505, 2508, 985, 474, 1498, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 4084, 1010, 1013]"
79,524.57,"[5, 4104, 2572, 1549, 2582, 1046, 3102, 4638, 34, 1073, 4670, 79, 1628, 2681, 137, 1162, 2198, 1178, 1190, 2219, 685, 3769, 1730, 1736, 1229, 2768, 3288, 3293, 3815, 3314, 1270, 3320, 3322, 2300, 2822, 4870, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3875, 805, 1318, 1320, 3373, 3887, 1330, 830, 832, 835, 3412, 4446, 4449, 2417, 1906, 3957, 375, 1404, 4476, 1927, 1424, 1425, 402, 3492, 3498, 1461, 3523, 1475, 2505, 2508, 474, 4576, 1515, 2543, 1522, 1010, 1013]"
88,587.6,"[4482, 2822, 1927, 4104, 137, 1162, 2572, 1549, 1293, 2320, 1298, 4502, 1305, 3351, 4890, 2582, 805, 1046, 1178, 3102, 2198, 34, 4638, 1190, 3498, 2219, 685, 3887, 2681, 1730, 1736, 1330, 1073, 3293, 1229, 3314, 3769, 832, 1356, 1270, 3523, 3322, 830, 2300, 4870, 2508, 1318, 1320, 3373, 2768, 375, 4446, 3412, 3288, 79, 1628, 4449, 1906, 1404, 2372, 1256, 756, 3815, 2417, 3354, 817, 3875, 835, 2418, 3957, 2531, 3320, 2888, 1366, 2754, 1522, 2247, 3292, 1010, 788, 3784, 2269, 1977, 1013, 2364, 985, 1515, 1903]"
43,295.22,"[4740, 4870, 2572, 402, 2582, 2198, 1049, 3354, 3741, 1694, 3875, 1320, 1065, 685, 817, 2614, 3640, 3769, 4538, 2364, 2754, 580, 2247, 2888, 2505, 4175, 79, 3412, 1366, 1622, 1113, 4446, 2531, 2413, 4719, 1903, 1522, 2418, 2292, 1268, 2674, 244, 2681]"
23,146.72,"[5, 8, 4104, 2572, 1549, 265, 2582, 3102, 1330, 3292, 4446, 2531, 230, 110, 1903, 2674, 2418, 2292, 244, 3957, 1522, 2681, 2300]"
103,680.65,"[2372, 3314, 1730, 1073, 3627, 2681, 1256, 1736, 2508, 3322, 1013, 2888, 4175, 1318, 835, 2768, 4446, 4117, 3351, 4719, 3875, 3765, 375, 3778, 743, 2582, 3354, 985, 4471, 2320, 2572, 1065, 3288, 2532, 3293, 2543, 1425, 2418, 2364, 1229, 1122, 1010, 4084, 1515, 3410, 2219, 3698, 4194, 4740, 788, 1747, 3525, 817, 1366, 580, 3102, 1906, 385, 1284, 2614, 2652, 2533, 5, 2401, 2531, 4677, 1927, 4638, 1475, 402, 531, 1424, 1305, 4140, 3741, 1694, 3492, 2340, 3373, 3887, 4890, 2300, 185, 832, 3320, 1162, 1426, 2292, 711, 2417, 1628, 2198, 4502, 1178, 685, 1330, 3640, 830, 3784, 79, 3412, 498, 3957, 1522]"
136,885.53,"[5, 8, 4104, 2572, 1549, 531, 4117, 1046, 2582, 3102, 4638, 34, 4140, 1073, 63, 580, 4165, 79, 4175, 1622, 4188, 2652, 1628, 4193, 4194, 1121, 4708, 4713, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 139, 2198, 1178, 3741, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 3779, 3778, 2247, 1736, 711, 2768, 1747, 3288, 2269, 3293, 3301, 230, 3815, 1256, 2799, 244, 2292, 1268, 3320, 2297, 2300, 254, 1284, 4870, 1293, 3351, 3354, 4890, 3875, 2340, 3887, 817, 2364, 830, 832, 835, 2888, 1871, 3410, 3412, 1366, 4446, 4449, 2401, 1903, 2417, 2418, 1906, 3954, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1010, 1522, 1013]"
41,288.05,"[4740, 5, 4870, 2572, 402, 2582, 2198, 1049, 3354, 3741, 3875, 1320, 1065, 685, 817, 2614, 3640, 3769, 4538, 2364, 2754, 580, 2247, 2888, 2505, 79, 3412, 1366, 1622, 1113, 4446, 2531, 2413, 4719, 1903, 1522, 2418, 244, 2292, 1268, 2674, 2681]"
139,913.4,"[5, 8, 2572, 1549, 531, 4117, 1046, 2582, 3102, 4638, 34, 4140, 1073, 63, 580, 4165, 79, 4175, 1622, 4188, 2652, 1628, 1121, 4194, 4708, 4713, 110, 4719, 4209, 3698, 2674, 2681, 4740, 137, 2198, 1178, 3741, 1190, 685, 3765, 185, 3769, 2751, 704, 1730, 3779, 3778, 2247, 1736, 711, 1229, 2768, 1747, 3288, 3293, 3301, 230, 4838, 3815, 1256, 743, 2799, 3314, 244, 2292, 756, 1268, 3320, 2297, 3322, 2300, 254, 766, 1284, 4870, 2822, 1293, 788, 3351, 3354, 4890, 3875, 2340, 805, 1318, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 4502, 4515, 1461, 1977, 4538, 1475, 3523, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 1515, 2543, 1520, 498, 1010, 1522, 1013]"
103,673.82,"[5, 4104, 2572, 531, 2582, 3102, 4638, 1065, 4140, 1073, 2614, 3640, 580, 4677, 79, 1628, 1122, 4194, 3698, 124, 4740, 1162, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3779, 2247, 711, 3784, 1229, 2768, 1747, 3288, 3293, 230, 743, 2799, 2292, 3320, 3322, 2300, 1284, 4870, 2320, 788, 1305, 3354, 4890, 2340, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 3410, 3412, 1366, 4446, 2401, 2417, 2418, 1906, 3957, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 1977, 4538, 1475, 3525, 2505, 985, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1010, 498, 1522, 1013, 4084]"
28,185.42,"[1284, 4870, 8, 1162, 1549, 1426, 4117, 4502, 2198, 1178, 4638, 3102, 1065, 1330, 4670, 2247, 2505, 3292, 2652, 4446, 2531, 1903, 1010, 2418, 1268, 1522, 2681, 4476]"
102,672.51,"[4104, 2572, 1549, 531, 2582, 4638, 3102, 1065, 4140, 1073, 2614, 3640, 4165, 79, 1628, 1122, 4194, 3698, 124, 4740, 1162, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3779, 2247, 711, 3784, 1229, 2768, 1747, 3288, 3293, 230, 743, 2799, 2292, 3320, 3322, 2300, 1284, 4870, 2320, 788, 1305, 4890, 3354, 2340, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 3410, 3412, 1366, 4446, 2401, 2417, 2418, 1906, 3957, 4471, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 1977, 4538, 1475, 3525, 2505, 985, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1010, 498, 1522, 1013, 4084]"
41,286.11,"[4870, 4104, 402, 2198, 1049, 3354, 3741, 3875, 1320, 1065, 1073, 817, 2614, 3640, 3769, 4538, 2364, 4670, 63, 2754, 580, 2247, 2888, 2505, 79, 3412, 1622, 1366, 1113, 4446, 2531, 2413, 4719, 1903, 2674, 1522, 1268, 2418, 244, 2292, 2681]"
22,140.32,"[1284, 5, 4104, 8, 1162, 2572, 2582, 3102, 1330, 3292, 4446, 230, 110, 1903, 2674, 2418, 2292, 244, 3957, 1522, 2681, 2300]"
224,1229.63,"[5, 8, 139, 4117, 34, 4140, 63, 4165, 79, 4175, 4188, 4193, 4194, 110, 4209, 124, 137, 4104, 2197, 2219, 185, 2247, 2269, 230, 244, 4484, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 2292, 2417, 2418, 375, 2401, 4476, 385, 4482, 4471, 3640, 1091, 3140, 3271, 402, 3152, 1126, 4502, 2171, 233, 3935, 876, 875, 3436, 3438, 3437, 1396, 4515, 2931, 1411, 901, 3957, 903, 910, 918, 913, 4511, 2515, 2976, 2978, 3523, 3525, 469, 4567, 2519, 4538, 2832, 2922, 4891, 1013, 4892, 2505, 2927, 2848, 2508, 4903, 810, 2859, 2858, 2572, 1549, 474, 531, 2582, 1046, 4576, 1049, 2531, 2532, 2533, 3102, 4638, 1065, 1073, 2614, 2543, 3133, 498, 4670, 580, 1622, 1113, 2652, 1117, 1628, 1122, 1124, 1121, 4708, 4712, 4713, 1644, 4719, 3698, 2674, 2681, 4740, 2698, 1162, 1178, 3741, 1694, 1190, 685, 3765, 3769, 2751, 704, 2754, 3779, 3778, 1730, 711, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3300, 3301, 4838, 743, 3815, 1256, 2799, 3314, 3317, 756, 1268, 3322, 3320, 766, 1284, 4870, 2822, 1293, 1298, 788, 3351, 1305, 4890, 3354, 800, 3875, 805, 1318, 1320, 812, 3373, 813, 3887, 817, 1330, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 1366, 878, 1390, 1903, 1906, 3954, 1404, 2944, 1927, 1424, 1425, 1426, 3492, 3498, 1461, 1977, 1475, 3031, 985, 1498, 3557, 1515, 1010, 1522, 4084]"
38,256.71,"[1284, 5, 4870, 8, 2572, 1549, 531, 4117, 1046, 2582, 4502, 2198, 1178, 4638, 3102, 34, 4140, 1073, 1330, 63, 580, 4165, 2247, 79, 4175, 1622, 4188, 2652, 1628, 4446, 2531, 1903, 1010, 2418, 1268, 1522, 2681, 4476, 3627]"
160,1019.84,"[4104, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 2652, 4188, 1628, 4193, 1122, 1121, 4708, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 3779, 2754, 3778, 711, 3784, 2247, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 3815, 1256, 743, 3314, 2292, 244, 3317, 1268, 3320, 3322, 2297, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 3954, 2418, 3957, 375, 4471, 1404, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 3557, 2533, 2543, 1522, 498, 4084, 1013, 1010]"
94,618.62,"[5, 8, 2572, 531, 2582, 1046, 3102, 34, 4140, 4670, 63, 4165, 79, 4175, 1113, 4188, 4194, 4708, 110, 4209, 2674, 2681, 137, 1162, 139, 2198, 1178, 3741, 185, 1730, 2754, 3778, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 3301, 230, 1256, 244, 2292, 2297, 3322, 2300, 766, 1284, 2822, 4870, 1293, 1298, 3351, 1305, 3354, 4890, 3875, 2340, 1318, 3887, 817, 2364, 830, 2372, 2888, 3412, 4446, 3935, 4449, 2417, 1906, 2418, 3954, 4471, 4476, 4482, 1927, 1424, 402, 4538, 2505, 2508, 985, 1498, 4576, 2531, 2532, 2543, 1520, 498, 1522, 4084, 1013]"
142,915.7,"[5, 8, 2572, 1549, 531, 4117, 1046, 2582, 4638, 3102, 34, 4140, 1073, 63, 580, 4165, 79, 4175, 1622, 4188, 2652, 1628, 1121, 4194, 4708, 4713, 110, 4719, 4209, 3698, 2674, 2681, 4740, 137, 2198, 1178, 3741, 1190, 685, 1203, 3765, 185, 3769, 2751, 704, 1730, 3779, 3778, 2247, 1736, 711, 1229, 2768, 1747, 3288, 3293, 3301, 230, 4838, 3815, 1256, 743, 2799, 3314, 244, 2292, 756, 1268, 3320, 2297, 3322, 2300, 766, 254, 1284, 4870, 2822, 1293, 788, 3351, 3354, 4890, 3875, 2340, 805, 1318, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 375, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 4502, 4515, 1461, 1977, 4538, 1475, 3523, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 1515, 2543, 1520, 498, 1010, 1522, 1013, 1970]"
