n_nodes,influence,nodes
139,897.91,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 1049, 3102, 34, 1065, 4140, 1073, 580, 4165, 79, 1622, 1113, 2652, 4188, 1628, 4194, 1123, 4708, 110, 4719, 2674, 2681, 137, 2198, 1178, 3741, 1694, 2219, 3765, 3769, 3778, 3779, 2247, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 230, 3815, 4838, 1256, 2799, 3314, 244, 2292, 3317, 1268, 756, 2297, 3322, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 4449, 2401, 2417, 2418, 1906, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2533, 3557, 1515, 2543, 498, 1010, 1522, 1013, 4084, 2087]"
106,702.17,"[2614, 3784, 3317, 1121, 2320, 788, 685, 385, 8, 805, 4502, 2572, 4538, 1549, 4446, 531, 1404, 4117, 2582, 1049, 3557, 3102, 2417, 1475, 2508, 4476, 2364, 110, 1515, 4638, 1065, 4140, 1073, 3640, 4670, 63, 4482, 79, 1622, 1628, 3320, 4766, 4712, 4719, 402, 4209, 2674, 2681, 1013, 3523, 137, 139, 1178, 1694, 1730, 2762, 2754, 2300, 3779, 3778, 2247, 2543, 985, 1736, 711, 1424, 2768, 2401, 1747, 3288, 2269, 3301, 1498, 230, 3815, 1256, 2799, 244, 1268, 3322, 254, 766, 1293, 3351, 3354, 3875, 2340, 4576, 3373, 3887, 817, 832, 835, 2372, 3412, 2418, 2532, 3957, 1927, 3498, 2505, 3031, 474, 1522, 1010, 4084]"
11,82.39,"[3765, 3314, 2418, 985, 830, 2247, 1178, 817, 4502, 2905, 1515, 3351]"
41,279.99,"[4482, 1284, 1927, 1424, 402, 4638, 3875, 4140, 817, 696, 1977, 2364, 4670, 4929, 2754, 3779, 835, 3778, 3523, 711, 3412, 1622, 1628, 2269, 4446, 2532, 3301, 4708, 1256, 4713, 110, 2799, 4719, 2417, 1010, 2418, 244, 3957, 2543, 4471, 3320, 3541]"
129,827.12,"[244, 3320, 1293, 2582, 1475, 4713, 3640, 4638, 3815, 805, 3557, 1515, 4446, 1121, 1736, 1498, 2762, 1730, 3351, 139, 4193, 3875, 2739, 2300, 2799, 2297, 4870, 2320, 1268, 1298, 254, 2372, 1013, 1424, 3301, 3498, 3354, 4890, 2340, 3525, 3412, 1318, 3322, 1320, 1522, 4482, 3373, 4515, 3317, 1747, 3887, 1330, 2417, 1871, 3410, 1366, 1906, 766, 2364, 4449, 4576, 2418, 137, 1977, 3957, 4471, 4476, 1404, 2401, 1256, 2533, 3031, 1425, 385, 1927, 3575, 1284, 2822, 3523, 402, 788, 2505, 1426, 2292, 4502, 756, 985, 2543, 1010, 3102, 4538, 4084, 2531, 2768, 2087, 2508, 4104, 8, 498, 474, 2572, 531, 1049, 1065, 1073, 580, 4194, 1305, 79, 1628, 817, 2652, 830, 4708, 375, 2247, 2888, 835, 110, 2674, 2681, 2198, 1178, 3741, 1694, 3779, 3288, 230, 3314]"
151,981.36,"[2572, 1549, 4140, 2614, 3640, 79, 1622, 1113, 4188, 1628, 1121, 4193, 4194, 2652, 4708, 4712, 4713, 1644, 110, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 1730, 3779, 2247, 3784, 1046, 1049, 1229, 2768, 4638, 3288, 1241, 3102, 2269, 3293, 3301, 34, 3815, 1256, 1065, 2799, 3314, 1073, 3317, 230, 2292, 3320, 2297, 3322, 756, 254, 766, 1286, 4870, 4670, 1293, 63, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 580, 1318, 1320, 3373, 817, 1330, 2364, 830, 832, 4929, 835, 4175, 2888, 4719, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2754, 1906, 2418, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1426, 402, 4502, 711, 3492, 743, 1461, 1977, 4538, 3523, 1475, 2505, 2508, 3031, 985, 474, 4576, 2531, 2533, 244, 1515, 2543, 3887, 1010, 1522, 498, 1013, 2417, 1425, 3525, 2532, 4084, 4465]"
162,1036.73,"[5, 8, 4104, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 4638, 1065, 4140, 1073, 2614, 4670, 63, 580, 4165, 79, 4175, 1622, 4188, 2652, 4193, 1122, 4194, 4708, 1121, 4712, 4713, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 2754, 3778, 3779, 711, 1736, 2247, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 4838, 3815, 743, 1256, 230, 2799, 3314, 244, 2292, 1268, 3320, 2297, 3322, 2300, 766, 254, 1284, 4870, 1293, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 1903, 2417, 1906, 2418, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 1426, 4502, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 1515, 2543, 1520, 1522, 1010, 4084, 1013, 498, 3273]"
23,150.0,"[3765, 3314, 2418, 985, 854, 2247, 1178, 817, 2905, 4502, 1515, 4446, 3293, 1121, 3351, 4193, 4194, 3557, 1256, 4713, 2417, 1268, 2300, 254]"
8,63.59,"[385, 2247, 8, 2888, 531, 4502, 2681, 1178, 4476]"
91,608.25,"[8, 2572, 1549, 531, 4117, 1049, 3102, 1065, 4140, 1073, 79, 1622, 2652, 1628, 4194, 4708, 110, 4719, 2674, 2681, 137, 2198, 1178, 3741, 1694, 3765, 3769, 3778, 3779, 2247, 2762, 1229, 2768, 1747, 3288, 2269, 3301, 4838, 230, 1256, 3815, 3314, 244, 1268, 2292, 3320, 254, 1284, 1293, 788, 1305, 3875, 817, 1330, 2364, 830, 4929, 835, 2888, 3410, 3412, 4446, 2401, 4460, 2417, 2418, 1906, 3957, 4471, 385, 4482, 1927, 1424, 402, 1426, 4502, 4515, 1977, 4538, 1475, 2505, 2508, 3031, 985, 474, 2531, 2532, 2533, 1515, 1522, 498]"
153,982.14,"[5, 8, 2572, 1549, 1046, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 79, 4175, 1622, 1113, 2652, 4188, 1628, 4193, 4194, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 1730, 3779, 2754, 2247, 3784, 711, 1229, 2768, 3288, 1241, 2269, 3293, 3301, 230, 3815, 1256, 743, 2799, 3314, 2292, 244, 3317, 756, 3320, 2297, 3322, 254, 766, 4870, 1293, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2888, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 4465, 2417, 2418, 1906, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 3492, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 474, 4576, 2531, 2532, 2533, 1515, 2543, 498, 1010, 1522, 1013, 4084, 2518]"
65,448.51,"[244, 3320, 1475, 3815, 1293, 2582, 2762, 805, 4713, 3557, 3351, 4708, 4446, 1515, 2532, 4670, 4140, 835, 4471, 2418, 3875, 254, 3301, 3640, 2799, 4719, 817, 4638, 2543, 1010, 2448, 711, 110, 3523, 985, 1013, 2505, 2614, 3887, 1424, 4209, 3935, 137, 1256, 3412, 2417, 1549, 1522, 4482, 1284, 2292, 1927, 8, 139, 766, 2364, 2572, 402, 788, 1065, 1977, 2247, 3031, 3288, 1628, 4576]"
133,857.52,"[4104, 8, 2572, 1549, 4117, 1046, 1049, 34, 1065, 4140, 1073, 580, 4165, 79, 1622, 1113, 1628, 2652, 4194, 4708, 110, 4719, 2674, 2681, 137, 1178, 3741, 1694, 2219, 3765, 3769, 3778, 3779, 2247, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 230, 3815, 4838, 1256, 2799, 3314, 244, 3317, 1268, 2292, 2297, 3322, 2300, 766, 254, 1284, 4870, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 4449, 2401, 2417, 2418, 1906, 3957, 4471, 375, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1522, 4084, 1013, 1010]"
14,90.92,"[3778, 835, 1284, 743, 2247, 4719, 817, 3410, 2323, 4117, 2614, 3320, 1628, 254]"
40,268.81,"[1284, 1927, 2572, 1424, 145, 1426, 402, 4638, 3875, 4140, 817, 311, 1977, 2364, 4670, 2754, 3779, 835, 3778, 3523, 711, 3412, 1628, 4446, 4449, 2532, 3301, 1256, 4713, 110, 2543, 2799, 4719, 2417, 2418, 1010, 3957, 4471, 3320, 4476]"
118,775.94,"[4104, 8, 2572, 1549, 531, 4117, 1046, 1049, 3102, 34, 1065, 4140, 1073, 580, 4165, 79, 1622, 1113, 2652, 4220, 1628, 4194, 4708, 110, 4719, 2674, 2681, 137, 2198, 1178, 3741, 1694, 3765, 3769, 3778, 3779, 2247, 2762, 1229, 2768, 1747, 3288, 3301, 230, 3815, 4838, 1256, 3314, 1268, 2292, 254, 1284, 1293, 788, 1305, 3875, 817, 1330, 2364, 830, 835, 2888, 3410, 3412, 4446, 2401, 2417, 2418, 1906, 4471, 385, 4482, 1927, 1424, 402, 1426, 4502, 4515, 1977, 4538, 1475, 2508, 3031, 985, 474, 4576, 2531, 2533, 1515, 498, 1522, 4460, 4476, 1404, 1425, 1461, 3523, 1498, 1010, 3525, 685, 3784, 2269, 3320, 2804, 4870, 4084, 1013, 2822, 2320, 2340, 3492, 1520, 3498, 1320, 3887, 832, 3557, 4449]"
37,248.08,"[2572, 3875, 1065, 4449, 3322, 254, 4476, 3887, 711, 137, 139, 3102, 1426, 1178, 3288, 1190, 2344, 4502, 3351, 817, 3765, 2247, 985, 3293, 4446, 1121, 4193, 4194, 3557, 1256, 4713, 1515, 2417, 3314, 2418, 1268, 2300]"
103,693.49,"[5, 8, 2572, 2582, 1046, 1049, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 2652, 4193, 4194, 1121, 1122, 4708, 110, 2674, 2681, 137, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 2751, 3778, 3779, 2247, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 230, 4838, 3815, 1256, 2799, 3322, 1284, 1293, 3351, 3354, 3875, 2340, 1320, 3887, 817, 1330, 2364, 830, 835, 2888, 4431, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 2417, 2418, 1906, 3957, 4471, 375, 4476, 402, 1426, 4502, 3492, 1977, 3523, 3525, 2505, 2508, 985, 2531, 1522, 1010, 1013]"
142,917.72,"[5, 8, 4104, 2572, 1549, 531, 4465, 1046, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 79, 4175, 1113, 1622, 4188, 2652, 1628, 4193, 3741, 4194, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 385, 2198, 1178, 1190, 4502, 2219, 685, 1293, 3765, 185, 3769, 3875, 2751, 1330, 1475, 704, 3778, 2517, 2508, 1730, 2532, 3779, 835, 2754, 2247, 2543, 3784, 1522, 711, 2888, 1229, 2768, 1366, 3288, 1241, 2269, 3293, 4446, 3301, 230, 3815, 2417, 1256, 3957, 743, 4476, 2799, 3314, 1404, 244, 2292, 3317, 756, 3320, 2297, 3322, 254, 766, 4870, 1298, 788, 1305, 3354, 4890, 985, 2340, 1318, 1320, 3373, 3887, 817, 2364, 830, 832, 4929, 3410, 3412, 4449, 2401, 1903, 2418, 4471, 4482, 1927, 1424, 1425, 3492, 1977, 4538, 3523, 3031, 474, 4576, 1515, 1010, 4084, 1013]"
17,115.35,"[3778, 835, 1284, 2247, 743, 4719, 817, 3410, 2323, 1522, 4117, 2614, 1010, 3320, 1013, 1628, 254, 198]"
23,144.24,"[5, 3891, 4502, 3351, 1178, 817, 3765, 2247, 985, 3293, 1121, 4193, 4194, 3557, 1256, 4713, 1515, 2417, 3314, 2418, 1268, 2300, 254]"
120,781.91,"[4104, 8, 2572, 1549, 531, 4117, 1046, 1049, 3102, 34, 1065, 4140, 1073, 580, 4165, 79, 1622, 1113, 1628, 2652, 4194, 4708, 110, 4719, 2674, 2681, 137, 2198, 1178, 3741, 1694, 685, 3765, 3769, 3778, 3779, 2247, 3784, 2762, 1229, 2768, 1747, 3288, 2269, 3301, 230, 743, 3815, 4838, 1256, 3314, 1268, 2292, 2804, 3320, 254, 1284, 4870, 2822, 1293, 2320, 2323, 788, 1305, 3875, 2340, 1320, 3887, 817, 1330, 2364, 830, 832, 835, 2888, 3410, 3412, 4446, 4449, 2401, 4460, 2417, 1906, 2418, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2508, 3031, 985, 474, 1498, 2531, 3557, 2533, 1515, 1520, 498, 1010, 1522, 1013, 4084, 740]"
109,724.01,"[5, 4104, 8, 4117, 34, 4140, 63, 4165, 79, 2572, 1549, 4193, 531, 110, 4209, 2582, 124, 137, 139, 1049, 3102, 4638, 1065, 2247, 1073, 2269, 230, 244, 2292, 3640, 4670, 254, 1622, 2340, 2364, 2652, 4446, 2401, 1628, 2417, 2418, 4471, 4708, 4476, 385, 4482, 402, 4502, 4712, 4538, 2505, 2508, 474, 4576, 4713, 2532, 4719, 2543, 2674, 2681, 1162, 1178, 1694, 685, 2754, 3779, 3778, 1730, 711, 1229, 2768, 3288, 3301, 3815, 1256, 2799, 3320, 3322, 766, 190, 1293, 788, 3351, 3354, 3875, 3373, 3887, 817, 1330, 832, 4929, 835, 3412, 3935, 3957, 1404, 1927, 1424, 1425, 3492, 1977, 3523, 1475, 3031, 985, 1515, 1010, 1522, 4084, 1013]"
124,809.43,"[5, 2572, 1549, 531, 4117, 1046, 2582, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 1622, 1113, 2652, 4188, 1628, 1121, 4193, 4708, 4712, 4713, 110, 4719, 4209, 2674, 2681, 124, 137, 1162, 139, 1178, 1694, 685, 1203, 1730, 2754, 3778, 3779, 711, 2247, 1229, 2768, 3288, 3301, 230, 3815, 1256, 2292, 760, 2297, 3322, 254, 766, 1284, 1293, 788, 3351, 3354, 3875, 2340, 805, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 327, 2888, 3412, 4446, 3935, 4449, 2401, 2417, 3954, 1906, 2418, 4471, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 4502, 4515, 3492, 1461, 1977, 4538, 3523, 1475, 3525, 2508, 3031, 985, 1498, 474, 4576, 2531, 2533, 1515, 2543, 1520, 1522, 1010, 4084, 1013]"
34,231.67,"[385, 2247, 8, 2888, 531, 4502, 2681, 1178, 4140, 817, 2364, 2216, 4929, 2754, 3779, 835, 3778, 3412, 1622, 2269, 4446, 4708, 3301, 2532, 4713, 2799, 4719, 2543, 2418, 244, 3957, 4471, 3320, 1613]"
44,284.31,"[769, 4482, 1284, 5, 1927, 766, 1424, 145, 402, 2582, 2198, 1049, 3875, 2340, 4140, 817, 2614, 2364, 4670, 830, 4929, 2754, 3779, 835, 3778, 1229, 3412, 1622, 4188, 4446, 4449, 4708, 3301, 2532, 4838, 1256, 110, 4719, 2674, 1010, 3317, 3320, 2300, 254]"
38,257.75,"[4482, 1284, 1927, 4104, 8, 2572, 1549, 1424, 402, 531, 4117, 1046, 1049, 3102, 34, 3875, 1065, 4140, 1073, 817, 2364, 3778, 3779, 580, 835, 79, 3412, 1622, 1113, 1628, 2652, 2269, 4446, 4708, 4719, 2418, 4471, 3320]"
138,888.18,"[5, 8, 2572, 2575, 1046, 3784, 1049, 3102, 2582, 34, 1241, 4140, 4838, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 2652, 4188, 4193, 4194, 1121, 1122, 4708, 110, 4209, 2674, 2681, 124, 137, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 2751, 3778, 3779, 2247, 2762, 1229, 2768, 1747, 3288, 3292, 3293, 3301, 230, 3815, 1256, 2799, 3314, 2292, 244, 3317, 1268, 756, 3322, 2300, 766, 254, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1477, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3887, 817, 1330, 2364, 830, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 2417, 2418, 1906, 375, 4471, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1977, 3523, 3525, 2505, 2508, 3031, 985, 1498, 4576, 2531, 2533, 3557, 1515, 2543, 1522, 1010, 4084, 1013]"
8,57.78,"[1121, 385, 2247, 2888, 531, 4502, 2681, 1178]"
115,762.97,"[5, 8, 2572, 1549, 531, 4117, 2582, 1049, 3102, 4638, 1065, 4140, 1073, 2614, 3640, 4670, 63, 79, 1622, 2652, 1628, 4193, 4708, 4712, 4713, 110, 4719, 4209, 2674, 2681, 124, 137, 1162, 139, 1178, 1694, 685, 2754, 3779, 3778, 1730, 2247, 711, 1229, 2768, 3288, 2269, 3301, 230, 3815, 1256, 2799, 2292, 244, 3320, 3322, 766, 254, 1284, 1293, 788, 3351, 3354, 3875, 2340, 3373, 3887, 817, 1330, 2364, 832, 4929, 835, 3412, 4446, 3935, 2401, 2417, 2418, 1906, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 3492, 1450, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 474, 4576, 2531, 2533, 1515, 2543, 1010, 498, 4084, 1013]"
74,498.77,"[4482, 1284, 1927, 8, 137, 139, 2572, 1293, 766, 1549, 2448, 1424, 402, 788, 2582, 3351, 1404, 4638, 3875, 805, 1065, 4140, 3887, 817, 1330, 2614, 3640, 1977, 2364, 4670, 1475, 835, 3523, 3957, 711, 2247, 2505, 2762, 3322, 2768, 3410, 1747, 3412, 3031, 3288, 985, 1498, 1628, 4446, 3935, 4576, 4708, 2532, 3557, 3815, 3301, 4713, 1256, 1515, 110, 2799, 4719, 2543, 1010, 2418, 244, 1013, 4471, 3320, 4209, 2417, 1522, 3317, 1268, 254]"
