n_nodes,influence,nodes
8,56.66,"[4482, 1284, 4870, 139, 1424, 531, 4117, 1049, 2413]"
139,896.43,"[5, 4104, 2572, 1549, 531, 4117, 1046, 2582, 3102, 34, 1065, 1073, 2614, 3640, 4670, 63, 580, 79, 4175, 1622, 4188, 1628, 4193, 4194, 1121, 4708, 4713, 110, 4719, 3698, 3187, 2674, 2681, 124, 4740, 137, 139, 2198, 1178, 3741, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 1730, 3779, 3778, 2247, 3784, 1736, 2762, 1229, 2768, 3288, 1241, 3292, 3293, 3301, 230, 3815, 1256, 743, 2799, 3314, 244, 3317, 1268, 3320, 2297, 3322, 2300, 766, 1284, 4870, 1293, 2320, 1298, 788, 1305, 3354, 3875, 805, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 3410, 3412, 4446, 3935, 4449, 1903, 2417, 1906, 2418, 3957, 4471, 375, 1404, 4476, 385, 4482, 1424, 1425, 402, 1426, 4515, 3492, 3498, 1977, 1475, 3525, 2505, 3031, 985, 1498, 474, 4576, 2531, 2532, 3557, 1515, 2543, 1520, 1522, 1010, 4084, 498]"
100,652.37,"[5, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 4638, 34, 1065, 1073, 2614, 4670, 580, 79, 4188, 4193, 4194, 4708, 2681, 124, 4740, 137, 2198, 1178, 1190, 2219, 3765, 185, 2751, 3778, 3779, 2247, 3784, 1736, 2762, 3288, 1241, 3292, 230, 3815, 1256, 3314, 244, 3320, 3322, 1284, 2822, 4870, 1293, 1298, 3351, 3354, 3875, 2340, 1318, 3373, 3887, 817, 1330, 2364, 830, 2372, 2888, 1871, 3410, 3412, 4446, 2418, 4471, 1404, 4476, 385, 4482, 1424, 1425, 1426, 402, 4502, 4515, 3498, 1977, 1475, 2505, 2508, 3031, 985, 4576, 2531, 2533, 1515, 2543, 1010, 498, 4084, 1013]"
92,612.35,"[5, 1549, 531, 4117, 2582, 3102, 1065, 1073, 2614, 4670, 580, 79, 4188, 4193, 4194, 4708, 2681, 124, 4740, 137, 2198, 1178, 1190, 2219, 3765, 185, 2751, 3778, 3779, 2247, 3784, 2762, 3288, 1241, 3292, 230, 3815, 1256, 3314, 244, 3320, 3322, 2822, 4870, 1293, 1298, 3351, 3354, 1312, 3875, 2340, 1318, 3373, 3887, 817, 1330, 2364, 830, 835, 2372, 2888, 1871, 3410, 3412, 4446, 2418, 4471, 1404, 4476, 385, 4482, 1424, 1425, 1426, 402, 4502, 4515, 3498, 1977, 1475, 2505, 2508, 3031, 985, 4576, 2531, 2533, 1515, 2543, 1010, 498, 4084, 1013]"
115,748.66,"[5, 4104, 8, 2572, 1046, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 79, 1622, 4188, 1628, 4193, 4194, 4712, 4713, 110, 4719, 3698, 2674, 2681, 124, 4740, 2198, 1178, 3741, 1190, 2219, 3765, 185, 704, 3778, 3779, 1730, 2247, 3784, 1736, 2762, 1229, 2768, 3292, 3293, 3301, 230, 1256, 3314, 1268, 3317, 3320, 3322, 766, 254, 1284, 1293, 2320, 1298, 788, 1305, 3354, 3875, 805, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 3412, 4446, 3935, 4449, 1903, 2417, 1906, 2418, 3957, 4471, 375, 1404, 3453, 4476, 4482, 1424, 402, 4515, 3492, 1461, 1977, 1475, 3525, 2505, 2508, 985, 474, 1498, 2532, 2533, 2543, 1520, 1522, 1010, 4084, 1113]"
166,1035.24,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1049, 4638, 3102, 34, 1065, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 1622, 1113, 1628, 4188, 4193, 1122, 4194, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 3769, 704, 1217, 2754, 3778, 3779, 1730, 2247, 711, 1736, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 743, 3815, 1256, 2799, 3314, 2292, 244, 756, 1268, 3320, 2297, 3322, 3317, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 1903, 2417, 3954, 1906, 2418, 3957, 4471, 375, 1404, 4476, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 1010, 1522, 4084, 908]"
115,745.21,"[5, 8, 4104, 2572, 1549, 531, 4117, 3102, 34, 1065, 1073, 2614, 3640, 4670, 63, 580, 79, 1622, 1113, 1628, 4188, 4193, 4194, 4712, 4713, 110, 4719, 3698, 2674, 2681, 124, 4740, 2198, 1178, 3741, 1190, 2219, 3765, 185, 704, 3778, 3779, 1730, 2247, 3784, 1736, 2762, 1229, 2768, 3292, 3293, 3301, 230, 1256, 3314, 1268, 3317, 3320, 3322, 254, 1284, 1293, 2320, 1298, 788, 1305, 3354, 3875, 805, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 2372, 2888, 3412, 4446, 3935, 4449, 1903, 2417, 1906, 2418, 3957, 4471, 375, 1404, 3453, 4476, 4482, 1424, 402, 4515, 3492, 1461, 1977, 1475, 3525, 2505, 2508, 985, 474, 1498, 2532, 2533, 2543, 1520, 1522, 1010, 4084]"
169,1057.67,"[2508, 4538, 474, 1977, 4638, 4140, 1284, 4471, 402, 4165, 1526, 2652, 1122, 4712, 1644, 3875, 1475, 1330, 3779, 3525, 4209, 1162, 1425, 139, 2505, 5, 2614, 1522, 1694, 2754, 4104, 711, 1747, 230, 580, 8, 1293, 2372, 1178, 4084, 2531, 2269, 4838, 2292, 756, 2572, 254, 1549, 2822, 3351, 3292, 1906, 244, 531, 4117, 1404, 3102, 832, 4740, 4870, 3355, 2532, 1046, 4890, 2340, 2417, 1320, 1871, 2582, 2320, 1366, 2888, 2401, 1426, 3954, 385, 34, 4482, 3784, 1515, 1065, 124, 3317, 1010, 1927, 1073, 2418, 3640, 1461, 2533, 2364, 4670, 498, 63, 79, 4175, 835, 1622, 985, 4188, 3957, 1628, 4193, 4194, 4708, 1121, 4713, 110, 4719, 4515, 3698, 2674, 2681, 137, 2198, 766, 3741, 2219, 1190, 685, 3031, 3765, 185, 3769, 2751, 1424, 375, 2768, 4446, 704, 1730, 3778, 830, 2543, 3935, 2247, 1736, 2762, 1229, 3288, 2300, 4476, 1520, 3498, 1241, 3293, 3301, 3815, 1256, 1318, 743, 2799, 3314, 1268, 3320, 2297, 1903, 3492, 3322, 1298, 788, 1305, 805, 817, 3373, 3887, 4929, 3410, 3412, 4449]"
154,975.01,"[1598, 3784, 3292, 1122, 4670, 3314, 2372, 1121, 985, 1268, 4719, 254, 2614, 1293, 4446, 2418, 1426, 2219, 4538, 3523, 375, 137, 817, 1522, 79, 3557, 5, 4890, 2543, 1073, 1730, 2401, 766, 832, 3779, 4209, 1013, 2532, 1977, 835, 3640, 704, 3412, 2508, 2533, 3288, 3957, 1475, 4175, 788, 3031, 2300, 3410, 2505, 4576, 4502, 1284, 124, 4194, 711, 1366, 1461, 1010, 1498, 3778, 4713, 1190, 4712, 4084, 2247, 4104, 2572, 2674, 4870, 1549, 2531, 531, 2292, 3351, 4482, 4117, 2582, 1046, 1318, 1049, 3102, 34, 580, 1622, 4476, 3875, 498, 1113, 4471, 385, 4188, 2652, 3320, 3765, 2681, 4740, 3741, 139, 685, 3373, 2762, 1229, 2768, 1747, 1241, 2364, 3525, 3887, 3293, 3498, 2269, 3301, 230, 402, 3815, 4838, 2888, 3954, 743, 1256, 1404, 2799, 756, 1520, 3317, 2297, 3322, 244, 2822, 2320, 1298, 1305, 2340, 805, 1320, 1330, 830, 2417, 1927, 1425, 4929, 1871, 3935, 4449, 1903, 1906, 1424, 4515, 3492, 1515]"
98,650.32,"[2508, 1284, 3779, 1977, 3317, 3525, 3102, 4471, 402, 2320, 2768, 1293, 766, 1522, 3292, 3875, 1475, 1330, 4740, 1730, 4713, 1425, 4188, 4104, 2505, 3784, 2300, 1046, 2614, 1906, 63, 230, 832, 2572, 1178, 2372, 2533, 2674, 580, 2531, 4084, 5, 1549, 531, 4117, 4193, 2582, 1065, 244, 1073, 1256, 4870, 4670, 79, 1404, 4194, 4708, 2681, 124, 137, 2198, 3765, 4515, 185, 2751, 3778, 2247, 3354, 2888, 2762, 3288, 1241, 3815, 385, 1426, 3314, 1952, 3322, 1515, 1298, 1318, 3373, 3887, 817, 1010, 2364, 2418, 830, 835, 3410, 3412, 4446, 4476, 1424, 3498, 3031, 498, 985, 2543]"
141,900.94,"[2508, 4638, 474, 4538, 4140, 4165, 1977, 3187, 3354, 5, 1284, 4471, 402, 4104, 8, 2572, 1549, 531, 1475, 4117, 1046, 3525, 2582, 3875, 3102, 1330, 2505, 1522, 34, 1065, 1073, 1425, 3779, 2614, 3640, 4670, 63, 580, 79, 4084, 4175, 1622, 2531, 4188, 1628, 4193, 4194, 1121, 4708, 230, 2372, 4713, 1293, 110, 4719, 3698, 2674, 2681, 1178, 124, 4740, 137, 2198, 2532, 3741, 1906, 1190, 2219, 1404, 685, 3765, 185, 3292, 244, 832, 3769, 2751, 704, 1730, 3778, 4870, 1515, 2417, 2247, 1010, 3784, 1426, 1736, 2762, 1229, 2768, 385, 498, 2888, 3288, 1241, 2320, 3293, 3301, 3815, 1256, 743, 2799, 3314, 3317, 1268, 985, 2418, 3320, 2297, 3322, 2300, 766, 1298, 788, 1305, 805, 2364, 1318, 3373, 3887, 3957, 817, 835, 4515, 830, 4929, 3410, 3412, 3031, 4446, 3935, 4449, 1903, 375, 4476, 1424, 2543, 3492, 3499, 1520]"
8,49.31,"[1178, 1337, 4482, 2613, 139, 1424, 4117, 1049]"
123,800.26,"[1549, 531, 4117, 1046, 2582, 1049, 3102, 1065, 4140, 1073, 2614, 4670, 63, 580, 4165, 4175, 79, 1622, 4193, 1122, 4194, 4708, 1644, 2674, 2681, 124, 4740, 137, 139, 2198, 1178, 3741, 1190, 2219, 3765, 185, 2751, 1730, 3779, 3778, 2247, 1736, 2762, 2768, 1747, 3288, 1241, 3292, 4838, 230, 3815, 1256, 3314, 2292, 3317, 1268, 3320, 3322, 2300, 254, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 3354, 3875, 2340, 1318, 3373, 3887, 817, 2364, 830, 4929, 835, 2372, 2888, 1871, 3410, 3412, 4446, 2401, 1903, 2417, 2418, 3957, 4471, 375, 1404, 4476, 385, 4482, 1424, 402, 1426, 4515, 3498, 1461, 1977, 4538, 1475, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 3557, 2533, 1515, 2543, 1010, 498, 4084, 1013, 2606]"
23,145.05,"[1284, 4740, 8, 2572, 1549, 1425, 441, 2198, 1178, 3741, 3875, 1318, 1065, 1073, 1330, 3765, 2614, 3640, 1977, 2751, 704, 1730, 580]"
38,251.03,"[5, 4117, 2413, 3334, 565, 1284, 4870, 139, 1424, 1298, 788, 110, 1305, 1049, 805, 1318, 3373, 3887, 817, 3765, 830, 4929, 2247, 1229, 3410, 3412, 3031, 1241, 3293, 4446, 3935, 3815, 743, 498, 375, 3320, 2681, 3322, 4476]"
124,806.27,"[5, 8, 4104, 2572, 1549, 531, 4117, 1046, 2582, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1628, 4188, 1121, 4193, 4194, 4708, 4713, 110, 4719, 3698, 3187, 2674, 2681, 124, 4740, 137, 2198, 1178, 3741, 1190, 2219, 685, 3765, 3769, 185, 2751, 1730, 3779, 3778, 2247, 1736, 3784, 2762, 1229, 2768, 3288, 1241, 3292, 3293, 230, 3815, 1256, 2799, 3314, 244, 3317, 3320, 3322, 2300, 766, 1284, 4870, 1293, 2320, 1298, 3354, 3875, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 3410, 3412, 4446, 2417, 1906, 2418, 3957, 4471, 1404, 4476, 385, 1424, 1425, 402, 1426, 4515, 1977, 4538, 1475, 3525, 2505, 2508, 3031, 985, 474, 2531, 2532, 1515, 2543, 1522, 1010, 4084, 498]"
148,943.22,"[5, 4104, 8, 4117, 34, 4140, 63, 79, 4175, 4188, 4193, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 2292, 244, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4433, 4446, 2401, 834, 4744, 2417, 2418, 375, 4471, 4476, 385, 4482, 402, 4502, 4515, 4538, 2505, 2508, 474, 4449, 2531, 2532, 2427, 2543, 498, 1549, 531, 1049, 3102, 1065, 1073, 3640, 580, 1622, 1113, 1628, 1122, 4712, 1644, 2674, 3698, 2681, 4740, 1162, 1178, 3741, 1694, 1190, 685, 3765, 3769, 3778, 1730, 3779, 1736, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 3815, 1256, 3314, 1268, 3317, 3320, 3322, 766, 1284, 1293, 1298, 3351, 1305, 3354, 3875, 1318, 1320, 3373, 3887, 817, 1330, 4929, 835, 1871, 3410, 3412, 1366, 3935, 1903, 3954, 1906, 3957, 1404, 1927, 1424, 1425, 1426, 3492, 3498, 1977, 1475, 3523, 3525, 3031, 985, 1498, 3557, 1515, 1520, 1522, 1010, 4084]"
118,774.79,"[4104, 1046, 3102, 1073, 2614, 63, 580, 79, 4188, 1628, 4193, 4194, 4708, 4713, 110, 3698, 2674, 124, 4740, 2198, 1178, 3741, 2219, 685, 185, 1730, 3779, 2247, 3784, 2768, 3288, 1241, 3293, 3301, 230, 3815, 1256, 743, 2799, 3314, 244, 3317, 1268, 3320, 2297, 3322, 2300, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 1312, 3875, 2340, 805, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 4446, 3935, 4449, 1903, 2417, 1906, 2418, 3957, 4471, 375, 1404, 4476, 385, 4482, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1977, 1475, 3525, 2505, 2508, 3031, 985, 4576, 2531, 2532, 2533, 1515, 2543, 1520, 1522, 1010, 4084, 498, 1013]"
5,29.63,"[1178, 3875, 3429, 830, 3701]"
53,381.75,"[830, 3875, 4870, 2247, 3102, 1404, 1736, 2822, 1318, 2292, 3779, 1461, 985, 2681, 3887, 3031, 4502, 4708, 385, 2543, 1515, 2531, 1284, 580, 2364, 4576, 2418, 1122, 3292, 2532, 1010, 2417, 2674, 3957, 2818, 1549, 4446, 2198, 3815, 3314, 1475, 1178, 1073, 817, 3765, 835, 3525, 4476, 254, 2762, 79, 3412, 3320, 3322]"
95,639.91,"[3778, 4378, 5, 4104, 2572, 1549, 1073, 2614, 4670, 835, 580, 79, 1622, 1628, 2652, 1977, 1122, 2674, 2681, 2198, 1178, 3741, 685, 3765, 2762, 1229, 2768, 2531, 3292, 2269, 3293, 230, 3815, 1256, 2799, 3957, 3314, 4084, 244, 3317, 3320, 3322, 2300, 766, 254, 1284, 4870, 1293, 2320, 1298, 3354, 3523, 3875, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 3288, 2888, 3410, 3412, 4446, 3935, 2417, 2418, 1906, 1425, 4471, 1404, 4476, 385, 1424, 402, 1426, 4515, 3498, 1461, 1475, 3525, 2505, 2508, 3031, 985, 1498, 2532, 2533, 1515, 2543, 1010, 1522, 498]"
83,563.51,"[1549, 531, 4117, 2582, 1049, 3102, 1065, 1073, 580, 4165, 79, 4193, 4194, 4708, 1644, 2681, 137, 2198, 1178, 1190, 2219, 3765, 3778, 3779, 2247, 1736, 2762, 1747, 230, 3815, 1256, 3314, 2292, 3320, 3322, 254, 1284, 4870, 1298, 3351, 3354, 3875, 2340, 1318, 3373, 3887, 817, 2364, 830, 835, 2888, 1871, 3410, 3412, 4446, 2418, 4471, 4476, 1404, 385, 4482, 1424, 1426, 402, 4502, 4515, 3498, 1461, 1977, 1475, 3525, 2505, 2508, 3031, 985, 4576, 2531, 3557, 2533, 1515, 2543, 1010, 4084, 1013]"
82,553.95,"[5, 1549, 4117, 2582, 1049, 3102, 31, 1065, 580, 4165, 79, 4193, 4194, 4708, 1644, 2681, 137, 2198, 1178, 1190, 2219, 3765, 3778, 3779, 2247, 1736, 2762, 1747, 230, 3815, 1256, 3314, 2292, 3320, 3322, 254, 1284, 4870, 1298, 3351, 3354, 3875, 2340, 1318, 3373, 3887, 817, 2364, 830, 835, 2888, 3410, 3412, 4446, 2418, 4471, 1404, 4476, 385, 4482, 1424, 1426, 402, 4502, 4515, 3498, 1461, 1977, 1475, 3525, 2505, 2508, 3031, 985, 4576, 2531, 2533, 3557, 1515, 2543, 1010, 4084, 1013]"
94,639.15,"[5, 4104, 2572, 1549, 1049, 1073, 2614, 4670, 580, 79, 1622, 1628, 2652, 1122, 2674, 2681, 2198, 1178, 3741, 685, 3765, 2762, 1229, 2768, 3288, 3292, 2269, 3293, 230, 3815, 1256, 2799, 3314, 244, 3317, 3320, 3322, 2300, 254, 766, 1284, 4870, 1293, 2320, 1298, 3354, 3875, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2888, 3410, 3412, 4446, 3935, 2417, 2418, 1906, 3957, 4471, 1404, 4476, 385, 1424, 1425, 1426, 402, 4515, 3498, 1461, 1977, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 2531, 2532, 2533, 1515, 2543, 1010, 1522, 4084, 498]"
