n_nodes,influence,nodes
53,381.82,"[385, 4870, 137, 2572, 1293, 1424, 2320, 1426, 2198, 1305, 3741, 3102, 3875, 1318, 1190, 1320, 1065, 1073, 817, 2614, 3640, 4670, 63, 832, 1475, 580, 4165, 2247, 79, 3412, 1622, 3288, 1241, 985, 1628, 3292, 3293, 4446, 2269, 4576, 2531, 4708, 3301, 230, 3815, 1515, 2543, 1522, 1268, 2292, 3957, 4084, 3320, 2681]"
174,1083.75,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 2652, 4188, 1628, 4193, 4194, 1121, 4708, 1122, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 2198, 1178, 3741, 1694, 1190, 2219, 685, 185, 3769, 2751, 704, 2754, 3779, 3778, 1730, 2247, 711, 3784, 2762, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 3815, 1256, 743, 2799, 3314, 2292, 244, 1268, 3317, 3320, 2297, 756, 3322, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 884, 1906, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1010, 1522, 1013, 4084]"
153,976.23,"[5, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 2652, 1628, 1121, 4194, 1122, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 2754, 3779, 2247, 3784, 711, 2762, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 3815, 1256, 4838, 743, 3314, 2292, 244, 1268, 3320, 2297, 3322, 2300, 766, 254, 1284, 4870, 2822, 1293, 2320, 788, 3351, 3354, 3875, 2340, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 1871, 3412, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 3957, 4471, 375, 1404, 385, 4482, 1927, 1424, 1425, 402, 4502, 4515, 3498, 1977, 1475, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 2533, 3557, 2543, 1520, 498, 1522, 4084, 1013, 1010, 2897]"
127,835.08,"[5, 8, 4104, 2572, 531, 2582, 1046, 1049, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 2652, 4188, 1628, 4193, 4194, 4708, 4712, 4713, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 139, 2198, 1178, 3741, 1190, 2219, 685, 1730, 2754, 2247, 711, 2762, 1229, 1747, 3288, 1241, 3292, 3301, 230, 3815, 1256, 3314, 1268, 3317, 2292, 3322, 2300, 254, 4870, 1293, 788, 3351, 4890, 3354, 3875, 1318, 1320, 3887, 817, 1330, 2364, 830, 4929, 835, 2888, 1871, 3410, 3412, 4446, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 375, 4476, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3498, 1461, 1977, 3523, 1475, 3525, 2505, 2508, 3031, 985, 474, 4576, 2531, 2532, 2533, 1515, 2543, 1522, 1010, 4084, 1013, 230]"
207,1191.7,"[5, 8, 4104, 1034, 1035, 2572, 1549, 3085, 531, 3091, 4117, 2582, 1046, 1047, 1049, 1052, 3100, 3102, 4638, 34, 3111, 1065, 4140, 3116, 1072, 1073, 3120, 1077, 2614, 3640, 1080, 3130, 3132, 4670, 63, 580, 4165, 1092, 4175, 79, 1622, 1113, 2652, 1628, 4188, 1631, 1121, 4193, 4194, 4708, 1122, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 2754, 3779, 1730, 3778, 711, 2247, 3784, 2762, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 4838, 3815, 1256, 743, 2799, 1268, 2292, 244, 3317, 3320, 2297, 3322, 756, 2300, 766, 254, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 937, 3498, 1461, 1977, 4538, 3005, 1475, 3523, 3525, 3011, 964, 2505, 3018, 2508, 974, 979, 3029, 3030, 3031, 985, 1498, 474, 986, 4576, 3040, 3042, 2531, 2532, 3557, 2533, 3049, 1515, 3054, 2543, 1520, 1522, 498, 1010, 4084, 1013, 3062, 4232]"
46,329.14,"[385, 4870, 137, 2572, 1293, 1424, 2320, 1426, 2198, 1305, 3741, 3102, 3875, 1318, 1190, 1320, 1065, 1073, 817, 2614, 3640, 4670, 832, 1475, 580, 4165, 2247, 79, 3412, 3288, 985, 1628, 3292, 2269, 4446, 2531, 4708, 3815, 1515, 1522, 4084, 2292, 3957, 3320, 2681, 2140]"
44,317.23,"[385, 5, 4870, 137, 2572, 1293, 1424, 2320, 1426, 2198, 1305, 3102, 3875, 1190, 1320, 1065, 1073, 817, 2614, 3640, 4670, 832, 1475, 580, 4165, 2247, 79, 3412, 3288, 985, 2140, 1628, 3292, 2269, 4446, 2531, 4708, 3815, 1515, 1522, 4084, 2292, 3957, 3320, 2681]"
35,244.57,"[385, 5, 8, 4104, 139, 1293, 1424, 4117, 2198, 4638, 34, 3875, 4140, 63, 832, 1475, 580, 2247, 4175, 79, 3410, 3288, 985, 4188, 2652, 4446, 4193, 4194, 2531, 2532, 3301, 1515, 2292, 3957, 3320, 2681]"
142,924.03,"[8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 2279, 1065, 1268, 1073, 2614, 3640, 5, 63, 4104, 580, 79, 1622, 1628, 1121, 4194, 1122, 4708, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 2198, 1178, 4740, 1694, 1190, 2219, 685, 3765, 3769, 137, 2751, 2754, 1162, 139, 711, 1736, 185, 1229, 1747, 3292, 2762, 3293, 230, 3815, 704, 2292, 3779, 2247, 3320, 3784, 3322, 2300, 766, 4870, 2822, 2320, 788, 3351, 2624, 3354, 3288, 2340, 1320, 3373, 3887, 1330, 2364, 830, 832, 4929, 1241, 1871, 3301, 3412, 1256, 3935, 2401, 1903, 2417, 2418, 3954, 3957, 4471, 4838, 1404, 743, 385, 4482, 1424, 402, 375, 3314, 3498, 244, 2297, 254, 2505, 2508, 3031, 985, 1284, 1498, 4576, 3557, 1293, 2543, 3875, 1318, 1010, 817, 4084, 835, 1520, 1522, 474, 4446, 4449, 1927, 1425, 4502, 4515, 1977, 1475, 2531, 2532, 2533, 498, 1013]"
59,413.88,"[3292, 4708, 2652, 1366, 2269, 1190, 1515, 1046, 1522, 2681, 3102, 34, 1065, 1320, 385, 2614, 3640, 1654, 4670, 1293, 79, 3815, 63, 3320, 3412, 3741, 4870, 1622, 4084, 2292, 137, 2572, 1073, 832, 2247, 1305, 2198, 1318, 1241, 3293, 4446, 3957, 4576, 3301, 3288, 2531, 4165, 230, 531, 1475, 817, 985, 2543, 1424, 1426, 580, 1268, 2320, 1049, 3875]"
145,938.97,"[2572, 531, 2582, 1046, 1049, 3102, 1065, 1073, 2614, 3640, 4670, 63, 580, 2674, 79, 4175, 1622, 4188, 4740, 1694, 2751, 3778, 4712, 3779, 2681, 711, 3784, 137, 1162, 139, 2198, 1178, 3915, 1190, 2219, 685, 3765, 3769, 185, 704, 2754, 2247, 1736, 2762, 1229, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 2768, 3815, 3314, 1268, 2292, 4838, 3320, 2297, 3322, 766, 4870, 1293, 2320, 1305, 3875, 1318, 1320, 817, 2364, 830, 832, 3412, 1366, 4446, 3935, 2418, 1256, 4471, 385, 1424, 1426, 1475, 985, 4576, 2531, 1515, 2543, 1522, 1010, 4084, 2799, 3317, 244, 2300, 254, 1284, 2822, 788, 3351, 4890, 3354, 2340, 805, 3373, 3887, 1330, 4929, 835, 2372, 2888, 1871, 3410, 4449, 2401, 1903, 2417, 3954, 375, 4476, 1404, 4482, 1927, 1425, 402, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 3525, 2505, 2508, 3031, 474, 1498, 2533, 3557, 1520, 498, 1013]"
127,838.81,"[5, 8, 4104, 4117, 34, 4140, 63, 4165, 4175, 137, 4188, 4193, 4194, 110, 4209, 124, 79, 139, 2198, 2219, 230, 2247, 2572, 531, 2292, 2582, 1046, 2300, 254, 1049, 3102, 2364, 1065, 1073, 2614, 4446, 2401, 3640, 4670, 580, 1622, 2417, 2418, 2652, 1628, 375, 4708, 4712, 4713, 4476, 4719, 2674, 3698, 4482, 2681, 4740, 1178, 402, 3741, 1190, 4502, 685, 1730, 2754, 711, 4515, 2762, 1229, 1747, 3288, 1241, 3292, 3301, 3815, 1256, 3314, 1268, 3317, 3322, 4870, 1293, 788, 3351, 4890, 3354, 2505, 3875, 2508, 1318, 1320, 3887, 817, 1330, 830, 4929, 835, 2888, 474, 1871, 3410, 3412, 1903, 3954, 4576, 2532, 2533, 1906, 3957, 2531, 2543, 1927, 1424, 1425, 1426, 3492, 3497, 1461, 1977, 3523, 1475, 3525, 3031, 985, 1515, 1522, 1010, 4084, 1013]"
85,581.77,"[2572, 531, 1046, 1049, 1073, 580, 4165, 79, 1628, 2652, 1122, 4708, 1644, 4719, 2681, 4740, 1162, 139, 1178, 3741, 1694, 1190, 704, 2754, 2247, 1736, 1229, 2768, 1747, 3288, 3292, 2269, 3301, 4838, 3815, 743, 3314, 2292, 244, 3320, 2297, 3322, 2300, 1284, 4870, 2822, 1293, 2320, 788, 1305, 3354, 3875, 2340, 1320, 3373, 3887, 817, 2364, 830, 832, 835, 2372, 1871, 3412, 1366, 4446, 3935, 2401, 2418, 3957, 1404, 385, 1927, 1424, 1426, 4515, 3498, 1475, 2505, 985, 1515, 1520, 1522, 1010, 4084, 1013]"
192,1148.1,"[5, 520, 4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 2652, 1628, 4193, 4194, 1122, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 626, 2674, 3698, 2681, 4729, 124, 4740, 137, 1162, 139, 2198, 1178, 1694, 1190, 2219, 685, 3765, 185, 3769, 2751, 704, 3778, 2754, 3779, 1730, 2247, 711, 1736, 3784, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 3815, 743, 1256, 2799, 3314, 2292, 244, 1268, 3317, 3320, 2297, 756, 3322, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 1303, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1357, 1871, 3410, 1363, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 1906, 2418, 1396, 3954, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 2446, 398, 1424, 1425, 402, 1426, 4502, 2459, 4515, 3492, 1959, 4007, 3498, 4014, 4020, 1461, 1977, 4538, 4029, 1982, 4035, 1475, 3523, 2505, 4041, 2508, 4044, 3031, 985, 1498, 474, 4576, 2531, 2533, 3557, 1515, 2543, 1520, 498, 1522, 4084, 1013, 1010]"
92,625.56,"[5, 638, 2572, 531, 2582, 1046, 63, 4165, 79, 4175, 4188, 1049, 3102, 1065, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 1073, 2292, 2297, 2614, 3671, 2320, 4670, 2364, 580, 4446, 1622, 2652, 1628, 1121, 4708, 4712, 2681, 2418, 1162, 1178, 4471, 3741, 1190, 685, 3765, 3769, 704, 385, 2754, 1736, 2762, 1229, 1747, 3288, 1241, 3292, 3293, 3301, 3815, 3314, 1268, 756, 3320, 3322, 766, 4870, 1293, 1305, 3875, 1318, 1320, 817, 830, 832, 3412, 1366, 3935, 3957, 1424, 1426, 1475, 985, 4576, 2531, 1515, 2543, 1522, 1010, 4084]"
175,1106.9,"[5, 8, 4104, 2572, 1549, 531, 4117, 2582, 1046, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 2652, 4188, 1628, 4193, 4194, 1121, 4708, 1122, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 138, 139, 1162, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 1730, 2754, 3779, 3778, 2247, 711, 3784, 2762, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 3815, 1256, 743, 4838, 2799, 3314, 1268, 3317, 2292, 244, 3320, 2297, 3322, 756, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 3954, 1906, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1522, 1010, 4084, 1013, 498]"
79,532.78,"[5, 8, 4104, 2572, 531, 2582, 1046, 1049, 3102, 1065, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 3293, 1622, 2652, 4188, 1628, 1121, 4708, 4712, 4209, 2681, 124, 4175, 3957, 137, 1162, 139, 2320, 1424, 1426, 2198, 1178, 1305, 3741, 3875, 1190, 1320, 2219, 685, 817, 704, 830, 832, 1475, 2247, 1736, 1229, 1747, 3412, 3314, 3301, 1268, 3815, 3320, 766, 3322, 2292, 3292, 562, 1366, 3288, 1241, 985, 4446, 3935, 4576, 2531, 1515, 2543, 1010, 1522, 4084]"
85,576.63,"[5, 2572, 531, 1046, 1049, 1073, 580, 4165, 79, 1628, 2652, 1122, 4708, 1644, 4719, 2681, 4740, 1162, 139, 1178, 3741, 1694, 1190, 704, 2754, 2247, 1736, 1229, 2768, 1747, 3288, 3292, 2269, 3301, 4838, 3815, 743, 3314, 2292, 244, 3320, 2297, 3322, 2300, 1284, 4870, 2822, 1293, 2320, 788, 1305, 3875, 2340, 1320, 3373, 3887, 817, 2364, 830, 832, 835, 2372, 1871, 3412, 1366, 4446, 3935, 2401, 2418, 3957, 1404, 385, 1927, 1424, 1426, 4515, 3498, 1475, 2505, 985, 1515, 1522, 1010, 4084, 1013]"
120,784.59,"[230, 498, 2543, 137, 2508, 4446, 3293, 33, 1424, 1549, 704, 3351, 3314, 756, 3322, 3957, 1318, 766, 1977, 385, 4576, 1121, 2822, 1498, 2320, 2418, 4084, 3301, 79, 3498, 4890, 1404, 2198, 1320, 4870, 3864, 1871, 3525, 2572, 531, 402, 2582, 1046, 1049, 985, 3102, 1268, 1065, 1073, 1241, 2531, 3640, 2364, 4670, 63, 2297, 580, 3769, 4165, 4175, 1622, 2652, 4188, 1628, 1475, 4708, 4712, 3412, 4209, 2681, 1229, 124, 1162, 139, 1178, 3741, 1190, 2219, 685, 3765, 2754, 2247, 1736, 2762, 1747, 3288, 3292, 2269, 3815, 2292, 3320, 1293, 788, 1305, 3354, 3875, 805, 3373, 817, 1330, 830, 832, 835, 2888, 3410, 1366, 3935, 1522, 1903, 1906, 3954, 4471, 1927, 1425, 1426, 3492, 1461, 3523, 1010, 1515]"
159,1010.15,"[230, 3293, 2543, 4446, 1121, 2198, 1424, 79, 1318, 3640, 3301, 137, 3957, 1241, 3769, 385, 4576, 4870, 1268, 2582, 4209, 2614, 3498, 402, 531, 3765, 4084, 63, 2417, 4708, 4502, 2334, 1229, 1013, 2364, 498, 2508, 2531, 985, 474, 3351, 4449, 1977, 1694, 2505, 1256, 3412, 2533, 139, 1498, 4929, 4713, 2532, 2751, 1475, 2572, 3031, 3292, 1622, 1046, 2292, 3779, 254, 1549, 685, 2418, 2247, 2768, 3875, 110, 1903, 1065, 1284, 375, 1425, 1190, 2762, 3954, 1747, 1330, 3698, 3784, 3557, 2340, 1520, 4471, 711, 3815, 1404, 2674, 4482, 8, 1178, 4194, 1927, 34, 788, 4117, 3523, 835, 3887, 3317, 2219, 1461, 832, 4175, 1522, 3492, 4515, 1871, 1113, 3778, 766, 1320, 4712, 1293, 124, 1010, 2681, 3102, 2799, 2888, 3288, 1049, 4740, 3314, 1073, 580, 817, 4165, 1628, 2652, 2401, 1122, 1644, 3322, 3373, 3320, 1515, 4719, 1162, 3741, 704, 2754, 1736, 2269, 4838, 743, 244, 2300, 830, 2822, 2320, 1305, 3354, 2372, 1366, 3935, 1426]"
