n_nodes,influence,nodes
0.0012143290831815423,0.01,"[4929, 836, 2320, 3769, 1977, 4670]"
0.013155231734466708,0.09,"[3373, 2572, 531, 4471, 4870, 2582, 3957, 1162, 1622, 2219, 704, 1073, 2292, 1461, 2614, 1013, 2300, 4446, 1303, 3765, 3640, 1424, 2364, 4209, 63, 4188, 743, 4929, 2754, 1293, 835, 580, 2505, 2531, 2340, 3523, 2888, 79, 2768, 3412, 1426, 788, 1366, 3288, 985, 1628, 3292, 3935, 4449, 4193, 1122, 3301, 3815, 1256, 1644, 2543, 1903, 2417, 2418, 498, 244, 1010, 124, 766, 2228]"
0.007690750860149767,0.05,"[4870, 1927, 4104, 139, 2572, 1293, 1424, 2104, 788, 2582, 1049, 1178, 3741, 3102, 1694, 2340, 2681, 711, 4117, 1162, 3525, 2799, 3293, 704, 4929, 3640, 4449, 835, 580, 3301, 3815, 2543, 2417, 2418, 3412, 1013, 4471, 985]"
0.004452539971665654,0.03,"[4870, 1162, 2572, 1293, 1424, 4275, 531, 788, 2582, 2340, 2219, 3373, 1073, 2228, 1461, 2614, 3765, 3640, 2364, 4576, 985, 244]"
0.012143290831815421,0.08,"[385, 4482, 1927, 2572, 1293, 1424, 1425, 1426, 531, 788, 402, 2198, 2582, 4502, 4515, 3498, 3373, 1461, 1977, 4538, 830, 704, 1475, 580, 3523, 1736, 2505, 2762, 2508, 79, 3410, 1622, 727, 1241, 985, 474, 4188, 4446, 375, 4471, 2531, 2532, 1256, 4712, 1515, 2543, 1520, 4209, 1522, 1010, 1268, 2292, 3957, 1013, 4476, 2681, 3322, 498, 2300, 254]"
0.02327464076097956,0.15,"[5, 4104, 8, 4117, 34, 4140, 63, 4165, 79, 4175, 4188, 4193, 1366, 110, 4209, 1549, 531, 139, 2198, 2219, 2582, 2247, 1046, 230, 1049, 2292, 3102, 2300, 254, 4638, 2340, 2364, 2372, 4446, 4449, 1065, 2417, 2418, 4471, 1073, 4476, 385, 4482, 402, 4502, 4515, 4538, 2505, 2508, 474, 375, 2531, 2532, 3640, 2543, 580, 1628, 1121, 1122, 4712, 4713, 2681, 1162, 1178, 685, 2751, 704, 3778, 3779, 1736, 711, 2762, 1229, 2768, 3288, 3292, 3293, 3815, 2799, 3320, 3322, 766, 1284, 4870, 2822, 1293, 788, 1305, 3354, 4890, 3875, 1318, 1658, 817, 1330, 832, 835, 2888, 1871, 3412, 1906, 3957, 1927, 1424, 1425, 1426, 1461, 3523, 3525, 985, 1515, 1520, 1522, 1010, 1013]"
0.011131349929164137,0.07,"[4870, 1927, 4104, 139, 2572, 1293, 1424, 788, 2582, 1049, 1178, 3741, 1694, 3102, 2340, 1318, 3354, 704, 3523, 2505, 1622, 4890, 4446, 2531, 743, 4712, 4209, 2292, 3957, 1013, 4471, 2300, 4515, 3373, 817, 1461, 2364, 2297, 256, 3778, 835, 3779, 2754, 2372, 1736, 2762, 1229, 2768, 1366, 3288, 1256, 2799, 1903, 1522, 3320]"
0.007893139040680024,0.05,"[4870, 1162, 2572, 1293, 1424, 1426, 531, 788, 2582, 2340, 2219, 3373, 1073, 2228, 1461, 2614, 3765, 3640, 2364, 63, 704, 4929, 2754, 835, 580, 3523, 3412, 985, 3293, 4449, 3301, 3815, 2799, 2543, 2417, 2418, 1013, 4471, 543]"
0.019226877150374418,0.13,"[2614, 1162, 2364, 3031, 1522, 1747, 2417, 1520, 4104, 2531, 2572, 1046, 1426, 3640, 1549, 2582, 2219, 4929, 2799, 2543, 4638, 1065, 1073, 832, 4476, 3373, 3523, 4670, 1404, 2532, 580, 4165, 4188, 4193, 402, 3322, 4708, 4446, 1927, 4712, 1424, 110, 4719, 4870, 1013, 4209, 1475, 2674, 2681, 3410, 1320, 1498, 124, 137, 139, 1178, 985, 3741, 3765, 2751, 2754, 3778, 2247, 3784, 2762, 1330, 766, 254, 2768, 1241, 2269, 3293, 3301, 2395, 4838, 2292, 743, 1773, 3314, 3935, 3320, 788, 3351, 4890, 3875, 385, 1318, 817, 835, 2888, 2418, 3957, 4471, 1461, 2505]"
0.011940902651285164,0.08,"[385, 4482, 5, 1927, 8, 2572, 1293, 1425, 1426, 531, 788, 402, 2198, 2582, 4502, 4515, 3498, 3373, 2681, 1461, 1977, 4538, 830, 704, 1475, 580, 3523, 1736, 2505, 2762, 2508, 79, 3410, 1622, 1241, 985, 474, 4188, 4446, 375, 2531, 2532, 1256, 4712, 1515, 2543, 1520, 4209, 1522, 1010, 2292, 1268, 3957, 4471, 4476, 498, 3322, 2300, 254]"
0.033798826148552924,0.21,"[4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 4638, 34, 4140, 986, 1065, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 2652, 1628, 1121, 1123, 4194, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 2219, 3765, 185, 3769, 2751, 704, 1730, 3779, 2754, 4576, 2320, 2247, 711, 2533, 3557, 3784, 1298, 3102, 1229, 2768, 1747, 3288, 3292, 4084, 3293, 3351, 230, 805, 3815, 4838, 3373, 2799, 3314, 1268, 244, 4929, 1871, 3320, 2297, 3322, 4449, 2300, 254, 766, 1284, 4870, 2822, 1293, 788, 1305, 3354, 4890, 3875, 2340, 2762, 1318, 1320, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 3410, 3412, 1366, 4446, 3935, 1903, 2417, 2418, 1906, 3957, 375, 4471, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3498, 1461, 1977, 4538, 3523, 2508, 1515, 2543, 1520, 1522, 498, 1013, 1010, 985, 2532, 474, 2401, 2292, 1256, 3954, 4476, 1404, 3492, 1475, 3525, 2505, 3778, 1736, 3031, 1498, 2531, 2971]"
0.012345679012345678,0.08,"[385, 4482, 5, 1927, 2572, 1293, 1424, 1425, 1426, 531, 788, 402, 2582, 2198, 4502, 3498, 3373, 2300, 1461, 1977, 4538, 830, 704, 1475, 580, 3523, 1736, 2505, 2762, 2508, 79, 3410, 1622, 727, 1241, 985, 474, 4188, 4446, 4471, 2531, 2532, 4712, 1256, 1515, 2543, 1520, 4209, 1522, 1010, 1268, 2292, 3957, 375, 1013, 2681, 3322, 498, 4476, 254, 2814]"
0.0014167172637117992,0.01,"[836, 5, 2320, 3769, 1977, 4670, 184]"
0.008702691762801052,0.06,"[2614, 1162, 2364, 3031, 2417, 1046, 2799, 1426, 2531, 3373, 2681, 3322, 3640, 1522, 4476, 139, 1404, 4870, 2543, 2751, 1520, 4446, 2219, 4929, 1330, 766, 3410, 254, 1284, 1178, 1065, 1424, 1475, 4670, 1241, 4193, 4205, 832, 2754, 3301, 788, 3769, 1977]"
0.0010119409026512851,0.01,"[5, 137, 2320, 1977, 4670]"
0.031167779801659582,0.2,"[5, 4104, 8, 4117, 34, 4140, 63, 4165, 79, 4175, 4188, 4193, 4719, 498, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 244, 2572, 2297, 2300, 254, 2292, 2340, 2364, 2372, 4446, 1549, 531, 2417, 2418, 375, 2582, 1049, 385, 4482, 402, 4502, 4515, 4538, 3102, 2508, 474, 4638, 2531, 2532, 1065, 2543, 1073, 2614, 4670, 580, 1622, 1113, 2652, 1121, 4194, 4708, 4713, 110, 3698, 2674, 2681, 4740, 1162, 1178, 3741, 1694, 1190, 685, 3765, 3769, 2751, 704, 4471, 3778, 2754, 3779, 1730, 1736, 3784, 2762, 711, 1229, 2768, 1747, 3288, 1241, 3292, 1010, 3293, 1013, 3301, 4838, 3815, 1256, 743, 2799, 3314, 1268, 756, 3320, 3322, 3317, 766, 1284, 2991, 4870, 1293, 1298, 788, 3351, 1305, 3354, 4890, 3875, 805, 1318, 985, 1320, 3373, 3887, 817, 1330, 830, 832, 835, 2888, 3410, 3412, 1366, 3935, 1903, 1906, 3954, 3957, 1927, 1424, 1425, 1426, 3498, 1461, 1977, 3523, 1515, 1520, 1522]"
0.0008095527221210282,0.0,"[5, 4104, 8, 184]"
0.005869257235377454,0.04,"[5, 1162, 2572, 1293, 1424, 1426, 402, 788, 3102, 2340, 3373, 1461, 2364, 704, 3523, 2505, 985, 4188, 4446, 2531, 743, 4712, 4209, 2418, 2292, 3957, 4471, 2300, 766]"
0.0026310463468933415,0.01,"[2531, 5, 1162, 2572, 1293, 1549, 1424, 244, 1046, 2582, 536, 1049, 130]"
0.0244889698441611,0.16,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 4188, 2652, 4193, 1121, 4194, 4708, 4713, 110, 4719, 4209, 2674, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 185, 2247, 2762, 1229, 2768, 3288, 2269, 230, 743, 1256, 2799, 244, 2292, 3320, 2297, 2300, 254, 4870, 1293, 788, 3354, 4890, 2340, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 3410, 3412, 1366, 4446, 3935, 1903, 2417, 2418, 1906, 3957, 375, 4471, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3498, 1461, 1977, 4538, 3523, 2508, 985, 474, 2531, 2532, 1515, 2543, 1520, 498, 1010, 1522, 1013]"
0.04047763610605141,0.23,"[5, 8, 4104, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 79, 4175, 1622, 1113, 2652, 1628, 4188, 4193, 4194, 1122, 4708, 1121, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2727, 1195, 2219, 685, 3765, 185, 3769, 2751, 704, 705, 2754, 3779, 3778, 1730, 711, 2247, 3784, 2762, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 1246, 3293, 3301, 230, 4838, 743, 1256, 3306, 3815, 2799, 3314, 1268, 3317, 2292, 244, 3320, 756, 3322, 2297, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 3387, 3388, 1339, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 861, 2910, 4446, 3935, 4449, 2401, 2918, 876, 1903, 2417, 3954, 1906, 2418, 3957, 4471, 375, 4476, 1404, 895, 385, 4482, 899, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3498, 1461, 4535, 1977, 4538, 4546, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 474, 3550, 4576, 3554, 2531, 2532, 2533, 3557, 1506, 1509, 1515, 2543, 1520, 1522, 1010, 4084, 1013, 1014, 498, 1020, 1021, 3733]"
0.018012548067192876,0.12,"[5, 2572, 4117, 2582, 1049, 4638, 1073, 3640, 1622, 4209, 137, 1178, 3765, 2762, 1229, 2768, 3288, 743, 1256, 2799, 2292, 3320, 2297, 2300, 254, 4870, 2822, 1293, 788, 3354, 4890, 2340, 1318, 3373, 3887, 817, 1330, 2364, 830, 832, 835, 2372, 2888, 3410, 3412, 1366, 4446, 3935, 2401, 1903, 2417, 2418, 1906, 3957, 375, 4471, 1404, 385, 4482, 1927, 1424, 1425, 1426, 4502, 4515, 3498, 1461, 1977, 4538, 3523, 2505, 2508, 3031, 985, 1498, 474, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 3059, 1522, 1013, 1010, 4679]"
0.020238818053025704,0.13,"[4104, 8, 2572, 4117, 2582, 3102, 34, 1073, 3640, 3666, 1622, 1113, 4188, 2652, 4708, 4713, 4209, 3698, 2674, 2681, 137, 2198, 1178, 3765, 3769, 3779, 2247, 711, 1736, 2762, 2768, 1747, 3288, 1241, 3292, 2269, 3301, 230, 3815, 1256, 2799, 3314, 2292, 756, 1268, 3320, 3322, 2300, 254, 1284, 1293, 1298, 788, 3351, 4890, 3354, 2340, 1318, 3373, 3887, 817, 1330, 2364, 830, 835, 2372, 2888, 1871, 3410, 3412, 1366, 3935, 4449, 2417, 2418, 1906, 375, 1404, 385, 4482, 1425, 402, 1426, 3492, 1461, 1977, 1475, 3523, 3525, 2508, 3031, 1498, 2531, 2532, 1515, 2543, 1520, 1522, 1010, 1013]"
0.008905079943331309,0.06,"[1284, 4870, 1162, 139, 2572, 1424, 1426, 788, 4117, 1178, 1065, 2219, 3373, 1330, 3640, 1977, 3769, 2364, 4670, 2751, 832, 4929, 2754, 1475, 3410, 3031, 1241, 4446, 4193, 2531, 3301, 4205, 2799, 2543, 2417, 1522, 1520, 254, 4476, 2681, 3322, 1404, 766, 1975]"
0.029751062537947785,0.19,"[60, 8, 4104, 4117, 34, 4576, 63, 4165, 4175, 2572, 4188, 4193, 4194, 79, 4209, 124, 137, 139, 2198, 2219, 185, 2247, 2269, 230, 244, 1549, 2292, 531, 2297, 2300, 254, 2582, 2340, 2364, 2372, 4446, 1046, 1118, 2417, 2418, 375, 4638, 3102, 385, 4482, 1065, 1073, 2614, 4670, 580, 402, 2633, 1622, 1113, 4502, 2652, 1121, 4708, 4713, 3698, 2674, 2681, 1162, 1178, 3741, 1694, 1190, 4515, 4471, 685, 3765, 3769, 2751, 704, 3778, 2754, 3779, 1730, 1736, 3784, 2762, 711, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 4838, 1256, 3815, 743, 2799, 3314, 1268, 756, 3320, 3322, 766, 1284, 2822, 474, 1293, 788, 2532, 2533, 3354, 3875, 1318, 4538, 1320, 3373, 3887, 817, 498, 1330, 830, 832, 835, 2888, 3410, 3412, 1366, 3935, 1903, 1906, 3957, 1927, 1424, 1425, 1426, 3498, 1461, 1977, 1475, 3523, 2508, 985, 3557, 1515, 1520, 1522, 1010, 1013, 4084]"
0.004250151791135397,0.03,"[5, 4870, 1162, 2572, 1293, 1424, 531, 788, 2582, 2340, 2219, 3373, 1073, 2228, 1461, 2614, 3765, 3640, 985, 4576, 244]"
0.03602509613438575,0.23,"[8, 4205, 4117, 34, 4140, 63, 4165, 79, 4175, 4188, 4193, 4104, 4194, 110, 4209, 124, 137, 139, 2198, 2219, 2228, 185, 2247, 2269, 230, 244, 2292, 2297, 2300, 254, 2320, 2340, 2364, 2372, 4446, 4449, 4436, 2417, 2418, 4471, 2401, 4476, 385, 4482, 375, 930, 2572, 1549, 531, 2582, 1046, 402, 1049, 4638, 3102, 4502, 1065, 1073, 2614, 3640, 4670, 580, 1622, 4515, 1113, 1628, 2652, 1121, 4708, 1122, 4712, 4713, 4538, 1644, 3698, 2674, 2681, 4740, 1162, 1178, 3741, 1694, 2505, 1190, 2508, 685, 3765, 3769, 2751, 704, 2754, 474, 3778, 4576, 2531, 2532, 2533, 3779, 1730, 711, 3784, 2762, 1736, 1229, 2543, 498, 2768, 1747, 3288, 1241, 3292, 3293, 3301, 4838, 3815, 1256, 743, 2799, 3314, 1268, 756, 3317, 3322, 3320, 766, 1284, 2822, 4870, 1293, 1298, 788, 3351, 1305, 3354, 3875, 805, 1318, 1320, 3373, 3887, 817, 1330, 830, 832, 4929, 835, 2888, 1871, 3410, 3412, 4077, 3935, 1903, 3954, 1906, 3957, 1404, 1927, 1424, 1425, 1426, 3492, 3498, 1461, 1977, 3523, 1475, 3525, 3031, 985, 1498, 3557, 1515, 1520, 1522, 4084, 1013, 1010]"
0.01092896174863388,0.07,"[5, 4870, 1162, 2572, 1293, 1424, 531, 788, 2582, 2340, 2219, 3373, 1073, 2228, 1461, 2614, 3765, 3640, 2364, 4929, 1475, 3523, 2247, 711, 2888, 79, 2768, 3921, 1622, 1366, 3288, 1113, 1498, 4188, 2652, 3292, 3935, 4449, 2531, 4708, 3301, 230, 3815, 1256, 2543, 2417, 3314, 2418, 244, 3317, 1013, 4209, 2681, 3322]"
0.0024286581663630845,0.01,"[130, 2531, 4104, 2572, 1549, 1293, 1424, 1073, 4117, 2582, 536, 3102]"
0.04513256425824732,0.25,"[8, 4104, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 60, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 4188, 1628, 2652, 4193, 4194, 1122, 1121, 4708, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 1461, 185, 3769, 2751, 704, 2754, 3779, 3778, 1730, 2247, 711, 3784, 2762, 1736, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 230, 4838, 743, 3815, 1256, 2799, 3314, 244, 2292, 756, 1268, 2297, 3320, 3322, 2300, 254, 766, 1284, 4870, 2822, 4531, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 864, 2401, 4449, 1903, 2417, 2418, 3954, 1906, 3957, 4471, 375, 4476, 1404, 385, 4482, 899, 898, 2948, 2438, 390, 2440, 2949, 1927, 395, 2954, 906, 909, 910, 4496, 1424, 402, 913, 2452, 4501, 2453, 4502, 1425, 409, 1426, 4507, 414, 2464, 2465, 419, 420, 4515, 3492, 3498, 2476, 429, 430, 2481, 2482, 435, 4529, 434, 4532, 4535, 4530, 2489, 2488, 2491, 4537, 4538, 4542, 2494, 1977, 2497, 451, 2499, 3523, 2502, 454, 1475, 2505, 3525, 2508, 3031, 985, 474, 1498, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1010, 1522, 1013, 4084]"
0.0032382108884841127,0.02,"[8, 137, 4104, 139, 1162, 2572, 1293, 2543, 1424, 1426, 531, 788, 4117, 2198, 2582, 1522]"
