n_nodes,influence,nodes
118,771.52,"[5, 4104, 8, 2572, 4117, 2582, 1049, 3102, 34, 1065, 1073, 4670, 63, 580, 4165, 79, 1622, 2652, 1628, 4188, 1122, 4708, 110, 4719, 4209, 2674, 3698, 2681, 124, 1162, 139, 2198, 1178, 1694, 2219, 3769, 2751, 3778, 2247, 1229, 1747, 3288, 3292, 3293, 3301, 4838, 743, 3815, 230, 1256, 3314, 244, 1268, 2292, 3317, 3320, 2297, 3322, 2300, 766, 1284, 2822, 4870, 1293, 1298, 788, 3351, 1305, 3354, 3875, 1318, 1320, 3373, 3887, 817, 2364, 830, 832, 4929, 835, 1871, 3410, 3412, 1366, 4446, 2401, 4449, 1903, 2417, 3954, 1906, 3957, 378, 1404, 4476, 385, 1927, 1424, 1426, 402, 4502, 3492, 3498, 1475, 3523, 3525, 2505, 2508, 3031, 985, 4576, 2531, 2532, 2543, 1520, 1010, 1522, 4084, 1013]"
106,702.48,"[137, 139, 1549, 1424, 402, 788, 1178, 4638, 3102, 1461, 835, 8, 1927, 3887, 817, 3322, 2572, 3935, 4117, 3031, 2582, 1426, 580, 4165, 1049, 1162, 110, 2681, 2292, 1832, 34, 2799, 1065, 1073, 4670, 3288, 63, 766, 79, 1622, 2652, 1628, 3875, 2198, 4188, 4194, 1122, 4708, 4719, 1522, 2247, 4209, 2674, 3373, 3320, 3698, 2364, 124, 2219, 3769, 2751, 3412, 3778, 3779, 4446, 711, 2768, 1747, 1241, 3292, 3301, 1903, 4838, 743, 3815, 1256, 3314, 244, 1268, 2297, 2508, 2300, 4870, 1293, 2418, 1298, 3351, 1871, 3354, 4449, 805, 385, 1330, 830, 2372, 375, 2401, 1425, 4502, 1475, 3525, 2531, 3557, 2533, 1010, 1013]"
126,829.79,"[137, 139, 1549, 1424, 402, 1461, 835, 788, 4104, 817, 1178, 4117, 34, 3031, 41, 4140, 3102, 63, 3935, 4638, 580, 4165, 2505, 4188, 4193, 4194, 3322, 4209, 2198, 3412, 2219, 8, 3887, 2292, 2269, 254, 2320, 2572, 1046, 2582, 1049, 79, 1065, 1073, 4175, 2614, 1284, 1622, 110, 1628, 124, 185, 2247, 4708, 230, 2364, 4449, 4446, 2584, 2418, 4471, 375, 2401, 4502, 385, 2508, 4538, 2531, 4482, 2533, 2543, 2300, 2297, 244, 1644, 2674, 2681, 1162, 3741, 1694, 685, 3765, 3769, 2751, 3778, 3779, 711, 3784, 1229, 1747, 3288, 3292, 3293, 3301, 4838, 3815, 1256, 3314, 1268, 3320, 766, 2822, 4870, 1293, 1298, 3351, 3354, 3875, 3373, 830, 1871, 3410, 1903, 1906, 3957, 1404, 1927, 1425, 1426, 1475, 3525, 985, 3557, 1010, 1522, 1013]"
20,135.89,"[5, 4104, 2288, 1366, 3875, 2532, 805, 2822, 2505, 2762, 4188, 3322, 3887, 2674, 3412, 2292, 2614, 1178, 2364, 2652]"
172,1088.36,"[4104, 8, 2572, 1549, 531, 4117, 1046, 2582, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1628, 4188, 2652, 1121, 1122, 4193, 4708, 4194, 4712, 4713, 1644, 110, 4719, 4209, 2674, 3698, 2681, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 3778, 2754, 3779, 1730, 711, 1736, 2247, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 4838, 743, 3815, 230, 1256, 2799, 3314, 244, 2292, 1268, 3317, 3320, 756, 3322, 2297, 2300, 766, 254, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 4890, 3354, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 1906, 3954, 3957, 4471, 375, 1404, 4476, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1010, 1522, 4084, 1013]"
7,44.06,"[4193, 1899, 1424, 1520, 1010, 1426, 4446]"
121,786.93,"[5, 4104, 8, 2572, 1549, 4117, 2582, 1049, 3102, 34, 1065, 1584, 1073, 3636, 4670, 63, 580, 4165, 79, 4188, 1628, 2652, 4194, 1122, 4708, 4713, 110, 4209, 2674, 3698, 2681, 124, 1162, 139, 2198, 1178, 1694, 2219, 3769, 2751, 3779, 2247, 711, 2768, 1747, 3288, 1241, 3292, 3301, 4838, 743, 3815, 1256, 2799, 3314, 2292, 244, 1268, 3320, 2297, 3322, 2300, 766, 4870, 1293, 1298, 788, 3351, 3354, 3875, 805, 3373, 3887, 817, 1330, 2364, 830, 2372, 1871, 3410, 3412, 4446, 3935, 2401, 4449, 1903, 2418, 1906, 375, 1404, 385, 1927, 1425, 1426, 402, 4502, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 474, 1498, 4576, 2531, 2532, 3557, 2533, 1515, 2543, 1520, 1010, 1522, 498, 1013, 4084, 1520]"
94,619.91,"[137, 139, 1549, 1424, 402, 4638, 1178, 788, 3102, 1461, 835, 2572, 3935, 4117, 3887, 3322, 817, 2582, 585, 8, 3031, 4165, 1927, 1049, 1162, 110, 1832, 34, 2799, 2292, 1426, 1065, 2681, 1073, 4670, 63, 3954, 766, 3288, 1906, 3957, 1404, 4476, 3492, 3498, 3523, 2505, 4188, 985, 4576, 1522, 2532, 2543, 3875, 1520, 4084, 385, 3320, 2247, 4870, 1293, 1298, 4502, 3351, 3354, 805, 2364, 3373, 830, 4446, 3412, 1475, 3525, 2508, 1871, 3301, 1903, 1747, 4838, 743, 3815, 3314, 2300, 2297, 244, 1268, 1256, 3292, 2401, 4449, 2531, 1010, 375, 1013]"
58,382.4,"[137, 1549, 1424, 402, 1178, 4890, 3741, 3875, 3373, 3887, 817, 3769, 830, 63, 832, 2751, 3778, 2754, 580, 2372, 3525, 2247, 711, 2505, 835, 1730, 2762, 2508, 79, 3412, 1622, 3031, 985, 4188, 2652, 1628, 3935, 4576, 1121, 1122, 2531, 2532, 4708, 230, 4193, 3815, 4712, 4713, 4838, 1515, 2799, 1903, 4719, 3314, 2292, 375, 2681, 766]"
98,645.93,"[137, 139, 1549, 1424, 402, 1461, 835, 788, 4104, 817, 1178, 4117, 34, 3031, 41, 4140, 3102, 63, 3935, 4638, 580, 4165, 2505, 4188, 4193, 4194, 3322, 4209, 2198, 3412, 1773, 8, 3887, 2292, 2269, 254, 2320, 2572, 1046, 2582, 1049, 79, 1065, 1073, 4175, 2614, 1284, 1622, 110, 1628, 124, 185, 2247, 4708, 230, 2364, 4449, 4446, 2584, 375, 2418, 4471, 2401, 4502, 385, 2508, 4538, 4482, 2533, 2543, 2531, 2300, 2297, 244, 1644, 2674, 2681, 3741, 1694, 685, 1162, 3765, 3769, 2751, 3778, 3779, 711, 3784, 1229, 1747, 3288, 3292, 3293, 3301, 4838, 3815, 1256, 1906, 3957]"
38,276.09,"[137, 1549, 1424, 402, 1178, 4890, 3741, 3875, 3373, 3887, 817, 3769, 830, 63, 874, 2751, 3778, 2754, 580, 2372, 2364, 110, 788, 3293, 3765, 2505, 2572, 4209, 1320, 3320, 3412, 2543, 2532, 985, 4838, 3815, 1903, 2681, 2292]"
183,1114.12,"[8, 4104, 2572, 1549, 531, 2582, 1046, 1049, 2075, 4638, 3180, 34, 1065, 4140, 1073, 2614, 3640, 4670, 63, 580, 4165, 4175, 79, 1622, 1113, 1628, 3102, 2652, 1121, 4193, 4188, 4708, 1898, 4712, 4713, 1644, 4207, 110, 1289, 4719, 4209, 3698, 4194, 2681, 124, 4740, 137, 1162, 139, 2198, 1178, 3741, 1694, 2219, 685, 3765, 3769, 185, 2751, 704, 3778, 2754, 1730, 2674, 2247, 3779, 711, 2762, 3784, 1229, 2768, 1747, 3288, 1241, 3292, 3293, 2269, 3301, 230, 4838, 1810, 1256, 1812, 2799, 3314, 244, 1268, 3815, 743, 2292, 2297, 3320, 3322, 2300, 766, 254, 1284, 4870, 2822, 1736, 1293, 2320, 1298, 756, 788, 1817, 3351, 1305, 4890, 3317, 3354, 3867, 3875, 2340, 805, 1318, 1320, 3881, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 4449, 2401, 1903, 2417, 2418, 3954, 1906, 3957, 375, 4471, 4476, 1404, 385, 4482, 1927, 1424, 1425, 1426, 402, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 1498, 474, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 1522, 1010, 498, 4084, 1013]"
121,794.21,"[5, 4104, 8, 2572, 1549, 4117, 2582, 1049, 3102, 34, 1065, 4140, 1073, 4670, 63, 580, 4165, 4175, 79, 4188, 1628, 2652, 4193, 4194, 1122, 4708, 4713, 110, 4209, 2674, 3698, 2681, 124, 1162, 139, 2198, 1178, 1694, 2219, 3769, 2751, 3779, 2247, 711, 2768, 1747, 3288, 1241, 3292, 3301, 4838, 743, 3815, 1256, 2799, 3314, 244, 2292, 1268, 3320, 2297, 3322, 2300, 766, 4870, 1293, 1298, 788, 3351, 3354, 3875, 805, 3373, 3887, 817, 1330, 2364, 830, 2372, 1871, 3410, 3412, 4446, 3935, 2401, 4449, 1903, 2418, 1906, 375, 1404, 385, 1927, 1425, 402, 1426, 4502, 1461, 1977, 4538, 1475, 3523, 3525, 2505, 2508, 3031, 985, 1498, 4576, 2531, 2532, 2533, 3557, 1515, 2543, 1520, 498, 1010, 1522, 4084, 1013, 4118]"
82,557.02,"[137, 139, 1549, 1424, 402, 788, 1178, 4638, 3102, 1461, 835, 8, 3322, 2572, 3935, 3887, 817, 4117, 1927, 3031, 2582, 580, 4165, 1049, 1162, 110, 2681, 1426, 2292, 1832, 34, 2799, 1065, 1073, 4670, 3288, 63, 766, 79, 1622, 2652, 1628, 3875, 2198, 4188, 4194, 1122, 4721, 4719, 1522, 2247, 4209, 2674, 3320, 3698, 124, 2219, 3769, 2751, 2364, 3373, 3778, 3779, 3412, 711, 4446, 2768, 385, 1425, 4502, 805, 830, 1903, 1475, 3525, 2508, 1871, 4449, 2531, 2418, 1010, 1013, 375]"
80,535.57,"[5, 4104, 8, 2572, 1549, 4117, 2582, 1049, 3102, 34, 1065, 4140, 1073, 4670, 63, 580, 4165, 4929, 1320, 835, 3498, 2417, 3954, 4194, 3957, 4476, 385, 195, 4209, 2674, 3698, 2681, 1927, 1426, 402, 788, 2198, 4502, 1178, 2219, 3373, 817, 1461, 2364, 830, 3779, 2372, 1475, 3523, 3525, 2768, 2505, 3288, 2508, 3301, 4838, 1871, 244, 2292, 3410, 3320, 3322, 3412, 3031, 985, 1010, 4446, 375, 4576, 4449, 2401, 2532, 1520, 1903, 2543, 1906, 2418, 1522, 1404, 4084, 1013]"
142,906.97,"[5, 4104, 8, 2572, 1549, 4117, 2582, 1049, 3102, 34, 1065, 2090, 4140, 1073, 4670, 63, 580, 4175, 79, 4188, 1628, 2652, 4193, 4194, 1122, 4708, 4713, 110, 4209, 3698, 2674, 2681, 124, 1162, 139, 2198, 1178, 3741, 1190, 2219, 685, 3765, 3769, 185, 2751, 704, 3778, 3779, 2754, 1730, 2247, 711, 1736, 2762, 1229, 2768, 1747, 3288, 1241, 3292, 2269, 3293, 3301, 4838, 743, 3815, 230, 2799, 3314, 244, 2292, 1268, 3320, 3322, 766, 254, 1284, 4870, 2822, 1293, 1298, 788, 1305, 4890, 3875, 2340, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 3410, 3412, 1366, 4446, 3935, 4449, 1903, 2417, 2418, 1906, 3954, 3957, 375, 4471, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1475, 3525, 2505, 2508, 3031, 985, 474, 4576, 2531, 2532, 2533, 1515, 2543, 1520, 498, 1010, 1522, 4084]"
142,908.81,"[2572, 1549, 2582, 1046, 1049, 3102, 1065, 1073, 2614, 580, 4165, 4175, 79, 1113, 4188, 1628, 4708, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 1178, 3741, 1694, 685, 3765, 185, 3769, 2751, 3778, 3779, 1730, 2754, 2247, 711, 3784, 2762, 1229, 1747, 3288, 3292, 3293, 3334, 230, 4838, 743, 3815, 3314, 2292, 244, 1268, 3317, 3320, 2297, 3322, 2300, 766, 1284, 4870, 2822, 1293, 1298, 788, 3351, 1305, 3354, 3875, 2340, 1318, 1320, 3373, 3887, 817, 2364, 830, 832, 4929, 835, 1871, 3410, 3412, 1366, 4446, 3935, 2219, 4449, 1903, 2417, 2418, 1906, 3954, 3957, 375, 704, 1736, 385, 1927, 1424, 402, 1426, 4502, 3492, 3498, 2768, 1475, 1241, 3525, 2505, 2269, 2508, 3031, 985, 4576, 2531, 2532, 2543, 1520, 1010, 1522, 4084, 2799, 254, 4890, 1330, 2372, 2888, 4471, 4482, 1425, 4515, 474, 2533, 1515, 498, 2090]"
47,318.16,"[1284, 1927, 1162, 2572, 1426, 402, 788, 2582, 2198, 1305, 1178, 4890, 4638, 3875, 1190, 1320, 1065, 2219, 4140, 817, 3320, 580, 2505, 3322, 2768, 3410, 3412, 1366, 985, 1498, 4702, 3557, 3301, 3815, 1515, 1903, 1520, 2418, 3954, 1522, 2674, 244, 2292, 3960, 1906, 4084, 1404, 254]"
71,481.71,"[1284, 2822, 1927, 4104, 137, 8, 139, 2572, 1549, 1162, 2575, 1424, 2320, 402, 788, 4117, 2198, 1046, 2582, 1049, 1178, 3102, 4638, 3875, 680, 1065, 2219, 4140, 3373, 3887, 817, 1073, 1461, 2614, 185, 2364, 63, 835, 580, 4165, 2247, 2505, 4175, 79, 1747, 3412, 1622, 3031, 3288, 1628, 4188, 4446, 3935, 2269, 4193, 4194, 3292, 4708, 230, 110, 1520, 4209, 2418, 1906, 2292, 1013, 3957, 4471, 2681, 3322, 124, 254]"
95,641.67,"[8, 2572, 1549, 4117, 2582, 1049, 3102, 4638, 34, 1065, 1073, 4670, 63, 580, 4165, 79, 1622, 2652, 1628, 4708, 110, 2674, 2681, 124, 2198, 3769, 2751, 3778, 3779, 137, 1162, 139, 1178, 2247, 711, 3293, 1747, 3288, 3292, 3301, 4838, 230, 3815, 1256, 2799, 3314, 2292, 244, 1268, 3320, 2297, 3322, 2300, 766, 1284, 4870, 1293, 1298, 3644, 3354, 4383, 1832, 3887, 2364, 830, 835, 1871, 3410, 788, 2822, 3875, 3935, 3373, 4449, 817, 2401, 4446, 1903, 3412, 2417, 375, 1906, 2418, 3957, 4471, 1404, 385, 4482, 1425, 4502, 1461, 1927, 1424, 402, 1426, 1013]"
163,1034.44,"[5, 8, 4104, 2572, 4117, 1046, 2582, 1049, 3102, 4638, 34, 1065, 4140, 1073, 2614, 3640, 63, 580, 4175, 79, 1622, 4188, 2652, 1628, 1121, 1122, 4194, 4708, 4193, 4712, 4713, 1644, 110, 4719, 4209, 3698, 2674, 2681, 124, 4740, 137, 1162, 2198, 1178, 3741, 1694, 1190, 2219, 685, 3765, 3769, 185, 2751, 3778, 2754, 1730, 3779, 711, 3784, 1736, 2247, 1229, 2768, 1747, 3288, 3292, 2269, 3293, 3301, 4838, 743, 3815, 1256, 230, 2799, 3314, 756, 3317, 1268, 244, 2292, 2297, 3322, 3320, 2300, 254, 766, 1284, 4870, 2822, 1293, 2320, 1298, 788, 3351, 1305, 3354, 4890, 3875, 2340, 805, 1318, 1320, 3373, 3887, 817, 1330, 2364, 830, 832, 4929, 835, 2372, 2888, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1898, 1903, 2417, 2418, 1906, 3957, 375, 4471, 1404, 4476, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 4515, 3492, 3498, 1461, 1977, 4538, 3523, 1475, 3525, 2505, 2508, 3031, 985, 1498, 4576, 2531, 2532, 2543, 1520, 1522, 1010, 4084, 1013, 1206]"
16,116.99,"[4193, 2531, 805, 2822, 137, 2762, 1549, 1424, 402, 3412, 1013, 375, 2681, 1178, 4890, 2364]"
53,366.37,"[4104, 8, 2572, 1549, 1424, 402, 788, 4117, 2582, 2198, 1049, 4890, 1178, 3741, 3102, 34, 3875, 1320, 1065, 2219, 4140, 3887, 1073, 817, 3765, 3769, 2364, 4670, 63, 2751, 830, 3778, 2754, 580, 4165, 2372, 2505, 3412, 985, 3293, 4193, 4194, 2532, 4838, 3815, 2543, 1903, 4209, 2674, 3698, 2292, 3320, 2681]"
148,954.39,"[2572, 1549, 2582, 1046, 1049, 3102, 1065, 1073, 2614, 580, 4165, 4175, 79, 1113, 4188, 1628, 4708, 1644, 110, 4719, 4209, 2674, 3698, 2681, 124, 4740, 137, 1162, 139, 1178, 3741, 1694, 685, 3765, 185, 3769, 2751, 3778, 3779, 1730, 2754, 2247, 711, 3784, 2762, 1229, 1747, 3288, 3292, 3293, 3301, 230, 4838, 743, 3815, 3314, 2292, 244, 1268, 3317, 3320, 2297, 3322, 2300, 766, 1284, 4870, 2822, 1293, 1298, 788, 3351, 1305, 3354, 3875, 2340, 1318, 1320, 3373, 3887, 817, 2364, 830, 832, 4929, 835, 1871, 3410, 3412, 1366, 4446, 3935, 2401, 4449, 1903, 2417, 2418, 1906, 3954, 3957, 375, 4476, 1404, 385, 1927, 1424, 402, 1426, 4502, 3492, 3498, 1461, 1475, 3523, 3525, 2505, 4555, 2508, 3031, 985, 4576, 2531, 2532, 2543, 1520, 1010, 1522, 4084, 1013, 254, 2320, 4890, 805, 1330, 31, 2888, 1898, 4471, 4482, 1425, 4515, 1977, 4538, 1498, 474, 2533, 3557, 1515, 498]"
62,443.43,"[2418, 1927, 8, 137, 1162, 139, 2572, 1549, 1424, 402, 1426, 788, 4117, 2582, 2198, 1049, 1178, 3102, 4638, 34, 3875, 1065, 2219, 3373, 3887, 817, 1073, 1461, 2364, 4670, 63, 835, 580, 4165, 3779, 2768, 3412, 3031, 4446, 3935, 4194, 2532, 3301, 4838, 3815, 230, 743, 1903, 110, 2799, 2543, 4209, 1906, 1522, 2292, 244, 4084, 2674, 3320, 2681, 3322, 3698, 254]"
65,453.94,"[4740, 1927, 137, 1162, 139, 2572, 1549, 1424, 402, 1426, 788, 2582, 1046, 1049, 1178, 3741, 3102, 1694, 3875, 1065, 685, 3373, 3887, 1073, 817, 3765, 2614, 1461, 185, 3769, 2364, 2751, 3778, 580, 4165, 3779, 2247, 835, 4175, 79, 3412, 3031, 3288, 1113, 4188, 1628, 989, 4446, 3935, 4708, 1644, 110, 4719, 1903, 4209, 2674, 3698, 2292, 1522, 3957, 2418, 3320, 2681, 3322, 124, 766]"
127,833.79,"[5, 4104, 8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 1065, 4140, 1073, 2614, 63, 580, 4165, 79, 4175, 1622, 4188, 1628, 4193, 4194, 4708, 1644, 110, 4209, 2674, 2681, 124, 137, 1162, 139, 2198, 1178, 3741, 1694, 2219, 685, 3765, 185, 3769, 2751, 3778, 3779, 2247, 711, 3784, 1229, 1747, 3288, 3292, 2269, 3293, 3301, 230, 4838, 3815, 1256, 3314, 2292, 244, 1268, 3320, 2297, 3322, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 3354, 3875, 3373, 3887, 817, 2364, 830, 835, 1871, 3410, 3412, 4446, 3935, 4449, 2401, 1903, 2418, 1906, 3957, 375, 4471, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 1461, 4538, 1475, 3525, 2505, 2508, 3031, 985, 2531, 2533, 3557, 2543, 1010, 1522, 1013, 794]"
22,155.71,"[1284, 5, 139, 1549, 1424, 402, 788, 1178, 4638, 3102, 3887, 817, 1461, 4151, 835, 580, 4165, 2505, 3412, 3935, 2292, 3322]"
127,835.35,"[5, 8, 2572, 1549, 531, 4117, 2582, 1046, 1049, 4638, 3102, 34, 1065, 4140, 1073, 4149, 2614, 63, 580, 4165, 4175, 79, 1622, 4188, 1628, 4193, 4194, 4708, 1644, 110, 4209, 2674, 2681, 124, 137, 1162, 139, 2198, 1178, 3741, 1694, 2219, 685, 3765, 185, 3769, 2751, 3778, 3779, 2247, 711, 3784, 1229, 1747, 3288, 3292, 3293, 3301, 230, 4838, 3815, 1256, 3314, 2292, 244, 1268, 3320, 2297, 3322, 2300, 254, 766, 1284, 2822, 4870, 1293, 2320, 1298, 788, 3351, 794, 3354, 3875, 2340, 3373, 3887, 817, 2364, 830, 835, 1871, 3410, 3412, 4446, 3935, 2401, 4449, 1903, 2418, 1906, 3957, 4471, 375, 1404, 385, 4482, 1927, 1424, 1425, 402, 1426, 4502, 1461, 4538, 1475, 3525, 2505, 2508, 3031, 985, 2531, 2533, 3557, 2543, 1010, 1522, 1013, 4355]"
