n_nodes,influence,obj,nodes
0.95,0.04,0.976728752820422,"[0, 1827, 2468, 3876, 1802, 3724]"
0.93,0.01,0.9933194708666991,"[1827, 1732, 1896, 2092, 2317, 2446, 143, 180]"
0.94,0.05,0.9658452417820643,"[0, 3584, 418, 1827, 1831, 1557, 2488]"
0.92,0.02,0.9918152457638366,"[1827, 1732, 1896, 297, 2092, 2317, 143, 2831, 3729]"
0.99,0.0,0.9988054683006681,"[154, 2176]"
0.93,0.01,0.9938946157589701,"[1827, 1732, 1896, 2018, 2092, 2317, 2446, 143]"
0.93,0.02,0.9919922134229969,"[1827, 1732, 297, 2092, 2317, 2446, 143, 1611]"
0.98,0.0,0.9984072910675574,"[3729, 3987, 2831]"
0.92,0.04,0.976684510905632,"[0, 1827, 1732, 1896, 2092, 2317, 2446, 143, 1471]"
0.89,0.05,0.9644737424235721,"[0, 1827, 3876, 1955, 1574, 1831, 1960, 297, 2090, 3878, 2092, 2982]"
0.87,0.02,0.9868601513073486,"[1827, 1732, 1896, 297, 2092, 2317, 2446, 143, 2831, 3729, 3920, 3987, 1172, 2335]"
0.97,0.01,0.9885413440693713,"[2209, 1827, 2468, 3876]"
0.95,0.0,0.9973012431978056,"[3584, 2317, 2446, 2831, 1193, 3891]"
0.89,0.05,0.9690306596469496,"[0, 1827, 3876, 1574, 1831, 3752, 2982, 1802, 168, 3724, 2732, 245]"
0.86,0.05,0.961332566473477,"[0, 4002, 1571, 1827, 1926, 1574, 1672, 1831, 2076, 2190, 143, 1172, 2716, 1949, 543]"
0.94,0.08,0.939919479715082,"[0, 1827, 1831, 2446, 143, 1821, 685]"
0.7,0.13,0.8764765739061187,"[0, 143, 3987, 1821, 1827, 2468, 2851, 2982, 1831, 1960, 297, 2090, 4009, 3246, 3631, 816, 90, 3676, 349, 2653, 3549, 3039, 351, 1372, 3171, 223, 1252, 2021, 3686, 1000, 3689]"
0.9,0.02,0.9909304074680352,"[1827, 1732, 1896, 297, 2092, 2317, 2446, 143, 1667, 3729, 3920]"
0.85,0.05,0.9634561783834005,"[0, 2716, 4002, 1571, 1827, 1926, 1574, 1672, 2317, 2446, 2190, 143, 1172, 2076, 1949, 2088]"
0.97,0.01,0.9850904747157457,"[3264, 1827, 2468, 3876]"
0.88,0.08,0.9390788833340707,"[0, 1827, 1831, 1960, 15, 2090, 2092, 3756, 2446, 143, 3246, 2732, 1821]"
0.94,0.05,0.9688094500729991,"[0, 1827, 2468, 3876, 1574, 1831, 3506]"
0.77,0.1,0.9286820333584037,"[0, 2446, 2444, 1172, 2076, 1821, 1949, 543, 1827, 1571, 1574, 1831, 2982, 4009, 1960, 307, 3126, 823, 1595, 448, 2511, 720, 2769, 2898]"
0.96,0.03,0.9830553466354024,"[0, 4002, 1916, 3876, 243]"
0.96,0.08,0.9492545237357873,"[0, 1827, 1831, 1799, 1821]"
0.95,0.07,0.9526169092598328,"[0, 1827, 2317, 2446, 2619, 1821]"
0.7,0.17,0.8269256293412379,"[0, 2446, 143, 1821, 1827, 1955, 1831, 1960, 297, 2090, 2092, 3756, 3246, 816, 3511, 1732, 90, 3549, 349, 3039, 351, 3550, 3938, 3689, 107, 235, 1438, 2283, 1771, 2029, 1648]"
0.67,0.17,0.8198911648896164,"[0, 2446, 143, 1821, 1827, 1831, 1960, 297, 2090, 2092, 3756, 3246, 2732, 816, 3511, 1732, 90, 3549, 349, 3039, 351, 3938, 3689, 1129, 107, 235, 2413, 2283, 1771, 2029, 1648, 111, 3308, 518]"
0.98,0.01,0.995664292350573,"[1802, 1827, 3724]"
0.82,0.06,0.9618634694509578,"[0, 1802, 3724, 1827, 3876, 1574, 1831, 2982, 168, 2732, 173, 3246, 648, 307, 3511, 823, 4027, 449, 1732]"
0.93,0.02,0.9854886519488564,"[1827, 1732, 1574, 1831, 2092, 2317, 3506, 3633]"
0.87,0.08,0.9420430916250055,"[0, 1571, 1827, 1574, 1831, 2982, 2444, 2446, 1949, 1172, 2076, 1821, 543, 3140]"
0.93,0.05,0.9667300800778658,"[0, 1827, 2468, 3876, 1574, 1831, 3506, 1559]"
0.68,0.18,0.814670618944388,"[0, 2446, 143, 1821, 1827, 1831, 1960, 297, 2090, 2092, 3246, 339, 3549, 349, 351, 3039, 3938, 2150, 3689, 1129, 107, 235, 2413, 2283, 1771, 2029, 1648, 111, 3308, 2160, 3699, 3573, 1397]"
0.97,0.04,0.9736760606999071,"[0, 1827, 3430, 1831]"
0.9,0.12,0.8816528779365571,"[0, 1827, 3171, 2468, 3876, 1699, 1574, 1831, 484, 107, 351]"
0.83,0.09,0.9376189001459984,"[0, 2444, 2446, 1172, 2076, 1949, 1821, 543, 1827, 1571, 1574, 1831, 2982, 4009, 1960, 3373, 3126, 823]"
0.8,0.06,0.9609343892403663,"[0, 1802, 3724, 2831, 3987, 1942, 2840, 154, 984, 2076, 1693, 28, 1949, 1827, 2468, 1571, 3876, 1574, 1831, 2982, 4009]"
0.97,0.01,0.9955315666062027,"[1827, 1732, 2092, 2317]"
0.6,0.14,0.8670088041410432,"[0, 2446, 143, 1821, 1827, 1831, 1960, 297, 2090, 4009, 2092, 3756, 3246, 2732, 816, 823, 3511, 448, 66, 1732, 2511, 720, 2769, 2898, 3667, 3920, 90, 2907, 3676, 2525, 2653, 3934, 2911, 3549, 1375, 349, 2270, 3039, 3171, 351, 2021]"
0.69,0.17,0.8338273680484891,"[0, 154, 282, 28, 1821, 1693, 3107, 1827, 2468, 2851, 2982, 1831, 1960, 297, 1574, 2092, 2732, 307, 3126, 349, 3550, 3039, 351, 3938, 3689, 107, 235, 2283, 1771, 2029, 1648, 1737]"
0.92,0.08,0.9387691899305401,"[0, 1827, 1831, 1960, 297, 143, 1821, 1886, 3250]"
0.97,0.06,0.9585453258417024,"[0, 1693, 28, 1821]"
0.83,0.08,0.9395213024819714,"[0, 1827, 1831, 1960, 297, 1821, 2446, 143, 3215, 3987, 1684, 1942, 2840, 154, 2075, 2076, 1693, 1061]"
0.88,0.08,0.9384594965270097,"[0, 1565, 1827, 2468, 2982, 1831, 1960, 297, 2090, 4009, 143, 3987, 1821]"
0.94,0.05,0.9653143388045835,"[0, 1827, 2468, 422, 1831, 1960, 2090]"
0.57,0.14,0.8678494005220546,"[0, 2446, 143, 1821, 1827, 1574, 1831, 3752, 2982, 168, 2732, 3756, 3246, 173, 307, 3512, 449, 720, 2769, 2898, 3667, 3409, 852, 2262, 343, 2647, 3545, 90, 2907, 3928, 2653, 3934, 2911, 3676, 3549, 1375, 349, 2270, 3039, 3171, 351, 2021, 1369, 1118]"
0.92,0.11,0.8851479892049727,"[0, 1827, 2468, 1699, 3876, 1574, 1831, 107, 351]"
0.79,0.1,0.9238596646462859,"[0, 282, 154, 28, 1693, 1821, 3107, 1827, 2468, 2851, 2982, 1831, 1960, 297, 1574, 2092, 2732, 307, 3126, 1737, 349, 1706]"
0.69,0.17,0.8333849489005885,"[0, 282, 154, 28, 1693, 1821, 3107, 1827, 2468, 2851, 2982, 1831, 1960, 297, 1574, 2092, 2732, 1778, 3126, 1737, 349, 3550, 3039, 351, 3938, 3689, 107, 235, 2283, 1771, 2029, 1648]"
0.75,0.13,0.8830686192098394,"[0, 2444, 2446, 1172, 2076, 1821, 1949, 543, 1827, 1831, 74, 297, 2090, 4009, 3246, 3631, 816, 90, 3676, 349, 2653, 3549, 3039, 351, 1372, 3171]"
0.61,0.18,0.8162633278768305,"[0, 3970, 143, 1821, 1827, 1831, 1960, 297, 2090, 2092, 3756, 3246, 2732, 816, 302, 823, 1344, 2511, 720, 3409, 2898, 3667, 852, 2262, 343, 2647, 3545, 90, 3928, 3676, 349, 2653, 3549, 351, 2908, 3938, 1369, 107, 235, 2699]"
0.75,0.16,0.8397557846303588,"[0, 282, 154, 28, 1693, 1821, 3107, 1827, 2468, 2851, 2982, 1831, 1960, 297, 1574, 2092, 2732, 307, 3126, 1737, 349, 3550, 3039, 351, 107, 2304]"
0.83,0.09,0.9364243684466664,"[0, 2444, 2446, 1172, 1821, 1949, 28, 1693, 4002, 1571, 1827, 3876, 1574, 1831, 2982, 2468, 3373, 3140]"
0.98,0.06,0.9578374552050613,"[0, 1827, 1821]"
0.79,0.09,0.9310710967570677,"[0, 1799, 1673, 1942, 2840, 154, 2075, 2076, 1821, 1949, 28, 1693, 4002, 1827, 1571, 3876, 2468, 1831, 1960, 1574, 3373, 732]"
0.75,0.16,0.8451975401495377,"[0, 1802, 3724, 1300, 2840, 1821, 1827, 2468, 1574, 1831, 2982, 168, 3511, 90, 3676, 3549, 349, 351, 3039, 3938, 355, 2665, 3689, 107, 235, 1370]"
0.71,0.17,0.8317479980533558,"[0, 143, 3987, 1821, 1827, 2468, 3107, 2851, 2982, 1831, 1960, 297, 1574, 2092, 2732, 307, 3126, 1737, 349, 3550, 3039, 351, 3938, 3689, 107, 235, 2283, 2157, 2029, 1648]"
0.81,0.1,0.9237711808167057,"[0, 2186, 1693, 1821, 3230, 1827, 2468, 2851, 422, 1831, 2982, 1960, 297, 1574, 2092, 2732, 307, 3126, 1737, 349]"
0.72,0.17,0.8410830420740609,"[0, 2446, 143, 1172, 2076, 1821, 1949, 543, 1827, 1571, 1574, 1831, 393, 4009, 1960, 307, 3126, 2262, 3549, 349, 3039, 351, 3938, 3689, 2921, 107, 235, 2413, 2283]"
0.94,0.07,0.9544308277662257,"[0, 1827, 3107, 154, 1821, 282, 1693]"
0.83,0.06,0.9634561783834005,"[0, 648, 1802, 3724, 1827, 3876, 1574, 1831, 2982, 168, 2732, 173, 3246, 307, 3511, 4027, 449, 1732]"
0.82,0.09,0.9232845197540149,"[0, 2446, 143, 1821, 1827, 1955, 1831, 1960, 297, 2090, 2092, 3756, 3246, 816, 3511, 1732, 90, 346, 349]"
0.92,0.04,0.9786753970711852,"[0, 1827, 1732, 1896, 2092, 2317, 2446, 143, 431]"
0.65,0.11,0.9101446710613635,"[0, 28, 1693, 1821, 3230, 1827, 2468, 2851, 422, 1831, 2982, 1960, 297, 1574, 2732, 3756, 3246, 307, 292, 449, 3396, 3409, 2898, 3667, 2262, 343, 2647, 3545, 90, 2907, 3928, 3676, 349, 2653, 1372, 223]"
0.83,0.05,0.9710215458125028,"[0, 4002, 1827, 1571, 1693, 2076, 143, 2584, 3729, 3215, 3987, 1684, 1942, 2840, 154, 2075, 28, 1949]"
0.61,0.14,0.8665221430783524,"[0, 28, 1821, 1827, 1831, 1960, 297, 2090, 4009, 2092, 3756, 3246, 2732, 816, 3511, 823, 3257, 66, 1732, 2511, 720, 2769, 2898, 3667, 3920, 1369, 90, 2907, 2525, 2653, 3934, 2911, 3549, 1375, 349, 2270, 3039, 3171, 351, 2021]"
0.66,0.11,0.9115604123346458,"[0, 28, 1693, 1821, 3230, 1827, 2468, 2851, 422, 1831, 2982, 1960, 297, 1574, 2732, 3756, 3246, 307, 292, 449, 3396, 3920, 2898, 3667, 1369, 90, 2907, 3676, 2525, 2653, 3934, 2911, 3549, 1375, 349]"
0.74,0.1,0.9205857629518206,"[0, 1813, 28, 1693, 1821, 3230, 1827, 2468, 2851, 2982, 1831, 1960, 297, 1574, 2092, 2732, 307, 3126, 823, 2500, 2511, 720, 2769, 2898, 3667, 3409, 248]"
0.93,0.08,0.9481927177808256,"[0, 1827, 3621, 1831, 3752, 2446, 143, 1821]"
0.71,0.17,0.8255541299827457,"[0, 143, 1821, 1438, 2335, 1827, 1955, 1831, 1960, 297, 2090, 2092, 3756, 3246, 816, 3511, 1732, 90, 3549, 349, 3039, 351, 3550, 3938, 107, 235, 2283, 1771, 2029, 1648]"
0.79,0.1,0.9231517940096448,"[0, 154, 282, 28, 1821, 1693, 3107, 1827, 2468, 2851, 2982, 1831, 1960, 297, 1574, 2092, 2732, 1706, 307, 3126, 2122, 349]"
0.74,0.17,0.8284740963588904,"[0, 2446, 143, 1821, 1827, 1831, 1960, 297, 2090, 2092, 3756, 3246, 2732, 816, 3511, 1732, 90, 3549, 349, 3039, 351, 3938, 1892, 1129, 107, 2413, 3579]"
0.66,0.17,0.8274122904039287,"[0, 282, 28, 1821, 1693, 3107, 1827, 2468, 2851, 1831, 1960, 2090, 2092, 3756, 686, 2732, 3373, 3409, 2898, 2262, 343, 2647, 3545, 90, 3928, 3676, 349, 2653, 3549, 351, 2908, 3938, 1369, 107, 235]"
0.6,0.17,0.8297128699730124,"[0, 2446, 143, 1821, 1827, 292, 1574, 1831, 1960, 297, 2090, 2092, 3756, 2732, 3246, 307, 449, 3396, 3409, 2898, 3667, 2262, 343, 2647, 3545, 90, 2907, 2908, 3928, 3676, 349, 2653, 1372, 223, 3039, 351, 1252, 2021, 3686, 107, 89]"
0.77,0.1,0.9307614033535372,"[0, 2444, 2446, 1172, 2076, 1949, 1821, 543, 1827, 1571, 1574, 1831, 2982, 4009, 1960, 307, 3126, 823, 797, 448, 2511, 720, 2769, 2898]"
0.62,0.14,0.8641773215944786,"[0, 143, 3987, 1561, 1821, 1565, 1827, 2468, 2851, 2982, 1831, 1960, 297, 2090, 4009, 816, 3511, 823, 66, 1732, 2511, 720, 2769, 2898, 3920, 1369, 90, 2907, 2525, 2653, 3934, 2911, 1375, 349, 2270, 3039, 3171, 351, 2021]"
0.63,0.15,0.8538689554483918,"[0, 2446, 143, 1821, 1827, 1831, 1960, 297, 2090, 2092, 3756, 3246, 2732, 816, 302, 823, 1344, 2511, 720, 3409, 2898, 3667, 852, 2262, 343, 2647, 3545, 90, 3928, 3676, 349, 2653, 3549, 2908, 3938, 1369, 107, 235]"
0.95,0.05,0.9608016634959962,"[1827, 1799, 1831, 1802, 1821, 2842]"
0.89,0.07,0.9504048135203291,"[0, 1827, 1571, 3140, 1574, 70, 2982, 2444, 2446, 1172, 2076, 1821]"
0.87,0.04,0.971154271556873,"[0, 1827, 297, 2092, 2317, 2446, 2831, 3920, 3729, 3987, 1172, 2840, 2335, 3778]"
0.65,0.17,0.8213953899924789,"[0, 282, 154, 28, 1693, 1821, 3107, 1827, 2468, 2851, 2982, 1831, 1960, 297, 1574, 2092, 90, 3549, 349, 3039, 351, 3938, 3689, 1129, 107, 235, 2413, 2283, 1771, 111, 3308, 2035, 2160, 3699, 3573, 1397]"
0.78,0.13,0.8805468300668053,"[0, 1799, 1821, 1827, 1831, 1960, 297, 2090, 2092, 3756, 3246, 2732, 816, 3511, 1732, 90, 3549, 349, 3039, 351, 3938, 3689, 1129]"
0.59,0.14,0.8645312569127992,"[0, 28, 1693, 1821, 3230, 1827, 2468, 2851, 422, 1831, 2982, 1960, 297, 1574, 2732, 3756, 3246, 307, 66, 1732, 2511, 720, 2769, 2898, 3920, 1369, 90, 2907, 2525, 2653, 3934, 2911, 3549, 1375, 349, 2270, 3039, 3171, 351, 2021, 2274, 2917]"
0.87,0.05,0.9652258549750034,"[0, 449, 1827, 3876, 1732, 1574, 1831, 648, 172, 1802, 168, 3724, 2732, 173]"
0.7,0.17,0.8211741804185285,"[0, 518, 2446, 143, 1821, 1827, 1831, 1960, 297, 2090, 2092, 3756, 3246, 2732, 816, 3511, 1732, 90, 3549, 349, 3039, 351, 3938, 3689, 1129, 107, 371, 2413, 2283, 1771, 2029]"
0.82,0.06,0.9627483077467592,"[0, 449, 1827, 3876, 1732, 1574, 1831, 648, 2982, 1802, 168, 3724, 2732, 173, 3246, 307, 3511, 4027, 2119]"
0.98,0.04,0.9750033181436093,"[1821, 2446, 143]"
0.6,0.14,0.8671857718002035,"[0, 1802, 3724, 1300, 2840, 1821, 1827, 2468, 422, 1831, 2982, 1960, 297, 1574, 2732, 3756, 3246, 307, 66, 1732, 2511, 720, 2769, 2898, 3920, 1369, 90, 2907, 2525, 2653, 3934, 2911, 3549, 1375, 349, 3039, 3171, 351, 2021, 2274, 2917]"
0.59,0.17,0.8278104676370394,"[0, 1813, 28, 1693, 1821, 3230, 1827, 2468, 2851, 2982, 1831, 1960, 297, 1574, 292, 1966, 2732, 307, 449, 3396, 3409, 2898, 3667, 2262, 343, 2647, 3545, 90, 2907, 2908, 3928, 3676, 349, 2653, 1372, 223, 3039, 351, 1252, 2021, 3686, 107]"
0.6,0.17,0.8291819669955316,"[0, 28, 1693, 1821, 3230, 1827, 2468, 2851, 422, 1831, 2982, 1960, 297, 1574, 869, 3756, 3246, 307, 292, 449, 3396, 3409, 2898, 3667, 2262, 343, 2647, 3545, 90, 2907, 2908, 3928, 3676, 349, 223, 3039, 351, 1252, 2021, 3686, 107]"
0.97,0.04,0.974251205592178,"[0, 1827, 1831, 2446]"
0.7,0.11,0.9124010087156572,"[0, 2446, 143, 1821, 1827, 1831, 1960, 297, 2090, 2092, 3756, 3246, 2732, 302, 823, 1344, 2511, 720, 3409, 2898, 3667, 852, 2262, 343, 2647, 3545, 90, 3928, 3676, 349, 2653]"
0.84,0.04,0.9721718355970447,"[0, 4002, 1827, 1571, 1693, 2076, 143, 2831, 3729, 3215, 3987, 1684, 1942, 154, 2075, 28, 1949]"
0.63,0.18,0.8097597664026899,"[0, 1673, 2446, 1821, 1827, 1831, 1960, 297, 2090, 2092, 3756, 3246, 2732, 816, 3511, 1732, 90, 3549, 349, 3039, 351, 3938, 3689, 1129, 107, 235, 2413, 2283, 1771, 1648, 111, 3308, 2035, 2160, 3699, 3573, 1397, 1567]"
0.7,0.17,0.8200238906339866,"[0, 2446, 143, 1821, 1827, 1831, 1960, 297, 2090, 2092, 3756, 3246, 2732, 816, 3511, 1732, 90, 3549, 349, 3039, 351, 3938, 3689, 1129, 107, 2283, 2413, 1771, 2029, 371, 1016]"
0.94,0.05,0.9635446622129806,"[1827, 3621, 1831, 3752, 2446, 143, 1821]"
0.66,0.17,0.819050568508605,"[0, 518, 2446, 143, 1821, 1827, 1831, 1960, 297, 2090, 2092, 3756, 3246, 2732, 816, 3511, 1732, 90, 3549, 349, 3039, 351, 3938, 3689, 1129, 107, 235, 2413, 2283, 1771, 2029, 1648, 111, 3308, 3430]"
0.63,0.14,0.8660354820156616,"[0, 1799, 1673, 1821, 1827, 1831, 297, 2090, 2092, 3756, 3246, 2732, 816, 3511, 1732, 3409, 3667, 852, 2262, 343, 2647, 3545, 90, 2907, 3919, 3549, 349, 3039, 351, 2653, 3934, 2911, 3676, 1375, 2270, 3171, 2021, 1369]"
0.96,0.08,0.9500508782020086,"[0, 1827, 1831, 2446, 1821]"
0.81,0.13,0.8866964562226253,"[0, 2446, 143, 1821, 1827, 1831, 1960, 297, 2090, 2092, 3246, 339, 3549, 349, 3039, 351, 3938, 2150, 3689, 465]"
0.89,0.11,0.8976684510905633,"[0, 3107, 1827, 1831, 1821, 3756, 2446, 1748, 3863, 3034, 667, 351]"
0.74,0.1,0.9273547759147016,"[0, 143, 1821, 1827, 1831, 3752, 2982, 168, 2732, 3756, 3246, 173, 307, 3512, 449, 720, 2769, 2898, 3667, 3409, 852, 2262, 343, 2647, 3545, 90, 2422]"
0.57,0.14,0.8747953811440959,"[0, 2446, 143, 1821, 1827, 3621, 1574, 1831, 3752, 168, 2732, 3756, 3246, 173, 307, 3511, 823, 448, 66, 1732, 2511, 720, 2769, 2898, 3667, 3920, 1369, 90, 2907, 3676, 2525, 2653, 2911, 3549, 1761, 1375, 349, 2270, 3039, 3171, 351, 2021, 2274, 256]"
0.57,0.15,0.8577622439499182,"[0, 1673, 1821, 1827, 1831, 297, 2090, 2092, 3756, 3246, 2732, 816, 3511, 1732, 3409, 3667, 852, 2262, 343, 2647, 3545, 90, 2907, 3928, 3549, 349, 3039, 351, 2653, 994, 3934, 241, 3676, 1375, 2270, 3171, 2021, 1369, 2274, 2917, 3811, 3686, 860, 3689]"
0.85,0.02,0.9876122638587798,"[4002, 1571, 1827, 1802, 28, 1949, 143, 2831, 3729, 3215, 3987, 1684, 154, 2075, 2076, 1693]"
0.95,0.05,0.9647391939123126,"[1827, 1831, 3752, 2446, 143, 1821]"
0.9,0.05,0.9703136751758616,"[0, 1827, 3876, 1574, 1831, 648, 2982, 1802, 168, 3724, 173]"
0.91,0.08,0.9150112816882715,"[0, 994, 1827, 2468, 484, 3171, 1831, 330, 107, 2347]"
0.87,0.15,0.8528071494934301,"[0, 3139, 1827, 2468, 484, 3171, 1831, 330, 107, 2446, 143, 3034, 1821, 351]"
0.66,0.17,0.8169269565986816,"[0, 1799, 1673, 1821, 1827, 1831, 1960, 297, 2090, 2092, 3756, 3246, 2732, 816, 3511, 1732, 90, 3549, 349, 3039, 351, 3938, 3430, 3689, 1129, 107, 235, 2413, 2283, 1771, 2029, 1648, 111, 3308, 1892]"
0.96,0.0,0.9978763880900765,"[3584, 1193, 2446, 2831, 3891]"
0.59,0.14,0.8682918196699553,"[0, 143, 1821, 1827, 1831, 1960, 297, 2090, 4009, 2092, 3756, 3246, 2732, 816, 823, 3511, 448, 66, 1732, 2511, 3920, 3409, 2262, 343, 2647, 3545, 90, 2907, 3676, 2525, 2653, 2911, 3977, 1761, 1375, 349, 2270, 3039, 3171, 351, 2021, 2274]"
0.85,0.15,0.8533380524709109,"[0, 1827, 1732, 1799, 1831, 297, 330, 107, 2092, 2446, 143, 2104, 3034, 1821, 351, 3588]"
0.8,0.06,0.9610671149847365,"[0, 3215, 143, 3729, 3987, 1684, 2840, 2584, 154, 2075, 28, 2076, 1949, 4002, 1827, 1571, 3876, 2468, 1574, 1831, 3373]"
0.99,0.0,0.9997345485112595,"[201, 154]"
0.76,0.13,0.8807680396407557,"[0, 1673, 2446, 1821, 1567, 1827, 1831, 1960, 297, 2090, 2092, 3756, 3246, 2732, 816, 3511, 1732, 90, 3549, 349, 3039, 351, 3938, 3689, 1412]"
0.83,0.05,0.9724815290005752,"[0, 2831, 3215, 3729, 143, 3987, 1684, 1942, 2840, 154, 2075, 2076, 28, 1949, 4002, 1571, 1827, 3876]"
0.78,0.05,0.9652700968897934,"[0, 2831, 3215, 3729, 143, 3987, 1684, 1942, 2840, 154, 2075, 2076, 1693, 28, 1949, 4002, 1571, 1827, 3876, 2468, 1574, 3712, 3373]"
0.84,0.12,0.8966508870503915,"[0, 1827, 351, 1831, 1960, 297, 2090, 1821, 2092, 2446, 143, 3246, 339, 349, 3549, 3039, 2013]"
0.8,0.16,0.8401097199486793,"[0, 1821, 1955, 1827, 2468, 1831, 3382, 2242, 1732, 330, 90, 3676, 3549, 349, 351, 3039, 994, 3938, 3689, 107, 1180]"
0.75,0.17,0.833163739326638,"[0, 1799, 1673, 1821, 1827, 1831, 1960, 297, 2090, 2092, 3756, 3246, 2732, 816, 3511, 449, 2881, 90, 3676, 349, 3549, 3039, 351, 3938, 107, 1660]"
0.85,0.15,0.8497102154581251,"[0, 1827, 2468, 1699, 3876, 1574, 1831, 107, 2092, 2446, 143, 2104, 3034, 1821, 351, 209]"
0.97,0.01,0.9956200504357828,"[1827, 1732, 472, 2092]"
0.74,0.17,0.8265274521081273,"[0, 1799, 1673, 1821, 1827, 1831, 1960, 297, 2090, 2092, 3756, 3246, 2732, 816, 3511, 1732, 3409, 90, 349, 3039, 351, 3938, 3689, 1129, 107, 248, 678]"
0.93,0.01,0.9937618900145998,"[1827, 1732, 2092, 2317, 2446, 2831, 143, 1623]"
0.59,0.18,0.801221076848206,"[0, 2446, 143, 1821, 1827, 2468, 2851, 422, 1831, 1960, 3756, 2732, 3246, 816, 2753, 1495, 90, 3549, 2653, 349, 3039, 351, 3550, 3938, 3689, 107, 235, 2413, 2283, 1771, 2029, 1648, 111, 3308, 2160, 3956, 3573, 1397, 2041, 1530, 125, 2686]"
0.99,0.03,0.9820377825952307,"[0, 1827]"
0.76,0.05,0.9660222094412246,"[0, 143, 2831, 3729, 3215, 3987, 1684, 1942, 2840, 154, 2075, 28, 2076, 4002, 1827, 1571, 3876, 449, 3396, 1998, 3409, 2898, 3667, 2262, 343]"
0.9,0.08,0.9422643011989559,"[0, 2851, 1827, 2468, 2982, 1831, 1960, 143, 3987, 1821, 1922]"
0.72,0.17,0.8334734327301685,"[0, 1673, 2446, 1821, 1567, 1827, 1831, 1960, 297, 2090, 2092, 3756, 3246, 2732, 816, 3511, 1732, 90, 3549, 349, 3039, 351, 3550, 3938, 107, 235, 2283, 1771, 2029]"
0.84,0.05,0.9637216298721408,"[0, 4002, 1571, 1827, 3876, 1831, 2468, 3384, 28, 2840, 3987, 1684, 2584, 154, 2075, 2076, 1949]"
