n_nodes,influence,obj,nodes
0.9,0.05,0.9665531124187055,"[416, 289, 2338, 1827, 3082, 2060, 1942, 30, 1562, 1821, 1182]"
0.97,0.0,0.9974339689421758,"[3588, 3174, 3082, 2028]"
0.94,0.02,0.9868159093925585,"[416, 1831, 331, 3082, 3211, 441, 1182]"
0.92,0.02,0.9873025704552493,"[803, 1827, 3748, 519, 1831, 2705, 3891, 182, 3767]"
0.81,0.05,0.9617749856213776,"[1942, 2073, 1562, 1821, 30, 3361, 3489, 289, 1186, 2338, 1827, 3748, 166, 2604, 1709, 2094, 1838, 175, 127, 3895]"
0.99,0.03,0.9756227049506703,"[3082, 1821]"
0.95,0.04,0.9702694332610715,"[1827, 3588, 1182, 2971, 1821, 30]"
0.99,0.0,0.998141839578817,"[3082, 3883]"
0.85,0.02,0.9847365393974251,"[416, 289, 1186, 1827, 2338, 3748, 166, 3082, 2206, 1549, 14, 3727, 2073, 2971, 3728, 30]"
0.71,0.09,0.935628013980445,"[0, 3082, 2060, 655, 660, 276, 1942, 1944, 2073, 2971, 2715, 1821, 1695, 927, 289, 2338, 1827, 2339, 3628, 3363, 2986, 175, 1585, 962, 3278, 3156, 2906, 2522, 1374, 3554]"
0.74,0.11,0.8994381276821661,"[0, 13, 3727, 1942, 2073, 1562, 2971, 1821, 30, 2206, 286, 2338, 803, 2341, 1194, 2858, 1709, 1838, 175, 1585, 3278, 1361, 3156, 2906, 1374, 351, 3554]"
0.97,0.01,0.9941600672477104,"[1800, 1827, 1925, 3501]"
0.96,0.06,0.9584568420121223,"[0, 1942, 1562, 1821, 30]"
0.98,0.0,0.9984515329823475,"[3082, 1549, 919]"
0.86,0.02,0.9863734902446578,"[2688, 289, 2338, 1827, 3748, 1030, 3082, 1549, 14, 3727, 3728, 30, 2073, 2971, 2206]"
0.82,0.02,0.9884971021545812,"[3082, 268, 3854, 2971, 1182, 3361, 3489, 289, 1186, 2338, 1827, 3748, 166, 2604, 2094, 1838, 175, 1585, 3895]"
0.48,0.18,0.8080343317258771,"[0, 1942, 2073, 1562, 1821, 30, 1182, 3487, 289, 3361, 803, 676, 2338, 1827, 3108, 1186, 3748, 3364, 39, 1194, 1831, 1325, 3500, 1585, 820, 3765, 184, 697, 3641, 312, 1336, 1985, 2881, 3269, 1479, 3154, 3927, 3288, 349, 351, 356, 2789, 3174, 1896, 3817, 3562, 2666, 2028, 491, 107, 1772, 2799, 2928]"
0.54,0.11,0.9058089634119365,"[0, 1942, 2073, 1562, 1821, 30, 1182, 416, 289, 2338, 1827, 1186, 2986, 3243, 300, 939, 1838, 175, 1584, 4015, 1585, 2861, 2862, 1325, 1841, 814, 2750, 963, 2886, 3660, 77, 1102, 3348, 337, 1874, 851, 2903, 3287, 1880, 1881, 2906, 3927, 3288, 3546, 2779, 1500, 349]"
0.77,0.13,0.8703711896650888,"[0, 2570, 1942, 1562, 1821, 1182, 30, 3487, 289, 2338, 803, 676, 3364, 3365, 1827, 3108, 3748, 39, 1194, 1831, 3123, 927, 107, 2427]"
0.95,0.01,0.9849577489713754,"[1827, 1925, 519, 1800, 578, 1008]"
0.74,0.09,0.9376631420607884,"[0, 3082, 2060, 655, 660, 276, 1942, 1944, 2073, 2971, 2715, 1821, 927, 1695, 289, 2338, 1827, 2339, 3363, 2986, 3628, 175, 1585, 962, 3278, 3156, 3684]"
0.87,0.08,0.946644250763173,"[0, 289, 2338, 1827, 3108, 1186, 3748, 922, 1942, 2073, 1562, 2715, 1821, 3487]"
0.82,0.09,0.9321771446268194,"[0, 1942, 2073, 1562, 1821, 1182, 3487, 289, 803, 676, 2338, 1827, 3108, 1186, 3748, 3364, 39, 1194, 1831]"
0.99,0.03,0.9835420076980932,"[0, 2740]"
0.88,0.05,0.9676149183736672,"[2338, 1827, 3748, 166, 3082, 2060, 2604, 30, 2416, 1562, 1182, 1821, 2206]"
0.78,0.09,0.9350971110029642,"[0, 516, 3727, 144, 2705, 655, 660, 1944, 2073, 2971, 2715, 1821, 3487, 927, 289, 1695, 803, 3108, 3364, 1827, 2339, 2340, 3878]"
0.65,0.17,0.8082997832146175,"[0, 1942, 2073, 1562, 1821, 2078, 1186, 1827, 3748, 803, 676, 3364, 3365, 3108, 39, 1194, 1831, 2858, 3117, 1325, 3125, 2750, 74, 3660, 1626, 349, 3934, 351, 2789, 3174, 1896, 3817, 2666, 491, 107, 1772]"
0.9,0.05,0.961376808388267,"[1827, 1925, 1800, 2443, 2701, 1942, 2073, 1946, 1821, 30, 927]"
0.81,0.13,0.8728487368933328,"[0, 1942, 2073, 1562, 1946, 1821, 30, 1827, 803, 3364, 3365, 3108, 3118, 39, 1831, 1194, 2858, 3123, 107, 2427]"
0.99,0.0,0.9940273415033403,"[1361, 515]"
0.83,0.09,0.9235942131575454,"[0, 1827, 803, 622, 516, 676, 3364, 3365, 3108, 39, 1194, 1831, 2290, 1942, 2073, 1562, 1821, 1182]"
0.76,0.09,0.9356722558952352,"[0, 1942, 2073, 1562, 1821, 30, 1182, 416, 289, 2338, 1827, 1186, 3243, 300, 939, 1838, 175, 1584, 4015, 1585, 2861, 2862, 1325, 1841, 814]"
0.95,0.06,0.9529708445781533,"[0, 1942, 2073, 26, 1821, 30]"
1.0,0.0,0.997522452771756,[1361]
0.77,0.14,0.8605937264964828,"[0, 516, 3727, 144, 2705, 655, 660, 276, 1944, 2073, 2971, 2715, 1821, 3487, 927, 289, 2338, 803, 212, 3934, 351, 2666, 491, 107]"
0.51,0.12,0.8979339025793036,"[0, 1673, 2829, 2705, 1942, 1821, 1182, 286, 416, 289, 2338, 1827, 676, 1186, 2341, 803, 1831, 2986, 3243, 300, 1194, 3092, 4015, 1325, 1585, 1709, 1326, 178, 1841, 955, 2886, 2379, 3660, 77, 3661, 1102, 336, 337, 1874, 851, 2903, 2779, 349, 3554, 2788, 2789, 3174, 1896, 2666, 2928]"
0.94,0.01,0.9880989249214706,"[2338, 1827, 3082, 1387, 1549, 14, 3727]"
0.88,0.02,0.9881874087510507,"[416, 289, 1186, 1827, 2338, 2920, 166, 3082, 1549, 14, 3727, 3728, 30]"
0.85,0.02,0.9884086183250012,"[289, 1186, 2338, 1827, 3748, 166, 3082, 2060, 2604, 2094, 1838, 175, 1585, 3895, 2206, 2737]"
0.79,0.15,0.8494005220545945,"[0, 1942, 2073, 1562, 1821, 30, 289, 803, 3364, 3108, 2598, 39, 1831, 1194, 2858, 3123, 212, 3934, 351, 2666, 491, 107]"
0.65,0.17,0.8053798168384727,"[0, 1942, 2073, 26, 1821, 2078, 1186, 1827, 3748, 803, 676, 3364, 3365, 3108, 39, 1194, 1831, 2858, 3117, 1325, 3125, 2750, 74, 3660, 1626, 349, 3934, 351, 2789, 3174, 1896, 3817, 2666, 491, 107, 1772, 1194]"
0.95,0.01,0.9922576649117374,"[416, 1186, 1827, 2338, 166, 3727]"
0.78,0.09,0.9290359686767243,"[0, 1673, 2829, 2705, 3092, 1942, 1821, 3223, 286, 416, 289, 2338, 1827, 676, 1186, 2341, 803, 1831, 2986, 3243, 300, 1194, 1325]"
0.75,0.08,0.9383710126974295,"[0, 516, 909, 3727, 144, 1562, 2971, 1821, 30, 1695, 416, 289, 2338, 1827, 2339, 3363, 927, 2986, 3628, 175, 1585, 962, 3278, 3156, 3684, 1825]"
0.62,0.17,0.8342697871963899,"[0, 1942, 2073, 26, 1562, 2587, 1821, 30, 1182, 416, 286, 930, 1827, 676, 1186, 2341, 1831, 2986, 3243, 300, 1194, 1709, 1838, 175, 1202, 1742, 1374, 351, 2271, 3554, 2788, 3174, 1896, 2666, 491, 107, 1772, 2799, 2928]"
0.69,0.13,0.8872716011148962,"[0, 1942, 2073, 1562, 1821, 1182, 3487, 289, 3361, 803, 676, 2338, 1827, 1186, 2341, 1831, 2986, 3243, 300, 1194, 1709, 1838, 175, 1202, 1742, 1374, 351, 2271, 3554, 2788, 3174, 1914]"
0.43,0.15,0.8640888377648985,"[0, 1942, 2073, 26, 1562, 2587, 1821, 30, 1182, 416, 930, 1186, 1827, 676, 1190, 2986, 3243, 300, 939, 1838, 175, 1584, 4015, 1585, 2861, 1325, 1709, 1326, 178, 2886, 3660, 77, 3661, 1102, 336, 337, 1874, 851, 3287, 2903, 1880, 1881, 2906, 3927, 3288, 94, 3546, 2779, 1500, 349, 351, 2788, 2789, 3174, 46, 1896, 3817, 2666]"
0.78,0.15,0.8394018493120382,"[0, 1942, 3, 1562, 1821, 30, 289, 803, 3364, 3108, 2598, 39, 1831, 3365, 1194, 3626, 2475, 212, 3934, 351, 2666, 491, 107]"
0.63,0.17,0.8277662257222492,"[0, 1673, 2829, 2705, 3092, 1942, 3223, 1821, 286, 416, 289, 2338, 1827, 676, 1186, 2341, 803, 1831, 2986, 3243, 300, 2750, 2373, 74, 2506, 3660, 1626, 349, 3934, 351, 2789, 3174, 3817, 2666, 491, 107, 1772, 1539]"
0.51,0.12,0.9032429323541122,"[0, 1942, 2073, 1562, 26, 2587, 1821, 1182, 30, 416, 1363, 1186, 1827, 676, 1190, 2986, 3243, 300, 939, 1838, 175, 1584, 4015, 1585, 2861, 1325, 1709, 1326, 178, 1841, 955, 3660, 77, 3661, 1102, 336, 337, 1234, 1874, 851, 2903, 2779, 349, 3554, 2788, 2789, 3174, 1896, 2666, 2928]"
0.76,0.15,0.8533380524709109,"[0, 3082, 1549, 1942, 2073, 2971, 2715, 1821, 1182, 3487, 286, 289, 2338, 1827, 803, 927, 1745, 212, 3934, 351, 2666, 1387, 491, 107, 3927]"
0.56,0.12,0.8996150953413263,"[0, 1673, 2829, 2705, 3092, 1942, 1821, 1182, 286, 416, 289, 2338, 1827, 676, 1186, 2341, 803, 1831, 2986, 3243, 300, 1194, 1325, 4015, 1709, 1585, 1326, 178, 1841, 955, 2886, 2379, 3660, 77, 3661, 1102, 336, 337, 1874, 851, 2903, 2779, 349, 3554, 3582]"
0.79,0.09,0.9301862584612662,"[0, 1673, 2829, 2705, 3092, 3223, 1821, 286, 416, 289, 2338, 1827, 676, 1186, 2341, 803, 1831, 2986, 3243, 300, 1194, 1325]"
0.98,0.0,0.9992921293633589,"[3082, 1549, 591]"
0.81,0.02,0.9847807813122151,"[2073, 922, 2971, 1182, 2313, 3361, 3489, 289, 1186, 2338, 1827, 3748, 166, 2604, 1709, 1838, 175, 1585, 3895, 89]"
0.8,0.08,0.9443879131088794,"[0, 1942, 2073, 1562, 1821, 1182, 3489, 289, 1186, 2338, 1827, 3748, 166, 2604, 1709, 1838, 175, 1585, 3895, 89, 1250]"
0.78,0.09,0.936822545679777,"[0, 1942, 2073, 1562, 1821, 30, 416, 289, 2338, 1827, 1186, 3243, 300, 939, 1838, 175, 1584, 4015, 2861, 2862, 1325, 1841, 814]"
0.87,0.05,0.9702694332610715,"[0, 289, 2338, 1827, 3108, 1186, 3748, 1942, 2073, 1562, 2715, 922, 196, 3487]"
0.56,0.12,0.8997920630004866,"[0, 2829, 2705, 3092, 1942, 2073, 1821, 1182, 286, 416, 289, 2338, 1827, 676, 1186, 2341, 803, 1831, 2986, 1370, 300, 1194, 1325, 4015, 1709, 1585, 1326, 178, 1841, 955, 2886, 2379, 3660, 77, 3661, 1102, 336, 337, 1874, 851, 2903, 2779, 349, 3554, 3582]"
0.49,0.19,0.7845418749723488,"[0, 1942, 2073, 26, 1821, 2078, 1186, 1827, 3748, 803, 676, 3364, 3365, 3108, 39, 1831, 1194, 3500, 1838, 178, 3123, 820, 3765, 823, 184, 697, 3641, 312, 1336, 1985, 2881, 3269, 1479, 2379, 3406, 3154, 3288, 3546, 2779, 1500, 349, 351, 3554, 1251, 356, 2789, 2788, 3174, 3817, 2666, 107, 491]"
0.99,0.0,0.9951776312878822,"[2990, 416]"
0.65,0.17,0.8151572800070788,"[0, 1942, 2073, 26, 1821, 2078, 1186, 1827, 3748, 803, 676, 3364, 3365, 3108, 39, 1194, 1831, 2858, 2861, 4015, 2862, 1585, 1325, 1841, 1626, 349, 3934, 351, 3174, 1896, 3817, 2666, 491, 107, 1772, 1888]"
0.71,0.1,0.922709374861744,"[0, 1942, 2073, 1562, 26, 2587, 1821, 1182, 30, 3359, 930, 2338, 1827, 3108, 1186, 3748, 3364, 39, 1194, 1831, 175, 1585, 962, 971, 3278, 3156, 2906, 2522, 1374, 3554]"
0.76,0.15,0.8375436888908552,"[0, 1562, 1946, 1821, 30, 416, 289, 1827, 803, 3364, 3748, 676, 4004, 39, 3365, 3626, 2475, 1831, 212, 3934, 351, 2666, 491, 107, 1917]"
0.69,0.12,0.8955005972658496,"[0, 516, 3727, 144, 1903, 2971, 1821, 1182, 3487, 286, 289, 2338, 1827, 803, 927, 2986, 3243, 300, 1194, 1709, 1838, 175, 1202, 1742, 1745, 1374, 351, 2271, 3554, 2788, 3174, 1914]"
0.52,0.11,0.9112949608459054,"[0, 655, 660, 276, 1942, 664, 2587, 1821, 30, 1182, 416, 930, 1186, 1827, 676, 1190, 3874, 2986, 939, 300, 2861, 1838, 175, 1584, 4015, 3660, 77, 1742, 3661, 1102, 336, 337, 1874, 851, 212, 2903, 2779, 349, 1374, 3934, 179, 3554, 2788, 2789, 3174, 1896, 2666, 491, 2928]"
0.48,0.19,0.7933902579303632,"[0, 2073, 1562, 26, 1821, 1182, 30, 3487, 289, 1186, 1827, 676, 3364, 3108, 39, 1831, 1194, 3500, 1838, 178, 3123, 820, 3765, 823, 184, 697, 3641, 312, 1336, 1985, 2881, 3269, 1479, 2379, 3406, 3154, 3288, 3546, 2779, 1500, 349, 351, 3554, 1251, 356, 2789, 2788, 3174, 1896, 3817, 2666, 107, 491]"
0.84,0.09,0.9241693580498164,"[0, 1827, 803, 3364, 3365, 3108, 39, 1831, 1194, 2858, 3118, 2814, 2073, 1562, 1821, 30, 1946]"
0.72,0.1,0.9219130203955227,"[0, 1942, 2073, 1562, 2971, 2715, 1821, 1182, 3487, 1695, 289, 1186, 1827, 3108, 3365, 3748, 39, 1831, 1194, 3500, 1838, 3123, 577, 3531, 3156, 2906, 2522, 1374, 3554]"
0.97,0.0,0.9989824359598284,"[3082, 1549, 591, 3721]"
0.75,0.09,0.9295668716542052,"[0, 1942, 2073, 1562, 1821, 1182, 3487, 289, 3361, 803, 676, 2338, 1827, 2341, 1831, 2986, 3243, 300, 1194, 1838, 175, 1584, 4015, 1585, 1325, 1709]"
0.43,0.19,0.8005574481263549,"[0, 1539, 1673, 3082, 1821, 1182, 3487, 289, 3361, 803, 676, 2338, 1827, 3108, 1186, 3748, 3364, 39, 1194, 1831, 2861, 175, 1325, 1585, 1709, 1326, 178, 1841, 955, 962, 2886, 3660, 77, 3661, 1102, 464, 337, 1874, 851, 2903, 1880, 3288, 3546, 2779, 1500, 349, 351, 3554, 2789, 3174, 1896, 3817, 2666, 948, 107, 1772, 2799, 3704]"
0.59,0.11,0.9088616555324515,"[0, 1942, 2073, 26, 1562, 2587, 1821, 30, 1182, 416, 930, 1186, 1827, 676, 1190, 2986, 3243, 300, 939, 1838, 175, 1584, 4015, 1585, 2861, 1325, 1709, 1326, 178, 2886, 3660, 77, 3661, 1102, 336, 1874, 851, 2903, 2779, 349, 3554, 1374]"
0.53,0.11,0.9054107861788259,"[0, 1942, 2073, 26, 1821, 2078, 416, 1186, 1827, 3748, 930, 676, 1190, 2986, 3243, 300, 939, 1838, 175, 1584, 4015, 1585, 1325, 1709, 178, 1841, 955, 2886, 2379, 3660, 77, 3661, 1102, 336, 337, 1234, 1874, 851, 2903, 2779, 349, 3554, 2788, 2789, 3174, 1896, 2666, 2928]"
0.54,0.14,0.8724948015750121,"[0, 655, 660, 26, 1562, 2587, 1821, 30, 1182, 416, 930, 1186, 1827, 676, 1190, 2986, 3243, 300, 939, 1838, 175, 1584, 4015, 1585, 2861, 1325, 1709, 1326, 178, 1841, 3464, 3660, 77, 3661, 1102, 2779, 349, 3934, 351, 3554, 2788, 2789, 3174, 1896, 2666, 491, 2928]"
0.92,0.07,0.9542096181922753,"[0, 289, 803, 1942, 2073, 1562, 1821, 1182, 3487]"
0.77,0.15,0.8512144405609875,"[0, 655, 1494, 276, 1942, 664, 2587, 1821, 30, 1182, 416, 930, 1186, 1827, 676, 1190, 212, 3927, 3934, 351, 2666, 1387, 491, 107]"
0.77,0.14,0.857718002035128,"[0, 1820, 3727, 144, 2705, 2971, 1821, 1182, 3487, 286, 289, 2338, 1827, 803, 927, 1745, 212, 3927, 3934, 351, 2666, 1387, 491, 107]"
0.51,0.19,0.7899393885767376,"[0, 1942, 2073, 1562, 1946, 1821, 30, 1827, 803, 3364, 3365, 3108, 39, 1831, 1194, 3500, 1838, 178, 820, 3765, 823, 184, 697, 3641, 312, 1336, 1985, 2881, 3269, 1479, 2379, 3406, 3154, 3288, 3546, 2779, 1500, 349, 351, 3554, 1251, 356, 2789, 2788, 3174, 1896, 3817, 2666, 107, 491]"
0.78,0.14,0.8596204043711012,"[0, 144, 2705, 2971, 1821, 1182, 3487, 286, 289, 2338, 1827, 3748, 166, 927, 1745, 212, 3927, 3934, 351, 2666, 1387, 491, 107]"
0.76,0.08,0.9377073839755785,"[0, 1942, 1981, 1562, 1821, 1182, 30, 416, 289, 2338, 1827, 1186, 3243, 300, 939, 1838, 175, 1584, 4015, 1585, 2861, 2862, 1325, 1841, 814]"
0.54,0.15,0.8670972879706234,"[0, 1942, 2073, 1562, 1821, 1182, 3487, 289, 3361, 803, 676, 2338, 1827, 1186, 2341, 1831, 2986, 3243, 300, 1194, 1709, 1838, 175, 1202, 3874, 3660, 77, 1742, 3661, 1102, 336, 337, 1874, 851, 212, 2903, 2779, 349, 1374, 3934, 351, 3554, 2788, 2789, 3174, 1896, 1030]"
0.4,0.12,0.899393885767376,"[0, 1942, 2073, 1562, 1821, 1182, 30, 416, 289, 1186, 1827, 676, 1190, 2986, 3243, 619, 939, 1838, 175, 1584, 4015, 1585, 2861, 1325, 1709, 1326, 178, 1841, 955, 2886, 3660, 77, 3661, 1102, 336, 337, 1234, 1363, 1874, 851, 3409, 2903, 2387, 3924, 3412, 2779, 858, 349, 1887, 3554, 2788, 2405, 3174, 1895, 3304, 491, 110, 2799, 3571, 116, 3704]"
0.91,0.08,0.9339468212184223,"[0, 1827, 3364, 3365, 3108, 39, 1831, 1821, 1182, 2672]"
0.95,0.07,0.951555103304871,"[0, 1827, 3082, 1387, 1549, 1821]"
0.59,0.14,0.8697518028580277,"[0, 1942, 2073, 1562, 26, 2587, 1821, 1182, 30, 416, 286, 930, 1827, 676, 1186, 2341, 1831, 2986, 3243, 300, 1194, 1709, 1838, 175, 1202, 77, 1742, 3661, 2779, 349, 1374, 351, 2271, 3934, 3554, 2788, 2789, 3174, 1896, 2666, 491, 2928]"
0.55,0.18,0.794496305800115,"[0, 1562, 1821, 30, 1182, 289, 803, 1827, 3364, 3365, 39, 1831, 3626, 1707, 42, 2858, 3117, 2861, 2862, 1838, 1325, 3500, 820, 3765, 184, 697, 3641, 1238, 3927, 3288, 3546, 2779, 349, 351, 3554, 2788, 2789, 3174, 1896, 2666, 491, 2028, 2541, 107, 1772, 367]"
0.46,0.14,0.8689112064770164,"[0, 26, 1562, 2587, 1821, 1182, 30, 416, 1186, 930, 1827, 676, 1190, 2986, 3243, 300, 939, 1838, 175, 1584, 4015, 1585, 2861, 1325, 1709, 1326, 178, 3660, 77, 3661, 1102, 336, 337, 1874, 851, 3287, 2903, 1880, 1881, 2906, 3927, 3288, 94, 3546, 2779, 1500, 349, 351, 2788, 2789, 3174, 46, 1896, 3817, 2666]"
0.88,0.04,0.9688094500729991,"[0, 416, 1827, 676, 3082, 14, 3727, 3728, 1942, 30, 2073, 2971, 2206]"
0.42,0.18,0.8058222359863735,"[0, 1942, 2073, 1562, 1821, 1182, 3487, 289, 3361, 803, 676, 2338, 1827, 1186, 3748, 3364, 39, 1194, 1831, 2861, 1325, 175, 1709, 1585, 1326, 178, 1841, 955, 962, 2886, 3660, 77, 3661, 1102, 337, 1874, 851, 2903, 1880, 3927, 2906, 3288, 3546, 2779, 1500, 349, 351, 3554, 2789, 3174, 1896, 3817, 2666, 491, 107, 1772, 2799, 3704, 590]"
0.8,0.11,0.8956333230102199,"[0, 1942, 2073, 1562, 1821, 30, 289, 803, 3364, 3108, 2598, 39, 1831, 1194, 2858, 3123, 212, 3934, 351, 2666, 491]"
0.86,0.09,0.9277971950626023,"[0, 1827, 3364, 3365, 3108, 39, 1831, 1194, 1942, 2073, 1562, 1821, 30, 1946, 1270]"
0.61,0.11,0.9124010087156572,"[0, 2829, 2705, 3092, 1942, 2073, 1821, 1182, 286, 416, 289, 1723, 1827, 676, 1186, 2341, 803, 1831, 2986, 1194, 300, 1709, 1838, 175, 1326, 1585, 178, 1584, 2605, 3888, 181, 3893, 1591, 3381, 1719, 1080, 3562, 1772, 2799, 2928]"
0.74,0.09,0.9369110295093571,"[0, 516, 3727, 144, 2705, 2971, 1821, 1182, 3487, 286, 289, 2338, 1827, 1771, 927, 2986, 939, 300, 2861, 1838, 175, 1584, 4015, 1585, 1325, 1709, 1745]"
0.54,0.18,0.8119276202274035,"[0, 1673, 2829, 2705, 3092, 3223, 1821, 286, 416, 289, 2338, 1827, 676, 1186, 2341, 803, 1831, 2986, 3500, 1325, 2862, 1838, 820, 3765, 184, 697, 3641, 1238, 3927, 3288, 3546, 2779, 349, 351, 3554, 2788, 2789, 3174, 1896, 2666, 491, 2028, 2541, 107, 1772, 367, 1658]"
0.48,0.15,0.8488696190771137,"[0, 1539, 1673, 3082, 1821, 1182, 3487, 289, 3361, 803, 676, 2338, 1827, 3108, 1186, 3748, 3364, 39, 1194, 1831, 2861, 175, 1325, 1585, 1709, 1326, 178, 1841, 948, 955, 962, 2886, 3660, 77, 3661, 1102, 464, 337, 1874, 851, 2903, 1880, 3288, 2779, 1500, 349, 351, 3554, 2789, 3174, 1896, 3817, 2666]"
0.73,0.12,0.8931115338671858,"[0, 1942, 2073, 26, 1562, 2587, 1821, 30, 1182, 416, 930, 1186, 1827, 676, 1190, 2986, 3243, 300, 939, 1838, 175, 1709, 993, 2256, 212, 3934, 351, 2666]"
0.82,0.13,0.876653541565279,"[0, 1942, 2073, 1562, 2971, 1821, 30, 1827, 803, 3365, 3108, 39, 1831, 1194, 2858, 3118, 3123, 107, 2427]"
0.83,0.12,0.880989249214706,"[0, 1562, 1946, 1821, 30, 1827, 803, 3364, 166, 3365, 3108, 39, 1831, 1194, 2858, 3118, 3123, 107]"
0.56,0.18,0.8057779940715835,"[0, 1942, 2073, 1562, 1946, 1821, 30, 1827, 803, 3364, 3365, 3108, 39, 1831, 1194, 3500, 2861, 1838, 1730, 1709, 1585, 178, 1326, 820, 3765, 1841, 823, 184, 955, 2886, 2779, 349, 351, 3554, 2788, 2789, 3174, 1896, 2666, 491, 2028, 2541, 107, 1772, 367]"
0.78,0.08,0.9415564305623148,"[0, 3727, 144, 2705, 273, 2587, 2971, 1820, 30, 1821, 416, 1182, 1186, 1827, 676, 1190, 2986, 3243, 300, 939, 1838, 175, 1584]"
0.42,0.19,0.7955581117550767,"[0, 1942, 2073, 26, 1562, 2587, 1821, 30, 1182, 416, 1186, 1827, 676, 1190, 1831, 2986, 3243, 300, 939, 1838, 2861, 175, 1325, 1585, 1709, 1326, 178, 1841, 948, 955, 962, 2886, 3660, 77, 3661, 1102, 464, 337, 1874, 851, 2903, 1880, 3288, 3546, 2779, 1500, 349, 351, 3554, 2789, 3174, 1896, 3817, 2666, 107, 1772, 2799, 3704, 3399]"
0.54,0.11,0.9073131885147989,"[0, 1942, 2073, 1562, 1946, 1821, 30, 930, 1827, 803, 3364, 676, 1190, 2986, 3243, 300, 939, 1838, 175, 1584, 4015, 1585, 1325, 1709, 178, 1841, 955, 2886, 2379, 3660, 77, 3661, 1102, 336, 337, 1234, 1874, 851, 2903, 2779, 349, 3554, 2788, 2789, 1896, 2666, 2928]"
0.72,0.12,0.9001902402335973,"[0, 655, 660, 276, 1942, 664, 2587, 1821, 1182, 30, 416, 930, 1186, 1827, 676, 2986, 939, 300, 2861, 1838, 175, 1584, 1339, 3278, 3156, 4026, 1374, 351, 3554]"
0.48,0.15,0.849135070565854,"[0, 1539, 1673, 3082, 1821, 1182, 3754, 289, 3361, 803, 676, 2338, 1827, 3108, 1186, 3748, 3364, 39, 1194, 1831, 2861, 175, 1325, 1585, 1709, 1326, 178, 1841, 948, 955, 962, 2886, 3660, 77, 3661, 1102, 464, 337, 1874, 851, 2903, 1880, 3288, 2779, 1500, 349, 351, 3554, 2789, 3174, 1896, 3817, 2666]"
0.41,0.12,0.9021368844843605,"[0, 655, 660, 276, 1942, 664, 2587, 1821, 1182, 30, 416, 930, 1186, 1827, 676, 2986, 300, 2861, 1838, 175, 1584, 1325, 1709, 1326, 178, 1841, 955, 2886, 3660, 77, 3661, 1102, 336, 337, 1234, 1363, 1874, 851, 3409, 2903, 2387, 3924, 3412, 2779, 858, 349, 1887, 3554, 2788, 2405, 3174, 1895, 3304, 619, 491, 110, 2799, 3571, 116, 3704]"
0.68,0.12,0.898818740875105,"[0, 3464, 655, 660, 1562, 2587, 1821, 30, 1182, 416, 930, 1186, 1827, 676, 1190, 2986, 3243, 300, 939, 1838, 175, 1584, 74, 3660, 1626, 1374, 351, 2271, 3554, 2788, 3174, 1914, 436]"
