n_nodes,influence,obj,nodes
0.51,0.15,0.8643100473388489,"[0, 2820, 1933, 654, 3984, 25, 3228, 1821, 1313, 2082, 1827, 1828, 3490, 3366, 1831, 1830, 58, 1723, 3899, 3388, 1341, 3775, 1216, 703, 1856, 589, 1870, 1743, 720, 1365, 2775, 2136, 474, 3291, 1755, 221, 1374, 351, 2785, 1127, 2279, 2791, 363, 236, 2412, 2796, 239, 2928, 3067, 360]"
0.97,0.04,0.9700482236871212,"[2082, 1827, 676, 1821]"
0.93,0.02,0.9863734902446578,"[2658, 1827, 1700, 2820, 1831, 3366, 3350, 541]"
0.8,0.09,0.9351855948325444,"[0, 2820, 1933, 25, 3228, 1821, 926, 1827, 1700, 1831, 807, 298, 171, 692, 310, 58, 3899, 3388, 1723, 451, 185]"
0.57,0.18,0.8099367340618502,"[0, 3331, 2820, 3864, 25, 3228, 1821, 2848, 1313, 2082, 1827, 1828, 3490, 3366, 1831, 1830, 2979, 298, 1707, 932, 423, 3371, 4008, 428, 3506, 1342, 3775, 1216, 2367, 349, 2142, 2398, 1120, 351, 2658, 2917, 107, 2028, 3309, 363, 236, 2412, 239, 2928]"
0.87,0.02,0.984028668760784,"[2082, 1827, 2307, 2820, 1700, 3366, 2214, 807, 2856, 2088, 3497, 692, 947, 541]"
0.87,0.08,0.9471751537406539,"[0, 2848, 2082, 1827, 2820, 1700, 1828, 1573, 423, 3490, 3890, 58, 3228, 1821]"
0.88,0.06,0.9601822766889351,"[1827, 1700, 2820, 1831, 807, 298, 1933, 654, 692, 3864, 2784, 3228, 1821]"
0.67,0.15,0.8501083926912356,"[0, 2820, 1933, 654, 3984, 3864, 25, 3228, 1821, 926, 1827, 1700, 3108, 171, 819, 692, 310, 3768, 826, 58, 1723, 3899, 3388, 3775, 3291, 1755, 1374, 351, 478, 232, 1385, 107, 1007, 2416]"
0.63,0.17,0.8193602619121356,"[0, 3331, 2820, 3864, 25, 3228, 1821, 2848, 1313, 2082, 1827, 1828, 3490, 3366, 1831, 1830, 2979, 298, 1707, 932, 423, 3371, 4008, 428, 3506, 1342, 3775, 1216, 2367, 349, 2142, 2398, 2794, 351, 2658, 2917, 107, 2028]"
0.97,0.05,0.9628810334911295,"[2304, 1827, 1831, 1821]"
0.6,0.13,0.8860328275007743,"[0, 2820, 1933, 654, 3984, 3864, 25, 3228, 1821, 926, 1827, 1700, 171, 692, 310, 826, 1723, 58, 3899, 3388, 3775, 1216, 1341, 703, 589, 1870, 1743, 720, 2897, 1365, 2775, 2136, 474, 3291, 1755, 221, 1374, 351, 2785, 1127, 762]"
0.61,0.2,0.77303897712693,"[0, 2820, 1933, 3984, 1821, 926, 3490, 1827, 2212, 2979, 3366, 1831, 2088, 2089, 1830, 298, 1707, 423, 3371, 1964, 2608, 428, 3506, 2874, 4008, 1994, 932, 349, 2142, 2398, 352, 1120, 351, 2658, 2917, 1121, 1445, 107, 2028, 3309]"
0.94,0.01,0.9937176480998098,"[1136, 3680, 226, 1827, 3366, 3350, 541]"
0.73,0.16,0.8474096358890413,"[0, 3331, 2820, 1805, 25, 3228, 1821, 2848, 1313, 2082, 1827, 1828, 1831, 807, 298, 171, 692, 310, 58, 826, 4031, 351, 3680, 1248, 2658, 2791, 107, 1518]"
0.7,0.13,0.888952793876919,"[0, 2820, 1933, 654, 3984, 3864, 374, 3228, 1821, 926, 1827, 1700, 1831, 807, 298, 171, 692, 310, 3768, 58, 826, 703, 1856, 2113, 2888, 3787, 1355, 589, 351, 1248, 2794]"
0.58,0.14,0.8750165907180463,"[0, 2820, 1933, 25, 3228, 1821, 926, 3490, 1827, 1700, 1831, 807, 298, 3890, 58, 1723, 3775, 1216, 148, 1355, 3022, 1870, 1743, 2897, 720, 209, 1365, 2775, 2136, 474, 3291, 1755, 221, 1374, 351, 478, 2785, 226, 1127, 2279, 2791, 363, 236]"
0.65,0.17,0.8255983718975357,"[0, 3371, 1933, 654, 3984, 3864, 25, 3228, 1821, 926, 1827, 1700, 1830, 1831, 807, 3881, 298, 3506, 3768, 58, 826, 1723, 1341, 2874, 3775, 1994, 349, 2142, 2398, 1120, 351, 2658, 2917, 107, 2028, 3309]"
0.86,0.08,0.9464672831040127,"[0, 1313, 2082, 1827, 2820, 3205, 3490, 1933, 654, 3984, 2064, 3864, 25, 3228, 1821]"
0.94,0.01,0.9937618900145998,"[1827, 1700, 2820, 3366, 306, 2298, 541]"
0.67,0.16,0.8421890899438128,"[0, 2820, 1933, 654, 3984, 25, 3228, 1821, 1313, 2082, 1827, 1828, 3490, 3366, 1831, 3686, 2979, 298, 1707, 58, 1723, 3899, 3388, 3775, 3291, 1755, 1374, 351, 478, 232, 1385, 107, 1007, 2416]"
0.95,0.06,0.9588107773304428,"[0, 2820, 1933, 654, 3984, 1821]"
0.94,0.02,0.9853559262044861,"[2784, 1827, 1700, 1647, 807, 1831, 298]"
0.9,0.02,0.9895146661947529,"[256, 2848, 2082, 2307, 1827, 1700, 2214, 2767, 41, 2077, 926]"
0.63,0.18,0.8182542140423837,"[0, 3331, 2820, 3864, 25, 3228, 1821, 2848, 1313, 2082, 1827, 1828, 2979, 932, 1831, 807, 423, 298, 171, 1707, 3371, 4008, 428, 3506, 1342, 3775, 1216, 2367, 349, 2142, 2398, 351, 2658, 2917, 2794, 107, 2028, 1241]"
0.71,0.13,0.8817856036809273,"[0, 2820, 1933, 654, 3984, 3228, 1821, 926, 1827, 1700, 1828, 2854, 1831, 1830, 3881, 298, 2092, 3506, 3768, 826, 1723, 2874, 1341, 3775, 1736, 1994, 349, 2398, 351, 1248]"
0.73,0.18,0.8154669734106093,"[0, 3331, 2820, 3864, 25, 3228, 1821, 2848, 1313, 2082, 1827, 1828, 1831, 807, 298, 171, 692, 310, 58, 826, 4031, 351, 352, 1248, 226, 739, 488, 107]"
0.98,0.06,0.9596071317966641,"[0, 2820, 1821]"
0.77,0.12,0.8939521302481972,"[0, 2820, 3205, 1933, 3984, 2064, 3864, 25, 3228, 1821, 1313, 2082, 1827, 1828, 3490, 1723, 3775, 1216, 1248, 739, 3687, 488, 1385, 107]"
0.58,0.2,0.7757377339291245,"[0, 3331, 2820, 3864, 25, 3228, 1821, 1313, 2082, 1827, 1828, 3490, 3366, 1831, 1830, 2979, 298, 1707, 932, 423, 3371, 4008, 428, 3506, 1342, 3775, 1216, 349, 2142, 2398, 352, 1120, 351, 2917, 1638, 107, 2028, 3309, 363, 236, 2412, 239, 3194]"
0.91,0.04,0.9752245277175596,"[0, 1827, 1700, 2307, 2820, 2214, 41, 2767, 2077, 926]"
0.85,0.12,0.8803256204928549,"[0, 1827, 676, 2820, 902, 1831, 2791, 1130, 107, 2668, 148, 1717, 3350, 2229, 25, 1821]"
0.62,0.19,0.7903818077246383,"[0, 2820, 1933, 654, 3984, 3864, 25, 3228, 1821, 926, 1827, 1700, 1831, 807, 298, 171, 692, 310, 3768, 58, 826, 3775, 703, 1856, 2240, 349, 2142, 1853, 352, 1120, 351, 2658, 2917, 1638, 107, 2028, 3309, 363, 236]"
0.66,0.14,0.8715657213644207,"[0, 2820, 1933, 654, 3984, 25, 3228, 1821, 926, 1827, 1700, 1828, 2854, 1831, 1830, 3881, 2092, 3506, 3768, 826, 1723, 2874, 1341, 3775, 1736, 1994, 2136, 474, 3291, 1755, 349, 2398, 351, 1248, 221]"
0.88,0.11,0.9066495597929478,"[0, 1313, 2082, 1827, 1249, 3864, 25, 3226, 2842, 3228, 1821, 351, 1933]"
0.97,0.0,0.9984515329823475,"[1599, 306, 573, 23]"
0.64,0.17,0.8215723576516392,"[0, 1933, 654, 3984, 3864, 25, 3228, 1821, 926, 1827, 1700, 1830, 1831, 807, 3881, 298, 3371, 3506, 3768, 58, 826, 1723, 1341, 2874, 3775, 1994, 349, 2142, 2398, 1120, 351, 2658, 2917, 107, 2028, 3309, 2550]"
0.88,0.04,0.9765517851612617,"[0, 3426, 1827, 1700, 2820, 1933, 112, 3984, 692, 310, 279, 926, 869]"
0.93,0.07,0.9533247798964739,"[0, 1827, 2820, 926, 3228, 1821, 2974, 286]"
0.84,0.09,0.939255850993231,"[0, 1827, 1700, 2820, 1831, 807, 298, 171, 1933, 3984, 692, 310, 3864, 25, 3228, 1821, 926]"
0.75,0.14,0.8639561120205282,"[0, 3331, 2820, 3864, 25, 3228, 1821, 2848, 3205, 2082, 1827, 1828, 1831, 807, 298, 171, 692, 310, 58, 826, 4031, 351, 352, 1248, 226, 739]"
0.65,0.14,0.8645312569127992,"[0, 3331, 2820, 3864, 25, 3228, 1821, 2848, 1313, 2082, 1827, 1828, 2979, 932, 1831, 807, 423, 298, 171, 1707, 3371, 4008, 428, 3506, 1342, 3775, 1216, 2367, 1241, 349, 2142, 2398, 351, 2658, 2917, 2366]"
0.98,0.06,0.9376189001459984,"[0, 107, 1585]"
0.75,0.17,0.8169711985134717,"[0, 3331, 2820, 3864, 25, 1821, 926, 1827, 1700, 1831, 298, 171, 692, 310, 3768, 58, 826, 351, 352, 1248, 226, 100, 488, 1385, 107, 1405]"
0.81,0.09,0.9358492235543955,"[0, 2820, 1933, 25, 3228, 1821, 926, 1827, 1700, 1831, 807, 298, 171, 692, 310, 185, 58, 1723, 3388, 2621]"
0.95,0.03,0.9817723311064903,"[0, 3331, 306, 3864, 2298, 541]"
0.52,0.15,0.861965225854975,"[0, 2820, 1933, 654, 3984, 25, 3228, 1821, 1313, 2082, 1827, 1828, 3490, 3366, 1831, 1830, 58, 1723, 3899, 3388, 1341, 3775, 1216, 703, 1856, 589, 1870, 1743, 720, 1365, 2775, 2136, 985, 474, 3291, 1755, 221, 1374, 351, 2785, 1127, 2279, 2791, 360, 363, 236, 2412, 2796, 466]"
0.57,0.18,0.819625713400876,"[0, 2820, 1933, 654, 3984, 3864, 25, 3228, 1821, 926, 286, 1827, 1700, 1828, 2854, 1831, 807, 1830, 3881, 298, 3506, 3768, 58, 826, 1723, 1341, 2874, 3775, 2240, 1994, 349, 351, 1120, 2917, 1638, 107, 2028, 3309, 363, 236, 2412, 239, 3194, 3206]"
0.74,0.17,0.8156881829845596,"[0, 3984, 279, 3864, 25, 3228, 1821, 926, 1827, 1700, 1831, 807, 298, 171, 692, 310, 3768, 58, 826, 351, 352, 1248, 226, 488, 1385, 107, 252]"
0.61,0.13,0.8864310047338849,"[0, 2820, 1933, 654, 3984, 3864, 25, 3228, 1821, 926, 1827, 1700, 4018, 692, 310, 58, 826, 3899, 1723, 3388, 3775, 1216, 1341, 703, 1856, 589, 1870, 1743, 720, 2897, 1365, 2775, 2136, 474, 3291, 1755, 221, 1374, 351, 2785]"
0.62,0.19,0.7911339202760695,"[0, 2820, 1933, 654, 3984, 1936, 2284, 3228, 1821, 926, 1827, 1700, 1831, 807, 298, 171, 692, 310, 3768, 58, 826, 1853, 3775, 703, 1856, 2240, 349, 2142, 351, 352, 1120, 2658, 2917, 1638, 107, 2028, 3309, 363, 236]"
0.83,0.08,0.940494624607353,"[0, 2820, 1933, 654, 3984, 1936, 25, 3228, 1821, 926, 1827, 1700, 1831, 298, 171, 692, 310, 3768]"
0.56,0.2,0.7798964739193912,"[0, 654, 3984, 25, 3228, 1821, 926, 1313, 2082, 1827, 1700, 1828, 2854, 1831, 1830, 3881, 298, 2092, 3506, 3768, 826, 1723, 2874, 1341, 3775, 1736, 1994, 349, 2398, 351, 1248, 352, 226, 1120, 2917, 1638, 488, 107, 2028, 3583, 363, 236, 2412, 239, 2928]"
0.91,0.02,0.9905322302349245,"[1827, 2820, 3724, 1933, 654, 3984, 3864, 25, 3228, 3274]"
0.84,0.02,0.9844268459938946,"[1216, 1827, 2820, 3366, 2214, 807, 2088, 3497, 3724, 1933, 654, 209, 692, 58, 91, 1723, 3775]"
0.69,0.17,0.8251117108348449,"[0, 3331, 2820, 3864, 25, 1821, 926, 1827, 1700, 1831, 298, 171, 692, 3768, 58, 1723, 826, 1341, 2874, 3775, 1994, 349, 2142, 351, 2398, 1120, 2658, 2917, 107, 2028, 3309, 2550]"
0.69,0.14,0.8609034199000133,"[0, 2820, 25, 1821, 1827, 2979, 932, 1831, 807, 423, 298, 171, 1707, 1837, 3371, 4008, 428, 3506, 2229, 441, 1342, 3775, 1216, 2367, 3395, 3790, 1241, 349, 2142, 2398, 351, 2917]"
0.62,0.18,0.8203778259523072,"[0, 3331, 2820, 3864, 25, 3228, 1821, 2848, 1313, 2082, 1827, 1828, 2979, 932, 1831, 807, 423, 298, 171, 1707, 3371, 4008, 428, 3506, 1342, 3775, 1216, 2367, 2366, 1241, 349, 2142, 2398, 351, 2658, 2794, 107, 2028, 159]"
0.98,0.03,0.9812414281290094,"[0, 1827, 1700]"
0.87,0.12,0.88961642259877,"[0, 1827, 1700, 1831, 807, 2791, 1130, 107, 148, 1717, 3350, 2229, 25, 1821]"
0.64,0.19,0.7884351634738751,"[0, 25, 3228, 1821, 926, 2974, 286, 1827, 1700, 2854, 1831, 807, 1830, 298, 171, 3881, 1837, 58, 826, 3775, 703, 1856, 2240, 349, 2398, 351, 352, 1120, 2658, 2917, 1638, 107, 2028, 3309, 363, 236, 2412]"
0.59,0.13,0.8879352298367473,"[0, 2820, 1933, 654, 3984, 3864, 25, 3228, 1821, 926, 1827, 1700, 171, 4018, 692, 310, 58, 826, 3899, 1723, 3388, 3775, 1216, 1341, 703, 1856, 589, 1870, 1743, 720, 2897, 1365, 2775, 2136, 474, 3291, 1755, 221, 1374, 351, 1127, 762]"
0.96,0.01,0.9980533557492368,"[306, 23, 573, 1599, 4027]"
0.9,0.01,0.992655842144848,"[256, 2307, 1827, 1700, 3426, 112, 3984, 692, 310, 279, 926]"
0.72,0.09,0.9310710967570677,"[0, 2820, 1933, 654, 3984, 25, 3228, 1821, 1827, 1828, 3490, 3366, 1831, 1830, 58, 3899, 3388, 1723, 1341, 3775, 1216, 703, 1856, 589, 1870, 1743, 720, 1365, 2775]"
0.84,0.05,0.9638543556165111,"[0, 1827, 1700, 1831, 807, 298, 171, 3469, 3984, 692, 310, 185, 58, 1723, 3388, 2621, 1185]"
0.79,0.09,0.9360261912135557,"[0, 2820, 1933, 654, 3984, 25, 3228, 1821, 2082, 1827, 1828, 3490, 3366, 1831, 1830, 58, 1723, 3388, 3899, 581, 3775, 1216]"
0.91,0.08,0.942972171835597,"[0, 1827, 1700, 2820, 1831, 3864, 25, 3228, 1821, 926]"
0.96,0.06,0.9590762288191833,"[0, 2820, 1933, 3984, 1821]"
0.81,0.14,0.8672300137149935,"[0, 3331, 2820, 3864, 25, 3228, 1821, 1313, 2082, 1827, 1828, 3490, 3366, 1831, 351, 1248, 352, 226, 488, 1385]"
0.56,0.14,0.8724505596602221,"[0, 2820, 1933, 654, 3984, 25, 3228, 1821, 926, 3490, 1827, 1828, 3366, 1831, 1830, 58, 3388, 1723, 1341, 3775, 1216, 703, 1856, 589, 1870, 1743, 720, 1365, 2775, 2136, 985, 474, 3291, 1755, 221, 1374, 351, 2785, 1127, 2279, 2791, 360, 363, 236, 2412]"
0.83,0.05,0.9627040658319692,"[0, 1185, 1827, 1700, 807, 1831, 298, 171, 3469, 3984, 692, 310, 185, 58, 1723, 3388, 2621, 1534]"
0.87,0.08,0.9399637216298722,"[0, 1313, 3331, 2820, 1827, 1828, 3490, 3366, 1831, 1830, 3864, 25, 3228, 1821]"
0.9,0.1,0.9133743308410388,"[0, 1827, 1933, 654, 3864, 25, 3226, 1775, 3228, 1821, 351]"
0.86,0.09,0.9347431756846436,"[0, 1827, 932, 2820, 2979, 1831, 807, 423, 298, 171, 1707, 310, 25, 1821, 608]"
0.85,0.05,0.9649161615714729,"[0, 1827, 1840, 2820, 1831, 298, 171, 1933, 654, 3984, 1936, 692, 310, 3768, 25, 3228]"
0.83,0.12,0.8855019245232933,"[0, 25, 3228, 1821, 2974, 926, 286, 1827, 1700, 2854, 1831, 807, 298, 171, 3881, 1837, 107, 1663]"
0.79,0.17,0.8153784895810291,"[0, 2820, 1933, 654, 3984, 3864, 25, 1821, 926, 1827, 1700, 1831, 807, 692, 351, 1248, 352, 226, 488, 1385, 107, 1320]"
0.82,0.09,0.9289474848471442,"[0, 1933, 25, 3228, 1821, 1847, 1827, 1700, 2979, 1445, 1831, 807, 423, 298, 171, 1451, 1707, 3371, 4008]"
0.94,0.05,0.9715082068751936,"[0, 1827, 1700, 807, 1831, 298, 3736]"
0.84,0.13,0.8729372207229129,"[0, 1881, 2082, 1827, 1249, 1828, 3490, 3366, 1831, 1248, 226, 488, 352, 1385, 3864, 1821, 351]"
0.88,0.02,0.9881874087510507,"[1216, 1827, 2820, 3366, 2214, 2088, 3497, 3724, 1933, 654, 209, 692, 58]"
0.92,0.06,0.9565986815909393,"[0, 2820, 1933, 3984, 3228, 1821, 926, 286, 3906]"
0.71,0.14,0.8786886696456222,"[0, 3847, 1933, 3984, 3864, 25, 3228, 1821, 926, 1827, 1700, 1830, 1831, 3881, 298, 3371, 3506, 3768, 58, 826, 1723, 1341, 2874, 3775, 1994, 349, 2142, 2398, 1120, 351]"
0.75,0.1,0.9192585055081184,"[0, 25, 3228, 1821, 2974, 926, 286, 1827, 1700, 2854, 1831, 807, 1830, 298, 171, 3881, 1837, 826, 58, 3775, 703, 1856, 1498, 349, 3052, 3193]"
0.82,0.09,0.9369110295093571,"[0, 654, 3984, 25, 3228, 1821, 1313, 2082, 1827, 1700, 1828, 3490, 3366, 1831, 1830, 58, 3388, 1723, 1341]"
0.78,0.13,0.8808122815555457,"[0, 2820, 25, 1821, 1827, 2979, 932, 2854, 1831, 807, 423, 298, 171, 1707, 1830, 3881, 2092, 3506, 1723, 2874, 1341, 3775, 107]"
0.64,0.11,0.9071804627704287,"[0, 3331, 2820, 3864, 25, 3228, 1821, 926, 3490, 1827, 1700, 1828, 3366, 1831, 2979, 932, 298, 1707, 423, 3371, 4008, 3506, 1342, 3775, 1216, 3925, 832, 837, 2888, 3787, 1355, 589, 1870, 1743, 3803, 349, 2940]"
0.64,0.12,0.8984205636419944,"[0, 1326, 2565, 518, 25, 3228, 1821, 2974, 926, 286, 1827, 1700, 2979, 2854, 1831, 1830, 932, 298, 1707, 423, 3371, 4008, 3506, 1342, 3775, 1216, 2367, 832, 837, 2888, 3787, 1355, 589, 1870, 1743, 349, 2940]"
0.86,0.05,0.963810113701721,"[0, 1827, 1700, 807, 1831, 298, 171, 1933, 2707, 692, 310, 3768, 826, 3228, 926]"
0.95,0.01,0.9934079546962793,"[1249, 2082, 1827, 1828, 3490, 3366]"
0.92,0.04,0.9761093660133611,"[0, 1827, 3724, 1933, 654, 3984, 1232, 25, 3228]"
0.65,0.1,0.9182409414679468,"[0, 654, 3984, 25, 3228, 1821, 1313, 2082, 1827, 1700, 1828, 3490, 3366, 1831, 1830, 58, 3899, 3388, 1723, 1341, 3775, 1216, 703, 1856, 589, 1870, 1743, 720, 1365, 2775, 2136, 985, 474, 3291, 1755, 3027]"
0.89,0.07,0.9512454099013405,"[0, 1827, 2820, 1828, 3490, 3366, 1933, 654, 3984, 25, 3228, 1821]"
0.79,0.14,0.8609476618148033,"[0, 2820, 1933, 654, 3984, 3864, 25, 1821, 926, 1827, 1700, 1831, 807, 1320, 692, 351, 1248, 352, 226, 488, 1385, 2449]"
0.62,0.16,0.8394903331416184,"[0, 2820, 1933, 654, 3984, 25, 3228, 1821, 2082, 1827, 1828, 3490, 3366, 1831, 1830, 58, 1723, 3388, 3899, 1341, 3775, 1216, 703, 1856, 589, 1870, 720, 1365, 351, 2658, 2917, 1638, 107, 2028, 3309, 236, 2412, 2928, 243]"
0.87,0.12,0.8935539530150864,"[0, 1827, 1700, 807, 1831, 2791, 1130, 107, 148, 1717, 3350, 110, 25, 1821]"
0.65,0.19,0.7847630845462992,"[0, 2565, 518, 25, 3228, 1821, 926, 2974, 286, 1827, 1700, 2979, 2854, 1831, 1830, 932, 298, 1707, 423, 3371, 1326, 4008, 2240, 349, 2398, 351, 352, 1120, 2658, 2917, 1638, 107, 2028, 3309, 363, 236]"
0.85,0.05,0.968720966243419,"[0, 1827, 3226, 1933, 654, 1775, 209, 692, 3864, 25, 58, 91, 3228, 1723, 3775, 2607]"
0.52,0.15,0.8613900809627041,"[0, 1933, 654, 3984, 25, 3228, 1821, 1313, 2082, 1827, 1828, 3490, 3366, 1831, 1830, 58, 3899, 3388, 1723, 1341, 3775, 1216, 703, 1856, 589, 1870, 1743, 720, 466, 1365, 2775, 2136, 985, 474, 3291, 1755, 221, 1374, 351, 2785, 1127, 2279, 2791, 360, 363, 236, 2412, 2796, 769]"
0.51,0.15,0.8611246294739636,"[0, 1933, 654, 3984, 25, 3228, 1821, 1313, 2082, 1827, 1828, 3490, 3366, 1831, 1830, 1585, 58, 3899, 1723, 3388, 1341, 3775, 1216, 703, 1856, 589, 1870, 1743, 720, 466, 1365, 2775, 2136, 985, 474, 3291, 1755, 221, 1374, 351, 2785, 1127, 2279, 2791, 360, 363, 236, 2412, 2796, 299]"
0.68,0.17,0.8280316772109897,"[0, 3847, 1933, 654, 3984, 3864, 25, 3228, 1821, 926, 1827, 1700, 1830, 1831, 3881, 298, 3371, 3506, 3768, 58, 826, 1723, 2874, 3775, 1994, 349, 2142, 2398, 1120, 351, 2658, 2917, 107]"
0.67,0.19,0.7961774985621377,"[0, 2820, 1933, 654, 3984, 1936, 3228, 1821, 926, 3490, 1827, 1700, 3366, 1831, 1830, 569, 58, 3899, 1723, 3775, 1216, 1111, 349, 2142, 2398, 352, 1120, 351, 2658, 2916, 1638, 107, 2028, 2905]"
0.67,0.1,0.9212493916736716,"[0, 654, 3984, 25, 3228, 1821, 1313, 2082, 1827, 1700, 1828, 3490, 3366, 1831, 1830, 58, 1723, 3388, 3899, 1341, 3775, 1216, 703, 1856, 589, 1870, 1743, 720, 3027, 1365, 2775, 2136, 985, 1598]"
0.83,0.05,0.9642525328496218,"[0, 1185, 1827, 1700, 807, 1831, 298, 171, 3469, 654, 3984, 209, 692, 58, 91, 1723, 3775, 394]"
0.87,0.07,0.9488563465026766,"[0, 2082, 1827, 2820, 1828, 3490, 3366, 1933, 654, 3984, 25, 3228, 1821, 1686]"
0.91,0.02,0.9838959430164137,"[1827, 1700, 1831, 807, 298, 171, 1933, 2707, 692, 310]"
0.94,0.06,0.9587665354156528,"[0, 2820, 1933, 654, 3984, 1821, 3435]"
0.6,0.14,0.8774941379462903,"[0, 2820, 1933, 654, 3984, 25, 3228, 1821, 926, 3490, 1827, 1828, 3366, 1831, 1830, 58, 1723, 3388, 1341, 3775, 703, 1856, 589, 1870, 1743, 720, 1365, 2775, 2136, 985, 474, 3291, 1755, 221, 1374, 351, 2785, 1127, 2279, 2791, 360]"
0.79,0.13,0.8824049904879883,"[0, 2820, 25, 1821, 1827, 2979, 2854, 1831, 807, 423, 298, 171, 1707, 1830, 3881, 2092, 3506, 2874, 1723, 1341, 3775, 107]"
0.94,0.06,0.9556696013803477,"[0, 2820, 1933, 654, 25, 3228, 1821]"
0.88,0.12,0.8939078883334071,"[0, 1827, 1700, 1831, 807, 2791, 1130, 107, 110, 3984, 25, 3228, 1821]"
0.89,0.07,0.9533247798964739,"[0, 1827, 1700, 2820, 1933, 654, 3984, 1936, 3228, 1821, 926, 3866]"
0.49,0.21,0.7704729460691059,"[0, 2820, 1933, 654, 3984, 25, 3228, 1821, 2082, 1827, 1828, 3490, 1830, 1831, 807, 2088, 3881, 298, 3506, 3768, 58, 826, 1723, 1341, 2874, 3775, 1736, 1994, 349, 2142, 351, 352, 1120, 1374, 2785, 226, 2917, 1638, 1127, 2279, 2791, 1505, 107, 2028, 3309, 363, 236, 2412, 2796, 239, 278, 3067]"
0.76,0.18,0.8148033446887581,"[0, 409, 25, 1821, 1827, 2979, 932, 1831, 807, 423, 298, 171, 1707, 310, 3768, 58, 826, 351, 352, 1248, 226, 100, 1678, 107, 1405]"
