n_nodes,influence,obj,nodes
0.75,0.08,0.9354952882360749,"[0, 7, 1288, 137, 2319, 657, 787, 2837, 1941, 3861, 1945, 1821, 2335, 32, 3366, 2985, 1966, 2610, 3123, 2613, 2107, 524, 707, 3782, 2124, 1100]"
0.93,0.01,0.9964164049020041,"[6, 1288, 43, 750, 657, 787, 2580, 22]"
0.92,0.04,0.971773658363934,"[0, 2693, 646, 3206, 1288, 2985, 2090, 657, 2610]"
0.89,0.07,0.9525284254302526,"[0, 1288, 657, 787, 2580, 2837, 1941, 3674, 3484, 1821, 2335, 3061]"
0.8,0.04,0.9685882404990488,"[0, 657, 787, 2580, 2837, 1941, 3861, 32, 1057, 674, 3366, 1576, 3881, 1834, 42, 429, 2608, 1074, 1848, 2794, 3971]"
0.86,0.04,0.9735875768703269,"[0, 1160, 3082, 1674, 657, 3603, 2580, 787, 2837, 1941, 3861, 1945, 28, 2399, 3154]"
0.88,0.04,0.9720833517674645,"[0, 1288, 3885, 657, 787, 2580, 2837, 1941, 2551, 660, 1945, 72, 2335]"
0.91,0.04,0.9770384462239525,"[0, 3970, 2826, 787, 2580, 2837, 3861, 1945, 28, 2399]"
0.95,0.02,0.9890722470468521,"[3202, 349, 1030, 137, 2252, 2415]"
0.91,0.03,0.9783214617528646,"[0, 1288, 657, 787, 2580, 2837, 1941, 1945, 28, 2399]"
0.76,0.08,0.9372207229128877,"[0, 1283, 263, 1288, 1800, 2319, 657, 787, 2837, 1941, 3861, 1945, 1821, 2335, 32, 3366, 2985, 1966, 2610, 3123, 2613, 707, 3782, 2124, 1100]"
0.86,0.08,0.9402291731186125,"[0, 3204, 2183, 3339, 3726, 526, 654, 660, 2837, 1941, 2551, 1945, 1821, 2335, 1054]"
0.97,0.03,0.9824802017431314,"[0, 674, 3366, 2575]"
0.88,0.07,0.9507145069238596,"[0, 1057, 1288, 657, 787, 2580, 2837, 1941, 3861, 1945, 3612, 1821, 2998]"
0.76,0.08,0.936203158872716,"[0, 3970, 1288, 657, 787, 2580, 2837, 1941, 3861, 408, 1945, 1821, 2335, 3366, 1576, 3881, 1834, 42, 41, 3629, 429, 560, 688, 1074, 2495]"
0.96,0.03,0.9755784630358801,"[0, 353, 3970, 2806, 3656]"
0.76,0.08,0.9348316595142238,"[0, 657, 787, 2580, 2837, 1941, 3861, 792, 1945, 3868, 1821, 800, 3361, 674, 3107, 163, 1966, 2610, 3123, 2613, 2107, 707, 1736, 2124, 1100]"
0.98,0.0,0.997566694686546,"[2083, 259, 3356]"
0.81,0.04,0.9690306596469496,"[0, 3468, 3856, 657, 1936, 787, 2580, 2837, 1811, 530, 2584, 1305, 406, 1303, 1586, 2867, 3767, 2245, 3308, 750]"
0.73,0.08,0.936203158872716,"[0, 1288, 657, 787, 2580, 2837, 1941, 3861, 792, 1812, 1945, 795, 1307, 2841, 155, 3868, 1821, 1057, 674, 3366, 1576, 1193, 3881, 1834, 42, 429, 2415, 1029]"
0.68,0.09,0.9240366323054462,"[0, 3970, 387, 2948, 386, 3973, 1945, 1821, 1057, 674, 3366, 1576, 1193, 3881, 1834, 42, 429, 2608, 688, 945, 1074, 1207, 1848, 2488, 567, 60, 3900, 1854, 575, 191, 577, 2241, 3652]"
0.56,0.11,0.9023138521435208,"[0, 3970, 2826, 2836, 1302, 2841, 1945, 2330, 3868, 3356, 1821, 1823, 32, 3233, 289, 163, 1313, 2335, 3366, 1576, 2985, 171, 1966, 1715, 3123, 2613, 3126, 2107, 1728, 3320, 194, 707, 3782, 3656, 2124, 1100, 719, 2513, 745, 235, 3309, 1264, 1269, 1272, 1135]"
0.78,0.05,0.958943503074813,"[66, 7, 1288, 787, 2580, 1941, 3861, 1945, 1821, 2335, 32, 3366, 1576, 3881, 1834, 42, 429, 2608, 688, 1074, 1848, 2119, 2794]"
0.71,0.09,0.9114276865902756,"[0, 1283, 263, 1288, 1800, 777, 2190, 787, 1811, 1173, 2197, 3607, 534, 3861, 2330, 2324, 3356, 1821, 2581, 159, 1823, 163, 171, 1718, 2231, 1854, 575, 2241, 577, 2902]"
0.96,0.04,0.97544573729151,"[0, 1216, 2252, 2415, 349]"
0.93,0.03,0.9777463168605938,"[0, 1160, 3082, 1674, 657, 3154, 3603, 3871]"
0.49,0.16,0.8194487457417157,"[0, 1288, 657, 787, 2580, 2837, 1941, 660, 1945, 1821, 1182, 1576, 3881, 1834, 42, 41, 3885, 3629, 429, 560, 1074, 945, 946, 1718, 1207, 1848, 2488, 2231, 187, 1849, 60, 1854, 191, 88, 2650, 3163, 859, 351, 1890, 227, 2660, 3173, 231, 3944, 745, 107, 235, 109, 3309, 1264, 1269, 3320]"
0.85,0.04,0.9746936247400787,"[0, 3468, 3856, 657, 1936, 787, 2580, 2837, 1811, 1812, 2584, 1945, 1941, 660, 1182, 3979]"
0.94,0.03,0.9807105251515286,"[0, 2319, 657, 787, 276, 2837, 1941]"
0.88,0.04,0.974251205592178,"[0, 3970, 387, 2948, 657, 787, 2837, 1941, 3861, 1945, 3612, 94, 2399]"
0.86,0.05,0.9673937087997169,"[1288, 138, 1576, 43, 3881, 3949, 750, 1834, 138, 657, 787, 2580, 2837, 3861, 1945, 1821]"
0.81,0.08,0.9254966154935186,"[0, 2693, 3206, 1288, 1800, 777, 2190, 787, 2334, 1173, 2197, 3607, 534, 2837, 2330, 3861, 2324, 1821, 3356, 159]"
0.61,0.12,0.8790426049639428,"[0, 1288, 657, 787, 2580, 2837, 1941, 660, 1945, 1821, 1182, 1576, 3881, 1834, 42, 41, 2512, 3629, 429, 560, 945, 1074, 946, 1718, 1207, 1848, 2488, 2231, 187, 1849, 60, 1854, 191, 88, 2650, 3163, 859, 351, 1890, 227]"
0.89,0.07,0.9530150864929434,"[0, 1288, 657, 787, 2580, 2837, 1941, 660, 3861, 1945, 1821, 3655]"
0.49,0.14,0.8430296863248241,"[0, 787, 2580, 2837, 1941, 2199, 792, 3991, 664, 155, 1945, 2841, 795, 3868, 1821, 2985, 171, 1966, 1715, 3123, 2613, 3126, 1848, 2107, 1728, 194, 707, 3782, 3656, 2124, 1100, 719, 3664, 2513, 3666, 3922, 596, 2902, 2391, 88, 3927, 3163, 859, 227, 3173, 3430, 2919, 3944, 745, 235, 107, 1900]"
0.87,0.01,0.9916382781046764,"[3202, 1030, 3913, 137, 1834, 2252, 3949, 750, 657, 787, 2580, 2837, 3861, 1945]"
0.89,0.01,0.9930097774631687,"[1288, 3881, 138, 43, 3949, 750, 1834, 1941, 1945, 3612, 94, 2399]"
0.57,0.1,0.9009423527850285,"[0, 2816, 3841, 1283, 2305, 1795, 3206, 3844, 263, 1288, 1800, 2324, 1941, 1302, 2836, 3861, 2841, 1945, 2184, 795, 3868, 1821, 2335, 2847, 1307, 3366, 2353, 1842, 3891, 1845, 825, 3019, 596, 223, 2271, 353, 1249, 740, 1893, 2792, 1512, 149, 2297, 1661]"
0.58,0.1,0.9086846878732912,"[0, 1288, 657, 787, 1812, 2580, 2837, 2199, 664, 3991, 792, 155, 1945, 1821, 1941, 795, 3868, 2841, 2335, 2847, 1307, 3366, 2324, 2353, 1842, 3891, 1845, 825, 2836, 3019, 596, 223, 2271, 353, 3861, 1249, 740, 1893, 2792, 1512, 149, 2297, 1661]"
0.85,0.05,0.9653585807193735,"[2032, 1288, 1576, 1834, 3881, 42, 41, 657, 787, 2580, 2837, 1941, 660, 1945, 1821, 1182]"
0.4,0.11,0.8984648055567845,"[0, 7, 137, 3212, 2319, 657, 787, 276, 2837, 1941, 3861, 1302, 1945, 1821, 2335, 32, 3366, 2985, 1966, 2610, 3123, 2226, 2613, 2231, 1848, 567, 60, 3900, 1854, 575, 191, 577, 2241, 3652, 1606, 2119, 1732, 3409, 596, 2389, 3930, 223, 2271, 1249, 2400, 353, 740, 2792, 2410, 3947, 364, 880, 370, 3955, 2547, 2294, 3576, 2297, 250, 507, 3966]"
0.8,0.05,0.9615537760474273,"[0, 2816, 3841, 1283, 2305, 1795, 3206, 3844, 263, 1288, 406, 1303, 2584, 1305, 1586, 2867, 3767, 2245, 3308, 750, 1894]"
0.76,0.12,0.8744856877405653,"[0, 391, 2826, 2190, 2192, 3861, 1945, 795, 1821, 2335, 674, 3366, 1715, 2613, 3126, 2107, 2124, 1100, 596, 88, 3163, 3420, 3944, 107, 2059]"
0.81,0.07,0.9452285094898907,"[0, 1288, 2190, 3330, 787, 1941, 3861, 1945, 1821, 1057, 674, 3619, 3366, 1576, 1193, 3881, 1834, 42, 429, 1966]"
0.63,0.12,0.8822280228288281,"[0, 1288, 657, 787, 2580, 2837, 1941, 660, 1945, 1821, 1182, 1576, 3881, 1834, 42, 41, 3629, 429, 560, 945, 1074, 946, 1718, 1207, 1848, 2488, 2231, 187, 1849, 60, 1854, 191, 2512, 88, 2650, 3163, 859, 351]"
0.71,0.09,0.9306286776091669,"[0, 1288, 657, 787, 2580, 2837, 276, 1941, 3861, 1945, 1821, 2335, 32, 3366, 1966, 2610, 2226, 2613, 2866, 2231, 1848, 313, 2488, 2107, 1849, 60, 1854, 191, 2241, 194]"
1.0,0.0,0.9958412600097333,[1538]
0.88,0.01,0.9918594876786268,"[3202, 1030, 3913, 137, 1834, 2252, 3949, 657, 787, 2580, 2837, 3861, 1945]"
0.72,0.12,0.8810334911294961,"[0, 386, 2948, 2693, 3973, 2324, 2837, 3861, 3607, 1945, 3356, 1821, 2335, 32, 1057, 2385, 1313, 1823, 159, 163, 3366, 171, 1718, 3163, 3173, 3944, 107, 2539, 109]"
0.51,0.11,0.9040392868203336,"[0, 7, 137, 3212, 2319, 657, 787, 1945, 1821, 1057, 674, 3619, 3366, 1576, 1193, 3881, 1834, 42, 429, 1966, 1715, 3123, 2613, 3126, 1848, 2107, 194, 707, 3782, 3656, 203, 2124, 1100, 719, 3664, 2513, 3922, 3791, 596, 3674, 223, 2271, 353, 1249, 740, 1893, 2792, 2297, 250, 1661]"
0.79,0.05,0.9598283413706146,"[7, 1288, 787, 2580, 1941, 3861, 1945, 1821, 2335, 32, 3366, 1576, 3881, 1834, 42, 429, 2608, 688, 1074, 1848, 66, 2119]"
0.77,0.08,0.9388576737601203,"[0, 1288, 2190, 657, 787, 1941, 3861, 1945, 1821, 1057, 674, 3619, 1576, 1193, 3881, 1834, 42, 1966, 1715, 3123, 2613, 3126, 1848, 3282]"
0.97,0.03,0.9823032340839711,"[0, 3655, 657, 787]"
0.8,0.08,0.9462018316152723,"[0, 657, 787, 2580, 2837, 1941, 660, 1945, 1821, 1182, 1576, 3881, 1834, 42, 41, 2608, 688, 1074, 1848, 66, 2119]"
0.9,0.04,0.9663319028447551,"[2693, 3206, 1288, 657, 787, 2580, 2837, 660, 3861, 1945, 1821]"
0.79,0.05,0.9602265186037252,"[7, 1288, 787, 2580, 1941, 3861, 1945, 1821, 2335, 32, 2985, 1576, 3881, 1834, 42, 429, 2608, 688, 1074, 1848, 66, 2119]"
0.93,0.03,0.9773923815422731,"[0, 1288, 657, 787, 1812, 2580, 2837, 2725]"
0.63,0.12,0.8805025881520152,"[0, 386, 2948, 2693, 3973, 2324, 2837, 3861, 3607, 2836, 1945, 149, 920, 3356, 1821, 2335, 32, 1057, 1313, 163, 1823, 159, 3366, 171, 1718, 3019, 2385, 596, 2650, 3163, 859, 223, 2271, 353, 1249, 351, 740, 2978]"
0.68,0.09,0.9271335663407512,"[0, 3970, 2826, 912, 657, 787, 2836, 276, 1302, 2837, 1941, 2330, 1945, 3868, 3356, 1821, 2335, 32, 3233, 2457, 1823, 289, 3873, 2340, 3366, 3878, 929, 2985, 3881, 1834, 3861, 3991, 3484]"
0.86,0.07,0.9479272662920851,"[0, 32, 3970, 3366, 2985, 2826, 1966, 3123, 3861, 149, 2613, 3126, 1945, 1303, 1821]"
0.87,0.07,0.9522629739415122,"[0, 1576, 3881, 1834, 42, 657, 787, 2580, 2837, 1941, 660, 1945, 1821, 624]"
0.98,0.01,0.9935849223554395,"[1538, 3167, 3717]"
0.85,0.08,0.9428836880060169,"[0, 3970, 386, 3973, 1288, 2190, 2324, 2837, 3861, 2710, 2975, 1945, 3356, 1821, 2335, 1340]"
0.47,0.17,0.7976374817502101,"[0, 2693, 3206, 1288, 1800, 777, 2190, 787, 1811, 1821, 1182, 2978, 1576, 3881, 1834, 42, 41, 3885, 3629, 429, 560, 945, 1074, 946, 1718, 1207, 1848, 2488, 2231, 2688, 1849, 1854, 191, 3922, 596, 2902, 2391, 88, 3927, 2650, 3163, 859, 351, 1890, 227, 2660, 3173, 3430, 2919, 3944, 107, 1900, 109, 1404]"
0.79,0.11,0.8907224704685219,"[0, 3970, 2826, 1945, 3868, 668, 1821, 40, 32, 3366, 2985, 1966, 1715, 2613, 3126, 2107, 2124, 1100, 88, 3163, 3944, 107]"
0.75,0.12,0.8872716011148962,"[0, 3970, 2826, 1945, 3099, 1821, 2335, 32, 163, 3366, 2985, 3881, 1834, 42, 3885, 1966, 3617, 2478, 171, 2610, 1715, 1718, 3173, 107, 109, 3194]"
0.88,0.07,0.9445206388532496,"[0, 2816, 3841, 1283, 2305, 1795, 3206, 3844, 263, 1288, 1945, 1821, 3512]"
0.8,0.11,0.8917842764234836,"[0, 668, 1821, 2335, 32, 3366, 2985, 1966, 1715, 2613, 3126, 2107, 2124, 1100, 3664, 596, 88, 3163, 3944, 107, 626]"
0.9,0.07,0.9500066362872185,"[0, 2816, 3841, 1283, 1795, 3206, 3844, 263, 3861, 1945, 1821]"
0.88,0.07,0.9412467371587843,"[0, 674, 391, 2826, 2059, 2190, 2192, 3861, 1945, 795, 1821, 2335, 2793]"
0.92,0.07,0.9551386984028669,"[0, 1288, 657, 787, 2580, 2837, 3861, 1945, 1821]"
0.97,0.0,0.9966376144759546,"[32, 3970, 3366, 2985]"
0.11,0.2,0.7348582046630978,"[0, 107, 109, 3204, 2183, 3726, 654, 3728, 1172, 149, 2199, 668, 2725, 3237, 227, 2816, 3841, 2305, 1283, 1795, 3339, 3861, 2330, 3356, 1821, 3868, 2335, 1823, 289, 1313, 3873, 2340, 3366, 3878, 3881, 1834, 2346, 3894, 2870, 1848, 3382, 1344, 3907, 835, 2886, 840, 162, 3922, 2902, 2391, 3927, 859, 351, 3430, 2919, 3944, 1900, 3964, 3454, 387, 2948, 3973, 2949, 392, 904, 1929, 3466, 394, 1421, 1941, 3991, 1945, 2457, 3484, 929, 2978, 2467, 1955, 3499, 2478, 967, 3019, 2523, 2536, 491, 2031, 3571, 3064, 505, 1530]"
0.89,0.07,0.919037295934168,"[0, 3204, 2183, 107, 109, 3726, 654, 3870, 1172, 149, 2199, 668]"
0.55,0.1,0.9101446710613635,"[0, 7, 137, 3212, 2319, 657, 787, 1945, 1821, 1057, 674, 3619, 3366, 1576, 1193, 3881, 1834, 42, 429, 1966, 1715, 3123, 2613, 3126, 1848, 2107, 194, 707, 3782, 3656, 203, 2124, 1100, 719, 3664, 2513, 3922, 3791, 596, 3674, 223, 2271, 353, 1249, 740, 2353]"
0.85,0.07,0.9452727514046808,"[0, 3970, 387, 2948, 386, 3973, 3123, 2324, 3861, 149, 2613, 3126, 1945, 1303, 1821, 243]"
0.89,0.04,0.9689421758173694,"[3943, 1288, 657, 1586, 787, 2580, 2837, 1941, 1811, 2584, 1821, 1111]"
0.66,0.12,0.8795735079414237,"[0, 3970, 2826, 3861, 149, 1945, 1821, 1823, 32, 289, 674, 1313, 2340, 2725, 1057, 3366, 2978, 159, 171, 1718, 3019, 2385, 596, 2650, 3163, 859, 1499, 223, 2271, 353, 1249, 351, 2335, 740, 1532]"
0.8,0.08,0.9152767331770119,"[0, 391, 2826, 2059, 32, 915, 3366, 40, 2985, 1966, 1715, 2613, 3126, 2107, 2124, 1100, 88, 3163, 3944, 2793, 107]"
0.95,0.03,0.9800911383444676,"[0, 3970, 2948, 386, 3973, 3123]"
0.93,0.04,0.965048887315843,"[0, 2826, 1425, 2836, 1302, 1272, 2841, 2330]"
0.56,0.1,0.9032871742689024,"[0, 2693, 3206, 1288, 1800, 3861, 1945, 3099, 795, 1821, 2335, 674, 3366, 1966, 1715, 3123, 2613, 3126, 1848, 2107, 194, 707, 3782, 3656, 203, 2124, 1100, 719, 3664, 2513, 3922, 596, 3674, 223, 2271, 353, 1249, 740, 1893, 2792, 1770, 2297, 250, 1661, 1678]"
0.64,0.16,0.8354200769809317,"[0, 7, 137, 3212, 2319, 657, 787, 1945, 1821, 1057, 674, 3619, 3366, 1576, 1193, 3881, 1834, 42, 429, 1966, 1715, 3123, 2613, 3126, 1848, 2107, 194, 3163, 859, 3039, 351, 1890, 3173, 743, 107, 2539, 109]"
0.72,0.12,0.8754147679511569,"[0, 2816, 3841, 1283, 2305, 1795, 3206, 3861, 3607, 1945, 3356, 1821, 2335, 32, 1057, 1313, 163, 1823, 159, 3366, 171, 1718, 2385, 3163, 3173, 107, 2539, 109, 1015]"
0.59,0.14,0.8554616643808344,"[0, 2816, 3841, 1283, 2305, 1795, 3206, 394, 3212, 1421, 2319, 912, 657, 787, 276, 2837, 1941, 3991, 3861, 1945, 2330, 2457, 3356, 1821, 2335, 32, 840, 1864, 1610, 3666, 596, 87, 88, 2391, 3927, 3163, 2650, 227, 3173, 107, 109, 72]"
0.53,0.17,0.8108215723576516,"[0, 3970, 387, 2948, 386, 3973, 787, 2324, 2837, 1945, 3356, 1821, 2613, 3126, 2107, 2365, 3265, 194, 3907, 835, 2886, 2248, 2761, 840, 3280, 87, 88, 2391, 3927, 3163, 2650, 859, 1626, 3167, 1887, 351, 1890, 227, 3173, 3430, 2919, 3944, 107, 1900, 109, 1003, 3964, 3454]"
0.79,0.08,0.936158916957926,"[0, 3970, 2826, 1945, 3868, 1821, 32, 3366, 40, 2985, 1966, 1074, 1715, 2613, 3126, 1848, 2107, 66, 2119, 2124, 1100, 2794]"
0.77,0.09,0.9254523735787284,"[0, 3970, 2826, 3861, 149, 1945, 1821, 159, 32, 289, 674, 1313, 2340, 2725, 1057, 3366, 2978, 171, 3476, 3019, 2385, 1823, 596, 2650]"
0.49,0.17,0.8037871079060301,"[0, 3970, 1800, 777, 521, 2190, 657, 787, 1811, 1821, 1182, 2978, 1576, 3881, 1834, 42, 41, 3885, 3629, 429, 560, 945, 1074, 946, 1718, 1207, 1848, 2488, 2231, 1849, 1854, 191, 3922, 596, 2902, 2391, 88, 3927, 2650, 3163, 859, 351, 1890, 227, 2660, 3430, 2919, 3944, 107, 1900, 109, 1404]"
0.94,0.01,0.9937176480998098,"[7, 1288, 787, 3855, 1941, 3861, 1945]"
0.68,0.12,0.8825377162323585,"[0, 3970, 2826, 3861, 149, 1945, 1821, 159, 32, 289, 674, 1313, 2340, 2725, 1057, 3366, 2978, 171, 1718, 1789, 2385, 1823, 596, 2650, 3163, 859, 1499, 223, 2271, 353, 1249, 351, 2335]"
0.5,0.17,0.8038313498208203,"[0, 3970, 2826, 1945, 1821, 1182, 504, 32, 2978, 3366, 1576, 2985, 3881, 1834, 42, 41, 3885, 3629, 429, 560, 945, 1074, 946, 1718, 1207, 1848, 2488, 2231, 1849, 1854, 191, 3922, 596, 2902, 3927, 88, 2650, 3163, 859, 351, 1890, 227, 2660, 3173, 3430, 2919, 3944, 107, 1900, 109, 1404]"
0.99,0.0,0.9946909702251914,"[1538, 698]"
0.73,0.09,0.9228863425209043,"[0, 2816, 3841, 1283, 2305, 1795, 3572, 3844, 263, 1288, 1800, 394, 3212, 1421, 2319, 912, 657, 787, 276, 2837, 1941, 3861, 3991, 1945, 2330, 2457, 3356, 1821]"
0.63,0.16,0.8364376410211034,"[0, 3970, 2826, 787, 3604, 3861, 149, 3991, 1821, 1057, 674, 3619, 3366, 1576, 1193, 3881, 1834, 42, 429, 1966, 1715, 3123, 2613, 3126, 1848, 2107, 194, 3163, 859, 3039, 351, 1890, 3173, 743, 107, 2539, 109, 1698]"
0.46,0.18,0.7949829668628058,"[0, 3970, 1800, 777, 2826, 3726, 2190, 3728, 787, 1811, 1821, 1182, 2978, 1576, 3881, 1834, 42, 41, 3885, 3629, 429, 560, 945, 1074, 946, 1718, 1207, 1848, 2488, 2231, 1849, 1854, 191, 3922, 596, 2902, 2391, 88, 3927, 2650, 3163, 859, 351, 1890, 227, 2660, 3173, 3430, 2919, 3944, 107, 1900, 109, 1404, 785]"
0.51,0.17,0.7974162721762598,"[0, 3204, 2821, 2183, 3339, 3726, 526, 641, 1172, 149, 1941, 3991, 2199, 1945, 2330, 3861, 668, 1821, 1404, 2335, 3873, 2725, 3366, 3237, 1576, 2231, 1848, 2488, 1849, 1854, 191, 3922, 596, 2902, 3927, 88, 2650, 3163, 859, 351, 1890, 227, 2660, 3173, 3430, 2919, 3944, 107, 109, 380]"
0.84,0.08,0.9394328186523913,"[0, 2816, 3841, 1283, 2305, 1795, 3206, 32, 1057, 1313, 3861, 3607, 1945, 3356, 1821, 159, 3681]"
0.5,0.11,0.8963854355616511,"[0, 2816, 3841, 1283, 2305, 1795, 3206, 3861, 3607, 1945, 3356, 1821, 2335, 32, 1057, 1313, 163, 42, 429, 1966, 1715, 3123, 2613, 3126, 1848, 2107, 194, 707, 3782, 3656, 203, 2124, 1100, 719, 3664, 2513, 3922, 3791, 596, 3674, 223, 2271, 353, 1249, 740, 1893, 2792, 2297, 250, 1661, 2439]"
0.99,0.03,0.9839401849312038,"[0, 19]"
0.91,0.07,0.9462460735300624,"[0, 2816, 3841, 2305, 3204, 1283, 1795, 3339, 1111, 1821]"
0.98,0.03,0.9812856700437995,"[0, 2059, 391]"
0.83,0.08,0.9315577578197585,"[0, 2816, 3841, 1283, 2305, 1795, 3206, 32, 1057, 1313, 3681, 3861, 3607, 1945, 3356, 1821, 159, 885]"
0.6,0.16,0.834977657833031,"[0, 7, 137, 3212, 2319, 657, 787, 1945, 1821, 1057, 674, 3619, 3366, 1576, 1193, 3881, 1834, 42, 429, 1966, 1715, 3123, 2613, 3126, 1848, 2107, 194, 2391, 88, 3927, 2650, 3163, 859, 3039, 351, 1890, 227, 3173, 107, 109, 3288]"
0.86,0.04,0.972437287085785,"[0, 32, 3970, 3366, 2985, 2826, 1966, 3123, 3861, 149, 3882, 2613, 3126, 1945, 3196]"
0.97,0.03,0.9603592443480954,"[1248, 2189, 3206, 351]"
0.56,0.16,0.8143166836260674,"[0, 391, 1288, 263, 2826, 2059, 1800, 394, 2190, 3212, 2192, 1937, 1421, 2319, 912, 3861, 657, 787, 2837, 1941, 3991, 1945, 2330, 2457, 3356, 1821, 3868, 2335, 935, 194, 707, 1731, 967, 840, 1864, 3019, 3922, 2902, 2391, 3927, 351, 3481, 107, 109, 1404]"
0.92,0.01,0.9915055523603061,"[1288, 1361, 657, 787, 2580, 2837, 1945, 28, 2399]"
0.57,0.17,0.8140954740521169,"[0, 2816, 3841, 1283, 2305, 1795, 3206, 394, 3212, 1421, 2319, 912, 657, 787, 3861, 2837, 3991, 1941, 1945, 2330, 2457, 3356, 1821, 3868, 2335, 1823, 3481, 935, 194, 707, 1731, 967, 840, 1864, 3019, 3922, 2902, 2391, 3927, 351, 107, 109, 1404, 586]"
