n_nodes,influence,obj,nodes
0.92,0.03,0.8814897235190564,"[3712, 2564, 1157, 775, 1163, 699, 1052, 958, 286]"
0.9,0.03,0.9090085467547521,"[3712, 4111, 1157, 775, 1709, 1421, 699, 60, 1853, 958, 286]"
0.74,0.05,0.9287447081561593,"[3712, 2564, 1157, 775, 1421, 1052, 1709, 6456, 58, 699, 60, 955, 1853, 958, 961, 3651, 4419, 2374, 71, 5191, 839, 207, 82, 1498, 483, 4325, 1855]"
0.45,0.06,0.9319133426763324,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 286, 1709, 2735, 1072, 690, 6834, 821, 699, 60, 1853, 958, 959, 832, 961, 3651, 4419, 6468, 2374, 5191, 1093, 5444, 71, 4408, 4173, 6094, 1102, 207, 81, 82, 3414, 1498, 735, 2657, 5602, 2531, 6500, 2406, 2408, 2795, 747, 3565, 4846, 1773, 2927, 5619, 244, 5109, 1404, 1789]"
0.63,0.05,0.9313817308083063,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 286, 2735, 1072, 955, 60, 1853, 958, 699, 961, 4419, 6468, 5444, 2374, 5191, 839, 71, 327, 1352, 4803, 1102, 207, 82, 4818, 1498, 1889, 483, 4325, 1510, 747, 3565, 4846]"
0.92,0.02,0.895862887274065,"[3712, 2564, 1157, 775, 1163, 1421, 699, 958, 286]"
0.81,0.04,0.9189003162663548,"[3712, 2564, 1157, 775, 1163, 1421, 1552, 1052, 286, 2735, 1072, 690, 6834, 821, 699, 60, 1853, 958, 2374, 316]"
0.8,0.04,0.9210056067450348,"[3712, 2564, 1157, 775, 1163, 1421, 2331, 1052, 286, 955, 60, 1853, 958, 699, 961, 3651, 4419, 2374, 71, 5191, 839]"
0.71,0.05,0.9271015351565706,"[3712, 2564, 1157, 775, 1163, 1421, 2331, 1052, 286, 955, 60, 1853, 958, 699, 961, 3651, 4419, 4803, 2374, 71, 5191, 839, 207, 82, 1498, 483, 4325, 747, 3565, 6009]"
0.68,0.05,0.9364521651258078,"[3712, 1157, 775, 1032, 1421, 1552, 1052, 286, 2735, 1072, 955, 60, 1853, 958, 699, 961, 4419, 6468, 5444, 2374, 5191, 839, 327, 4803, 1102, 207, 82, 4818, 1498, 4325, 1510, 747, 3565]"
0.72,0.05,0.9299749880901959,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 286, 1709, 2735, 1072, 690, 821, 699, 60, 1853, 958, 959, 832, 961, 3651, 4419, 6468, 2374, 5191, 1093, 5444, 71, 3286]"
0.69,0.05,0.9350767288862734,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 1709, 4781, 6456, 58, 699, 60, 955, 1853, 1543, 961, 3651, 4419, 6468, 2374, 4803, 71, 5191, 207, 82, 1498, 1889, 483, 4325, 747, 3565]"
0.8,0.04,0.9234729229253679,"[3712, 1157, 775, 1163, 1421, 1052, 286, 2735, 1072, 2364, 955, 60, 1853, 958, 699, 961, 4419, 6468, 5444, 2374, 5467]"
0.9,0.03,0.891706442897992,"[3712, 1163, 1421, 60, 690, 1405, 699, 1052, 1853, 958, 286]"
0.86,0.03,0.9167022948954662,"[3712, 2564, 1157, 775, 1163, 1421, 2735, 1072, 58, 699, 1052, 1853, 958, 286, 3877]"
0.8,0.04,0.9222589020099704,"[3712, 1157, 775, 1163, 1421, 1552, 1052, 286, 2735, 1072, 690, 6834, 821, 699, 60, 316, 958, 955, 1853, 2374, 3275]"
0.93,0.02,0.8762368972272017,"[3712, 2564, 1157, 775, 699, 1052, 958, 286]"
0.74,0.05,0.9207737267687344,"[3712, 775, 1163, 1421, 2331, 1052, 286, 955, 60, 699, 958, 1853, 961, 4419, 4803, 2374, 71, 5191, 839, 207, 82, 1498, 483, 4325, 747, 3565, 6009]"
0.76,0.04,0.923408754977002,"[3712, 2564, 1157, 1163, 1421, 2331, 1052, 286, 955, 60, 699, 958, 1853, 961, 3651, 4419, 4803, 2374, 71, 5191, 839, 207, 82, 1498, 483]"
0.68,0.05,0.9267094749822089,"[3712, 2, 1157, 775, 1163, 1421, 2449, 1052, 286, 699, 60, 1853, 958, 961, 3651, 4419, 6468, 2374, 71, 5191, 839, 5326, 82, 1498, 1889, 483, 4325, 1510, 747, 3565, 4846, 4845, 1272]"
0.65,0.05,0.9307505722193152,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 286, 2735, 1072, 955, 60, 1853, 958, 699, 961, 4419, 6468, 5444, 2374, 5191, 839, 71, 327, 1352, 4803, 1102, 207, 82, 4818, 1498, 1889, 483, 4325, 747, 3565]"
0.78,0.04,0.9179947431464028,"[3712, 2564, 1157, 775, 1163, 1421, 2331, 1052, 286, 2735, 58, 699, 60, 1853, 958, 6107, 4419, 6468, 1093, 2374, 5191, 5444, 4952]"
0.97,0.01,0.792652848498381,"[3712, 1052, 958, 286]"
0.95,0.02,0.8753179348642535,"[3712, 1421, 699, 1052, 958, 286]"
0.94,0.02,0.862129459692185,"[3712, 1157, 775, 699, 1052, 958, 286]"
0.63,0.05,0.9361382275436236,"[3712, 2564, 1157, 775, 1163, 1421, 2449, 1553, 5788, 1052, 286, 48, 5177, 60, 1853, 958, 699, 959, 832, 961, 3651, 6468, 4803, 2374, 71, 5191, 839, 207, 82, 4818, 1498, 1889, 483, 4325, 1510, 747, 3565, 4846]"
0.89,0.03,0.9091406326804284,"[3712, 2564, 1157, 775, 1163, 1421, 6512, 699, 1052, 1853, 958, 286]"
0.9,0.03,0.8888479012286804,"[3712, 2564, 775, 1072, 690, 1405, 699, 1052, 1853, 958, 286]"
0.79,0.04,0.9199778068017088,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 286, 704, 2735, 1072, 690, 821, 699, 60, 1853, 958, 959, 5444, 2374, 5467, 6750]"
0.49,0.06,0.9338976976741046,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 286, 2735, 1072, 690, 821, 955, 60, 1853, 958, 699, 832, 959, 5554, 3651, 4803, 2374, 71, 5191, 839, 207, 82, 4818, 1498, 735, 1889, 2657, 483, 5602, 4325, 1510, 2531, 6500, 2406, 2408, 747, 2795, 3565, 4846, 1773, 2927, 5619, 244, 5109, 1404, 1789]"
0.94,0.02,0.890170834758582,"[3712, 1163, 1421, 1052, 699, 60, 1853]"
0.91,0.03,0.884060590225622,"[3712, 2564, 1853, 1072, 690, 699, 1052, 1405, 958, 286]"
0.84,0.03,0.9217101774540428,"[3712, 961, 3651, 2564, 1157, 4419, 775, 2374, 1163, 1421, 1052, 2331, 699, 955, 60, 1853, 286]"
0.71,0.05,0.9336383038304116,"[3712, 1157, 775, 1163, 1421, 1052, 1709, 43, 58, 699, 60, 955, 1853, 958, 961, 3651, 4419, 6468, 2374, 4803, 71, 5191, 839, 207, 82, 1498, 483, 4325, 747, 3565]"
0.96,0.02,0.8548804507644571,"[3712, 699, 1052, 958, 286]"
0.96,0.02,0.8707360927369616,"[1421, 699, 1052, 958, 286]"
0.98,0.01,0.8403092604665489,"[1052, 1421, 286]"
0.51,0.06,0.9348335378449699,"[3712, 2564, 1157, 775, 1163, 1421, 4376, 2331, 1052, 286, 2735, 1072, 690, 6834, 821, 699, 1853, 958, 959, 832, 961, 3651, 4419, 6468, 2374, 5191, 1093, 5444, 71, 1352, 4173, 1102, 207, 82, 3414, 1498, 735, 2657, 5602, 2531, 6500, 2406, 1510, 2408, 2795, 747, 1773, 4846, 2927, 5619]"
0.49,0.06,0.9383330998273152,"[3712, 2564, 1157, 775, 1163, 1421, 4376, 2331, 1052, 286, 2735, 1072, 821, 955, 60, 699, 958, 1853, 832, 959, 3651, 4803, 2374, 71, 5191, 839, 207, 82, 4818, 1498, 735, 556, 2657, 483, 5602, 4325, 1510, 2531, 6500, 2406, 2408, 747, 2795, 3565, 4846, 1773, 2927, 5619, 244, 5109, 1404, 1789]"
0.7,0.05,0.9310072185112135,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 1709, 4781, 6456, 58, 699, 60, 955, 1853, 958, 961, 3651, 4419, 6468, 2374, 4803, 71, 5191, 207, 82, 1498, 1889, 483, 747, 3565]"
0.86,0.03,0.9052141079829634,"[3712, 4803, 955, 2374, 5191, 775, 1163, 1853, 1421, 1052, 5207, 2331, 60, 699, 958]"
0.69,0.04,0.9398161922026553,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 3877, 2735, 1072, 58, 699, 1853, 958, 961, 4419, 6468, 5444, 2374, 3360, 839, 327, 4803, 1102, 207, 82, 4818, 1498, 4325, 1510, 747, 3565]"
0.61,0.05,0.9383462589224121,"[3712, 2564, 1157, 775, 1543, 1163, 1421, 1052, 1709, 1072, 955, 60, 1853, 699, 958, 961, 4419, 6468, 5444, 2374, 5191, 839, 71, 327, 1352, 4803, 1102, 207, 82, 4818, 1498, 1889, 483, 1510, 747, 3565, 4846, 4845, 1272, 1925]"
0.75,0.05,0.917937967923933,"[3712, 2564, 747, 775, 1163, 1421, 1052, 286, 1709, 2735, 1072, 699, 1853, 958, 961, 3651, 4419, 2374, 71, 5191, 839, 207, 82, 1498, 483, 4325]"
0.5,0.06,0.9384990615227072,"[3712, 2564, 1157, 775, 1163, 1421, 4376, 2331, 1052, 286, 556, 2735, 1072, 821, 955, 60, 1853, 958, 699, 832, 959, 3651, 4803, 2374, 71, 5191, 839, 207, 82, 4818, 1498, 735, 2657, 5602, 483, 2531, 4325, 1510, 6500, 2406, 2408, 747, 2795, 4846, 1773, 2927, 5619, 244, 5109, 1404, 1789]"
0.91,0.02,0.8964433209523532,"[3712, 1157, 775, 1709, 4111, 699, 60, 1853, 958, 286]"
0.81,0.04,0.9155411303094512,"[3712, 2564, 1157, 775, 1163, 1421, 2331, 1052, 286, 955, 60, 699, 958, 1853, 961, 3651, 4419, 2374, 71, 5191]"
0.62,0.05,0.940243076493394,"[3712, 1157, 775, 1163, 1421, 1552, 1052, 286, 2735, 1072, 955, 60, 1853, 958, 699, 961, 4419, 6468, 5444, 2374, 5191, 839, 71, 327, 1352, 4803, 1102, 207, 4818, 1498, 1889, 483, 4325, 1510, 747, 3565, 4846, 4845, 1272]"
0.76,0.05,0.9198394137390947,"[3712, 2564, 775, 1163, 1421, 1052, 286, 1709, 2735, 1072, 699, 1853, 958, 961, 3651, 4419, 2374, 71, 5191, 207, 82, 1498, 483, 4325, 747]"
0.79,0.04,0.9178955202797983,"[3712, 2564, 1157, 775, 1163, 1421, 2331, 1052, 286, 2735, 58, 699, 60, 1853, 958, 4419, 6468, 1093, 2374, 5191, 5444, 4952]"
0.62,0.05,0.9363734189288586,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 5788, 286, 2735, 48, 5177, 955, 60, 1853, 958, 699, 832, 959, 961, 3651, 6468, 4803, 2374, 71, 5191, 839, 207, 82, 4818, 1498, 1889, 483, 4325, 1510, 747, 3565, 4846, 391]"
0.9,0.03,0.893926612408695,"[3712, 775, 1163, 1421, 699, 2331, 1052, 1853, 958, 286, 6482]"
0.43,0.06,0.9379446775688527,"[3712, 2564, 1157, 775, 1163, 1421, 2331, 1052, 286, 2604, 1709, 2735, 1072, 690, 6834, 821, 58, 699, 1853, 958, 959, 832, 961, 3651, 4419, 6468, 2374, 5191, 1093, 5444, 71, 327, 1352, 4173, 6094, 1102, 207, 3026, 3414, 1498, 735, 2657, 5602, 2531, 6500, 2406, 1510, 2408, 2795, 747, 3565, 1773, 2927, 5619, 244, 5109, 1404, 1789]"
0.77,0.04,0.9289051141278384,"[775, 1163, 1421, 1052, 286, 1709, 2735, 1072, 699, 1853, 958, 961, 3651, 4419, 2374, 71, 5191, 207, 82, 1498, 483, 4325, 747, 1770]"
0.65,0.05,0.9391865335414111,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 286, 2735, 1072, 955, 60, 1853, 958, 699, 961, 4419, 6468, 5444, 2374, 5191, 839, 71, 327, 1352, 4803, 1102, 207, 82, 4818, 1498, 1889, 483, 4325, 1510, 1273]"
0.48,0.06,0.9347186241847607,"[3712, 2564, 1157, 775, 1163, 1421, 4376, 2331, 1052, 286, 556, 2735, 1072, 821, 955, 60, 1853, 958, 699, 832, 959, 3651, 4803, 2374, 71, 5191, 839, 207, 82, 4818, 1498, 735, 2657, 5602, 483, 2531, 4325, 1510, 6500, 2406, 2408, 747, 2795, 3565, 4846, 1773, 2927, 5619, 244, 5109, 1404, 1789, 4970]"
0.88,0.03,0.9117669309324468,"[3712, 961, 2564, 1163, 1421, 1709, 2735, 1072, 699, 1052, 1853, 958, 286]"
0.83,0.04,0.9134169650639203,"[3712, 2564, 775, 1163, 1421, 1052, 286, 1709, 2735, 1072, 699, 1853, 958, 961, 4419, 2374, 71, 5191]"
0.8,0.04,0.9190816579132772,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 286, 699, 60, 955, 958, 1853, 961, 3651, 4419, 2374, 71, 5191, 839, 5936]"
0.67,0.05,0.9294963375271008,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 286, 1709, 2735, 1072, 690, 821, 699, 60, 1853, 958, 959, 832, 961, 3651, 4419, 6468, 2374, 5191, 1889, 483, 4325, 1510, 747, 3565, 4846, 4845, 375]"
0.83,0.04,0.9184127740086031,"[3712, 961, 3651, 2564, 1157, 4419, 775, 2374, 955, 1163, 1853, 1421, 60, 2331, 1052, 699, 286, 3113]"
0.63,0.05,0.9393074874048303,"[3712, 2564, 1157, 775, 1163, 1421, 2331, 1052, 2078, 286, 2735, 58, 699, 60, 1853, 958, 4419, 6468, 5444, 2374, 5191, 839, 71, 327, 1352, 4803, 1102, 404, 82, 4818, 1498, 1889, 483, 4325, 1510, 747, 3565, 4846]"
0.93,0.02,0.8807611752223433,"[3712, 2564, 1157, 1163, 699, 1052, 958, 286]"
0.75,0.04,0.9238208929225564,"[3712, 775, 1163, 1421, 2331, 1052, 286, 955, 60, 699, 958, 1853, 961, 4419, 4803, 2374, 71, 5191, 839, 207, 82, 1498, 4325, 747, 3565, 5299]"
0.43,0.06,0.9382543730031896,"[3712, 2564, 1157, 775, 1163, 1421, 2331, 1052, 286, 2604, 1709, 2735, 1072, 690, 6834, 821, 58, 699, 1853, 958, 959, 832, 961, 3651, 4419, 6468, 2374, 5191, 1093, 5444, 71, 327, 1352, 4173, 6094, 1102, 207, 3026, 3414, 1498, 735, 2657, 5602, 2531, 6500, 2406, 1510, 638, 2795, 747, 3565, 1773, 2927, 5619, 244, 5109, 1404, 1789]"
0.6,0.05,0.9364139174164277,"[3712, 2564, 1157, 1925, 1543, 775, 1163, 1421, 1052, 1709, 1072, 955, 60, 1853, 699, 958, 961, 4419, 6468, 5444, 2374, 5191, 839, 71, 327, 1352, 4803, 1102, 207, 82, 4818, 1498, 1889, 483, 1510, 747, 3565, 4846, 4845, 1272, 2849]"
0.82,0.04,0.9216404551207065,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 286, 2604, 1709, 2735, 1072, 690, 6834, 821, 58, 699, 1853, 2374]"
0.85,0.03,0.9214071023870962,"[3712, 2564, 1157, 775, 1163, 1421, 2735, 1072, 699, 58, 2331, 1052, 1853, 958, 286, 3779]"
0.98,0.01,0.7651063833906656,"[3712, 1052, 286]"
0.84,0.04,0.9077212023014111,"[3712, 4419, 3651, 2374, 775, 71, 5191, 1163, 1853, 1421, 1052, 2331, 955, 60, 699, 958, 286]"
0.78,0.04,0.9137905040266248,"[3712, 2564, 1157, 775, 1163, 1421, 2331, 1052, 286, 2735, 58, 699, 60, 1853, 958, 4419, 6468, 1093, 2374, 5191, 5444, 4952, 5325]"
0.91,0.02,0.9055443237195869,"[1421, 1072, 690, 1405, 699, 1052, 1853, 958, 286, 1819]"
0.87,0.03,0.8945811473419327,"[3712, 775, 3850, 60, 2735, 1072, 690, 1405, 58, 699, 1052, 1853, 958, 286]"
0.93,0.02,0.8948698100909162,"[3712, 775, 1421, 60, 699, 1052, 1853, 4767]"
0.87,0.03,0.9191195363073915,"[3712, 2564, 1157, 775, 1163, 1421, 6512, 699, 5339, 1052, 1853, 958, 286, 6672]"
0.78,0.04,0.9272065489106252,"[1163, 1421, 1052, 286, 1709, 2735, 1072, 699, 1853, 958, 961, 3651, 4419, 2374, 71, 5191, 207, 82, 1498, 483, 4325, 1770, 747]"
0.51,0.06,0.9409450895295672,"[3712, 2564, 1157, 775, 1163, 1421, 1052, 286, 4640, 2604, 1709, 2735, 1072, 690, 6834, 821, 58, 699, 1853, 958, 959, 832, 961, 3651, 4419, 6468, 2374, 5191, 1093, 5444, 71, 327, 1352, 4173, 6094, 1102, 207, 82, 3414, 1498, 735, 2657, 5602, 2531, 6500, 2406, 1510, 2408, 2795, 3668]"
0.79,0.04,0.9241047884531431,"[3712, 2564, 1157, 775, 1163, 1421, 2331, 1052, 286, 955, 60, 699, 958, 1853, 961, 3651, 4419, 2374, 71, 5191, 839, 6538]"
0.83,0.04,0.913458082596639,"[961, 4419, 3651, 2374, 775, 71, 5191, 1163, 1421, 1709, 2735, 6367, 207, 699, 1052, 1853, 958, 286]"
0.68,0.05,0.9276884615436323,"[3712, 2564, 1157, 775, 1163, 1421, 2449, 1052, 286, 699, 60, 1853, 958, 961, 229, 4419, 6468, 2374, 71, 5191, 839, 5326, 82, 1498, 1889, 483, 4325, 1510, 747, 3565, 4846, 4845, 1272]"
0.87,0.03,0.9184852295511483,"[3712, 1157, 478, 775, 1032, 1421, 60, 1072, 699, 1052, 1853, 958, 286, 2183]"
