n_nodes,influence,obj,nodes
0.77,0.04,0.9190706115311131,"[3712, 4355, 517, 1687, 538, 29, 1828, 549, 1189, 1457, 58, 699, 194, 2374, 2250, 1362, 5076, 5466, 1498, 220, 2013, 990, 638, 4690]"
0.62,0.05,0.923199441760798,"[3712, 4355, 145, 1687, 538, 29, 4381, 1828, 2987, 1200, 58, 699, 4284, 60, 959, 2496, 4289, 194, 4418, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 4043, 461, 6607, 1940, 1362, 4056, 7001, 1498, 220, 2013, 990, 6492]"
0.87,0.03,0.9123770823209798,"[3712, 58, 517, 1687, 145, 4284, 534, 6492, 6712, 538, 699, 220, 2013, 1446]"
0.85,0.04,0.9112539397793529,"[3712, 6492, 6564, 517, 2374, 1828, 58, 1200, 4284, 220, 534, 1687, 699, 60, 2013, 959]"
0.84,0.04,0.9196901104292636,"[3712, 6564, 517, 1828, 2374, 60, 1200, 4284, 220, 534, 1687, 58, 699, 6492, 2013, 959, 4110]"
0.61,0.05,0.9211832301029518,"[3712, 4355, 517, 1687, 920, 538, 4381, 29, 1828, 2987, 1200, 58, 699, 60, 4284, 959, 2496, 4289, 194, 4418, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 4043, 461, 6607, 1362, 4056, 7001, 1498, 220, 2013, 990, 6492, 1776]"
0.6,0.05,0.9277634301857096,"[3712, 517, 782, 1687, 538, 29, 1828, 2987, 1200, 1457, 1329, 58, 699, 60, 4284, 959, 2496, 2241, 4289, 194, 4418, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 75, 461, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 6492, 3852]"
0.67,0.05,0.9276662100432596,"[3712, 517, 145, 534, 1687, 538, 2202, 29, 1828, 2987, 6189, 1200, 690, 58, 699, 60, 191, 1985, 194, 2374, 5452, 1362, 5076, 4437, 5466, 1498, 220, 2013, 990, 6496, 2400, 1379, 6766, 6256]"
0.75,0.04,0.923767088159588,"[3712, 4355, 517, 1687, 538, 31, 6691, 1828, 1189, 1457, 58, 699, 3903, 194, 2374, 2250, 5452, 1362, 5076, 4437, 1498, 220, 2013, 990, 638, 4638]"
0.92,0.02,0.8892504275358161,"[3712, 4355, 2374, 6159, 1200, 534, 1687, 699, 31]"
0.92,0.03,0.8713213037460166,"[3712, 517, 2374, 690, 5181, 534, 1687, 58, 2013]"
0.8,0.04,0.9048914020586071,"[3712, 4355, 517, 1424, 145, 534, 1687, 538, 29, 1828, 2987, 58, 6714, 4284, 699, 60, 2374, 1362, 7001, 220, 2013]"
0.78,0.04,0.9144435122091301,"[3712, 4355, 4, 517, 1424, 145, 534, 1687, 538, 29, 1828, 6189, 1200, 58, 699, 60, 4284, 959, 2374, 220, 2013, 6492, 2137]"
0.55,0.05,0.9291789610623509,"[3712, 517, 1424, 145, 1687, 538, 6189, 430, 1200, 4528, 1457, 4529, 3510, 6712, 58, 699, 4284, 60, 959, 2496, 4289, 194, 4418, 196, 4036, 2374, 2375, 5322, 75, 2378, 461, 4043, 6607, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 2526, 992, 2527, 6115, 2884]"
0.35,0.06,0.9296271140062309,"[3712, 4355, 4, 517, 1424, 145, 534, 1687, 537, 538, 29, 1828, 1190, 6570, 2987, 6189, 6061, 3375, 1200, 430, 4528, 1457, 4529, 5557, 3510, 58, 699, 60, 4284, 4028, 959, 2496, 4289, 194, 4418, 196, 191, 3903, 1985, 4036, 2374, 5059, 6086, 2250, 4043, 5452, 6607, 1362, 5076, 4056, 7001, 6874, 1498, 220, 2013, 990, 2526, 992, 2417, 1523, 4086, 1527, 508, 2046, 6655, 6127]"
0.73,0.04,0.9177554793232916,"[3712, 517, 145, 534, 1687, 920, 538, 31, 6189, 1200, 58, 699, 60, 4284, 191, 1344, 1985, 194, 3903, 2374, 2250, 5452, 1362, 5076, 2013, 1901, 2550, 1404]"
0.45,0.06,0.9310042137824864,"[3712, 517, 3852, 782, 1687, 538, 29, 1828, 2987, 6189, 6061, 3375, 1200, 430, 690, 4528, 1457, 4529, 5557, 3510, 58, 699, 60, 5181, 4284, 4028, 959, 2496, 4289, 194, 4418, 196, 2374, 191, 3903, 1985, 4036, 5059, 6086, 2250, 4043, 5452, 1359, 6607, 1362, 5076, 4056, 6874, 1498, 220, 2013, 990, 2526, 992, 226, 825]"
0.52,0.05,0.9114253657533767,"[3712, 517, 145, 534, 1687, 4634, 538, 29, 31, 6691, 1828, 2987, 6189, 1200, 58, 699, 4284, 60, 959, 2496, 4289, 194, 4418, 3396, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 75, 461, 4043, 6607, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 2526, 992, 2527, 6115, 737]"
0.98,0.01,0.8163089098332613,"[699, 6996, 1687]"
0.86,0.03,0.9103724907646011,"[3712, 6564, 517, 1828, 2374, 60, 1200, 2035, 220, 534, 1687, 58, 699, 6492, 2013]"
0.7,0.05,0.9246475059172986,"[3712, 517, 3471, 145, 534, 1687, 1200, 1457, 6712, 58, 699, 60, 4284, 3903, 1344, 449, 194, 191, 4036, 2374, 2250, 1362, 4466, 220, 2013, 1379, 1901, 4848, 3190, 2550, 1404]"
0.6,0.05,0.9214725722546058,"[3712, 4355, 517, 1424, 145, 534, 1687, 538, 29, 1828, 2987, 1200, 58, 699, 4284, 60, 959, 2496, 4289, 194, 4418, 196, 2374, 2375, 6086, 5059, 2250, 5322, 75, 461, 4043, 6607, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 6492]"
0.84,0.04,0.9172352432017197,"[3712, 2590, 6492, 6564, 517, 2374, 58, 1200, 4284, 220, 534, 1687, 538, 699, 60, 2013, 959]"
0.76,0.04,0.915777856849625,"[3712, 4355, 517, 1687, 538, 29, 1828, 1200, 1457, 58, 699, 60, 4284, 3903, 1344, 449, 194, 651, 4036, 2374, 2250, 1362, 7001, 220, 2013]"
0.6,0.05,0.932267166988468,"[3712, 517, 145, 534, 1687, 6691, 4266, 430, 1200, 4528, 1457, 58, 699, 4284, 959, 2496, 4289, 194, 4418, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 75, 461, 4043, 6607, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 6492, 324]"
0.57,0.05,0.937091797603046,"[3712, 517, 145, 1687, 538, 1200, 4528, 1457, 4529, 3510, 6712, 58, 699, 4284, 60, 959, 2496, 4289, 194, 4418, 196, 4036, 2374, 2375, 2884, 5322, 75, 461, 4043, 6607, 5457, 1362, 4056, 7001, 1498, 220, 6492, 2013, 990, 2526, 992, 2527, 6627, 6115]"
0.64,0.05,0.9302757052973499,"[3712, 517, 145, 534, 1687, 4634, 538, 31, 6691, 1828, 1189, 1457, 58, 699, 3903, 4289, 194, 4418, 196, 4036, 2374, 2375, 5059, 2250, 5322, 5452, 75, 4043, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 6492]"
0.65,0.05,0.9256019298759698,"[3712, 4355, 517, 6027, 1424, 145, 534, 1687, 2202, 538, 29, 1828, 2987, 6189, 1200, 58, 699, 60, 191, 1985, 194, 4035, 2374, 5452, 1362, 5076, 4437, 4056, 7001, 5466, 1498, 220, 2013, 990, 6492, 3317]"
0.55,0.05,0.9251242663805048,"[3712, 4355, 4, 517, 1424, 145, 534, 1687, 538, 29, 1828, 2987, 6189, 1200, 58, 699, 4284, 60, 959, 2496, 4289, 194, 4418, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 75, 461, 4043, 6607, 1362, 7001, 1498, 220, 6492, 2013, 990, 3933, 992, 6115, 4263]"
0.55,0.05,0.9313293287995268,"[3712, 4355, 517, 145, 534, 1687, 538, 1189, 1457, 58, 699, 4028, 4284, 60, 3903, 1344, 1985, 449, 194, 191, 4036, 959, 2374, 2496, 4289, 4418, 2250, 196, 6086, 4043, 5452, 1359, 1362, 5076, 4056, 7001, 6874, 1498, 220, 2013, 990, 2526, 992, 1379, 1901, 5059]"
0.95,0.01,0.8741618396988705,"[3712, 1418, 145, 1687, 699, 6146]"
0.67,0.04,0.9312040313631484,"[3712, 4227, 517, 1687, 538, 31, 2594, 6691, 3107, 4132, 2601, 1200, 1207, 58, 699, 60, 3903, 194, 2374, 2250, 2378, 5452, 5457, 1107, 4437, 4056, 7001, 2266, 5466, 1498, 220, 2013, 990, 6492]"
0.59,0.05,0.9271082905577919,"[3712, 4355, 4, 517, 1424, 145, 534, 1687, 29, 1828, 2987, 1200, 58, 699, 4284, 60, 959, 2496, 4289, 194, 4418, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 75, 461, 4043, 6607, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 6492]"
0.67,0.05,0.9210993649733245,"[3712, 4355, 4, 517, 1424, 145, 534, 1687, 538, 29, 1828, 2987, 6189, 3375, 1200, 58, 699, 60, 4284, 959, 2374, 3144, 2250, 1362, 7001, 220, 2013, 1379, 1901, 4848, 3190, 2550, 1404, 6547]"
0.7,0.04,0.9268946488044968,"[3712, 517, 1687, 920, 538, 31, 6691, 1828, 1457, 58, 699, 3903, 194, 2374, 2250, 5452, 1362, 5076, 4437, 7001, 1498, 4058, 220, 5466, 6874, 2013, 1901, 4848, 2550, 1404, 1506]"
0.8,0.04,0.9062070557542186,"[3712, 4355, 4, 517, 1424, 145, 534, 1687, 538, 29, 1828, 2987, 58, 6714, 4284, 699, 60, 2374, 7001, 220, 2013]"
0.62,0.05,0.9233247020791471,"[3712, 517, 145, 534, 1687, 538, 31, 6691, 3107, 1828, 6061, 430, 4528, 1457, 4529, 3510, 6712, 58, 699, 4284, 60, 4028, 191, 1344, 194, 4418, 2496, 1985, 6086, 2374, 2375, 327, 7001, 1498, 220, 2013, 990, 6492, 1776]"
0.96,0.02,0.8386316512804699,"[3712, 531, 2374, 145, 699]"
0.94,0.02,0.8861497522002287,"[2374, 1200, 145, 534, 1687, 699, 31]"
0.63,0.05,0.9308440860293016,"[3712, 517, 145, 534, 1687, 538, 4634, 31, 6691, 1828, 1189, 1457, 58, 699, 3903, 4289, 194, 4418, 196, 4036, 2374, 2375, 5059, 2250, 5322, 5452, 75, 4043, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 6492, 1977]"
0.54,0.05,0.9293077805403251,"[3712, 517, 145, 534, 1687, 430, 1200, 4528, 690, 1457, 2351, 3510, 6712, 58, 699, 60, 6332, 4284, 5181, 959, 2496, 4289, 194, 4418, 196, 2374, 4036, 2375, 6086, 2250, 5322, 75, 2378, 461, 4043, 6607, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 2526, 1506, 6655]"
0.89,0.03,0.8994821046999224,"[3712, 5014, 517, 2374, 60, 1200, 220, 6492, 58, 699, 4284, 2013]"
0.83,0.04,0.9132599603045385,"[3712, 6564, 517, 2374, 60, 1200, 4284, 220, 538, 534, 1687, 58, 699, 6492, 2013, 2590, 959, 2463]"
0.86,0.03,0.911480323808498,"[3712, 3107, 1828, 517, 2374, 6564, 6492, 220, 534, 1687, 58, 699, 60, 2013, 1376]"
0.61,0.05,0.9183127188556448,"[3712, 4355, 517, 1424, 145, 534, 1687, 538, 29, 1828, 2987, 1200, 58, 699, 60, 959, 2496, 4289, 194, 4418, 196, 5059, 2374, 2375, 6086, 2250, 5322, 75, 461, 4043, 6607, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 6492]"
0.82,0.04,0.9143126395108823,"[3712, 4355, 517, 1163, 145, 1687, 920, 31, 6691, 3107, 1828, 4778, 58, 699, 4284, 2374, 220, 2013, 6492]"
0.65,0.05,0.9265378693182328,"[3712, 517, 145, 1687, 538, 1200, 58, 699, 4284, 60, 959, 2496, 4289, 194, 4418, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 75, 461, 4043, 6607, 1362, 4056, 7001, 1498, 220, 6492, 2013, 990, 6627]"
0.38,0.06,0.9306257124341106,"[3712, 4355, 4, 517, 1424, 145, 6547, 534, 1687, 538, 29, 1828, 2987, 6189, 430, 3375, 1200, 4528, 1457, 4529, 5557, 3510, 58, 699, 60, 4284, 4028, 959, 2496, 4289, 194, 4418, 196, 191, 3903, 1985, 4036, 2374, 5059, 6086, 2250, 4043, 5452, 6607, 1362, 5076, 4056, 6874, 1498, 220, 2013, 990, 2526, 992, 6127, 2417, 1523, 4086, 1527, 508, 2046, 6655, 3595]"
0.88,0.03,0.9102383532926764,"[3712, 517, 145, 4284, 538, 534, 1687, 58, 699, 6492, 2013, 2590, 959]"
0.5,0.05,0.9311696628951827,"[3712, 517, 145, 534, 1687, 920, 538, 31, 3107, 1828, 1189, 550, 6189, 6061, 430, 4528, 1457, 3510, 58, 699, 4284, 60, 4028, 191, 1344, 959, 194, 4418, 2496, 1985, 6086, 2374, 2375, 327, 2250, 5059, 5322, 4941, 2378, 4302, 461, 5457, 1362, 4036, 6607, 4056, 1498, 220, 2013, 990, 5375]"
0.62,0.05,0.9110680538377026,"[3712, 517, 145, 534, 1687, 920, 538, 31, 6189, 1200, 58, 699, 4284, 60, 191, 2496, 4289, 194, 959, 4418, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 4043, 461, 6607, 1362, 4056, 7001, 1498, 220, 2013, 990, 6444]"
0.86,0.04,0.9083867414188511,"[3712, 1828, 517, 2374, 1200, 145, 2035, 220, 534, 1687, 58, 699, 60, 2013, 6740]"
0.76,0.04,0.9272815483088699,"[3712, 4355, 517, 1687, 538, 31, 6691, 1828, 1457, 58, 699, 3903, 194, 2374, 2250, 5452, 1362, 5076, 4437, 1498, 220, 2013, 990, 638, 6095]"
0.79,0.04,0.9231347474967301,"[3712, 517, 1687, 920, 538, 31, 6691, 1828, 1457, 58, 699, 3903, 194, 2374, 2250, 5452, 1362, 5076, 4437, 1498, 220, 5287]"
0.96,0.02,0.8560483657294599,"[3712, 517, 1687, 538, 699]"
0.57,0.05,0.9281570446582904,"[3712, 4355, 4, 517, 1424, 145, 534, 1687, 538, 29, 1828, 2987, 1200, 58, 699, 4284, 60, 959, 2496, 4289, 194, 4418, 196, 4036, 2374, 2375, 6086, 5059, 2250, 5322, 75, 461, 4043, 6607, 5457, 1362, 4056, 7001, 1498, 220, 2013, 990, 6492, 4877]"
0.38,0.06,0.9360481643366384,"[3712, 517, 3852, 782, 1687, 538, 29, 1828, 2987, 6189, 6061, 3375, 1200, 430, 690, 4528, 1457, 4529, 5557, 3510, 58, 699, 60, 5181, 4284, 4028, 959, 2496, 4289, 194, 4418, 196, 2374, 191, 3903, 1985, 4036, 5059, 6086, 2250, 4043, 5452, 6607, 1362, 5076, 4056, 7001, 6874, 1498, 220, 2013, 990, 2526, 992, 6127, 2417, 1523, 4086, 1527, 508, 2046, 6655, 1296]"
0.45,0.06,0.9309244301029258,"[3712, 517, 145, 534, 1687, 538, 29, 1828, 1190, 2987, 6189, 6061, 3375, 1200, 430, 690, 4528, 1457, 4529, 5557, 58, 699, 60, 5181, 4284, 4028, 959, 2496, 4289, 194, 4418, 196, 2374, 191, 3903, 1985, 4036, 5059, 6086, 2250, 4043, 5452, 1359, 6607, 1362, 5076, 4056, 7001, 6874, 1498, 220, 2013, 990, 2526, 992, 226]"
0.39,0.06,0.9128761327182267,"[3712, 4355, 517, 145, 1687, 538, 29, 3615, 31, 6691, 3107, 1828, 2987, 6189, 430, 3375, 1200, 4528, 1457, 4529, 5557, 3510, 58, 699, 60, 4284, 4028, 959, 2496, 4289, 194, 4418, 196, 191, 3903, 1985, 4036, 2374, 5059, 6086, 2250, 4043, 5452, 6607, 1362, 5076, 4056, 6874, 1498, 220, 2013, 990, 2526, 992, 6836, 2417, 1523, 4086, 1527, 508, 2046, 6655]"
0.44,0.06,0.9284106500612443,"[3712, 517, 145, 534, 1687, 538, 31, 6691, 3107, 1189, 1828, 550, 6061, 430, 3375, 4528, 1457, 4529, 1200, 5557, 3510, 58, 699, 60, 4284, 4028, 959, 2496, 4289, 194, 191, 196, 3903, 1985, 4036, 2374, 5059, 6086, 2250, 4043, 5452, 6607, 5839, 1362, 5076, 4056, 6874, 1498, 220, 2013, 990, 2526, 992, 6127, 2417, 1523, 229]"
0.94,0.02,0.892571716956214,"[517, 2374, 145, 1687, 952, 538, 699]"
0.4,0.06,0.9268042279893237,"[3712, 517, 145, 534, 1687, 538, 31, 6691, 3107, 1189, 1828, 550, 6061, 430, 3375, 4528, 1457, 1200, 5557, 3510, 58, 699, 60, 4284, 4028, 959, 2496, 4289, 194, 4418, 196, 191, 3903, 1985, 4036, 2374, 5059, 6086, 2250, 4043, 5452, 6607, 5839, 1362, 5076, 4056, 6874, 1498, 220, 2013, 990, 2526, 992, 6127, 2417, 1523, 4086, 1527, 508, 2046, 6655]"
0.85,0.04,0.9173196550953243,"[3712, 517, 2374, 60, 802, 4284, 220, 538, 534, 1687, 58, 699, 6492, 2013, 2590, 959]"
0.63,0.05,0.9315278760531888,"[3712, 517, 1687, 920, 538, 31, 6691, 3107, 1828, 6061, 430, 4528, 1457, 4529, 3510, 6712, 58, 699, 4284, 60, 4028, 3998, 1344, 2496, 194, 4418, 1985, 6086, 2374, 2375, 327, 7001, 1498, 220, 2013, 990, 6492, 1776]"
0.41,0.06,0.9284906249489722,"[3712, 517, 145, 534, 1687, 538, 31, 6691, 3107, 1189, 1828, 550, 6061, 430, 3375, 4528, 1457, 4529, 1200, 5557, 3510, 58, 699, 60, 4284, 4028, 959, 2496, 4289, 194, 1084, 196, 191, 3903, 1985, 4036, 2374, 5059, 6086, 2250, 4043, 5452, 6607, 5839, 1362, 5076, 4056, 6874, 1498, 220, 2013, 990, 2526, 992, 6127, 2417, 1523, 4086, 1527, 508]"
0.4,0.06,0.9314169556811044,"[3712, 4355, 4, 517, 1424, 145, 534, 1687, 5961, 29, 1828, 2987, 6189, 430, 3375, 1200, 4528, 1457, 4529, 5557, 3510, 58, 699, 60, 4284, 4028, 959, 2496, 4289, 194, 4418, 196, 191, 3903, 1985, 4036, 2374, 5059, 6086, 2250, 4043, 5452, 6607, 1362, 5076, 4056, 6874, 1498, 220, 2013, 990, 2526, 992, 6127, 2417, 1523, 4086, 1527, 508, 2046, 6655]"
0.71,0.04,0.9243562784620849,"[3712, 145, 534, 1687, 920, 538, 31, 6189, 1200, 58, 699, 4284, 60, 191, 1344, 1985, 194, 3903, 2374, 2250, 5452, 4556, 1362, 5076, 6492, 2013, 1901, 2550, 1404, 4844]"
0.65,0.05,0.9308387266336132,"[3712, 4355, 4, 517, 4877, 1424, 145, 534, 1687, 538, 29, 1828, 2987, 1200, 58, 699, 60, 4284, 959, 2496, 4289, 194, 4418, 4036, 2374, 2375, 6086, 5059, 327, 7001, 1498, 220, 2013, 990, 6492, 1776]"
