n_nodes,influence,nodes
78,1184.29,"[1, 2, 4097, 8, 1546, 13, 15, 1553, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 4740, 1184, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 1377, 354, 355, 8546, 869, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 904, 1420, 920, 3490, 1443, 428, 431, 1461, 442, 1999, 3031, 1504, 3063]"
83,1231.38,"[2, 8, 1546, 13, 15, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 2124, 76, 590, 86, 600, 1132, 116, 119, 3196, 4740, 3724, 141, 144, 2708, 3735, 1687, 3227, 1184, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 904, 1420, 920, 3490, 1443, 428, 431, 1461, 951, 3520, 3521, 458, 1486, 1999, 3031, 474, 6264]"
44,795.74,"[2, 4740, 8, 1546, 3724, 13, 141, 15, 1553, 920, 25, 1697, 3490, 35, 163, 38, 806, 40, 1579, 1068, 45, 1199, 54, 442, 67, 1731, 1098, 75, 2124, 76, 590, 1231, 1873, 851, 86, 119, 600, 224, 5858, 1132, 881, 116, 2935, 889, 3196]"
28,555.47,"[1, 2, 4740, 8, 1546, 1420, 13, 15, 1296, 1553, 920, 25, 1697, 3490, 35, 163, 38, 806, 40, 45, 54, 67, 2124, 590, 1873, 86, 600, 881]"
2,54.29,"[1, 86]"
72,1125.19,"[2, 8, 1546, 13, 15, 1553, 25, 35, 6162, 40, 1579, 1068, 45, 54, 67, 1098, 75, 2124, 76, 590, 86, 600, 1132, 116, 3724, 3196, 141, 144, 119, 2708, 3735, 3227, 1324, 1332, 335, 1873, 1369, 871, 1904, 3965, 382, 904, 1420, 1443, 734, 224, 5858, 760, 1775, 252, 1256, 428, 4740, 1231, 1296, 1687, 920, 1731, 1206, 1199, 1184, 1697, 3490, 163, 889, 2935, 881, 3442, 1824, 806, 3368, 851]"
5,134.23,"[1546, 523, 15, 86, 920]"
33,645.29,"[1, 2, 4740, 8, 1546, 1420, 13, 15, 1296, 1553, 920, 25, 1697, 3490, 35, 163, 38, 806, 40, 45, 54, 67, 2124, 583, 1873, 86, 600, 881, 1256, 1904, 3442, 889, 252, 382]"
7,205.23,"[1, 2, 1697, 163, 1546, 15, 1873, 920]"
60,985.2,"[1, 2, 4097, 4740, 1414, 8, 1546, 13, 15, 1296, 2321, 920, 25, 1824, 1697, 3490, 163, 35, 1443, 1444, 38, 3368, 1184, 1579, 1068, 45, 1324, 1199, 1842, 1206, 54, 442, 1731, 75, 76, 2124, 590, 1231, 3196, 1873, 851, 86, 3031, 600, 1369, 734, 224, 1504, 5858, 871, 1256, 1132, 1775, 1904, 881, 116, 119, 760, 889, 252]"
41,764.78,"[1, 2, 4740, 8, 1546, 13, 15, 1553, 920, 25, 1697, 3490, 35, 163, 38, 806, 40, 1579, 1296, 1537, 1199, 54, 442, 67, 75, 2124, 76, 590, 1231, 1873, 851, 86, 600, 224, 5858, 1256, 881, 3442, 116, 889, 3196]"
66,1060.06,"[1, 2, 4740, 8, 1546, 13, 15, 1296, 1553, 2321, 920, 25, 413, 1184, 1824, 1697, 35, 163, 3490, 38, 806, 40, 3368, 1579, 1068, 45, 1324, 1199, 1332, 54, 1206, 67, 1731, 1098, 75, 76, 2124, 590, 1231, 335, 1999, 1873, 851, 86, 3031, 600, 1369, 734, 224, 1377, 5858, 354, 871, 1256, 1132, 1775, 1904, 881, 3442, 116, 252, 119, 760, 889, 3196, 5258]"
95,1347.0,"[4097, 2, 4740, 8, 1546, 13, 15, 1296, 1553, 2321, 920, 25, 1184, 1824, 3490, 35, 163, 38, 806, 40, 529, 1579, 1068, 45, 1324, 2935, 1098, 1332, 54, 1206, 1199, 67, 1731, 75, 76, 2124, 590, 335, 1231, 1873, 851, 86, 600, 1369, 734, 889, 1697, 224, 5858, 1256, 1132, 1775, 881, 3442, 116, 252, 119, 760, 3196, 1377, 354, 355, 869, 871, 1904, 3965, 382, 1922, 1414, 904, 1420, 914, 402, 407, 410, 413, 1951, 1443, 1444, 428, 429, 3502, 431, 1461, 951, 3520, 3521, 458, 3031, 474, 1499, 3552, 1504, 3063, 4392]"
94,1327.79,"[8, 1546, 13, 15, 1553, 529, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 4740, 4248, 1184, 1697, 163, 172, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 1824, 806, 4392, 1324, 1332, 335, 1873, 851, 1369, 1377, 354, 355, 869, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 1922, 1414, 904, 1420, 402, 407, 920, 410, 413, 1951, 3490, 1443, 1444, 428, 429, 3502, 431, 1461, 951, 3520, 3521, 458, 3031, 474, 1499, 3552, 1504, 3063]"
25,503.79,"[4097, 4740, 8, 1546, 15, 920, 413, 1697, 3490, 35, 163, 38, 806, 2220, 1068, 45, 54, 1873, 851, 86, 600, 1369, 1904, 881, 252]"
61,999.0,"[4097, 4740, 8, 1546, 13, 15, 1553, 920, 25, 1697, 3490, 1443, 35, 163, 38, 2, 40, 1579, 1068, 45, 1199, 54, 442, 67, 1731, 1098, 75, 2124, 76, 590, 1231, 1184, 1873, 851, 86, 119, 1256, 600, 224, 5858, 1132, 881, 760, 116, 889, 3196, 252, 2321, 1414, 1842, 734, 1775, 1296, 726, 1206, 1324, 3031, 1369, 1504, 871, 1904]"
57,940.81,"[1, 2, 1546, 13, 15, 1296, 1553, 8198, 920, 25, 1697, 35, 38, 40, 172, 54, 62, 1824, 1098, 75, 2124, 163, 851, 86, 3490, 600, 1369, 734, 1904, 881, 806, 3368, 1579, 1068, 45, 1199, 1206, 67, 1092, 1731, 76, 590, 1231, 224, 5858, 871, 1256, 1132, 1775, 3442, 116, 252, 119, 760, 889, 3196, 382]"
79,1192.08,"[1, 2, 8, 1546, 13, 15, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 76, 1092, 590, 86, 600, 1132, 116, 119, 3196, 2124, 1379, 4740, 1414, 904, 1420, 1296, 2321, 920, 1184, 1697, 1824, 734, 224, 760, 5858, 1775, 252, 1256, 163, 1231, 3490, 806, 3368, 1443, 1731, 1206, 1199, 1324, 2935, 428, 431, 3063, 1332, 1461, 354, 3965, 382, 889, 1904, 881, 3442, 355, 1377, 1263, 335, 1369, 442, 851, 1999, 3031, 1504]"
37,691.54,"[4097, 2, 4740, 1414, 8, 1546, 13, 15, 920, 1824, 3490, 1443, 35, 163, 806, 40, 1579, 1068, 45, 54, 62, 2124, 590, 1999, 1873, 851, 86, 3031, 600, 224, 5858, 1256, 881, 3442, 116, 2935, 889]"
50,858.58,"[1, 2, 8, 1546, 13, 15, 1553, 25, 38, 40, 1579, 1068, 45, 54, 67, 1873, 1098, 721, 4740, 2124, 1296, 86, 600, 920, 1824, 1697, 3490, 1443, 163, 806, 3368, 428, 1199, 1206, 1999, 851, 734, 224, 5858, 1256, 3031, 1369, 252, 871, 1904, 881, 3442, 2935, 889, 382]"
40,752.65,"[1537, 2, 4740, 8, 1546, 13, 15, 1296, 1553, 1687, 920, 25, 1697, 3490, 163, 35, 38, 806, 40, 1579, 1199, 54, 442, 67, 75, 2124, 76, 590, 1231, 1873, 851, 86, 600, 224, 5858, 1256, 881, 3442, 116, 3196]"
63,1018.15,"[2, 62, 1553, 40, 4097, 1092, 4165, 86, 8, 1546, 67, 1094, 13, 920, 25, 35, 38, 1579, 1068, 45, 54, 6582, 590, 2935, 1132, 116, 119, 2124, 3442, 144, 15, 2708, 3735, 3031, 1369, 1824, 252, 600, 1904, 734, 806, 4740, 1697, 76, 3490, 1443, 163, 889, 1324, 224, 5858, 881, 1256, 1199, 3196, 442, 5264, 1231, 1873, 851, 1504, 1775, 760]"
80,1200.37,"[2, 4740, 8, 1546, 3724, 13, 141, 15, 1553, 920, 25, 1697, 3490, 35, 163, 38, 806, 40, 1579, 1068, 45, 1199, 54, 442, 67, 1731, 1098, 75, 2124, 76, 590, 1231, 1687, 851, 86, 119, 600, 224, 5858, 1132, 881, 116, 2935, 889, 3196, 1296, 1092, 3442, 1256, 1184, 1206, 1728, 1775, 760, 252, 2321, 1824, 3368, 1324, 1332, 335, 2460, 1377, 354, 355, 869, 871, 1904, 3965, 382, 1922, 1444, 428, 431, 1461, 951, 1999, 474, 1504, 3063]"
32,620.95,"[4097, 4740, 8, 1546, 15, 920, 1697, 3490, 35, 163, 38, 806, 40, 2220, 1068, 45, 54, 67, 583, 2124, 1873, 851, 86, 600, 1369, 1256, 1904, 881, 3442, 889, 252, 382]"
69,1090.27,"[2, 4740, 8, 1546, 13, 15, 16, 1296, 1553, 920, 25, 1824, 1697, 3490, 163, 1443, 1444, 35, 806, 3368, 428, 1579, 1068, 45, 458, 1199, 54, 1206, 38, 2124, 1999, 1873, 851, 86, 474, 3443, 1369, 1499, 734, 1504, 3552, 224, 2321, 5858, 1687, 67, 1256, 1184, 881, 3442, 889, 252, 40, 1324, 1332, 442, 1731, 1098, 75, 76, 1231, 116, 335, 1132, 3196, 119, 1775, 2935, 760]"
51,878.21,"[2, 4740, 8, 1546, 13, 15, 1296, 1553, 920, 25, 1824, 1697, 3490, 35, 1443, 163, 38, 806, 40, 3368, 1579, 1068, 45, 428, 1199, 54, 1206, 67, 1098, 75, 2124, 76, 1999, 1873, 851, 726, 86, 600, 1369, 3031, 734, 224, 5858, 871, 1256, 1904, 881, 3442, 889, 252, 382]"
76,1164.16,"[2, 8, 1546, 13, 15, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 2124, 76, 590, 86, 600, 1132, 116, 119, 3196, 3724, 141, 144, 2708, 3735, 1687, 3227, 1184, 1731, 1231, 1775, 869, 1324, 1332, 335, 734, 224, 5858, 1256, 3965, 382, 252, 1206, 1199, 904, 4740, 1420, 428, 163, 1697, 431, 1461, 1296, 920, 1904, 881, 3442, 2935, 889, 871, 1824, 3490, 1369, 1873, 851, 1443, 806, 3368, 1999, 3031]"
19,421.78,"[2, 1546, 15, 920, 25, 1824, 1697, 3490, 163, 35, 38, 40, 54, 1098, 75, 2124, 590, 1873, 86, 224]"
55,927.49,"[2, 4740, 8, 1546, 13, 15, 1296, 1553, 920, 25, 1824, 1697, 1862, 35, 1537, 163, 38, 806, 40, 428, 1579, 442, 458, 1199, 54, 1206, 67, 75, 2124, 1999, 1873, 851, 726, 86, 600, 1369, 3031, 734, 224, 5858, 871, 1256, 1904, 881, 3442, 76, 889, 252, 590, 474, 1499, 1504, 3552, 382, 5772]"
9,254.85,"[4097, 172, 1546, 523, 15, 86, 920, 35, 54, 1873]"
82,1228.14,"[1, 2, 8, 1546, 13, 15, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 4740, 1184, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 1377, 354, 355, 869, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 1922, 1414, 920, 413, 3490, 1444, 428, 431, 1461, 951, 442, 1999, 474, 1504, 3063, 3578, 1263]"
59,982.04,"[4097, 2, 4740, 8, 1546, 13, 15, 1553, 920, 25, 1824, 1697, 3490, 35, 163, 1443, 38, 40, 1579, 1068, 45, 1324, 1199, 6582, 54, 442, 62, 67, 1092, 4165, 1094, 75, 2124, 590, 1231, 3196, 1873, 851, 86, 119, 3031, 1369, 600, 734, 224, 1504, 5858, 871, 1256, 1132, 1775, 1904, 881, 3442, 116, 2935, 760, 889, 252]"
39,727.42,"[1, 2, 4740, 8, 1546, 13, 15, 1296, 1553, 1687, 920, 25, 1697, 3490, 35, 163, 38, 806, 40, 1579, 1199, 54, 442, 67, 2124, 76, 590, 1231, 1873, 851, 86, 600, 224, 5858, 1256, 881, 3442, 116, 3196]"
73,1143.04,"[2, 4740, 8, 1546, 3724, 13, 15, 1296, 1553, 1687, 920, 25, 3227, 2204, 1184, 1824, 1697, 35, 1444, 1443, 38, 3490, 40, 163, 806, 1579, 1068, 45, 2220, 1324, 3368, 428, 2935, 3063, 1199, 431, 54, 1206, 1332, 1461, 442, 951, 67, 1731, 1098, 75, 2124, 76, 590, 335, 1231, 851, 86, 3031, 600, 474, 220, 734, 1504, 224, 5858, 871, 1256, 1132, 1775, 1904, 881, 3442, 116, 252, 119, 889, 3196]"
48,830.56,"[1, 4097, 4740, 8, 1546, 13, 15, 1296, 1553, 920, 25, 1824, 1697, 3490, 163, 35, 1443, 1444, 38, 3368, 1206, 1579, 1068, 45, 54, 2124, 1873, 851, 86, 600, 1369, 224, 806, 67, 1098, 1999, 726, 3031, 1825, 5858, 871, 1256, 1904, 881, 3442, 2935, 889, 252]"
65,1044.64,"[1, 2, 4097, 4740, 1414, 8, 1546, 5258, 1420, 13, 15, 1296, 1553, 920, 1824, 1697, 3490, 163, 35, 806, 40, 3368, 1579, 1068, 45, 1324, 1199, 1332, 54, 1206, 1982, 67, 1731, 1098, 75, 2124, 76, 590, 1231, 335, 1873, 1999, 851, 3196, 86, 3031, 600, 1369, 734, 224, 1377, 5858, 354, 871, 1256, 1132, 1775, 1904, 881, 3442, 116, 119, 760, 889, 252]"
53,904.01,"[2, 4740, 8, 1546, 3724, 13, 141, 15, 1553, 920, 25, 1697, 3490, 35, 163, 38, 806, 40, 1579, 1068, 45, 1199, 54, 442, 67, 1731, 1098, 75, 2124, 76, 590, 1231, 1873, 851, 86, 600, 1499, 734, 224, 1504, 5858, 3552, 871, 1256, 1132, 1904, 881, 3442, 116, 119, 889, 252, 382]"
26,514.42,"[2, 4740, 8, 1546, 13, 15, 1296, 1553, 1687, 920, 25, 1697, 3490, 35, 38, 54, 1226, 75, 2124, 1098, 590, 1873, 86, 600, 224, 116]"
81,1223.12,"[2, 8, 1546, 13, 15, 16, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 2124, 76, 590, 86, 600, 1132, 116, 119, 3196, 4740, 1687, 1184, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 1377, 354, 355, 869, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 1922, 1420, 920, 3490, 1443, 1444, 428, 458, 1999, 3031, 474, 1499, 1504, 3552, 6355]"
68,1078.27,"[4097, 2, 4740, 8, 1546, 13, 15, 1296, 1553, 2321, 529, 920, 25, 1184, 1824, 3490, 35, 163, 1697, 38, 806, 40, 1579, 1068, 45, 1324, 1199, 1332, 54, 1206, 67, 1731, 1098, 75, 76, 2124, 590, 335, 1231, 1873, 3196, 851, 86, 119, 600, 1369, 734, 224, 1377, 5858, 354, 355, 869, 871, 1256, 1132, 1775, 1904, 881, 3442, 116, 2935, 760, 889, 252, 3965, 382, 634]"
100,1391.48,"[2, 4740, 8, 1546, 3724, 13, 141, 15, 144, 1553, 2708, 1206, 1687, 25, 458, 1824, 1697, 3490, 35, 163, 38, 806, 40, 3368, 1579, 1068, 45, 428, 1199, 431, 2935, 3063, 920, 1332, 1461, 54, 951, 442, 1499, 67, 1731, 1098, 75, 2124, 76, 590, 1231, 1999, 1873, 851, 86, 600, 1369, 474, 224, 1504, 5858, 1256, 1132, 1775, 1904, 881, 3442, 252, 116, 734, 760, 382, 889, 3552, 871, 3031, 3196, 1184, 2321, 1324, 335, 1377, 354, 355, 869, 3965, 119, 1922, 1414, 904, 1420, 914, 2220, 407, 410, 413, 1951, 429, 3502, 946, 3507, 1872, 3521, 6832]"
54,907.36,"[1, 2, 4740, 1414, 8, 904, 1546, 1420, 13, 15, 1296, 1553, 2321, 920, 25, 1184, 1697, 1824, 35, 163, 3490, 38, 806, 40, 3368, 1443, 1579, 1068, 45, 1199, 54, 67, 1092, 1731, 1098, 75, 76, 2124, 590, 1231, 86, 600, 734, 224, 5858, 1379, 1256, 1132, 1775, 116, 252, 119, 760, 3196]"
21,457.67,"[1, 2, 4740, 8, 1546, 13, 15, 1553, 920, 25, 1824, 3490, 1443, 163, 40, 54, 590, 1873, 86, 600, 1904, 881]"
6,165.19,"[1, 8, 1546, 15, 86, 920]"
52,891.91,"[4097, 2, 4740, 8, 1546, 3724, 13, 141, 15, 1553, 920, 25, 1697, 3490, 35, 163, 38, 806, 1579, 1068, 45, 1199, 54, 442, 1731, 1098, 75, 2124, 76, 590, 1231, 1873, 851, 86, 600, 1499, 734, 1504, 3552, 224, 5858, 871, 1256, 1132, 1904, 881, 3442, 116, 119, 889, 252, 382]"
35,664.9,"[1, 2, 1697, 163, 1546, 15, 1873, 54, 86, 920, 62, 8, 13, 1296, 1553, 25, 3490, 35, 38, 40, 2124, 553, 851, 600, 1369, 734, 224, 5858, 871, 1256, 1904, 881, 3442, 116, 889]"
10,269.67,"[1, 2, 1697, 163, 1546, 15, 1873, 54, 86, 920, 31]"
56,937.59,"[1, 2, 4740, 8, 904, 1546, 1420, 13, 15, 1296, 1553, 1687, 920, 25, 1824, 1697, 3490, 35, 163, 1443, 38, 806, 40, 3368, 1579, 428, 431, 1461, 54, 1206, 442, 67, 2124, 76, 590, 1231, 1999, 1873, 851, 86, 3031, 600, 1369, 224, 5858, 871, 1256, 1904, 881, 3442, 116, 252, 2935, 889, 3196, 382]"
16,354.13,"[2, 1697, 3490, 163, 38, 8, 1546, 13, 15, 1553, 116, 920, 54, 86, 600, 413]"
90,1295.49,"[1, 2, 8, 1546, 13, 15, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 4740, 1184, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 1377, 354, 355, 869, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 1922, 1414, 904, 1420, 914, 402, 407, 920, 410, 3490, 1443, 428, 431, 1461, 951, 3520, 3521, 458, 3031, 474, 1499, 3552, 1504, 3063, 4901]"
77,1177.39,"[2, 62, 1553, 40, 4097, 1092, 141, 86, 1687, 3227, 2132, 67, 8, 1546, 1206, 1731, 920, 25, 35, 1579, 1068, 45, 54, 38, 1132, 116, 119, 13, 1296, 2935, 3442, 3368, 2124, 1332, 335, 871, 3965, 252, 3031, 1369, 382, 904, 1904, 1420, 600, 734, 428, 889, 431, 1461, 458, 1999, 474, 4740, 3196, 144, 76, 881, 224, 5858, 2708, 1256, 3735, 1824, 760, 15, 1697, 806, 3490, 1443, 1775, 163, 1324, 1199, 1231, 1873, 851]"
14,321.47,"[4097, 1697, 35, 4740, 3490, 163, 8, 1546, 13, 15, 54, 86, 920, 413]"
49,844.61,"[4097, 172, 1546, 523, 15, 86, 920, 141, 1553, 54, 25, 1697, 1873, 35, 3490, 163, 38, 806, 1579, 1068, 45, 1199, 442, 1731, 1098, 75, 2124, 76, 590, 6043, 851, 600, 1499, 734, 1504, 3552, 224, 5858, 871, 1256, 1132, 1904, 881, 3442, 116, 119, 889, 252, 382]"
92,1311.51,"[4097, 2, 4740, 8, 1546, 13, 15, 1296, 1553, 2321, 920, 25, 1184, 1824, 3490, 35, 163, 38, 806, 40, 1922, 1579, 1068, 45, 1324, 2935, 1414, 1098, 904, 1332, 54, 1206, 1420, 67, 75, 76, 2124, 590, 335, 1231, 1873, 851, 86, 600, 1369, 889, 734, 1731, 914, 224, 5858, 1256, 1132, 1775, 881, 252, 3442, 116, 402, 760, 1199, 407, 410, 413, 1951, 3965, 382, 529, 1443, 1444, 428, 429, 3746, 1904, 355, 869, 871, 1377, 3502, 119, 431, 1461, 951, 3520, 3196, 3521, 458, 3031, 474, 1499, 3552, 1697]"
84,1246.02,"[1, 2, 4097, 8, 1546, 13, 15, 529, 25, 35, 38, 40, 1579, 1068, 54, 67, 1098, 586, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 4740, 1184, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 1824, 806, 1324, 1332, 1873, 851, 1369, 1377, 354, 355, 869, 1904, 881, 3442, 2935, 889, 3965, 382, 1922, 1414, 904, 1420, 920, 3490, 1443, 428, 431, 1461, 951, 3520, 3521, 458, 3031, 474, 1499, 1504, 3552, 3063, 1022]"
88,1277.68,"[1, 2, 8, 1546, 13, 15, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 1873, 442, 1504, 3063, 3578, 1263, 1443, 3520, 3521, 458, 3031, 1499, 734, 224, 760, 5858, 1775, 252, 1256, 1922, 1231, 4740, 1414, 613, 2321, 1731, 1206, 1199, 920, 413, 1184, 1697, 163, 1824, 3490, 354, 3965, 382, 889, 1904, 881, 3442, 355, 869, 871, 1377, 335, 1369, 806, 851, 3368, 1444, 1324, 2935, 428, 431, 1332, 1461, 951, 1999, 474]"
38,707.8,"[1537, 2, 4740, 8, 1546, 13, 15, 1296, 1553, 1687, 920, 25, 1697, 3490, 163, 35, 38, 806, 40, 1579, 1199, 54, 442, 67, 75, 2124, 76, 590, 1231, 1873, 851, 86, 600, 224, 1256, 881, 3442, 1420]"
42,767.81,"[1, 2, 4740, 8, 1546, 13, 15, 1296, 1553, 1687, 920, 25, 1697, 3490, 35, 163, 38, 806, 40, 1579, 1199, 54, 442, 67, 2124, 76, 590, 1231, 1873, 851, 86, 600, 224, 5858, 1256, 1904, 881, 3442, 252, 119, 889, 3196]"
89,1281.37,"[1, 2, 4097, 8, 1546, 13, 15, 529, 25, 35, 38, 40, 1579, 1068, 54, 67, 1098, 586, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 4740, 1184, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 1377, 354, 355, 869, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 1922, 1414, 904, 1420, 920, 1951, 3490, 1443, 1444, 428, 431, 1461, 951, 3520, 458, 1999, 3031, 474, 1499, 1504, 3552, 3063, 1022]"
87,1272.04,"[4097, 2, 4740, 1414, 8, 1546, 13, 15, 920, 1824, 3490, 1443, 163, 35, 40, 54, 25, 590, 1873, 86, 38, 1904, 881, 1579, 1068, 45, 67, 1098, 75, 76, 2124, 727, 1132, 116, 119, 3196, 955, 1697, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 806, 3368, 1324, 1332, 335, 851, 1369, 1377, 354, 355, 8546, 869, 871, 3442, 2935, 889, 3965, 382, 904, 1420, 428, 431, 1461, 951, 3520, 3521, 458, 1486, 1999, 3031, 474, 1499, 3552, 1504, 3063, 1022]"
85,1258.42,"[4097, 2, 8, 1546, 13, 15, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 4740, 1184, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 1377, 354, 355, 869, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 1922, 1420, 920, 1443, 428, 431, 1461, 951, 3520, 3521, 458, 1486, 1999, 3031, 474, 1499, 3552, 1504, 3063, 1022]"
