n_nodes,influence,nodes
0.003009956008335263,0.06,"[2, 4740, 8, 1546, 13, 15, 1296, 1553, 1687, 920, 25, 1697, 3490, 35, 38, 54, 1226, 75, 2124, 1098, 590, 1873, 86, 600, 224, 116]"
0.009377170641352165,0.14,"[2, 8, 1546, 13, 15, 16, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 2124, 76, 590, 86, 600, 1132, 116, 119, 3196, 4740, 1687, 1184, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 1377, 354, 355, 869, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 1922, 1420, 920, 3490, 1443, 1444, 428, 458, 1999, 3031, 474, 1499, 1504, 3552, 6355]"
0.007872192637184533,0.12,"[4097, 2, 4740, 8, 1546, 13, 15, 1296, 1553, 2321, 529, 920, 25, 1184, 1824, 3490, 35, 163, 1697, 38, 806, 40, 1579, 1068, 45, 1324, 1199, 1332, 54, 1206, 67, 1731, 1098, 75, 76, 2124, 590, 335, 1231, 1873, 3196, 851, 86, 119, 600, 1369, 734, 224, 1377, 5858, 354, 355, 869, 871, 1256, 1132, 1775, 1904, 881, 3442, 116, 2935, 760, 889, 252, 3965, 382, 634]"
0.01157675387821255,0.16,"[2, 4740, 8, 1546, 3724, 13, 141, 15, 144, 1553, 2708, 1206, 1687, 25, 458, 1824, 1697, 3490, 35, 163, 38, 806, 40, 3368, 1579, 1068, 45, 428, 1199, 431, 2935, 3063, 920, 1332, 1461, 54, 951, 442, 1499, 67, 1731, 1098, 75, 2124, 76, 590, 1231, 1999, 1873, 851, 86, 600, 1369, 474, 224, 1504, 5858, 1256, 1132, 1775, 1904, 881, 3442, 252, 116, 734, 760, 382, 889, 3552, 871, 3031, 3196, 1184, 2321, 1324, 335, 1377, 354, 355, 869, 3965, 119, 1922, 1414, 904, 1420, 914, 2220, 407, 410, 413, 1951, 429, 3502, 946, 3507, 1872, 3521, 6832]"
0.0062514470942347765,0.11,"[1, 2, 4740, 1414, 8, 904, 1546, 1420, 13, 15, 1296, 1553, 2321, 920, 25, 1184, 1697, 1824, 35, 163, 3490, 38, 806, 40, 3368, 1443, 1579, 1068, 45, 1199, 54, 67, 1092, 1731, 1098, 75, 76, 2124, 590, 1231, 86, 600, 734, 224, 5858, 1379, 1256, 1132, 1775, 116, 252, 119, 760, 3196]"
0.002546885853206761,0.05,"[1, 2, 4740, 8, 1546, 13, 15, 1553, 920, 25, 1824, 3490, 1443, 163, 40, 54, 590, 1873, 86, 600, 1904, 881]"
0.0006946052326927529,0.02,"[1, 8, 1546, 15, 86, 920]"
0.006019912016670526,0.1,"[4097, 2, 4740, 8, 1546, 3724, 13, 141, 15, 1553, 920, 25, 1697, 3490, 35, 163, 38, 806, 1579, 1068, 45, 1199, 54, 442, 1731, 1098, 75, 2124, 76, 590, 1231, 1873, 851, 86, 600, 1499, 734, 1504, 3552, 224, 5858, 871, 1256, 1132, 1904, 881, 3442, 116, 119, 889, 252, 382]"
0.004051863857374392,0.08,"[1, 2, 1697, 163, 1546, 15, 1873, 54, 86, 920, 62, 8, 13, 1296, 1553, 25, 3490, 35, 38, 40, 2124, 553, 851, 600, 1369, 734, 224, 5858, 871, 1256, 1904, 881, 3442, 116, 889]"
0.0012734429266033805,0.03,"[1, 2, 1697, 163, 1546, 15, 1873, 54, 86, 920, 31]"
0.006482982171799027,0.11,"[1, 2, 4740, 8, 904, 1546, 1420, 13, 15, 1296, 1553, 1687, 920, 25, 1824, 1697, 3490, 35, 163, 1443, 38, 806, 40, 3368, 1579, 428, 431, 1461, 54, 1206, 442, 67, 2124, 76, 590, 1231, 1999, 1873, 851, 86, 3031, 600, 1369, 224, 5858, 871, 1256, 1904, 881, 3442, 116, 252, 2935, 889, 3196, 382]"
0.0018522806205140078,0.04,"[2, 1697, 3490, 163, 38, 8, 1546, 13, 15, 1553, 116, 920, 54, 86, 600, 413]"
0.010419078490391294,0.15,"[1, 2, 8, 1546, 13, 15, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 4740, 1184, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 1377, 354, 355, 869, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 1922, 1414, 904, 1420, 914, 402, 407, 920, 410, 3490, 1443, 428, 431, 1461, 951, 3520, 3521, 458, 3031, 474, 1499, 3552, 1504, 3063, 4901]"
0.008914100486223663,0.14,"[2, 62, 1553, 40, 4097, 1092, 141, 86, 1687, 3227, 2132, 67, 8, 1546, 1206, 1731, 920, 25, 35, 1579, 1068, 45, 54, 38, 1132, 116, 119, 13, 1296, 2935, 3442, 3368, 2124, 1332, 335, 871, 3965, 252, 3031, 1369, 382, 904, 1904, 1420, 600, 734, 428, 889, 431, 1461, 458, 1999, 474, 4740, 3196, 144, 76, 881, 224, 5858, 2708, 1256, 3735, 1824, 760, 15, 1697, 806, 3490, 1443, 1775, 163, 1324, 1199, 1231, 1873, 851]"
0.0016207455429497568,0.04,"[4097, 1697, 35, 4740, 3490, 163, 8, 1546, 13, 15, 54, 86, 920, 413]"
0.005672609400324149,0.1,"[4097, 172, 1546, 523, 15, 86, 920, 141, 1553, 54, 25, 1697, 1873, 35, 3490, 163, 38, 806, 1579, 1068, 45, 1199, 442, 1731, 1098, 75, 2124, 76, 590, 6043, 851, 600, 1499, 734, 1504, 3552, 224, 5858, 871, 1256, 1132, 1904, 881, 3442, 116, 119, 889, 252, 382]"
0.010650613567955545,0.15,"[4097, 2, 4740, 8, 1546, 13, 15, 1296, 1553, 2321, 920, 25, 1184, 1824, 3490, 35, 163, 38, 806, 40, 1922, 1579, 1068, 45, 1324, 2935, 1414, 1098, 904, 1332, 54, 1206, 1420, 67, 75, 76, 2124, 590, 335, 1231, 1873, 851, 86, 600, 1369, 889, 734, 1731, 914, 224, 5858, 1256, 1132, 1775, 881, 252, 3442, 116, 402, 760, 1199, 407, 410, 413, 1951, 3965, 382, 529, 1443, 1444, 428, 429, 3746, 1904, 355, 869, 871, 1377, 3502, 119, 431, 1461, 951, 3520, 3196, 3521, 458, 3031, 474, 1499, 3552, 1697]"
0.009724473257698542,0.14,"[1, 2, 4097, 8, 1546, 13, 15, 529, 25, 35, 38, 40, 1579, 1068, 54, 67, 1098, 586, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 4740, 1184, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 1824, 806, 1324, 1332, 1873, 851, 1369, 1377, 354, 355, 869, 1904, 881, 3442, 2935, 889, 3965, 382, 1922, 1414, 904, 1420, 920, 3490, 1443, 428, 431, 1461, 951, 3520, 3521, 458, 3031, 474, 1499, 1504, 3552, 3063, 1022]"
0.010187543412827044,0.15,"[1, 2, 8, 1546, 13, 15, 1553, 25, 35, 38, 40, 1579, 1068, 45, 54, 67, 1098, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 1873, 442, 1504, 3063, 3578, 1263, 1443, 3520, 3521, 458, 3031, 1499, 734, 224, 760, 5858, 1775, 252, 1256, 1922, 1231, 4740, 1414, 613, 2321, 1731, 1206, 1199, 920, 413, 1184, 1697, 163, 1824, 3490, 354, 3965, 382, 889, 1904, 881, 3442, 355, 869, 871, 1377, 335, 1369, 806, 851, 3368, 1444, 1324, 2935, 428, 431, 1332, 1461, 951, 1999, 474]"
0.004399166473720769,0.08,"[1537, 2, 4740, 8, 1546, 13, 15, 1296, 1553, 1687, 920, 25, 1697, 3490, 163, 35, 38, 806, 40, 1579, 1199, 54, 442, 67, 75, 2124, 76, 590, 1231, 1873, 851, 86, 600, 224, 1256, 881, 3442, 1420]"
0.004862236628849271,0.09,"[1, 2, 4740, 8, 1546, 13, 15, 1296, 1553, 1687, 920, 25, 1697, 3490, 35, 163, 38, 806, 40, 1579, 1199, 54, 442, 67, 2124, 76, 590, 1231, 1873, 851, 86, 600, 224, 5858, 1256, 1904, 881, 3442, 252, 119, 889, 3196]"
0.01030331095160917,0.15,"[1, 2, 4097, 8, 1546, 13, 15, 529, 25, 35, 38, 40, 1579, 1068, 54, 67, 1098, 586, 75, 76, 2124, 590, 86, 600, 1132, 116, 119, 3196, 4740, 1184, 1697, 163, 1199, 1206, 1731, 1231, 734, 224, 5858, 1256, 1775, 760, 252, 1296, 2321, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 1377, 354, 355, 869, 871, 1904, 881, 3442, 2935, 889, 3965, 382, 1922, 1414, 904, 1420, 920, 1951, 3490, 1443, 1444, 428, 431, 1461, 951, 3520, 458, 1999, 3031, 474, 1499, 1504, 3552, 3063, 1022]"
