n_nodes,influence,nodes
56,925.24,"[4097, 2, 1, 4740, 1546, 906, 15, 527, 1553, 1219, 5776, 1687, 2325, 1296, 3735, 920, 3227, 45, 50, 1324, 3507, 30, 1824, 144, 2102, 163, 1444, 36, 806, 3521, 1332, 40, 1220, 2321, 582, 1443, 590, 119, 1461, 54, 691, 67, 1697, 1092, 2124, 335, 1873, 851, 86, 3031, 474, 3552, 1504, 1256, 1775, 2548]"
49,840.95,"[4097, 2, 1546, 906, 15, 1553, 2325, 920, 27, 30, 1824, 3490, 163, 36, 1444, 806, 40, 1068, 45, 3374, 691, 1332, 54, 62, 67, 458, 1098, 2124, 76, 335, 1873, 851, 86, 474, 222, 224, 1504, 3552, 1379, 1248, 354, 3685, 231, 1256, 360, 1775, 1904, 3442, 1778]"
9,238.15,"[4097, 1546, 1420, 527, 15, 1553, 1873, 54, 86, 62]"
15,346.51,"[4097, 67, 40, 1546, 15, 527, 1553, 1873, 851, 86, 54, 920, 62, 30, 1663]"
100,1355.5,"[4097, 2, 1, 1546, 906, 15, 527, 1553, 2325, 920, 27, 1824, 3490, 163, 36, 1444, 806, 40, 1068, 45, 562, 691, 946, 54, 62, 67, 458, 2124, 1873, 851, 86, 224, 1504, 3552, 1379, 1461, 1256, 1219, 1098, 1132, 600, 119, 474, 4740, 141, 2674, 5776, 144, 1663, 2196, 3735, 1687, 3227, 1184, 1697, 2208, 2220, 173, 172, 1199, 1206, 202, 1231, 1754, 220, 734, 1248, 1760, 231, 1775, 252, 1296, 2321, 277, 3368, 1324, 8518, 335, 354, 869, 871, 6506, 1907, 889, 1918, 382, 904, 1420, 400, 914, 407, 410, 413, 1951, 1443, 428, 3502, 431, 2548, 8031]"
72,1108.11,"[4097, 224, 1553, 1, 1546, 906, 15, 527, 2325, 1663, 920, 661, 1687, 1824, 3490, 163, 806, 40, 54, 30, 67, 1873, 851, 86, 1504, 1256, 1907, 600, 141, 1697, 1443, 36, 1444, 3368, 428, 173, 1324, 1068, 45, 172, 691, 1332, 1206, 62, 1092, 1219, 1731, 1098, 458, 76, 2124, 2126, 1231, 1696, 474, 3552, 1248, 1760, 354, 869, 1379, 359, 104, 1128, 360, 1132, 2208, 1775, 119, 889, 252, 382]"
52,877.08,"[4097, 2, 1, 1546, 906, 15, 1553, 30, 2325, 920, 2102, 1068, 527, 2826, 1098, 1824, 691, 163, 36, 45, 806, 1092, 1332, 54, 1461, 40, 582, 62, 1219, 608, 67, 76, 2124, 119, 144, 1873, 590, 224, 600, 86, 474, 220, 734, 1248, 1760, 354, 3490, 1379, 851, 1504, 3552, 1256]"
66,1041.28,"[4097, 2, 1, 1546, 15, 25, 1553, 527, 30, 36, 40, 1068, 45, 54, 62, 67, 75, 224, 2124, 360, 86, 2054, 3442, 1332, 1132, 410, 119, 1663, 906, 1420, 2321, 1296, 5776, 2325, 277, 1687, 3735, 2196, 920, 3227, 1824, 1696, 2208, 1443, 1697, 806, 3368, 3374, 2220, 172, 173, 1324, 1199, 1206, 691, 1461, 335, 1775, 1256, 1873, 851, 474, 1504, 3552, 1379, 428]"
65,1033.46,"[4097, 2, 1, 1546, 15, 527, 1553, 30, 36, 40, 1068, 45, 54, 67, 2124, 86, 1132, 119, 1663, 4740, 141, 163, 4287, 220, 1206, 62, 1904, 906, 1420, 914, 2321, 5776, 2325, 2196, 277, 3735, 2220, 224, 173, 691, 1696, 1775, 1256, 1697, 3227, 1687, 920, 2708, 3490, 1443, 1444, 806, 3368, 1324, 428, 335, 1873, 3442, 851, 1332, 360, 1461, 474, 1504, 3552]"
29,571.56,"[4097, 2, 1, 1546, 906, 141, 15, 2325, 920, 1824, 1184, 3490, 163, 806, 40, 54, 442, 62, 67, 2124, 1231, 1873, 851, 86, 600, 1369, 1256, 1907, 1663]"
42,747.08,"[4097, 1, 1546, 906, 15, 527, 1553, 2325, 920, 1824, 3490, 163, 40, 45, 691, 54, 62, 67, 2124, 76, 1231, 1873, 851, 86, 119, 1248, 224, 1379, 1504, 3552, 360, 458, 1256, 590, 335, 600, 1369, 474, 220, 1728, 608, 2548]"
30,590.79,"[4097, 2, 1, 1546, 906, 141, 15, 527, 1553, 2325, 920, 30, 1824, 3490, 163, 36, 806, 40, 1068, 54, 442, 67, 2124, 851, 86, 1369, 474, 3552, 1256, 1907]"
63,1007.5,"[4097, 2, 1, 1546, 15, 527, 1553, 30, 36, 40, 1068, 45, 54, 62, 67, 76, 2124, 86, 600, 1132, 119, 1663, 141, 2196, 1696, 2208, 2220, 173, 172, 1199, 1206, 1731, 5776, 202, 1687, 3735, 1697, 1231, 163, 1615, 691, 220, 1248, 224, 906, 1296, 2321, 1256, 1775, 2325, 920, 1824, 1444, 806, 1443, 1324, 1332, 335, 1873, 851, 474, 3552, 1504]"
18,397.13,"[4097, 2, 1, 1546, 906, 527, 15, 2325, 920, 30, 386, 2124, 851, 1369, 474, 1873, 54, 86]"
97,1338.14,"[4097, 2, 1, 1546, 906, 1420, 141, 15, 400, 1553, 1022, 2321, 527, 277, 410, 2325, 920, 5776, 30, 1824, 1697, 163, 62, 1092, 806, 582, 40, 3368, 1443, 45, 75, 173, 1324, 691, 1332, 54, 67, 2124, 1873, 851, 86, 2220, 3552, 1504, 1379, 76, 1256, 1132, 600, 1907, 119, 1663, 104, 1128, 2196, 1687, 3735, 3227, 1696, 2208, 172, 1199, 1206, 1731, 202, 1231, 1754, 220, 1760, 1248, 231, 1775, 252, 1296, 8518, 335, 354, 869, 871, 6506, 889, 382, 1918, 904, 407, 413, 1951, 3490, 428, 3502, 431, 946, 1461, 951, 458, 474, 2548]"
41,740.38,"[4097, 2, 1, 1546, 906, 15, 527, 1553, 2325, 920, 27, 1824, 1184, 3490, 163, 36, 1444, 806, 40, 1068, 45, 562, 691, 54, 62, 67, 458, 2124, 1873, 851, 86, 600, 224, 1504, 3552, 1379, 360, 1256, 877, 3442, 3330]"
88,1255.08,"[4097, 2, 1546, 15, 3685, 1553, 30, 36, 40, 1068, 45, 54, 67, 2124, 86, 527, 1128, 1132, 119, 1663, 1687, 1696, 2208, 172, 1199, 1731, 1231, 220, 3368, 1369, 1907, 889, 1918, 407, 5776, 2196, 661, 3735, 2220, 173, 1951, 1697, 1206, 1754, 202, 734, 224, 691, 1248, 1775, 252, 1778, 1256, 231, 1760, 1443, 163, 141, 428, 904, 906, 1420, 2321, 277, 2325, 400, 914, 920, 410, 3442, 382, 1824, 3490, 360, 354, 1379, 869, 1444, 806, 4092, 1873, 851, 1324, 1332, 458, 1504, 474, 3552]"
33,652.63,"[4097, 2, 1, 1546, 906, 15, 527, 1553, 2325, 920, 30, 1824, 3490, 163, 40, 45, 691, 54, 62, 67, 2124, 76, 1231, 1873, 851, 86, 119, 1248, 224, 3552, 1379, 1256, 3442, 2935]"
20,449.24,"[4097, 2, 1, 1546, 906, 15, 527, 1553, 2325, 920, 30, 1697, 35, 163, 806, 54, 67, 1873, 851, 86, 1256]"
84,1221.91,"[4097, 2, 1, 1546, 15, 527, 30, 36, 40, 1068, 45, 54, 67, 2124, 86, 1128, 1132, 119, 4740, 5776, 144, 661, 3735, 1687, 3227, 1184, 1696, 1697, 163, 2208, 172, 173, 691, 1206, 1219, 1220, 1731, 202, 1754, 220, 734, 224, 1248, 1760, 1256, 1775, 1778, 252, 1296, 2321, 2325, 1824, 806, 1324, 3374, 1332, 335, 1873, 851, 354, 1379, 869, 360, 1907, 889, 1918, 382, 904, 906, 407, 920, 1951, 3490, 1443, 1444, 3502, 3507, 1461, 442, 3521, 458, 474, 3552, 1504]"
98,1345.41,"[4097, 2, 1, 1546, 15, 527, 1553, 27, 36, 40, 1068, 45, 562, 54, 62, 67, 1098, 2124, 86, 600, 1132, 2674, 119, 1663, 4740, 141, 144, 5776, 2196, 3735, 2935, 3227, 1184, 1697, 1687, 163, 2220, 173, 172, 1199, 691, 1206, 1219, 202, 1231, 1754, 220, 734, 224, 2208, 1760, 231, 1256, 1775, 252, 1296, 2321, 2325, 277, 1824, 806, 3368, 1324, 1248, 335, 1873, 851, 354, 869, 871, 6506, 1907, 889, 382, 1918, 904, 906, 1420, 400, 1953, 407, 920, 410, 413, 1951, 3490, 1443, 1444, 428, 3502, 431, 946, 1461, 458, 474, 1504, 3552, 2548]"
64,1028.62,"[1, 2, 4097, 1546, 906, 1420, 15, 400, 1553, 914, 2321, 5776, 2325, 2196, 277, 920, 3735, 1687, 3227, 2708, 30, 1824, 1697, 1696, 35, 36, 1443, 163, 40, 3368, 806, 3490, 1068, 45, 2220, 1324, 173, 428, 691, 1332, 1461, 54, 62, 67, 2124, 335, 1873, 851, 86, 600, 474, 224, 1248, 1760, 3552, 1504, 1256, 360, 1132, 1775, 1904, 3442, 119, 1663]"
7,191.85,"[4097, 2, 1546, 15, 1873, 86, 54]"
25,511.53,"[4097, 2, 1, 1546, 906, 15, 920, 2325, 442, 62, 1504, 527, 1553, 1824, 3490, 163, 3236, 40, 54, 67, 1873, 851, 86, 1369, 1256]"
19,432.63,"[1, 2, 4097, 1546, 906, 15, 527, 1553, 920, 30, 1697, 35, 163, 806, 54, 67, 1873, 851, 86, 1256]"
24,501.08,"[4097, 2, 1, 906, 1553, 527, 15, 1546, 1866, 920, 442, 3490, 1907, 163, 806, 40, 54, 62, 67, 1873, 851, 86, 1504, 1256]"
80,1181.41,"[4097, 2, 1, 1546, 15, 527, 1553, 30, 36, 40, 1068, 45, 562, 54, 62, 67, 1098, 2124, 76, 86, 600, 104, 1132, 2674, 119, 1663, 4740, 141, 5776, 144, 2196, 3735, 1687, 3227, 2208, 1697, 1184, 163, 2220, 173, 172, 1199, 1206, 1219, 202, 1231, 1754, 220, 734, 224, 1248, 1760, 231, 1256, 1775, 252, 1296, 2321, 2325, 277, 1824, 806, 3368, 1324, 335, 1873, 851, 906, 400, 914, 920, 3490, 1444, 428, 946, 1461, 458, 474, 3552, 1504]"
47,813.68,"[4097, 2, 1, 1546, 906, 15, 527, 1553, 2325, 920, 27, 1824, 1184, 3490, 163, 36, 1444, 806, 40, 1068, 45, 562, 691, 54, 62, 67, 458, 2124, 1873, 851, 86, 600, 224, 1504, 3552, 1379, 360, 1256, 428, 1332, 76, 335, 474, 1248, 104, 1134, 1775]"
3,76.69,"[54, 1546, 1]"
38,698.48,"[4097, 2, 5776, 904, 1546, 906, 163, 15, 290, 1553, 527, 3374, 2325, 1332, 224, 877, 920, 1824, 3490, 1444, 806, 40, 1068, 45, 691, 54, 62, 67, 2124, 1873, 851, 86, 1504, 3552, 1379, 360, 1256, 3442]"
44,774.31,"[4097, 2, 1, 1546, 906, 15, 1553, 914, 2325, 920, 410, 30, 32, 1697, 3490, 163, 1444, 36, 806, 3368, 40, 1324, 173, 1068, 45, 428, 691, 1332, 54, 62, 67, 2124, 76, 335, 851, 86, 600, 1824, 474, 1248, 1504, 3552, 104, 1256]"
92,1303.16,"[4097, 2, 1546, 15, 527, 1553, 30, 36, 40, 1068, 45, 54, 67, 2124, 86, 3685, 1128, 1132, 119, 1663, 141, 5776, 2196, 661, 1687, 3735, 1696, 2208, 1697, 163, 172, 2220, 173, 1199, 691, 1206, 1731, 202, 1231, 1754, 220, 734, 224, 1248, 1760, 231, 1256, 1775, 1778, 252, 2321, 277, 2325, 1824, 806, 3368, 1324, 1332, 1873, 851, 1369, 354, 1379, 869, 360, 3442, 1907, 889, 1918, 382, 906, 1420, 400, 914, 407, 920, 410, 1951, 3490, 1443, 1444, 428, 946, 951, 442, 458, 4567, 474, 1504, 3552, 2548, 4092]"
14,328.98,"[2, 67, 40, 1546, 15, 527, 1873, 851, 86, 30, 920, 54, 62, 1663]"
22,485.52,"[4097, 1, 1546, 906, 15, 527, 1553, 2325, 920, 3490, 163, 806, 54, 442, 62, 67, 1873, 851, 86, 224, 1504, 1256, 1907]"
11,280.75,"[4097, 3490, 40, 1546, 906, 15, 527, 30, 54, 86, 920, 62]"
59,965.91,"[4097, 2, 1546, 15, 144, 1553, 2325, 920, 25, 27, 30, 1697, 163, 36, 806, 40, 1068, 45, 1324, 173, 2220, 562, 691, 1461, 54, 62, 67, 1092, 1220, 582, 4165, 458, 2124, 590, 335, 1873, 851, 86, 3031, 600, 1369, 474, 220, 734, 222, 608, 3552, 1504, 1248, 354, 3685, 1379, 231, 1256, 360, 1775, 3442, 1778, 2548]"
85,1229.72,"[4097, 2, 1, 4740, 1546, 906, 15, 527, 1553, 1296, 3490, 1219, 5776, 734, 2325, 277, 3735, 224, 1778, 920, 3368, 1369, 3442, 1324, 946, 30, 1824, 144, 691, 163, 1444, 2935, 36, 806, 1332, 360, 40, 600, 1420, 2321, 1759, 2208, 1443, 1461, 1918, 54, 172, 67, 458, 173, 2124, 1206, 335, 1873, 851, 86, 1220, 1731, 1504, 3552, 474, 220, 1248, 1379, 202, 231, 869, 1128, 1256, 1775, 1754, 354, 1760, 252, 1907, 1697, 889, 382, 3507, 442, 3521, 904, 407, 4554, 3502]"
75,1136.18,"[4097, 2, 1, 1546, 906, 141, 15, 527, 1553, 5776, 2321, 2196, 277, 2325, 3735, 920, 1504, 30, 1824, 1697, 3490, 163, 36, 1444, 806, 1443, 40, 3368, 1068, 45, 2220, 2935, 173, 1324, 691, 1332, 54, 1206, 62, 67, 458, 202, 76, 2124, 335, 3552, 1873, 851, 86, 1754, 474, 220, 1760, 1248, 354, 1379, 224, 869, 614, 231, 1128, 360, 104, 1256, 1132, 1775, 2674, 1778, 3442, 1907, 119, 889, 252, 1663, 1596]"
62,992.69,"[4097, 2, 1, 4740, 1546, 906, 15, 527, 1553, 1296, 3490, 1219, 734, 5776, 1778, 2325, 277, 224, 3735, 1369, 1696, 3368, 3442, 920, 1068, 1324, 45, 3374, 428, 1199, 691, 30, 1824, 62, 1132, 1444, 360, 1332, 1904, 1420, 806, 2321, 2208, 2060, 1443, 1697, 1461, 173, 54, 172, 67, 1206, 2124, 335, 1873, 851, 86, 474, 1504, 3552, 1256, 1775]"
53,884.04,"[4097, 2, 1, 1546, 906, 15, 527, 1553, 2325, 920, 30, 1824, 3490, 163, 40, 45, 691, 54, 62, 67, 2124, 76, 1231, 1873, 851, 86, 119, 1248, 224, 3552, 1379, 1256, 3442, 36, 806, 1444, 3368, 428, 1600, 1324, 1068, 172, 1332, 1206, 1092, 1731, 458, 600, 474, 354, 1504, 1760, 5338]"
45,806.93,"[4097, 2, 1, 906, 1546, 527, 15, 1553, 920, 1824, 1697, 3490, 35, 163, 36, 806, 1444, 40, 1068, 45, 428, 562, 691, 1332, 54, 62, 67, 458, 2124, 76, 335, 1873, 851, 86, 600, 474, 1504, 224, 3552, 1379, 1248, 1256, 360, 104, 1134, 1775]"
93,1307.26,"[4097, 2, 1, 1546, 15, 527, 30, 36, 40, 1068, 45, 54, 67, 2124, 86, 3685, 1128, 1132, 119, 1663, 141, 5776, 2196, 661, 3735, 1687, 1696, 1697, 2208, 163, 2220, 172, 173, 1199, 691, 1206, 1731, 202, 1231, 1754, 220, 734, 224, 1248, 1760, 231, 1256, 1775, 1778, 252, 2321, 277, 2325, 1824, 806, 3368, 1324, 1332, 1873, 851, 1369, 354, 1379, 869, 360, 3442, 1907, 889, 382, 1918, 906, 1420, 400, 914, 407, 920, 410, 1951, 3490, 1443, 1444, 428, 946, 951, 442, 458, 4567, 474, 3552, 1504, 2548, 4092, 1856]"
51,866.31,"[4097, 2, 1, 1546, 906, 2826, 15, 527, 1553, 2325, 920, 30, 1824, 1697, 3490, 163, 36, 806, 40, 1068, 45, 691, 1332, 1461, 54, 62, 67, 1092, 1219, 582, 1098, 76, 2124, 590, 1873, 851, 86, 600, 474, 220, 734, 608, 224, 1248, 1760, 354, 1379, 1504, 3552, 1256, 119]"
77,1150.43,"[4097, 2, 1, 1546, 15, 527, 1553, 30, 36, 40, 1068, 45, 54, 67, 2124, 76, 86, 614, 1128, 104, 1132, 2674, 119, 1663, 141, 5776, 2196, 661, 3735, 1697, 163, 2220, 173, 691, 1206, 202, 1754, 220, 224, 1760, 1248, 1256, 1775, 1778, 252, 2321, 2325, 277, 1824, 806, 3368, 1324, 7474, 1332, 335, 1873, 851, 354, 1379, 869, 360, 3442, 2935, 906, 1420, 400, 914, 920, 410, 3490, 1443, 1444, 1461, 458, 474, 3552, 1504]"
70,1085.53,"[4097, 2, 1546, 15, 3685, 1553, 30, 36, 823, 1068, 45, 54, 67, 2124, 86, 1128, 1696, 1132, 119, 1663, 1731, 8, 590, 1461, 442, 2208, 4567, 1296, 527, 335, 3227, 172, 1199, 1369, 2548, 906, 1687, 1420, 5776, 2321, 914, 3368, 2196, 2325, 277, 3735, 920, 410, 173, 734, 1824, 1775, 1206, 2220, 1697, 3490, 1256, 1443, 1444, 806, 691, 163, 1324, 428, 1332, 1873, 851, 474, 360, 3442]"
61,978.53,"[4097, 2, 1, 1546, 906, 15, 25, 1553, 2325, 920, 27, 30, 1697, 1324, 163, 36, 173, 806, 40, 1068, 45, 562, 691, 54, 62, 67, 458, 2124, 1873, 851, 86, 600, 2220, 1504, 3552, 1379, 360, 1256, 1461, 1092, 1220, 200, 4165, 590, 3031, 1369, 1775, 1248, 220, 474, 734, 222, 76, 335, 608, 354, 3685, 231, 3442, 1778, 2548]"
16,366.39,"[4097, 2, 1026, 1, 163, 1546, 906, 15, 1553, 1873, 851, 2325, 54, 86, 920, 1369]"
57,938.4,"[4097, 2, 1, 382, 1546, 1420, 15, 527, 1553, 2321, 400, 914, 2325, 277, 407, 920, 410, 30, 1951, 1824, 3490, 163, 1444, 806, 40, 3368, 1324, 45, 2935, 691, 1332, 54, 442, 62, 67, 2124, 76, 1231, 1873, 851, 86, 1369, 474, 1248, 224, 3552, 1379, 354, 869, 1256, 360, 3442, 1907, 119, 889, 252, 1918]"
95,1328.7,"[1, 2, 4097, 1546, 906, 1420, 15, 400, 1553, 914, 2321, 5776, 2325, 2196, 277, 920, 3227, 2708, 3735, 359, 30, 1824, 1697, 1696, 1687, 36, 45, 163, 40, 3368, 1443, 1461, 1068, 806, 2220, 1324, 173, 428, 691, 1332, 3490, 54, 62, 67, 2124, 335, 1873, 851, 86, 600, 474, 224, 1248, 1760, 3552, 2208, 1256, 360, 1132, 1775, 172, 3442, 119, 1663, 1199, 1206, 1731, 202, 1231, 1754, 220, 734, 231, 1778, 252, 1369, 354, 1379, 869, 889, 382, 1918, 904, 407, 410, 1951, 1444, 3502, 431, 946, 951, 458, 4567, 1720, 2548]"
58,943.37,"[4097, 2, 1, 1546, 906, 15, 1553, 914, 2325, 920, 410, 30, 32, 1697, 3490, 163, 1444, 36, 806, 3368, 40, 1324, 173, 1068, 45, 428, 691, 1332, 54, 62, 67, 458, 2124, 590, 335, 1873, 851, 86, 3031, 600, 1369, 474, 220, 734, 222, 1248, 1504, 3552, 608, 354, 1379, 231, 1256, 360, 1775, 3442, 1778, 2548]"
89,1272.24,"[4097, 2, 1, 1546, 15, 527, 1553, 35, 36, 40, 1068, 45, 54, 62, 67, 76, 2124, 86, 600, 1132, 119, 1663, 1687, 1696, 2208, 172, 1760, 3377, 889, 1918, 407, 1951, 1443, 428, 3502, 431, 5776, 2196, 951, 3735, 1754, 1248, 224, 2220, 231, 1775, 252, 1778, 1256, 173, 202, 1206, 691, 442, 1697, 163, 141, 2507, 3031, 2548, 1022, 906, 1420, 382, 2321, 3442, 277, 354, 360, 1379, 869, 2325, 335, 1873, 851, 400, 914, 920, 410, 1324, 1332, 1824, 3490, 1444, 806, 458, 3552, 474, 1504]"
4,109.47,"[2, 1546, 15, 1873]"
50,849.92,"[4097, 2, 1, 906, 141, 1546, 15, 1553, 2325, 920, 30, 1824, 3490, 163, 1444, 36, 40, 1068, 54, 914, 62, 67, 527, 1697, 1873, 851, 86, 35, 1369, 474, 806, 1256, 949, 1443, 1324, 173, 45, 2220, 428, 691, 1332, 1219, 2124, 590, 335, 734, 608, 360, 1775, 119]"
69,1081.05,"[4097, 2, 1, 1546, 906, 1420, 141, 15, 527, 1553, 1296, 5776, 400, 914, 2325, 2321, 3735, 277, 2196, 920, 1687, 410, 30, 2208, 1696, 1697, 163, 36, 1824, 3490, 1444, 40, 806, 1068, 45, 172, 2220, 173, 1324, 691, 1332, 54, 1206, 62, 67, 202, 76, 2124, 335, 1873, 851, 86, 4567, 600, 1754, 474, 1248, 224, 1504, 1379, 3552, 1256, 360, 1132, 1775, 3442, 119, 1663, 3235]"
10,269.2,"[4097, 2, 1546, 15, 1873, 851, 86, 30, 920, 54, 1663]"
86,1240.59,"[4097, 2, 1, 1546, 15, 25, 1553, 30, 527, 36, 40, 1068, 45, 54, 62, 67, 75, 224, 2054, 360, 2124, 3442, 86, 410, 1132, 1420, 119, 1663, 1731, 1754, 220, 734, 1332, 1760, 1231, 252, 1778, 231, 1248, 202, 163, 1951, 3490, 1444, 2321, 382, 5776, 2325, 906, 1687, 889, 244, 920, 1907, 1824, 1696, 2208, 1697, 2220, 1775, 172, 173, 1256, 1206, 335, 1324, 1199, 1873, 1504, 428, 3552, 1379, 474, 851, 3368, 1461, 691, 806, 1443, 1918, 2196, 354, 869, 3502, 442, 458]"
71,1089.79,"[4097, 2, 1546, 906, 1420, 141, 527, 15, 1553, 1296, 5776, 400, 914, 2325, 410, 3735, 2321, 920, 277, 1443, 30, 2208, 1824, 1696, 3490, 36, 1697, 163, 1444, 40, 806, 3368, 1199, 1068, 45, 4165, 2220, 1248, 173, 1324, 691, 2196, 1332, 54, 67, 1760, 202, 2124, 335, 1873, 851, 86, 354, 1754, 474, 224, 1504, 3552, 869, 231, 1256, 360, 1132, 1775, 3442, 119, 1663, 1778, 889, 252, 382]"
36,668.63,"[4097, 2, 1, 1546, 906, 15, 527, 2325, 920, 30, 1184, 3490, 163, 36, 1444, 40, 1068, 45, 3374, 691, 1332, 54, 62, 67, 458, 2124, 1873, 851, 86, 600, 474, 224, 3552, 1504, 1379, 1256]"
19,414.79,"[4097, 1, 1546, 906, 15, 527, 1553, 920, 27, 1697, 35, 163, 806, 54, 67, 1873, 851, 86, 1256]"
5,132.82,"[1873, 54, 86, 1369, 474]"
90,1278.87,"[4097, 2, 1, 1546, 15, 527, 1553, 30, 36, 40, 45, 50, 2102, 54, 67, 2124, 590, 86, 119, 4740, 5776, 144, 3735, 1687, 3227, 1697, 163, 691, 1219, 1220, 1231, 1754, 220, 734, 1248, 224, 1760, 231, 1256, 1775, 1778, 252, 1296, 2321, 277, 2325, 1824, 806, 3368, 1324, 1332, 335, 1873, 851, 1369, 354, 1379, 869, 360, 363, 370, 1907, 3442, 2935, 889, 1918, 382, 906, 1420, 400, 914, 407, 920, 410, 1951, 3490, 1443, 1444, 428, 946, 3507, 1461, 951, 442, 3521, 458, 474, 3552, 1504, 2449]"
99,1351.6,"[4097, 2, 1, 1546, 15, 527, 1553, 30, 36, 40, 1068, 45, 54, 62, 67, 76, 2124, 86, 1132, 2674, 117, 119, 1663, 4740, 141, 5776, 144, 2196, 3735, 1687, 3227, 1184, 1697, 2208, 163, 2220, 173, 172, 1199, 691, 1206, 1219, 202, 1231, 1754, 220, 734, 1760, 1248, 224, 231, 1256, 1775, 252, 1296, 2321, 277, 2325, 1824, 806, 3368, 1324, 1332, 8518, 335, 1873, 851, 354, 1379, 869, 871, 6506, 1907, 2935, 889, 382, 1918, 906, 1420, 400, 914, 407, 920, 410, 413, 1951, 3490, 1443, 1444, 428, 3502, 431, 946, 1461, 458, 474, 1504, 3552, 2548]"
31,602.29,"[4097, 2, 1, 1546, 906, 141, 15, 527, 1553, 2325, 277, 1824, 3490, 163, 36, 806, 40, 1068, 54, 442, 67, 2124, 851, 86, 1369, 474, 3552, 1379, 1256, 360, 1907]"
96,1334.09,"[4097, 1, 1546, 527, 15, 1553, 40, 45, 562, 54, 62, 67, 76, 2124, 590, 86, 600, 1132, 119, 1663, 4740, 141, 5776, 2196, 3735, 1687, 3227, 2208, 1697, 163, 2220, 173, 172, 1199, 691, 1206, 1720, 1731, 202, 1231, 1754, 220, 734, 1248, 224, 1760, 231, 1256, 1775, 1778, 252, 2321, 2325, 277, 1824, 806, 3368, 1324, 335, 1873, 851, 340, 1369, 354, 1379, 869, 3442, 2935, 889, 1918, 382, 904, 906, 1420, 400, 914, 407, 920, 410, 1951, 3490, 1443, 1444, 428, 3502, 431, 946, 1461, 951, 458, 4567, 474, 1504, 3552, 2548, 6983]"
82,1199.29,"[4097, 2, 1, 1546, 15, 25, 1553, 30, 75, 36, 40, 1068, 45, 54, 62, 67, 527, 224, 3116, 360, 410, 3442, 1132, 2124, 1420, 86, 119, 1663, 1731, 1754, 220, 734, 1332, 1760, 1231, 252, 1778, 231, 1248, 202, 1951, 2321, 382, 5776, 1687, 889, 244, 1907, 1696, 2208, 1697, 2220, 163, 1775, 1444, 172, 3490, 173, 1206, 335, 1324, 1199, 2325, 1256, 428, 474, 3368, 1461, 920, 906, 1824, 1504, 1443, 3552, 1379, 1873, 1918, 2196, 806, 691, 458, 851]"
28,561.78,"[4097, 2, 1, 1546, 15, 527, 1553, 7210, 906, 40, 920, 3490, 54, 62, 67, 163, 2124, 86, 600, 806, 1873, 851, 224, 3552, 1379, 1256, 360, 3442]"
