n_nodes,influence,nodes
88,1291.24,"[4097, 2, 1546, 2061, 13, 15, 527, 25, 36, 1579, 1068, 45, 54, 67, 1092, 1094, 2124, 86, 600, 4740, 1161, 2196, 1687, 3735, 3227, 2204, 1697, 163, 172, 173, 691, 1206, 1731, 1220, 1231, 734, 1248, 1760, 5858, 224, 231, 1256, 1775, 1778, 252, 1296, 2325, 277, 1824, 806, 3368, 1324, 847, 1872, 1873, 851, 1369, 355, 1379, 869, 871, 360, 363, 1904, 881, 3442, 1907, 889, 3965, 1406, 386, 904, 1420, 400, 920, 410, 413, 1951, 1442, 1443, 1444, 3490, 428, 3507, 1461, 1999, 474, 1504]"
30,603.1,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 224, 1553, 1296, 277, 920, 25, 36, 3507, 54, 62, 1731, 67, 2124, 1231, 1873, 851, 86, 600, 1504, 1256, 1907, 889]"
99,1373.97,"[4097, 2, 8, 1546, 13, 15, 527, 1553, 25, 36, 38, 1068, 45, 54, 67, 1092, 2124, 76, 86, 600, 608, 1132, 3196, 4740, 5776, 2708, 1687, 3735, 3227, 1697, 163, 172, 173, 2220, 1206, 1731, 1220, 1231, 726, 220, 734, 1760, 224, 5858, 1248, 231, 1256, 1772, 1775, 1778, 252, 3339, 1296, 277, 1824, 806, 3368, 1324, 1872, 1873, 851, 1369, 354, 1379, 355, 869, 871, 360, 363, 1904, 881, 3442, 1907, 889, 1406, 382, 386, 904, 1420, 400, 920, 410, 1951, 3490, 1443, 1444, 1442, 429, 3502, 3507, 951, 442, 1999, 467, 474, 478, 1504, 3061, 1022]"
62,1006.82,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 2585, 25, 410, 1824, 1697, 3490, 1443, 36, 38, 806, 1068, 45, 1324, 1199, 173, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 590, 1231, 3196, 1873, 851, 86, 600, 220, 1760, 608, 224, 355, 354, 1248, 5858, 231, 1256, 871, 1772, 1775, 1778, 1907, 889, 252, 382]"
54,915.41,"[4097, 2, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 410, 1697, 3490, 36, 38, 806, 1324, 173, 45, 1199, 3507, 4866, 54, 951, 442, 62, 67, 1092, 1731, 1094, 2124, 76, 590, 1231, 1873, 851, 86, 600, 608, 1504, 1760, 355, 1256, 1132, 1775, 1907, 889, 3196, 2608, 1687, 163, 474]"
61,1002.29,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 410, 413, 1824, 1697, 3490, 1443, 36, 38, 806, 3368, 1324, 45, 173, 1199, 172, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 600, 474, 734, 1760, 608, 5858, 1379, 1248, 224, 1504, 231, 1256, 355, 1775, 1778, 1907, 889, 507, 5421]"
5,128.0,"[4097, 15, 54, 86, 25]"
40,729.32,"[4097, 2, 4740, 1546, 13, 2061, 15, 527, 1553, 1296, 2196, 277, 3735, 1687, 920, 1824, 1697, 3490, 163, 38, 3368, 1324, 173, 562, 691, 3507, 1206, 54, 62, 67, 1092, 2124, 1873, 851, 86, 600, 1128, 1256, 1907, 889]"
22,484.03,"[2, 1546, 1420, 13, 1414, 15, 920, 8, 527, 1553, 277, 1996, 38, 1094, 54, 442, 62, 1256, 600, 2124, 1873, 1907, 86]"
58,965.64,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 400, 277, 920, 25, 410, 1824, 1697, 3490, 1443, 36, 165, 38, 806, 1068, 45, 1324, 1199, 172, 691, 1332, 1461, 54, 1206, 62, 67, 1092, 1731, 1220, 2124, 1231, 1872, 1873, 86, 600, 734, 1760, 1248, 5858, 6116, 3685, 231, 1128, 1256, 1775, 1778, 1907, 889]"
83,1238.06,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 2708, 25, 410, 1824, 1697, 3490, 3735, 1687, 38, 806, 163, 45, 172, 1199, 1324, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 590, 1231, 3196, 173, 1873, 851, 86, 600, 1206, 1760, 608, 224, 355, 354, 1248, 5858, 231, 1256, 2289, 1772, 1775, 1778, 1907, 889, 382, 1220, 734, 3368, 1872, 1369, 1379, 869, 360, 363, 1904, 881, 3442, 1406, 386, 904, 400, 1951, 3507, 951, 474, 1504]"
66,1052.33,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 5776, 1296, 2708, 277, 3735, 920, 25, 410, 3227, 1824, 1697, 3490, 36, 38, 806, 3368, 1068, 45, 2220, 1324, 172, 173, 1332, 54, 67, 1092, 1220, 2124, 1231, 1873, 851, 86, 726, 600, 474, 220, 734, 608, 224, 354, 1248, 5858, 1760, 1379, 231, 1256, 355, 1132, 1772, 1775, 1778, 1907, 252, 889, 3196, 4245]"
52,888.33,"[4097, 165, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 1068, 1697, 3490, 36, 38, 806, 75, 173, 1754, 45, 1128, 4740, 54, 1824, 7062, 1248, 67, 1092, 3368, 1094, 2124, 76, 590, 1231, 1873, 851, 86, 600, 608, 1504, 172, 355, 1256, 1206, 1775, 1907, 889, 1220, 163, 474]"
75,1156.28,"[2, 8, 904, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 3227, 413, 1697, 3490, 36, 54, 442, 38, 67, 2124, 1873, 86, 600, 1256, 1907, 1068, 2061, 1092, 608, 1132, 3196, 2708, 3735, 726, 220, 1772, 1369, 4740, 5776, 400, 1687, 1231, 734, 224, 1220, 1248, 5858, 231, 172, 1775, 1778, 252, 1206, 1760, 173, 163, 410, 1824, 806, 3368, 1324, 3507, 1332, 1461, 3528, 851, 355, 1904, 3442, 363, 889, 474, 1504]"
51,872.91,"[4097, 2, 8, 1546, 13, 2061, 15, 527, 25, 247, 38, 54, 62, 86, 600, 1128, 4740, 2196, 1199, 1332, 951, 442, 67, 1092, 1731, 1094, 76, 2124, 590, 851, 1231, 3490, 608, 1504, 1760, 355, 1132, 1775, 3196, 839, 1256, 1907, 889, 1296, 277, 1873, 1324, 173, 3507, 920, 1697]"
33,633.41,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 413, 1697, 3490, 36, 38, 806, 1579, 54, 442, 67, 2124, 1873, 86, 600, 1256, 8297, 1907, 889, 172]"
49,858.23,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 410, 1824, 1697, 3490, 1443, 36, 806, 1068, 45, 173, 1199, 1324, 3507, 1332, 54, 442, 62, 7875, 1731, 67, 1092, 1094, 2124, 1873, 851, 86, 600, 608, 1504, 1760, 355, 1256, 1775, 1907, 889]"
26,528.13,"[4097, 2, 1546, 1420, 13, 15, 527, 1553, 1999, 277, 920, 36, 54, 442, 62, 67, 4501, 1231, 1873, 851, 86, 600, 1760, 1256, 1907, 889]"
81,1214.57,"[4097, 2, 4740, 1414, 8, 904, 1546, 13, 15, 1296, 1553, 5776, 400, 277, 1687, 920, 25, 410, 413, 1824, 1697, 1579, 1068, 1206, 45, 36, 3368, 38, 172, 951, 6306, 3490, 3507, 691, 1461, 54, 62, 1220, 67, 1872, 1092, 1731, 2124, 1231, 590, 1873, 1904, 3685, 1256, 851, 86, 600, 734, 1760, 5858, 1332, 1778, 1907, 1128, 3196, 1775, 889, 1420, 1951, 608, 1442, 1443, 1768, 224, 428, 442, 1999, 474, 1379, 1504, 871, 360, 3965, 363, 1406, 3442]"
98,1362.53,"[4097, 2, 386, 4740, 8, 904, 1546, 1420, 13, 15, 5776, 1553, 1296, 400, 277, 2325, 3735, 1687, 25, 920, 3227, 1900, 1824, 1697, 1406, 163, 36, 38, 806, 3368, 1579, 1068, 45, 172, 173, 691, 54, 1206, 62, 67, 3507, 1731, 1220, 2124, 1231, 847, 1872, 1873, 851, 1999, 86, 600, 734, 224, 1248, 5858, 1760, 1379, 355, 869, 231, 1256, 871, 360, 1775, 1904, 1778, 3442, 1907, 889, 1914, 252, 382, 1461, 1504, 3490, 1443, 1369, 1092, 428, 410, 413, 1951, 1442, 1444, 429, 3502, 951, 442, 3521, 5063, 467, 3031, 474, 478, 2548, 3061, 1022]"
19,444.34,"[4097, 2, 8, 1546, 1420, 13, 15, 527, 1553, 920, 163, 54, 62, 2124, 1873, 86, 600, 1256, 1907, 889]"
71,1111.1,"[4097, 2, 8, 1546, 13, 15, 1553, 25, 36, 38, 1579, 1068, 45, 54, 62, 67, 2124, 86, 600, 608, 2082, 3196, 5776, 224, 1778, 2325, 382, 1951, 3649, 734, 4740, 5858, 1256, 1775, 1760, 1231, 1731, 904, 1420, 172, 1296, 400, 1697, 277, 920, 410, 1824, 3490, 1443, 806, 1324, 355, 3507, 869, 360, 1904, 3442, 1907, 889, 1406, 363, 1379, 1332, 1872, 1369, 1873, 851, 951, 442, 474, 1504]"
9,239.74,"[4097, 2, 15, 1873, 86, 920, 25, 1546, 294, 54]"
27,543.21,"[2, 386, 1546, 13, 15, 527, 920, 163, 36, 54, 442, 62, 67, 1094, 1996, 2124, 1999, 1231, 1873, 851, 86, 1504, 1256, 1128, 1907, 889, 252]"
25,516.11,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1996, 1094, 277, 920, 25, 386, 54, 442, 67, 2124, 1873, 86, 600, 1256, 1907, 889]"
19,419.17,"[4097, 2, 8, 1546, 1420, 13, 15, 527, 1553, 920, 163, 54, 62, 2124, 1873, 86, 600, 1256, 1907]"
42,753.33,"[2, 8, 4740, 1546, 1414, 1256, 3227, 13, 15, 1553, 1873, 413, 277, 86, 54, 36, 806, 920, 163, 3368, 173, 1687, 562, 1697, 3490, 527, 38, 3507, 2061, 1205, 62, 1324, 691, 67, 1907, 889, 600, 851, 2124, 1092, 1128, 1406]"
97,1343.49,"[4097, 2, 382, 5776, 4740, 8, 1546, 13, 15, 527, 1553, 2708, 1296, 386, 277, 3735, 38, 1687, 25, 3227, 1324, 1824, 1697, 1199, 36, 806, 3368, 442, 45, 62, 173, 172, 1332, 54, 67, 1731, 1092, 1094, 2124, 1231, 1873, 851, 86, 920, 600, 1369, 691, 734, 608, 224, 1248, 5858, 354, 1379, 1760, 231, 1256, 355, 1772, 1775, 1778, 1907, 889, 252, 1406, 2325, 847, 1872, 869, 871, 360, 363, 1904, 881, 3442, 400, 413, 1951, 1442, 1444, 428, 429, 3502, 3507, 1461, 951, 3521, 5063, 3318, 467, 3031, 474, 1504, 2548, 3061, 1022, 3778]"
53,909.4,"[4097, 2, 8, 1546, 13, 15, 1553, 25, 36, 38, 1579, 1068, 45, 54, 62, 67, 2124, 86, 600, 608, 1132, 3196, 5776, 172, 1731, 734, 224, 5858, 1778, 1231, 1760, 1296, 1256, 1775, 246, 1697, 4740, 1420, 920, 1824, 3490, 1443, 806, 3368, 1324, 442, 1873, 851, 474, 1504, 355, 1907, 889]"
100,1376.58,"[4097, 2, 8, 1546, 13, 15, 527, 1553, 25, 36, 38, 1068, 45, 54, 67, 1092, 2124, 86, 600, 608, 1132, 3196, 4740, 5776, 2708, 3735, 1687, 3227, 1697, 163, 172, 173, 2220, 1206, 1731, 1220, 1231, 726, 220, 734, 224, 1248, 5858, 1760, 231, 1256, 1772, 1775, 1778, 252, 3339, 1296, 277, 1824, 806, 3368, 1324, 1332, 1872, 1873, 851, 1369, 354, 1379, 355, 869, 871, 360, 363, 1904, 881, 3442, 1907, 889, 382, 1406, 386, 904, 1420, 400, 920, 410, 1951, 3490, 1443, 1444, 1442, 429, 3502, 3507, 951, 442, 1999, 467, 474, 478, 1504, 3061, 1022, 2262]"
78,1190.03,"[4097, 2, 1546, 13, 15, 527, 1553, 25, 36, 38, 1068, 45, 54, 62, 67, 1092, 1094, 76, 2124, 590, 86, 600, 608, 1132, 3196, 4740, 1697, 172, 173, 1199, 1731, 1231, 1760, 1248, 5858, 224, 1256, 1775, 1778, 1296, 277, 806, 1324, 305, 1332, 1873, 851, 1379, 881, 3442, 1907, 889, 3965, 1406, 386, 904, 1420, 400, 920, 410, 413, 1951, 1442, 1443, 1444, 3490, 428, 3502, 3507, 1461, 951, 442, 3521, 1999, 3031, 474, 1504, 2548]"
47,820.86,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 410, 1824, 1697, 3490, 1443, 36, 38, 806, 1068, 45, 1199, 1324, 173, 3507, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 600, 608, 1504, 1256, 1907, 8020]"
41,745.05,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 410, 1824, 1697, 3490, 1443, 36, 38, 806, 1068, 45, 1199, 1324, 54, 442, 62, 67, 1094, 2124, 1231, 1873, 2949, 86, 600, 1504, 1256, 1907, 889]"
24,496.52,"[4097, 2, 8, 1546, 1420, 13, 15, 527, 1553, 277, 920, 3507, 54, 442, 62, 1094, 1996, 2124, 1873, 86, 600, 474, 1256, 1907]"
74,1148.0,"[4097, 2, 4740, 8, 904, 1546, 1420, 13, 15, 527, 1553, 1296, 5776, 2708, 277, 400, 3735, 920, 25, 410, 1687, 1824, 1697, 3490, 163, 38, 806, 172, 45, 1324, 1199, 173, 3507, 1332, 54, 951, 1206, 442, 62, 67, 1092, 1731, 1094, 1220, 2124, 590, 1231, 1872, 1873, 851, 86, 600, 1369, 474, 734, 1760, 224, 354, 608, 355, 1248, 5858, 231, 1256, 1504, 363, 1772, 1775, 1904, 1778, 1907, 3442, 889, 3196]"
77,1178.97,"[4097, 2, 4740, 1414, 8, 904, 1546, 13, 15, 1296, 1553, 5776, 400, 277, 1687, 920, 25, 410, 413, 1824, 1697, 1579, 1068, 1206, 45, 951, 6306, 36, 3368, 172, 691, 38, 62, 3507, 3535, 1461, 54, 1220, 1731, 67, 590, 1092, 2124, 1231, 3685, 1873, 1904, 3490, 1128, 1256, 1951, 851, 86, 600, 734, 1760, 1778, 1907, 1442, 3196, 5858, 1443, 889, 1768, 428, 1775, 1999, 1379, 1420, 1332, 442, 474, 608, 224, 1504, 363, 3442]"
55,925.85,"[4097, 2, 386, 4740, 8, 904, 1546, 1420, 13, 15, 5776, 1553, 1324, 1199, 277, 1332, 1094, 608, 25, 920, 410, 1824, 1697, 3490, 1443, 36, 38, 806, 3368, 172, 45, 173, 54, 442, 62, 67, 1092, 1731, 2124, 1231, 1873, 851, 86, 600, 474, 734, 1760, 1248, 5858, 1504, 355, 1256, 1775, 1369, 889]"
7,205.08,"[15, 1873, 1553, 277, 54, 86, 920, 25]"
32,622.94,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 920, 25, 410, 1824, 1697, 3490, 1443, 36, 38, 806, 172, 54, 442, 67, 2124, 1873, 86, 600, 1256, 1907, 889]"
44,781.37,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 1296, 920, 25, 1824, 1697, 3490, 1443, 36, 38, 806, 1579, 1068, 45, 173, 1199, 1324, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 600, 608, 1760, 1256, 1132, 1907, 889]"
82,1217.25,"[4097, 2, 4740, 1414, 8, 904, 1546, 13, 15, 1296, 1553, 5776, 400, 277, 1687, 920, 25, 410, 413, 1824, 6322, 1579, 1068, 36, 45, 6306, 1206, 38, 691, 3368, 951, 172, 590, 3685, 3507, 1128, 62, 1220, 1461, 67, 54, 1092, 2124, 1231, 1872, 1873, 1904, 1731, 847, 851, 86, 600, 734, 1760, 5858, 7396, 1778, 1256, 1907, 1379, 3490, 889, 3196, 1775, 871, 1332, 360, 881, 608, 3965, 1420, 442, 1132, 224, 1248, 231, 1369, 474, 1504, 355, 3442, 363]"
8,230.99,"[4097, 2, 1546, 15, 1873, 86, 54, 920, 25]"
13,312.72,"[4097, 2, 252, 1256, 1546, 13, 15, 1553, 1873, 54, 86, 920, 527]"
92,1318.76,"[4097, 2, 8, 1546, 13, 15, 527, 1553, 25, 36, 38, 1579, 1068, 45, 54, 62, 67, 1092, 2124, 590, 86, 600, 608, 3685, 1128, 1132, 3196, 5776, 1687, 1697, 6306, 172, 691, 1206, 1731, 1220, 1231, 734, 1760, 224, 5858, 1248, 7396, 231, 1256, 1775, 1778, 1296, 277, 1824, 3368, 1332, 847, 1872, 1873, 851, 1369, 355, 1379, 871, 360, 363, 1904, 881, 3442, 1907, 889, 3965, 382, 1406, 1922, 1414, 904, 1420, 400, 920, 410, 413, 1951, 3490, 1442, 1443, 1444, 428, 429, 3502, 3507, 951, 442, 1999, 474, 1504]"
66,1076.36,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 400, 277, 920, 25, 410, 413, 1824, 1697, 3490, 1443, 36, 38, 806, 1068, 45, 1324, 1199, 173, 3502, 172, 1332, 1461, 54, 951, 442, 62, 3521, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 3031, 600, 734, 1760, 608, 5858, 224, 1248, 1379, 1504, 231, 1256, 1132, 1775, 1778, 1907, 2548, 889, 3196, 1406]"
17,380.74,"[4097, 2, 38, 8, 1256, 1546, 13, 2061, 15, 527, 1873, 2196, 277, 54, 86, 920, 382]"
84,1251.58,"[4097, 2, 8, 1546, 13, 15, 527, 1553, 25, 36, 38, 45, 54, 62, 67, 1092, 1094, 2124, 590, 86, 600, 608, 3196, 4740, 1697, 163, 172, 173, 1199, 1206, 1731, 1220, 1231, 734, 1760, 224, 1248, 5858, 231, 1256, 1772, 1775, 2289, 1778, 1296, 277, 1824, 806, 3368, 1324, 1332, 1872, 1873, 851, 1369, 354, 355, 1379, 869, 360, 363, 1904, 881, 3442, 1907, 889, 1406, 382, 386, 904, 1420, 400, 920, 410, 413, 1951, 3490, 1443, 3507, 951, 442, 474, 1504, 4299]"
31,609.94,"[4097, 2, 4740, 1414, 1546, 13, 2061, 15, 527, 1553, 277, 1687, 920, 3227, 1824, 3490, 1443, 36, 38, 806, 172, 54, 442, 67, 2124, 1873, 86, 600, 1256, 1907, 889]"
90,1297.96,"[4097, 2, 8, 1546, 13, 2061, 15, 527, 25, 36, 38, 1579, 1068, 45, 54, 62, 67, 1092, 2124, 86, 600, 2653, 608, 1128, 1132, 3196, 4740, 5776, 1697, 163, 172, 1206, 1731, 1220, 1231, 734, 1248, 1760, 224, 5858, 231, 1256, 1772, 1775, 1778, 247, 252, 1296, 277, 1824, 806, 3368, 1324, 1332, 847, 1872, 1873, 851, 1369, 354, 1379, 355, 869, 871, 360, 363, 1904, 881, 3442, 1907, 889, 382, 1406, 386, 904, 1420, 400, 920, 410, 413, 1951, 3490, 1443, 428, 429, 3507, 1461, 442, 1999, 474]"
35,667.07,"[4097, 2, 4740, 1414, 8, 904, 1546, 13, 15, 1296, 1553, 277, 1687, 920, 1697, 3490, 36, 806, 38, 1579, 1324, 1068, 45, 691, 54, 67, 1862, 2124, 1873, 851, 86, 600, 1256, 1907, 889]"
3,81.86,"[15, 442, 1873]"
45,811.98,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 400, 1296, 277, 920, 25, 410, 1824, 1697, 3490, 1443, 36, 806, 38, 1068, 45, 1324, 1199, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 600, 1760, 1256, 1907, 889, 922]"
39,715.16,"[4097, 2, 4740, 8, 1546, 13, 15, 527, 1553, 1296, 2196, 277, 1687, 3735, 920, 1824, 1697, 3490, 163, 3368, 1324, 173, 562, 691, 3507, 1206, 54, 62, 67, 1092, 2124, 1873, 851, 86, 600, 1128, 1256, 1907, 889]"
38,711.68,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 1296, 920, 25, 1824, 1697, 3490, 1443, 36, 38, 1579, 1068, 45, 173, 1199, 1324, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 1873, 86, 600, 1256, 1907, 889]"
6,167.94,"[15, 1873, 86, 163, 920, 25]"
29,577.33,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 851, 36, 54, 442, 62, 67, 1403, 2124, 1231, 1873, 86, 600, 1504, 1256, 1907, 889]"
63,1036.54,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 400, 277, 920, 25, 410, 413, 1824, 1697, 3490, 1443, 36, 38, 806, 1068, 45, 1324, 1199, 173, 3502, 172, 1332, 1461, 54, 951, 442, 62, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 3031, 600, 734, 1760, 608, 5858, 224, 1248, 1379, 1504, 231, 1256, 1132, 1775, 1778, 1907, 889]"
