n_nodes,influence,nodes
78,1170.96,"[1, 2, 35, 1546, 527, 4097, 25, 32, 15, 38, 40, 1579, 1068, 54, 62, 67, 4165, 76, 2124, 370, 86, 600, 1128, 2708, 3735, 1687, 3196, 1696, 1697, 172, 1731, 1231, 726, 1332, 335, 1369, 3934, 1377, 1256, 1775, 252, 1248, 354, 1904, 2935, 889, 1406, 173, 691, 4740, 163, 1414, 904, 906, 400, 410, 1442, 1873, 851, 847, 3442, 1907, 1379, 382, 871, 1444, 1443, 1296, 277, 2325, 920, 1324, 1824, 3490, 806, 458, 3031, 474]"
28,559.3,"[2, 1546, 15, 527, 277, 920, 1824, 32, 35, 163, 1068, 173, 54, 67, 1092, 458, 2124, 76, 590, 1873, 851, 86, 3031, 600, 1256, 1775, 3442, 252]"
31,606.88,"[2, 1546, 1420, 13, 527, 15, 277, 920, 1824, 35, 163, 40, 1579, 1068, 173, 54, 62, 67, 1092, 2124, 1873, 851, 86, 600, 1379, 871, 1128, 1256, 1775, 3442, 252]"
27,543.78,"[1537, 2, 1546, 15, 2325, 920, 32, 1824, 35, 163, 1068, 173, 54, 67, 1092, 458, 76, 2124, 590, 1873, 851, 86, 3031, 600, 1256, 1775, 3442]"
86,1246.2,"[2, 1546, 1420, 13, 527, 35, 277, 920, 1824, 15, 163, 40, 1579, 1068, 173, 54, 62, 67, 1092, 2124, 1873, 851, 86, 600, 1379, 1094, 1128, 1256, 1775, 3442, 76, 119, 3196, 4740, 138, 141, 1687, 3735, 3227, 2204, 1696, 1697, 172, 691, 1731, 1231, 726, 220, 1760, 1248, 231, 613, 2325, 1332, 335, 847, 1369, 1377, 354, 1904, 1907, 2935, 889, 1406, 387, 906, 400, 410, 3490, 1442, 1444, 1443, 951, 442, 3520, 3521, 458, 3031, 474, 1499, 1504, 3561, 491, 3569, 2548, 3063]"
41,746.66,"[1537, 2, 138, 4740, 1546, 4097, 141, 15, 35, 1324, 277, 1332, 2325, 458, 3031, 920, 413, 224, 871, 1697, 163, 1904, 1824, 3490, 40, 1068, 173, 54, 62, 1094, 2124, 76, 1873, 851, 86, 600, 474, 1248, 1256, 1775, 3442]"
65,1029.28,"[4097, 2, 4740, 8, 1546, 138, 141, 15, 1296, 1553, 400, 277, 2325, 3735, 920, 25, 410, 30, 1824, 32, 1696, 163, 3490, 1697, 40, 1068, 173, 1324, 172, 2935, 691, 1332, 54, 4284, 62, 67, 1092, 1731, 458, 2124, 76, 335, 1873, 851, 86, 726, 600, 474, 220, 1248, 1377, 354, 1379, 1504, 1256, 1128, 3561, 1775, 1904, 3442, 1907, 3063, 889, 3196, 1406]"
92,1292.11,"[1, 2, 35, 1546, 527, 25, 38, 32, 4097, 15, 40, 1579, 1068, 54, 62, 67, 4165, 76, 2124, 370, 86, 600, 1128, 2708, 1231, 3934, 3196, 252, 904, 851, 847, 382, 871, 1324, 806, 726, 3031, 1369, 1731, 1256, 1918, 1377, 3735, 335, 1904, 2935, 1406, 889, 172, 1687, 354, 1248, 1696, 1697, 1332, 951, 442, 446, 3520, 3521, 1999, 1499, 3552, 3553, 3442, 1907, 1504, 491, 2548, 3063, 7649, 173, 1379, 691, 4740, 1873, 1414, 906, 1296, 400, 277, 2325, 163, 920, 410, 1824, 1442, 1443, 1444, 3490, 458, 474]"
53,891.3,"[1, 13, 4097, 277, 4740, 138, 1546, 35, 527, 1324, 1442, 1296, 2325, 32, 920, 1824, 3490, 1579, 691, 1227, 1068, 806, 951, 173, 442, 62, 67, 4165, 458, 1094, 847, 76, 54, 590, 2124, 1231, 1873, 851, 86, 3031, 600, 3196, 474, 220, 1248, 1128, 224, 1537, 15, 1256, 1775, 3442, 163]"
88,1264.84,"[1, 2, 38, 1546, 527, 4097, 25, 32, 35, 15, 40, 1579, 1068, 54, 62, 67, 4165, 1560, 2124, 590, 86, 600, 1128, 3196, 2708, 172, 726, 252, 806, 3934, 871, 382, 951, 442, 3520, 3521, 1499, 1504, 1248, 1256, 1775, 1231, 3561, 491, 1731, 1696, 173, 691, 163, 1697, 3735, 1687, 3569, 4740, 335, 847, 1369, 1377, 354, 1904, 3442, 1907, 2935, 889, 1406, 1379, 1873, 851, 2548, 3063, 3507, 906, 1296, 400, 277, 1332, 1324, 2325, 1824, 920, 410, 3490, 1442, 1443, 1444, 458, 3031, 474]"
85,1240.91,"[1, 2, 4097, 1546, 527, 15, 25, 32, 35, 38, 40, 1579, 1068, 54, 62, 67, 4165, 1094, 76, 2124, 590, 86, 600, 1128, 3196, 4740, 3735, 1687, 1696, 1697, 163, 172, 173, 691, 5300, 1731, 1231, 726, 220, 224, 1248, 231, 1256, 1775, 252, 1296, 277, 2325, 1824, 293, 806, 1324, 1332, 335, 847, 1873, 851, 1369, 1377, 354, 1379, 871, 1904, 3442, 1907, 2935, 889, 1406, 387, 1414, 906, 400, 920, 410, 3490, 1442, 1443, 1444, 458, 3031, 474, 1499, 3552, 491, 4838]"
44,790.51,"[1537, 2, 4097, 1546, 15, 527, 1296, 277, 2325, 920, 25, 1824, 35, 163, 1068, 173, 1324, 1332, 54, 62, 1092, 1094, 458, 76, 2124, 590, 335, 847, 1873, 851, 86, 3031, 600, 1369, 474, 1499, 1504, 1248, 354, 1379, 1128, 1256, 1775, 3442, 252]"
17,378.48,"[4097, 2, 67, 1092, 35, 163, 1546, 1068, 173, 2124, 527, 15, 1873, 851, 277, 86, 920]"
79,1192.75,"[1537, 2, 30, 1546, 15, 527, 25, 4097, 32, 40, 1579, 1068, 54, 62, 38, 4165, 67, 2124, 2708, 590, 86, 600, 1128, 3196, 76, 1248, 4317, 1904, 382, 5865, 4740, 1414, 904, 906, 1296, 400, 277, 2325, 3735, 1687, 726, 1231, 1256, 1775, 252, 920, 1696, 172, 1731, 173, 691, 1697, 163, 410, 1824, 3490, 806, 1442, 1443, 1444, 335, 1369, 1377, 354, 3442, 2935, 1406, 889, 1907, 1379, 871, 847, 1873, 851, 1324, 1332, 458, 3031, 474]"
84,1230.46,"[2, 4740, 1414, 1546, 138, 4097, 64, 527, 25, 1296, 277, 1579, 920, 32, 1824, 3490, 67, 4165, 15, 1442, 806, 1068, 173, 1324, 40, 691, 1332, 2124, 851, 35, 1094, 600, 1231, 458, 2325, 1128, 3196, 224, 54, 252, 293, 62, 220, 847, 871, 1369, 86, 474, 1904, 590, 3031, 3442, 1248, 1731, 1406, 231, 1256, 889, 1775, 5300, 2935, 387, 906, 400, 3735, 1687, 410, 3552, 1696, 1697, 163, 1443, 1444, 1873, 172, 1907, 76, 335, 726, 1499, 1377, 354, 1379, 491]"
61,987.13,"[1537, 2, 4740, 1546, 138, 141, 15, 527, 1296, 277, 2325, 1687, 3735, 25, 920, 3227, 2204, 1696, 1697, 1824, 35, 3490, 163, 40, 1579, 1068, 172, 691, 1332, 54, 951, 442, 62, 1731, 1094, 458, 2124, 76, 335, 1231, 847, 1873, 851, 86, 726, 600, 3031, 474, 1499, 220, 1760, 1248, 1379, 231, 1128, 1256, 1775, 3442, 1907, 119, 3196]"
3,84.56,"[38, 1546, 86]"
57,950.17,"[1537, 4097, 1546, 138, 3724, 13, 15, 1296, 527, 2325, 277, 920, 1824, 32, 1442, 163, 35, 3490, 806, 1697, 40, 1579, 1068, 173, 1324, 691, 54, 62, 67, 4165, 1094, 458, 76, 2124, 590, 847, 1231, 1873, 851, 86, 3031, 600, 474, 1499, 224, 3552, 1248, 1379, 871, 1128, 1256, 1775, 3442, 1907, 252, 3196, 7710]"
54,901.34,"[1537, 4097, 386, 8, 1546, 138, 13, 15, 1296, 527, 2325, 277, 920, 1824, 32, 1442, 163, 3490, 35, 806, 40, 1579, 1324, 173, 1068, 691, 54, 62, 67, 4165, 1094, 458, 76, 2124, 590, 847, 1231, 1873, 851, 86, 3031, 600, 474, 1499, 224, 3552, 1248, 1379, 871, 1128, 1775, 3442, 252, 3196]"
40,737.78,"[1537, 2, 4097, 1546, 15, 527, 1296, 277, 2325, 920, 25, 413, 1824, 1697, 3490, 35, 163, 40, 1579, 1068, 173, 1324, 54, 62, 1094, 76, 2124, 1873, 851, 86, 3031, 600, 474, 224, 1248, 871, 1256, 1775, 1904, 3442]"
48,842.66,"[4097, 2, 4740, 8, 1546, 138, 141, 15, 1296, 1553, 400, 277, 2325, 3735, 920, 25, 410, 30, 1824, 1696, 32, 163, 3490, 1068, 173, 1332, 54, 62, 67, 458, 76, 2124, 335, 1873, 851, 86, 600, 474, 1248, 354, 224, 1256, 1775, 1904, 3442, 1907, 889, 1406]"
11,283.2,"[1, 2, 35, 1546, 527, 14, 1873, 277, 86, 54, 920, 474]"
90,1270.1,"[1537, 2, 1546, 15, 527, 25, 35, 40, 1579, 1068, 54, 62, 67, 1094, 2124, 76, 590, 86, 600, 1128, 7273, 2674, 119, 3196, 4740, 138, 141, 3725, 3735, 1687, 3227, 2204, 1696, 1697, 163, 172, 173, 691, 1731, 1231, 726, 220, 1248, 231, 1256, 1775, 1296, 277, 2325, 1824, 1324, 1332, 335, 1873, 851, 1369, 1377, 354, 1379, 1904, 3442, 1907, 2935, 889, 1406, 387, 906, 920, 3490, 1443, 1444, 428, 429, 431, 3507, 1461, 951, 442, 446, 3521, 458, 474, 1499, 3552, 1504, 3561, 491, 3569, 2548, 3063]"
76,1156.45,"[1, 2, 904, 4740, 4097, 1546, 527, 1296, 15, 400, 2708, 277, 2325, 920, 25, 410, 32, 1697, 1824, 163, 1444, 35, 38, 806, 40, 1092, 1324, 1442, 1068, 173, 1406, 1579, 67, 172, 726, 220, 691, 54, 1731, 458, 76, 2124, 62, 1332, 335, 1873, 851, 86, 847, 600, 1094, 474, 1379, 1369, 1248, 1377, 354, 1256, 1907, 2935, 871, 382, 1414, 1128, 906, 1775, 889, 3196, 1904, 3442, 1443, 3031, 1499, 3552, 491, 3490]"
98,1333.23,"[4097, 2, 8, 1546, 15, 1553, 25, 30, 32, 40, 1068, 54, 62, 4165, 1094, 2124, 76, 590, 86, 600, 1128, 3196, 4740, 138, 141, 3735, 1687, 1696, 1697, 163, 678, 172, 173, 691, 4284, 1731, 1231, 726, 220, 224, 231, 1256, 1775, 252, 1296, 277, 2325, 1824, 293, 806, 1324, 1332, 335, 847, 1873, 851, 1369, 1377, 354, 1379, 871, 363, 3442, 1907, 2935, 889, 1406, 386, 1922, 387, 1414, 904, 906, 1420, 400, 1430, 920, 410, 3490, 1442, 1444, 1443, 429, 3502, 946, 3507, 1461, 951, 442, 3520, 3521, 458, 3031, 474, 1499, 1500, 1504, 3552]"
63,1019.12,"[1537, 2, 4097, 4740, 1546, 15, 527, 1296, 400, 2708, 277, 2325, 920, 25, 410, 32, 1697, 1824, 35, 163, 1444, 38, 806, 40, 1442, 3490, 1579, 1068, 1324, 691, 54, 62, 67, 1092, 4165, 1094, 1731, 458, 76, 2124, 590, 335, 1873, 851, 86, 726, 600, 474, 220, 1504, 1248, 354, 1379, 231, 1128, 3561, 1256, 1775, 1904, 3442, 1907, 2935, 1406]"
93,1297.9,"[1537, 2, 4097, 1546, 15, 25, 32, 35, 38, 40, 1579, 1068, 54, 62, 67, 1092, 4165, 76, 2124, 86, 600, 1128, 3196, 4740, 2708, 3735, 1687, 1696, 1697, 163, 172, 173, 691, 1731, 1231, 726, 1248, 1256, 252, 1296, 2325, 277, 1824, 806, 1324, 1332, 847, 335, 1873, 851, 1369, 3934, 1377, 354, 1379, 871, 1904, 3442, 370, 1907, 2935, 889, 1406, 1918, 382, 1414, 904, 906, 400, 920, 410, 1442, 1443, 1444, 3490, 951, 442, 446, 3520, 3521, 458, 1999, 3031, 474, 1499, 3552, 3553, 1504, 7649, 491, 2548, 3063, 5510]"
19,427.22,"[1, 2, 4097, 1546, 527, 15, 277, 2325, 920, 25, 163, 1324, 1068, 54, 1094, 2124, 1873, 86, 3031, 474]"
7,208.83,"[1537, 2, 1546, 15, 86, 54, 920, 474]"
32,617.29,"[1537, 2, 4097, 1546, 15, 527, 2708, 277, 2325, 920, 25, 32, 35, 163, 40, 1068, 1324, 54, 62, 67, 4165, 458, 2124, 76, 1873, 86, 3031, 600, 474, 1128, 1775, 3442]"
8,221.86,"[4097, 2, 1907, 1546, 15, 277, 86, 920, 474]"
35,657.93,"[1537, 2, 4097, 4740, 904, 1546, 527, 15, 1296, 2325, 277, 920, 410, 32, 35, 163, 1324, 1068, 54, 62, 67, 458, 2124, 76, 590, 1873, 86, 3031, 600, 1369, 474, 1248, 1256, 1775, 3442]"
44,776.19,"[2, 1546, 1420, 13, 527, 1579, 277, 920, 1824, 35, 163, 40, 15, 1068, 173, 54, 62, 67, 1092, 2124, 1873, 851, 86, 600, 1379, 871, 1128, 1256, 1775, 3442, 252, 474, 1499, 220, 1377, 354, 1504, 3561, 1904, 529, 2935, 889, 3196, 1406]"
45,812.22,"[1, 2, 386, 8, 1546, 527, 1296, 15, 277, 2325, 920, 1824, 32, 3490, 35, 163, 1068, 173, 54, 62, 67, 1094, 2124, 76, 590, 335, 1873, 851, 86, 3031, 600, 1369, 474, 1499, 1248, 1504, 354, 1379, 1256, 1128, 1775, 1904, 3442, 1907, 889, 1406]"
81,1204.66,"[4097, 2, 1546, 13, 527, 15, 25, 32, 35, 40, 1579, 1068, 54, 62, 67, 1092, 4165, 1094, 2124, 76, 590, 86, 600, 1128, 3196, 4740, 3735, 1687, 1696, 1697, 163, 172, 173, 691, 1731, 1231, 726, 220, 1248, 224, 231, 1256, 1775, 252, 1296, 277, 2325, 1824, 293, 806, 1324, 1332, 335, 847, 1873, 851, 1369, 1377, 354, 871, 1904, 3442, 1907, 2935, 889, 1406, 387, 1414, 906, 400, 410, 1442, 3490, 1443, 1444, 458, 3031, 474, 1499, 3552, 491]"
15,339.33,"[4690, 2, 4097, 1546, 15, 13, 1369, 277, 1443, 920, 163, 1873, 54, 86, 474]"
71,1124.7,"[1537, 2, 4097, 4740, 1414, 1546, 906, 15, 527, 1296, 400, 277, 1687, 2325, 920, 25, 410, 1697, 3490, 35, 163, 1443, 1199, 1579, 1068, 173, 1324, 3196, 1444, 691, 806, 54, 4165, 1231, 62, 67, 1923, 382, 458, 76, 2124, 590, 904, 847, 1873, 851, 86, 3031, 600, 1369, 474, 1499, 1824, 1442, 1248, 354, 1379, 1377, 3552, 871, 1128, 1256, 491, 1775, 1904, 3442, 1907, 2935, 889, 252, 1406]"
68,1072.58,"[4097, 1537, 4740, 1546, 138, 13, 527, 951, 1296, 277, 1039, 920, 32, 1824, 1442, 35, 163, 3490, 806, 1579, 1068, 173, 1324, 691, 54, 15, 442, 62, 67, 4165, 1094, 458, 1227, 2124, 76, 590, 847, 1231, 1873, 851, 86, 3031, 600, 474, 1697, 1248, 1444, 1128, 1256, 1775, 3442, 3196, 40, 553, 1369, 1499, 1377, 354, 1379, 3552, 871, 491, 1904, 1907, 2935, 889, 252, 382]"
82,1217.33,"[1537, 2, 4097, 1546, 15, 527, 25, 32, 35, 38, 40, 1579, 1068, 54, 62, 67, 4165, 1094, 76, 2124, 590, 86, 600, 1128, 3196, 4740, 3735, 1687, 1696, 1697, 163, 172, 173, 1731, 1231, 726, 220, 224, 1248, 231, 1256, 1775, 252, 1296, 2325, 277, 1824, 293, 806, 1324, 1332, 847, 335, 1873, 851, 1369, 1377, 354, 1379, 871, 1904, 3442, 1907, 2935, 889, 1406, 387, 1414, 906, 400, 920, 410, 3490, 1442, 1444, 1443, 458, 3031, 474, 1499, 3552, 491]"
97,1328.89,"[1537, 2, 4097, 1546, 15, 527, 25, 32, 35, 40, 1579, 1068, 54, 62, 67, 1092, 4165, 1094, 76, 2124, 590, 86, 600, 1128, 3196, 4740, 3735, 1687, 1696, 1697, 163, 172, 173, 691, 1731, 1231, 726, 1248, 1256, 252, 1296, 277, 2325, 1824, 806, 1324, 1332, 335, 847, 1873, 851, 1369, 1377, 354, 1379, 871, 1904, 3442, 1907, 1398, 2935, 889, 382, 1406, 1918, 386, 1414, 904, 906, 1420, 400, 920, 410, 1442, 3490, 1444, 1443, 429, 3502, 946, 3507, 1461, 951, 442, 446, 3520, 3521, 458, 1999, 3031, 474, 1499, 1500, 4063, 1504, 3552, 2630]"
19,409.83,"[1537, 2, 4097, 1546, 15, 527, 1296, 277, 2325, 920, 25, 413, 1824, 1697, 3490, 35, 54, 1873, 86]"
50,855.24,"[1, 2, 4097, 4740, 904, 1546, 527, 1296, 400, 15, 2708, 277, 2325, 920, 25, 410, 32, 1697, 1824, 163, 1444, 35, 38, 806, 40, 3490, 1579, 1324, 1068, 173, 691, 1332, 54, 67, 1094, 458, 2124, 76, 1873, 851, 86, 3031, 600, 474, 1248, 871, 1256, 1775, 1904, 3442]"
62,994.81,"[1537, 2, 4097, 4740, 8, 906, 138, 1546, 15, 1296, 527, 2325, 277, 920, 25, 410, 32, 1824, 1442, 163, 1697, 3490, 806, 1444, 40, 553, 1443, 1579, 1068, 173, 1324, 691, 54, 62, 67, 4165, 1094, 458, 2124, 76, 590, 847, 1231, 1873, 851, 86, 3031, 600, 1369, 474, 1499, 1248, 1377, 354, 3552, 871, 1256, 1775, 1904, 3442, 1907, 1669]"
14,323.47,"[2, 1546, 13, 15, 1556, 1553, 277, 1369, 920, 163, 1873, 54, 86, 474]"
95,1317.23,"[1537, 2, 4097, 8, 1546, 15, 527, 25, 32, 40, 553, 1579, 1068, 54, 62, 67, 4165, 1094, 2124, 76, 590, 86, 600, 1128, 3196, 4740, 138, 3735, 1687, 1696, 1697, 163, 678, 173, 691, 1731, 1231, 1248, 231, 1256, 1775, 252, 1296, 2325, 277, 1824, 806, 1324, 1332, 335, 847, 1873, 851, 1369, 1377, 354, 1379, 871, 363, 1904, 3442, 1907, 2935, 889, 1406, 386, 1922, 1414, 904, 906, 1420, 400, 1430, 920, 410, 1442, 3490, 1443, 1444, 429, 3502, 946, 3507, 1461, 3520, 3521, 458, 3031, 474, 1499, 1500, 4063, 3552, 1504, 491]"
33,648.34,"[1537, 2, 4097, 4740, 904, 1546, 15, 1296, 2325, 277, 920, 25, 410, 32, 35, 163, 1324, 54, 62, 67, 458, 76, 2124, 590, 1873, 86, 3031, 600, 1369, 474, 1248, 1256, 1775, 3442]"
52,883.89,"[1537, 2, 4097, 4740, 1546, 15, 527, 1296, 277, 2325, 920, 25, 32, 1824, 1442, 35, 3490, 163, 38, 806, 40, 1579, 1068, 1324, 173, 54, 951, 62, 67, 4165, 1094, 458, 1227, 76, 2124, 590, 1231, 847, 1873, 851, 86, 3031, 600, 474, 220, 224, 1248, 1128, 1256, 1775, 3442, 3196]"
