n_nodes,influence,nodes
48,831.71,"[1, 2, 4097, 8, 904, 1546, 523, 13, 15, 1296, 1553, 2325, 920, 3227, 1824, 1697, 163, 38, 1422, 1579, 1068, 3507, 1332, 3490, 54, 3196, 67, 1094, 1775, 851, 1904, 86, 1369, 474, 224, 5858, 1379, 355, 1256, 442, 1231, 2674, 3442, 116, 252, 1778, 4740, 1420]"
88,1264.9,"[4097, 2, 8, 1546, 13, 15, 527, 1553, 25, 32, 36, 38, 1579, 1068, 54, 67, 4165, 1094, 75, 588, 86, 600, 104, 2674, 116, 3196, 4740, 3227, 2208, 1697, 163, 2220, 173, 172, 1199, 1206, 1220, 1231, 222, 224, 5858, 1256, 1775, 1778, 252, 1296, 2321, 2325, 277, 1824, 806, 808, 1324, 3374, 1332, 1862, 1872, 1873, 851, 1369, 1377, 355, 1379, 360, 1904, 881, 3442, 889, 4480, 1414, 904, 1420, 402, 914, 920, 413, 3490, 1443, 431, 3507, 951, 442, 4566, 474, 1499, 3552, 491, 2548]"
52,885.29,"[4097, 2, 1414, 8, 904, 1546, 906, 1420, 13, 15, 527, 1553, 1296, 920, 25, 32, 1824, 1697, 163, 38, 1579, 1068, 4653, 3507, 1332, 54, 62, 67, 4165, 1094, 1872, 1873, 851, 86, 600, 1369, 474, 224, 3552, 5858, 1379, 355, 231, 104, 1256, 491, 1775, 1904, 3442, 889, 3196, 1022]"
98,1344.88,"[1, 2, 8, 1546, 523, 13, 15, 1553, 38, 1579, 1068, 54, 67, 1094, 2124, 86, 600, 104, 2674, 3196, 4740, 3724, 3227, 667, 2208, 1697, 163, 172, 173, 2220, 1206, 1220, 1231, 726, 1754, 220, 734, 222, 224, 1760, 5858, 231, 1256, 1775, 1777, 1778, 252, 1296, 2321, 277, 2325, 1824, 290, 806, 3368, 1324, 3374, 1332, 1862, 335, 1872, 1873, 847, 851, 1369, 1377, 1379, 355, 868, 869, 360, 1904, 881, 3442, 370, 889, 1922, 1414, 904, 906, 1420, 402, 914, 407, 920, 413, 1951, 3490, 3507, 1461, 442, 474, 1499, 3552, 491, 2548, 1022, 4708]"
4,109.64,"[1, 2, 1873, 86]"
57,946.35,"[4182, 2, 4740, 1414, 904, 413, 1546, 13, 15, 527, 2321, 8, 1324, 2325, 1553, 920, 25, 277, 1760, 1697, 36, 1296, 38, 1579, 1068, 1022, 3507, 1824, 1420, 54, 67, 3490, 1094, 104, 163, 806, 1872, 3196, 1873, 3368, 851, 86, 600, 172, 1231, 5858, 1256, 491, 1775, 1904, 3442, 889, 1379, 474, 3552, 224, 2548]"
64,1036.86,"[4097, 2, 4740, 8, 904, 1546, 3724, 13, 15, 527, 1553, 1296, 2321, 2325, 277, 920, 25, 3227, 413, 32, 1697, 1824, 3490, 163, 2208, 38, 806, 1579, 1324, 1068, 2220, 173, 172, 1332, 54, 442, 67, 1220, 4165, 1094, 75, 335, 1873, 851, 86, 600, 1369, 474, 220, 222, 224, 1377, 355, 104, 1256, 1775, 1904, 2674, 3442, 116, 252, 1778, 3196, 3837]"
44,807.34,"[4097, 2, 4740, 8, 904, 1546, 3724, 13, 15, 527, 1553, 1296, 2321, 2325, 277, 920, 25, 3227, 413, 1697, 2208, 3490, 163, 1824, 38, 806, 1579, 1324, 54, 67, 335, 1873, 851, 86, 600, 1369, 474, 224, 355, 104, 1256, 1775, 1904, 3442, 3196]"
92,1301.66,"[1, 2, 4097, 8, 904, 1546, 523, 1420, 13, 15, 1296, 2325, 920, 3227, 1824, 1697, 3490, 163, 1098, 553, 1579, 1068, 3507, 1332, 54, 442, 67, 1094, 851, 86, 1369, 474, 224, 5858, 1379, 355, 1256, 491, 1775, 1904, 3442, 889, 3196, 600, 104, 2674, 116, 4740, 2208, 172, 2220, 173, 1206, 1220, 1231, 726, 1754, 220, 734, 222, 1772, 1778, 252, 3837, 277, 806, 808, 3374, 1862, 847, 1872, 1873, 1377, 869, 360, 881, 1922, 402, 914, 413, 1951, 1443, 428, 431, 1461, 951, 458, 4566, 1499, 3552, 2548, 1022]"
73,1131.49,"[4097, 2, 4740, 8, 904, 1546, 3724, 13, 15, 527, 1553, 1296, 2321, 2325, 277, 920, 25, 3227, 413, 32, 1697, 1824, 3490, 163, 2208, 38, 806, 36, 1579, 1324, 1068, 2220, 173, 172, 1199, 431, 3507, 1332, 54, 1206, 951, 442, 67, 1220, 4165, 1094, 75, 588, 335, 3196, 1873, 1231, 851, 86, 600, 474, 224, 5858, 355, 1379, 231, 104, 1256, 491, 1775, 1904, 2674, 3442, 116, 1778, 759, 889, 252]"
65,1045.41,"[4097, 2, 4740, 1414, 8, 904, 1546, 1420, 13, 15, 527, 1553, 2321, 1296, 2325, 277, 25, 3227, 32, 1824, 2208, 1697, 36, 3490, 38, 163, 806, 1579, 1068, 172, 1199, 173, 1324, 1332, 54, 1206, 442, 67, 1220, 4165, 1094, 75, 588, 1231, 1873, 851, 86, 600, 1369, 474, 222, 224, 1377, 5858, 355, 104, 1256, 1775, 1904, 2674, 1778, 116, 252, 3442, 3196]"
39,720.49,"[1, 2, 8, 1546, 523, 13, 15, 1553, 277, 920, 1824, 1697, 3490, 163, 38, 1579, 1068, 428, 1461, 54, 67, 4165, 1094, 2124, 1873, 851, 86, 600, 1369, 474, 224, 5858, 1379, 355, 104, 1775, 3442, 889, 3196]"
66,1060.4,"[4097, 2, 4740, 1414, 904, 36, 1546, 13, 15, 527, 2321, 8, 1553, 2325, 277, 1326, 25, 413, 32, 1697, 1296, 1824, 38, 1579, 1068, 62, 3507, 1332, 1206, 54, 67, 4165, 1094, 104, 2674, 1872, 5858, 3196, 1379, 1873, 3227, 851, 86, 116, 600, 1369, 3490, 163, 1256, 2208, 1775, 3442, 252, 1904, 806, 2220, 173, 172, 1220, 335, 474, 220, 222, 224, 1377, 355, 1778]"
24,491.53,"[4097, 242, 4740, 1414, 904, 413, 1546, 13, 15, 2321, 527, 8, 1296, 2325, 1824, 920, 3490, 163, 1094, 1256, 1420, 1873, 54, 86]"
28,555.24,"[4097, 2, 4740, 8, 1546, 523, 13, 15, 1553, 920, 25, 1824, 1697, 3490, 163, 38, 1324, 54, 569, 442, 1094, 851, 86, 600, 104, 1256, 1904, 3442]"
18,394.63,"[1, 2, 8, 1546, 1420, 2061, 13, 15, 527, 920, 1824, 35, 38, 54, 62, 1873, 86, 1256]"
79,1178.19,"[4097, 2, 4740, 8, 904, 1546, 3724, 13, 15, 527, 1553, 1296, 2321, 2325, 277, 920, 3227, 413, 32, 1697, 3490, 163, 2208, 36, 38, 806, 1199, 1579, 1324, 1068, 2220, 173, 172, 431, 1824, 3507, 1332, 1206, 54, 951, 442, 67, 1220, 4165, 1094, 75, 588, 335, 1231, 1873, 851, 86, 600, 474, 224, 5858, 355, 1379, 231, 104, 1256, 491, 808, 1904, 2674, 3442, 116, 6130, 3196, 1862, 1369, 1377, 360, 881, 889, 1922, 402, 914, 1443]"
60,983.29,"[4097, 2, 4740, 1414, 8, 1546, 13, 15, 527, 1553, 2321, 1296, 2325, 277, 920, 25, 3227, 413, 32, 1697, 1824, 3490, 36, 163, 38, 1579, 1068, 1199, 3507, 1332, 1206, 54, 951, 442, 67, 4165, 1094, 75, 588, 1231, 1873, 851, 86, 600, 474, 224, 5858, 355, 1379, 231, 104, 1256, 491, 1775, 1904, 2674, 3442, 889, 3196, 6880]"
91,1288.31,"[1, 2, 4097, 8, 1546, 13, 527, 15, 1553, 25, 38, 1579, 1068, 54, 62, 67, 4165, 1094, 75, 86, 600, 4708, 104, 2674, 116, 3196, 4740, 3735, 2208, 1697, 163, 678, 172, 173, 2220, 1220, 220, 734, 222, 224, 5858, 1256, 1775, 252, 1296, 2321, 277, 2325, 1824, 806, 808, 1324, 3374, 1862, 1872, 1873, 851, 1377, 1379, 355, 360, 1902, 1904, 881, 3442, 889, 1922, 1414, 904, 906, 1420, 402, 914, 407, 920, 413, 1951, 3490, 1443, 3507, 1461, 951, 442, 3521, 1999, 474, 1499, 3552, 491, 2548, 1022]"
76,1163.43,"[1, 2, 4097, 8, 1546, 523, 13, 15, 1553, 25, 36, 38, 553, 1579, 1068, 54, 62, 67, 4165, 1094, 75, 86, 600, 104, 2674, 116, 1922, 4740, 904, 1296, 2321, 3196, 402, 914, 277, 2325, 920, 1754, 220, 734, 222, 224, 1256, 252, 3837, 1778, 1775, 5858, 413, 2208, 1697, 1824, 163, 1220, 3490, 2220, 173, 806, 1326, 1443, 1324, 3374, 1862, 1872, 1873, 851, 1369, 474, 3442, 889, 1377, 1904, 881, 360, 355, 1379]"
53,900.17,"[1, 2, 4097, 4740, 8, 1546, 527, 15, 16, 1553, 277, 2325, 920, 25, 413, 1824, 1697, 3490, 163, 35, 38, 1579, 1324, 1068, 3507, 1332, 54, 1206, 951, 58, 67, 4165, 1094, 1862, 1872, 1873, 851, 86, 600, 1369, 474, 224, 1760, 5858, 1379, 1892, 1256, 491, 1775, 3442, 252, 889, 3196]"
97,1334.61,"[2, 1873, 54, 86, 28, 8, 527, 920, 1553, 1546, 1420, 25, 13, 62, 15, 32, 1369, 38, 1579, 1068, 4653, 1824, 163, 67, 1094, 4165, 1256, 600, 104, 2674, 3196, 4740, 3724, 3227, 2208, 1697, 172, 173, 2220, 1206, 1220, 1231, 726, 1754, 220, 734, 222, 224, 5858, 231, 1775, 1777, 1778, 252, 1296, 2321, 277, 2325, 290, 806, 3368, 3374, 1332, 1862, 335, 1872, 847, 851, 1377, 1379, 868, 869, 355, 360, 1904, 881, 3442, 370, 889, 1922, 1414, 904, 906, 402, 914, 407, 413, 1951, 3490, 3507, 1461, 474, 3552, 491, 2548, 1022, 147]"
84,1235.13,"[4097, 2, 8, 1546, 13, 15, 36, 1553, 25, 32, 527, 38, 1579, 1068, 54, 67, 4165, 1094, 75, 588, 86, 600, 104, 2674, 116, 3196, 4740, 1199, 1206, 220, 734, 3837, 3521, 1999, 1022, 904, 1296, 2321, 2325, 277, 920, 3227, 222, 224, 1256, 252, 1778, 1775, 2220, 2208, 173, 1220, 1697, 172, 163, 413, 1824, 3490, 806, 808, 1443, 1324, 3374, 1332, 951, 442, 1862, 3442, 889, 1872, 1377, 1904, 881, 360, 355, 1379, 1873, 1369, 851, 474, 1499, 3564, 491, 2548]"
99,1350.25,"[1, 2, 523, 1546, 4097, 13, 15, 1553, 920, 25, 1824, 1697, 3490, 163, 36, 38, 2321, 54, 277, 1094, 3196, 86, 600, 224, 355, 1379, 104, 1256, 1775, 1904, 3442, 889, 252, 3724, 8, 527, 1022, 1296, 2325, 413, 32, 1579, 1068, 4653, 3507, 62, 67, 4165, 1332, 1206, 2674, 1872, 1873, 3227, 851, 2208, 491, 1369, 172, 173, 2220, 1220, 1231, 726, 1754, 220, 734, 5858, 222, 231, 1777, 1778, 290, 806, 3368, 3374, 1862, 335, 847, 1377, 868, 1414, 360, 881, 370, 1922, 906, 1420, 402, 914, 407, 1951, 428, 1461, 4023, 458, 474, 2548, 3552]"
75,1137.37,"[4097, 2, 4740, 1414, 8, 904, 1546, 3724, 13, 15, 527, 1553, 1296, 2321, 402, 2325, 277, 914, 920, 25, 3227, 413, 2208, 32, 1697, 1824, 3490, 163, 806, 38, 1443, 36, 1579, 2220, 173, 172, 1068, 1199, 431, 3507, 1332, 54, 1206, 951, 442, 67, 1220, 4165, 1094, 75, 588, 1231, 1873, 86, 600, 474, 224, 5858, 355, 1379, 231, 1256, 104, 491, 1775, 1904, 2674, 3442, 116, 252, 1778, 759, 889, 3196, 6055]"
68,1070.09,"[1, 2, 8, 1546, 523, 906, 13, 1420, 15, 1296, 1553, 2325, 277, 920, 25, 3227, 413, 1824, 1697, 32, 163, 3490, 2208, 38, 806, 1579, 1324, 1068, 1326, 2220, 173, 172, 3507, 1332, 54, 1206, 442, 62, 67, 1220, 4165, 1094, 335, 3196, 1873, 1872, 851, 86, 600, 1369, 474, 220, 222, 224, 1377, 5858, 1379, 355, 104, 1256, 1775, 1904, 2674, 3442, 116, 1778, 252, 428]"
83,1225.52,"[1, 2, 4097, 8, 1546, 523, 13, 15, 1553, 25, 36, 38, 553, 1579, 1068, 54, 62, 67, 4165, 1094, 75, 86, 600, 104, 2674, 116, 3196, 4740, 2208, 1697, 163, 2220, 173, 1220, 1754, 220, 734, 222, 224, 1256, 1775, 1778, 252, 3837, 1296, 2321, 2325, 1824, 806, 808, 1324, 3374, 1332, 1862, 1872, 1873, 851, 1369, 1377, 355, 1379, 360, 1904, 881, 3442, 889, 1922, 904, 402, 920, 413, 3490, 1443, 951, 442, 3521, 1999, 474, 1499, 3552, 491, 2548, 1022]"
38,696.74,"[1, 2, 4097, 4740, 8, 1546, 527, 15, 277, 920, 25, 1824, 1697, 3490, 163, 35, 1324, 54, 569, 442, 67, 1094, 1873, 851, 86, 474, 224, 1760, 5858, 1379, 1892, 1256, 491, 1775, 3442, 252, 889, 3196]"
45,808.7,"[1, 2, 4097, 8, 904, 1546, 523, 13, 15, 1296, 1553, 2325, 920, 3227, 1824, 1697, 3490, 163, 2208, 38, 806, 1579, 1068, 1324, 3507, 1332, 54, 67, 1094, 335, 1873, 851, 86, 600, 1369, 474, 224, 5858, 355, 1256, 104, 1775, 1904, 3442, 3196, 4383]"
13,308.85,"[2, 4097, 8, 904, 1546, 523, 15, 1904, 1873, 54, 86, 920, 62]"
56,935.12,"[1, 2, 4097, 4740, 8, 1546, 1420, 13, 527, 15, 2321, 1553, 277, 2325, 920, 25, 1824, 1697, 3490, 163, 35, 36, 38, 806, 3368, 1579, 1324, 1068, 172, 3507, 54, 569, 67, 1094, 1231, 1872, 1873, 851, 86, 600, 474, 224, 1760, 5858, 1379, 3552, 1256, 104, 491, 1775, 1904, 3442, 2548, 889, 3196, 1022]"
32,617.83,"[1, 2, 4097, 904, 8, 1546, 523, 13, 15, 1553, 277, 2325, 920, 25, 1824, 1697, 3490, 163, 36, 2208, 1332, 54, 442, 62, 1094, 1873, 86, 1369, 474, 1256, 3442, 847]"
29,569.14,"[4097, 2, 1026, 8, 1546, 523, 13, 2061, 15, 1296, 1553, 277, 920, 25, 1824, 3490, 163, 38, 54, 1094, 1873, 851, 86, 600, 104, 1256, 1904, 3442, 252]"
49,845.54,"[4097, 2, 4740, 8, 1546, 523, 13, 15, 1296, 1553, 277, 1687, 920, 1824, 1697, 163, 38, 1579, 1068, 553, 2061, 54, 67, 491, 1775, 851, 86, 474, 224, 5858, 1379, 355, 1256, 3196, 1904, 3507, 3490, 3442, 3227, 889, 736, 588, 1231, 1873, 600, 1094, 442, 1332, 231]"
89,1274.95,"[4097, 2, 4740, 1414, 8, 904, 1546, 3724, 13, 15, 527, 1553, 1296, 2321, 402, 2325, 277, 3227, 920, 25, 32, 413, 2208, 914, 1697, 1824, 3490, 163, 806, 38, 1754, 1772, 1579, 2220, 173, 172, 1068, 1443, 431, 3837, 1332, 54, 847, 951, 869, 67, 1220, 4165, 1094, 75, 1922, 220, 1873, 86, 600, 474, 224, 5858, 355, 1379, 734, 1256, 104, 491, 1775, 1904, 2674, 3442, 116, 252, 222, 1778, 889, 3196, 4566, 1420, 1377, 360, 881, 1862, 1872, 1369, 851, 2548, 808, 2132, 3374, 1499, 3552]"
93,1305.6,"[1537, 2, 1026, 4740, 8, 1546, 1420, 13, 15, 104, 920, 36, 1824, 527, 3490, 252, 1579, 163, 38, 54, 1068, 1094, 1873, 86, 904, 1256, 1904, 3442, 67, 4165, 116, 3196, 277, 600, 851, 3227, 2208, 25, 1697, 172, 2220, 173, 2674, 1220, 1231, 695, 1760, 5858, 734, 222, 224, 1772, 1775, 1778, 3837, 1296, 2321, 2325, 1324, 806, 808, 3374, 76, 1862, 847, 1872, 1369, 1377, 355, 1379, 869, 360, 881, 889, 1922, 402, 914, 413, 1951, 1443, 428, 431, 3507, 1461, 951, 458, 4566, 474, 7341, 3552, 491, 2548, 1022]"
42,758.17,"[1, 2, 904, 4097, 8, 1546, 523, 13, 15, 1553, 277, 2325, 920, 25, 1824, 1697, 3490, 163, 36, 2208, 1332, 54, 442, 62, 1094, 1873, 86, 1246, 474, 1256, 3442, 67, 851, 224, 5858, 1379, 355, 491, 1775, 1904, 889, 3196]"
80,1190.97,"[1, 2, 4097, 8, 904, 1546, 13, 527, 15, 1553, 920, 25, 1824, 1697, 3490, 163, 38, 54, 1296, 1094, 86, 1369, 1256, 3442, 116, 2325, 36, 588, 1579, 1068, 1332, 4740, 67, 4165, 75, 172, 1873, 173, 600, 104, 1904, 2674, 2220, 3196, 695, 1220, 1231, 1760, 224, 5858, 2321, 277, 806, 808, 1324, 529, 1862, 847, 1872, 851, 1377, 1379, 355, 360, 881, 889, 3965, 1922, 1420, 402, 914, 413, 1443, 428, 3507, 474, 3552, 491, 2548, 5190]"
69,1080.55,"[1, 2, 904, 8, 4097, 1546, 523, 13, 15, 1296, 1553, 2325, 920, 3227, 1824, 1697, 3490, 163, 2208, 38, 806, 1579, 1068, 1324, 3507, 1332, 54, 67, 1094, 413, 1873, 851, 86, 600, 527, 474, 224, 5858, 355, 1256, 32, 1775, 1904, 3442, 3196, 36, 428, 1199, 1461, 1206, 951, 6711, 442, 4165, 458, 75, 588, 1231, 1872, 1499, 1760, 1379, 3552, 491, 881, 252, 2548, 889, 1022]"
17,379.56,"[1824, 1, 2, 4097, 35, 38, 8, 904, 1546, 1256, 13, 15, 1873, 54, 86, 920, 62]"
58,961.48,"[4097, 2, 4740, 1414, 8, 904, 1546, 13, 15, 527, 1553, 2321, 1296, 2325, 277, 920, 25, 3227, 413, 32, 1697, 1824, 3490, 36, 163, 38, 1579, 1068, 1199, 3507, 1332, 1206, 54, 951, 442, 67, 4165, 1094, 75, 1231, 851, 86, 1369, 474, 224, 5858, 355, 1379, 1256, 1775, 1904, 2674, 3442, 116, 1778, 252, 3196, 7305]"
