n_nodes,influence,nodes
0.007756425098402408,0.12,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 1296, 15, 277, 3735, 920, 25, 3227, 1824, 1697, 35, 806, 38, 2220, 173, 45, 431, 1324, 691, 54, 442, 62, 3521, 1731, 1092, 1220, 1094, 458, 2124, 76, 590, 847, 1999, 1873, 334, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 222, 224, 608, 3552, 1379, 1760, 1377, 355, 231, 1256, 1504, 360, 1128, 1904, 881]"
0.009261403102570039,0.14,"[4097, 2, 1, 1546, 15, 527, 25, 38, 45, 54, 62, 1092, 1094, 2124, 76, 590, 86, 600, 608, 1128, 104, 2674, 119, 3196, 4740, 141, 1697, 172, 691, 1206, 1731, 1220, 200, 1231, 1754, 220, 222, 224, 1760, 1248, 1256, 1778, 760, 1277, 1296, 276, 277, 1824, 806, 1324, 3374, 1332, 847, 1873, 851, 1369, 1377, 354, 355, 1379, 360, 363, 1904, 881, 2935, 1414, 906, 1420, 920, 431, 3507, 951, 442, 3521, 458, 1999, 3031, 474, 3552, 1504]"
0.004862236628849271,0.09,"[4097, 4740, 1414, 1546, 906, 1420, 141, 15, 527, 1296, 277, 920, 25, 1824, 1697, 35, 38, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1092, 1220, 1094, 458, 75, 2124, 76, 1873, 851, 86, 600, 224, 3552, 1379, 1256, 1904]"
0.007293354943273906,0.12,"[4097, 2, 4740, 1414, 1256, 3735, 1420, 38, 1546, 141, 906, 527, 15, 1873, 86, 806, 67, 54, 62, 1094, 173, 1296, 277, 920, 25, 1697, 35, 335, 1196, 45, 431, 951, 3521, 1731, 1220, 1092, 442, 8, 76, 2124, 588, 3031, 600, 1369, 851, 1999, 734, 1504, 1760, 3552, 224, 1904, 1379, 3196, 474, 1248, 354, 231, 2674, 119, 760, 252, 1406]"
0.0037045612410280156,0.07,"[4097, 2, 1414, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 906, 1824, 1092, 2124, 1873, 851, 86, 600, 35, 224, 38, 1256, 2061, 431, 691, 951, 62, 3552]"
0.00034730261634637646,0.01,"[920, 442, 54]"
0.0026626533919888863,0.06,"[4097, 2, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 277, 920, 25, 1697, 35, 38, 1324, 45, 54, 2124, 1873, 86, 1256]"
0.010071775874044918,0.15,"[4097, 2, 1, 1414, 906, 3735, 1379, 1420, 141, 527, 15, 1296, 277, 920, 25, 1697, 35, 38, 1324, 45, 431, 2935, 363, 691, 54, 860, 442, 62, 3521, 1731, 1220, 1092, 1094, 458, 76, 2124, 590, 1999, 1873, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 222, 1504, 1760, 3552, 224, 608, 104, 1377, 355, 1256, 360, 1128, 1778, 2674, 1904, 881, 172, 1206, 119, 1546, 3196, 1231, 354, 1248, 200, 760, 276, 3374, 1332, 1406, 402, 3490, 1443, 428, 429, 1824, 806, 847, 2548]"
0.0021995832368603844,0.05,"[4097, 2, 4740, 1414, 1546, 906, 13, 141, 15, 527, 277, 920, 25, 1697, 54, 2124, 1873, 86, 1907]"
0.0024311183144246355,0.05,"[4097, 2, 4740, 1414, 1546, 906, 1420, 86, 141, 15, 1296, 600, 252, 920, 25, 3552, 1697, 1256, 1873, 54, 62]"
0.0006946052326927529,0.02,"[1420, 15, 1873, 54, 86, 442]"
0.0028941884695531375,0.06,"[4097, 2, 386, 1414, 906, 1546, 1420, 141, 527, 15, 277, 920, 25, 1697, 54, 1092, 2124, 1873, 851, 86, 600, 3552, 224, 1256, 1904]"
0.004746469090067145,0.09,"[4097, 2, 1, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 458, 2124, 1873, 851, 86, 600, 3552, 224, 1379, 1256, 370, 3594]"
0.0018522806205140078,0.04,"[2, 1697, 1379, 1414, 1256, 1546, 1420, 141, 2124, 15, 1873, 1778, 54, 86, 920, 25]"
0.009029868025005789,0.14,"[2, 1546, 15, 527, 25, 35, 38, 45, 54, 62, 1092, 1094, 2124, 76, 590, 86, 600, 608, 1128, 116, 4740, 141, 3735, 1697, 2220, 173, 691, 1731, 1220, 1754, 220, 734, 222, 1248, 224, 1760, 231, 1256, 1775, 760, 252, 1296, 277, 1824, 806, 1324, 334, 847, 335, 1873, 851, 1369, 1377, 354, 1379, 355, 360, 1904, 881, 3442, 1907, 2935, 386, 1414, 906, 7051, 1420, 920, 431, 951, 442, 3521, 458, 1999, 3031, 474, 3552, 1504]"
0.009608705718916416,0.14,"[4097, 2, 1546, 13, 15, 527, 25, 38, 45, 54, 62, 1092, 1094, 76, 2124, 590, 86, 600, 608, 1128, 116, 4740, 141, 3735, 1697, 2220, 173, 691, 1731, 1220, 1754, 220, 734, 222, 224, 1248, 1760, 231, 1256, 1775, 760, 252, 1296, 277, 1824, 806, 1324, 334, 847, 335, 1873, 851, 1369, 1377, 354, 1379, 355, 360, 1904, 881, 3442, 1907, 2935, 375, 386, 1414, 906, 1420, 920, 1443, 428, 431, 3507, 951, 442, 3521, 458, 1999, 3031, 474, 1504, 2548, 6596]"
0.002546885853206761,0.05,"[4097, 2, 4740, 1546, 906, 1420, 141, 527, 15, 1296, 277, 920, 25, 1697, 38, 1324, 45, 54, 2124, 1873, 86, 1256]"
0.00821949525353091,0.13,"[4097, 2, 1, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1824, 1697, 35, 38, 806, 1324, 45, 172, 431, 429, 691, 119, 54, 1206, 442, 62, 3521, 1731, 1220, 1092, 458, 76, 2124, 590, 1999, 1873, 851, 86, 3031, 600, 1369, 474, 1754, 860, 220, 222, 734, 1504, 1760, 1377, 1379, 355, 3552, 224, 608, 104, 360, 1256, 363, 1128, 1904, 881, 1778, 2674, 2935, 3196]"
0.005441074322759898,0.1,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 691, 54, 951, 442, 62, 3521, 67, 1731, 1220, 1092, 1094, 458, 2124, 1873, 851, 86, 600, 1754, 734, 3552, 1377, 608, 1379, 1128, 1256, 1904]"
0.007524890020838157,0.12,"[4097, 2, 386, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 458, 76, 2124, 590, 1999, 1873, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 1504, 1760, 3552, 224, 608, 1379, 354, 1377, 1256, 360, 231, 355, 1775, 1904, 881, 119, 760, 3196, 1406, 3892]"
0.008798332947441537,0.13,"[4097, 2, 4740, 1414, 1546, 906, 13, 527, 2935, 1296, 15, 3735, 920, 25, 76, 590, 608, 1128, 363, 104, 1778, 1824, 1697, 35, 141, 806, 1420, 1324, 277, 45, 431, 38, 172, 691, 54, 1206, 951, 442, 62, 3524, 1731, 1092, 1220, 1094, 2124, 119, 458, 3196, 1231, 1999, 1873, 851, 354, 86, 3031, 600, 1369, 1754, 474, 220, 734, 222, 1504, 224, 1377, 3552, 355, 1379, 1248, 1760, 1256, 1904, 760, 360, 881, 1406]"
0.0011576753878212549,0.03,"[2, 1546, 15, 442, 2204, 1256, 1092, 1907, 86, 920]"
0.006598749710581153,0.11,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 173, 1296, 277, 3735, 920, 25, 1824, 1697, 35, 806, 691, 1324, 45, 2220, 431, 3521, 1220, 54, 951, 442, 62, 67, 1731, 335, 1092, 1094, 458, 76, 2124, 38, 1999, 1379, 1873, 15, 851, 86, 3031, 600, 1907, 1754, 734, 608, 3552, 224, 1504, 1760, 1256, 1904]"
0.00358879370224589,0.07,"[4097, 2, 1414, 1546, 906, 13, 141, 15, 1553, 277, 3735, 920, 25, 1697, 35, 38, 45, 691, 54, 951, 442, 62, 1092, 2124, 1873, 851, 86, 600, 224, 3552, 1256]"
0.0045149340125028945,0.08,"[4097, 2, 386, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 1324, 45, 431, 3507, 691, 54, 951, 442, 62, 1731, 1092, 1220, 1094, 458, 76, 2124, 1873, 851, 86, 600, 3552, 1379, 1256]"
0.0033572586246816394,0.07,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 15, 527, 277, 920, 25, 1697, 35, 38, 54, 1092, 2124, 1873, 851, 86, 600, 224, 3552, 1379, 1256, 1907, 1770]"
0.0062514470942347765,0.11,"[4097, 2, 386, 1414, 906, 590, 1420, 141, 527, 1296, 15, 277, 920, 25, 1824, 1697, 35, 38, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 1094, 458, 76, 2124, 1546, 1999, 1873, 851, 86, 3031, 600, 1369, 1754, 220, 734, 1760, 3552, 1379, 360, 224, 1256, 474, 222, 608, 1505]"
0.007872192637184533,0.12,"[2, 4740, 1414, 1546, 906, 1420, 13, 141, 15, 1296, 1553, 277, 1687, 3735, 920, 25, 2204, 1824, 1697, 35, 806, 38, 1324, 45, 2220, 431, 429, 54, 951, 442, 62, 1092, 1220, 1094, 458, 76, 2124, 590, 847, 1999, 1873, 334, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 222, 608, 3552, 224, 1504, 1760, 1377, 355, 231, 1256, 360, 1128, 1904, 881, 370, 3442, 1907]"
0.008103727714748784,0.13,"[4097, 2, 1, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 3735, 920, 25, 1697, 35, 38, 1324, 45, 172, 431, 691, 54, 951, 1206, 442, 62, 3521, 1731, 1220, 1092, 1094, 458, 76, 2124, 590, 1999, 1231, 1873, 851, 86, 3031, 600, 1369, 1754, 474, 220, 119, 734, 222, 1504, 1760, 3552, 224, 608, 1377, 355, 1379, 360, 1128, 104, 363, 1256, 1904, 881, 2674, 1778, 354, 2935, 3196]"
0.009724473257698542,0.14,"[4097, 2, 4740, 1414, 1256, 906, 3735, 608, 38, 1420, 1687, 2204, 141, 1546, 1873, 86, 527, 15, 806, 67, 6572, 54, 1094, 62, 172, 691, 1206, 173, 1754, 220, 222, 1775, 1296, 920, 25, 1697, 45, 1731, 1092, 1220, 3521, 76, 3031, 600, 1369, 2124, 951, 734, 1504, 1760, 3552, 1904, 224, 3196, 431, 1379, 35, 851, 1248, 354, 119, 760, 1406, 231, 277, 1824, 1999, 442, 1324, 474, 3374, 1332, 847, 1377, 355, 360, 881, 402, 3490, 1443, 428, 429, 458, 2548]"
0.0027784209307710117,0.06,"[4097, 2, 1414, 1546, 906, 1420, 141, 15, 527, 277, 920, 25, 35, 54, 1092, 2124, 1873, 851, 86, 600, 3552, 224, 1256, 1904]"
0.005788376939106275,0.1,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 15, 277, 3735, 920, 25, 24, 1697, 35, 38, 1324, 45, 691, 54, 951, 442, 62, 3521, 1731, 1092, 1220, 458, 2124, 76, 590, 1999, 1873, 851, 86, 600, 1369, 1754, 474, 220, 734, 1504, 608, 1379, 1760, 3552, 1256, 360]"
0.008451030331095162,0.13,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 15, 1296, 1377, 38, 2220, 1594, 277, 3735, 920, 25, 1824, 1697, 35, 806, 590, 734, 847, 1324, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 1094, 458, 76, 2124, 474, 1504, 1999, 1873, 851, 86, 3031, 600, 1369, 1754, 231, 1128, 220, 222, 3552, 224, 608, 1379, 335, 1256, 360, 1760, 1904, 881, 370, 3442, 2935, 7076, 3196, 1406, 1248]"
