n_nodes,influence,nodes
0.01053484602917342,0.15,"[4097, 2, 1546, 13, 15, 527, 1553, 36, 38, 54, 67, 1092, 2124, 86, 600, 608, 1132, 2204, 1026, 290, 3685, 252, 76, 3196, 1128, 951, 62, 1379, 1332, 726, 851, 5858, 220, 1772, 2708, 172, 721, 355, 871, 360, 1904, 3442, 363, 1687, 1824, 881, 382, 1778, 45, 1775, 1231, 4740, 386, 224, 1256, 231, 25, 1951, 1248, 1907, 889, 354, 869, 2653, 1444, 806, 1369, 3368, 1760, 428, 1999, 904, 1420, 1296, 400, 277, 920, 474, 410, 1697, 3490, 1443, 1324, 429, 3507, 1206, 442, 1731, 1220, 1872, 1873]"
0.004167631396156518,0.08,"[2, 8, 4740, 1546, 1414, 1256, 13, 15, 1553, 1873, 277, 54, 86, 920, 2061, 527, 1687, 3227, 413, 1697, 3490, 36, 38, 806, 1579, 1068, 45, 1324, 691, 1862, 67, 2124, 851, 600, 1907, 889]"
0.009377170641352165,0.14,"[4097, 2, 1546, 13, 15, 527, 1553, 36, 38, 54, 67, 1873, 2124, 86, 600, 608, 1132, 1026, 734, 163, 173, 252, 1068, 691, 1461, 2204, 1094, 290, 1379, 2325, 3502, 951, 847, 5858, 1406, 851, 3521, 3735, 3031, 871, 360, 1904, 3442, 355, 1504, 363, 2548, 527, 4740, 1778, 904, 1296, 172, 1775, 400, 277, 1687, 920, 25, 410, 1907, 889, 1697, 3490, 1256, 1443, 231, 806, 224, 1231, 3368, 45, 1248, 1324, 869, 428, 442, 1731, 1369, 474, 1760]"
0.007872192637184533,0.13,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 410, 1824, 1697, 305, 1443, 36, 38, 806, 1068, 45, 1324, 1199, 173, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 600, 734, 1760, 608, 5858, 224, 1248, 1379, 3442, 1256, 1132, 1775, 1778, 1907, 889, 3196, 1406, 400, 413, 3502, 1461, 3031, 3521, 474, 1504, 2548, 172, 951]"
0.010187543412827044,0.15,"[4097, 2, 1546, 2061, 13, 15, 527, 25, 36, 1579, 1068, 45, 54, 67, 1092, 1094, 2124, 86, 600, 4740, 1161, 2196, 1687, 3735, 3227, 2204, 1697, 163, 172, 173, 691, 1206, 1731, 1220, 1231, 734, 1248, 1760, 5858, 224, 231, 1256, 1775, 1778, 252, 1296, 2325, 277, 1824, 806, 3368, 1324, 847, 1872, 1873, 851, 1369, 355, 1379, 869, 871, 360, 363, 1904, 881, 3442, 1907, 889, 3965, 1406, 386, 904, 1420, 400, 920, 410, 413, 1951, 1442, 1443, 1444, 3490, 428, 3507, 1461, 1999, 474, 1504]"
0.003473026163463765,0.07,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 224, 1553, 1296, 277, 920, 25, 36, 3507, 54, 62, 1731, 67, 2124, 1231, 1873, 851, 86, 600, 1504, 1256, 1907, 889]"
0.011460986339430424,0.16,"[4097, 2, 8, 1546, 13, 15, 527, 1553, 25, 36, 38, 1068, 45, 54, 67, 1092, 2124, 76, 86, 600, 608, 1132, 3196, 4740, 5776, 2708, 1687, 3735, 3227, 1697, 163, 172, 173, 2220, 1206, 1731, 1220, 1231, 726, 220, 734, 1760, 224, 5858, 1248, 231, 1256, 1772, 1775, 1778, 252, 3339, 1296, 277, 1824, 806, 3368, 1324, 1872, 1873, 851, 1369, 354, 1379, 355, 869, 871, 360, 363, 1904, 881, 3442, 1907, 889, 1406, 382, 386, 904, 1420, 400, 920, 410, 1951, 3490, 1443, 1444, 1442, 429, 3502, 3507, 951, 442, 1999, 467, 474, 478, 1504, 3061, 1022]"
0.00717758740449178,0.12,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 2585, 25, 410, 1824, 1697, 3490, 1443, 36, 38, 806, 1068, 45, 1324, 1199, 173, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 590, 1231, 3196, 1873, 851, 86, 600, 220, 1760, 608, 224, 355, 354, 1248, 5858, 231, 1256, 871, 1772, 1775, 1778, 1907, 889, 252, 382]"
0.0062514470942347765,0.11,"[4097, 2, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 410, 1697, 3490, 36, 38, 806, 1324, 173, 45, 1199, 3507, 4866, 54, 951, 442, 62, 67, 1092, 1731, 1094, 2124, 76, 590, 1231, 1873, 851, 86, 600, 608, 1504, 1760, 355, 1256, 1132, 1775, 1907, 889, 3196, 2608, 1687, 163, 474]"
0.007061819865709655,0.12,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 410, 413, 1824, 1697, 3490, 1443, 36, 38, 806, 3368, 1324, 45, 173, 1199, 172, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 600, 474, 734, 1760, 608, 5858, 1379, 1248, 224, 1504, 231, 1256, 355, 1775, 1778, 1907, 889, 507, 5421]"
0.0005788376939106274,0.01,"[4097, 15, 54, 86, 25]"
0.0046307015512850195,0.08,"[4097, 2, 4740, 1546, 13, 2061, 15, 527, 1553, 1296, 2196, 277, 3735, 1687, 920, 1824, 1697, 3490, 163, 38, 3368, 1324, 173, 562, 691, 3507, 1206, 54, 62, 67, 1092, 2124, 1873, 851, 86, 600, 1128, 1256, 1907, 889]"
0.0026626533919888863,0.06,"[2, 1546, 1420, 13, 1414, 15, 920, 8, 527, 1553, 277, 1996, 38, 1094, 54, 442, 62, 1256, 600, 2124, 1873, 1907, 86]"
0.006714517249363279,0.11,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 400, 277, 920, 25, 410, 1824, 1697, 3490, 1443, 36, 165, 38, 806, 1068, 45, 1324, 1199, 172, 691, 1332, 1461, 54, 1206, 62, 67, 1092, 1731, 1220, 2124, 1231, 1872, 1873, 86, 600, 734, 1760, 1248, 5858, 6116, 3685, 231, 1128, 1256, 1775, 1778, 1907, 889]"
0.009608705718916416,0.14,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 2708, 25, 410, 1824, 1697, 3490, 3735, 1687, 38, 806, 163, 45, 172, 1199, 1324, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 590, 1231, 3196, 173, 1873, 851, 86, 600, 1206, 1760, 608, 224, 355, 354, 1248, 5858, 231, 1256, 2289, 1772, 1775, 1778, 1907, 889, 382, 1220, 734, 3368, 1872, 1369, 1379, 869, 360, 363, 1904, 881, 3442, 1406, 386, 904, 400, 1951, 3507, 951, 474, 1504]"
0.007640657559620283,0.12,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 5776, 1296, 2708, 277, 3735, 920, 25, 410, 3227, 1824, 1697, 3490, 36, 38, 806, 3368, 1068, 45, 2220, 1324, 172, 173, 1332, 54, 67, 1092, 1220, 2124, 1231, 1873, 851, 86, 726, 600, 474, 220, 734, 608, 224, 354, 1248, 5858, 1760, 1379, 231, 1256, 355, 1132, 1772, 1775, 1778, 1907, 252, 889, 3196, 4245]"
0.006019912016670526,0.1,"[4097, 165, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 1068, 1697, 3490, 36, 38, 806, 75, 173, 1754, 45, 1128, 4740, 54, 1824, 7062, 1248, 67, 1092, 3368, 1094, 2124, 76, 590, 1231, 1873, 851, 86, 600, 608, 1504, 172, 355, 1256, 1206, 1775, 1907, 889, 1220, 163, 474]"
0.008682565408659412,0.13,"[2, 8, 904, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 3227, 413, 1697, 3490, 36, 54, 442, 38, 67, 2124, 1873, 86, 600, 1256, 1907, 1068, 2061, 1092, 608, 1132, 3196, 2708, 3735, 726, 220, 1772, 1369, 4740, 5776, 400, 1687, 1231, 734, 224, 1220, 1248, 5858, 231, 172, 1775, 1778, 252, 1206, 1760, 173, 163, 410, 1824, 806, 3368, 1324, 3507, 1332, 1461, 3528, 851, 355, 1904, 3442, 363, 889, 474, 1504]"
0.0059041444778884,0.1,"[4097, 2, 8, 1546, 13, 2061, 15, 527, 25, 247, 38, 54, 62, 86, 600, 1128, 4740, 2196, 1199, 1332, 951, 442, 67, 1092, 1731, 1094, 76, 2124, 590, 851, 1231, 3490, 608, 1504, 1760, 355, 1132, 1775, 3196, 839, 1256, 1907, 889, 1296, 277, 1873, 1324, 173, 3507, 920, 1697]"
0.0038203287798101414,0.07,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 413, 1697, 3490, 36, 38, 806, 1579, 54, 442, 67, 2124, 1873, 86, 600, 1256, 8297, 1907, 889, 172]"
0.005672609400324149,0.1,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 410, 1824, 1697, 3490, 1443, 36, 806, 1068, 45, 173, 1199, 1324, 3507, 1332, 54, 442, 62, 7875, 1731, 67, 1092, 1094, 2124, 1873, 851, 86, 600, 608, 1504, 1760, 355, 1256, 1775, 1907, 889]"
0.003009956008335263,0.06,"[4097, 2, 1546, 1420, 13, 15, 527, 1553, 1999, 277, 920, 36, 54, 442, 62, 67, 4501, 1231, 1873, 851, 86, 600, 1760, 1256, 1907, 889]"
0.009377170641352165,0.14,"[4097, 2, 4740, 1414, 8, 904, 1546, 13, 15, 1296, 1553, 5776, 400, 277, 1687, 920, 25, 410, 413, 1824, 1697, 1579, 1068, 1206, 45, 36, 3368, 38, 172, 951, 6306, 3490, 3507, 691, 1461, 54, 62, 1220, 67, 1872, 1092, 1731, 2124, 1231, 590, 1873, 1904, 3685, 1256, 851, 86, 600, 734, 1760, 5858, 1332, 1778, 1907, 1128, 3196, 1775, 889, 1420, 1951, 608, 1442, 1443, 1768, 224, 428, 442, 1999, 474, 1379, 1504, 871, 360, 3965, 363, 1406, 3442]"
0.011345218800648298,0.16,"[4097, 2, 386, 4740, 8, 904, 1546, 1420, 13, 15, 5776, 1553, 1296, 400, 277, 2325, 3735, 1687, 25, 920, 3227, 1900, 1824, 1697, 1406, 163, 36, 38, 806, 3368, 1579, 1068, 45, 172, 173, 691, 54, 1206, 62, 67, 3507, 1731, 1220, 2124, 1231, 847, 1872, 1873, 851, 1999, 86, 600, 734, 224, 1248, 5858, 1760, 1379, 355, 869, 231, 1256, 871, 360, 1775, 1904, 1778, 3442, 1907, 889, 1914, 252, 382, 1461, 1504, 3490, 1443, 1369, 1092, 428, 410, 413, 1951, 1442, 1444, 429, 3502, 951, 442, 3521, 5063, 467, 3031, 474, 478, 2548, 3061, 1022]"
0.0023153507756425097,0.05,"[4097, 2, 8, 1546, 1420, 13, 15, 527, 1553, 920, 163, 54, 62, 2124, 1873, 86, 600, 1256, 1907, 889]"
0.00821949525353091,0.13,"[4097, 2, 8, 1546, 13, 15, 1553, 25, 36, 38, 1579, 1068, 45, 54, 62, 67, 2124, 86, 600, 608, 2082, 3196, 5776, 224, 1778, 2325, 382, 1951, 3649, 734, 4740, 5858, 1256, 1775, 1760, 1231, 1731, 904, 1420, 172, 1296, 400, 1697, 277, 920, 410, 1824, 3490, 1443, 806, 1324, 355, 3507, 869, 360, 1904, 3442, 1907, 889, 1406, 363, 1379, 1332, 1872, 1369, 1873, 851, 951, 442, 474, 1504]"
0.0011576753878212549,0.03,"[4097, 2, 15, 1873, 86, 920, 25, 1546, 294, 54]"
0.0031257235471173882,0.06,"[2, 386, 1546, 13, 15, 527, 920, 163, 36, 54, 442, 62, 67, 1094, 1996, 2124, 1999, 1231, 1873, 851, 86, 1504, 1256, 1128, 1907, 889, 252]"
0.0028941884695531375,0.06,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1996, 1094, 277, 920, 25, 386, 54, 442, 67, 2124, 1873, 86, 600, 1256, 1907, 889]"
0.0021995832368603844,0.05,"[4097, 2, 8, 1546, 1420, 13, 15, 527, 1553, 920, 163, 54, 62, 2124, 1873, 86, 600, 1256, 1907]"
0.004862236628849271,0.09,"[2, 8, 4740, 1546, 1414, 1256, 3227, 13, 15, 1553, 1873, 413, 277, 86, 54, 36, 806, 920, 163, 3368, 173, 1687, 562, 1697, 3490, 527, 38, 3507, 2061, 1205, 62, 1324, 691, 67, 1907, 889, 600, 851, 2124, 1092, 1128, 1406]"
0.011229451261866173,0.16,"[4097, 2, 382, 5776, 4740, 8, 1546, 13, 15, 527, 1553, 2708, 1296, 386, 277, 3735, 38, 1687, 25, 3227, 1324, 1824, 1697, 1199, 36, 806, 3368, 442, 45, 62, 173, 172, 1332, 54, 67, 1731, 1092, 1094, 2124, 1231, 1873, 851, 86, 920, 600, 1369, 691, 734, 608, 224, 1248, 5858, 354, 1379, 1760, 231, 1256, 355, 1772, 1775, 1778, 1907, 889, 252, 1406, 2325, 847, 1872, 869, 871, 360, 363, 1904, 881, 3442, 400, 413, 1951, 1442, 1444, 428, 429, 3502, 3507, 1461, 951, 3521, 5063, 3318, 467, 3031, 474, 1504, 2548, 3061, 1022, 3778]"
0.006135679555452651,0.11,"[4097, 2, 8, 1546, 13, 15, 1553, 25, 36, 38, 1579, 1068, 45, 54, 62, 67, 2124, 86, 600, 608, 1132, 3196, 5776, 172, 1731, 734, 224, 5858, 1778, 1231, 1760, 1296, 1256, 1775, 246, 1697, 4740, 1420, 920, 1824, 3490, 1443, 806, 3368, 1324, 442, 1873, 851, 474, 1504, 355, 1907, 889]"
0.01157675387821255,0.16,"[4097, 2, 8, 1546, 13, 15, 527, 1553, 25, 36, 38, 1068, 45, 54, 67, 1092, 2124, 86, 600, 608, 1132, 3196, 4740, 5776, 2708, 3735, 1687, 3227, 1697, 163, 172, 173, 2220, 1206, 1731, 1220, 1231, 726, 220, 734, 224, 1248, 5858, 1760, 231, 1256, 1772, 1775, 1778, 252, 3339, 1296, 277, 1824, 806, 3368, 1324, 1332, 1872, 1873, 851, 1369, 354, 1379, 355, 869, 871, 360, 363, 1904, 881, 3442, 1907, 889, 382, 1406, 386, 904, 1420, 400, 920, 410, 1951, 3490, 1443, 1444, 1442, 429, 3502, 3507, 951, 442, 1999, 467, 474, 478, 1504, 3061, 1022, 2262]"
0.009029868025005789,0.14,"[4097, 2, 1546, 13, 15, 527, 1553, 25, 36, 38, 1068, 45, 54, 62, 67, 1092, 1094, 76, 2124, 590, 86, 600, 608, 1132, 3196, 4740, 1697, 172, 173, 1199, 1731, 1231, 1760, 1248, 5858, 224, 1256, 1775, 1778, 1296, 277, 806, 1324, 305, 1332, 1873, 851, 1379, 881, 3442, 1907, 889, 3965, 1406, 386, 904, 1420, 400, 920, 410, 413, 1951, 1442, 1443, 1444, 3490, 428, 3502, 3507, 1461, 951, 442, 3521, 1999, 3031, 474, 1504, 2548]"
0.005441074322759898,0.1,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 410, 1824, 1697, 3490, 1443, 36, 38, 806, 1068, 45, 1199, 1324, 173, 3507, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 600, 608, 1504, 1256, 1907, 8020]"
0.004746469090067145,0.09,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 277, 920, 25, 410, 1824, 1697, 3490, 1443, 36, 38, 806, 1068, 45, 1199, 1324, 54, 442, 62, 67, 1094, 2124, 1231, 1873, 2949, 86, 600, 1504, 1256, 1907, 889]"
0.0027784209307710117,0.06,"[4097, 2, 8, 1546, 1420, 13, 15, 527, 1553, 277, 920, 3507, 54, 442, 62, 1094, 1996, 2124, 1873, 86, 600, 474, 1256, 1907]"
0.008566797869877286,0.13,"[4097, 2, 4740, 8, 904, 1546, 1420, 13, 15, 527, 1553, 1296, 5776, 2708, 277, 400, 3735, 920, 25, 410, 1687, 1824, 1697, 3490, 163, 38, 806, 172, 45, 1324, 1199, 173, 3507, 1332, 54, 951, 1206, 442, 62, 67, 1092, 1731, 1094, 1220, 2124, 590, 1231, 1872, 1873, 851, 86, 600, 1369, 474, 734, 1760, 224, 354, 608, 355, 1248, 5858, 231, 1256, 1504, 363, 1772, 1775, 1904, 1778, 1907, 3442, 889, 3196]"
0.008914100486223663,0.14,"[4097, 2, 4740, 1414, 8, 904, 1546, 13, 15, 1296, 1553, 5776, 400, 277, 1687, 920, 25, 410, 413, 1824, 1697, 1579, 1068, 1206, 45, 951, 6306, 36, 3368, 172, 691, 38, 62, 3507, 3535, 1461, 54, 1220, 1731, 67, 590, 1092, 2124, 1231, 3685, 1873, 1904, 3490, 1128, 1256, 1951, 851, 86, 600, 734, 1760, 1778, 1907, 1442, 3196, 5858, 1443, 889, 1768, 428, 1775, 1999, 1379, 1420, 1332, 442, 474, 608, 224, 1504, 363, 3442]"
0.006367214633016902,0.11,"[4097, 2, 386, 4740, 8, 904, 1546, 1420, 13, 15, 5776, 1553, 1324, 1199, 277, 1332, 1094, 608, 25, 920, 410, 1824, 1697, 3490, 1443, 36, 38, 806, 3368, 172, 45, 173, 54, 442, 62, 67, 1092, 1731, 2124, 1231, 1873, 851, 86, 600, 474, 734, 1760, 1248, 5858, 1504, 355, 1256, 1775, 1369, 889]"
0.0009261403102570039,0.02,"[15, 1873, 1553, 277, 54, 86, 920, 25]"
0.0037045612410280156,0.07,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 920, 25, 410, 1824, 1697, 3490, 1443, 36, 38, 806, 172, 54, 442, 67, 2124, 1873, 86, 600, 1256, 1907, 889]"
0.005093771706413522,0.09,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 1296, 920, 25, 1824, 1697, 3490, 1443, 36, 38, 806, 1579, 1068, 45, 173, 1199, 1324, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 600, 608, 1760, 1256, 1132, 1907, 889]"
0.00949293818013429,0.14,"[4097, 2, 4740, 1414, 8, 904, 1546, 13, 15, 1296, 1553, 5776, 400, 277, 1687, 920, 25, 410, 413, 1824, 6322, 1579, 1068, 36, 45, 6306, 1206, 38, 691, 3368, 951, 172, 590, 3685, 3507, 1128, 62, 1220, 1461, 67, 54, 1092, 2124, 1231, 1872, 1873, 1904, 1731, 847, 851, 86, 600, 734, 1760, 5858, 7396, 1778, 1256, 1907, 1379, 3490, 889, 3196, 1775, 871, 1332, 360, 881, 608, 3965, 1420, 442, 1132, 224, 1248, 231, 1369, 474, 1504, 355, 3442, 363]"
0.0010419078490391295,0.03,"[4097, 2, 1546, 15, 1873, 86, 54, 920, 25]"
0.0015049780041676314,0.04,"[4097, 2, 252, 1256, 1546, 13, 15, 1553, 1873, 54, 86, 920, 527]"
0.010650613567955545,0.15,"[4097, 2, 8, 1546, 13, 15, 527, 1553, 25, 36, 38, 1579, 1068, 45, 54, 62, 67, 1092, 2124, 590, 86, 600, 608, 3685, 1128, 1132, 3196, 5776, 1687, 1697, 6306, 172, 691, 1206, 1731, 1220, 1231, 734, 1760, 224, 5858, 1248, 7396, 231, 1256, 1775, 1778, 1296, 277, 1824, 3368, 1332, 847, 1872, 1873, 851, 1369, 355, 1379, 871, 360, 363, 1904, 881, 3442, 1907, 889, 3965, 382, 1406, 1922, 1414, 904, 1420, 400, 920, 410, 413, 1951, 3490, 1442, 1443, 1444, 428, 429, 3502, 3507, 951, 442, 1999, 474, 1504]"
0.007756425098402408,0.12,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 1296, 400, 277, 920, 25, 410, 413, 1824, 1697, 3490, 1443, 36, 38, 806, 1068, 45, 1324, 1199, 173, 3502, 172, 1332, 1461, 54, 951, 442, 62, 3521, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 3031, 600, 734, 1760, 608, 5858, 224, 1248, 1379, 1504, 231, 1256, 1132, 1775, 1778, 1907, 2548, 889, 3196, 1406]"
0.001968048159296133,0.04,"[4097, 2, 38, 8, 1256, 1546, 13, 2061, 15, 527, 1873, 2196, 277, 54, 86, 920, 382]"
0.009724473257698542,0.14,"[4097, 2, 8, 1546, 13, 15, 527, 1553, 25, 36, 38, 45, 54, 62, 67, 1092, 1094, 2124, 590, 86, 600, 608, 3196, 4740, 1697, 163, 172, 173, 1199, 1206, 1731, 1220, 1231, 734, 1760, 224, 1248, 5858, 231, 1256, 1772, 1775, 2289, 1778, 1296, 277, 1824, 806, 3368, 1324, 1332, 1872, 1873, 851, 1369, 354, 355, 1379, 869, 360, 363, 1904, 881, 3442, 1907, 889, 1406, 382, 386, 904, 1420, 400, 920, 410, 413, 1951, 3490, 1443, 3507, 951, 442, 474, 1504, 4299]"
0.00358879370224589,0.07,"[4097, 2, 4740, 1414, 1546, 13, 2061, 15, 527, 1553, 277, 1687, 920, 3227, 1824, 3490, 1443, 36, 38, 806, 172, 54, 442, 67, 2124, 1873, 86, 600, 1256, 1907, 889]"
0.010419078490391294,0.15,"[4097, 2, 8, 1546, 13, 2061, 15, 527, 25, 36, 38, 1579, 1068, 45, 54, 62, 67, 1092, 2124, 86, 600, 2653, 608, 1128, 1132, 3196, 4740, 5776, 1697, 163, 172, 1206, 1731, 1220, 1231, 734, 1248, 1760, 224, 5858, 231, 1256, 1772, 1775, 1778, 247, 252, 1296, 277, 1824, 806, 3368, 1324, 1332, 847, 1872, 1873, 851, 1369, 354, 1379, 355, 869, 871, 360, 363, 1904, 881, 3442, 1907, 889, 382, 1406, 386, 904, 1420, 400, 920, 410, 413, 1951, 3490, 1443, 428, 429, 3507, 1461, 442, 1999, 474]"
0.004051863857374392,0.08,"[4097, 2, 4740, 1414, 8, 904, 1546, 13, 15, 1296, 1553, 277, 1687, 920, 1697, 3490, 36, 806, 38, 1579, 1324, 1068, 45, 691, 54, 67, 1862, 2124, 1873, 851, 86, 600, 1256, 1907, 889]"
0.00034730261634637646,0.01,"[15, 442, 1873]"
0.005325306783977773,0.09,"[4097, 2, 4740, 8, 1546, 1420, 13, 15, 527, 1553, 400, 1296, 277, 920, 25, 410, 1824, 1697, 3490, 1443, 36, 806, 38, 1068, 45, 1324, 1199, 1332, 54, 442, 62, 67, 1092, 1731, 1094, 2124, 1231, 1873, 851, 86, 600, 1760, 1256, 1907, 889, 922]"
0.0045149340125028945,0.08,"[4097, 2, 4740, 8, 1546, 13, 15, 527, 1553, 1296, 2196, 277, 1687, 3735, 920, 1824, 1697, 3490, 163, 3368, 1324, 173, 562, 691, 3507, 1206, 54, 62, 67, 1092, 2124, 1873, 851, 86, 600, 1128, 1256, 1907, 889]"
