n_nodes,influence,nodes
82,1217.17,"[4097, 2, 1546, 527, 15, 25, 35, 38, 45, 54, 62, 1092, 1094, 2124, 76, 590, 86, 600, 608, 1128, 116, 4740, 141, 3735, 1697, 2220, 173, 691, 1731, 1220, 1754, 220, 734, 222, 224, 1248, 1760, 231, 1256, 1775, 760, 252, 1296, 277, 1824, 806, 1324, 334, 847, 335, 1873, 851, 1369, 1377, 354, 1379, 355, 360, 1904, 881, 3442, 1907, 375, 2935, 386, 1414, 906, 1420, 920, 1443, 428, 431, 3507, 951, 442, 3521, 458, 1999, 3031, 474, 1504, 2548]"
13,295.16,"[4097, 1697, 1256, 1546, 2124, 15, 1873, 1778, 1907, 1461, 54, 920, 25]"
43,773.63,"[4097, 2, 1, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 35, 38, 1324, 431, 691, 54, 951, 442, 62, 3521, 1731, 1092, 1220, 1094, 458, 75, 2124, 76, 1873, 851, 86, 600, 224, 3552, 1379, 1256, 1904]"
81,1199.54,"[4097, 2, 1, 1414, 906, 3735, 35, 1420, 141, 527, 15, 1296, 277, 920, 25, 1697, 38, 3521, 1324, 45, 431, 2935, 590, 691, 54, 951, 442, 62, 222, 1731, 1220, 1760, 1094, 458, 76, 2124, 1092, 1999, 1873, 851, 86, 3031, 600, 1369, 1754, 1377, 220, 1277, 474, 1504, 355, 1546, 224, 608, 3552, 1379, 360, 1256, 363, 1128, 104, 881, 1904, 2674, 1778, 172, 1206, 119, 3196, 1231, 354, 200, 276, 760, 1824, 806, 3374, 1248, 1332, 3507, 847]"
52,891.11,"[4097, 2, 4740, 1414, 1546, 906, 1420, 13, 141, 15, 527, 277, 920, 24, 25, 1697, 35, 38, 1324, 45, 691, 54, 951, 442, 62, 3521, 1731, 1092, 1220, 458, 76, 2124, 590, 1999, 1873, 851, 86, 600, 1369, 1754, 474, 220, 734, 1504, 608, 224, 1379, 1760, 3552, 360, 1256, 369]"
36,672.85,"[4097, 2, 4740, 1414, 1546, 906, 1420, 527, 15, 1296, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 458, 2124, 1873, 851, 86, 600, 1379, 1256]"
45,809.49,"[4097, 2, 1414, 1546, 906, 1420, 13, 141, 15, 1296, 527, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 691, 54, 951, 429, 62, 3521, 1220, 1092, 1094, 458, 75, 2124, 76, 1873, 86, 600, 3552, 224, 1379, 1256, 1904, 851, 1754, 734, 608]"
48,839.98,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 15, 1296, 1094, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 30, 458, 527, 76, 2124, 1873, 86, 600, 3552, 1128, 1379, 1256, 1904, 67, 1754, 608, 851, 734]"
30,579.22,"[1546, 1420, 15, 1296, 1553, 920, 25, 32, 1824, 1697, 35, 38, 45, 431, 691, 54, 951, 442, 62, 1092, 2124, 1873, 851, 86, 600, 224, 3552, 1256, 1907, 574]"
37,697.22,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 1296, 277, 25, 3735, 920, 15, 1824, 1697, 35, 806, 38, 2220, 173, 45, 431, 1324, 691, 54, 1092, 2124, 1873, 851, 86, 600, 3227, 224, 1256, 1907]"
58,958.72,"[2, 4740, 1414, 1546, 906, 1420, 13, 141, 15, 1296, 1553, 277, 3735, 920, 25, 1687, 2204, 1824, 1697, 35, 806, 38, 1324, 45, 2220, 431, 429, 54, 951, 442, 62, 1731, 1092, 1220, 1094, 67, 458, 76, 2124, 335, 1999, 1873, 851, 86, 3031, 600, 1369, 1754, 734, 608, 3552, 224, 1379, 1504, 1760, 1256, 1904, 4963]"
88,1266.5,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 15, 527, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 946, 3507, 54, 951, 442, 62, 3521, 67, 1092, 76, 1094, 1731, 458, 1220, 2124, 1873, 86, 3031, 600, 474, 608, 224, 3552, 1379, 1256, 370, 2548, 50, 1098, 119, 3196, 144, 2708, 1687, 2204, 1184, 172, 2220, 173, 691, 1231, 220, 734, 222, 1760, 1248, 231, 760, 1296, 276, 1824, 806, 3374, 1332, 335, 847, 851, 1377, 354, 355, 1904, 2935, 1406, 402, 3490, 1443, 1772, 429]"
89,1271.09,"[4097, 2, 1, 1546, 527, 15, 25, 35, 38, 45, 54, 62, 1092, 1094, 76, 2124, 590, 86, 600, 608, 119, 3196, 141, 3735, 1687, 2204, 1184, 1697, 172, 2220, 173, 691, 1731, 1220, 1231, 1754, 220, 734, 222, 1248, 1760, 224, 231, 1256, 760, 1296, 276, 277, 1824, 806, 1324, 3374, 1332, 335, 847, 1873, 851, 1369, 1377, 354, 1379, 355, 360, 1904, 2935, 1406, 1414, 906, 1420, 402, 920, 3490, 1443, 428, 429, 431, 946, 3507, 951, 442, 3521, 458, 1999, 3031, 474, 1504, 3552, 2548, 3209]"
19,441.28,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 15, 277, 920, 25, 1697, 54, 2124, 1873, 86, 1256, 1907]"
59,967.53,"[4097, 2, 4740, 1414, 1546, 906, 1420, 13, 141, 15, 1296, 920, 277, 1824, 25, 527, 1697, 35, 806, 38, 1324, 45, 173, 431, 2220, 691, 54, 951, 442, 62, 3521, 1731, 1092, 1220, 1094, 458, 76, 2124, 869, 1999, 847, 1873, 334, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 222, 608, 3552, 224, 1379, 1504, 1256]"
66,1065.27,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 1296, 15, 277, 3735, 920, 25, 3227, 1824, 1697, 35, 806, 38, 2220, 173, 45, 431, 1324, 691, 54, 442, 62, 3521, 1731, 1092, 1220, 1094, 458, 2124, 76, 590, 847, 1999, 1873, 334, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 222, 224, 608, 3552, 1379, 1760, 1377, 355, 231, 1256, 1504, 360, 1128, 1904, 881]"
80,1190.54,"[4097, 2, 1, 1546, 15, 527, 25, 38, 45, 54, 62, 1092, 1094, 2124, 76, 590, 86, 600, 608, 1128, 104, 2674, 119, 3196, 4740, 141, 1697, 172, 691, 1206, 1731, 1220, 200, 1231, 1754, 220, 222, 224, 1760, 1248, 1256, 1778, 760, 1277, 1296, 276, 277, 1824, 806, 1324, 3374, 1332, 847, 1873, 851, 1369, 1377, 354, 355, 1379, 360, 363, 1904, 881, 2935, 1414, 906, 1420, 920, 431, 3507, 951, 442, 3521, 458, 1999, 3031, 474, 3552, 1504]"
42,763.08,"[4097, 4740, 1414, 1546, 906, 1420, 141, 15, 527, 1296, 277, 920, 25, 1824, 1697, 35, 38, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1092, 1220, 1094, 458, 75, 2124, 76, 1873, 851, 86, 600, 224, 3552, 1379, 1256, 1904]"
63,1015.55,"[4097, 2, 4740, 1414, 1256, 3735, 1420, 38, 1546, 141, 906, 527, 15, 1873, 86, 806, 67, 54, 62, 1094, 173, 1296, 277, 920, 25, 1697, 35, 335, 1196, 45, 431, 951, 3521, 1731, 1220, 1092, 442, 8, 76, 2124, 588, 3031, 600, 1369, 851, 1999, 734, 1504, 1760, 3552, 224, 1904, 1379, 3196, 474, 1248, 354, 231, 2674, 119, 760, 252, 1406]"
32,617.07,"[4097, 2, 1414, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 906, 1824, 1092, 2124, 1873, 851, 86, 600, 35, 224, 38, 1256, 2061, 431, 691, 951, 62, 3552]"
3,81.81,"[920, 442, 54]"
22,484.22,"[4097, 2, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 277, 920, 25, 1697, 35, 38, 1324, 45, 54, 2124, 1873, 86, 1256]"
87,1255.53,"[4097, 2, 1, 1414, 906, 3735, 1379, 1420, 141, 527, 15, 1296, 277, 920, 25, 1697, 35, 38, 1324, 45, 431, 2935, 363, 691, 54, 860, 442, 62, 3521, 1731, 1220, 1092, 1094, 458, 76, 2124, 590, 1999, 1873, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 222, 1504, 1760, 3552, 224, 608, 104, 1377, 355, 1256, 360, 1128, 1778, 2674, 1904, 881, 172, 1206, 119, 1546, 3196, 1231, 354, 1248, 200, 760, 276, 3374, 1332, 1406, 402, 3490, 1443, 428, 429, 1824, 806, 847, 2548]"
19,420.34,"[4097, 2, 4740, 1414, 1546, 906, 13, 141, 15, 527, 277, 920, 25, 1697, 54, 2124, 1873, 86, 1907]"
20,452.88,"[4097, 2, 4740, 1414, 1546, 906, 1420, 86, 141, 15, 1296, 600, 252, 920, 25, 3552, 1697, 1256, 1873, 54, 62]"
6,159.34,"[1420, 15, 1873, 54, 86, 442]"
25,516.23,"[4097, 2, 386, 1414, 906, 1546, 1420, 141, 527, 15, 277, 920, 25, 1697, 54, 1092, 2124, 1873, 851, 86, 600, 3552, 224, 1256, 1904]"
41,739.26,"[4097, 2, 1, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 458, 2124, 1873, 851, 86, 600, 3552, 224, 1379, 1256, 370, 3594]"
16,363.62,"[2, 1697, 1379, 1414, 1256, 1546, 1420, 141, 2124, 15, 1873, 1778, 54, 86, 920, 25]"
78,1176.43,"[2, 1546, 15, 527, 25, 35, 38, 45, 54, 62, 1092, 1094, 2124, 76, 590, 86, 600, 608, 1128, 116, 4740, 141, 3735, 1697, 2220, 173, 691, 1731, 1220, 1754, 220, 734, 222, 1248, 224, 1760, 231, 1256, 1775, 760, 252, 1296, 277, 1824, 806, 1324, 334, 847, 335, 1873, 851, 1369, 1377, 354, 1379, 355, 360, 1904, 881, 3442, 1907, 2935, 386, 1414, 906, 7051, 1420, 920, 431, 951, 442, 3521, 458, 1999, 3031, 474, 3552, 1504]"
83,1219.1,"[4097, 2, 1546, 13, 15, 527, 25, 38, 45, 54, 62, 1092, 1094, 76, 2124, 590, 86, 600, 608, 1128, 116, 4740, 141, 3735, 1697, 2220, 173, 691, 1731, 1220, 1754, 220, 734, 222, 224, 1248, 1760, 231, 1256, 1775, 760, 252, 1296, 277, 1824, 806, 1324, 334, 847, 335, 1873, 851, 1369, 1377, 354, 1379, 355, 360, 1904, 881, 3442, 1907, 2935, 375, 386, 1414, 906, 1420, 920, 1443, 428, 431, 3507, 951, 442, 3521, 458, 1999, 3031, 474, 1504, 2548, 6596]"
21,463.16,"[4097, 2, 4740, 1546, 906, 1420, 141, 527, 15, 1296, 277, 920, 25, 1697, 38, 1324, 45, 54, 2124, 1873, 86, 1256]"
71,1100.65,"[4097, 2, 1, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1824, 1697, 35, 38, 806, 1324, 45, 172, 431, 429, 691, 119, 54, 1206, 442, 62, 3521, 1731, 1220, 1092, 458, 76, 2124, 590, 1999, 1873, 851, 86, 3031, 600, 1369, 474, 1754, 860, 220, 222, 734, 1504, 1760, 1377, 1379, 355, 3552, 224, 608, 104, 360, 1256, 363, 1128, 1904, 881, 1778, 2674, 2935, 3196]"
47,825.49,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 691, 54, 951, 442, 62, 3521, 67, 1731, 1220, 1092, 1094, 458, 2124, 1873, 851, 86, 600, 1754, 734, 3552, 1377, 608, 1379, 1128, 1256, 1904]"
65,1036.86,"[4097, 2, 386, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 35, 38, 1324, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 458, 76, 2124, 590, 1999, 1873, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 1504, 1760, 3552, 224, 608, 1379, 354, 1377, 1256, 360, 231, 355, 1775, 1904, 881, 119, 760, 3196, 1406, 3892]"
76,1157.97,"[4097, 2, 4740, 1414, 1546, 906, 13, 527, 2935, 1296, 15, 3735, 920, 25, 76, 590, 608, 1128, 363, 104, 1778, 1824, 1697, 35, 141, 806, 1420, 1324, 277, 45, 431, 38, 172, 691, 54, 1206, 951, 442, 62, 3524, 1731, 1092, 1220, 1094, 2124, 119, 458, 3196, 1231, 1999, 1873, 851, 354, 86, 3031, 600, 1369, 1754, 474, 220, 734, 222, 1504, 224, 1377, 3552, 355, 1379, 1248, 1760, 1256, 1904, 760, 360, 881, 1406]"
9,246.48,"[2, 1546, 15, 442, 2204, 1256, 1092, 1907, 86, 920]"
57,949.24,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 173, 1296, 277, 3735, 920, 25, 1824, 1697, 35, 806, 691, 1324, 45, 2220, 431, 3521, 1220, 54, 951, 442, 62, 67, 1731, 335, 1092, 1094, 458, 76, 2124, 38, 1999, 1379, 1873, 15, 851, 86, 3031, 600, 1907, 1754, 734, 608, 3552, 224, 1504, 1760, 1256, 1904]"
31,613.82,"[4097, 2, 1414, 1546, 906, 13, 141, 15, 1553, 277, 3735, 920, 25, 1697, 35, 38, 45, 691, 54, 951, 442, 62, 1092, 2124, 1873, 851, 86, 600, 224, 3552, 1256]"
39,714.31,"[4097, 2, 386, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 277, 3735, 920, 25, 1697, 1324, 45, 431, 3507, 691, 54, 951, 442, 62, 1731, 1092, 1220, 1094, 458, 76, 2124, 1873, 851, 86, 600, 3552, 1379, 1256]"
29,574.85,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 15, 527, 277, 920, 25, 1697, 35, 38, 54, 1092, 2124, 1873, 851, 86, 600, 224, 3552, 1379, 1256, 1907, 1770]"
54,907.32,"[4097, 2, 386, 1414, 906, 590, 1420, 141, 527, 1296, 15, 277, 920, 25, 1824, 1697, 35, 38, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 1094, 458, 76, 2124, 1546, 1999, 1873, 851, 86, 3031, 600, 1369, 1754, 220, 734, 1760, 3552, 1379, 360, 224, 1256, 474, 222, 608, 1505]"
68,1065.3,"[2, 4740, 1414, 1546, 906, 1420, 13, 141, 15, 1296, 1553, 277, 1687, 3735, 920, 25, 2204, 1824, 1697, 35, 806, 38, 1324, 45, 2220, 431, 429, 54, 951, 442, 62, 1092, 1220, 1094, 458, 76, 2124, 590, 847, 1999, 1873, 334, 851, 86, 3031, 600, 1369, 1754, 474, 220, 734, 222, 608, 3552, 224, 1504, 1760, 1377, 355, 231, 1256, 360, 1128, 1904, 881, 370, 3442, 1907]"
70,1091.04,"[4097, 2, 1, 1414, 906, 1546, 1420, 141, 527, 15, 1296, 3735, 920, 25, 1697, 35, 38, 1324, 45, 172, 431, 691, 54, 951, 1206, 442, 62, 3521, 1731, 1220, 1092, 1094, 458, 76, 2124, 590, 1999, 1231, 1873, 851, 86, 3031, 600, 1369, 1754, 474, 220, 119, 734, 222, 1504, 1760, 3552, 224, 608, 1377, 355, 1379, 360, 1128, 104, 363, 1256, 1904, 881, 2674, 1778, 354, 2935, 3196]"
84,1240.34,"[4097, 2, 4740, 1414, 1256, 906, 3735, 608, 38, 1420, 1687, 2204, 141, 1546, 1873, 86, 527, 15, 806, 67, 6572, 54, 1094, 62, 172, 691, 1206, 173, 1754, 220, 222, 1775, 1296, 920, 25, 1697, 45, 1731, 1092, 1220, 3521, 76, 3031, 600, 1369, 2124, 951, 734, 1504, 1760, 3552, 1904, 224, 3196, 431, 1379, 35, 851, 1248, 354, 119, 760, 1406, 231, 277, 1824, 1999, 442, 1324, 474, 3374, 1332, 847, 1377, 355, 360, 881, 402, 3490, 1443, 428, 429, 458, 2548]"
24,503.17,"[4097, 2, 1414, 1546, 906, 1420, 141, 15, 527, 277, 920, 25, 35, 54, 1092, 2124, 1873, 851, 86, 600, 3552, 224, 1256, 1904]"
50,870.64,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 15, 277, 3735, 920, 25, 24, 1697, 35, 38, 1324, 45, 691, 54, 951, 442, 62, 3521, 1731, 1092, 1220, 458, 2124, 76, 590, 1999, 1873, 851, 86, 600, 1369, 1754, 474, 220, 734, 1504, 608, 1379, 1760, 3552, 1256, 360]"
73,1119.4,"[4097, 2, 4740, 1414, 1546, 906, 1420, 141, 527, 15, 1296, 1377, 38, 2220, 1594, 277, 3735, 920, 25, 1824, 1697, 35, 806, 590, 734, 847, 1324, 45, 431, 691, 54, 951, 442, 62, 3521, 1731, 1220, 1092, 1094, 458, 76, 2124, 474, 1504, 1999, 1873, 851, 86, 3031, 600, 1369, 1754, 231, 1128, 220, 222, 3552, 224, 608, 1379, 335, 1256, 360, 1760, 1904, 881, 370, 3442, 2935, 7076, 3196, 1406, 1248]"
15,338.61,"[2, 1092, 1256, 1546, 2124, 45, 15, 1873, 1907, 86, 54, 920, 442, 2204, 1220]"
33,632.82,"[4097, 2, 1414, 1546, 906, 1420, 141, 15, 527, 1296, 1553, 920, 25, 32, 1824, 1697, 35, 38, 45, 431, 691, 54, 951, 442, 62, 1092, 2124, 1873, 851, 86, 600, 224, 1256]"
2,54.74,"[920, 4097]"
86,1249.02,"[4097, 2, 4740, 1414, 1256, 1687, 906, 3735, 608, 2204, 38, 67, 6572, 1420, 173, 222, 1873, 86, 141, 1775, 3535, 1231, 806, 527, 1546, 54, 1094, 15, 62, 200, 1754, 220, 276, 172, 1206, 691, 1296, 402, 1504, 277, 920, 25, 1824, 1697, 1731, 1092, 3031, 600, 1369, 734, 1760, 1904, 1220, 3196, 76, 224, 3490, 35, 1379, 1443, 2124, 119, 1406, 760, 3521, 1248, 354, 45, 1324, 3552, 3374, 428, 429, 431, 1332, 951, 851, 442, 458, 847, 881, 360, 355, 1999, 1377, 474]"
4,106.82,"[4097, 1546, 15, 1873]"
