n_nodes,influence,nodes
0.0027784209307710117,0.06,"[1, 4097, 4740, 1414, 8, 1546, 523, 906, 141, 15, 920, 1199, 54, 442, 62, 458, 1873, 851, 86, 474, 354, 1256, 1907, 252]"
0.0023153507756425097,0.05,"[4097, 1537, 4740, 8, 1546, 906, 141, 15, 25, 1553, 1296, 40, 54, 1256, 2124, 920, 1873, 474, 851, 86]"
0.01053484602917342,0.15,"[4097, 1537, 4740, 1420, 8, 906, 1546, 141, 363, 3227, 15, 527, 276, 920, 1553, 3735, 1094, 1206, 222, 881, 1696, 163, 1106, 4586, 1022, 25, 173, 1235, 32, 600, 608, 12, 35, 413, 40, 1068, 54, 62, 67, 104, 1132, 1332, 335, 474, 1873, 172, 1092, 2674, 70, 2124, 588, 86, 2196, 1687, 1754, 382, 734, 1697, 1951, 407, 3490, 1443, 1444, 1922, 429, 3507, 1220, 3521, 1231, 1248, 1296, 224, 1499, 5858, 1256, 1775, 1778, 277, 1824, 3368, 1324, 1872, 851, 3561, 3442, 1414, 3552, 410, 951, 442, 3031]"
0.010882148645519797,0.15,"[4097, 1537, 4740, 8, 1546, 906, 1026, 15, 527, 2468, 27, 3735, 920, 25, 32, 1296, 1696, 163, 35, 38, 40, 1068, 173, 562, 1324, 1332, 54, 442, 62, 67, 1219, 4165, 1731, 1094, 588, 1873, 851, 86, 474, 354, 1256, 608, 3442, 104, 1132, 2674, 144, 2196, 1687, 3227, 172, 1206, 3493, 734, 1248, 224, 5858, 1754, 222, 1775, 1778, 1231, 335, 1220, 370, 881, 382, 1922, 407, 1697, 1951, 3490, 1443, 1444, 429, 3507, 3521, 3552, 3561, 491, 1022, 2548, 1377, 1414, 276, 3368, 1824, 277, 1499, 410, 3031, 413, 951, 1862]"
0.007061819865709655,0.12,"[4097, 1537, 26, 4740, 1546, 12, 141, 15, 527, 1553, 1296, 2196, 277, 920, 25, 1696, 40, 1068, 1324, 1824, 62, 67, 1092, 1332, 1579, 3196, 1094, 173, 1414, 906, 3735, 1256, 54, 32, 1873, 474, 951, 442, 851, 86, 75, 35, 3368, 588, 104, 1132, 600, 163, 2124, 1220, 1862, 1754, 222, 734, 224, 1248, 354, 5858, 1760, 1775, 1778]"
0.0033572586246816394,0.07,"[4097, 1537, 4740, 8, 1546, 906, 15, 920, 155, 35, 163, 38, 40, 1068, 173, 1199, 1332, 54, 62, 67, 1862, 1094, 1873, 851, 86, 474, 1256, 1907, 3129]"
0.0009261403102570039,0.02,"[1537, 4740, 1414, 40, 15, 86, 54, 920]"
0.00046307015512850195,0.01,"[1907, 54, 86, 920]"
0.005788376939106275,0.1,"[4097, 1537, 4740, 1414, 8, 1546, 906, 15, 527, 1553, 1296, 276, 277, 1687, 3735, 25, 920, 413, 32, 1697, 1696, 35, 163, 1824, 38, 40, 553, 3368, 1579, 1068, 172, 173, 1324, 562, 54, 62, 67, 1092, 4165, 1220, 1862, 588, 2124, 1873, 851, 86, 474, 354, 1256, 3435]"
0.010071775874044918,0.15,"[1537, 4740, 8, 1546, 527, 40, 920, 1553, 15, 25, 54, 86, 32, 35, 1579, 1, 1068, 62, 67, 1092, 1094, 75, 588, 2124, 76, 1106, 600, 608, 104, 1132, 2674, 141, 2196, 1687, 3735, 1696, 1697, 163, 172, 173, 1220, 1231, 1235, 1754, 222, 734, 1760, 1248, 5858, 224, 1256, 1775, 1778, 1296, 276, 277, 1824, 3368, 1324, 1332, 1862, 335, 1872, 1873, 851, 354, 1904, 3442, 1414, 906, 1420, 410, 413, 1951, 3493, 2476, 429, 951, 442, 458, 3031, 474, 1499, 3552, 978, 491, 2548]"
0.0011576753878212549,0.03,"[1537, 1, 4740, 40, 1546, 15, 54, 86, 920, 252]"
0.002083815698078259,0.05,"[4097, 1537, 8, 40, 1546, 2124, 252, 15, 1873, 851, 54, 86, 920, 474, 1256, 25, 1092, 1296]"
0.004051863857374392,0.08,"[4097, 1537, 8, 1546, 906, 141, 15, 1296, 1553, 920, 25, 2208, 1824, 1697, 35, 163, 38, 40, 3368, 1324, 1068, 173, 54, 62, 67, 1220, 1862, 2124, 1873, 851, 86, 474, 354, 1256, 1907]"
0.007872192637184533,0.12,"[4097, 1537, 4740, 1414, 8, 1546, 906, 12, 141, 1420, 15, 527, 1296, 276, 277, 3735, 1687, 25, 410, 920, 413, 32, 1696, 1697, 163, 1824, 290, 38, 40, 3368, 1068, 172, 173, 1199, 1324, 691, 1332, 54, 1206, 62, 67, 1220, 1862, 588, 2124, 1231, 335, 1872, 1873, 1235, 851, 86, 600, 1754, 474, 222, 734, 1760, 1248, 5858, 354, 104, 1256, 1775, 1904, 2674, 1778, 3442]"
0.008914100486223663,0.13,"[4097, 1537, 4740, 8, 1546, 906, 15, 527, 1553, 1296, 276, 277, 2325, 920, 25, 3227, 27, 413, 32, 1697, 1696, 163, 35, 1824, 38, 290, 40, 3368, 1068, 173, 1324, 1199, 691, 1332, 54, 1206, 951, 442, 62, 67, 1220, 1094, 1862, 2124, 335, 847, 1873, 1872, 851, 86, 3031, 600, 1369, 1754, 474, 734, 3552, 1248, 354, 5858, 224, 1377, 104, 1256, 3561, 1132, 1775, 1904, 881, 2674, 1907, 1778, 3442, 370, 2935, 382, 4068]"
0.008566797869877286,0.13,"[4097, 1537, 1, 1546, 15, 527, 1553, 25, 32, 35, 40, 1579, 1068, 54, 62, 67, 1092, 1094, 75, 8556, 3196, 2124, 951, 86, 600, 442, 104, 1132, 1420, 276, 3735, 1687, 1235, 1231, 7073, 3442, 1332, 1904, 335, 1872, 3031, 3552, 4740, 3561, 1414, 141, 1754, 222, 734, 1760, 1775, 1778, 1296, 1248, 2196, 277, 1256, 5858, 1696, 1220, 1324, 224, 173, 354, 1697, 1862, 3368, 163, 1824, 474, 1873, 851, 413, 920]"
0.0031257235471173882,0.06,"[4097, 4740, 1414, 1546, 906, 141, 15, 920, 25, 35, 163, 40, 553, 54, 1220, 2124, 1873, 851, 86, 600, 474, 354, 1256, 1907, 252, 1406, 5698]"
0.007987960175966658,0.12,"[4097, 1537, 4740, 1414, 8, 1546, 906, 1420, 141, 15, 527, 1553, 277, 3735, 1687, 920, 25, 410, 1951, 1696, 1697, 1824, 35, 163, 32, 3368, 1068, 173, 40, 1199, 50, 691, 1332, 951, 54, 458, 442, 62, 67, 1206, 76, 588, 847, 335, 474, 1220, 1862, 2124, 1754, 1873, 86, 851, 222, 734, 4316, 1775, 3442, 220, 224, 1760, 5858, 1778, 1296, 1256, 276, 1306, 290, 1324, 354]"
0.00694605232692753,0.11,"[4097, 1537, 4740, 1414, 8, 1546, 906, 141, 15, 527, 1553, 1296, 2196, 277, 920, 25, 413, 32, 1697, 1696, 35, 163, 1824, 40, 3368, 1579, 1068, 1324, 173, 54, 951, 442, 62, 67, 1092, 1220, 1862, 75, 2124, 1873, 851, 86, 600, 1754, 474, 222, 734, 1760, 1248, 354, 5858, 224, 104, 1256, 8556, 1132, 1775, 1778, 3196, 2951]"
0.011460986339430424,0.16,"[4097, 1537, 1, 1546, 15, 527, 1553, 25, 32, 35, 40, 1579, 1068, 54, 62, 67, 1092, 1094, 75, 2124, 86, 600, 104, 1132, 3196, 222, 172, 1231, 276, 1332, 847, 1872, 1369, 1371, 3435, 1754, 363, 734, 1760, 1248, 5858, 1256, 1778, 224, 1904, 1220, 1406, 1420, 1941, 173, 416, 1696, 163, 1697, 2196, 431, 370, 3442, 382, 881, 1377, 354, 1504, 141, 4740, 491, 7147, 335, 1873, 851, 1862, 3063, 1922, 1414, 906, 1324, 1296, 277, 3368, 1022, 407, 1824, 2548, 920, 410, 413, 1951, 3561, 1443, 3552, 1444, 3493, 3507, 951, 442, 474, 1499, 8102, 3031]"
0.0016207455429497568,0.04,"[4097, 1537, 8, 1256, 1546, 13, 15, 1873, 851, 54, 86, 920, 474, 252]"
0.003009956008335263,0.06,"[4097, 1537, 8, 1546, 906, 141, 15, 920, 35, 163, 38, 40, 553, 1068, 173, 54, 62, 67, 1094, 1862, 1873, 851, 86, 474, 1256, 1907]"
0.006135679555452651,0.11,"[4097, 1537, 4740, 8, 1546, 906, 141, 15, 527, 1553, 1296, 276, 2196, 920, 25, 413, 32, 1824, 35, 163, 38, 3368, 1579, 1068, 1324, 173, 1199, 562, 54, 951, 442, 62, 3520, 67, 4165, 1862, 335, 1873, 851, 86, 3031, 474, 734, 224, 1248, 5858, 3552, 1256, 3561, 1775, 1904, 1778, 3442]"
0.008682565408659412,0.13,"[4097, 1537, 4740, 8, 1546, 906, 15, 527, 1553, 1296, 276, 277, 2325, 920, 25, 3227, 27, 413, 32, 1697, 1696, 163, 1824, 35, 38, 290, 40, 3368, 1068, 173, 1324, 1199, 691, 1332, 54, 1206, 951, 442, 62, 67, 1220, 1094, 1862, 2124, 335, 847, 1873, 1872, 851, 86, 3031, 600, 1369, 1754, 474, 734, 3552, 1248, 354, 5858, 224, 1377, 104, 1256, 3561, 1132, 1775, 1904, 881, 2674, 1556, 1778, 3442, 370, 2935]"
0.0021995832368603844,0.05,"[4097, 1537, 8, 1546, 906, 141, 15, 1296, 920, 25, 40, 54, 2124, 1873, 851, 86, 474, 1256, 252]"
0.00717758740449178,0.12,"[4097, 1537, 4740, 1414, 8, 1546, 906, 141, 15, 527, 1553, 1296, 2196, 277, 920, 25, 413, 32, 1697, 1696, 35, 163, 1824, 618, 3368, 1579, 1068, 1324, 173, 54, 951, 442, 62, 67, 1092, 1220, 1862, 75, 2124, 1873, 851, 86, 600, 1754, 474, 222, 734, 1760, 1248, 354, 5858, 370, 104, 1256, 224, 1132, 1775, 1778, 1907, 3442, 2674, 2548]"
0.009956008335262792,0.15,"[4097, 1537, 4740, 8, 1546, 906, 15, 527, 1553, 1296, 276, 277, 2325, 920, 25, 3227, 27, 413, 32, 1697, 1696, 163, 290, 35, 38, 1199, 40, 3368, 1068, 173, 1324, 1824, 691, 1332, 54, 1206, 951, 442, 62, 67, 1220, 1094, 1862, 2124, 335, 847, 1873, 222, 851, 86, 3031, 600, 1369, 1754, 474, 734, 3552, 1872, 1248, 354, 1760, 5858, 104, 1256, 3561, 1132, 1775, 1904, 252, 2674, 1907, 224, 1778, 3442, 2935, 1948, 1420, 410, 1951, 3493, 2476, 429, 458, 1499, 491, 2548]"
0.010419078490391294,0.15,"[4097, 1537, 8, 1546, 12, 15, 1996, 1553, 25, 54, 62, 67, 76, 588, 2124, 86, 600, 104, 1132, 2674, 141, 40, 1068, 35, 1219, 1731, 4165, 1094, 354, 608, 172, 144, 2196, 3735, 3227, 1696, 1697, 163, 173, 1754, 1220, 734, 222, 224, 1248, 5858, 1778, 1775, 1256, 1687, 1206, 3493, 1299, 1231, 4740, 1922, 407, 410, 1951, 3490, 1443, 1444, 429, 3507, 3521, 3442, 382, 881, 1414, 906, 1296, 276, 277, 920, 335, 413, 1873, 851, 1824, 3368, 1332, 1324, 951, 442, 3561, 491, 3031, 3552, 474, 1499]"
0.01157675387821255,0.16,"[4097, 1537, 1, 8, 1546, 15, 527, 1553, 25, 32, 35, 38, 40, 1579, 1068, 562, 54, 62, 67, 4165, 1094, 588, 86, 608, 104, 1132, 2674, 4740, 144, 2196, 3735, 1687, 3227, 1696, 1697, 163, 172, 173, 1206, 1219, 1731, 1220, 1231, 1754, 222, 734, 1248, 224, 5858, 1256, 1775, 1778, 1296, 276, 600, 1824, 3368, 1324, 1332, 1406, 335, 1873, 851, 1377, 354, 881, 370, 3442, 382, 1922, 1414, 906, 407, 920, 410, 413, 1951, 3490, 1443, 1444, 3493, 1941, 3507, 951, 442, 3521, 3031, 474, 1499, 3552, 3561, 491, 2548, 1022, 416, 431, 1504, 3063, 7147, 1872]"
0.0046307015512850195,0.08,"[4097, 1537, 4740, 1414, 8, 1546, 906, 141, 15, 527, 1553, 2196, 1296, 277, 920, 25, 413, 2208, 1697, 38, 35, 1824, 163, 3368, 1324, 1068, 173, 54, 62, 1979, 1220, 1862, 2124, 1873, 851, 86, 474, 354, 1256, 1907]"
0.01030331095160917,0.15,"[4097, 1537, 8, 1546, 12, 15, 1996, 1553, 25, 54, 62, 67, 76, 588, 2124, 86, 600, 104, 1132, 2674, 40, 1068, 35, 1219, 1731, 4165, 1094, 354, 608, 172, 3493, 1299, 1231, 1922, 141, 407, 410, 1951, 3490, 1443, 1444, 429, 1754, 3507, 734, 222, 1778, 224, 1248, 1775, 5858, 3521, 1256, 2196, 3227, 1696, 1697, 1220, 163, 173, 3735, 144, 4740, 906, 1296, 3442, 382, 276, 277, 1687, 920, 881, 413, 4999, 1824, 3368, 1324, 1332, 951, 442, 335, 1873, 851, 3031, 474, 1499, 3552, 3561, 491]"
0.0015049780041676314,0.04,"[4097, 1537, 8, 40, 1546, 2124, 15, 1873, 851, 54, 86, 920, 474]"
0.004283398934938643,0.08,"[4097, 1537, 4740, 8, 906, 1546, 1420, 141, 15, 527, 1553, 1296, 276, 3735, 920, 25, 1824, 1697, 163, 35, 3368, 1068, 173, 1324, 54, 62, 67, 1220, 1862, 2124, 1873, 851, 86, 474, 1256, 363, 1907]"
0.00011576753878212549,0.0,[920]
0.0045149340125028945,0.08,"[4097, 1537, 4740, 8, 1546, 906, 12, 141, 15, 527, 1553, 1296, 2196, 277, 920, 25, 413, 1824, 1697, 163, 3368, 1068, 1324, 173, 54, 1979, 67, 1220, 1862, 76, 588, 2124, 1873, 851, 86, 474, 354, 1256, 1907]"
0.006830284788145404,0.11,"[4097, 1537, 4740, 1546, 13, 15, 920, 40, 1332, 54, 62, 67, 1220, 1862, 3442, 2124, 1873, 851, 86, 1256, 1579, 691, 1206, 588, 87, 828, 1324, 8, 906, 527, 1553, 1296, 276, 25, 32, 1697, 1696, 35, 163, 38, 1068, 173, 951, 442, 1094, 600, 1754, 474, 734, 222, 1760, 1248, 354, 5858, 224, 104, 1132, 1775, 1778]"
0.0037045612410280156,0.07,"[4097, 1537, 8, 1546, 15, 1296, 1553, 920, 25, 1824, 1697, 35, 163, 38, 40, 3368, 1324, 1068, 173, 7597, 54, 62, 67, 1862, 2124, 1873, 851, 86, 474, 1256, 1907, 252]"
0.00358879370224589,0.07,"[4097, 1537, 1414, 8, 1546, 906, 141, 15, 1296, 527, 1553, 2196, 277, 920, 25, 35, 40, 1068, 1324, 54, 62, 67, 1220, 1862, 2124, 1873, 86, 474, 354, 1256, 1907]"
0.004978004167631396,0.09,"[4097, 1537, 4740, 1414, 1546, 906, 141, 15, 1296, 276, 277, 920, 410, 413, 1696, 1697, 1824, 163, 3368, 1324, 173, 1332, 54, 951, 442, 62, 1731, 67, 1862, 1094, 2124, 1231, 1872, 1873, 851, 86, 3031, 1369, 474, 3552, 224, 354, 1256]"
0.003473026163463765,0.07,"[1537, 4740, 1414, 1546, 906, 40, 920, 141, 15, 35, 54, 86, 163, 553, 25, 1220, 2124, 600, 413, 354, 1132, 2674, 3196, 1094, 1873, 474, 851, 1862, 1256, 1907]"
0.0013892104653855058,0.03,"[1537, 8, 40, 1546, 2124, 15, 1873, 851, 54, 86, 920, 474]"
0.009377170641352165,0.14,"[4096, 1537, 4740, 2548, 8, 906, 1546, 527, 15, 1553, 1296, 276, 277, 920, 2325, 25, 27, 413, 32, 35, 38, 40, 3227, 1068, 54, 290, 3031, 62, 67, 1697, 1094, 2124, 163, 86, 1199, 1324, 600, 1332, 442, 1696, 104, 1132, 2674, 951, 3368, 173, 691, 1206, 1862, 1220, 335, 1754, 3552, 1873, 222, 734, 851, 847, 474, 1369, 3561, 1248, 1760, 5858, 1872, 1128, 1256, 1775, 354, 1778, 252, 1824, 1904, 3442, 1907, 2935, 1420, 410, 1948, 1951, 458]"
0.009029868025005789,0.14,"[4097, 1537, 8, 1546, 12, 15, 527, 1553, 35, 38, 1579, 1068, 562, 54, 62, 67, 1094, 2124, 588, 1106, 86, 600, 608, 104, 1132, 2674, 4740, 141, 144, 2196, 3735, 1687, 1696, 1697, 163, 172, 173, 1220, 1235, 1754, 222, 734, 224, 1248, 5858, 1760, 1256, 1775, 1778, 1296, 276, 2325, 277, 1824, 3368, 1324, 1332, 1862, 335, 1872, 1873, 851, 354, 1904, 370, 3442, 906, 1420, 920, 413, 946, 951, 442, 3031, 474, 3552, 491, 2548]"
0.005441074322759898,0.1,"[4097, 1537, 1414, 8, 1546, 12, 141, 15, 527, 1553, 1296, 2196, 277, 920, 25, 413, 1696, 1824, 1697, 35, 36, 163, 40, 3368, 1579, 1068, 1324, 173, 54, 62, 67, 1092, 1220, 1862, 2124, 1873, 851, 86, 600, 474, 1377, 354, 1256, 1132, 2674, 1907, 3196]"
0.011229451261866173,0.16,"[4097, 1537, 1, 220, 1546, 15, 527, 1553, 25, 32, 35, 38, 40, 1579, 1068, 562, 54, 62, 67, 4165, 1094, 588, 86, 608, 104, 1132, 2674, 4740, 144, 2196, 3735, 1687, 3227, 1696, 1697, 163, 172, 173, 1206, 1219, 1731, 1220, 1231, 1754, 222, 734, 1248, 224, 5858, 1256, 1775, 1778, 1296, 276, 277, 1824, 3368, 1324, 1332, 1862, 335, 1873, 851, 1377, 354, 881, 370, 3442, 382, 1922, 1414, 906, 407, 920, 410, 413, 1951, 3490, 1443, 1444, 3493, 429, 3507, 951, 442, 3521, 3031, 474, 1499, 3552, 3561, 491, 2548, 1022, 3063, 3528, 290]"
0.008451030331095162,0.13,"[4097, 1537, 4740, 8, 1546, 906, 15, 527, 1553, 1296, 276, 277, 2325, 920, 25, 3227, 27, 413, 32, 1697, 1696, 163, 35, 38, 1824, 290, 40, 3368, 1068, 173, 1324, 1199, 691, 1332, 54, 1206, 951, 442, 62, 67, 1220, 1094, 1862, 2124, 335, 847, 1873, 1872, 851, 86, 3031, 2101, 1369, 1754, 474, 734, 3552, 1248, 354, 5858, 224, 1377, 104, 1256, 3561, 1132, 1775, 1904, 881, 2674, 1907, 1778, 3442]"
0.005556841861542023,0.1,"[4097, 1537, 4740, 1414, 8, 1546, 906, 141, 15, 527, 1553, 1296, 2196, 277, 920, 25, 413, 36, 1697, 1696, 35, 163, 618, 3368, 1579, 1824, 1068, 1324, 173, 54, 951, 442, 62, 67, 1092, 1220, 1862, 75, 2124, 1873, 851, 86, 600, 1754, 474, 354, 1256, 1907]"
0.008335262792313036,0.13,"[4097, 1537, 4740, 8, 1546, 906, 15, 527, 1553, 1296, 276, 277, 920, 25, 3227, 413, 32, 1697, 1696, 35, 163, 1824, 38, 40, 3368, 1579, 1068, 173, 1324, 1199, 562, 691, 1332, 2101, 54, 1206, 951, 442, 62, 67, 1220, 1094, 1862, 2124, 847, 1872, 335, 1873, 851, 86, 3031, 1369, 1754, 474, 734, 1248, 224, 5858, 3552, 354, 1377, 104, 1256, 3561, 1132, 1775, 1904, 881, 2674, 1907, 1778, 3442]"
0.001968048159296133,0.04,"[4097, 1537, 4740, 8, 40, 1546, 1256, 15, 1296, 1873, 851, 54, 86, 920, 25, 474, 252]"
0.011113683723084047,0.16,"[4097, 1537, 8, 1546, 527, 15, 1553, 25, 32, 35, 38, 40, 1579, 1068, 562, 54, 62, 67, 4165, 1094, 2124, 588, 86, 608, 104, 1132, 2674, 4740, 144, 2196, 3735, 1687, 3227, 1696, 1697, 163, 172, 173, 1206, 1219, 1731, 1220, 1231, 1754, 222, 734, 1248, 224, 5858, 1256, 1775, 1778, 1296, 276, 277, 1824, 290, 3368, 1324, 1332, 1862, 335, 1873, 851, 1377, 354, 881, 370, 3442, 382, 1922, 1414, 906, 407, 920, 410, 413, 1951, 3490, 1443, 1444, 3493, 3507, 951, 442, 3521, 3528, 3031, 474, 1499, 3552, 3561, 491, 2548, 3063, 1022]"
0.004862236628849271,0.09,"[4097, 1537, 8, 1546, 906, 141, 15, 1296, 1553, 277, 920, 25, 410, 413, 1824, 1697, 1696, 163, 3368, 1324, 173, 1332, 54, 951, 442, 62, 67, 1731, 1094, 2124, 1231, 1872, 1873, 851, 86, 3031, 1369, 474, 3552, 224, 354, 1256]"
0.004167631396156518,0.08,"[4097, 1537, 4740, 1414, 8, 1546, 906, 141, 15, 527, 1553, 2196, 277, 1296, 920, 25, 413, 1824, 1697, 38, 35, 163, 3368, 1324, 1068, 173, 54, 62, 1862, 2124, 3490, 851, 86, 474, 1256, 1907]"
0.00821949525353091,0.13,"[4097, 1537, 4740, 1414, 8, 1546, 906, 141, 15, 527, 1553, 1296, 2196, 277, 920, 25, 413, 1697, 1696, 35, 163, 1824, 3368, 1579, 1068, 1324, 173, 1199, 562, 691, 1332, 2101, 54, 951, 1206, 442, 62, 67, 1220, 1862, 1094, 2124, 847, 1872, 1873, 335, 851, 86, 3031, 1369, 1754, 474, 734, 1248, 224, 354, 5858, 3552, 1377, 104, 1256, 618, 3561, 1132, 1775, 1904, 881, 1778, 1907, 3442, 2674]"
0.0026626533919888863,0.06,"[4097, 1537, 1, 4740, 1546, 15, 920, 40, 562, 1332, 54, 62, 67, 1220, 2124, 1873, 851, 86, 474, 1256, 3442, 252, 3069]"
0.010997916184301921,0.15,"[4097, 1537, 8, 1546, 15, 527, 1553, 17, 25, 32, 35, 40, 1579, 1068, 54, 62, 1092, 75, 2124, 86, 600, 2674, 4740, 141, 144, 2196, 3735, 1687, 3227, 1696, 1697, 163, 172, 173, 1206, 1219, 1220, 1731, 1231, 1754, 222, 734, 1760, 1248, 224, 5858, 1256, 1775, 1778, 1296, 276, 277, 1824, 290, 3368, 1324, 1332, 1862, 335, 1873, 851, 1377, 354, 881, 370, 3442, 382, 1922, 1414, 906, 407, 920, 410, 413, 1951, 3490, 1443, 1444, 3493, 429, 3507, 951, 442, 3521, 3528, 3031, 474, 1499, 3552, 3561, 491, 2548, 3063, 1022, 6479]"
0.002546885853206761,0.06,"[4097, 1537, 4740, 8, 1546, 906, 15, 920, 40, 1332, 54, 62, 67, 1220, 2124, 1873, 851, 86, 474, 1256, 3442, 252]"
0.009145635563787913,0.14,"[4097, 1537, 8, 1546, 527, 15, 1553, 35, 38, 40, 1579, 1068, 562, 54, 62, 67, 1094, 2124, 588, 1106, 86, 600, 608, 104, 1132, 2674, 4740, 141, 144, 2196, 3735, 1687, 1696, 1697, 163, 172, 173, 1220, 1235, 1754, 222, 734, 224, 1248, 5858, 1760, 1256, 1775, 1778, 1296, 276, 2325, 277, 1824, 3368, 1324, 1332, 1862, 335, 1872, 1873, 851, 354, 1904, 370, 3442, 906, 1420, 920, 413, 946, 951, 442, 3031, 474, 3552, 491, 2548, 257]"
0.009261403102570039,0.14,"[4097, 1537, 4740, 8, 1546, 906, 276, 15, 1296, 527, 1553, 2325, 277, 920, 25, 35, 40, 1068, 1324, 54, 62, 67, 1220, 1862, 2124, 1873, 86, 474, 354, 1256, 1907, 3227, 27, 413, 32, 38, 1697, 1094, 290, 163, 1696, 1199, 3031, 173, 691, 1332, 1206, 3368, 442, 951, 335, 600, 222, 847, 851, 1369, 3552, 1872, 1754, 734, 1248, 104, 3561, 1760, 5858, 1132, 1824, 1775, 1904, 252, 2674, 2935, 2822, 1948, 3442, 1420, 410, 1951, 224, 458]"
0.009840240796480666,0.14,"[4097, 1537, 1, 8, 1546, 15, 527, 1553, 25, 32, 35, 38, 40, 1579, 1068, 562, 54, 62, 316, 290, 1094, 1199, 86, 2124, 104, 1132, 2674, 691, 600, 847, 1369, 1760, 1872, 252, 1904, 1907, 2935, 1420, 458, 4740, 1414, 906, 1296, 276, 277, 1206, 1754, 222, 734, 1248, 224, 1778, 1775, 1256, 5858, 1220, 173, 1696, 163, 1697, 3227, 920, 410, 413, 1951, 1824, 3493, 3442, 3368, 1324, 429, 354, 1332, 951, 1862, 335, 1873, 851, 442, 3031, 474, 1499, 3552, 3561, 491]"
0.008103727714748784,0.13,"[4097, 1537, 4740, 8, 1546, 906, 141, 15, 1296, 1553, 920, 25, 1824, 35, 163, 38, 40, 3368, 1324, 1068, 173, 54, 62, 67, 1220, 1862, 2124, 1873, 851, 86, 474, 354, 1256, 1907, 3196, 951, 600, 442, 104, 1132, 1420, 276, 3735, 1687, 1235, 1231, 7073, 3442, 1332, 1904, 335, 1872, 3369, 3552, 3561, 1414, 1754, 222, 734, 1760, 1775, 1778, 1248, 2196, 277, 5858, 1696, 224, 1697, 413]"
0.006714517249363279,0.11,"[4097, 1537, 4740, 1414, 8, 1546, 906, 141, 15, 527, 1553, 2196, 1296, 277, 920, 25, 413, 2208, 1697, 38, 1824, 35, 3368, 163, 1231, 1068, 173, 54, 62, 951, 1220, 1862, 2124, 1873, 851, 86, 474, 354, 1256, 1907, 67, 1094, 1377, 600, 1754, 3196, 1050, 1332, 1132, 1775, 442, 588, 1778, 222, 1760, 224, 1248, 5858]"
0.0059041444778884,0.1,"[4097, 1537, 4740, 1414, 8, 1546, 906, 1420, 141, 15, 527, 1553, 277, 3735, 1687, 920, 25, 1092, 1094, 7310, 600, 1697, 35, 163, 1377, 40, 3368, 1068, 173, 5858, 1132, 2674, 1824, 54, 1907, 252, 1778, 62, 3196, 1220, 1862, 1296, 1324, 2124, 1873, 851, 86, 474, 1760, 354, 1256]"
