n_nodes,influence,nodes
0.006598749710581153,0.11,"[4097, 2, 4740, 881, 1546, 906, 3724, 1420, 15, 2321, 914, 2196, 277, 2325, 1687, 3735, 920, 3227, 2204, 413, 32, 1696, 3490, 35, 1697, 163, 38, 1824, 40, 806, 1579, 1068, 45, 172, 173, 1324, 2220, 562, 691, 428, 54, 62, 67, 4165, 458, 588, 1873, 851, 86, 600, 474, 1754, 734, 1760, 224, 5858, 1379]"
0.010650613567955545,0.15,"[4097, 8, 1546, 13, 15, 1563, 31, 32, 35, 38, 1068, 45, 562, 54, 67, 1092, 4165, 1094, 76, 588, 2124, 590, 86, 600, 3685, 104, 4740, 3724, 2196, 1687, 3735, 3227, 2204, 1696, 1697, 163, 2220, 172, 173, 691, 1219, 726, 1754, 220, 734, 224, 1760, 5858, 231, 1256, 1772, 1778, 760, 1296, 2321, 276, 277, 2325, 1824, 290, 806, 1324, 1332, 1862, 1873, 851, 1369, 1379, 355, 363, 1904, 1907, 2935, 1414, 904, 906, 1420, 914, 920, 413, 1951, 1442, 1444, 428, 3520, 458, 1999, 474, 1499, 491, 2548, 153]"
0.0037045612410280156,0.07,"[1537, 2, 4097, 4740, 132, 1414, 8, 904, 1546, 1420, 3724, 15, 277, 920, 413, 32, 1697, 1824, 163, 54, 1873, 851, 86, 600, 1369, 474, 1379, 355, 1256, 1778, 1907, 2548]"
0.002546885853206761,0.05,"[4097, 2, 4740, 132, 1546, 15, 277, 920, 413, 1824, 1697, 35, 163, 806, 45, 173, 54, 1873, 851, 86, 1369, 1256]"
0.0026626533919888863,0.05,"[4097, 2, 1537, 35, 1256, 1546, 15, 1873, 851, 86, 222, 8, 277, 920, 1824, 1697, 163, 38, 806, 45, 173, 1199, 1332]"
0.007293354943273906,0.12,"[4097, 2, 1546, 15, 32, 35, 38, 40, 1579, 1068, 1332, 562, 54, 62, 67, 1092, 4165, 1094, 588, 76, 2124, 590, 86, 600, 45, 3442, 2925, 335, 734, 400, 951, 2451, 386, 1414, 904, 104, 881, 1907, 906, 1420, 2325, 277, 3735, 1760, 1687, 920, 1256, 413, 1696, 1697, 3490, 163, 806, 2220, 224, 1324, 173, 1873, 851, 1369, 1379, 355, 1904]"
0.0009261403102570039,0.02,"[35, 1546, 1420, 15, 54, 86, 920, 413]"
0.00046307015512850195,0.01,"[1, 54, 86, 920]"
0.01053484602917342,0.15,"[1537, 40, 4097, 4740, 1579, 1935, 563, 904, 62, 1420, 132, 1220, 1546, 920, 413, 3724, 2220, 277, 15, 32, 35, 38, 1824, 1697, 45, 474, 1873, 851, 163, 562, 1369, 2548, 54, 1379, 355, 67, 4165, 1907, 1094, 588, 2124, 86, 600, 1256, 1778, 590, 76, 3685, 104, 2196, 3735, 1687, 3227, 2204, 1696, 172, 173, 691, 1219, 726, 1754, 220, 734, 224, 1760, 5858, 231, 1772, 760, 1296, 2321, 276, 2325, 290, 806, 1324, 1862, 363, 1904, 2935, 906, 914, 1951, 1442, 1444, 428, 3520, 458, 1999, 1499, 491]"
0.008682565408659412,0.13,"[4097, 2, 386, 15, 920, 413, 4740, 1414, 8, 904, 3490, 35, 1824, 54, 163, 806, 86, 600, 1873, 851, 1546, 906, 3724, 13, 1420, 1256, 400, 914, 277, 2325, 3735, 1563, 2204, 31, 32, 1696, 1697, 38, 40, 1579, 1068, 45, 2220, 173, 172, 1324, 562, 428, 951, 62, 67, 1092, 4165, 1094, 588, 76, 2124, 590, 335, 3031, 1369, 474, 1754, 734, 224, 1760, 5858, 355, 1379, 3685, 1772, 3442, 1778, 2548, 2349]"
0.0038203287798101414,0.07,"[4097, 2, 1537, 4740, 8, 1546, 15, 1296, 277, 2325, 920, 413, 3490, 163, 38, 806, 1324, 45, 173, 1199, 54, 588, 1873, 851, 86, 600, 474, 1379, 355, 1256, 1778, 1907, 2548]"
0.0045149340125028945,0.08,"[4097, 2, 4740, 1546, 906, 3724, 1420, 15, 2321, 914, 2196, 277, 1687, 920, 25, 413, 32, 1697, 1696, 163, 1824, 1324, 45, 54, 62, 67, 1092, 458, 1873, 851, 86, 600, 1369, 474, 1379, 355, 1256, 881, 382]"
0.005672609400324149,0.1,"[4097, 2, 1922, 1546, 1420, 15, 914, 277, 920, 25, 27, 413, 32, 1824, 1696, 3490, 1697, 163, 38, 40, 1068, 45, 429, 1199, 1324, 173, 54, 62, 67, 1094, 458, 588, 76, 2124, 335, 1873, 851, 86, 600, 1369, 474, 734, 1379, 355, 1256, 1904, 1907, 2548, 119]"
0.006019912016670526,0.1,"[4097, 2, 1537, 8, 1546, 906, 1420, 15, 2321, 277, 2325, 3735, 920, 2204, 413, 32, 1697, 3490, 35, 1696, 163, 38, 806, 40, 1579, 2220, 45, 1324, 1068, 172, 428, 54, 62, 67, 1092, 4165, 458, 588, 2124, 1999, 1873, 851, 86, 600, 734, 355, 1379, 1256, 1778, 1907, 2548, 2935]"
0.005209539245195647,0.09,"[1, 2, 4740, 8, 1546, 1420, 15, 1296, 914, 2196, 277, 2325, 920, 25, 27, 413, 1696, 1697, 1824, 163, 3490, 1324, 173, 54, 62, 67, 1092, 458, 588, 76, 590, 1873, 851, 86, 600, 1369, 474, 734, 1379, 355, 1256, 881, 1907, 2548, 382]"
0.0059041444778884,0.1,"[4097, 2, 4740, 8, 1546, 906, 1420, 15, 2321, 2325, 277, 3735, 920, 2204, 413, 1696, 32, 1697, 35, 3490, 163, 38, 806, 40, 1579, 1324, 45, 2220, 1068, 172, 428, 54, 62, 67, 1092, 4165, 458, 588, 2124, 1999, 1873, 851, 86, 600, 734, 355, 1256, 1778, 1907, 2548, 2935]"
0.005093771706413522,0.09,"[4097, 2, 4740, 132, 1546, 15, 277, 920, 413, 1824, 1697, 35, 163, 806, 40, 172, 173, 428, 1324, 45, 1068, 562, 2220, 54, 62, 67, 1092, 4165, 458, 2124, 588, 1999, 1873, 851, 86, 600, 1369, 734, 355, 1379, 1256, 1778, 1907, 2548]"
0.0032414910858995136,0.06,"[1537, 2, 1546, 1420, 15, 2325, 277, 920, 413, 32, 3490, 35, 36, 163, 806, 1324, 45, 54, 458, 1873, 851, 86, 600, 474, 734, 1379, 355, 1256]"
0.007987960175966658,0.12,"[4097, 2, 382, 1922, 4740, 8, 1546, 1420, 15, 2321, 914, 2196, 277, 2325, 1687, 3735, 920, 3227, 2204, 413, 32, 1824, 1696, 35, 1697, 163, 38, 3490, 40, 1579, 1068, 45, 173, 172, 562, 691, 1332, 54, 62, 67, 1092, 1220, 458, 588, 2124, 590, 335, 1873, 851, 86, 600, 1754, 474, 734, 1760, 224, 5858, 2531, 1379, 3685, 355, 104, 1256, 363, 1772, 1904, 2674, 2548, 1918]"
0.0012734429266033805,0.03,"[2, 35, 1537, 1256, 1546, 15, 920, 54, 86, 600, 413]"
0.009608705718916416,0.14,"[4097, 2, 1546, 15, 32, 35, 38, 40, 1579, 1068, 45, 562, 54, 62, 67, 4165, 2124, 588, 590, 86, 600, 132, 4740, 3724, 2196, 1687, 3735, 3227, 2204, 1696, 1697, 163, 2220, 172, 173, 691, 1220, 734, 1760, 224, 5858, 1256, 1772, 1778, 2321, 277, 2325, 1824, 806, 1324, 1332, 335, 1873, 851, 1369, 1379, 355, 363, 2925, 1904, 3442, 1907, 2935, 1922, 386, 1414, 904, 906, 1420, 400, 914, 920, 413, 1951, 3490, 1442, 428, 951, 4038, 1999, 474, 2548, 8110]"
0.0033572586246816394,0.07,"[1537, 2, 4740, 8, 1546, 1420, 15, 2325, 277, 920, 413, 32, 1824, 3490, 163, 806, 1324, 45, 54, 1873, 851, 86, 600, 474, 734, 1379, 355, 1256, 1907]"
0.004399166473720769,0.08,"[4097, 2, 1546, 906, 1420, 15, 277, 1687, 920, 32, 1697, 1696, 35, 163, 38, 40, 1579, 1068, 45, 1324, 562, 1332, 54, 62, 67, 1092, 458, 1873, 851, 86, 600, 1369, 474, 1379, 355, 1256, 881, 382]"
0.0017365130817318824,0.04,"[1537, 2, 1697, 806, 1256, 1546, 1420, 15, 1873, 2325, 86, 54, 920, 413, 734]"
0.007640657559620283,0.12,"[4097, 2, 1546, 15, 32, 35, 38, 40, 1579, 1068, 562, 45, 54, 62, 67, 4165, 2124, 590, 588, 86, 600, 132, 3724, 2196, 1687, 3227, 173, 691, 1220, 1760, 224, 5858, 1772, 1824, 1332, 335, 1369, 734, 4740, 906, 1420, 1256, 3759, 1778, 172, 2220, 3735, 2325, 2204, 163, 1697, 1696, 277, 920, 413, 3490, 806, 1873, 355, 851, 1324, 1907, 2935, 428, 1999, 2548]"
0.011345218800648298,0.16,"[4097, 8, 1546, 13, 15, 1563, 31, 32, 35, 38, 40, 1579, 1068, 45, 562, 54, 62, 67, 1092, 4165, 76, 590, 86, 600, 3685, 104, 4740, 132, 3724, 2196, 3735, 1687, 3227, 2204, 1696, 1697, 163, 2220, 173, 691, 1219, 1220, 726, 1754, 220, 734, 224, 1760, 5858, 231, 1256, 1772, 1778, 760, 5889, 1296, 2321, 276, 277, 2325, 1824, 290, 806, 1324, 1332, 6968, 1873, 851, 1369, 1379, 355, 869, 871, 360, 1904, 1907, 2935, 1406, 382, 1414, 904, 906, 1420, 400, 914, 920, 413, 1951, 3490, 1442, 1444, 428, 3507, 951, 1999, 491, 2548, 3063]"
0.007061819865709655,0.11,"[1537, 1546, 906, 1420, 15, 2325, 277, 920, 413, 32, 1696, 1697, 3490, 163, 35, 38, 1824, 40, 1579, 1324, 1068, 172, 1199, 562, 691, 1332, 54, 62, 67, 1092, 1220, 458, 588, 2124, 590, 335, 1873, 851, 86, 3031, 600, 474, 1754, 734, 1760, 224, 5858, 1379, 355, 2531, 3685, 1256, 104, 363, 1772, 1904, 2674, 1907, 2548, 1918, 1579]"
0.007409122482056031,0.12,"[1537, 2, 1, 4740, 1414, 8, 904, 1546, 906, 1420, 3724, 15, 1296, 2321, 914, 2196, 277, 2325, 1687, 920, 25, 27, 413, 1696, 1697, 3490, 163, 1824, 806, 40, 1579, 1324, 173, 45, 172, 428, 54, 62, 67, 1092, 458, 76, 590, 1873, 851, 86, 726, 600, 1369, 474, 1754, 734, 224, 1760, 5858, 1379, 355, 231, 1256, 1772, 1778, 2548, 2935, 382]"
0.004862236628849271,0.09,"[1537, 2, 4097, 4740, 132, 1414, 8, 904, 1546, 906, 1420, 3724, 15, 277, 920, 25, 413, 32, 1696, 1697, 163, 1824, 1324, 45, 54, 62, 67, 1092, 2377, 458, 1873, 851, 86, 600, 1369, 474, 734, 1379, 355, 1256, 119, 382]"
0.006830284788145404,0.11,"[4097, 2, 1546, 906, 1420, 15, 2325, 277, 920, 413, 32, 1696, 1697, 35, 3490, 163, 38, 1824, 40, 1579, 1068, 45, 1324, 562, 1332, 54, 62, 67, 1092, 4165, 1094, 1220, 588, 76, 2124, 590, 335, 1873, 851, 86, 600, 474, 734, 1760, 224, 5858, 1379, 355, 104, 1256, 363, 1772, 2925, 1904, 3442, 2674, 1907, 2548, 1918]"
0.003936096318592266,0.07,"[1537, 2, 1546, 1420, 15, 2325, 277, 920, 413, 32, 1824, 3490, 35, 36, 946, 806, 1324, 45, 54, 458, 1873, 851, 86, 600, 474, 734, 1379, 355, 1256, 1907, 1696, 1697, 62, 67]"
0.001968048159296133,0.04,"[1537, 2, 1697, 3490, 35, 806, 36, 1256, 163, 1546, 15, 1873, 851, 86, 54, 920, 413]"
0.007756425098402408,0.12,"[1537, 2, 1414, 4740, 132, 4097, 8, 2196, 1546, 2325, 1420, 3735, 15, 277, 920, 1687, 3227, 2204, 413, 32, 1696, 1697, 163, 1824, 35, 38, 3490, 40, 806, 1579, 1324, 1068, 45, 2220, 172, 173, 562, 691, 1332, 428, 54, 62, 67, 1220, 588, 2124, 487, 335, 1999, 1873, 851, 86, 726, 600, 1369, 474, 734, 1760, 5858, 1379, 355, 231, 1256, 104, 1772, 1778, 2548]"
0.00821949525353091,0.13,"[4097, 2, 1537, 15, 920, 413, 4740, 1546, 906, 3724, 3490, 1420, 35, 54, 163, 1824, 86, 600, 1873, 851, 2321, 914, 2196, 277, 2325, 1256, 3735, 1687, 3227, 2204, 32, 1696, 1697, 713, 40, 1579, 1068, 173, 1324, 45, 172, 428, 562, 691, 1332, 1918, 62, 67, 1220, 458, 588, 2124, 590, 335, 474, 1754, 734, 1760, 224, 5858, 1379, 355, 2531, 3685, 104, 363, 1772, 1904, 2674, 2548, 382]"
0.0005788376939106274,0.02,"[1824, 1420, 86, 54, 920]"
0.004051863857374392,0.08,"[4097, 2, 1546, 1420, 15, 277, 2325, 920, 413, 32, 1696, 1697, 3490, 163, 35, 38, 40, 1579, 1068, 1324, 1199, 1332, 54, 588, 1873, 851, 86, 3031, 600, 474, 1379, 355, 1256, 1907, 2548]"
0.008914100486223663,0.13,"[2, 8, 1546, 15, 25, 1050, 27, 32, 35, 38, 40, 1579, 1068, 45, 562, 54, 76, 2124, 590, 86, 600, 3685, 104, 119, 132, 4740, 3724, 1687, 3735, 2204, 1696, 1697, 163, 172, 173, 2220, 1220, 734, 224, 1760, 5858, 1256, 1772, 1778, 2321, 277, 2325, 806, 1324, 1332, 335, 1360, 1873, 851, 1369, 1379, 355, 363, 2925, 3442, 1907, 386, 1922, 1414, 904, 906, 1420, 400, 914, 920, 413, 3490, 428, 951, 4038, 474, 2548]"
0.0018522806205140078,0.04,"[4097, 1697, 3490, 36, 35, 163, 806, 8, 1256, 1546, 15, 1873, 86, 54, 920, 413]"
0.003473026163463765,0.07,"[4097, 2, 4740, 132, 1546, 1420, 15, 2325, 277, 920, 413, 32, 1824, 3490, 163, 806, 1324, 45, 54, 1873, 851, 86, 600, 474, 734, 1379, 355, 1256, 1907, 6620]"
0.006714517249363279,0.11,"[4097, 2, 1537, 15, 920, 413, 4740, 1546, 906, 3724, 3490, 1420, 35, 54, 163, 1824, 86, 600, 1873, 851, 2321, 914, 2196, 277, 2325, 3735, 1687, 1256, 3227, 2204, 32, 881, 1697, 713, 40, 1579, 1068, 173, 1324, 45, 172, 428, 562, 691, 1332, 1918, 62, 67, 1220, 458, 588, 2124, 590, 335, 474, 1754, 734, 1760]"
0.00034730261634637646,0.01,"[54, 15, 1379]"
0.009029868025005789,0.14,"[4097, 2, 1546, 15, 32, 35, 38, 40, 1579, 1068, 45, 562, 54, 62, 67, 588, 2124, 590, 86, 600, 104, 4740, 132, 3724, 2196, 3735, 1687, 3227, 2204, 1696, 1697, 163, 172, 173, 691, 1220, 1754, 734, 224, 1760, 5858, 231, 1256, 1778, 2321, 277, 2325, 1824, 806, 1324, 1332, 335, 1873, 851, 1369, 1379, 355, 363, 1904, 881, 2935, 889, 1414, 904, 906, 1420, 400, 914, 920, 413, 3490, 428, 3520, 458, 1999, 474, 2531, 2548]"
0.0021995832368603844,0.05,"[1824, 4097, 2, 3490, 36, 35, 163, 806, 1256, 1546, 600, 15, 1873, 851, 54, 86, 920, 413, 1951]"
0.008798332947441537,0.13,"[4097, 2, 1546, 15, 25, 32, 45, 562, 54, 62, 67, 1092, 588, 2124, 590, 86, 600, 104, 4740, 132, 3724, 2196, 1687, 3735, 3227, 2204, 1696, 1697, 163, 172, 173, 2220, 691, 1220, 726, 734, 1760, 5858, 231, 1256, 1772, 1778, 2321, 277, 2325, 1824, 806, 1324, 1332, 1873, 851, 1369, 1379, 355, 363, 1904, 881, 2935, 889, 382, 1414, 904, 906, 1420, 400, 914, 920, 413, 3490, 428, 3520, 458, 1999, 474, 2531, 2548]"
0.003009956008335263,0.06,"[1537, 2, 386, 1546, 1420, 15, 920, 413, 1824, 3490, 35, 36, 163, 40, 1324, 45, 54, 458, 588, 1873, 851, 86, 600, 474, 1379, 1256]"
0.00717758740449178,0.11,"[4097, 2, 1537, 4740, 8, 1546, 15, 1296, 2196, 277, 2325, 3735, 920, 1687, 410, 3227, 2204, 413, 32, 1696, 3490, 163, 35, 1697, 38, 806, 1824, 40, 1579, 1324, 45, 173, 1199, 1068, 2220, 172, 562, 428, 691, 54, 62, 67, 4165, 458, 588, 1873, 851, 86, 600, 474, 1760, 1379, 355, 1256, 363, 1772, 1904, 2674, 1907, 2548, 1918, 5494]"
0.011113683723084047,0.15,"[4097, 2, 1546, 15, 32, 35, 38, 40, 1579, 1068, 54, 62, 67, 1092, 4165, 588, 76, 590, 86, 600, 3685, 104, 4740, 132, 3724, 2196, 3735, 1687, 3227, 2204, 1696, 1697, 163, 2220, 173, 1199, 691, 1219, 1220, 726, 1754, 734, 224, 1760, 5858, 231, 1256, 1772, 1778, 760, 5889, 1296, 2321, 276, 277, 2325, 1824, 290, 806, 1324, 1332, 6968, 1873, 851, 1369, 1379, 355, 869, 871, 360, 1904, 1907, 2935, 1406, 382, 1414, 904, 906, 1420, 400, 914, 920, 413, 1951, 3490, 1442, 1444, 428, 3507, 951, 1999, 3031, 474, 491, 2548, 3063]"
0.004978004167631396,0.09,"[1, 2, 4740, 8, 1546, 1420, 15, 1296, 914, 2196, 277, 2325, 920, 27, 413, 1824, 1697, 163, 2220, 1324, 173, 562, 54, 62, 67, 1092, 4165, 458, 588, 2124, 1999, 1873, 851, 86, 600, 1369, 734, 1379, 355, 1256, 1778, 1907, 2548]"
0.005556841861542023,0.1,"[4097, 2, 1537, 4740, 8, 1546, 15, 1296, 277, 2325, 920, 413, 3490, 163, 38, 806, 1324, 45, 173, 1199, 54, 588, 1873, 851, 86, 600, 474, 1379, 355, 1256, 1778, 25, 2548, 27, 32, 1696, 1697, 726, 62, 67, 1092, 458, 76, 590, 335, 1369, 734, 382]"
0.007061819865709655,0.11,"[4097, 2, 1537, 4740, 1546, 906, 3724, 1420, 15, 2321, 914, 2196, 277, 2325, 3735, 920, 1687, 3227, 413, 1824, 32, 3490, 35, 163, 1697, 40, 1579, 1068, 173, 1324, 45, 172, 428, 562, 691, 1332, 54, 62, 67, 1220, 713, 458, 588, 2124, 590, 335, 1873, 851, 86, 600, 474, 734, 1760, 1379, 1256, 104, 1904, 881, 1778, 1907, 1918]"
0.010997916184301921,0.15,"[4097, 8, 1546, 13, 15, 1563, 31, 32, 35, 38, 40, 1579, 1068, 45, 562, 54, 62, 67, 1092, 4165, 1094, 588, 76, 2124, 590, 86, 600, 3685, 104, 132, 4740, 3724, 2196, 1687, 3735, 3227, 2204, 1696, 1697, 163, 172, 2220, 173, 691, 1219, 1220, 726, 1754, 220, 734, 224, 1760, 5858, 1256, 1772, 1778, 760, 1296, 2321, 276, 277, 2325, 1824, 290, 1324, 1332, 6968, 1873, 1379, 355, 869, 358, 360, 363, 1904, 1907, 2935, 1406, 386, 1414, 904, 906, 1420, 400, 914, 920, 413, 1442, 428, 3507, 951, 458, 1999, 491, 2548]"
0.004746469090067145,0.08,"[4097, 2, 1537, 1546, 906, 1420, 15, 2321, 2325, 277, 3735, 920, 2204, 413, 32, 1697, 3490, 35, 163, 1696, 38, 806, 1324, 45, 54, 62, 67, 1092, 458, 1873, 851, 86, 600, 1369, 474, 734, 1379, 355, 1256, 119, 382]"
0.0027784209307710117,0.06,"[2, 8, 1546, 1420, 15, 2325, 277, 920, 413, 1824, 3490, 35, 36, 163, 806, 1199, 1332, 54, 1873, 851, 86, 3031, 1369, 1256]"
0.0031257235471173882,0.06,"[4097, 2, 1537, 1546, 15, 277, 920, 413, 32, 1697, 40, 1324, 45, 458, 588, 3490, 35, 734, 163, 54, 600, 474, 86, 1873, 851, 1379, 1256]"
0.00358879370224589,0.07,"[1528, 2, 4097, 4740, 1904, 1907, 8, 1546, 1420, 15, 277, 920, 413, 1824, 3490, 35, 163, 40, 1324, 45, 54, 588, 1873, 851, 86, 600, 474, 734, 1379, 355, 1256]"
0.008566797869877286,0.13,"[4097, 2, 1546, 15, 32, 35, 38, 40, 1579, 1068, 562, 132, 54, 62, 67, 4165, 2124, 590, 45, 86, 600, 588, 2196, 691, 1220, 1332, 3759, 1907, 2935, 1760, 224, 5858, 1772, 1094, 76, 3031, 474, 1754, 1379, 3685, 1369, 734, 1256, 1778, 173, 335, 881, 3442, 4740, 906, 3724, 1687, 3227, 1420, 2325, 277, 3735, 920, 4184, 1824, 413, 355, 1697, 163, 172, 2548, 2220, 1696, 3490, 1873, 806, 851, 1324, 428]"
0.0006946052326927529,0.02,"[1546, 13, 15, 54, 86, 920]"
0.0013892104653855058,0.03,"[4097, 35, 8, 1256, 1546, 600, 15, 1873, 54, 86, 920, 413]"
0.005788376939106275,0.1,"[4097, 2, 1296, 4740, 8, 1546, 15, 1537, 277, 2325, 920, 413, 3490, 163, 38, 806, 1324, 45, 173, 1199, 54, 588, 1873, 851, 86, 600, 474, 1379, 355, 1256, 1778, 25, 2548, 27, 1068, 172, 428, 4165, 2124, 1999, 1907, 2935, 32, 1857, 1697, 62, 67, 1092, 458, 734]"
0.007524890020838157,0.12,"[4097, 2, 386, 4740, 1414, 8, 904, 1546, 906, 3724, 13, 1420, 15, 2325, 3735, 920, 1563, 3227, 413, 2204, 1824, 1696, 3490, 35, 163, 32, 806, 38, 40, 1697, 1579, 1068, 45, 173, 3759, 172, 2220, 1324, 691, 562, 428, 54, 62, 67, 4165, 588, 2124, 1999, 335, 1873, 851, 86, 600, 1369, 734, 1760, 224, 5858, 355, 1256, 1772, 1778, 1907, 2548, 2935]"
0.011229451261866173,0.15,"[1537, 2, 4097, 4740, 132, 1414, 8, 904, 1546, 906, 1420, 3724, 15, 277, 920, 25, 3227, 2204, 413, 32, 1696, 1697, 163, 1824, 35, 38, 3490, 40, 335, 1579, 1324, 45, 1068, 2220, 172, 173, 562, 691, 1332, 428, 54, 62, 67, 1220, 588, 2124, 590, 806, 1999, 1873, 851, 86, 726, 600, 1369, 474, 734, 1760, 5858, 1379, 355, 6049, 1256, 104, 1772, 1778, 2548, 458, 1907, 2935, 3685, 2674, 1687, 3735, 1219, 1754, 220, 224, 358, 760, 1296, 276, 2325, 290, 6968, 869, 360, 363, 1904, 1406, 400, 1951, 1442, 3507, 951, 491, 3063]"
0.008335262792313036,0.13,"[4097, 2, 4740, 132, 1414, 904, 1546, 906, 3724, 1420, 15, 400, 2321, 914, 2196, 277, 2325, 3735, 1687, 920, 3227, 2204, 413, 32, 1696, 1697, 35, 163, 1824, 38, 806, 40, 3490, 1579, 1068, 45, 172, 173, 1324, 562, 691, 1332, 54, 62, 67, 1220, 588, 2124, 335, 1873, 851, 86, 600, 1369, 1754, 474, 734, 224, 1760, 5858, 1379, 355, 231, 104, 1256, 363, 1904, 881, 1778, 2548, 2935, 889]"
0.0024311183144246355,0.05,"[1369, 1546, 906, 1420, 15, 2325, 277, 920, 413, 32, 1696, 38, 3490, 1697, 35, 163, 1256, 1873, 851, 86, 54]"
0.008451030331095162,0.13,"[4097, 2, 1546, 15, 25, 32, 45, 562, 54, 62, 67, 1092, 588, 2124, 590, 86, 600, 104, 2196, 1687, 1696, 691, 726, 231, 1778, 881, 2935, 889, 1420, 2674, 1918, 132, 4740, 1414, 3724, 904, 734, 1760, 5858, 3227, 1772, 1256, 2204, 3735, 1220, 1697, 163, 173, 2220, 172, 906, 2321, 914, 2325, 277, 1904, 363, 1379, 355, 16, 920, 413, 1369, 1873, 851, 1824, 3490, 806, 1324, 1332, 458, 474, 2548]"
0.01030331095160917,0.15,"[4097, 2, 1546, 15, 32, 35, 38, 40, 1579, 1068, 45, 562, 54, 62, 67, 588, 2124, 86, 600, 3685, 104, 4740, 132, 3724, 2196, 3735, 1687, 3227, 2204, 1696, 1697, 163, 172, 173, 1199, 691, 1219, 1220, 726, 1754, 220, 734, 1760, 224, 5858, 231, 1256, 1772, 1778, 760, 1296, 2321, 276, 277, 2325, 1824, 290, 806, 1324, 1332, 1862, 335, 1873, 851, 1369, 1379, 355, 363, 1904, 1907, 2935, 906, 1420, 914, 920, 413, 1951, 3490, 1442, 1444, 428, 3520, 458, 1999, 474, 1499, 2531, 491, 2548]"
0.009377170641352165,0.14,"[4097, 2, 8, 1546, 13, 15, 1563, 31, 32, 35, 38, 40, 1579, 1068, 45, 562, 54, 62, 67, 4165, 1094, 588, 2124, 86, 600, 104, 4740, 3724, 1687, 3735, 3227, 2204, 1696, 1697, 163, 172, 2220, 173, 691, 1220, 734, 224, 1760, 5858, 1256, 1772, 1778, 2325, 277, 2333, 1824, 806, 1324, 335, 1873, 851, 1369, 355, 1379, 363, 1904, 3442, 1907, 2935, 386, 1414, 904, 906, 1420, 400, 914, 920, 413, 1951, 3490, 1442, 428, 951, 1999, 474, 2548]"
0.006135679555452651,0.1,"[4097, 2, 1922, 4740, 8, 1546, 1420, 15, 2321, 914, 2196, 277, 2325, 3735, 1687, 920, 3227, 2204, 413, 32, 1824, 1696, 35, 1697, 163, 38, 3490, 40, 1579, 1068, 45, 173, 172, 562, 691, 1332, 54, 62, 67, 1092, 1220, 458, 588, 2124, 1873, 851, 86, 600, 474, 1379, 1256, 2548, 382]"
