n_nodes,influence,obj,nodes
0.33,0.01,0.6,"[2048, 6144, 2944, 907, 1036, 4364, 1421, 3600, 6803, 660, 6932, 4630, 4372, 3989, 4375, 3869, 3615, 2208, 4255, 5792, 6943, 800, 2340, 6049, 297, 1707, 6189, 4657, 4149, 3381, 6199, 828, 6847, 3906, 1604, 1861, 2886, 6726, 6470, 2763, 6860, 1360, 5843, 1747, 6869, 1622, 1623, 1368, 4440, 2267, 4957, 6238, 222, 6496, 1378, 5733, 2405, 2409, 5738, 6763, 3950, 3311, 6002, 1268, 6263, 5752, 6010, 5367]"
0.81,0.01,0.6,"[2311, 6408, 6411, 1421, 5006, 3343, 3600, 5267, 6803, 660, 6932, 4630, 4372, 3989, 4375, 3869, 2208, 3873, 1187, 547]"
0.6,0.01,0.6,"[2568, 1036, 1421, 3600, 6803, 660, 6932, 4630, 4372, 3989, 4375, 3869, 2208, 6817, 3873, 1187, 188, 5308, 6847, 1604, 582, 6726, 2763, 6860, 1103, 5843, 1747, 6869, 1622, 2267, 6875, 6238, 222, 5738, 6763, 3311, 1268, 5876, 5367, 5752, 1275]"
0.79,0.01,0.6,"[6145, 4611, 12, 3085, 1036, 3599, 1421, 3600, 6803, 660, 4629, 6932, 6167, 4630, 4372, 3865, 4375, 3869, 2208, 1187, 1071, 5569]"
0.7,0.01,0.4,"[3712, 4225, 130, 1413, 775, 1800, 2571, 2827, 1036, 3085, 1421, 3600, 6803, 660, 6932, 4630, 4372, 4375, 3865, 3989, 3869, 2208, 1187, 163, 419, 1445, 1193, 1967, 6832, 1712, 2738]"
0.84,0.0,1.0,"[6817, 6566, 6726, 2568, 266, 6730, 3374, 3758, 1328, 2449, 3918, 6034, 2412, 7034, 5275, 2845, 3803]"
0.68,0.01,0.6,"[4617, 2827, 2571, 1036, 4621, 3085, 1421, 3600, 6803, 660, 6932, 4630, 4372, 3989, 3865, 4375, 3869, 2208, 1187, 163, 419, 1445, 1193, 5420, 1581, 1582, 1967, 6832, 1712, 2738, 6212, 2802, 2065]"
0.64,0.02,0.4,"[3712, 4225, 130, 1413, 775, 1800, 2571, 2827, 1036, 3085, 1421, 2621, 6803, 660, 6932, 4630, 4372, 4375, 3865, 3989, 3869, 2208, 1187, 163, 5196, 3660, 3918, 3150, 2387, 2004, 6101, 2131, 4568, 6363, 987, 349, 5733]"
0.94,0.0,0.6,"[6788, 4101, 3716, 5381, 775, 1800, 140]"
0.85,0.01,0.6,"[1798, 775, 2568, 6377, 5928, 2824, 1036, 1421, 2827, 4274, 6803, 1714, 4532, 5302, 5305, 1472]"
0.75,0.01,0.6,"[6788, 6790, 2568, 1421, 5261, 3600, 6803, 660, 6932, 4630, 4372, 3989, 4375, 1023, 3869, 2208, 3873, 1187, 163, 5286, 2757, 1623, 4207, 4729, 4730, 2303]"
0.97,0.0,1.0,"[6710, 6411, 5420, 2311]"
0.78,0.01,0.4,"[3712, 4225, 130, 1413, 775, 1800, 2571, 2827, 1036, 3085, 1421, 660, 6932, 4630, 4372, 3989, 3865, 4375, 3869, 2208, 1187, 163, 2621]"
0.66,0.01,0.8,"[1409, 4996, 5381, 4101, 6167, 3870, 5923, 5161, 3369, 3114, 1323, 4657, 4149, 5686, 2106, 5948, 5693, 188, 6717, 1131, 6211, 1604, 6342, 6726, 2760, 6344, 6730, 5196, 845, 3660, 3918, 3150, 2004, 5727, 3952]"
0.63,0.02,0.4,"[3712, 4225, 130, 1413, 775, 1800, 2571, 2827, 1036, 3085, 1421, 6803, 660, 6932, 4630, 4372, 3989, 3865, 4375, 3869, 2208, 1187, 163, 2621, 5196, 3660, 3918, 3150, 2387, 2004, 6101, 2131, 4568, 6363, 987, 349, 5733, 4183]"
0.86,0.01,0.4,"[3712, 4225, 130, 6912, 3716, 1282, 4356, 1798, 775, 3336, 2824, 2827, 140, 5404, 2365]"
0.59,0.01,0.8,"[4999, 5513, 3216, 5908, 3624, 5161, 3369, 1323, 3374, 3758, 1328, 5941, 5686, 3001, 2106, 5948, 6717, 5693, 2111, 6211, 2760, 6344, 6730, 5196, 1103, 5843, 1747, 6869, 1622, 2267, 6875, 222, 5738, 6763, 3311, 1268, 5876, 5367, 5752, 1275, 3325, 4207]"
0.77,0.01,0.8,"[1409, 4996, 4101, 5381, 6159, 1451, 663, 3097, 1564, 1053, 4255, 4657, 6199, 1604, 5446, 582, 6726, 3918, 1622, 6238, 6246, 6763, 6263, 5752]"
0.98,0.01,0.4,"[3712, 4225, 1820]"
1.0,0.0,0.8,[1409]
0.67,0.01,0.8,"[1409, 4996, 5381, 4101, 6159, 3870, 5923, 5161, 3369, 3114, 1323, 4657, 4149, 5686, 2106, 5948, 5693, 188, 6717, 593, 6211, 1604, 6342, 6726, 2760, 6344, 6730, 5196, 845, 3660, 3918, 3150, 2004, 5727]"
0.23,0.02,0.6,"[2048, 6144, 1036, 3600, 4630, 3615, 6189, 4657, 4149, 6199, 1604, 6726, 6803, 660, 4255, 2208, 5792, 1707, 6847, 2763, 6860, 5843, 4364, 6932, 4372, 4375, 3869, 797, 6943, 800, 2340, 297, 6954, 3381, 828, 3906, 1861, 2886, 6470, 1360, 1368, 4440, 4957, 6496, 1378, 2405, 5482, 3950, 6002, 6010, 2944, 4996, 2436, 907, 1421, 2449, 3989, 2462, 6049, 421, 5033, 4018, 1984, 456, 3017, 3528, 3535, 1999, 6610, 3538, 6614, 5599, 6112, 6114, 485, 6630, 2555, 3841]"
0.99,0.0,1.0,"[1413, 2092]"
0.2,0.02,0.4,"[1036, 2579, 4630, 6803, 660, 2208, 1187, 163, 1193, 5311, 5840, 4310, 1243, 2268, 733, 4827, 1761, 2274, 1762, 747, 3308, 1265, 6912, 4356, 1798, 775, 3336, 2824, 2827, 5392, 6932, 4372, 4375, 5916, 3869, 4382, 1823, 3873, 5420, 1325, 5446, 4440, 2393, 4952, 1368, 4957, 6496, 1378, 2405, 5479, 873, 5482, 3950, 6002, 6010, 1409, 4996, 1413, 2436, 1421, 2449, 2462, 6049, 421, 5033, 4018, 1984, 456, 3017, 3528, 3535, 1999, 6610, 3538, 6614, 5599, 6112, 6114, 485, 6630, 2555]"
0.57,0.02,0.4,"[4356, 1413, 1798, 775, 3336, 2824, 2827, 1036, 1421, 3600, 1425, 6803, 660, 6932, 4372, 4375, 3757, 3989, 3869, 2208, 3873, 163, 419, 1445, 1193, 1967, 1712, 5296, 2738, 5810, 6834, 437, 2744, 5049, 954, 3260, 5052, 6334, 63, 5567, 582, 6726, 6470, 2763]"
0.69,0.01,0.6,"[6788, 6790, 2568, 907, 1036, 5261, 2827, 1421, 3600, 6803, 6932, 4372, 4630, 3989, 4375, 6938, 3869, 2208, 3873, 1187, 163, 419, 1445, 1193, 1967, 6832, 1712, 2738, 5810, 5296, 6834, 6265]"
0.8,0.0,0.8,"[6788, 6790, 2568, 1421, 4493, 6167, 3870, 5923, 5161, 3369, 3114, 1323, 4657, 5599, 2106, 5948, 5693, 188, 6717, 6211, 1604]"
0.2,0.02,0.6,"[1036, 2579, 4630, 3097, 1564, 1053, 3615, 4657, 6199, 1604, 6726, 1622, 6238, 6763, 6263, 5752, 6788, 6790, 5261, 6802, 6803, 663, 4255, 5792, 1707, 5806, 178, 5308, 6847, 2763, 6860, 5843, 1747, 6869, 2267, 222, 6377, 3311, 1268, 5367, 5381, 262, 4358, 4877, 5392, 1819, 797, 6943, 800, 2340, 297, 3381, 828, 3906, 1861, 6470, 1360, 1368, 4440, 4957, 6496, 1378, 2405, 5482, 5486, 3950, 6002, 6010, 4996, 2436, 1421, 6049, 4513, 421, 5033, 4018, 6640, 456, 3017, 3528, 3535]"
0.91,0.01,0.6,"[6788, 6790, 775, 2568, 1798, 2824, 2827, 1421, 5261, 3600]"
0.9,0.01,0.19999999999999996,"[3712, 4225, 130, 1282, 3716, 4356, 775, 3336, 2824, 2827, 2202]"
0.73,0.01,0.8,"[6788, 6790, 1036, 5261, 6802, 2579, 6803, 663, 3097, 1564, 1053, 4255, 5792, 3615, 1707, 5806, 4657, 178, 6199, 5308, 6847, 1604, 6726, 1622, 6238, 6763, 6263, 5752]"
0.57,0.04,0.19999999999999996,"[3712, 4225, 130, 1409, 3716, 4356, 1798, 775, 3336, 2824, 4996, 140, 1677, 1678, 6803, 660, 4244, 6932, 2200, 2713, 1690, 1307, 159, 5302, 699, 702, 63, 703, 6463, 196, 2760, 5320, 1099, 4556, 4827, 1243, 733, 2268, 350, 1761, 1762, 747, 1265, 1853]"
0.92,0.0,0.8,"[2048, 6144, 1036, 6189, 1421, 5900, 3600, 4630, 3615]"
0.78,0.01,0.6,"[1409, 6790, 2568, 5261, 1421, 3600, 6803, 660, 6932, 4630, 4372, 3989, 3869, 2208, 3873, 1187, 163, 5286, 2757, 1623, 731, 4207, 2303]"
0.81,0.0,0.8,"[2048, 2944, 907, 1036, 4364, 1421, 3600, 6803, 1323, 3374, 3758, 1328, 5941, 5686, 3001, 5948, 5693, 6717, 2111, 937]"
0.91,0.0,0.8,"[6788, 6790, 2568, 5261, 1421, 3600, 6803, 660, 6932, 2449]"
0.95,0.01,0.19999999999999996,"[3712, 4225, 3716, 4356, 775, 3336]"
0.58,0.01,0.8,"[5513, 3216, 5908, 5792, 3624, 5161, 3369, 1323, 3374, 3758, 1328, 5941, 5686, 3001, 2106, 5948, 6717, 5693, 2111, 6211, 2760, 6344, 6730, 5196, 1103, 5843, 1747, 6869, 1622, 4436, 2267, 6875, 222, 5738, 6763, 3311, 4207, 1268, 5876, 5367, 5752, 1275, 6707]"
0.84,0.02,0.19999999999999996,"[3712, 4225, 130, 1282, 3716, 4356, 1798, 775, 2824, 196, 6212, 2827, 1714, 4787, 5302, 699, 6845]"
0.35,0.01,0.6,"[6788, 5381, 6790, 262, 4358, 4996, 2436, 1036, 5261, 4877, 1421, 5392, 6802, 2579, 6803, 663, 3097, 1819, 1564, 1053, 797, 4255, 5792, 3615, 6943, 800, 2340, 6049, 4513, 421, 297, 5033, 1707, 5806, 4657, 178, 4018, 3381, 6199, 5308, 828, 6847, 3906, 1604, 1861, 6470, 456, 3017, 3528, 2763, 6860, 3535, 1360, 1368, 4440, 4957, 6496, 1378, 2405, 5482, 5486, 3950, 6640, 6002, 6010, 5645]"
0.87,0.0,1.0,"[4611, 6788, 6790, 6795, 5585, 5261, 5134, 658, 3731, 6802, 2197, 1174, 6803, 152]"
1.0,0.0,0.4,[3712]
0.79,0.0,1.0,"[2048, 5635, 5513, 3216, 5908, 5917, 3624, 5161, 3369, 1323, 3374, 3758, 1328, 5941, 5686, 3001, 2106, 5948, 6717, 5693, 2111, 4959]"
0.83,0.02,0.19999999999999996,"[3712, 4225, 130, 1282, 3716, 4356, 1798, 775, 2824, 196, 6212, 2827, 1714, 4787, 1394, 5302, 699, 1530]"
0.73,0.03,0.19999999999999996,"[3712, 4225, 130, 1409, 3716, 4356, 1798, 775, 2824, 4996, 1677, 1678, 6803, 660, 4244, 6932, 2200, 1690, 1307, 159, 5302, 699, 1853, 702, 63, 703, 6463, 196]"
0.44,0.02,0.4,"[6912, 4356, 1798, 775, 3336, 2824, 2827, 1036, 5392, 6803, 660, 2579, 4630, 6932, 4372, 4375, 5916, 4382, 1823, 2208, 3873, 1187, 163, 1193, 5420, 1325, 5311, 5446, 5840, 5329, 4310, 4440, 2393, 4952, 1243, 2268, 733, 4827, 1368, 4957, 1761, 2274, 2787, 1762, 1378, 2405, 6496, 5479, 4960, 873, 5482, 747, 3308, 3950, 4595, 372, 1274]"
0.76,0.01,0.6,"[2944, 6528, 2568, 5261, 1421, 3600, 6803, 660, 6932, 4630, 4372, 3989, 3869, 2208, 3873, 1187, 163, 5286, 2303, 2757, 1623, 4207, 4729, 4730, 1023]"
0.43,0.01,0.6,"[2048, 6144, 2944, 907, 1036, 4364, 1421, 5517, 3600, 5392, 5645, 6803, 660, 6802, 2579, 1819, 1564, 1053, 797, 4255, 5792, 3615, 6943, 800, 2340, 6049, 4513, 421, 419, 297, 5033, 1707, 1445, 5806, 4657, 178, 4018, 434, 3381, 6199, 5308, 828, 6847, 1984, 3906, 1604, 1861, 456, 3017, 3528, 2763, 6860, 3535, 1360, 1999, 6610, 1368, 4440]"
0.57,0.01,0.6,"[6788, 6790, 2568, 5261, 1421, 3600, 6803, 660, 6932, 4630, 4372, 3989, 4375, 3869, 2208, 3873, 1187, 163, 5286, 6211, 2760, 6344, 6730, 5196, 1103, 5843, 1747, 6869, 1622, 4436, 2267, 6875, 222, 5738, 6763, 3311, 4207, 1268, 5876, 5367, 5752, 1275, 2303, 5003]"
0.63,0.01,0.8,"[4617, 5267, 3605, 3990, 2709, 2201, 3482, 3610, 3870, 5923, 5161, 3369, 3114, 5420, 5941, 5686, 4793, 2106, 5948, 5693, 6717, 2111, 6212, 6726, 2760, 6344, 5196, 3660, 3918, 3150, 2387, 2004, 6101, 2131, 4568, 6363, 987, 349]"
0.68,0.03,0.19999999999999996,"[3712, 4225, 275, 1409, 3716, 4356, 1798, 775, 3336, 2824, 4996, 140, 1677, 6803, 660, 4244, 6932, 2200, 1690, 1307, 159, 5302, 699, 1853, 702, 63, 703, 6463, 579, 196, 2760, 5320, 2433]"
0.78,0.0,1.0,"[2048, 5635, 5513, 3216, 5908, 5917, 3624, 5161, 3369, 1323, 3374, 3758, 1328, 5941, 5686, 3001, 2106, 5948, 6717, 5693, 2111, 4959, 2775]"
0.84,0.0,0.8,"[2944, 6528, 6788, 5381, 6790, 4358, 4996, 2436, 907, 1036, 5261, 4877, 1421, 5392, 2449, 6802, 2579]"
0.93,0.01,0.19999999999999996,"[3712, 4225, 130, 3470, 3716, 4356, 1798, 775]"
0.86,0.02,0.19999999999999996,"[3712, 4225, 130, 1282, 3716, 4356, 775, 2824, 196, 6212, 5637, 1714, 4787, 5302, 699]"
0.36,0.01,0.6,"[6914, 2436, 4996, 6790, 4358, 3208, 262, 1036, 5261, 4877, 1421, 5392, 5645, 6802, 2579, 6803, 663, 3097, 1819, 1564, 1053, 797, 4255, 5792, 3615, 6943, 800, 2340, 6049, 4513, 421, 297, 5033, 1707, 5806, 4657, 178, 4018, 3381, 6199, 5308, 828, 6847, 3906, 1604, 1861, 6470, 456, 3017, 2763, 6860, 3535, 1360, 1368, 4440, 4957, 6496, 1378, 2405, 5482, 5486, 3950, 6640, 6002, 6010]"
0.64,0.01,0.8,"[4617, 5267, 3605, 3990, 2709, 2201, 3610, 3482, 3870, 5923, 5161, 3369, 3114, 5551, 5941, 5686, 4793, 2106, 5948, 5693, 6717, 2111, 6211, 6726, 2760, 6344, 3660, 3918, 3150, 2387, 2004, 6101, 2131, 4568, 6363, 987, 349]"
0.3,0.01,0.6,"[2944, 6528, 6788, 5381, 6790, 262, 4358, 4996, 2436, 907, 1036, 5261, 4877, 1421, 5392, 2449, 6802, 2579, 6803, 3989, 663, 3097, 1819, 1564, 1053, 797, 4255, 5792, 3615, 6943, 800, 5251, 6049, 4513, 421, 297, 5806, 4018, 3381, 5659, 828, 1984, 3906, 1861, 2886, 6470, 456, 3017, 3528, 3535, 1360, 1999, 6610, 3538, 6614, 1368, 4440, 4957, 5599, 6496, 6112, 1378, 2462, 6114, 485, 6630, 5482, 3950, 6002, 6010, 2555]"
0.62,0.01,0.6,"[6788, 6790, 2568, 5261, 1421, 3600, 6803, 660, 6932, 4630, 4372, 3989, 4375, 3869, 2208, 3873, 1187, 163, 5286, 6717, 2111, 6212, 6726, 2760, 6344, 5196, 3660, 3918, 3150, 2387, 2004, 6101, 2131, 4568, 6363, 987, 349, 2303, 5030]"
0.85,0.01,0.4,"[3712, 4225, 130, 6912, 3716, 1282, 4356, 1798, 775, 3336, 2824, 2827, 140, 1677, 1413, 1838]"
0.88,0.01,0.4,"[3712, 4225, 130, 1282, 3716, 4356, 1798, 775, 2824, 2827, 2350, 3615, 3249]"
0.88,0.0,1.0,"[5762, 5635, 2436, 4996, 5130, 907, 5420, 373, 6615, 3223, 4410, 3803, 1655]"
0.64,0.01,0.6,"[1409, 6790, 2568, 5003, 1421, 5261, 3600, 6803, 660, 6932, 4630, 4372, 3989, 4375, 3869, 1950, 2208, 3873, 1187, 163, 5286, 6211, 2760, 6730, 5196, 1103, 5843, 1747, 6869, 1622, 4436, 2267, 6875, 222, 5738, 6763, 1016]"
0.76,0.01,0.4,"[3712, 4225, 130, 1409, 3716, 4356, 6803, 660, 6932, 4372, 3989, 4375, 3869, 2208, 3873, 1187, 163, 5286, 2303, 2757, 1623, 4207, 4729, 4730, 1023]"
0.4,0.02,0.4,"[3968, 4356, 1413, 1798, 775, 3336, 4617, 2436, 2827, 1036, 1421, 5392, 2449, 6803, 660, 2579, 4630, 6932, 4372, 4375, 5916, 3869, 4382, 1823, 2208, 3873, 2462, 1187, 163, 6049, 1193, 5420, 1325, 5311, 6212, 5446, 5840, 4310, 4440, 2393, 4952, 1243, 2268, 733, 4827, 1368, 4957, 1761, 2274, 1762, 6496, 1378, 2405, 5479, 873, 5482, 747, 3308, 3950, 1265, 6010]"
0.96,0.01,0.4,"[3712, 4225, 3716, 4356, 775]"
0.39,0.04,0.19999999999999996,"[3712, 4225, 4356, 1413, 1798, 775, 3336, 2824, 4996, 140, 1677, 1678, 6803, 660, 4244, 2200, 1690, 1307, 159, 5302, 699, 1853, 702, 63, 703, 6845, 6463, 1984, 196, 2760, 5320, 1099, 4556, 6736, 5329, 1616, 1232, 2389, 4310, 4440, 2393, 4952, 4827, 1243, 733, 2268, 4957, 6496, 7009, 2274, 1762, 1378, 2405, 2787, 5479, 873, 5482, 747, 4595, 372, 1274, 3033]"
0.96,0.0,1.0,"[5381, 4101, 4617, 5420, 6159]"
0.58,0.03,0.19999999999999996,"[3712, 4225, 130, 1282, 3716, 4356, 1798, 775, 3336, 2824, 4996, 140, 1677, 1678, 6803, 660, 4244, 6932, 2200, 2713, 1690, 1307, 159, 5302, 699, 1853, 702, 63, 703, 6463, 196, 5320, 1099, 4556, 4827, 1243, 733, 2268, 350, 1761, 1762, 747, 1265]"
0.72,0.03,0.19999999999999996,"[3712, 4225, 130, 1409, 3716, 4356, 1798, 775, 5068, 2824, 4996, 140, 1677, 1678, 6803, 660, 1690, 1307, 159, 5302, 699, 1853, 702, 63, 703, 6463, 579, 196, 2760]"
0.38,0.04,0.19999999999999996,"[3712, 4225, 1025, 3716, 4356, 1798, 775, 3336, 2824, 4996, 2436, 140, 1677, 1678, 660, 4244, 6932, 2200, 1690, 1307, 159, 1823, 6049, 4772, 421, 5033, 1196, 1325, 4274, 1714, 4787, 4018, 5302, 6330, 699, 1853, 6845, 1984, 196, 5320, 5329, 4310, 4440, 2393, 4952, 1243, 2268, 733, 1368, 4957, 6496, 2274, 1762, 1378, 2405, 5479, 873, 5482, 747, 4595, 372, 1274, 6399]"
0.4,0.01,0.6,"[6788, 5381, 6790, 4358, 262, 4996, 2436, 3845, 1036, 5261, 4877, 1421, 5392, 5645, 6802, 2579, 6803, 663, 3097, 1819, 1564, 1053, 797, 4255, 5792, 3615, 6943, 800, 2340, 6049, 4513, 421, 297, 5033, 1707, 5806, 4657, 178, 4018, 3381, 6199, 5308, 828, 6847, 3906, 1604, 1861, 6470, 456, 3017, 3528, 3124, 6860, 3535, 1360, 1368, 4440, 4957, 6496, 1378, 2405]"
0.25,0.02,0.6,"[1036, 5645, 2579, 3097, 1564, 1053, 3615, 4657, 3124, 6199, 1604, 6788, 6790, 5261, 6802, 6803, 663, 4255, 5792, 1707, 5806, 178, 5308, 6847, 5381, 262, 4358, 3845, 4877, 5392, 1819, 797, 6943, 800, 2340, 297, 3381, 828, 3906, 1861, 6470, 1360, 1368, 4440, 4957, 6496, 1378, 2405, 5482, 3950, 6002, 6010, 4996, 2436, 1421, 2449, 2462, 6049, 4513, 421, 5033, 4018, 1984, 456, 3017, 3528, 3535, 1999, 6610, 3538, 6614, 5599, 6112, 485, 6630, 2555]"
0.39,0.01,0.6,"[6528, 6788, 5381, 6790, 262, 3208, 4358, 4996, 2436, 907, 1036, 5261, 4877, 1421, 5392, 2449, 6802, 2579, 6803, 3989, 663, 3097, 1819, 1564, 1053, 797, 4255, 5792, 3615, 6943, 800, 2340, 6049, 4513, 421, 2094, 5033, 1707, 5806, 4018, 828, 1984, 3906, 1732, 1861, 2886, 6470, 456, 4807, 3528, 3535, 1360, 1999, 6610, 3538, 6614, 1368, 4440, 4957, 5599, 6496, 6112]"
0.92,0.01,0.4,"[3712, 4225, 130, 6912, 6070, 1282, 4356, 1798, 775]"
0.91,0.01,0.4,"[3712, 4225, 419, 1409, 3716, 4356, 1798, 775, 2824, 4996]"
0.62,0.01,0.8,"[528, 3208, 3343, 5267, 3605, 2709, 3990, 2201, 3482, 3610, 3870, 5923, 5161, 3369, 3114, 5941, 5686, 4793, 2106, 5948, 5693, 6717, 2111, 6211, 6726, 2760, 6344, 5196, 3660, 3918, 3150, 2387, 2004, 6101, 2131, 4568, 6363, 987, 349]"
0.97,0.0,0.8,"[2568, 3865, 1421, 6790]"
0.41,0.01,0.6,"[6788, 5381, 4358, 6790, 262, 4996, 2436, 3845, 1036, 5261, 4877, 1421, 5392, 5645, 6802, 2579, 6803, 663, 3097, 1819, 1564, 1053, 797, 4255, 5792, 3615, 6943, 800, 2340, 6049, 4513, 421, 297, 5033, 1707, 5806, 4657, 178, 4018, 3124, 3381, 6199, 5308, 828, 6847, 3906, 1604, 1861, 6470, 456, 3017, 3528, 6860, 3535, 1360, 1368, 4440, 4957, 6496, 2405]"
0.51,0.02,0.4,"[3712, 4225, 130, 1282, 3716, 4356, 1798, 775, 2824, 2827, 1036, 5261, 4877, 1421, 5392, 2449, 6802, 2579, 6803, 3989, 663, 3097, 6810, 1819, 1564, 1053, 797, 4255, 5792, 3615, 6943, 800, 2340, 6049, 4513, 421, 297, 5033, 1707, 5806, 4018, 3381, 828, 1984, 3906, 1861, 2886, 6470, 4046, 5242]"
0.19,0.02,0.6,"[4617, 1053, 3615, 1581, 4657, 6199, 6212, 1604, 6726, 1622, 6238, 6763, 6263, 5752, 6788, 6790, 5261, 6802, 6803, 663, 4255, 5792, 1707, 5806, 178, 5308, 6847, 2763, 6860, 5843, 1747, 6869, 2267, 222, 6377, 3311, 1268, 5367, 5381, 262, 4358, 4877, 5392, 1819, 797, 6943, 800, 2340, 297, 5420, 3381, 828, 3906, 1861, 6470, 1360, 1368, 4440, 4957, 6496, 1378, 2405, 5482, 5486, 3950, 6002, 6010, 3968, 4996, 2436, 1421, 6049, 4513, 421, 5033, 4018, 456, 3017, 3528, 3535, 6640, 4160]"
0.62,0.03,0.19999999999999996,"[3712, 4225, 130, 3716, 4356, 1798, 775, 3336, 2824, 4996, 140, 1677, 1678, 159, 2350, 1714, 4787, 5302, 2743, 699, 1853, 702, 63, 703, 6463, 196, 2760, 5320, 1099, 4556, 4827, 1243, 733, 2268, 350, 1761, 1762, 747, 1265]"
0.81,0.02,0.19999999999999996,"[3712, 4225, 130, 1282, 3716, 4356, 1798, 775, 2824, 2827, 2350, 1714, 4787, 5302, 699, 6845, 196, 6212, 1394, 404]"
0.82,0.0,1.0,"[5792, 3140, 3624, 5161, 3369, 1323, 3374, 3758, 3216, 1328, 6707, 5908, 5941, 3001, 2106, 4699, 5948, 5693, 2981]"
0.76,0.03,0.19999999999999996,"[3712, 4225, 130, 1282, 3716, 4356, 1798, 775, 2824, 2827, 6932, 2200, 1690, 1307, 1325, 1714, 4787, 5302, 699, 1853, 702, 63, 703, 6463, 196]"
