n_nodes,influence,obj,nodes
0.8,0.01,0.4,"[2, 4356, 1415, 1065, 554, 6359, 2657, 6500, 3684, 2149, 1510, 1127, 3047, 2664, 5227, 6380, 1901, 3950, 3055, 6127, 1686]"
0.98,0.0,1.0,"[2162, 4491, 6533]"
0.9,0.02,0.19999999999999996,"[353, 4356, 1415, 13, 3184, 1687, 1309, 699, 1052, 29, 1183]"
1.0,0.0,0.8,[13]
0.67,0.01,0.6,"[1280, 4866, 5892, 4868, 265, 6926, 4116, 5396, 2324, 3862, 4377, 4379, 2335, 4385, 801, 4909, 3887, 5512, 4917, 5943, 1341, 6209, 2371, 1351, 328, 3402, 2657, 3684, 2149, 1127, 5227, 6380, 2287, 1778]"
0.93,0.0,0.6,"[3592, 3241, 6318, 3215, 5275, 3302, 766, 1183]"
0.82,0.0,1.0,"[3592, 3215, 5275, 3241, 6318, 4142, 6962, 3777, 5189, 3153, 3684, 2149, 6502, 3047, 4585, 1261, 4974, 1648, 2161]"
0.76,0.01,0.6,"[265, 1842, 4917, 5943, 1341, 6209, 2371, 1351, 328, 3402, 850, 3411, 2657, 5336, 2149, 1510, 1127, 3047, 5227, 6380, 1901, 3950, 3055, 6127, 5374]"
0.99,0.0,1.0,"[4385, 801]"
0.86,0.0,1.0,"[3777, 3684, 5189, 2149, 6502, 3047, 3241, 4585, 1261, 6318, 4142, 3215, 4974, 6962, 879]"
0.79,0.0,0.8,"[1280, 4866, 5892, 4868, 265, 6926, 4116, 5396, 2324, 3862, 4377, 4379, 2335, 135, 801, 4909, 3887, 1842, 4917, 5943, 1341, 6209]"
0.86,0.0,0.8,"[6533, 4870, 6472, 265, 6926, 3184, 4116, 5396, 2324, 3862, 4377, 1850, 4379, 2335, 3840]"
1.0,0.0,0.6,[4356]
0.97,0.0,1.0,"[6669, 4491, 4045, 6533]"
0.96,0.0,0.6,"[3968, 4356, 1415, 3478, 4238]"
0.91,0.02,0.19999999999999996,"[353, 4356, 1415, 13, 29, 1687, 699, 1052, 1309, 1183]"
0.85,0.01,0.6,"[6209, 801, 1059, 4356, 2335, 1415, 2012, 2984, 4909, 3887, 4917, 3478, 5943, 4377, 1341, 799]"
0.8,0.0,0.8,"[4866, 5892, 135, 265, 6926, 4116, 5396, 2324, 3862, 4377, 4379, 2335, 4385, 801, 4909, 3887, 1842, 4917, 5943, 1341, 6209]"
0.93,0.02,0.19999999999999996,"[98, 533, 4662, 1687, 699, 1052, 29, 1183]"
0.68,0.01,0.6,"[1280, 4866, 5892, 4868, 5512, 265, 6926, 4116, 5396, 2324, 3862, 4377, 4379, 2335, 4385, 801, 4909, 3887, 4917, 5943, 1341, 6209, 2371, 1351, 328, 3402, 2657, 3684, 2149, 1127, 6380, 2287, 1778]"
0.69,0.01,0.4,"[2, 4356, 1415, 6158, 4113, 5905, 787, 1065, 554, 4909, 3887, 1842, 4917, 5943, 1341, 6209, 2371, 1351, 328, 3402, 6359, 2657, 6500, 3684, 2149, 1127, 5227, 6380, 1778, 2169, 2686, 5094]"
0.17,0.02,0.4,"[4272, 228, 6380, 2287, 1778, 6902, 2809, 3327, 1280, 4866, 4356, 5892, 4868, 2824, 265, 6926, 5396, 2324, 4377, 4379, 2335, 4385, 801, 4909, 3887, 1842, 4917, 5943, 1341, 2371, 1351, 328, 3402, 6476, 5964, 3411, 853, 7000, 4954, 2394, 5981, 7006, 4446, 868, 4965, 2917, 2921, 1901, 3950, 4973, 2421, 3450, 7037, 385, 3970, 1411, 6533, 1415, 392, 4491, 2957, 3984, 4498, 2964, 3994, 6555, 6045, 4510, 2464, 1468, 5569, 3537, 6621, 2525, 3044, 1510, 3047, 5096, 1519, 5108, 2037, 4599, 4092, 3787]"
0.92,0.0,0.6,"[3968, 2337, 3455, 1059, 4356, 801, 1415, 2984, 2335]"
0.66,0.01,0.4,"[3968, 4356, 1415, 7050, 5515, 6158, 3344, 4113, 5905, 3325, 3478, 4909, 3887, 1842, 3124, 4917, 5943, 1341, 6209, 2371, 1351, 328, 585, 3402, 4045, 5334, 2657, 3684, 2149, 1127, 5227, 2287, 6129, 759, 1275]"
0.83,0.01,0.6,"[1059, 4356, 2335, 1415, 2984, 4491, 4045, 4909, 3887, 4917, 3478, 5943, 6269, 4377, 2012, 1341, 799, 1795]"
0.93,0.01,0.4,"[1059, 1795, 4356, 1415, 1584, 2627, 1052, 29]"
0.9,0.01,0.6,"[2657, 6500, 4356, 1415, 1031, 1065, 554, 1686, 1175, 6359, 4507]"
0.87,0.0,0.8,"[1280, 4385, 4866, 5892, 4868, 265, 6926, 4116, 5396, 2324, 3862, 4379, 2335, 4277]"
0.33,0.02,0.4,"[4356, 1031, 2824, 265, 1415, 392, 4491, 2957, 6926, 3984, 4498, 5396, 2324, 1686, 2964, 4377, 6555, 4379, 6045, 4510, 2335, 2464, 4385, 801, 4512, 1065, 2987, 4909, 3887, 4272, 1842, 4917, 2435, 1341, 2371, 1351, 328, 3402, 6476, 5964, 3411, 853, 7000, 4954, 2394, 5981, 7006, 4446, 2657, 6500, 3684, 228, 868, 4965, 2917, 2921, 6380, 1901, 3950, 2287, 4973, 1778, 2421, 6902, 2809, 3450, 7037, 3327]"
0.73,0.01,0.8,"[6533, 265, 3984, 1453, 6190, 4272, 689, 5556, 2615, 2360, 2490, 2237, 3262, 5567, 3519, 6209, 2243, 2121, 1615, 3682, 1634, 5990, 487, 3054, 5240, 2169, 3451, 2686]"
0.95,0.02,0.19999999999999996,"[4356, 1687, 6552, 699, 1052, 29]"
0.94,0.02,0.19999999999999996,"[195, 4356, 1687, 699, 1052, 1309, 1183]"
0.48,0.02,0.4,"[2, 1411, 4356, 4868, 6533, 1031, 1415, 2824, 265, 392, 4491, 2957, 6926, 3984, 4498, 5396, 2324, 1686, 3862, 2964, 4377, 4379, 6555, 6045, 4510, 2335, 2464, 4385, 801, 4512, 1065, 2987, 4909, 3887, 4272, 1842, 4917, 5943, 1341, 2371, 1351, 328, 3402, 6476, 5964, 3411, 2306, 853, 7000, 4954, 2394, 5981, 3694]"
0.77,0.03,0.19999999999999996,"[4356, 1687, 6552, 1820, 1052, 1436, 1183, 29, 31, 6052, 2087, 2984, 1065, 554, 3752, 2856, 425, 2488, 699, 955, 6209, 1089, 963, 2344]"
0.41,0.04,0.19999999999999996,"[4356, 1687, 6552, 1820, 1052, 1436, 1183, 29, 31, 6052, 2087, 2984, 1065, 554, 1645, 2856, 425, 2488, 699, 955, 6209, 1089, 963, 4038, 1991, 5832, 6472, 464, 3024, 6098, 978, 4564, 1236, 1366, 5847, 6104, 4187, 2267, 2013, 6238, 4703, 6752, 350, 4065, 5985, 5605, 4710, 2152, 1258, 5227, 4331, 7023, 1265, 6642, 6131, 1525, 889, 2810, 4606, 2943]"
0.92,0.02,0.19999999999999996,"[353, 4356, 13, 1687, 1309, 699, 1052, 29, 1183]"
0.95,0.0,1.0,"[4101, 135, 265, 6926, 4244, 2678]"
0.3,0.02,0.4,"[2, 2306, 4356, 6533, 1031, 1415, 2824, 265, 392, 4491, 2957, 6926, 3984, 4498, 5396, 2324, 1686, 3862, 2964, 4377, 4379, 6555, 6045, 4510, 2335, 2464, 4385, 801, 4512, 1065, 554, 2987, 4909, 3887, 4272, 1842, 4917, 5943, 1341, 2371, 1351, 328, 3402, 6476, 5964, 3411, 853, 7000, 4954, 2394, 5981, 7006, 4446, 228, 868, 4965, 2917, 2921, 6380, 1901, 3950, 2287, 4973, 1778, 2421, 6902, 2809, 3450, 7037, 3327, 3834]"
0.5,0.02,0.4,"[1702, 3878, 3241, 4265, 4139, 174, 559, 1724, 3260, 2111, 192, 5311, 578, 6724, 5189, 584, 1736, 2634, 1227, 2267, 5212, 6621, 4187, 6238, 350, 3553, 2657, 6752, 3684, 2149, 6502, 1510, 4065, 4710, 2152, 613, 5227, 6380, 4331, 3950, 6127, 1774, 7023, 1265, 1649, 6770, 759, 1784, 1275, 3196, 1087]"
0.81,0.0,0.8,"[1280, 5892, 4868, 5512, 265, 6926, 4116, 5396, 2324, 3862, 4377, 4379, 2335, 4385, 801, 4909, 3887, 4917, 5943, 1341]"
0.81,0.0,1.0,"[3241, 554, 4141, 4142, 6318, 6962, 6209, 3777, 5189, 3684, 2149, 6502, 3047, 4585, 1261, 4974, 3470, 4976, 1648, 2161]"
0.97,0.02,0.19999999999999996,"[4356, 1687, 699, 1052]"
0.55,0.02,0.4,"[4356, 6533, 1415, 2824, 1031, 265, 392, 4491, 2957, 6926, 4872, 3984, 4498, 5396, 2324, 1686, 1687, 6552, 3862, 2964, 4377, 4379, 6555, 5107, 4510, 2335, 4512, 4385, 801, 2984, 1065, 2987, 4909, 4272, 4917, 5943, 1341, 2371, 1351, 328, 3402, 6476, 5964, 3411, 853, 7000]"
0.73,0.03,0.19999999999999996,"[4356, 1687, 6552, 1820, 1052, 1436, 1183, 29, 31, 6052, 2984, 1065, 554, 3752, 2856, 425, 2488, 699, 955, 6209, 1089, 963, 1991, 5832, 6472, 1736, 203, 1480]"
0.82,0.01,0.6,"[6209, 1733, 5670, 4390, 3047, 4550, 265, 1991, 1480, 1351, 5319, 2632, 5832, 1510, 6380, 6127, 2674, 1127, 6688]"
0.81,0.01,0.6,"[5670, 4390, 6209, 1733, 4550, 1991, 1480, 1351, 5319, 2632, 5832, 1510, 3047, 1127, 6380, 6127, 2674, 6132, 376, 6139]"
0.56,0.04,0.19999999999999996,"[4356, 1687, 6552, 1052, 1436, 29, 31, 1183, 6052, 2087, 2984, 1065, 554, 2856, 425, 2488, 955, 699, 6209, 1089, 963, 4038, 1991, 5832, 6472, 5258, 328, 3402, 6476, 5964, 464, 3024, 6098, 978, 4564, 1236, 1366, 5847, 6104, 3411, 5721, 4187, 2267, 2013, 350]"
0.59,0.02,0.4,"[4356, 1415, 2824, 265, 1031, 392, 4491, 2957, 6926, 3984, 4498, 5396, 2324, 1686, 1175, 2964, 4377, 6555, 4379, 6045, 4510, 1183, 2464, 4385, 801, 4512, 1065, 2987, 4909, 3887, 4272, 1842, 4917, 5943, 1341, 2371, 1351, 328, 3402, 6476, 5964, 5721]"
0.85,0.03,0.19999999999999996,"[1183, 4356, 6552, 1065, 203, 1052, 699, 4662, 1687, 2488, 1436, 955, 1820, 29, 31, 1292]"
0.75,0.03,0.19999999999999996,"[4356, 1687, 6552, 1820, 1436, 1052, 31, 29, 1183, 2087, 2984, 1065, 554, 2856, 425, 2488, 699, 955, 1983, 6209, 1089, 3682, 1634, 5990, 2664, 1584]"
0.61,0.04,0.19999999999999996,"[4356, 1687, 1639, 1820, 1052, 1436, 1183, 29, 31, 6052, 2087, 2984, 1065, 554, 2856, 425, 2488, 955, 699, 6209, 1089, 963, 4038, 1991, 5832, 6472, 4550, 464, 3024, 6098, 978, 4564, 1236, 1366, 5847, 6104, 3025, 4187, 2267, 2013]"
0.32,0.02,0.4,"[2435, 4356, 1415, 2824, 265, 1031, 392, 4491, 2957, 6926, 3984, 4498, 5396, 2324, 1686, 2964, 4377, 4379, 6555, 6045, 4510, 2335, 2464, 4385, 801, 4512, 1065, 2987, 4909, 3887, 4272, 1842, 4917, 1341, 2371, 1351, 328, 3402, 6476, 5964, 3411, 853, 7000, 4954, 2394, 5981, 7006, 4446, 2657, 6500, 3684, 228, 868, 4965, 2917, 2921, 6380, 1901, 3950, 2287, 4973, 1778, 2421, 6902, 2809, 3450, 7037, 3327, 619]"
0.62,0.02,0.4,"[1415, 2824, 2825, 1929, 6792, 7050, 5515, 6158, 3344, 4113, 5905, 787, 1516, 1052, 1571, 4909, 3887, 1842, 3124, 4917, 5943, 1341, 6209, 2371, 1351, 328, 3402, 5334, 2657, 3684, 2149, 1127, 5227, 6380, 2287, 1778, 6902, 2809, 3327]"
0.17,0.05,0.19999999999999996,"[1052, 29, 31, 2087, 1065, 554, 6209, 1089, 4187, 4703, 6752, 1687, 1183, 699, 5832, 1236, 5847, 2267, 4356, 2856, 6472, 1366, 350, 7006, 4446, 5985, 868, 4965, 2921, 1901, 3950, 4973, 2421, 3450, 7037, 385, 3970, 1411, 6533, 1415, 392, 4491, 2957, 3984, 4498, 2964, 6552, 3994, 6555, 1436, 6045, 4510, 2464, 6052, 2984, 425, 2488, 955, 1468, 5569, 963, 4038, 1991, 464, 3024, 6098, 978, 4564, 3537, 6104, 2520, 2525, 2013, 4065, 3044, 1510, 3047, 5096, 1519, 5108, 2037, 4599, 4092, 3664]"
0.63,0.04,0.19999999999999996,"[4356, 1687, 6552, 1052, 1436, 29, 31, 1183, 6052, 2087, 2984, 1065, 554, 2856, 425, 2488, 955, 699, 6209, 1089, 963, 4038, 1991, 5832, 6472, 464, 3024, 6098, 978, 4564, 1236, 5847, 6104, 4187, 2267, 2013, 350, 4703]"
0.88,0.02,0.19999999999999996,"[195, 4356, 1065, 203, 31, 4662, 1687, 6552, 1436, 699, 1052, 29, 1183]"
0.84,0.01,0.6,"[6688, 6209, 1733, 4390, 3047, 5670, 4550, 1991, 1480, 1351, 5319, 2632, 5832, 1510, 6380, 6127, 1127]"
0.74,0.03,0.19999999999999996,"[4356, 1687, 6552, 1820, 1436, 1052, 31, 29, 1183, 6052, 2984, 1065, 554, 3752, 2856, 425, 955, 699, 6209, 1089, 963, 1991, 5832, 6472, 1736, 203, 1480]"
0.79,0.01,0.6,"[265, 5670, 4390, 6209, 1733, 4550, 1991, 1480, 1351, 5319, 2632, 5832, 1510, 3047, 1127, 6380, 6127, 2674, 6132, 376, 6139, 2702]"
1.0,0.01,0.4,[699]
0.98,0.01,0.19999999999999996,"[699, 1052, 1687]"
0.58,0.02,0.4,"[4356, 6533, 1031, 2824, 1415, 265, 392, 4491, 2957, 6926, 4872, 3984, 4498, 5396, 2324, 1686, 1687, 6552, 3862, 2964, 4377, 4379, 6555, 4510, 2335, 4512, 4385, 801, 2984, 1065, 2987, 4909, 4272, 4917, 5943, 1341, 2371, 1351, 328, 3402, 6476, 5964, 3200]"
0.19,0.05,0.19999999999999996,"[1052, 29, 31, 2087, 1065, 554, 6209, 1089, 3664, 4187, 4703, 6752, 1687, 1183, 699, 5832, 1236, 5847, 2267, 4356, 2856, 6472, 1366, 350, 7006, 4446, 5985, 868, 4965, 2921, 1901, 3950, 4973, 6533, 1415, 392, 4491, 2957, 3984, 4498, 2964, 6552, 3994, 6555, 1436, 6045, 4510, 2464, 4512, 6052, 948, 2488, 955, 963, 3013, 4038, 1991, 5574, 6093, 464, 3024, 6098, 978, 3025, 4052, 5078, 6104, 5081, 2010, 4569, 5082, 2013, 4065, 2530, 5205, 5605, 3045, 1510, 3047, 1513, 3069, 511]"
0.72,0.01,0.8,"[6533, 265, 3984, 1453, 6190, 4272, 689, 5556, 2615, 2360, 2490, 2237, 3262, 3519, 5567, 6209, 2243, 2121, 1615, 3682, 1634, 5990, 487, 3054, 5240, 2169, 3451, 2686, 5079]"
0.85,0.01,0.4,"[4356, 4550, 1991, 5670, 1127, 1480, 1351, 5319, 2632, 1510, 6380, 6127, 1687, 6552, 1436, 1309]"
0.98,0.01,0.4,"[1611, 1052, 1687]"
0.82,0.0,0.8,"[5892, 4868, 265, 2324, 5396, 3862, 4377, 4379, 2335, 4385, 801, 554, 4909, 6710, 1842, 4917, 5943, 1341, 6209]"
0.96,0.0,1.0,"[4385, 4866, 801, 5892, 3668]"
0.81,0.03,0.19999999999999996,"[4356, 1687, 6552, 1820, 1052, 1436, 1183, 29, 31, 6052, 2087, 2984, 1065, 554, 2856, 425, 955, 699, 6209, 1089]"
0.89,0.02,0.19999999999999996,"[1183, 195, 1065, 203, 1052, 4662, 1687, 6552, 699, 1436, 29, 31]"
0.8,0.01,0.6,"[2435, 4356, 1415, 2824, 265, 392, 4491, 2957, 6926, 3984, 4498, 5396, 2324, 1686, 2964, 4377, 4379, 6555, 6045, 4510, 2335]"
0.83,0.0,1.0,"[5275, 4385, 801, 3241, 6318, 4142, 6962, 3777, 5189, 3153, 3684, 2149, 6502, 3047, 1261, 4974, 1648, 2161]"
0.15,0.02,0.4,"[4356, 4868, 2824, 265, 5396, 2324, 3862, 4377, 4379, 2335, 4385, 801, 4909, 3887, 1842, 4917, 5943, 1341, 2371, 1351, 328, 3402, 6476, 5964, 3411, 853, 7000, 4954, 2394, 5981, 7006, 4446, 353, 868, 4965, 2917, 2921, 1901, 3950, 4973, 2421, 3450, 7037, 3968, 385, 3970, 2435, 1411, 6533, 1415, 392, 4491, 2957, 3984, 4498, 2964, 3994, 6555, 6045, 4510, 2464, 2987, 2989, 1453, 2477, 4017, 2481, 5556, 948, 3013, 5574, 3025, 6098, 4052, 5078, 4569, 5082, 2010, 2530, 3045, 1510, 3047, 1513, 3069, 511, 5305]"
0.3,0.05,0.19999999999999996,"[4356, 1687, 6552, 1436, 1052, 29, 31, 1183, 6052, 2087, 2984, 1065, 554, 2856, 425, 2488, 699, 955, 6209, 1089, 963, 3013, 4038, 1991, 5832, 6472, 5574, 6093, 464, 3024, 6098, 978, 4564, 1236, 5078, 1366, 5847, 4569, 2010, 6104, 4052, 4187, 2267, 2013, 350, 4703, 6752, 4065, 5985, 5081, 1510, 5082, 5605, 1513, 4710, 2530, 2152, 3045, 1258, 5227, 4331, 1645, 6638, 7023, 3025, 3047, 1265, 6642, 3069, 511, 3862]"
0.86,0.02,0.19999999999999996,"[4356, 3088, 2488, 1065, 203, 1292, 31, 4662, 1687, 6552, 1436, 699, 1052, 29, 1183]"
0.44,0.02,0.4,"[2, 1411, 4356, 4868, 6533, 1031, 1415, 2824, 265, 392, 4491, 2957, 6926, 3984, 4498, 5396, 2324, 1686, 3862, 2964, 4377, 4379, 6555, 6045, 4510, 2464, 4385, 801, 4512, 1065, 2987, 2114, 3887, 4272, 1842, 4917, 5943, 1341, 2371, 1351, 328, 3402, 6476, 5964, 3411, 2306, 853, 7000, 4954, 2394, 5981, 7006, 4446, 228, 868, 4965, 2917]"
0.35,0.02,0.4,"[2435, 4356, 1415, 2824, 265, 1031, 392, 4491, 2957, 6926, 3984, 4498, 5396, 2324, 1686, 2964, 4377, 6555, 4379, 6045, 4510, 2335, 2464, 4385, 801, 1065, 2987, 4909, 3887, 4272, 1842, 4917, 1341, 2371, 1351, 328, 3402, 6476, 5964, 3411, 853, 7000, 4954, 2394, 5981, 7006, 4446, 2657, 6500, 3684, 228, 868, 4965, 2917, 2921, 619, 6380, 1901, 3950, 2287, 4973, 1778, 2421, 6902, 2809, 3450]"
0.57,0.04,0.19999999999999996,"[4356, 5258, 1687, 1052, 1436, 29, 1183, 31, 6052, 2087, 2984, 1065, 554, 2856, 425, 2488, 699, 955, 6209, 1089, 963, 4038, 1991, 5832, 6472, 328, 3402, 6476, 5964, 464, 3024, 6098, 978, 4564, 1236, 1366, 5847, 6104, 3411, 5721, 4187, 2267, 2013, 350]"
0.65,0.01,0.4,"[4356, 1415, 1031, 5515, 2324, 1686, 1175, 3862, 4377, 4379, 2335, 4385, 801, 1065, 4909, 3887, 4917, 5943, 1341, 6209, 2371, 1351, 2376, 328, 3402, 5334, 2657, 3684, 2149, 1127, 5227, 6380, 2287, 1778, 6902, 6624]"
0.69,0.04,0.19999999999999996,"[4356, 1687, 6552, 1820, 1436, 1052, 31, 29, 1183, 6052, 2087, 2984, 1065, 554, 2856, 425, 4662, 2488, 699, 955, 2371, 1351, 328, 3402, 4564, 1366, 5847, 4187, 2267, 2013, 3684, 2149]"
0.79,0.03,0.19999999999999996,"[4356, 1687, 6552, 1820, 1052, 31, 29, 1183, 6052, 2087, 2856, 1065, 554, 425, 2488, 699, 955, 6209, 1089, 963, 4038, 1991]"
0.8,0.0,1.0,"[3592, 3215, 5275, 3241, 6318, 4142, 6962, 6209, 3777, 5189, 3684, 2149, 6502, 3047, 4585, 1261, 4974, 4976, 1648, 2161, 2987]"
0.43,0.04,0.19999999999999996,"[4356, 1687, 6552, 1052, 1436, 29, 31, 1183, 6052, 2087, 2984, 1065, 554, 2856, 425, 2488, 955, 699, 6209, 1089, 963, 4038, 1991, 5832, 6472, 464, 3024, 6098, 978, 4564, 1236, 1366, 5847, 6104, 4187, 2267, 2013, 350, 4703, 6752, 4065, 5985, 5605, 2152, 1258, 5227, 4331, 1645, 6638, 7023, 1265, 6642, 6131, 1525, 889, 2810, 4606, 2943]"
0.93,0.0,1.0,"[578, 5189, 6502, 523, 3661, 4142, 1583, 652]"
0.84,0.03,0.19999999999999996,"[2435, 6052, 4356, 1820, 2984, 1065, 203, 31, 699, 4662, 1687, 6552, 1436, 955, 1052, 29, 1183]"
0.57,0.02,0.4,"[1027, 4356, 6533, 1415, 2824, 1031, 265, 392, 4491, 2957, 6926, 4872, 3984, 4498, 5396, 2324, 1686, 1687, 6552, 3862, 2964, 4377, 4379, 6555, 4510, 2335, 4512, 4385, 801, 2984, 1065, 2987, 4909, 4272, 4917, 5943, 1341, 2371, 1351, 328, 3402, 6476, 5964, 2696]"
0.8,0.03,0.19999999999999996,"[4356, 1687, 6552, 1820, 1436, 1052, 31, 29, 1183, 6052, 2087, 2984, 1065, 554, 2856, 425, 699, 955, 6209, 1089, 564]"
0.99,0.0,0.8,"[13, 5588]"
0.16,0.05,0.19999999999999996,"[1052, 29, 31, 2087, 1065, 554, 6209, 1089, 3664, 4187, 4703, 6752, 1687, 1183, 699, 5832, 1236, 5847, 2267, 4356, 2856, 6472, 1366, 350, 7006, 4446, 5985, 868, 4965, 2921, 1901, 3950, 4973, 2421, 3450, 7037, 385, 3970, 1411, 6533, 1415, 392, 4491, 2957, 3984, 4498, 2964, 6552, 3994, 6555, 1436, 6045, 4510, 2464, 6052, 2984, 425, 2488, 955, 1468, 5569, 963, 4038, 1991, 464, 3024, 6098, 978, 4564, 3537, 6104, 2520, 2525, 2013, 4065, 3044, 1510, 3047, 5096, 1519, 5108, 2037, 4599, 4092, 2798]"
0.22,0.02,0.4,"[2, 1031, 1065, 1686, 4272, 4356, 4868, 2824, 265, 6926, 5396, 2324, 3862, 4377, 4379, 4385, 801, 3887, 1842, 4917, 5964, 3411, 853, 7000, 4954, 2394, 5981, 7006, 4446, 868, 4965, 2917, 2921, 1901, 3950, 4973, 2421, 3450, 7037, 385, 1312, 1411, 6533, 1415, 392, 4491, 2957, 3984, 4498, 2964, 3994, 6555, 6045, 4510, 2464, 4512, 2987, 1453, 2477, 4015, 4017, 2481, 948, 3013, 3025, 6098, 4052, 5078, 4569, 5082, 2010, 2530, 484, 3045, 1510, 3047, 1513, 3069, 511]"
0.49,0.04,0.19999999999999996,"[4356, 1687, 6552, 1820, 1436, 1052, 31, 29, 1183, 6052, 2087, 2856, 1065, 554, 425, 2488, 699, 955, 6209, 1089, 963, 4038, 1991, 5832, 6472, 4550, 464, 3024, 6098, 978, 4564, 1236, 1366, 5847, 6104, 3025, 4187, 2267, 2013, 6238, 4703, 6752, 350, 4065, 5985, 3810, 5605, 4710, 3045, 2152, 1513, 1274]"
