n_nodes,influence,obj,nodes
0.41,0.01,0.6,"[4104, 1289, 4490, 2571, 2188, 5391, 2463, 4640, 1824, 2595, 3492, 5798, 1576, 5032, 4137, 2473, 5161, 2733, 6696, 2613, 6709, 567, 6710, 1080, 698, 4027, 1084, 5690, 576, 2112, 4928, 5696, 6722, 2118, 4040, 6220, 6476, 3920, 3665, 2133, 5463, 6237, 5214, 223, 5089, 3041, 738, 6244, 4325, 6245, 2919, 6506, 6251, 5999, 4465, 6641, 6004, 4726, 120, 6905]"
0.85,0.0,1.0,"[5025, 3587, 5251, 520, 3976, 4362, 6925, 6800, 1107, 5044, 2453, 4056, 5754, 5499, 2621, 4607]"
0.84,0.01,0.6,"[2464, 1568, 4642, 4128, 4356, 6689, 163, 5798, 2186, 7031, 1682, 5268, 149, 4630, 2712, 2076, 2205]"
0.92,0.0,1.0,"[4640, 3331, 1382, 520, 3976, 4362, 6925, 185, 6021]"
0.06,0.02,0.4,"[4104, 2571, 6696, 1074, 5181, 4174, 3670, 5210, 2150, 616, 3181, 5745, 2163, 3199, 639, 4744, 2188, 655, 2707, 4250, 6300, 5793, 6306, 3238, 1710, 4273, 3252, 6840, 6328, 4283, 704, 4802, 1741, 5846, 4834, 767, 2304, 4869, 6408, 1289, 2314, 5391, 2843, 4382, 5921, 801, 1825, 297, 1328, 6449, 308, 1845, 1333, 825, 1340, 2369, 4418, 3399, 5460, 3928, 5976, 3424, 4962, 4469, 3446, 7035, 6525, 1406, 3973, 4490, 396, 3473, 3474, 6035, 5016, 418, 5541, 4519, 6058, 6060, 1966, 2480, 1971, 3001, 4028, 5573, 1479, 1481, 4052, 1500, 1512, 5613, 2037, 2041, 3069]"
0.8,0.0,1.0,"[2690, 1286, 1416, 5641, 149, 6428, 3358, 3871, 5798, 1447, 2473, 1705, 3593, 5034, 1837, 302, 2094, 3502, 6067, 6197, 5687]"
0.07,0.02,0.4,"[4104, 2571, 6696, 1074, 5181, 4174, 3670, 5210, 2150, 616, 5745, 2163, 3199, 639, 4744, 2188, 655, 2707, 4250, 6300, 5793, 6306, 3238, 1710, 4273, 3252, 6840, 6328, 4283, 704, 4802, 1741, 5846, 4834, 767, 2304, 4869, 6408, 1289, 2314, 5391, 2843, 4382, 5921, 801, 1825, 297, 1328, 6449, 308, 1845, 1333, 825, 1340, 2369, 4418, 3399, 5460, 3928, 5976, 3424, 4962, 4469, 3446, 7035, 6525, 1406, 3973, 4490, 396, 3473, 3474, 6035, 5016, 418, 5541, 4519, 6058, 6060, 1966, 2480, 1971, 3001, 4028, 5573, 1479, 1481, 4052, 1500, 1512, 5613, 2037, 2041, 3069]"
0.85,0.01,0.4,"[6658, 66, 5146, 614, 4679, 3624, 1065, 1073, 699, 5300, 2068, 633, 602, 6619, 2307, 2110]"
0.65,0.01,0.6,"[6661, 646, 780, 6310, 6291, 5268, 149, 4630, 2712, 3099, 6428, 2076, 4640, 1568, 1058, 5666, 6818, 4128, 4642, 6689, 163, 5798, 4264, 2473, 3369, 45, 567, 3896, 6468, 5846, 5334, 2274, 6244, 4580, 3559, 4204]"
0.58,0.01,0.6,"[4739, 4104, 1289, 4490, 2571, 2188, 5391, 3473, 3474, 2707, 3858, 6041, 6170, 6811, 5917, 3998, 4510, 3616, 4255, 3620, 2728, 6825, 2601, 2602, 1196, 5935, 567, 3896, 4801, 7036, 5846, 5334, 2274, 6244, 4580, 3559, 4204, 4461, 4588, 3059, 3447, 5628, 1023]"
0.79,0.0,0.8,"[5889, 2310, 393, 780, 6669, 5134, 6291, 149, 4630, 2712, 5915, 6428, 2076, 1568, 4128, 4642, 6689, 163, 5798, 4264, 4303, 4981]"
0.53,0.01,0.6,"[4739, 4104, 1289, 4490, 2571, 2188, 5391, 3473, 3474, 2707, 3858, 4118, 6041, 6170, 6811, 5917, 4510, 3998, 4255, 3616, 3620, 2728, 2601, 2602, 1196, 5935, 567, 3896, 4801, 6468, 5846, 5334, 2528, 2274, 6244, 4580, 3559, 4204, 4461, 3059, 6006, 3575, 5368, 6521, 5498, 3196, 6526, 2321]"
0.83,0.01,0.6,"[4640, 1568, 5666, 1058, 6818, 4128, 1289, 4490, 3981, 6291, 5268, 149, 4630, 6428, 2712, 5561, 2076, 5924]"
0.78,0.0,1.0,"[4391, 551, 6445, 4528, 5943, 3383, 7031, 1469, 5825, 1992, 1866, 3665, 4437, 2016, 4450, 3047, 875, 6124, 2667, 6257, 882, 2678, 124]"
0.59,0.01,0.8,"[4739, 6278, 1416, 5641, 149, 6428, 3358, 3871, 5798, 3879, 1447, 2473, 1705, 938, 5034, 1837, 302, 2094, 3502, 1196, 5935, 6067, 6197, 5687, 567, 2745, 3896, 6971, 6468, 5846, 5334, 2274, 6244, 4580, 3559, 4204, 4461, 4588, 3059, 3447, 7036, 4522]"
0.59,0.02,0.4,"[4356, 2186, 2191, 1682, 5268, 149, 4630, 2712, 2076, 2205, 2464, 1568, 4128, 4642, 6689, 163, 5798, 4264, 2473, 45, 3761, 5682, 2613, 322, 68, 5062, 3911, 5191, 3783, 5194, 2251, 5196, 2638, 4182, 2391, 4183, 214, 1627, 2781, 2397, 2784, 6543]"
0.7,0.01,0.8,"[4739, 4104, 1289, 4490, 2571, 2188, 5391, 3473, 3474, 2707, 3858, 4118, 6170, 6811, 5917, 6557, 3998, 3502, 6067, 6197, 5687, 2745, 6971, 188, 6716, 4160, 3649, 4806, 3397, 2636, 2894]"
0.75,0.01,0.6,"[1289, 4490, 6291, 5268, 149, 2076, 4640, 1568, 5666, 1058, 6818, 4128, 5924, 5034, 1837, 302, 2094, 3502, 6197, 5943, 5687, 6716, 4160, 3649, 4292, 837]"
0.66,0.01,0.8,"[1540, 3593, 1039, 6159, 2577, 920, 3098, 6428, 3358, 3871, 2980, 6564, 3879, 1705, 938, 5034, 1837, 3886, 6702, 302, 2094, 3502, 6197, 5687, 6716, 4160, 3649, 4292, 837, 3397, 3781, 2636, 2894, 3407, 3792]"
0.95,0.0,1.0,"[6661, 646, 780, 3981, 618, 5268]"
0.82,0.0,1.0,"[6564, 2980, 5669, 4391, 6823, 2473, 551, 3879, 1447, 6445, 1705, 938, 5034, 1837, 302, 2094, 3358, 3871, 956]"
0.72,0.01,0.8,"[4104, 1289, 4490, 149, 6428, 3358, 3871, 5798, 1447, 1320, 2473, 1705, 938, 5034, 1837, 302, 2094, 3502, 6067, 6197, 5687, 2745, 6971, 188, 6716, 4160, 3649, 837, 4806]"
0.74,0.0,1.0,"[3358, 3871, 6750, 2980, 5669, 6823, 4391, 2473, 551, 3879, 1447, 6445, 1705, 938, 5034, 1837, 302, 2094, 3502, 6197, 5943, 5687, 6716, 4160, 3649, 4292, 837]"
0.72,0.01,0.6,"[4992, 4356, 3332, 6428, 3358, 3871, 1568, 5798, 1447, 1320, 2473, 1705, 938, 5034, 1837, 302, 2094, 3502, 6067, 77, 5687, 2745, 6971, 188, 6716, 4160, 3649, 837, 4806]"
0.9,0.0,0.6,"[4992, 5153, 3089, 2464, 4356, 3332, 2310, 6286, 5555, 5268, 1719]"
0.81,0.01,0.6,"[1289, 4490, 6291, 5268, 149, 2076, 4640, 1568, 5666, 1058, 6818, 4128, 5924, 5034, 1837, 302, 2094, 6197, 5943, 75]"
0.86,0.0,1.0,"[3587, 5251, 520, 3976, 4362, 6925, 6800, 1107, 5044, 2453, 4056, 5754, 5499, 2621, 4607]"
0.75,0.0,1.0,"[3587, 5251, 2980, 6823, 4391, 2473, 551, 3879, 1447, 6445, 1705, 938, 5034, 1837, 302, 2094, 3502, 6197, 5943, 5687, 6716, 4160, 3649, 4292, 837, 6750]"
0.65,0.01,0.8,"[1540, 3593, 6159, 1039, 2577, 920, 3098, 6428, 3358, 3871, 2980, 6564, 3879, 1705, 938, 5034, 1837, 3886, 6702, 302, 2094, 3502, 6197, 5687, 6716, 4160, 3649, 4292, 837, 3397, 3781, 2636, 2894, 3407, 3792, 4358]"
0.88,0.0,0.8,"[5798, 6823, 551, 1289, 4490, 4391, 4264, 6445, 2543, 6291, 5268, 2580, 2653]"
0.73,0.0,1.0,"[2690, 1286, 1416, 3593, 149, 6428, 5917, 6557, 3871, 3998, 3358, 5798, 1447, 2473, 3626, 1705, 5034, 3502, 6067, 1641, 5687, 2745, 6971, 188, 6716, 4160, 3649, 3397]"
0.69,0.0,1.0,"[2690, 1286, 1416, 5641, 149, 6428, 5917, 6557, 3871, 3998, 3358, 5798, 1447, 2473, 3626, 1705, 5034, 3502, 6067, 6197, 5687, 2745, 6971, 188, 6716, 4160, 3649, 3397, 4806, 4808, 2636, 2313]"
0.89,0.0,0.6,"[1568, 5153, 2464, 4356, 3332, 710, 1447, 149, 6428, 3358, 3871, 3962]"
0.83,0.0,0.8,"[4739, 4104, 1289, 4490, 2571, 2188, 5917, 5391, 3473, 3474, 2707, 3858, 4118, 6170, 6811, 6557, 3998, 1455]"
0.74,0.01,0.4,"[3981, 3345, 6291, 5268, 149, 4630, 3099, 2076, 4640, 1568, 1058, 5666, 6818, 4128, 4642, 4801, 6468, 5196, 2638, 2385, 2514, 4182, 5846, 5334, 1627, 2013, 1221]"
0.71,0.0,1.0,"[1286, 1416, 3593, 149, 5786, 6428, 5917, 6557, 3871, 3998, 3358, 5798, 1447, 2473, 3626, 1705, 5034, 3502, 6067, 6197, 5687, 2745, 6971, 188, 6716, 4160, 3397, 4806, 2636, 2894]"
0.9,0.0,0.8,"[4104, 1289, 4490, 2571, 2188, 5391, 3473, 3474, 2707, 3858, 6538]"
0.63,0.01,0.8,"[3593, 6159, 1039, 2577, 920, 3098, 5915, 6428, 3358, 3871, 2980, 6564, 3879, 1447, 1705, 938, 5034, 1837, 3886, 6702, 302, 2094, 3502, 6197, 5687, 6716, 4160, 3649, 4292, 837, 3397, 3781, 2894, 3407, 3792, 2530, 5482, 1397]"
0.7,0.0,1.0,"[1286, 1416, 3593, 149, 5786, 6428, 5917, 6557, 3871, 3998, 3358, 5798, 1447, 2473, 3626, 1705, 5034, 3502, 6067, 6197, 5687, 2745, 6971, 188, 6716, 4160, 3397, 4806, 2636, 2894, 5435]"
0.57,0.01,0.8,"[1039, 6159, 3345, 2577, 3098, 6428, 3871, 4640, 2980, 6564, 3879, 1447, 1705, 938, 5034, 1837, 3886, 6702, 302, 2094, 3502, 6197, 5687, 6716, 4160, 3649, 4292, 837, 3397, 6468, 7036, 5846, 5334, 3584, 6244, 4580, 3559, 4204, 4461, 4588, 3059, 3447, 5628, 1023]"
0.38,0.02,0.4,"[4992, 4, 1286, 1416, 5641, 5268, 149, 6428, 3358, 3871, 1568, 4128, 4642, 6689, 163, 5798, 1447, 4264, 2473, 1705, 938, 5034, 1837, 302, 2094, 3369, 45, 6702, 5170, 6963, 5682, 565, 2355, 2613, 3641, 4413, 5182, 195, 68, 5191, 3783, 3400, 4938, 5196, 3914, 2638, 5845, 4182, 4183, 1627, 4956, 2781, 2655, 2784, 3812, 104, 1386, 747, 1393, 3698, 6514, 2676, 3449]"
0.9,0.01,0.4,"[1568, 4128, 4642, 3750, 1289, 4490, 3471, 785, 5399, 408, 1978]"
0.99,0.0,1.0,"[520, 5251]"
0.76,0.0,1.0,"[2690, 1286, 1416, 5641, 2313, 149, 6428, 5917, 6557, 3871, 3998, 3358, 5798, 1447, 2473, 3626, 1705, 5034, 6067, 6197, 5687, 2745, 6971, 188, 6716]"
0.64,0.01,0.8,"[3584, 6159, 1039, 3345, 3098, 6428, 3871, 4640, 2980, 6564, 3879, 1447, 1705, 938, 5034, 1837, 3886, 6702, 302, 2094, 3502, 6197, 5687, 6716, 4160, 3649, 4292, 837, 3397, 6468, 5846, 5334, 6244, 4580, 3559, 4204, 5628]"
0.42,0.01,0.6,"[1289, 4490, 3471, 3473, 3474, 2707, 3858, 2321, 4118, 6041, 6170, 6811, 5917, 4510, 3998, 1568, 4128, 4642, 3750, 2613, 6709, 567, 6710, 1080, 698, 4027, 1084, 5690, 2112, 4928, 5696, 6722, 2118, 4040, 6220, 1666, 3920, 3665, 2133, 5463, 6237, 5214, 223, 5089, 3041, 738, 6244, 4325, 6245, 2919, 6506, 6251, 5999, 4465, 6641, 6004, 4726, 120, 6905]"
0.98,0.0,1.0,"[5025, 2050, 2806]"
0.97,0.0,0.8,"[1568, 4642, 3750, 1289]"
0.91,0.0,1.0,"[5025, 3587, 5251, 3976, 4362, 6925, 6800, 1107, 5044, 1978]"
0.67,0.01,0.8,"[933, 1289, 1416, 5641, 149, 6428, 3358, 3871, 5798, 3879, 1447, 2473, 1705, 938, 5034, 1837, 302, 2094, 3502, 6067, 6197, 5687, 2745, 6971, 188, 6716, 4160, 3649, 837, 4806, 3397, 2636, 2894, 7021]"
1.0,0.0,0.4,[1853]
0.89,0.0,1.0,"[6661, 4137, 3593, 5641, 6445, 1039, 6291, 5268, 149, 2580, 6428, 2653]"
0.94,0.01,0.4,"[4992, 4356, 3332, 6903, 699, 1534, 665]"
0.85,0.0,0.8,"[1666, 1289, 4490, 3471, 3473, 3474, 2707, 3858, 2321, 4118, 6041, 6170, 6811, 5917, 3998, 5742]"
0.98,0.0,0.8,"[2717, 1289, 2571]"
0.99,0.0,0.8,"[5786, 1825]"
0.31,0.02,0.4,"[4739, 4104, 1289, 4490, 2571, 2188, 5391, 3473, 3474, 2707, 796, 1181, 2977, 6178, 2983, 6521, 5682, 6963, 4660, 4404, 2613, 3899, 3131, 4413, 3646, 5182, 2629, 710, 5191, 3783, 2633, 5194, 4938, 973, 3914, 2638, 5200, 3794, 5845, 4182, 4183, 3544, 1113, 987, 1627, 4956, 2781, 889, 2655, 2784, 2267, 4599, 3172, 3812, 1256, 104, 1386, 747, 2669, 5485, 3182, 5361, 1393, 3698, 6514, 2676, 1782, 2039, 3449, 3451]"
0.54,0.02,0.4,"[386, 4, 1286, 1416, 5641, 5268, 149, 4630, 2712, 2076, 2205, 2464, 1568, 4128, 4642, 6689, 163, 5798, 4264, 45, 3761, 5682, 2613, 322, 195, 68, 5062, 3911, 5191, 3783, 5194, 2251, 5196, 2638, 5845, 4182, 4183, 4268, 1627, 2781, 2655, 2784, 3812, 104, 747, 3698, 2676]"
0.64,0.01,0.4,"[5761, 4225, 771, 4356, 3332, 2310, 774, 1289, 6286, 4194, 785, 5399, 6811, 5917, 4510, 3998, 3616, 4255, 3620, 2728, 6825, 2601, 2602, 1196, 5935, 567, 3896, 4801, 6468, 2886, 5846, 5334, 6244, 4580, 3559, 4461, 7036]"
0.87,0.02,0.19999999999999996,"[4992, 1568, 2464, 3332, 4356, 2310, 774, 6543, 785, 2791, 408, 699, 5399, 1853]"
0.68,0.01,0.6,"[4992, 4356, 3332, 3098, 6428, 3358, 3871, 2980, 5669, 6564, 6823, 103, 1705, 938, 5034, 1837, 3886, 6702, 302, 2094, 3502, 6197, 5687, 6716, 4160, 3649, 4292, 837, 3397, 3781, 2636, 3407, 3792]"
0.95,0.01,0.19999999999999996,"[4992, 4356, 3332, 6903, 699, 1534]"
1.0,0.0,0.8,[1825]
0.92,0.0,0.6,"[4992, 4356, 3332, 4362, 6925, 665, 6903, 185, 5850]"
0.7,0.01,0.6,"[4992, 1286, 1416, 5641, 3593, 1422, 149, 6428, 2076, 3358, 4640, 1568, 1058, 5666, 6818, 4128, 6310, 4642, 6689, 163, 5798, 4264, 2473, 3369, 45, 3896, 6468, 5846, 5334, 2274, 6244]"
0.87,0.01,0.6,"[4992, 4356, 3332, 1705, 4362, 3626, 5034, 5917, 149, 185, 6428, 6557, 3998, 3871]"
0.81,0.01,0.4,"[5761, 4225, 771, 4356, 3332, 2310, 774, 1289, 6286, 3471, 785, 5399, 6811, 5917, 3998, 4510, 3616, 3620, 2728, 6825]"
0.72,0.0,1.0,"[1286, 1416, 3593, 2574, 149, 5786, 6428, 5917, 6557, 3998, 3871, 5798, 1447, 2473, 3626, 1705, 5034, 3502, 2094, 6450, 6067, 6197, 1974, 698, 4027, 1084, 5690, 2112, 3395]"
0.41,0.02,0.4,"[2690, 1286, 1416, 5641, 3593, 5384, 1422, 149, 3099, 6428, 2076, 3358, 4640, 1568, 1058, 5666, 6818, 4128, 6310, 4642, 6689, 163, 5798, 4264, 2473, 3369, 45, 3896, 6468, 68, 4295, 5191, 3783, 5194, 587, 6604, 4938, 5196, 3914, 2638, 5845, 5846, 5334, 4182, 4183, 1627, 4956, 2781, 2655, 2784, 2274, 611, 3812, 2660, 104, 1386, 747, 2669, 6521, 647]"
0.94,0.0,0.8,"[4739, 4104, 1289, 4490, 2571, 2188, 5391]"
0.39,0.01,0.6,"[4739, 2820, 4104, 1289, 4490, 2571, 2188, 5391, 3473, 3474, 2707, 3858, 4118, 2983, 5032, 5161, 6696, 2733, 2613, 6709, 567, 6710, 1080, 698, 4027, 1084, 5951, 576, 2112, 4928, 5696, 6722, 1861, 2118, 4040, 6220, 6476, 3665, 2133, 5463, 6237, 5214, 223, 5089, 3041, 738, 6244, 4325, 6245, 2919, 6506, 6251, 4074, 5999, 4465, 6641, 6004, 4726, 120, 6905, 6650, 3196]"
0.43,0.02,0.4,"[6278, 1286, 1416, 5641, 1422, 149, 3099, 2076, 6428, 3358, 4640, 1568, 1058, 5666, 6818, 4128, 5798, 1447, 6310, 4642, 6689, 163, 4264, 2473, 45, 3896, 6468, 68, 710, 4295, 5191, 3783, 5194, 587, 6604, 4938, 5196, 3914, 2638, 5845, 5846, 5334, 4182, 4183, 1627, 4956, 2781, 2655, 2784, 2274, 611, 3812, 2660, 104, 1386, 747, 2669, 6521]"
0.9,0.0,1.0,"[2690, 4801, 647, 1416, 5641, 1447, 710, 149, 6428, 3358, 3871]"
0.79,0.0,1.0,"[6661, 646, 780, 6166, 6428, 5917, 6557, 3998, 3871, 5798, 1447, 2473, 3626, 1705, 5034, 3502, 2094, 6450, 6067, 6197, 1974, 890]"
0.56,0.02,0.4,"[386, 4, 1286, 1416, 5641, 5268, 149, 4630, 2712, 2076, 2205, 2464, 1568, 4128, 4642, 6689, 163, 5798, 4264, 4268, 45, 3761, 5682, 2613, 322, 195, 68, 5062, 3911, 5191, 3783, 5194, 2251, 5196, 2638, 5845, 4182, 4183, 1627, 2655, 2784, 3812, 104, 747, 3698]"
0.97,0.01,0.19999999999999996,"[4356, 5125, 6903, 699]"
0.89,0.02,0.19999999999999996,"[4356, 5125, 2310, 774, 408, 6159, 6543, 785, 5399, 920, 699, 1853]"
0.56,0.01,0.6,"[4739, 4104, 1289, 4490, 2571, 2188, 5391, 3473, 3474, 2707, 3858, 2321, 4118, 6041, 6170, 6811, 5917, 3998, 4510, 4255, 3616, 3620, 2728, 2601, 2602, 5935, 567, 3896, 4801, 6468, 5846, 5334, 2528, 2274, 6244, 4580, 3559, 4204, 4461, 3059, 6006, 3575, 5368, 6521, 5498]"
0.44,0.01,0.8,"[1286, 1416, 3593, 149, 5786, 6428, 5917, 6557, 3998, 3871, 5798, 1447, 2473, 3626, 1705, 5034, 3502, 2094, 6067, 6197, 1974, 698, 4027, 1084, 5690, 2112, 4928, 5696, 6722, 3397, 2118, 4040, 665, 6220, 2894, 3920, 3665, 2133, 5463, 6237, 5214, 223, 5089, 3041, 738, 6244, 4325, 6245, 2919, 6506, 6251, 4465, 6641, 6004, 4726, 120, 6905]"
0.59,0.01,0.6,"[4739, 4104, 1289, 4490, 2571, 2188, 5391, 3473, 3474, 2707, 3858, 2321, 5277, 6041, 6170, 6811, 5917, 3998, 4510, 4255, 3616, 3620, 2728, 2601, 2602, 1196, 5935, 567, 3896, 4801, 6468, 5846, 5334, 2528, 2274, 6244, 4580, 3559, 4204, 4461, 3059, 6006]"
0.44,0.01,0.6,"[4739, 4104, 1289, 4490, 2571, 2188, 5391, 3473, 3474, 2707, 3858, 2321, 4118, 6041, 6170, 6811, 5917, 3998, 4510, 4255, 3616, 3620, 2728, 2601, 2602, 1196, 5935, 567, 3896, 4928, 5696, 6722, 1861, 2118, 4040, 6220, 6476, 3665, 5463, 6237, 5214, 930, 5089, 3041, 738, 6244, 4325, 6245, 2919, 6506, 6251, 4465, 6641, 6004, 4726, 120, 6905]"
0.38,0.01,0.6,"[4739, 2820, 4104, 1289, 4490, 2571, 2188, 5391, 3473, 3474, 2707, 3858, 4118, 2983, 5032, 5161, 6696, 2733, 2613, 6709, 567, 6710, 1080, 698, 4027, 1084, 5951, 576, 2112, 4928, 5696, 6722, 1861, 2118, 4040, 6220, 6476, 3665, 2133, 5463, 6237, 5214, 223, 5089, 3041, 738, 6244, 4325, 6245, 2919, 6506, 6251, 4074, 5999, 4465, 6641, 6004, 4726, 120, 6905, 6650, 3196, 3012]"
0.87,0.0,1.0,"[5761, 646, 5798, 2473, 5917, 780, 3854, 6166, 5786, 6428, 6557, 3998, 3871, 3475]"
0.05,0.02,0.4,"[1540, 3593, 5641, 6159, 5181, 4174, 3670, 5210, 2150, 616, 3181, 5745, 2163, 3199, 639, 4744, 2188, 655, 2707, 4250, 6300, 5793, 6306, 3238, 1710, 4273, 3252, 6840, 6328, 4283, 704, 4802, 1741, 5846, 4834, 767, 2304, 4869, 6408, 1289, 2314, 5391, 2843, 4382, 5921, 801, 1825, 297, 1328, 6449, 308, 1845, 1333, 825, 1340, 2369, 4418, 3399, 5460, 3928, 5976, 3424, 4962, 4469, 3446, 7035, 6525, 1406, 3973, 4490, 396, 3473, 3474, 6035, 5016, 418, 5541, 4519, 6058, 6060, 1966, 2480, 1971, 3001, 4028, 5573, 1479, 1481, 4052, 1500, 1512, 5613, 2037, 2041, 3069, 888]"
1.0,0.0,0.6,[4225]
0.49,0.02,0.4,"[6661, 646, 1030, 780, 3981, 6291, 5268, 149, 4630, 2712, 3099, 6428, 2076, 4640, 1568, 1058, 5666, 5564, 4128, 4642, 6689, 163, 5798, 4264, 2473, 3369, 45, 3761, 5682, 2355, 2613, 4413, 195, 68, 5191, 3783, 5194, 4938, 5196, 3914, 2638, 5845, 4182, 4183, 214, 4956, 2781, 2655, 2784, 104, 1386, 747]"
0.96,0.01,0.4,"[699, 4356, 5125, 6903, 1006]"
0.67,0.01,0.4,"[4225, 771, 4356, 3332, 1675, 774, 1289, 6286, 3471, 785, 5399, 6811, 5917, 4510, 3998, 3616, 4255, 3620, 2728, 6825, 2601, 1196, 5935, 567, 3896, 4801, 6468, 2886, 5846, 5334, 6244, 4580, 3559, 7036]"
0.63,0.01,0.4,"[5761, 4225, 771, 4356, 2310, 774, 1289, 6286, 3471, 785, 5399, 6811, 5917, 3998, 4510, 3616, 4255, 3620, 2728, 6825, 2601, 2602, 1196, 5935, 567, 3896, 4801, 6468, 2886, 5846, 5334, 4194, 6244, 4580, 3559, 4461, 7036, 3863]"
