n_nodes,influence,obj,nodes
0.9,0.0,1.0,"[5505, 3585, 6692, 6789, 5511, 1160, 139, 5643, 6799, 3218, 1691]"
0.93,0.01,0.4,"[6016, 3971, 647, 4363, 3736, 2968, 408, 3636]"
0.99,0.0,0.6,"[3330, 902]"
0.95,0.01,0.4,"[6016, 3971, 647, 4363, 1874, 408]"
0.83,0.0,1.0,"[6016, 4769, 4514, 2693, 1318, 647, 4647, 6822, 3497, 6183, 908, 3724, 1423, 5525, 5015, 3481, 2969, 4521]"
0.47,0.01,0.8,"[6016, 2690, 1799, 3724, 908, 6543, 1423, 5525, 3481, 2969, 4769, 1318, 6822, 3497, 4783, 2864, 1332, 5180, 4028, 5823, 6592, 1472, 834, 4931, 4165, 2246, 1861, 2885, 1609, 4934, 2251, 6859, 1868, 4557, 1998, 1611, 78, 1489, 6730, 2900, 5204, 6741, 6866, 6488, 1368, 1244, 223, 2912, 1633, 6754, 5859, 6245, 5223, 2151]"
0.96,0.0,1.0,"[3330, 6791, 5553, 4119, 447]"
0.58,0.01,0.8,"[5254, 3724, 6543, 1423, 5522, 5525, 405, 3481, 2969, 4769, 1318, 6822, 3497, 4783, 2864, 1332, 5180, 4028, 5823, 5055, 6592, 1472, 4165, 2246, 1861, 1609, 6859, 1868, 4557, 1998, 1489, 2900, 5204, 6741, 6488, 1368, 223, 6754, 1381, 2534, 2047, 1771, 5615]"
0.94,0.0,0.8,"[2438, 1158, 2056, 3177, 3884, 818, 3736]"
0.99,0.0,0.8,"[768, 3478]"
0.72,0.01,0.4,"[1536, 644, 390, 1158, 6539, 2065, 915, 6547, 5526, 942, 559, 688, 3248, 1330, 5427, 1588, 2100, 565, 3766, 1592, 4152, 4673, 6724, 6763, 1644, 2670, 1136, 3440, 3883]"
0.6,0.01,0.8,"[2182, 647, 2823, 908, 3724, 6543, 1423, 5525, 5015, 3481, 2969, 4769, 6822, 3497, 4783, 2864, 1332, 4028, 5823, 6592, 1472, 1346, 4165, 1861, 1609, 6859, 1868, 4557, 1998, 1489, 2900, 3669, 5204, 6741, 6488, 223, 6754, 1381, 2534, 7017, 1771]"
0.79,0.0,1.0,"[6016, 3724, 1423, 6543, 5525, 5015, 3481, 2969, 4769, 4642, 1318, 4647, 2864, 1332, 4028, 5823, 6592, 1472, 6867, 4165, 1861, 4457]"
0.81,0.0,0.8,"[2438, 647, 2056, 4876, 1421, 3214, 2969, 4769, 4642, 5669, 1318, 6786, 6822, 3497, 4783, 2864, 1332, 4028, 5823, 3177]"
0.84,0.01,0.6,"[1606, 4769, 4642, 1795, 5669, 1318, 1287, 1800, 6407, 3976, 4876, 1421, 3214, 5525, 5015, 3481, 2969]"
0.91,0.0,0.8,"[2720, 2080, 3104, 6026, 1293, 2065, 2450, 5651, 5143, 1049]"
0.82,0.0,0.8,"[6786, 2438, 647, 2056, 4876, 1421, 3214, 2969, 4769, 4642, 1318, 6822, 3497, 4783, 2864, 1332, 4028, 5823, 3177]"
0.7,0.01,0.8,"[647, 2823, 908, 3724, 6543, 1423, 5525, 5015, 3481, 2969, 4769, 4514, 4647, 6822, 3497, 4783, 2864, 1332, 4028, 5823, 6592, 1472, 1216, 4165, 1861, 1609, 6859, 1868, 4557, 1998, 1489]"
0.85,0.01,0.6,"[3840, 4769, 4642, 1795, 5669, 1287, 1800, 6407, 3976, 4647, 4876, 1421, 3214, 6822, 3497, 2969]"
0.78,0.0,1.0,"[647, 2823, 908, 3724, 6543, 1423, 3481, 2969, 4769, 4642, 1318, 4647, 2864, 1332, 4028, 5823, 6592, 1472, 4165, 1861, 6867, 4457, 1737]"
0.89,0.0,1.0,"[6016, 4769, 1318, 647, 4647, 6822, 908, 3724, 6543, 1423, 6776, 2486]"
1.0,0.0,0.6,[902]
1.0,0.0,0.8,[768]
0.89,0.01,0.4,"[768, 644, 390, 7, 6539, 5776, 2065, 6936, 915, 5526, 2199, 996]"
0.64,0.01,0.8,"[1792, 2306, 908, 3724, 6543, 1423, 5525, 5015, 3481, 4769, 4642, 6179, 1318, 4647, 6822, 3497, 4783, 2864, 1332, 4411, 4028, 5054, 2367, 6080, 4550, 4169, 6730, 1611, 6220, 4557, 5326, 1998, 78, 1489, 1234, 6866, 2127]"
0.49,0.01,0.6,"[768, 644, 647, 2056, 4876, 1421, 3214, 2969, 4769, 4642, 1318, 6822, 3497, 4783, 2864, 1332, 4028, 5180, 5823, 6592, 834, 4931, 4165, 2246, 1861, 2885, 1609, 4934, 2251, 6859, 1868, 4557, 1998, 1611, 4133, 1489, 6730, 2900, 5204, 6741, 6866, 6488, 1368, 1244, 223, 2912, 1633, 6754, 5859, 6245, 5223, 2151]"
0.88,0.0,0.8,"[4769, 4642, 2438, 647, 2056, 1318, 6822, 3497, 1421, 3214, 4783, 2864, 2969]"
0.84,0.0,1.0,"[6016, 4769, 4514, 1318, 4647, 6822, 3497, 1423, 6543, 4783, 2864, 6434, 1558, 5015, 3481, 2969, 4028]"
0.87,0.0,0.8,"[4769, 2306, 4642, 2438, 647, 2056, 1318, 6822, 3497, 4876, 1421, 3214, 3481, 1797]"
0.51,0.02,0.4,"[768, 6407, 1800, 6791, 1287, 3976, 4876, 1421, 154, 1562, 538, 6812, 6688, 2721, 4256, 3232, 4897, 4644, 1573, 6564, 2593, 1577, 3884, 688, 4657, 5170, 3248, 1330, 1331, 565, 3766, 5175, 4787, 4154, 6971, 4799, 2625, 5186, 1048, 834, 4931, 2630, 5191, 2885, 4934, 4169, 1611, 6730, 3661, 6762]"
0.74,0.01,0.6,"[6026, 1293, 5647, 2450, 5651, 5143, 1049, 2720, 2080, 3104, 5411, 1956, 2981, 2211, 4775, 69, 6819, 6738, 5216, 6756, 3177, 6763, 1644, 2670, 1136, 1146, 4222]"
0.95,0.0,0.6,"[3840, 1795, 6407, 3976, 1287, 1421]"
0.8,0.0,0.8,"[6786, 2438, 647, 2056, 4876, 1421, 3214, 2969, 4769, 4642, 5669, 1318, 6822, 3497, 4783, 2864, 1332, 4028, 5823, 3177, 6781]"
0.39,0.01,0.6,"[2306, 3724, 908, 6543, 2576, 1423, 5525, 5015, 3481, 2969, 4769, 4642, 6179, 1318, 4647, 6822, 3497, 4783, 2864, 5815, 6329, 3389, 318, 6592, 1472, 6338, 3010, 2114, 1860, 4928, 5318, 3137, 69, 4165, 6173, 1609, 6859, 1868, 4557, 1104, 1998, 3653, 1489, 1103, 1618, 1619, 6740, 210, 4673, 211, 4820, 2387, 4185, 2138, 3416, 4447, 3299, 4327, 6888, 231, 5097, 3787]"
0.83,0.01,0.6,"[768, 644, 390, 2438, 647, 2056, 1318, 6822, 3497, 4876, 1421, 3214, 1416, 2864, 3177, 1332, 2969, 4028]"
0.59,0.01,0.8,"[6016, 2690, 1799, 908, 3724, 6543, 1423, 5525, 3481, 2969, 4769, 1318, 3497, 4783, 2864, 1332, 4028, 5180, 5823, 5055, 1472, 4165, 2246, 1861, 1609, 6859, 1868, 4557, 1998, 1489, 2900, 5204, 6741, 6488, 1368, 223, 6754, 1381, 2534, 1771, 5615, 2047]"
0.12,0.05,0.19999999999999996,"[7, 2065, 538, 1054, 31, 3103, 1063, 5674, 559, 1587, 2100, 565, 5175, 3137, 644, 2199, 2735, 688, 3248, 6833, 3766, 4799, 194, 768, 4867, 275, 6420, 6936, 281, 4378, 6938, 5413, 294, 1330, 1331, 4917, 6971, 318, 322, 1860, 2387, 5976, 1368, 3416, 4447, 884, 373, 5495, 390, 902, 3976, 6539, 1421, 7055, 912, 915, 6037, 5526, 408, 1433, 2968, 5028, 2982, 3495, 942, 4529, 1458, 6066, 948, 2993, 6071, 4538, 6589, 957, 958, 3010, 1989, 454, 5064, 1485, 3024, 467, 4052, 2013, 4573, 6621, 6121, 503, 2553]"
0.51,0.01,0.6,"[2056, 3214, 528, 6161, 529, 2707, 532, 2198, 2072, 669, 3614, 3615, 2209, 1189, 5287, 5802, 559, 2223, 2100, 3252, 6329, 3137, 4673, 6338, 3653, 5318, 6216, 1103, 1618, 1619, 6740, 210, 211, 4820, 4185, 2138, 3299, 4327, 6888, 1645, 621, 1648, 6386, 115, 2676, 4212, 2680, 4089, 637, 828]"
0.84,0.0,0.8,"[2306, 4642, 2438, 647, 2056, 1318, 6822, 3497, 4876, 1421, 3214, 4783, 2864, 3177, 1332, 2969, 4028]"
0.83,0.0,0.8,"[3493, 4769, 4642, 2438, 647, 2056, 1318, 6822, 3497, 4876, 1421, 3214, 4783, 2864, 3177, 1332, 2969, 4028]"
0.91,0.0,1.0,"[4769, 2306, 4642, 2438, 647, 1318, 4647, 3590, 3497, 1423]"
0.68,0.01,0.6,"[768, 644, 647, 2056, 4876, 1421, 3214, 2969, 4769, 4642, 4133, 1318, 6822, 3497, 2864, 1332, 5180, 4028, 5823, 6592, 834, 4931, 4165, 2246, 1861, 2885, 1609, 4934, 2251, 6859, 1868, 4557, 1998]"
0.87,0.01,0.4,"[2177, 644, 390, 7, 6539, 2065, 915, 2968, 5526, 2199, 6936, 4889, 538, 1054]"
0.94,0.0,0.6,"[3840, 1795, 1287, 3976, 6407, 1421, 2180]"
0.97,0.0,1.0,"[3177, 987, 2438, 5274]"
0.18,0.02,0.4,"[2056, 6673, 538, 1562, 6688, 2593, 4644, 1573, 1577, 4657, 565, 5175, 4154, 154, 6812, 4256, 3232, 168, 688, 3248, 3766, 4799, 6338, 5318, 1232, 210, 211, 4820, 3299, 4327, 6888, 3817, 6386, 3316, 2807, 1795, 6407, 1287, 4880, 275, 6420, 4378, 6938, 4897, 5413, 294, 3884, 1330, 1331, 5427, 4917, 6971, 318, 1860, 2387, 3416, 4447, 884, 5495, 2438, 902, 3976, 1421, 2447, 1424, 7055, 912, 6037, 1433, 6564, 5028, 2982, 3495, 1458, 5064, 1485, 3024, 4052, 4573, 6621, 6121, 503, 2553]"
0.94,0.0,1.0,"[4769, 2306, 4642, 2438, 647, 1318, 3270]"
0.99,0.01,0.19999999999999996,"[768, 408]"
0.38,0.02,0.4,"[768, 1795, 6407, 3976, 1287, 4876, 1421, 3214, 7055, 912, 3601, 2707, 275, 6420, 2198, 4501, 2072, 281, 4378, 6938, 669, 3615, 2209, 1189, 5413, 5287, 3369, 5802, 559, 2223, 3252, 4917, 6329, 318, 3137, 4673, 6338, 322, 3653, 5318, 1860, 6216, 5957, 1103, 1232, 1618, 1619, 6740, 210, 211, 4820, 2387, 4185, 2138, 3416, 4447, 3299, 4327, 6888, 3817, 1645, 621, 1648]"
0.88,0.01,0.6,"[1795, 6407, 1800, 3976, 1287, 4876, 1421, 3214, 3601, 2707, 275, 6420, 2443]"
0.85,0.0,1.0,"[6016, 4769, 4514, 6434, 1318, 4647, 6822, 3497, 1423, 4783, 2864, 1558, 5015, 3481, 2969, 4028]"
0.98,0.0,1.0,"[5095, 987, 2438]"
0.56,0.01,0.8,"[6016, 6543, 1423, 5525, 1558, 5015, 2969, 4769, 4514, 1318, 4647, 6822, 3497, 4783, 2864, 1332, 4028, 5823, 6592, 1472, 1346, 4165, 1861, 1609, 6859, 1868, 4557, 1998, 1489, 2900, 3669, 5204, 6741, 6488, 223, 6754, 1381, 2534, 1771, 5615, 3825, 627, 1269, 636, 2941]"
0.4,0.02,0.4,"[768, 644, 647, 2056, 1421, 3214, 281, 4378, 2969, 4769, 4642, 4133, 1318, 6822, 3497, 1577, 3884, 4783, 2864, 176, 688, 4657, 1332, 3248, 1330, 1331, 5427, 565, 3766, 5175, 5180, 6971, 4799, 4673, 5186, 6978, 834, 4931, 2630, 2759, 5191, 2885, 4934, 4169, 1611, 6730, 3661, 2251, 3787, 211, 4820, 2387, 3416, 4185, 2138, 4447, 3299, 4327, 6888, 231, 5097]"
0.67,0.01,0.4,"[2177, 6407, 3819, 6791, 1287, 3976, 4876, 1421, 3214, 7055, 2700, 3601, 5520, 2707, 275, 6420, 2198, 2072, 281, 4378, 1577, 3884, 176, 688, 4657, 3248, 1330, 1331, 5427, 565, 3766, 4931, 2630, 5191]"
0.72,0.01,0.6,"[6016, 1423, 6543, 4765, 4769, 4514, 6434, 1318, 4647, 6822, 3497, 1705, 5674, 1709, 942, 4783, 2864, 1330, 6592, 1472, 1216, 4165, 1861, 6859, 1868, 4557, 1489, 6880, 6731]"
0.87,0.0,1.0,"[6016, 4769, 4514, 2693, 1318, 647, 4647, 3724, 908, 6543, 1423, 5015, 3481, 2969]"
0.2,0.02,0.4,"[529, 532, 2072, 3614, 3615, 4642, 559, 2100, 3137, 4673, 3653, 6216, 1103, 1618, 1619, 6740, 1720, 2138, 1645, 621, 1648, 115, 2676, 4212, 2680, 637, 3214, 2707, 2198, 669, 4769, 2209, 1189, 5287, 5802, 2223, 3252, 180, 6329, 5318, 210, 211, 4820, 3299, 4327, 6888, 6386, 3316, 2807, 2306, 1795, 6407, 1287, 275, 6420, 281, 4378, 6938, 5413, 294, 4917, 318, 1860, 2387, 3416, 4447, 884, 373, 5495, 902, 3976, 1421, 7055, 912, 6037, 1433, 5028, 2982, 3495, 1458, 4089]"
0.59,0.02,0.4,"[6407, 1800, 1287, 3976, 6791, 4876, 1421, 3214, 267, 912, 3601, 2707, 275, 6420, 2198, 2072, 281, 4378, 6938, 669, 3615, 2209, 1189, 5413, 5287, 3369, 5802, 559, 2100, 3252, 4917, 6329, 834, 1213, 5191, 4169, 6730, 3661, 720, 987, 6491, 3177]"
0.95,0.0,1.0,"[4769, 2306, 4642, 2438, 647, 1318]"
0.55,0.01,0.8,"[2438, 2056, 908, 3724, 6543, 1423, 5525, 5015, 3481, 2969, 4769, 1318, 6822, 3497, 4783, 2864, 1332, 4028, 5823, 6592, 1472, 1346, 4165, 1861, 1609, 6859, 1868, 4557, 1998, 1489, 2900, 3669, 5204, 6741, 6488, 223, 6754, 1381, 2534, 1771, 5615, 3825, 627, 1269, 636, 6817]"
0.7,0.01,0.4,"[2056, 3214, 528, 6161, 529, 2707, 532, 2198, 2072, 669, 3614, 3615, 1189, 5287, 5802, 1709, 559, 4783, 2864, 1330, 1331, 5427, 565, 5175, 2622, 4799, 3137, 194, 834, 2630, 5191]"
0.89,0.01,0.6,"[1795, 6407, 1800, 3976, 1287, 4876, 1421, 3214, 3601, 2707, 275, 5721]"
0.75,0.01,0.6,"[6016, 4769, 4514, 6434, 1556, 4647, 6822, 3497, 1705, 5674, 1709, 942, 4783, 2864, 1330, 6592, 1472, 1216, 4165, 1861, 6859, 1868, 4557, 6731, 1489, 6880]"
0.41,0.01,0.6,"[6016, 647, 3724, 908, 6543, 1423, 5525, 5015, 3481, 2969, 4769, 1318, 6822, 4647, 3497, 4783, 2864, 5815, 6329, 3389, 318, 6592, 1472, 6338, 3010, 2114, 1860, 4928, 5318, 3137, 69, 4165, 1609, 6859, 1868, 4557, 1998, 1104, 3653, 1489, 1103, 1618, 1619, 6740, 210, 4673, 211, 4820, 2387, 4185, 2138, 3416, 4447, 3299, 4327, 6888, 231, 5097, 3787, 1493]"
0.6,0.01,0.4,"[768, 1795, 1287, 3976, 6407, 4876, 1421, 3214, 7055, 912, 3601, 2707, 275, 6420, 2198, 4501, 2072, 6049, 4378, 6938, 669, 3615, 2209, 1189, 5413, 5287, 3369, 5802, 559, 2223, 3252, 4917, 6329, 318, 3137, 4673, 6338, 322, 3653, 5318, 1860]"
0.77,0.0,1.0,"[6791, 647, 908, 3724, 6543, 1423, 3481, 2969, 4769, 4642, 1318, 4647, 2864, 1332, 4028, 5823, 6592, 1472, 4165, 1861, 1737, 6867, 4457, 6357]"
0.18,0.05,0.19999999999999996,"[7, 2065, 538, 1054, 3103, 31, 1063, 5674, 559, 1587, 2100, 565, 5175, 3137, 644, 2199, 2735, 688, 3248, 6833, 4799, 194, 768, 4867, 275, 6420, 281, 4378, 6938, 5413, 294, 1330, 1331, 4917, 6971, 318, 322, 1860, 2387, 5976, 1368, 3416, 4447, 884, 373, 5495, 390, 902, 3976, 6539, 1421, 7055, 912, 915, 6037, 5526, 408, 1433, 5028, 2982, 3495, 942, 4529, 1458, 6066, 948, 2993, 6071, 4538, 6589, 957, 958, 3010, 1989, 454, 5064, 1485, 2013, 4573, 6621, 6121, 503, 2553]"
0.29,0.01,0.6,"[2306, 908, 3724, 6543, 2576, 1423, 5525, 5015, 3481, 2969, 6173, 4769, 4642, 6179, 1318, 4647, 6822, 3497, 4783, 2864, 5815, 5823, 6592, 1860, 4165, 5318, 2246, 6216, 1861, 2885, 1609, 4934, 2251, 6859, 1868, 4557, 1998, 1611, 1489, 6866, 2900, 1103, 1232, 1618, 1619, 6740, 210, 211, 4820, 4185, 2138, 6730, 3416, 4447, 6888, 3817, 2387, 1645, 621, 1648, 6386, 115, 2676, 4212, 3316, 2807, 2680, 884, 373, 4604, 637, 5495]"
0.86,0.0,1.0,"[6016, 4769, 4514, 2693, 1318, 647, 4647, 3724, 908, 6543, 1423, 5015, 3481, 2969, 4158]"
0.69,0.01,0.8,"[6016, 2693, 647, 3724, 908, 6543, 1423, 5525, 5015, 3481, 2969, 4769, 4514, 1318, 4647, 6822, 3497, 4783, 2864, 1332, 4028, 5823, 6592, 1472, 1216, 4165, 1861, 1609, 6859, 4557, 1998, 1489]"
1.0,0.0,1.0,[987]
0.82,0.01,0.4,"[6791, 1800, 1287, 3976, 6407, 4876, 1421, 3214, 267, 912, 3601, 1054, 3103, 31, 675, 1709, 942, 3509, 5842]"
0.91,0.02,0.19999999999999996,"[768, 644, 7, 2065, 915, 408, 1049, 2276, 3998, 31]"
0.97,0.0,0.6,"[768, 1185, 1537, 644]"
0.98,0.01,0.19999999999999996,"[768, 408, 3968]"
0.89,0.0,0.8,"[768, 6434, 1318, 4647, 6822, 3497, 810, 1423, 6543, 4783, 2864, 2969]"
0.3,0.02,0.4,"[768, 644, 6407, 1800, 3976, 4876, 1421, 3214, 3601, 2707, 275, 6420, 2198, 2072, 281, 4378, 6938, 669, 3615, 2209, 1189, 5413, 5287, 3369, 5802, 559, 2223, 2100, 3252, 4917, 6329, 318, 3137, 4673, 6338, 322, 3653, 5318, 1860, 6216, 1103, 1232, 1618, 1619, 6740, 210, 211, 4820, 2387, 4185, 2138, 3416, 4447, 3299, 4327, 6888, 3817, 1645, 1648, 6386, 115, 2676, 4212, 3316, 2807, 2680, 884, 4604, 637, 5495, 1177]"
0.68,0.03,0.19999999999999996,"[768, 644, 7, 2065, 915, 5526, 2199, 408, 6936, 3737, 538, 1948, 1054, 31, 3103, 1185, 425, 5674, 1709, 942, 2735, 559, 4529, 565, 2622, 4799, 6846, 3137, 194, 834, 2630, 5191, 2090]"
0.56,0.01,0.6,"[6016, 1556, 4769, 4514, 6434, 6822, 4647, 3497, 1705, 5674, 1709, 942, 4783, 2864, 1332, 4028, 5823, 6592, 1472, 1346, 4165, 1861, 1609, 6859, 1868, 4557, 1998, 1489, 2900, 3669, 5204, 6741, 6488, 6477, 6754, 1381, 2534, 7017, 1771, 5615, 3825, 627, 1269, 636, 2941]"
0.52,0.01,0.8,"[2438, 2056, 908, 3724, 6543, 1423, 5525, 5015, 3481, 2969, 4514, 1318, 4647, 6822, 3497, 4783, 2864, 2095, 1332, 5823, 6592, 1472, 4165, 1861, 1609, 6859, 1868, 4557, 1998, 1489, 2900, 3669, 5204, 6741, 6488, 223, 6754, 1381, 2534, 3177, 7017, 1771, 5615, 3825, 4981, 1269, 636, 2941, 6301]"
0.81,0.02,0.19999999999999996,"[768, 644, 7, 2065, 915, 5526, 2199, 408, 6936, 538, 1054, 31, 3103, 1185, 425, 5674, 1709, 942, 2735, 659]"
0.37,0.05,0.19999999999999996,"[768, 644, 390, 7, 6539, 2065, 915, 5526, 2199, 408, 2968, 3737, 538, 1054, 31, 3103, 1063, 5674, 942, 2993, 1330, 1331, 5427, 565, 3766, 2100, 5175, 948, 6071, 4538, 6589, 957, 4799, 958, 3137, 322, 6595, 3010, 1989, 4673, 5186, 6978, 3653, 834, 6089, 5191, 4934, 4169, 6730, 720, 194, 467, 5976, 1368, 2013, 1247, 4580, 7014, 5094, 453, 5099, 492, 454, 2166]"
0.92,0.02,0.19999999999999996,"[768, 644, 7, 2065, 915, 408, 4323, 3998, 31]"
0.95,0.01,0.19999999999999996,"[768, 644, 7, 2065, 408, 2470]"
0.9,0.0,0.6,"[768, 4769, 4642, 644, 647, 2056, 6788, 1421, 3214, 281, 2969]"
0.6,0.01,0.6,"[6016, 1556, 4769, 4514, 6434, 6822, 4647, 3497, 1705, 5674, 1709, 942, 4783, 2864, 1332, 4028, 5823, 6592, 1472, 1346, 4165, 1861, 1609, 6859, 1868, 4557, 1998, 6477, 6272, 2900, 3669, 5204, 6741, 6488, 6754, 1381, 2534, 7017, 1771, 5615, 3825]"
1.0,0.01,0.19999999999999996,[408]
0.14,0.05,0.19999999999999996,"[7, 2065, 538, 1054, 3103, 31, 1063, 5674, 559, 1587, 2100, 565, 5175, 3137, 1653, 644, 2199, 2735, 688, 3248, 6833, 4799, 194, 768, 4867, 275, 6420, 281, 4378, 6938, 5413, 294, 1330, 1331, 4917, 6971, 318, 322, 1860, 2387, 5976, 1368, 3416, 4447, 884, 373, 5495, 390, 902, 3976, 6539, 1421, 7055, 912, 915, 6037, 5526, 408, 1433, 6480, 2982, 3495, 942, 4529, 1458, 6066, 948, 2993, 6071, 4538, 6589, 957, 958, 3010, 1989, 454, 5064, 1485, 3024, 467, 4052, 2013, 4573, 6621, 6121, 503, 2553]"
0.56,0.04,0.19999999999999996,"[768, 644, 7, 2065, 915, 5526, 2199, 6936, 408, 3737, 538, 1948, 1054, 31, 1185, 425, 5674, 1709, 942, 2735, 559, 4529, 2480, 2993, 565, 6071, 4538, 6589, 2622, 4799, 958, 3137, 194, 6595, 453, 1989, 467, 5976, 1368, 2013, 4580, 5094, 1895, 4203, 5245]"
0.29,0.05,0.19999999999999996,"[768, 7, 2065, 915, 5526, 2199, 6936, 408, 3737, 538, 1948, 1054, 3103, 31, 1185, 2982, 1063, 3495, 425, 5674, 1709, 942, 2735, 559, 4529, 2480, 1458, 2993, 1330, 1331, 5427, 565, 3766, 2100, 5175, 948, 6071, 4538, 6066, 6589, 957, 6978, 4799, 958, 3137, 322, 6595, 3010, 1989, 5064, 5186, 3653, 6089, 5191, 4934, 4169, 6730, 720, 194, 1485, 467, 3024, 4052, 4673, 2013, 4573, 6621, 834, 6121, 3035, 503, 2553]"
0.24,0.05,0.19999999999999996,"[768, 644, 902, 390, 7, 3976, 6539, 1421, 7055, 912, 2065, 915, 6037, 5526, 2199, 408, 6936, 3737, 538, 4889, 2968, 1054, 3103, 31, 1185, 1433, 5028, 2982, 3495, 425, 1195, 1709, 942, 4529, 1330, 1331, 5427, 4917, 1458, 6066, 948, 2993, 6071, 6971, 4538, 957, 318, 4799, 958, 6589, 194, 322, 4931, 1860, 3010, 1989, 454, 5064, 1485, 3024, 2387, 467, 4052, 5976, 1368, 3416, 2013, 4573, 4447, 6621, 6121, 884, 373, 503, 2553, 5495, 5557]"
0.67,0.01,0.8,"[1792, 2306, 3724, 908, 6543, 1423, 5525, 5015, 3481, 3455, 4642, 6179, 1318, 4647, 2864, 1332, 4028, 5823, 6592, 1472, 1216, 4165, 1861, 1609, 6859, 1868, 4557, 1998, 1489, 2900, 3669, 5204, 6741, 6488]"
0.66,0.01,0.8,"[6016, 1423, 6543, 5525, 1558, 5015, 3481, 5334, 4642, 6179, 1318, 4647, 6822, 3497, 4783, 2864, 1332, 4411, 4028, 5054, 2367, 6080, 4550, 4169, 6730, 1611, 6220, 4557, 5326, 1998, 78, 1489, 1234, 6866, 2127]"
0.65,0.01,0.6,"[6016, 1556, 4769, 4514, 6434, 6822, 4647, 3497, 1705, 5674, 1709, 942, 4783, 2864, 1332, 4028, 5823, 6592, 1472, 1346, 4165, 1861, 1609, 6859, 1868, 4557, 1998, 6477, 1489, 2900, 3669, 5204, 6741, 6488, 5334, 4595]"
0.69,0.01,0.4,"[6016, 1556, 1037, 4514, 6434, 6822, 3497, 1705, 5674, 1709, 942, 4783, 2864, 1332, 565, 4028, 2622, 5823, 6592, 1472, 1346, 4799, 6846, 4165, 1861, 3137, 194, 1609, 834, 6859, 2630, 5191]"
0.53,0.01,0.8,"[6016, 647, 3724, 908, 6543, 1423, 5525, 5015, 3481, 2969, 4769, 1318, 6822, 3497, 4783, 2864, 1332, 4028, 5823, 6592, 1472, 1346, 4165, 1861, 1609, 6859, 1868, 4557, 1998, 1489, 2900, 3669, 5204, 6741, 6488, 223, 6754, 1381, 2534, 7017, 1771, 5615, 3825, 627, 1269, 636, 2941, 4371]"
0.81,0.0,1.0,"[6016, 2693, 647, 908, 3724, 718, 1423, 5525, 5015, 3481, 2969, 4769, 4514, 1318, 4647, 6822, 3497, 4783, 2864, 6592]"
