n_nodes,influence,obj,nodes
0.28,0.02,0.4,"[6913, 1282, 4356, 3333, 6533, 5767, 2311, 1289, 3723, 4748, 1421, 6413, 783, 5648, 5391, 5776, 4492, 7052, 1301, 4373, 1423, 6808, 5785, 5524, 4251, 3228, 3740, 1947, 412, 801, 930, 6948, 4261, 3749, 4519, 2730, 2219, 6826, 1708, 1197, 1451, 6572, 5937, 2989, 3000, 5953, 1990, 3401, 6602, 3915, 4043, 460, 973, 6866, 4948, 2774, 3801, 6491, 5852, 4446, 6111, 6115, 2788, 2279, 5991, 1512, 5609, 237, 4462, 240, 5365, 5112, 3111]"
0.85,0.01,0.4,"[4356, 1289, 4746, 6027, 140, 1421, 4887, 4239, 783, 5648, 3090, 789, 3221, 1687, 2201, 6315]"
0.96,0.0,1.0,"[5767, 6572, 4492, 4239, 3857]"
0.87,0.03,0.19999999999999996,"[3616, 2072, 6146, 4356, 1421, 1052, 3090, 2581, 1687, 408, 1561, 3996, 30, 286]"
0.81,0.03,0.19999999999999996,"[4356, 6027, 3212, 1421, 6030, 2320, 3090, 6290, 2581, 3221, 4887, 1687, 2201, 408, 2072, 3996, 1052, 30, 286, 4992]"
0.83,0.01,0.4,"[1341, 4356, 1146, 5767, 1289, 4746, 6027, 1421, 1423, 5776, 3090, 5746, 1845, 1687, 6808, 4281, 1690, 5659]"
0.95,0.0,1.0,"[5767, 1547, 4492, 6572, 4239, 2381]"
0.54,0.01,0.6,"[1282, 1155, 5124, 6533, 3846, 5767, 2311, 1289, 6021, 3723, 1036, 4748, 6413, 2317, 5776, 5391, 7052, 5524, 789, 1301, 4373, 6808, 5785, 1049, 4251, 3228, 3740, 1947, 801, 6948, 4261, 3749, 2730, 2219, 3756, 1708, 1197, 559, 5935, 5937, 1088, 5953, 706, 4809, 3401, 3169, 5073]"
0.69,0.01,0.6,"[5767, 2311, 1289, 3723, 4748, 1421, 6413, 5648, 5776, 1301, 2606, 5551, 5935, 6961, 2995, 4532, 6966, 4662, 2501, 1094, 3019, 3672, 1881, 5725, 102, 6247, 489, 2153, 3690, 5746, 6263, 4218]"
0.89,0.01,0.4,"[4356, 6027, 1421, 6030, 4887, 2320, 3090, 6290, 2581, 3221, 1687, 2072]"
0.97,0.01,0.19999999999999996,"[1052, 286, 30, 2281]"
0.57,0.02,0.4,"[4356, 1421, 2320, 6808, 3366, 167, 3756, 2862, 942, 5551, 5935, 2606, 6961, 2995, 4532, 6966, 4662, 4920, 3897, 6715, 2748, 2881, 1859, 2501, 1094, 6727, 3656, 2632, 3147, 6731, 76, 855, 5593, 3033, 6625, 3809, 3171, 6882, 3940, 2665, 617, 7018, 3819, 3067]"
0.85,0.0,1.0,"[801, 3169, 3397, 2727, 5447, 695, 4043, 3597, 4656, 4148, 6196, 2071, 56, 4281, 3647, 3803]"
0.65,0.04,0.19999999999999996,"[4356, 1289, 4746, 6027, 140, 1421, 2581, 3221, 1687, 4887, 2201, 408, 2072, 3996, 1052, 30, 286, 3616, 4514, 2979, 3877, 4902, 421, 4783, 2223, 1975, 825, 1465, 318, 6463, 448, 2374, 1608, 112, 1535, 461]"
0.37,0.02,0.4,"[4356, 6027, 3212, 1421, 6030, 783, 2320, 5648, 3090, 6290, 5391, 5776, 1301, 4373, 6808, 5785, 4251, 3228, 3740, 6948, 4261, 3749, 2730, 2219, 6826, 1708, 5937, 3124, 5050, 5953, 2114, 706, 1606, 4809, 3401, 5195, 3915, 4686, 5326, 4302, 1745, 6738, 5203, 6866, 2260, 2774, 3801, 5852, 5725, 994, 2788, 2279, 2153, 3690, 237, 240, 5746, 3189, 5365, 6263, 760, 4218, 765, 2814]"
0.98,0.01,0.19999999999999996,"[1052, 286, 30]"
0.79,0.01,0.6,"[5767, 1289, 5033, 4748, 1421, 6413, 783, 1094, 5576, 4809, 6984, 1100, 1102, 4051, 4698, 219, 2913, 865, 5349, 1514, 3055, 5240]"
0.47,0.01,0.6,"[5761, 3586, 6146, 642, 6028, 1421, 1190, 167, 3366, 3756, 2862, 942, 5551, 5935, 2606, 6961, 2995, 4532, 6966, 4662, 4920, 3897, 6715, 2748, 4412, 2881, 1859, 2501, 1094, 3067, 3656, 2632, 3147, 6731, 76, 1487, 5199, 855, 5593, 3033, 6625, 3809, 3171, 6882, 3940, 617, 7018, 3819, 4212, 251, 2544, 2673, 6258, 6523]"
0.93,0.0,1.0,"[5767, 1547, 4492, 6572, 4239, 783, 3857, 6900]"
0.6,0.01,0.6,"[5767, 2311, 1289, 3723, 4748, 1421, 6413, 783, 5648, 5776, 1301, 2606, 5551, 5935, 6961, 2995, 4532, 6966, 4662, 4920, 3897, 6715, 2748, 2881, 1859, 2501, 1094, 3656, 2632, 3147, 6731, 76, 1487, 5199, 855, 5593, 3033, 6625, 3809, 3171, 3025]"
0.64,0.01,0.8,"[6656, 1282, 5124, 1036, 6167, 4121, 6813, 6431, 5923, 1190, 167, 3366, 3756, 4469, 5551, 5935, 2606, 6961, 2995, 4532, 6966, 4662, 4920, 3897, 6715, 2748, 2881, 1859, 2501, 1094, 5445, 3656, 2376, 3147, 6731, 76, 5199]"
0.59,0.01,0.6,"[5767, 2311, 1289, 3723, 4748, 1421, 6413, 783, 5648, 5776, 1301, 2606, 5551, 5935, 6961, 2995, 4532, 6966, 4662, 4920, 3897, 2748, 2881, 1859, 2501, 1094, 3656, 2632, 3147, 6731, 76, 1487, 5199, 855, 5593, 3033, 6625, 3809, 3171, 6882, 3940, 6523]"
0.78,0.0,0.8,"[6913, 1282, 1155, 4111, 3616, 5551, 5935, 559, 4783, 2223, 4785, 6966, 1590, 4920, 4662, 1859, 2501, 1094, 3019, 4944, 851, 5593, 7033]"
0.24,0.02,0.4,"[5648, 3090, 3212, 5776, 6290, 5785, 4251, 3740, 3228, 4261, 3749, 2730, 2219, 6826, 1197, 706, 4809, 4302, 1745, 6866, 2260, 2774, 3801, 5852, 2788, 2279, 237, 240, 5365, 760, 765, 6913, 1282, 4356, 2311, 1289, 6413, 783, 2320, 5391, 1301, 4373, 6948, 5937, 5953, 3401, 3915, 4948, 6491, 4446, 5991, 4462, 6533, 6027, 7052, 4492, 6030, 1423, 1421, 5524, 1947, 412, 930, 4519, 1451, 6572, 2989, 3000, 1990, 6602, 460, 973, 6111, 6115, 1512, 5609, 5112]"
0.35,0.05,0.19999999999999996,"[4356, 6533, 5124, 5767, 2311, 1289, 4746, 6027, 3212, 1421, 6030, 3090, 789, 2581, 1687, 6808, 2072, 408, 3866, 1052, 3996, 30, 286, 3616, 1947, 4514, 412, 3877, 4902, 3244, 5938, 4920, 825, 1465, 6715, 318, 6463, 448, 5953, 4034, 1734, 5063, 2374, 1608, 3401, 3915, 6988, 1487, 6103, 858, 2907, 3931, 6491, 4446, 4448, 4963, 2279, 5991, 7018, 237, 4462, 7021, 4336, 240, 4373, 3712]"
0.98,0.0,1.0,"[2723, 5052, 801]"
0.71,0.01,0.8,"[6913, 1282, 1155, 4111, 3616, 5551, 5935, 559, 4783, 2223, 4785, 6966, 4662, 4920, 6715, 6846, 1859, 2501, 1094, 3019, 1881, 5725, 102, 6247, 489, 2153, 3690, 5746, 6263, 4218]"
1.0,0.01,0.19999999999999996,[408]
0.44,0.05,0.19999999999999996,"[3712, 4356, 6533, 5124, 5767, 2311, 1289, 4746, 6027, 3212, 1421, 6030, 3090, 789, 2581, 1687, 6808, 2072, 408, 3866, 1052, 3996, 30, 286, 3616, 1947, 4514, 412, 3877, 4902, 3244, 5938, 4920, 825, 318, 6463, 448, 4034, 1734, 5063, 2374, 6988, 1487, 858, 2907, 3931, 2911, 1632, 5474, 739, 994, 6119, 743, 2151, 1643, 3436, 2647]"
0.27,0.02,0.4,"[4356, 1421, 2320, 6808, 1947, 3740, 412, 3228, 801, 930, 5923, 6948, 4261, 3366, 167, 3749, 4519, 3111, 1451, 1708, 1197, 2730, 3756, 2219, 2862, 942, 5551, 5935, 2606, 6961, 2995, 4532, 6966, 4662, 4920, 3897, 6715, 2748, 3000, 2989, 2881, 5953, 1859, 2501, 1990, 3401, 6602, 3915, 4043, 460, 973, 6826, 6866, 4948, 2774, 6572, 3801, 6491, 5852, 4446, 6111, 6115, 2788, 2279, 5991, 1512, 5609, 237, 4462, 240, 5937, 5365, 5112, 4756]"
0.57,0.04,0.19999999999999996,"[3712, 4356, 6533, 5124, 5767, 2311, 1289, 4746, 6027, 3212, 1421, 6030, 3090, 789, 2581, 1687, 6808, 2072, 408, 3866, 1052, 3996, 30, 286, 3616, 1947, 4514, 412, 3877, 3244, 5938, 4920, 825, 1465, 6715, 318, 6463, 448, 5953, 4034, 1734, 5063, 2374, 1608]"
0.63,0.01,0.6,"[2311, 5767, 1289, 4748, 1421, 6413, 783, 5648, 5776, 1301, 2606, 5551, 5935, 6961, 2995, 4532, 6966, 4662, 4920, 3897, 6715, 2748, 2881, 1859, 2501, 1094, 3656, 2632, 3147, 6731, 76, 1233, 855, 5593, 3033, 863, 6625, 3694]"
0.41,0.02,0.4,"[6913, 1282, 4356, 2311, 5767, 1289, 3723, 4748, 6413, 4239, 5776, 5391, 1938, 1301, 4373, 6808, 1561, 5785, 4251, 3740, 1706, 6315, 3244, 559, 4783, 5679, 3766, 1719, 6714, 5563, 4670, 5440, 6850, 6978, 5572, 3909, 1606, 2243, 6728, 3401, 460, 5964, 5198, 1111, 3801, 5852, 5725, 994, 2788, 2279, 2153, 3690, 6252, 237, 240, 2033, 5746, 3189, 5365, 6263]"
0.5,0.01,0.6,"[6913, 1282, 1155, 4111, 3616, 942, 5551, 5935, 559, 4783, 2606, 6961, 2995, 4532, 6966, 4662, 4920, 3897, 6715, 2748, 2881, 1859, 2501, 1094, 3067, 3656, 2632, 3147, 6731, 76, 1487, 5199, 6995, 855, 5593, 3033, 6625, 3809, 3171, 6882, 3940, 617, 7018, 3819, 5867, 251, 2544, 2673, 6258, 6523, 5325]"
0.88,0.03,0.19999999999999996,"[2072, 6146, 4356, 3996, 1421, 3090, 2581, 1687, 408, 3115, 1052, 30, 286]"
0.76,0.03,0.19999999999999996,"[4356, 1421, 4239, 3090, 789, 2581, 1687, 408, 6808, 3996, 1052, 30, 286, 3616, 801, 6698, 5063, 4448, 739, 6119, 743, 2151, 1643, 3436, 1146]"
0.78,0.01,0.6,"[5767, 1289, 4748, 6413, 1421, 783, 5033, 1094, 2512, 4809, 6984, 1100, 1102, 4051, 87, 4698, 219, 2913, 865, 5349, 1514, 3055, 5240]"
0.97,0.0,1.0,"[801, 2723, 5052, 1172]"
0.98,0.0,0.8,"[1289, 6413, 5767]"
1.0,0.0,0.8,[1289]
0.62,0.04,0.19999999999999996,"[3712, 4356, 6533, 5124, 2311, 3208, 1289, 4746, 6027, 3212, 1421, 6030, 789, 2581, 4887, 1687, 6808, 2072, 408, 1052, 3866, 3996, 30, 3616, 286, 4514, 2979, 421, 4902, 4783, 318, 6463, 448, 4034, 2374, 1608, 112, 1535, 6474]"
0.7,0.01,0.8,"[6913, 1282, 1155, 4111, 3616, 5551, 5935, 559, 4783, 2223, 4785, 6966, 4662, 4920, 6715, 4285, 6846, 1859, 2501, 1094, 3019, 3672, 1881, 5725, 102, 6247, 489, 2153, 3690, 5746, 4218]"
0.91,0.03,0.19999999999999996,"[2072, 4356, 408, 2320, 1687, 6808, 1561, 1052, 30, 286]"
0.34,0.05,0.19999999999999996,"[3712, 4356, 6533, 5124, 5767, 2311, 1289, 4746, 6027, 3212, 1421, 6030, 3090, 789, 2581, 1687, 6808, 2072, 408, 3866, 1052, 3996, 30, 286, 3616, 1947, 4514, 412, 3877, 4902, 3244, 5938, 4920, 825, 1465, 6715, 318, 6463, 448, 5953, 4034, 1734, 5063, 2374, 1608, 3401, 3915, 6988, 1487, 6103, 858, 2907, 3931, 6491, 4446, 4448, 4963, 2279, 5991, 7018, 237, 4462, 7021, 4336, 240, 4373, 166]"
0.73,0.01,0.6,"[2311, 1289, 3723, 4748, 1421, 6413, 5391, 5648, 5776, 5263, 1301, 4373, 6808, 5785, 4251, 3228, 3740, 3616, 6948, 4261, 1737, 2730, 2219, 6826, 1708, 1197, 5937, 5732]"
0.96,0.02,0.19999999999999996,"[4356, 2320, 408, 30, 286]"
0.75,0.03,0.19999999999999996,"[3712, 4356, 6533, 5124, 5767, 2311, 1289, 4746, 6027, 3212, 1421, 6030, 3090, 789, 2581, 1687, 6808, 2072, 408, 3866, 1052, 30, 286, 3616, 1947, 4514]"
0.75,0.01,0.4,"[4356, 1421, 2320, 6808, 5923, 3366, 167, 3756, 2862, 942, 5551, 2606, 6961, 2995, 4532, 6966, 4662, 4920, 4448, 739, 6119, 743, 2151, 1643, 3436, 1146]"
0.87,0.0,1.0,"[801, 3169, 2727, 4043, 3597, 4656, 2832, 4148, 6196, 695, 56, 4281, 3647, 1468]"
0.78,0.01,0.4,"[6913, 1282, 4356, 3333, 6533, 5767, 2311, 1289, 3723, 4748, 1421, 6413, 783, 5648, 5391, 4492, 7052, 1301, 4373, 743, 2151, 1643, 1146]"
0.65,0.01,0.6,"[5767, 2311, 1289, 4748, 1421, 6413, 783, 5648, 5776, 1301, 2606, 5551, 5935, 6961, 2995, 4532, 6966, 4662, 4920, 3897, 6715, 2748, 2881, 1859, 2501, 1094, 3656, 2632, 3147, 6731, 76, 5981, 4701, 5855, 6246, 2834]"
0.51,0.04,0.19999999999999996,"[3712, 4356, 6533, 5124, 2311, 1289, 4746, 6027, 3212, 1421, 6030, 3090, 789, 2581, 1687, 6808, 2072, 408, 3866, 1052, 3996, 30, 286, 3616, 1947, 4514, 412, 3877, 4902, 3244, 5938, 4920, 825, 4291, 1734, 5063, 2374, 6988, 1487, 2907, 3931, 2911, 1632, 5474, 994, 6119, 743, 2151, 1643, 3436]"
0.67,0.04,0.19999999999999996,"[4356, 3212, 1421, 6030, 2320, 789, 2581, 1687, 2072, 408, 4887, 6808, 1052, 1561, 3866, 3996, 3616, 30, 286, 4514, 2979, 421, 4902, 4783, 318, 6463, 448, 4034, 2374, 1608, 6474, 112, 1535, 3568]"
0.72,0.03,0.19999999999999996,"[3712, 4356, 6533, 5124, 5767, 2311, 1289, 4746, 6027, 3212, 1421, 6030, 3090, 789, 2581, 1687, 6808, 2072, 408, 3866, 1052, 3996, 30, 286, 3616, 1947, 4514, 412, 3877]"
0.7,0.04,0.19999999999999996,"[4356, 1289, 6027, 140, 1421, 2320, 3090, 6290, 2581, 4887, 2072, 1687, 408, 1561, 3996, 3866, 1052, 30, 3616, 286, 4514, 2979, 3877, 421, 680, 3250, 4148, 5557, 2374, 4424, 3790]"
0.35,0.02,0.4,"[4356, 1289, 4746, 6027, 140, 1421, 783, 2320, 5648, 3090, 5391, 5776, 1301, 4373, 6808, 5785, 4251, 3228, 3740, 6948, 4261, 3749, 2730, 2219, 6826, 1708, 1197, 5937, 3124, 5050, 5953, 2114, 706, 1606, 4809, 3401, 5195, 3915, 4686, 5326, 4302, 1745, 6738, 5203, 6866, 2260, 2774, 3801, 5852, 5725, 994, 2788, 2279, 2153, 3690, 237, 240, 5746, 3189, 5365, 6263, 760, 4218, 765, 2814, 4764]"
0.72,0.01,0.6,"[2311, 1289, 3723, 4748, 1421, 6413, 5391, 5648, 5776, 5263, 1301, 4373, 6808, 5785, 4251, 3740, 3228, 3616, 6948, 4261, 2730, 2219, 6826, 1708, 1197, 5937, 1737, 5732, 3660]"
0.71,0.04,0.19999999999999996,"[4356, 1289, 6027, 140, 1421, 2320, 3090, 6290, 2581, 1687, 2072, 4887, 408, 1561, 1052, 3866, 3996, 30, 3616, 286, 5938, 2979, 3877, 421, 680, 3250, 4148, 5557, 2374, 4424]"
0.47,0.02,0.4,"[6913, 1282, 4356, 2311, 5767, 1289, 3723, 4748, 6413, 4239, 5776, 5391, 1938, 1301, 4373, 6808, 1561, 5785, 4251, 3740, 935, 1706, 6315, 3244, 559, 4783, 5679, 3766, 1719, 6714, 5563, 6843, 5440, 6850, 6978, 5572, 3909, 1606, 2243, 6728, 3401, 460, 5964, 5198, 6252, 2033, 2930, 1010, 3188, 6900, 2548, 1781, 5113, 1146]"
0.4,0.02,0.4,"[4356, 1421, 2320, 4756, 4373, 6808, 5785, 1947, 3228, 4251, 3740, 412, 801, 930, 5923, 5196, 4261, 3749, 2730, 2219, 6826, 1708, 1197, 5937, 3124, 5050, 5953, 2114, 706, 1606, 4809, 3401, 5195, 3915, 4686, 5326, 4302, 1745, 6738, 5203, 6866, 2260, 2774, 3801, 5852, 5725, 994, 2788, 2279, 2153, 3690, 237, 240, 5746, 3189, 5365, 6263, 760, 4218, 765, 2814]"
0.64,0.04,0.19999999999999996,"[4356, 1289, 4746, 6027, 140, 1421, 2581, 3221, 4887, 1687, 2201, 408, 2072, 1052, 3996, 30, 286, 3616, 4514, 2979, 3877, 4902, 421, 4783, 2223, 1975, 825, 1465, 318, 6463, 448, 2374, 1608, 461, 112, 1535, 2343]"
