n_nodes,influence,obj,nodes
0.86,0.0,1.0,"[5632, 1057, 1314, 6305, 6817, 3365, 6408, 649, 5288, 4017, 1845, 407, 4505, 4635, 2718]"
0.95,0.01,0.4,"[5632, 390, 902, 2374, 774, 2506]"
0.94,0.01,0.4,"[1538, 390, 902, 2374, 774, 5560, 4604]"
0.95,0.01,0.19999999999999996,"[4932, 2374, 390, 1675, 915, 4604]"
0.72,0.01,0.8,"[4106, 6795, 6796, 3727, 4112, 4627, 6803, 3733, 6678, 1560, 6809, 2586, 1176, 1077, 6975, 5313, 4289, 582, 1607, 6727, 4222, 2158, 3694, 2673, 4721, 5237, 3194, 6267, 1406]"
0.66,0.01,0.4,"[4867, 4100, 262, 5895, 5128, 6921, 6678, 1560, 6809, 2202, 2586, 3996, 5919, 6432, 1077, 1211, 6461, 1607, 2504, 3017, 1352, 6731, 1998, 974, 4432, 6224, 4944, 1620, 3668, 6361, 4573, 2013, 733, 1248, 3011]"
0.24,0.02,0.4,"[2586, 1057, 1077, 1607, 2158, 3694, 2673, 5237, 4727, 3194, 6267, 2684, 4222, 6795, 6796, 3727, 6803, 3733, 1176, 6809, 2202, 6305, 6826, 6320, 4278, 1211, 6844, 702, 3777, 3789, 2771, 6871, 6365, 6371, 3815, 6892, 3309, 2287, 755, 245, 1270, 249, 6395, 2812, 2303, 6400, 5891, 4867, 3845, 4358, 262, 265, 6921, 4875, 1807, 1808, 3860, 5912, 5919, 4384, 6432, 5414, 6442, 2357, 6965, 1337, 2364, 4423, 896, 3538, 4562, 6613, 4573, 2013, 4061, 2024, 2030]"
0.78,0.0,0.8,"[4867, 4101, 262, 6921, 4106, 138, 6796, 4875, 4750, 1807, 2192, 1808, 4627, 3860, 3733, 6678, 1560, 5912, 3868, 6432, 5414, 3241, 3115]"
0.73,0.01,0.8,"[4867, 4100, 262, 5895, 5128, 6921, 6803, 3733, 6678, 1560, 6809, 2586, 1176, 1406, 1077, 6975, 5313, 4289, 582, 1607, 6727, 2158, 3694, 4721, 5237, 3194, 6267, 4222]"
0.7,0.01,0.4,"[896, 4627, 6678, 1560, 6809, 2202, 2586, 3996, 5919, 4384, 1057, 6305, 6432, 1077, 1211, 6461, 1607, 2504, 3017, 1352, 2762, 6731, 1998, 974, 4944, 1620, 3668, 6361, 4573, 2013, 733]"
0.96,0.01,0.19999999999999996,"[2374, 902, 390, 774, 3941]"
0.98,0.01,0.4,"[1538, 902, 2374]"
0.68,0.01,0.8,"[4867, 4101, 262, 6921, 4106, 138, 6796, 1077, 1211, 6461, 3012, 1607, 2504, 3017, 1352, 1998, 5208, 3035, 3550, 2272, 225, 2016, 3427, 3811, 5989, 6374, 4085, 2422, 2040, 7034, 4092, 2174, 6975]"
0.73,0.01,0.4,"[6921, 4876, 912, 6678, 1433, 6560, 6432, 4780, 1077, 1211, 6461, 3012, 1607, 2504, 3017, 1352, 2762, 6731, 1998, 974, 4944, 1620, 3668, 6361, 4573, 2013, 733, 3244]"
0.77,0.0,0.8,"[5376, 4101, 262, 6921, 4106, 138, 6796, 4875, 4750, 1807, 2192, 1808, 4627, 3860, 3733, 6678, 5912, 1560, 3868, 6432, 5414, 3241, 3115, 3227]"
0.62,0.02,0.4,"[6400, 5891, 4867, 4627, 6678, 1560, 6809, 2586, 2202, 3996, 5919, 6432, 1077, 399, 6461, 1607, 2504, 3017, 1352, 2762, 6731, 1998, 974, 4432, 6224, 4944, 1620, 3668, 6361, 4573, 2013, 733, 1248, 228, 4712, 2537, 1263, 6002, 2933]"
0.95,0.0,1.0,"[1465, 3877, 6408, 649, 6928, 3859]"
0.68,0.01,0.4,"[4867, 262, 5128, 6921, 138, 4875, 5134, 3086, 4750, 2192, 3602, 789, 5919, 6432, 1077, 1211, 6461, 1607, 2504, 3017, 1352, 6731, 1998, 974, 4432, 6224, 4944, 1620, 3668, 6361, 4573, 2013, 733]"
0.38,0.01,0.6,"[4867, 4101, 262, 6921, 4106, 138, 6796, 4875, 4750, 1807, 2192, 1808, 4627, 3860, 3733, 6678, 1560, 5912, 1176, 2586, 3868, 6809, 2202, 5919, 6432, 5414, 6826, 6442, 6267, 6320, 1077, 4278, 1211, 6844, 702, 2684, 3777, 1604, 1607, 3789, 2771, 6871, 6365, 6371, 3815, 6892, 3309, 2158, 3694, 623, 2673, 4721, 2287, 755, 5237, 245, 1270, 249, 3194, 6395, 2812, 4222, 5477]"
0.63,0.01,0.4,"[4867, 4101, 399, 4627, 6678, 1560, 6809, 2202, 6235, 3996, 5919, 6432, 1077, 6461, 1607, 2504, 3017, 1352, 2762, 6731, 1998, 974, 4432, 6224, 4944, 1620, 3668, 6361, 4573, 2013, 733, 1248, 228, 4712, 2537, 1263, 6002, 2933]"
0.99,0.0,0.8,"[1854, 1918]"
0.34,0.01,0.6,"[4867, 262, 5128, 6921, 138, 4875, 5134, 3086, 4750, 2192, 3602, 789, 5919, 6432, 297, 4778, 6442, 5420, 814, 6320, 689, 2098, 1077, 2357, 4278, 567, 6965, 1847, 1211, 1337, 6461, 572, 6844, 702, 2364, 3777, 1607, 2504, 3017, 4423, 6474, 75, 2123, 3789, 5966, 2771, 5462, 5207, 6871, 345, 6362, 3417, 6365, 223, 4321, 6371, 3174, 3815, 6892, 2287, 755, 245, 1270, 249, 634, 3440, 2812]"
0.93,0.01,0.19999999999999996,"[2374, 390, 902, 4410, 4845, 915, 1626, 29]"
1.0,0.0,0.6,[190]
0.66,0.01,0.6,"[5246, 5891, 4867, 3845, 4358, 262, 265, 4106, 6795, 6796, 6921, 4875, 3727, 4112, 1807, 1808, 4627, 6803, 3733, 6678, 3860, 1560, 6809, 2586, 2202, 5912, 5919, 6432, 5414, 6826, 6442, 6320, 1077, 4278, 6395]"
0.99,0.0,1.0,"[6400, 736]"
0.67,0.01,0.6,"[4867, 4101, 262, 6921, 4106, 138, 6796, 4875, 4750, 2192, 1808, 4627, 3860, 1560, 5912, 2202, 6809, 2586, 5919, 6432, 5414, 6826, 6442, 6320, 5810, 1845, 6198, 5431, 1077, 4278, 1338, 6395, 5246, 2241]"
0.54,0.01,0.8,"[4867, 5891, 3845, 3461, 4358, 262, 1540, 4106, 6795, 4505, 4635, 1057, 6305, 6817, 1314, 3365, 5288, 4017, 436, 1845, 2612, 5431, 1338, 6458, 188, 6590, 6975, 702, 5313, 3777, 5567, 582, 2758, 6727, 3401, 1607, 5323, 4043, 1868, 3789, 335, 2771, 4181, 3815, 6892, 3309, 1778]"
0.74,0.01,0.8,"[4867, 4101, 262, 6921, 4106, 2525, 6796, 2612, 1077, 1845, 5431, 1338, 1211, 188, 6461, 6590, 6975, 5313, 4289, 3012, 1607, 2504, 3017, 1352, 1998, 5208, 3035]"
0.57,0.01,0.8,"[4867, 4101, 262, 6921, 4106, 138, 6796, 4875, 4750, 2192, 1808, 6102, 3860, 5912, 3365, 5288, 4017, 436, 1845, 2612, 5431, 1338, 6458, 188, 6590, 6975, 5313, 582, 2758, 6727, 3401, 5323, 4043, 1868, 335, 4181, 6101, 3798, 2905, 4443, 3675, 5725, 6493, 3424]"
0.94,0.0,0.6,"[902, 390, 5128, 6921, 5895, 1589, 3880]"
0.07,0.02,0.4,"[4106, 4112, 4627, 6678, 1560, 2586, 6796, 6809, 2202, 4778, 6826, 6320, 689, 4278, 6844, 702, 3777, 3789, 2771, 6871, 6362, 6365, 223, 4321, 6371, 3815, 2287, 755, 245, 1270, 249, 6395, 2812, 4867, 262, 6921, 4875, 1807, 1808, 3860, 5912, 3868, 5919, 6432, 5414, 297, 6442, 5420, 814, 2357, 6965, 1847, 1337, 2364, 4423, 6474, 5966, 5462, 345, 3417, 4442, 5986, 1379, 6506, 4460, 5997, 2927, 2929, 883, 1916, 4989, 901, 3461, 1414, 904, 2441, 1421, 1940, 3990, 3996, 1437, 3493, 4520, 6573, 6063, 3002, 3519, 3540, 3043, 483, 2023, 1513, 1526, 4657]"
0.71,0.01,0.8,"[4867, 4101, 262, 6921, 4106, 138, 6796, 1077, 1211, 6461, 6975, 3012, 1607, 2504, 3017, 1352, 1998, 5208, 3035, 3550, 2272, 225, 2016, 3427, 3811, 5989, 6374, 4085, 2422, 5532]"
0.67,0.01,0.4,"[4867, 4101, 262, 6921, 4106, 6678, 1560, 2202, 2586, 3996, 5919, 6432, 1077, 1211, 6461, 3011, 1607, 2504, 3017, 1352, 6731, 1998, 974, 4432, 6224, 4944, 1620, 3668, 6361, 4573, 2013, 733, 1248, 3524]"
0.53,0.01,0.6,"[4867, 3845, 4358, 262, 265, 4106, 6795, 6796, 6921, 4875, 3727, 4112, 1807, 1808, 4627, 6803, 3733, 6678, 3860, 1560, 6809, 2586, 2202, 5912, 5919, 6432, 3877, 6826, 6442, 6320, 1077, 4278, 2357, 6965, 1337, 1211, 6844, 2364, 702, 3777, 1607, 4423, 3789, 3538, 2771, 4562, 245, 1270]"
0.69,0.01,0.8,"[4867, 4100, 262, 5895, 5128, 6921, 4876, 3993, 1077, 1211, 6461, 3012, 1607, 2504, 4149, 1352, 1998, 5208, 3035, 3550, 2272, 225, 2016, 3427, 3811, 5989, 6374, 4085, 2422, 2040, 7034, 2174]"
0.89,0.0,1.0,"[4384, 1057, 6305, 407, 4727, 4106, 6928, 7058, 5363, 4630, 4759, 4376]"
0.93,0.0,0.6,"[6560, 902, 5895, 5128, 262, 774, 521, 3299]"
0.94,0.01,0.19999999999999996,"[390, 2374, 4845, 915, 1626, 4410, 29]"
1.0,0.0,1.0,[736]
0.45,0.01,0.6,"[6016, 4867, 5891, 3845, 4358, 262, 265, 4106, 6795, 6796, 6921, 4875, 1807, 4112, 1808, 4241, 4627, 6803, 3733, 6678, 3860, 1560, 6809, 2202, 5912, 5919, 5414, 6826, 6442, 6320, 1077, 4278, 2357, 6965, 1337, 1211, 6844, 2364, 702, 3777, 1607, 4423, 3941, 2673, 4721, 755, 5237, 245, 1270, 249, 3194, 6267, 2684, 4222, 2303, 6365]"
0.75,0.01,0.8,"[4867, 4101, 262, 6921, 4106, 6796, 2612, 1077, 1845, 5431, 1338, 1211, 188, 6461, 6590, 6975, 5313, 4289, 3012, 1607, 2504, 3017, 1352, 1998, 5208, 2525]"
0.48,0.02,0.4,"[4867, 262, 5128, 6921, 138, 4875, 5134, 3086, 4750, 2192, 3602, 1807, 4112, 1808, 4241, 4627, 6803, 3733, 6678, 3860, 1560, 6809, 2586, 2202, 5912, 5919, 5414, 6826, 6442, 6320, 1077, 4278, 2357, 6965, 1337, 1211, 6844, 2364, 702, 3777, 1607, 4423, 3789, 3538, 2771, 4562, 6613, 6871, 6365, 4573, 2013, 1148, 2777]"
0.83,0.0,0.8,"[4867, 4101, 262, 6921, 4106, 6796, 2612, 1077, 1845, 5431, 1338, 188, 6461, 6590, 6975, 5313, 4289, 3012]"
0.47,0.01,0.6,"[4867, 5891, 3845, 4358, 262, 265, 4106, 6795, 6796, 6921, 4875, 1807, 4112, 1808, 4241, 4627, 6803, 3733, 3860, 1560, 6809, 2202, 5912, 5919, 5414, 6826, 6442, 6320, 1077, 4278, 2357, 6965, 1337, 1211, 6844, 2364, 702, 3777, 1607, 4423, 6365, 3941, 2673, 4721, 755, 5237, 245, 1270, 249, 3194, 6267, 2684, 4222, 2303]"
0.43,0.01,0.6,"[4867, 4101, 262, 6921, 4106, 1807, 4112, 1808, 4241, 2192, 4627, 3860, 6678, 5912, 3868, 6432, 5414, 3241, 6826, 4778, 297, 6442, 5420, 814, 6320, 689, 2098, 2357, 4278, 6965, 572, 702, 3777, 75, 2123, 3789, 2771, 5207, 6871, 6362, 6365, 223, 4321, 3427, 6371, 3174, 3815, 1514, 6892, 2287, 7026, 755, 245, 1270, 249, 634, 6395, 2812]"
0.41,0.01,0.6,"[5891, 4867, 3845, 4358, 262, 265, 4106, 6795, 6796, 6921, 4875, 1807, 2156, 6678, 5912, 3868, 6432, 5414, 3241, 6826, 4778, 297, 6442, 5420, 814, 6320, 689, 2098, 2357, 4278, 6965, 572, 6844, 702, 3777, 75, 2123, 3789, 2771, 5207, 6871, 6362, 6365, 223, 4321, 3427, 6371, 3174, 3815, 1514, 6892, 2287, 7026, 755, 245, 1270, 249, 634, 6395, 2812]"
0.64,0.01,0.4,"[4867, 4101, 262, 6921, 6678, 1560, 6809, 2202, 3996, 5919, 6432, 1077, 6461, 1607, 2504, 3017, 1352, 2762, 4039, 970, 1998, 974, 4432, 6224, 4944, 1620, 6100, 6361, 4826, 6235, 4573, 2013, 733, 1248, 4061, 223, 228]"
0.83,0.01,0.6,"[4867, 4101, 262, 6921, 4106, 138, 6796, 4875, 4750, 1807, 2192, 1808, 4627, 3860, 6678, 4158, 1183, 5210]"
0.9,0.0,0.8,"[4867, 5128, 138, 4875, 6796, 4237, 5134, 3086, 4750, 2192, 1807]"
0.99,0.01,0.4,"[2374, 486]"
0.92,0.0,0.8,"[4867, 4101, 6921, 138, 6796, 4875, 4750, 1807, 2192]"
0.91,0.0,0.8,"[4867, 5128, 138, 6796, 4237, 5134, 3086, 4750, 2192, 1807]"
0.58,0.01,0.8,"[6400, 5891, 4867, 3845, 4358, 262, 1540, 6921, 4106, 6795, 6796, 4875, 3727, 5288, 4017, 436, 1845, 2612, 5431, 1338, 6458, 188, 6590, 6975, 5313, 582, 2758, 6727, 3401, 5323, 4043, 1868, 335, 4181, 6102, 6101, 3798, 2905, 4443, 3675, 5725, 6493, 3424]"
0.6,0.01,0.6,"[6400, 896, 4867, 5891, 3845, 4358, 2695, 265, 4106, 6921, 6796, 4875, 1807, 4112, 3855, 1808, 4627, 3860, 5525, 6678, 1560, 5912, 2202, 6809, 3868, 2586, 3996, 5919, 6432, 4384, 1443, 5414, 3241, 4778, 6826, 297, 6442, 5420, 6320, 689, 1077]"
0.29,0.02,0.4,"[6400, 896, 4867, 5891, 3845, 4358, 262, 265, 4106, 6921, 6796, 4875, 1807, 4112, 3855, 1808, 4627, 3860, 5525, 6678, 1560, 5912, 2202, 6809, 3868, 2586, 3996, 5919, 6432, 4384, 1443, 5414, 3241, 4778, 6826, 297, 6442, 5420, 6320, 689, 1077, 4278, 2357, 6965, 1337, 1211, 6844, 2364, 702, 4543, 3777, 4423, 3789, 6226, 3538, 4562, 6613, 4573, 2013, 4061, 2024, 3309, 2030, 2287, 755, 245, 1270, 249, 6395, 2812, 2303, 2256]"
0.81,0.0,0.8,"[4867, 262, 6921, 4106, 6796, 5647, 1077, 1211, 6461, 6975, 3012, 1607, 2504, 3017, 1352, 1998, 5208, 3035, 6378, 6271]"
0.11,0.02,0.4,"[4106, 4112, 4627, 6678, 1560, 2586, 6796, 6809, 2202, 4778, 6826, 6320, 689, 4278, 6844, 702, 3777, 3789, 2771, 6871, 6362, 6365, 223, 4321, 6371, 3815, 2287, 755, 245, 1270, 249, 6395, 2812, 4867, 262, 6921, 4875, 1807, 1808, 3860, 4587, 3868, 5919, 6432, 5414, 297, 6442, 5420, 814, 6965, 1847, 1337, 2364, 4423, 6474, 5966, 5462, 345, 3417, 4442, 5986, 1379, 6506, 2929, 883, 1916, 4989, 901, 3461, 1414, 904, 2441, 1421, 1940, 3990, 3996, 1437, 3493, 4520, 6573, 6063, 3002, 3519, 3540, 3043, 483, 2533, 2023, 1513, 1526]"
0.79,0.0,0.8,"[4867, 4101, 262, 6921, 4106, 6796, 2612, 1077, 1845, 5431, 1338, 188, 5313, 4289, 3012, 1607, 2504, 3017, 1352, 1998, 4973, 535]"
0.51,0.02,0.4,"[4106, 6796, 1807, 4112, 3855, 1808, 4627, 3860, 4241, 6678, 1560, 5912, 2202, 6809, 3868, 2586, 3996, 5919, 6432, 1443, 3877, 5414, 6826, 6442, 6320, 1077, 4278, 2357, 6965, 1337, 1211, 6844, 2364, 702, 3777, 1607, 4423, 3789, 3538, 2771, 4562, 6613, 6871, 5940, 4573, 2013, 4061, 6371, 6267, 2684]"
0.65,0.01,0.8,"[4867, 4101, 4508, 5128, 6921, 4876, 4504, 1433, 6560, 6432, 4780, 1969, 1077, 1211, 6461, 3012, 1607, 2504, 3017, 1352, 1998, 5208, 3035, 3550, 2272, 225, 2016, 3811, 5989, 6374, 5864, 2422, 2040, 7034, 4092, 2174]"
0.58,0.01,0.6,"[4867, 4101, 262, 6921, 4106, 138, 6796, 4750, 1807, 2192, 1808, 4627, 6803, 3733, 6678, 3860, 1560, 6809, 2586, 2202, 5912, 5919, 6432, 3877, 6826, 6442, 6320, 1077, 4278, 2357, 6965, 1337, 1211, 6844, 2364, 702, 3777, 4423, 3789, 3538, 2771, 4562, 245]"
0.62,0.01,0.8,"[4867, 4101, 262, 6921, 4106, 6796, 4635, 1057, 6305, 1314, 6817, 3365, 5288, 4017, 2612, 436, 1845, 5431, 1338, 6458, 188, 6590, 6975, 702, 5313, 4289, 3777, 3012, 5567, 582, 2758, 6727, 1607, 5323, 4043, 1868, 3789, 335, 3706]"
0.31,0.01,0.6,"[4867, 262, 6921, 4106, 4875, 6796, 1807, 4112, 1808, 4627, 3860, 6678, 1560, 2586, 6809, 2202, 3868, 5919, 6432, 5414, 297, 4778, 6826, 6442, 5420, 814, 6320, 689, 6965, 4278, 1847, 1337, 6844, 2364, 702, 3777, 2812, 4423, 6474, 3789, 5966, 2771, 5462, 6871, 345, 6362, 3417, 4442, 6365, 223, 4321, 5986, 6371, 1379, 3815, 6506, 4460, 5997, 2287, 2927, 2929, 755, 883, 245, 1270, 6518, 249, 6395, 1916, 4989]"
0.25,0.02,0.4,"[6400, 897, 5891, 4867, 3845, 4358, 262, 265, 6921, 6795, 3596, 6796, 4875, 4879, 16, 3727, 1807, 6803, 1808, 3733, 3860, 407, 5528, 1176, 5176, 2202, 5912, 5919, 6432, 5414, 6826, 6442, 6395, 6320, 2357, 4278, 6965, 1337, 1211, 6844, 2364, 702, 3777, 2812, 4423, 3789, 3538, 2771, 4562, 6613, 6871, 6365, 4573, 2013, 4061, 6371, 3815, 2024, 5483, 6892, 3309, 3694, 2287, 2030, 2673, 4721, 755, 5237, 245, 1270, 249, 3194, 6267, 2684, 4222, 2303]"
0.38,0.02,0.4,"[4867, 5128, 138, 6796, 4237, 5134, 3086, 4750, 4505, 6809, 2202, 4635, 3996, 5919, 6432, 1057, 6305, 6817, 1314, 3365, 5414, 5288, 6442, 304, 2612, 1077, 4278, 1845, 2357, 6965, 436, 1337, 1338, 6458, 6461, 188, 2364, 6590, 6975, 5313, 1211, 6844, 702, 3777, 4423, 3789, 6226, 4562, 6613, 4573, 2013, 4061, 2024, 3309, 2030, 2287, 755, 245, 1270, 249, 6395, 2812, 2303]"
