n_nodes,influence,obj,nodes
0.41,0.03,0.47039651021644446,"[1296, 1092, 1026, 851, 4, 15, 2054, 32, 1546, 20, 529, 22, 1184, 1697, 1687, 13, 1305, 277, 163, 806, 172, 25, 26, 3368, 1068, 370, 55, 40, 173, 54, 1128, 1443, 86, 734, 624, 1332, 2048, 564, 553, 1231, 62, 36, 1694, 224, 386, 920, 31, 3490, 1094, 1199, 76, 1324, 3507, 1461, 58, 3259, 231, 67, 582, 1663]"
0.04,0.04,0.5083565150783449,"[2, 132, 2054, 4, 13, 12, 2180, 141, 15, 144, 16, 22, 28, 1687, 25, 26, 527, 32, 1184, 1443, 891, 36, 806, 3368, 3280, 553, 171, 1068, 172, 173, 1199, 817, 564, 1332, 54, 55, 58, 3259, 62, 2878, 192, 67, 1092, 582, 1094, 1223, 73, 2250, 163, 76, 713, 2126, 1231, 335, 40, 8594, 86, 600, 8086, 1945, 5018, 1128, 233, 624, 2971, 1440, 6563, 1663, 1956, 7589, 1958, 6567, 4524, 4013, 2481, 8115, 4531, 951, 1465, 2494, 458, 7626, 5067, 6604, 7117, 4566, 6103, 7643, 920, 413, 3490, 433, 3507, 1461, 3013, 2011, 1420]"
0.61,0.03,0.42201846212942773,"[1026, 386, 8, 1546, 906, 4494, 527, 8464, 15, 1697, 26, 1296, 3490, 35, 2723, 1199, 1332, 163, 951, 40, 1068, 38, 32, 290, 1443, 172, 1324, 1326, 173, 429, 3507, 1461, 54, 442, 86, 87, 220, 2016, 2028, 1663]"
0.04,0.04,0.5128011588071311,"[2, 4, 2054, 12, 13, 15, 16, 527, 22, 25, 26, 28, 32, 36, 40, 553, 1068, 564, 54, 55, 58, 62, 67, 1092, 582, 1094, 73, 76, 2126, 86, 600, 1128, 624, 1663, 132, 2180, 141, 144, 1687, 1184, 162, 163, 171, 172, 173, 1199, 3259, 192, 1223, 713, 2250, 1231, 3280, 233, 806, 3368, 817, 1332, 2878, 335, 878, 8594, 8086, 920, 1945, 5018, 2971, 1440, 3490, 1443, 6563, 7589, 1956, 6567, 1958, 4524, 4013, 2481, 433, 8115, 4531, 3507, 1461, 951, 1465, 2494, 3013, 458, 7626, 5067, 6604, 7117, 6102, 4566, 6103, 7643, 6200]"
0.38,0.03,0.4643678350311523,"[132, 2180, 4490, 13, 141, 15, 1296, 16, 527, 8465, 20, 277, 1687, 920, 25, 26, 413, 1694, 1697, 1443, 36, 40, 553, 3368, 1068, 429, 172, 1199, 1332, 54, 55, 951, 569, 2106, 3259, 58, 2878, 64, 192, 67, 1092, 582, 1094, 1222, 713, 201, 73, 76, 2250, 2126, 335, 3280, 1873, 1231, 851, 86, 600, 734, 224, 624, 1907, 1149, 1663]"
0.95,0.01,0.28667354636174336,"[26, 163, 4468, 15, 1546, 277]"
0.19,0.04,0.4476292933604562,"[1, 2, 132, 1546, 141, 15, 16, 17, 527, 1555, 150, 1687, 920, 25, 28, 413, 30, 1697, 36, 40, 553, 1068, 172, 1326, 1663, 1199, 49, 1332, 75, 54, 55, 618, 124, 2180, 64, 144, 1092, 1694, 1184, 73, 76, 162, 2126, 165, 86, 2134, 600, 87, 734, 1128, 173, 624, 627, 200, 202, 127, 2250, 209, 220, 736, 1299, 8449, 8451, 8461, 8464, 1296, 8468, 277, 1305, 290, 3368, 817, 318, 1873, 851, 359, 1907, 4485, 906, 1420, 4495, 3490]"
0.98,0.0,0.2652214678725803,"[220, 1, 163]"
0.16,0.04,0.4519968510158552,"[1546, 13, 15, 16, 527, 20, 25, 8219, 28, 31, 32, 35, 38, 40, 1068, 49, 51, 2102, 54, 1092, 75, 76, 590, 86, 87, 97, 1128, 132, 2180, 141, 144, 150, 1694, 1184, 1697, 165, 172, 173, 1199, 200, 202, 2250, 209, 220, 734, 736, 252, 8451, 8461, 8464, 8468, 277, 1305, 1306, 290, 3368, 299, 1324, 1326, 817, 1332, 824, 318, 1873, 851, 359, 1907, 4469, 4470, 889, 4480, 4481, 2434, 4485, 906, 1420, 4495, 4496, 920, 413, 3490, 1443, 3507, 1461, 951]"
0.39,0.03,0.4738119263420095,"[382, 2180, 4489, 13, 141, 527, 1296, 16, 920, 1687, 1443, 25, 26, 36, 806, 15, 163, 32, 1697, 40, 35, 173, 165, 172, 1199, 38, 54, 442, 55, 64, 569, 1068, 1222, 2102, 200, 73, 1092, 202, 75, 1094, 201, 7829, 76, 335, 713, 86, 2126, 224, 3280, 1873, 624, 851, 600, 1907, 220, 734, 2250, 1231, 1663, 132, 1420, 3490]"
0.73,0.02,0.415335343718657,"[1, 386, 2180, 1546, 13, 150, 1326, 1332, 132, 220, 1872, 15, 16, 231, 7, 1904, 32, 527, 920, 413, 40, 2102, 54, 1092, 86, 87, 600, 1128]"
0.5,0.03,0.4610554062390476,"[1, 823, 2180, 1546, 13, 290, 429, 1324, 26, 220, 1326, 1332, 15, 16, 28, 144, 32, 951, 527, 2016, 442, 2028, 1697, 35, 38, 880, 1907, 627, 163, 40, 413, 1068, 3490, 173, 1199, 172, 1443, 3507, 54, 1461, 2250, 76, 2126, 86, 87, 600, 1128, 618, 624, 124, 127]"
0.56,0.03,0.4560434405681232,"[2180, 527, 16, 15, 144, 1305, 26, 413, 1694, 1184, 32, 3490, 163, 2723, 1697, 290, 38, 40, 1443, 35, 172, 429, 1068, 1199, 173, 1324, 3507, 1461, 54, 55, 58, 67, 582, 1094, 73, 2126, 81, 1873, 86, 600, 97, 1128, 624, 889, 1663]"
0.38,0.03,0.49951664984442945,"[1026, 386, 8, 1546, 132, 12, 527, 13, 141, 16, 26, 277, 1687, 920, 40, 25, 163, 54, 55, 413, 569, 1068, 1694, 1697, 86, 1443, 851, 36, 553, 3368, 429, 2250, 1092, 172, 1226, 1332, 951, 2106, 3259, 58, 2878, 64, 192, 67, 582, 1094, 1222, 713, 201, 73, 76, 2126, 335, 3280, 1873, 1231, 600, 734, 224, 624, 1907, 3177, 1663]"
0.96,0.01,0.31736008672574034,"[1026, 163, 1546, 15, 277]"
0.41,0.03,0.44584260163337597,"[132, 2180, 1546, 13, 8461, 15, 16, 17, 527, 141, 4496, 277, 150, 144, 920, 1305, 1814, 28, 413, 31, 32, 1184, 1697, 35, 290, 1443, 40, 1324, 1068, 1326, 172, 173, 1199, 3507, 1332, 1461, 2102, 54, 951, 1092, 582, 2250, 75, 76, 2126, 209, 1873, 851, 86, 87, 600, 220, 734, 2016, 224, 1128, 618, 624, 8182, 889]"
0.13,0.04,0.45628747093409205,"[1, 2180, 1546, 13, 15, 16, 17, 4030, 277, 150, 920, 28, 413, 32, 22, 25, 26, 35, 38, 2102, 1332, 1068, 87, 86, 54, 40, 55, 569, 64, 73, 220, 1092, 75, 600, 76, 2126, 618, 624, 1128, 627, 124, 127, 132, 141, 144, 1687, 1184, 1697, 162, 165, 172, 173, 1199, 200, 202, 2250, 209, 734, 736, 252, 8451, 8461, 1296, 8464, 8468, 1305, 290, 3368, 817, 318, 1873, 851, 359, 1907, 4469, 4470, 889, 4478, 4480, 4481, 2434, 386, 4485, 906, 1420, 4495, 3490, 1443]"
0.38,0.03,0.5028252121111151,"[1, 386, 8, 1546, 3177, 12, 13, 141, 527, 16, 26, 163, 132, 277, 1687, 920, 54, 55, 25, 569, 413, 1694, 1697, 40, 86, 1068, 1443, 851, 36, 553, 3368, 429, 172, 2250, 1332, 1092, 1226, 951, 2106, 3259, 58, 2878, 64, 192, 67, 582, 1094, 1222, 713, 201, 73, 76, 2126, 335, 3280, 1873, 3374, 734, 224, 624, 1907, 1231, 1663]"
0.55,0.03,0.44438201998660287,"[1546, 15, 277, 26, 32, 1697, 3490, 163, 2723, 290, 38, 1443, 40, 35, 1068, 429, 1326, 1199, 173, 172, 1324, 3507, 1332, 1461, 54, 951, 55, 442, 58, 67, 582, 1094, 73, 2250, 2126, 81, 1873, 86, 600, 97, 1128, 624, 4468, 889, 1663, 578]"
0.38,0.03,0.4981378671482475,"[1026, 386, 2180, 1546, 1149, 12, 527, 132, 13, 16, 26, 141, 277, 1687, 40, 920, 25, 54, 55, 163, 569, 413, 1694, 1697, 86, 1068, 1443, 851, 36, 553, 3368, 429, 172, 2250, 1332, 1092, 1226, 951, 2106, 3259, 58, 2878, 64, 192, 67, 582, 1094, 8058, 713, 201, 73, 76, 2126, 335, 3280, 1873, 600, 734, 224, 624, 1907, 1231, 1663]"
0.43,0.03,0.4960092560378506,"[4, 8, 1546, 12, 13, 527, 15, 529, 252, 36, 40, 6165, 1068, 35, 55, 165, 1697, 442, 54, 1092, 64, 1094, 73, 76, 38, 86, 600, 2102, 624, 1222, 569, 200, 202, 75, 7829, 201, 224, 1907, 194, 220, 1873, 734, 851, 386, 132, 141, 1687, 2180, 163, 172, 713, 1199, 3280, 173, 920, 1443, 806, 335]"
0.94,0.01,0.3497303044927872,"[1, 1092, 1546, 13, 15, 54, 220]"
0.76,0.02,0.4315062967824491,"[132, 13, 141, 15, 1296, 277, 26, 1068, 173, 429, 1199, 3507, 1332, 1461, 54, 951, 442, 2250, 76, 2126, 209, 86, 87, 600, 220]"
0.5,0.03,0.4543342189772974,"[2180, 132, 1546, 13, 15, 16, 17, 527, 277, 150, 920, 28, 413, 1092, 8461, 38, 141, 163, 3490, 2250, 2126, 54, 600, 86, 87, 1332, 618, 624, 124, 1326, 127, 40, 144, 32, 1697, 290, 35, 1443, 1128, 951, 561, 1068, 173, 1199, 172, 3507, 1461, 76, 880, 1907, 627]"
0.98,0.0,0.24567024507745872,"[35, 15, 4468]"
0.3,0.03,0.45947285250132675,"[4, 8, 1546, 12, 13, 527, 5072, 529, 252, 36, 40, 6165, 1068, 165, 55, 1697, 35, 442, 54, 1092, 2102, 1094, 73, 76, 64, 86, 600, 569, 624, 200, 202, 2878, 192, 67, 1222, 38, 582, 1907, 224, 2250, 2126, 201, 220, 2011, 734, 97, 1254, 1873, 359, 851, 233, 881, 1910, 247, 4472, 889, 4476, 1277, 8446, 1663, 713, 3280, 840, 386, 2180, 920, 163, 335, 1443, 173, 1199]"
0.96,0.01,0.3196966183881981,"[1, 8, 1546, 16, 15]"
0.95,0.01,0.27153722297328853,"[4480, 1, 163, 277, 54, 220]"
0.42,0.03,0.47687623630772835,"[386, 2180, 132, 4489, 13, 141, 527, 16, 1296, 15, 7829, 1687, 920, 25, 26, 1697, 1443, 36, 165, 806, 163, 3368, 553, 40, 38, 172, 173, 1068, 1199, 54, 55, 2102, 569, 442, 64, 194, 1092, 1222, 1094, 200, 73, 201, 713, 76, 202, 75, 335, 3280, 1873, 851, 86, 600, 220, 734, 224, 624, 1907, 382, 7550]"
0.97,0.01,0.2550802316427935,"[32, 4488, 277, 15]"
0.17,0.04,0.47240353711645433,"[1546, 13, 15, 16, 17, 527, 1555, 28, 40, 553, 1068, 564, 2102, 54, 58, 55, 62, 67, 4979, 582, 1094, 73, 76, 2126, 86, 600, 1128, 624, 141, 1687, 1694, 1184, 1697, 162, 165, 1296, 290, 808, 1324, 1873, 884, 889, 4474, 172, 173, 1199, 233, 163, 386, 132, 4490, 2180, 906, 4494, 3490, 1443, 335, 429, 3507, 1500, 8594, 1326, 8086, 1332, 1945, 2971, 806, 413, 1440, 1956, 7589, 1958, 6567, 6563, 4524, 4013, 2481, 4531, 8115, 951, 1465, 2494, 458, 7626]"
0.9,0.01,0.3673087708118491,"[7170, 163, 1546, 13, 15, 16, 17, 527, 54, 920, 219]"
0.24,0.04,0.4426529775433802,"[386, 8451, 2180, 132, 1546, 1420, 8461, 13, 15, 16, 17, 527, 4496, 150, 277, 141, 1814, 920, 1305, 413, 31, 28, 1687, 553, 1184, 1697, 290, 162, 165, 40, 2729, 8468, 3368, 5164, 1324, 1068, 1326, 172, 173, 1199, 3507, 4123, 1461, 564, 54, 951, 55, 7117, 318, 1092, 200, 73, 2250, 202, 76, 851, 2126, 209, 1873, 4566, 817, 86, 87, 600, 2016, 869, 734, 889, 736, 4485, 1128, 624, 252, 124, 127, 144, 8464]"
0.73,0.02,0.3913101244415461,"[1026, 386, 4485, 8, 1546, 906, 4494, 527, 8464, 15, 1296, 920, 964, 30, 31, 163, 36, 38, 2729, 553, 1068, 4468, 40, 1128, 600, 1332, 54, 86]"
0.29,0.04,0.45958134933156214,"[386, 2180, 132, 1546, 12, 13, 141, 527, 16, 277, 1687, 920, 25, 26, 413, 1694, 1697, 163, 1443, 36, 40, 553, 3368, 1068, 429, 172, 1332, 54, 951, 569, 2106, 1199, 58, 3507, 564, 55, 67, 1461, 582, 1094, 81, 2250, 97, 1128, 889, 73, 2126, 1184, 162, 1873, 851, 209, 86, 600, 734, 736, 624, 1907, 8451, 8461, 8464, 1663, 8468, 1305, 290, 220, 252, 202, 200, 817, 173, 885]"
0.32,0.03,0.453510793072335,"[132, 2180, 1546, 13, 8461, 15, 16, 17, 527, 141, 4496, 277, 150, 144, 920, 1305, 1814, 28, 413, 31, 32, 1184, 1697, 35, 290, 1443, 40, 1324, 1068, 1326, 172, 173, 1199, 3507, 1332, 1904, 2102, 54, 951, 1092, 582, 2250, 75, 76, 2126, 209, 1873, 851, 86, 87, 600, 220, 734, 2016, 224, 1128, 618, 624, 8182, 889, 20, 359, 233, 8556, 880, 2417, 3955, 25, 4553]"
0.94,0.01,0.2708423728420044,"[4, 8, 4476, 277, 15, 220, 54]"
0.96,0.01,0.2767044193387491,"[67, 1546, 15, 4468, 277]"
0.58,0.02,0.48042419429750016,"[1, 386, 2180, 132, 1546, 13, 3609, 413, 1184, 1697, 162, 1443, 36, 40, 553, 1068, 429, 1199, 1332, 54, 55, 951, 569, 2106, 3259, 58, 2878, 64, 1094, 73, 76, 2126, 1872, 1873, 851, 86, 600, 220, 231, 1128, 624, 889, 5233]"
0.03,0.04,0.49125174381437053,"[1546, 13, 15, 16, 527, 22, 25, 26, 28, 32, 36, 40, 553, 1068, 564, 54, 55, 6200, 58, 62, 67, 1092, 582, 1094, 73, 76, 2126, 86, 600, 1128, 624, 1663, 132, 2180, 141, 144, 1687, 1184, 162, 163, 171, 172, 173, 1199, 3259, 192, 1223, 713, 2250, 1231, 3280, 233, 277, 806, 3368, 1326, 817, 1332, 2878, 335, 878, 4471, 8594, 8086, 920, 1945, 5018, 2971, 1440, 3490, 1443, 1956, 7589, 6563, 6567, 1958, 4524, 4013, 2481, 433, 3507, 8115, 1461, 4531, 951, 1465, 2494, 3013, 458, 7626, 5067, 6604, 7117, 6102, 4566, 6103, 7643, 2998]"
0.39,0.03,0.47916344728497773,"[386, 2180, 132, 4489, 13, 141, 527, 16, 1296, 15, 7829, 1687, 920, 25, 26, 1697, 1443, 36, 165, 806, 163, 3368, 553, 40, 38, 172, 173, 1068, 1199, 54, 55, 2102, 569, 442, 64, 194, 1092, 1222, 1094, 200, 73, 201, 713, 1434, 202, 75, 335, 3280, 1873, 851, 86, 600, 220, 734, 224, 624, 1907, 382, 7550, 2126, 1231, 1663]"
0.13,0.04,0.4555349960529069,"[2180, 132, 1546, 8461, 13, 15, 16, 17, 527, 141, 4496, 277, 150, 8219, 920, 1305, 31, 28, 413, 144, 1694, 32, 1184, 290, 1443, 35, 165, 38, 1324, 1697, 40, 8468, 173, 1326, 49, 1199, 172, 3507, 1068, 1332, 51, 2102, 54, 951, 1461, 824, 1092, 75, 76, 590, 1873, 86, 87, 734, 224, 97, 127, 359, 1128, 1687, 162, 200, 202, 2250, 209, 736, 252, 8451, 1296, 8464, 3368, 817, 318, 851, 1907, 4469, 4470, 889, 4478, 4480, 4481, 2434, 386, 4485, 906, 1420, 1133, 3490]"
0.42,0.03,0.4734228632660217,"[386, 2180, 132, 1546, 12, 13, 141, 1137, 16, 277, 1687, 920, 25, 26, 413, 1694, 1697, 1443, 36, 553, 163, 3368, 1068, 40, 429, 172, 1332, 54, 951, 569, 2106, 3259, 58, 2878, 64, 192, 67, 1092, 582, 1094, 713, 2250, 1226, 201, 73, 76, 2126, 335, 3280, 1873, 851, 1231, 86, 600, 734, 224, 624, 1907, 4468]"
0.85,0.01,0.38775488195443397,"[386, 163, 132, 2180, 1546, 600, 12, 13, 141, 527, 16, 54, 1687, 920, 220, 31]"
0.8,0.02,0.35816520091536086,"[1026, 386, 8, 1546, 906, 4494, 527, 15, 8464, 1296, 30, 31, 26, 36, 86, 231, 1128, 1904, 252, 4469, 40]"
0.26,0.04,0.4461691864133388,"[3585, 2180, 132, 8452, 4485, 4488, 8459, 8460, 141, 8461, 13, 15, 16, 17, 527, 4496, 144, 277, 150, 1814, 920, 1305, 8467, 28, 413, 1687, 31, 32, 1184, 1697, 35, 290, 1443, 162, 294, 40, 3368, 1324, 1068, 1326, 173, 1199, 172, 817, 3507, 1332, 1461, 2102, 54, 951, 1092, 582, 2250, 75, 76, 7117, 2126, 209, 1873, 851, 86, 4566, 600, 220, 734, 2016, 224, 869, 1128, 233, 1420, 1904, 25, 889, 8446]"
0.9,0.01,0.3863512321046563,"[2180, 1092, 141, 15, 1296, 1872, 1332, 54, 87, 920, 86]"
0.55,0.03,0.43571907111809594,"[2180, 132, 1546, 141, 8461, 13, 15, 16, 17, 527, 4496, 144, 277, 150, 1814, 920, 1305, 28, 413, 31, 32, 1184, 1697, 35, 290, 1443, 163, 40, 1324, 1068, 1199, 3507, 1332, 2102, 54, 951, 582, 75, 2126, 1873, 86, 87, 600, 734, 1128, 624]"
0.99,0.0,0.21728486034046557,"[4468, 15]"
0.5,0.03,0.4609548043016575,"[2180, 132, 4489, 1420, 13, 141, 527, 16, 1296, 15, 1687, 920, 25, 26, 1443, 36, 163, 3368, 553, 40, 171, 172, 1068, 1199, 1332, 54, 951, 55, 58, 5439, 64, 1094, 73, 76, 2126, 1873, 851, 86, 87, 600, 220, 734, 2016, 224, 1128, 618, 624, 8182, 2168, 889, 6650]"
0.56,0.03,0.4359139054777097,"[1092, 2180, 1546, 86, 13, 8461, 15, 17, 16, 141, 4496, 527, 277, 150, 920, 144, 1305, 1814, 28, 413, 31, 1184, 1697, 1326, 35, 32, 2140, 40, 1324, 1443, 1068, 97, 1128, 173, 3507, 1199, 1461, 172, 54, 624, 889, 582, 1663, 2126, 1873]"
0.72,0.02,0.43025627017254053,"[4489, 1546, 1420, 13, 141, 15, 16, 17, 527, 1296, 1687, 920, 25, 26, 1443, 163, 1068, 173, 1199, 3507, 1332, 76, 2126, 86, 87, 600, 889, 127, 3691]"
0.49,0.03,0.4397001414697336,"[132, 2180, 1546, 13, 8461, 15, 17, 16, 4496, 277, 527, 150, 141, 144, 920, 1305, 1814, 28, 413, 31, 32, 1184, 1697, 35, 290, 1443, 40, 1324, 1068, 1326, 173, 172, 1199, 3507, 1332, 1461, 2102, 54, 951, 1092, 582, 2250, 75, 76, 2126, 209, 1873, 851, 86, 600, 3724, 889]"
0.22,0.04,0.4464964057782006,"[1, 386, 2180, 1546, 132, 12, 13, 141, 527, 16, 277, 1687, 920, 25, 26, 413, 1694, 1697, 163, 1443, 36, 40, 553, 3368, 1068, 429, 172, 1332, 54, 55, 951, 569, 2106, 3259, 401, 2878, 64, 192, 67, 1092, 582, 1094, 1222, 713, 2250, 1226, 201, 335, 76, 2126, 73, 3280, 1873, 851, 5067, 6604, 86, 144, 624, 1907, 1184, 162, 209, 736, 228, 8451, 8461, 8464, 8468, 1305, 290, 817, 318, 1331, 359, 4469, 4470, 889, 4485]"
0.24,0.04,0.4643236809070942,"[386, 2180, 8452, 8, 4488, 1546, 906, 12, 13, 141, 527, 16, 1420, 4496, 277, 1461, 1687, 920, 25, 26, 1305, 413, 1694, 1697, 163, 1443, 36, 40, 553, 3368, 1068, 429, 173, 172, 1199, 817, 3507, 1332, 4531, 54, 951, 55, 569, 2106, 1465, 3259, 58, 2878, 2494, 64, 192, 67, 1092, 1222, 582, 1094, 713, 2250, 5067, 76, 1226, 2126, 335, 3280, 1873, 201, 851, 7117, 86, 4566, 224, 2016, 869, 5607, 73, 889, 6702]"
0.62,0.02,0.4449086478386899,"[1, 8, 1546, 15, 16, 1324, 1068, 1326, 172, 173, 1199, 3507, 1332, 1461, 2102, 54, 951, 1092, 582, 2250, 75, 76, 2126, 209, 1873, 851, 86, 87, 600, 220, 734, 2016, 224, 1128, 618, 624, 8182, 889, 2011]"
0.39,0.03,0.45318099592509076,"[899, 2180, 132, 1546, 1420, 8461, 13, 15, 16, 17, 527, 141, 4496, 277, 150, 144, 920, 1305, 1814, 28, 413, 31, 32, 1184, 1697, 35, 1443, 290, 40, 1324, 172, 1326, 1068, 1199, 173, 3507, 1332, 1461, 2102, 951, 54, 1092, 582, 2250, 75, 76, 2126, 1873, 209, 851, 86, 87, 600, 220, 734, 2016, 224, 1128, 618, 624, 8182, 5933]"
0.91,0.01,0.3425237948943206,"[1, 1546, 13, 15, 16, 17, 73, 31, 32, 163]"
0.96,0.01,0.2924934734737735,"[1, 163, 132, 54, 220]"
0.63,0.02,0.43122093053506394,"[4497, 1546, 1420, 13, 141, 15, 16, 17, 527, 1296, 1687, 920, 25, 26, 1697, 1326, 1443, 1068, 1199, 3507, 173, 163, 35, 86, 7107, 40, 889, 2126, 1324, 97, 1128, 1461, 172, 54, 624, 582, 1663, 1873]"
0.4,0.03,0.4496648595882857,"[2180, 132, 1546, 8461, 13, 15, 16, 17, 141, 4496, 277, 150, 144, 920, 1305, 1814, 28, 413, 31, 32, 1184, 1697, 35, 290, 1443, 40, 1324, 1068, 1326, 172, 173, 1199, 3507, 1332, 1461, 2102, 54, 951, 1092, 582, 2250, 75, 76, 2126, 209, 1873, 851, 86, 87, 600, 220, 734, 2016, 224, 1128, 744, 618, 624, 8182, 889, 1663]"
0.65,0.02,0.4699179292544682,"[1, 386, 2180, 527, 1546, 13, 14, 132, 144, 1296, 16, 277, 920, 26, 28, 30, 31, 36, 38, 40, 2729, 3363, 1184, 1068, 1697, 1324, 290, 1443, 54, 3490, 172, 1461, 173, 1332, 2250, 86]"
0.45,0.03,0.46792780469560025,"[132, 13, 2460, 15, 1296, 16, 527, 1149, 277, 25, 1809, 413, 162, 1184, 1697, 1443, 36, 553, 1068, 429, 1199, 55, 1332, 54, 889, 951, 569, 2106, 3259, 58, 2878, 64, 1094, 73, 76, 2126, 1873, 851, 86, 40, 67, 1092, 582, 713, 2250, 1226, 201, 335, 3280, 1231, 600, 734, 224, 624, 1907, 4468]"
0.76,0.02,0.3890810058340469,"[1026, 386, 4485, 8, 1546, 906, 4494, 527, 8464, 15, 1296, 920, 26, 30, 3490, 36, 38, 555, 173, 35, 163, 1443, 1068, 851, 86]"
0.56,0.03,0.4380073960201286,"[1, 1546, 13, 15, 16, 17, 527, 1556, 28, 32, 35, 38, 40, 1068, 54, 1775, 413, 31, 1092, 582, 1326, 2140, 97, 2126, 86, 3507, 1128, 624, 1663, 1461, 172, 889, 1873, 2180, 141, 4496, 144, 277, 1305, 1184, 1697, 1443, 1324, 173, 1199]"
0.86,0.01,0.3320799554726247,"[35, 36, 163, 38, 40, 2729, 4494, 15, 8464, 527, 86, 920, 4473, 30, 31]"
