n_nodes,influence,obj,nodes
0.34,0.03,0.44858470164882125,"[1, 2180, 8458, 1546, 1420, 4494, 15, 144, 407, 24, 32, 1697, 3490, 1443, 163, 38, 806, 294, 553, 171, 428, 1324, 1068, 172, 51, 1332, 1461, 54, 55, 564, 2102, 58, 951, 569, 442, 62, 446, 67, 4420, 201, 458, 75, 76, 588, 1231, 1232, 596, 86, 220, 734, 2016, 5091, 231, 1128, 1775, 1904, 370, 627, 1907, 3188, 4472, 889, 4475, 1404, 382, 8447, 3539]"
0.77,0.02,0.36932298860140356,"[2, 2180, 1026, 386, 2054, 4487, 4482, 1546, 1420, 141, 8465, 15, 14, 17, 529, 920, 155, 3227, 413, 1694, 31, 32, 1697, 86]"
0.8,0.02,0.39449397529040775,"[1, 163, 1546, 1324, 141, 1026, 15, 1184, 1907, 220, 4471, 2180, 171, 24, 429, 407, 458, 1697, 3490, 806, 86]"
0.66,0.02,0.4602106889101609,"[1420, 141, 15, 17, 663, 920, 24, 1184, 1068, 51, 1332, 429, 54, 1461, 55, 1324, 163, 58, 4028, 62, 4420, 458, 3080, 3227, 413, 1694, 31, 220, 32, 1697, 3490, 38, 86, 806, 1231]"
0.31,0.03,0.44651354958228784,"[1, 1026, 2180, 4486, 8, 1546, 141, 15, 914, 407, 24, 25, 1184, 1697, 3490, 163, 38, 806, 1324, 1068, 3374, 1326, 49, 172, 31, 32, 1443, 1461, 36, 294, 553, 446, 171, 582, 62, 458, 428, 564, 1231, 2102, 951, 596, 86, 238, 1907, 569, 1404, 442, 67, 73, 201, 588, 3791, 209, 734, 2016, 614, 359, 231, 1128, 1904, 370, 3188, 627, 4472, 889, 4475, 4477, 1918, 8447]"
0.26,0.04,0.44958534433699493,"[2, 1026, 2180, 264, 8458, 1546, 12, 1420, 4494, 8462, 15, 144, 914, 13, 1299, 277, 150, 407, 24, 25, 793, 3227, 155, 413, 1694, 31, 32, 1697, 3490, 35, 1443, 416, 38, 806, 553, 171, 172, 1324, 428, 429, 433, 4531, 564, 1461, 2102, 951, 569, 442, 2454, 62, 446, 67, 201, 588, 1231, 596, 86, 4495, 220, 2013, 734, 2016, 529, 231, 1128, 616, 359, 920, 1904, 370, 627, 1907, 3188, 4475, 382]"
0.28,0.04,0.4486339915917684,"[1, 1026, 2180, 1546, 141, 15, 24, 1184, 163, 1068, 62, 17, 1697, 3490, 914, 806, 1324, 8467, 1299, 277, 220, 86, 150, 407, 920, 25, 155, 3227, 413, 1694, 31, 32, 162, 38, 553, 171, 172, 564, 1461, 2102, 951, 80, 442, 12, 446, 67, 201, 588, 1231, 1872, 209, 8462, 596, 600, 4495, 734, 2016, 20, 529, 231, 1128, 359, 1904, 370, 1907, 627, 4469, 4472, 889, 4475, 1404, 4477, 382]"
0.65,0.02,0.4281491592220372,"[1, 2, 4, 8, 1546, 12, 13, 3369, 15, 529, 20, 24, 54, 58, 3490, 172, 38, 1872, 734, 1231, 596, 1461, 1404, 2016, 4472, 889, 627, 1907, 171, 2180, 618, 1324, 86, 62, 231, 1128]"
0.47,0.03,0.44595198184274965,"[1, 2180, 8458, 1546, 1420, 4494, 15, 144, 529, 407, 24, 1697, 3490, 163, 38, 806, 294, 553, 171, 428, 1324, 172, 1457, 51, 564, 1332, 1461, 54, 951, 2102, 569, 442, 446, 62, 67, 201, 458, 75, 76, 77, 2126, 1231, 1872, 1873, 588, 596, 86, 220, 734, 2016, 231, 1128, 1775, 1404]"
0.9,0.01,0.30340068310503143,"[1, 2, 163, 4485, 165, 904, 8459, 1420, 14, 17, 734]"
0.61,0.02,0.41082494092883937,"[2, 1026, 2180, 382, 8, 1546, 1420, 13, 14, 527, 4494, 529, 4495, 20, 2454, 1687, 920, 413, 673, 31, 163, 165, 40, 1068, 429, 1873, 7434, 32, 4471, 1022, 1663, 38, 171, 1907, 627, 86, 569, 4295, 220, 734]"
0.66,0.02,0.41228545811622574,"[2180, 1414, 1546, 1420, 15, 24, 3490, 163, 38, 40, 171, 172, 1324, 1461, 54, 58, 62, 1094, 1231, 1872, 596, 86, 220, 734, 2016, 231, 1128, 618, 1907, 627, 4471, 4472, 889, 4475, 1404]"
0.27,0.04,0.45735062741460797,"[2, 1026, 2180, 386, 2054, 1546, 12, 1420, 4494, 8462, 144, 15, 914, 13, 529, 1299, 277, 150, 920, 24, 3227, 155, 413, 1694, 31, 25, 793, 3490, 35, 1443, 416, 38, 806, 32, 1697, 553, 171, 172, 1324, 428, 429, 433, 4531, 564, 1461, 2102, 951, 569, 442, 2454, 62, 446, 67, 201, 588, 1231, 596, 86, 4495, 220, 2013, 734, 2016, 231, 1128, 616, 359, 1904, 370, 627, 1907, 3188, 4475, 382]"
0.62,0.02,0.42620776627505275,"[2180, 8, 1420, 141, 15, 17, 663, 920, 24, 1184, 163, 171, 1068, 1324, 51, 1332, 1461, 54, 55, 58, 62, 4419, 1231, 1872, 596, 86, 220, 734, 2016, 231, 1128, 627, 1907, 4472, 889, 1404, 382, 8447, 1659]"
0.03,0.04,0.46419694799615097,"[2, 1026, 2180, 264, 8458, 1546, 12, 1420, 4494, 8462, 15, 144, 914, 13, 1299, 277, 150, 407, 24, 25, 793, 3227, 155, 413, 1694, 31, 32, 1697, 3490, 35, 1443, 553, 38, 806, 171, 416, 172, 1324, 428, 429, 433, 4531, 564, 1461, 2102, 951, 569, 442, 446, 62, 67, 4495, 201, 588, 1231, 596, 86, 2013, 220, 529, 734, 2016, 1332, 231, 1128, 857, 359, 2394, 1904, 370, 627, 1907, 2926, 4475, 382, 4470, 4472, 889, 4474, 1404, 4477, 4482, 263, 1414, 2454, 392, 4491, 4492, 4497, 946, 5586, 2514, 6622, 5598, 5094, 3564, 2029, 920]"
0.18,0.04,0.46322272194763137,"[2, 1026, 2054, 1546, 12, 13, 15, 529, 24, 25, 31, 32, 35, 38, 553, 564, 2102, 569, 62, 67, 588, 596, 86, 616, 1128, 627, 3188, 2180, 144, 150, 3227, 155, 1694, 1697, 2726, 171, 172, 201, 1231, 220, 734, 231, 8462, 1299, 277, 793, 806, 359, 1904, 370, 1907, 4475, 382, 386, 1420, 4494, 4495, 914, 2454, 407, 920, 413, 416, 3490, 1443, 428, 429, 433, 946, 4531, 1461, 951, 442, 446, 5586, 2514, 2013, 6622, 5598, 2016, 5094, 3564, 2029]"
0.52,0.03,0.459774047849675,"[1, 1026, 2180, 2054, 1546, 141, 15, 3088, 529, 24, 3227, 413, 1694, 31, 32, 1697, 3490, 163, 38, 806, 294, 553, 171, 1324, 1068, 172, 51, 1332, 1461, 54, 55, 564, 2102, 58, 951, 569, 442, 62, 446, 67, 4418, 734, 231, 1128, 370, 627, 889, 4475, 382]"
0.61,0.02,0.4311382775264191,"[2, 1026, 8, 1546, 1420, 15, 8340, 2454, 1687, 920, 407, 24, 413, 1694, 31, 32, 3490, 1443, 163, 806, 38, 40, 1324, 172, 1461, 2102, 1084, 1872, 209, 2004, 734, 231, 1128, 370, 627, 119, 889, 4475, 4477, 382]"
0.78,0.02,0.38139789868764296,"[2, 163, 1546, 1324, 141, 1873, 15, 1420, 17, 4471, 24, 1404, 14, 8465, 529, 920, 155, 3227, 413, 1694, 31, 32, 1697]"
0.77,0.02,0.38086591229190336,"[2372, 163, 8458, 1324, 4494, 1546, 1420, 144, 15, 618, 220, 55, 17, 1443, 1332, 54, 1461, 413, 1694, 32, 1697, 2180, 86, 31]"
0.26,0.04,0.45797969675803096,"[1026, 2, 2180, 4486, 8, 1546, 141, 15, 914, 407, 24, 25, 31, 1184, 1697, 3490, 163, 36, 1443, 38, 806, 294, 32, 553, 171, 1324, 1068, 3374, 1326, 172, 49, 428, 564, 1461, 2102, 951, 569, 442, 851, 62, 67, 582, 73, 458, 201, 588, 1231, 3791, 209, 596, 86, 734, 2016, 614, 359, 231, 1128, 238, 1904, 370, 1907, 3188, 627, 4472, 889, 4475, 1404, 4477, 1918, 220, 2013, 529, 616, 920, 382]"
0.98,0.0,0.2705871891579751,"[8, 290, 163]"
0.46,0.03,0.4316032769270921,"[1, 2180, 8458, 15, 4494, 1420, 144, 529, 407, 24, 2454, 1687, 920, 4496, 413, 1694, 31, 32, 1697, 3490, 38, 806, 1324, 172, 564, 1461, 2102, 951, 569, 442, 446, 62, 67, 1380, 588, 1231, 209, 2004, 596, 86, 734, 2016, 231, 1128, 359, 1904, 1648, 370, 627, 119, 889, 4475, 4477, 382, 5934]"
0.28,0.03,0.46015565114800006,"[1, 163, 734, 5973, 2054, 141, 86, 2180, 3088, 529, 62, 1546, 1461, 3227, 171, 413, 1694, 31, 15, 32, 1697, 24, 590, 806, 294, 1068, 38, 51, 1332, 55, 3490, 564, 1324, 2102, 569, 54, 172, 951, 442, 58, 446, 67, 4419, 458, 588, 5091, 201, 1231, 1775, 382, 231, 220, 1904, 370, 1907, 627, 3188, 4472, 889, 4475, 1404, 596, 1232, 5008, 8447, 1942, 920, 923, 8092, 7072, 1443, 1128, 2016]"
0.7,0.02,0.3920246729479082,"[2, 1026, 2180, 386, 2054, 4487, 4482, 1546, 1420, 141, 8462, 15, 17, 14, 529, 920, 149, 3227, 413, 163, 31, 165, 40, 171, 1068, 86, 429, 1873, 1015, 382, 573]"
0.76,0.02,0.42738789010098455,"[1, 386, 138, 15, 17, 663, 920, 24, 1184, 163, 806, 171, 1068, 429, 1324, 1332, 1461, 54, 55, 58, 62, 4420, 458, 86, 220]"
0.32,0.03,0.46093222014607316,"[1, 163, 734, 5973, 2180, 86, 2054, 62, 1546, 141, 1461, 15, 171, 3088, 529, 24, 3227, 1694, 32, 590, 413, 294, 31, 1068, 38, 51, 1697, 3490, 1332, 806, 1324, 54, 172, 55, 58, 442, 2102, 564, 569, 446, 951, 67, 4420, 458, 1231, 588, 5091, 201, 231, 220, 596, 1775, 1904, 370, 1907, 627, 3188, 4472, 889, 4475, 1404, 1128, 382, 2016, 8447, 1232, 5008, 920, 1462]"
0.47,0.03,0.4627609124337355,"[1, 2180, 2054, 1546, 141, 15, 3088, 529, 24, 3227, 413, 1694, 31, 32, 1697, 3490, 163, 806, 294, 38, 171, 1068, 172, 1324, 51, 1332, 1461, 564, 55, 54, 569, 2102, 442, 951, 58, 62, 446, 4419, 67, 458, 588, 590, 5973, 86, 734, 5091, 231, 1128, 370, 627, 889, 4475, 382, 1109]"
0.51,0.03,0.4429290529225325,"[2, 386, 2180, 4482, 2054, 4487, 3080, 1546, 141, 15, 529, 3227, 413, 1694, 31, 32, 1697, 3490, 806, 38, 294, 553, 1068, 1324, 172, 564, 2102, 951, 569, 442, 62, 67, 70, 201, 1098, 75, 458, 588, 1231, 596, 86, 220, 1629, 734, 2016, 231, 1128, 1775, 5110, 1404]"
0.53,0.03,0.4338221836855608,"[2, 1026, 2180, 8, 1546, 1420, 13, 14, 527, 4494, 529, 4495, 8462, 20, 8340, 2454, 1687, 920, 4496, 413, 1694, 31, 32, 1697, 3490, 38, 806, 172, 1324, 564, 1461, 951, 569, 442, 446, 62, 67, 201, 1231, 596, 86, 734, 2016, 231, 1128, 627, 889, 382]"
0.62,0.02,0.41494286296989047,"[2, 901, 2180, 386, 2054, 1546, 1420, 141, 8462, 15, 14, 17, 529, 149, 920, 3227, 413, 1694, 31, 32, 1231, 1872, 596, 220, 54, 734, 86, 2016, 1324, 231, 1907, 1128, 627, 4472, 889, 1404, 382, 8447, 1659]"
0.47,0.03,0.4943551992230131,"[1, 2180, 2054, 1546, 141, 15, 3088, 529, 24, 920, 3227, 413, 1694, 31, 32, 1697, 3490, 163, 1443, 38, 294, 806, 171, 1068, 1324, 172, 51, 1332, 1461, 54, 55, 2102, 564, 569, 442, 951, 62, 201, 458, 588, 590, 1231, 1872, 1873, 596, 5973, 86, 220, 734, 231, 1128, 1775, 1404, 3418]"
0.09,0.04,0.46827128543545615,"[2, 1026, 1546, 12, 13, 15, 529, 24, 25, 31, 32, 35, 38, 553, 564, 2102, 569, 62, 67, 588, 596, 86, 1128, 627, 2180, 144, 150, 3227, 155, 1694, 1697, 171, 172, 201, 1231, 220, 734, 231, 263, 264, 8458, 8462, 1299, 277, 793, 806, 1324, 1332, 857, 2394, 359, 2926, 1904, 370, 1907, 4470, 4472, 889, 4474, 4475, 1404, 4477, 382, 4482, 1414, 392, 4491, 1420, 4492, 4494, 4495, 4497, 914, 2454, 407, 413, 416, 3490, 1443, 428, 429, 433, 946, 4531, 1461, 951, 442, 446, 5586, 2514, 6622, 2016]"
0.62,0.02,0.3984312112057736,"[2, 386, 1305, 290, 2054, 1546, 1420, 141, 8462, 15, 14, 17, 529, 149, 920, 3227, 413, 1694, 31, 32, 1231, 1872, 596, 220, 54, 734, 86, 2016, 1324, 231, 1907, 1128, 160, 4472, 889, 1404, 382, 8447, 1659]"
0.56,0.03,0.44131274413638555,"[2, 1026, 2180, 8, 4488, 1546, 1420, 13, 14, 527, 920, 25, 413, 31, 32, 1697, 38, 806, 1068, 172, 3374, 1199, 1324, 49, 433, 51, 1332, 1461, 54, 55, 62, 446, 582, 2503, 458, 75, 77, 1231, 1872, 1873, 1907, 627, 4469, 889, 382]"
0.63,0.02,0.42821359274961046,"[2, 1026, 2180, 1546, 12, 13, 15, 529, 24, 25, 3227, 1694, 31, 32, 35, 38, 171, 1324, 1332, 1461, 62, 1231, 1872, 596, 86, 220, 734, 2016, 231, 1128, 627, 1907, 4472, 889, 1404, 382, 8447, 7140]"
0.57,0.03,0.44665773187369084,"[1, 2180, 4494, 15, 663, 664, 920, 24, 413, 1184, 1697, 3490, 163, 38, 806, 553, 171, 1068, 429, 1324, 172, 1332, 1461, 54, 951, 55, 2102, 58, 569, 442, 446, 62, 67, 4420, 458, 588, 1231, 596, 86, 2016, 231, 1775, 4472, 3054]"
0.41,0.03,0.4457978429695526,"[1, 2180, 8458, 1546, 1420, 4494, 15, 144, 407, 24, 163, 1697, 3490, 458, 1457, 38, 806, 171, 1324, 428, 75, 76, 77, 2126, 1872, 1231, 1873, 209, 220, 86, 553, 2454, 1687, 920, 370, 627, 413, 1694, 446, 889, 4475, 4477, 951, 382, 1461, 2102, 569, 442, 62, 172, 67, 201, 588, 596, 734, 2016, 231, 1128, 40, 1904]"
0.78,0.02,0.37947491968904723,"[2, 1026, 2180, 4482, 8, 1546, 1420, 13, 14, 527, 141, 529, 8465, 15, 17, 920, 3227, 413, 1694, 31, 32, 1697, 86]"
0.99,0.0,0.24856921396453147,"[8, 163]"
0.68,0.02,0.40513033163111833,"[2, 386, 1305, 290, 2054, 1546, 1420, 141, 8447, 15, 14, 17, 529, 149, 920, 3227, 413, 1694, 31, 32, 1231, 1872, 596, 220, 54, 734, 86, 2016, 1324, 231, 1907, 1128, 160]"
0.75,0.02,0.4435442635237732,"[2, 1026, 2180, 1546, 13, 15, 529, 24, 25, 3227, 1694, 31, 32, 1697, 3490, 35, 38, 171, 1324, 1332, 1461, 54, 62, 86, 734, 119]"
0.65,0.02,0.4146799630778003,"[2, 2180, 2054, 8, 1546, 141, 15, 529, 24, 3227, 1694, 163, 171, 1324, 1332, 1461, 55, 62, 4419, 1231, 1872, 596, 86, 220, 734, 2016, 231, 1128, 5098, 1907, 627, 4472, 889, 1404, 382, 8447]"
0.69,0.02,0.4284364671294968,"[2, 4487, 1546, 1420, 141, 15, 17, 24, 920, 1697, 290, 3490, 163, 803, 38, 806, 171, 1068, 428, 1324, 49, 1332, 1461, 54, 951, 58, 317, 62, 1872, 86, 1369, 220]"
0.48,0.03,0.49001612024650554,"[3712, 1026, 2180, 2054, 8, 1546, 141, 15, 3088, 529, 24, 3227, 1694, 31, 32, 1697, 3490, 163, 1443, 38, 294, 806, 171, 1324, 1068, 51, 1332, 1461, 54, 55, 2102, 564, 569, 442, 951, 62, 201, 458, 588, 590, 1231, 1872, 1873, 596, 5973, 86, 3418, 220, 734, 231, 1128, 1775, 1404]"
0.63,0.02,0.435116495846117,"[1, 2180, 2054, 1546, 141, 15, 3088, 529, 920, 24, 3227, 413, 1694, 163, 171, 1324, 1332, 1461, 55, 62, 4419, 1231, 1872, 596, 86, 220, 734, 2016, 231, 1128, 1907, 627, 4472, 889, 1404, 382, 8447, 4094]"
0.72,0.02,0.38903276405176757,"[1, 2054, 1546, 15, 1026, 529, 386, 31, 4487, 4482, 1420, 8462, 17, 32, 14, 208, 149, 119, 1697, 3490, 2180, 1324, 141, 734, 86, 920, 3227, 413, 1694]"
0.04,0.04,0.46767015077633045,"[2, 1026, 1546, 12, 13, 15, 529, 24, 25, 31, 32, 35, 38, 553, 564, 54, 2102, 569, 62, 67, 588, 596, 86, 1128, 627, 2180, 144, 150, 3227, 155, 1694, 1697, 171, 172, 201, 1231, 220, 734, 231, 263, 8458, 8462, 1299, 277, 793, 806, 1324, 1332, 857, 359, 2926, 1904, 370, 1907, 4470, 4472, 889, 4474, 4475, 1404, 4477, 382, 4482, 1414, 392, 4491, 1420, 4492, 4494, 4495, 4497, 914, 2454, 407, 920, 413, 416, 3490, 1443, 428, 429, 433, 946, 4531, 1461, 951, 442, 446, 5586, 2514, 2013, 6622, 5598, 2016, 5094, 3564, 2029]"
0.95,0.01,0.3141983970356047,"[2, 13, 35, 163, 141, 15]"
0.78,0.02,0.404188719014685,"[2, 1026, 2180, 8, 4488, 1546, 1420, 13, 14, 527, 920, 25, 413, 31, 38, 806, 1068, 17, 3227, 1694, 86, 6823, 1697]"
0.02,0.04,0.4677560552697271,"[1, 1546, 13, 15, 529, 24, 25, 31, 32, 35, 38, 553, 1068, 564, 2102, 569, 62, 67, 588, 596, 86, 1128, 627, 2180, 144, 150, 3227, 155, 1694, 1697, 163, 171, 172, 201, 1231, 220, 734, 231, 263, 8458, 8462, 1299, 277, 793, 806, 294, 1324, 1332, 857, 2394, 359, 2926, 1904, 370, 1907, 4470, 4472, 889, 4474, 4475, 1404, 4477, 382, 4482, 1414, 392, 4491, 1420, 4492, 4494, 4495, 4497, 914, 2454, 407, 920, 413, 416, 3490, 1443, 428, 429, 433, 946, 4531, 1461, 951, 442, 446, 5586, 2514, 2013, 6622, 5598, 2016, 5094, 3564, 2029, 1738]"
0.58,0.03,0.41678728934249487,"[2, 1026, 2180, 8, 1546, 1420, 13, 14, 527, 4494, 529, 4495, 8462, 20, 8340, 2454, 1687, 920, 171, 458, 588, 1775, 4472, 1697, 3490, 664, 806, 172, 290, 564, 1461, 163, 569, 442, 446, 62, 67, 1231, 596, 86, 2016, 231, 1128]"
0.77,0.02,0.4374318480924646,"[2, 1546, 1420, 141, 15, 17, 920, 24, 3227, 413, 1694, 31, 3231, 32, 1697, 163, 1324, 1872, 86, 220, 5098, 2028, 1907, 4360]"
0.54,0.03,0.45554395656721336,"[1, 1026, 2180, 1546, 141, 15, 144, 4496, 1687, 24, 413, 1694, 31, 1697, 3490, 163, 38, 806, 1068, 1324, 172, 49, 564, 1332, 54, 55, 1461, 569, 58, 442, 951, 62, 446, 67, 4420, 201, 1231, 596, 86, 734, 95, 2016, 231, 1128, 627, 889, 382]"
0.07,0.04,0.4592592622288656,"[2, 1026, 2180, 264, 8458, 1546, 12, 1420, 4480, 8462, 15, 144, 914, 13, 1299, 277, 150, 407, 24, 25, 793, 3227, 155, 413, 1694, 31, 32, 1697, 3490, 35, 1443, 553, 38, 806, 171, 416, 172, 1324, 428, 429, 433, 4531, 564, 1461, 2102, 951, 569, 442, 446, 62, 67, 4495, 201, 588, 1231, 596, 86, 2013, 220, 529, 734, 2016, 1332, 231, 1128, 857, 359, 2394, 1904, 370, 627, 1907, 2926, 4475, 382, 4470, 4472, 889, 4474, 1404, 4477, 4482, 263, 1414, 2454, 392, 4491, 4492, 4497, 946, 5586, 2514, 6622, 5598]"
0.59,0.03,0.41870748312256534,"[1, 1026, 2180, 8, 1546, 1420, 13, 14, 527, 4494, 529, 4495, 8462, 20, 8340, 2454, 1687, 920, 664, 1697, 3490, 163, 806, 171, 172, 564, 1461, 569, 442, 446, 62, 67, 458, 588, 1231, 596, 86, 2016, 231, 1128, 1775, 4472]"
0.88,0.01,0.3839535520732924,"[2, 163, 1324, 141, 86, 2054, 15, 62, 1461, 588, 527, 1546, 734]"
0.47,0.03,0.4305398529680755,"[1, 2180, 8458, 1546, 1420, 4494, 15, 144, 407, 24, 1687, 920, 413, 1694, 1697, 3490, 163, 38, 806, 553, 171, 1324, 428, 172, 1457, 1461, 2102, 951, 569, 442, 446, 62, 67, 201, 458, 75, 76, 77, 2126, 1231, 1872, 1873, 209, 588, 596, 86, 220, 734, 370, 627, 889, 4475, 4477, 382]"
0.73,0.02,0.39362380757601767,"[2180, 219, 8458, 1546, 1420, 4494, 15, 144, 31, 14, 527, 529, 4495, 1324, 20, 1697, 2454, 1687, 86, 920, 413, 1694, 32, 673, 3490, 54, 734, 119]"
