n_nodes,influence,communities,nodes
95.0,333.81,0.5103039633293773,"[2, 1546, 13, 15, 1553, 24, 30, 32, 36, 40, 1068, 2102, 55, 54, 58, 62, 64, 67, 588, 596, 86, 2134, 97, 2180, 3227, 1696, 1697, 163, 165, 171, 173, 3246, 1211, 713, 219, 1245, 734, 736, 231, 240, 276, 277, 283, 290, 806, 3374, 817, 1332, 824, 318, 1872, 1873, 5971, 856, 1369, 3419, 1379, 1381, 2926, 1904, 881, 1907, 4468, 4470, 889, 4473, 1404, 4477, 382, 1918, 4478, 386, 4483, 4484, 4485, 1414, 4488, 906, 4491, 4494, 4495, 912, 4496, 4499, 920, 413, 3490, 1443, 429, 951, 442, 446, 2016, 2028, 1022]"
55.0,253.73,0.5754328163530623,"[3840, 4478, 2054, 4488, 8457, 1546, 906, 12, 141, 4492, 15, 13, 5776, 4497, 276, 920, 1305, 24, 3227, 413, 32, 1696, 290, 1443, 36, 35, 3110, 3490, 38, 1068, 173, 1332, 54, 951, 442, 59, 71, 713, 588, 76, 1873, 86, 214, 856, 220, 222, 734, 224, 97, 736, 1904, 889, 124, 1918, 8446]"
5.0000000000000036,49.51,0.7260815891887461,"[1026, 2, 8, 1326, 15]"
95.0,330.92,0.5046345002039357,"[2, 3110, 1546, 2054, 15, 1296, 24, 3227, 28, 600, 31, 1443, 36, 231, 233, 54, 2028, 2926, 881, 1907, 165, 1696, 67, 173, 290, 248, 889, 97, 4474, 817, 4477, 1918, 2180, 1332, 1697, 951, 163, 318, 713, 588, 1872, 1873, 2134, 219, 4451, 734, 64, 171, 3246, 1211, 1904, 1245, 240, 276, 277, 736, 596, 86, 283, 3374, 824, 442, 5971, 856, 1369, 3419, 1379, 4472, 1068, 4470, 806, 4473, 1404, 382, 4478, 386, 4483, 4484, 4485, 1414, 4488, 906, 4491, 4494, 4495, 912, 4496, 4499, 920, 413, 3490, 429, 446, 2016, 1022]"
86.0,331.91,0.5378797947000201,"[2, 1546, 13, 15, 3110, 40, 1068, 54, 58, 62, 67, 70, 1094, 2126, 596, 2134, 86, 1128, 2180, 132, 138, 141, 144, 1687, 3227, 1694, 1696, 162, 165, 171, 173, 1199, 1231, 219, 220, 734, 736, 1254, 231, 252, 8456, 1296, 276, 277, 283, 290, 806, 808, 1332, 824, 318, 1872, 1873, 851, 1369, 2926, 881, 4472, 4473, 889, 3451, 1404, 1928, 904, 4493, 4496, 402, 407, 920, 413, 414, 3490, 1443, 1444, 428, 429, 946, 3507, 947, 1461, 951, 442, 956, 458, 2016, 2026]"
40.0,195.82,0.5211473582011318,"[2, 2180, 1546, 13, 15, 1553, 276, 920, 26, 3227, 30, 1696, 290, 35, 36, 165, 38, 806, 40, 173, 3374, 1068, 1199, 817, 1332, 564, 2102, 1443, 1589, 824, 54, 58, 442, 951, 62, 318, 948, 76, 1873, 86]"
42.0,201.71,0.5340615077924585,"[2, 2180, 1546, 15, 276, 277, 1687, 920, 283, 3227, 1694, 1696, 290, 35, 162, 165, 806, 40, 171, 1068, 173, 3374, 3507, 1332, 54, 58, 67, 70, 1094, 2126, 1231, 596, 86, 2134, 600, 219, 222, 734, 97, 1254, 881, 3570]"
94.0,345.9,0.5452942092765541,"[2, 1546, 13, 15, 1553, 26, 1564, 30, 31, 32, 35, 36, 38, 40, 1068, 51, 54, 2102, 58, 59, 67, 70, 76, 590, 80, 86, 1128, 124, 1663, 171, 173, 192, 1231, 277, 283, 7455, 824, 734, 736, 209, 851, 172, 5971, 1369, 3419, 1697, 2926, 881, 370, 1873, 1355, 2180, 1904, 4472, 4474, 4468, 4470, 3374, 4475, 889, 808, 382, 4477, 4473, 1918, 4483, 220, 224, 1254, 1274, 2126, 22, 8456, 1277, 4481, 1420, 8449, 624, 87, 2016, 8450, 8458, 1184, 8462, 1556, 2250, 4478, 904, 920, 3490, 1443, 946, 951, 442]"
43.00000000000001,205.4,0.5234659165153359,"[2, 2180, 1546, 12, 15, 920, 30, 32, 35, 1443, 38, 806, 40, 1068, 173, 3374, 1199, 429, 817, 564, 948, 54, 2102, 55, 1332, 58, 59, 951, 824, 62, 442, 5824, 318, 70, 76, 590, 80, 1873, 86, 214, 734, 1128, 116]"
87.0,336.54,0.5250516443226586,"[2, 1546, 12, 13, 14, 15, 1553, 529, 30, 35, 40, 1068, 54, 62, 70, 86, 1128, 2180, 132, 138, 141, 144, 1687, 3227, 1694, 1696, 162, 165, 171, 173, 1199, 1231, 219, 220, 734, 736, 1254, 231, 252, 8456, 1296, 276, 277, 283, 290, 806, 808, 1332, 824, 318, 1872, 1873, 851, 1369, 2926, 881, 4472, 889, 4473, 3451, 1404, 1928, 904, 4493, 4496, 4497, 402, 407, 920, 413, 414, 3490, 1443, 1444, 428, 429, 946, 947, 3507, 1461, 951, 442, 956, 458, 2016, 2026, 446]"
28.0,159.82,0.5483203554437898,"[2, 2180, 1546, 13, 15, 1553, 276, 920, 26, 3227, 30, 1696, 290, 35, 165, 38, 36, 806, 40, 3376, 173, 1068, 1873, 1332, 54, 951, 86, 442]"
94.0,329.33,0.5030830604439078,"[2054, 1546, 15, 24, 28, 31, 36, 3110, 1068, 54, 64, 67, 588, 596, 2134, 86, 600, 97, 116, 2180, 3227, 1696, 1697, 163, 165, 171, 173, 3246, 1211, 713, 219, 734, 736, 231, 233, 240, 248, 1296, 276, 277, 283, 290, 806, 3374, 817, 1332, 824, 318, 1872, 1873, 5971, 856, 3419, 4451, 1379, 2926, 1904, 881, 1907, 4470, 4472, 4473, 889, 4474, 1404, 4477, 382, 4478, 1918, 386, 4483, 4484, 4485, 3974, 1414, 4488, 906, 4491, 4494, 4495, 912, 4496, 4499, 920, 413, 3490, 1443, 429, 951, 442, 446, 2016, 2028, 1022]"
72.0,296.6,0.5358211732755374,"[2, 2180, 4488, 392, 1546, 904, 1420, 13, 15, 1553, 4497, 276, 920, 26, 3227, 30, 1696, 290, 35, 36, 165, 38, 806, 40, 1443, 1068, 173, 3374, 1199, 428, 817, 947, 564, 3507, 2102, 55, 4152, 54, 58, 824, 1332, 951, 62, 442, 318, 67, 582, 713, 1098, 588, 207, 1872, 1873, 596, 2134, 86, 219, 222, 734, 736, 97, 1254, 231, 1128, 2926, 4208, 240, 881, 1907, 889, 4474, 4477]"
29.000000000000004,161.65,0.5473095539286026,"[3840, 2, 1546, 13, 15, 1553, 276, 920, 26, 3227, 30, 1696, 290, 35, 36, 165, 38, 806, 40, 1068, 173, 3376, 1332, 54, 951, 442, 1873, 86, 5168]"
3.0000000000000018,24.58,0.7158870339691213,"[1546, 13, 15]"
4.000000000000003,44.56,0.748443572196984,"[2, 36, 1326, 15]"
42.0,215.3,0.5580569763204256,"[2, 2180, 1546, 13, 15, 1553, 276, 920, 30, 1184, 1697, 3490, 1443, 36, 38, 40, 808, 42, 171, 1324, 1068, 3374, 49, 817, 1332, 2102, 54, 59, 4925, 67, 70, 1873, 86, 600, 220, 222, 734, 881, 4472, 124, 1918, 3380]"
41.0,215.52,0.5777190772943174,"[2, 2180, 4488, 392, 1546, 904, 1420, 13, 15, 1697, 220, 1324, 49, 59, 4925, 30, 70, 42, 3490, 36, 808, 1587, 4472, 40, 124, 1068, 1918, 3374, 171, 1443, 817, 600, 1332, 2102, 54, 67, 1873, 86, 222, 734, 881]"
59.00000000000001,271.64,0.554131917609951,"[2, 1546, 12, 13, 14, 15, 1553, 529, 30, 35, 40, 1068, 54, 62, 70, 86, 1128, 138, 141, 49, 2102, 59, 1094, 67, 76, 132, 588, 8452, 8457, 806, 318, 1332, 817, 1381, 734, 173, 1696, 1873, 2180, 5492, 614, 1907, 171, 2926, 4474, 4477, 889, 7593, 277, 920, 413, 1184, 1697, 1443, 3374, 1872, 824, 946, 951]"
99.0,354.75,0.5394371009663277,"[2, 1546, 13, 15, 1553, 26, 27, 35, 36, 40, 1068, 2102, 55, 54, 62, 70, 588, 86, 1128, 2180, 132, 138, 141, 144, 1687, 3227, 1694, 1696, 162, 165, 171, 172, 173, 1199, 197, 713, 201, 209, 214, 220, 222, 734, 736, 224, 7393, 231, 233, 247, 1277, 8450, 8451, 8454, 8457, 1296, 276, 277, 1305, 283, 290, 808, 3368, 817, 1332, 4925, 3397, 1872, 856, 1379, 2926, 1904, 880, 1907, 1918, 4478, 386, 4484, 4485, 1414, 4488, 906, 4491, 4494, 4495, 912, 4496, 4499, 920, 3490, 1443, 429, 3507, 951, 442, 446, 458, 2016, 2028, 1022, 100]"
68.0,283.58,0.5138007368933278,"[2, 2180, 772, 276, 277, 920, 24, 25, 283, 3227, 28, 30, 31, 1696, 1697, 3490, 1443, 36, 165, 38, 806, 40, 290, 171, 1068, 173, 3374, 429, 428, 817, 3507, 564, 1332, 54, 2102, 55, 824, 58, 1211, 951, 442, 62, 318, 64, 67, 582, 713, 588, 1872, 1873, 5971, 596, 851, 86, 2134, 1369, 219, 1245, 734, 736, 97, 4473, 2926, 240, 881, 889, 1404, 1663]"
72.0,296.54,0.5306164336441028,"[2, 2180, 1546, 13, 15, 1553, 881, 24, 62, 1404, 904, 1420, 4497, 276, 920, 26, 3227, 30, 290, 35, 165, 1907, 1332, 54, 951, 889, 442, 1696, 38, 173, 1068, 36, 806, 40, 1443, 3374, 1199, 428, 817, 947, 564, 3507, 2102, 55, 4152, 58, 824, 318, 67, 582, 713, 1098, 588, 207, 1872, 1873, 596, 2138, 86, 219, 222, 734, 736, 97, 1254, 231, 1128, 2926, 4208, 240, 4474, 4477]"
96.0,349.38,0.5463186426278533,"[2, 1546, 12, 13, 14, 15, 1553, 529, 30, 35, 40, 1068, 54, 62, 70, 86, 1128, 132, 138, 141, 148, 1199, 1231, 231, 252, 8456, 2180, 1687, 3227, 1694, 1696, 162, 171, 219, 220, 734, 736, 1254, 173, 165, 824, 318, 1873, 851, 1369, 881, 4472, 1277, 3840, 1904, 8450, 1907, 8451, 8454, 2926, 8457, 1305, 1332, 1872, 1918, 808, 806, 290, 4925, 3397, 283, 276, 277, 1296, 856, 1379, 880, 4476, 386, 4478, 3368, 4485, 1414, 4488, 906, 4491, 4494, 4495, 2028, 912, 1022, 4499, 2016, 4496, 920, 1443, 951, 442, 458, 3507, 446]"
19.999999999999993,125.3,0.5857392203771122,"[2, 2180, 1546, 13, 15, 1553, 276, 904, 26, 55, 35, 1443, 36, 38, 40, 1068, 173, 1332, 54, 442]"
65.0,283.84,0.5608611533278635,"[2, 2180, 162, 35, 12, 13, 30, 54, 4497, 14, 1553, 529, 2601, 1546, 173, 564, 951, 55, 1461, 31, 2102, 4925, 58, 67, 68, 1094, 588, 76, 1697, 40, 2126, 1231, 171, 1068, 1877, 600, 1332, 1369, 856, 224, 70, 1254, 614, 1128, 442, 4473, 4468, 1873, 2926, 851, 881, 86, 209, 4471, 252, 889, 734, 8446, 38, 428, 5701, 817, 2016, 1904, 1907]"
10.999999999999998,83.96,0.6408063419129387,"[2, 35, 36, 38, 40, 1546, 1068, 15, 54, 951, 442]"
33.99999999999999,190.5,0.5714610354497791,"[2, 2180, 904, 1546, 1420, 13, 15, 1553, 4497, 276, 920, 24, 26, 3227, 30, 1696, 290, 35, 36, 165, 38, 806, 40, 1068, 173, 1332, 951, 442, 62, 231, 881, 1907, 889, 1404]"
6.000000000000004,48.63,0.6741852569733972,"[1, 1546, 15, 1553, 26, 30]"
19.000000000000004,126.28,0.6103654341335375,"[4480, 904, 1546, 1420, 13, 15, 1553, 276, 26, 35, 1443, 36, 38, 40, 1068, 1332, 54, 55, 442]"
65.0,282.63,0.5586201940552276,"[2, 2180, 1546, 7287, 15, 1553, 529, 12, 13, 30, 881, 4497, 14, 54, 2601, 173, 564, 40, 951, 55, 1461, 31, 2102, 4925, 192, 67, 68, 1094, 588, 76, 1697, 2126, 1231, 171, 1068, 1877, 600, 1332, 1369, 856, 224, 70, 1254, 614, 1128, 442, 4473, 4468, 1873, 2926, 851, 86, 209, 4471, 252, 889, 734, 8446, 38, 428, 5701, 817, 2016, 1904, 1907]"
43.00000000000001,214.45,0.5468279487140449,"[2, 1546, 24, 15, 407, 12, 1420, 904, 54, 413, 529, 13, 20, 14, 31, 2181, 2180, 202, 36, 75, 55, 40, 1068, 951, 58, 2688, 62, 1918, 4488, 392, 277, 920, 3227, 1873, 1696, 35, 165, 38, 2102, 1443, 172, 86, 1199]"
32.00000000000001,188.86,0.5683035253136886,"[2, 2180, 904, 1546, 1420, 13, 15, 1553, 4497, 276, 920, 24, 26, 36, 165, 38, 1443, 40, 1068, 173, 1199, 54, 951, 2102, 58, 62, 67, 1873, 86, 1128, 881, 1404]"
95.0,346.08,0.5393467018569915,"[2, 1546, 13, 15, 1556, 22, 26, 30, 35, 36, 38, 40, 1068, 2102, 54, 86, 1128, 2180, 3227, 1696, 1697, 1184, 162, 165, 171, 172, 173, 1199, 1231, 219, 220, 734, 736, 1254, 231, 252, 1277, 3840, 8450, 8451, 8454, 8456, 1296, 276, 277, 283, 290, 806, 808, 3368, 1332, 824, 4925, 318, 3397, 1872, 1873, 851, 856, 1369, 1379, 2926, 1904, 881, 880, 1907, 4472, 4476, 1918, 4478, 4481, 386, 4485, 1414, 4488, 392, 904, 906, 1420, 4491, 4494, 4495, 912, 4496, 4499, 920, 1443, 3507, 951, 442, 446, 458, 2016, 2028, 1022]"
19.000000000000004,123.61,0.5808803585026421,"[2, 2180, 1546, 13, 15, 1553, 276, 920, 35, 1443, 36, 38, 40, 1068, 173, 1332, 54, 55, 442]"
42.0,217.77,0.561983002946828,"[4481, 2, 2180, 4488, 392, 1546, 904, 13, 15, 1556, 277, 22, 920, 26, 3227, 30, 1696, 1697, 1184, 35, 36, 165, 38, 1443, 40, 162, 171, 172, 1068, 173, 1199, 2102, 54, 951, 58, 67, 2126, 1873, 86, 2026, 2926, 3345]"
92.0,323.62,0.5056113645532295,"[2, 1546, 13, 15, 1553, 24, 30, 31, 32, 35, 38, 40, 1068, 2102, 55, 54, 58, 62, 64, 67, 582, 588, 80, 86, 2180, 2189, 2194, 3227, 1696, 1697, 163, 165, 172, 1211, 209, 734, 222, 4883, 277, 7455, 290, 806, 808, 3368, 3374, 1326, 817, 1332, 824, 318, 1872, 1873, 5971, 851, 3419, 1381, 1904, 1907, 4470, 889, 4477, 4478, 1918, 4481, 4482, 4483, 386, 4484, 4485, 1414, 1928, 904, 4488, 4491, 906, 1420, 4492, 4494, 4495, 912, 4496, 4499, 920, 3490, 1443, 429, 946, 3507, 442, 2016, 4069, 2078]"
56.00000000000001,258.89,0.5429830870052086,"[4481, 2, 2180, 4488, 392, 1546, 904, 13, 15, 1556, 277, 22, 920, 26, 3227, 30, 1696, 1697, 1184, 35, 36, 38, 1443, 40, 162, 1444, 171, 172, 1068, 173, 1199, 2102, 54, 951, 58, 64, 67, 1098, 458, 2126, 1872, 1873, 596, 86, 2134, 87, 6230, 219, 220, 1499, 734, 736, 1254, 231, 1128, 889]"
90.0,320.54,0.5093621852277802,"[4481, 2, 2180, 4488, 392, 1546, 1420, 904, 13, 15, 1556, 277, 22, 920, 26, 3227, 30, 1696, 1697, 1184, 35, 36, 165, 38, 172, 40, 171, 1068, 1199, 173, 2126, 2102, 54, 951, 58, 67, 1443, 1873, 86, 2134, 97, 1211, 881, 4478, 713, 219, 1245, 734, 736, 231, 240, 276, 283, 290, 806, 3374, 817, 1332, 824, 318, 1872, 5971, 851, 1369, 3419, 1381, 2926, 4491, 889, 4473, 4477, 382, 1918, 4483, 4485, 4487, 906, 4493, 4494, 4495, 4496, 4497, 410, 3490, 428, 429, 946, 3507, 442, 6908]"
4.000000000000003,43.57,0.740996942287764,"[36, 8, 1326, 15]"
35.0,191.62,0.5634447329859149,"[2, 2180, 904, 1546, 1420, 13, 15, 1553, 4497, 276, 920, 24, 26, 3227, 30, 1696, 1324, 35, 36, 165, 806, 40, 1068, 1332, 951, 38, 442, 62, 173, 1873, 2016, 231, 4201, 86, 881]"
37.0,202.08,0.5671424007243441,"[2, 2180, 1546, 13, 15, 1553, 294, 920, 144, 3227, 30, 1696, 290, 35, 36, 299, 38, 806, 40, 1068, 4488, 132, 141, 276, 1199, 277, 1305, 442, 413, 1332, 1694, 1443, 54, 173, 62, 951, 86]"
19.999999999999993,124.51,0.5775845121430264,"[2180, 8, 1546, 13, 15, 1553, 276, 920, 35, 36, 1443, 38, 40, 1068, 173, 1332, 54, 55, 442, 7443]"
2.000000000000001,24.25,0.7528808790571351,"[35, 15]"
60.00000000000001,267.66,0.5238548820250476,"[2, 2180, 904, 1546, 13, 15, 1553, 4497, 1556, 277, 22, 920, 26, 3227, 30, 1184, 1697, 1696, 35, 36, 165, 38, 290, 40, 3490, 808, 171, 1068, 172, 173, 1199, 3374, 2102, 54, 951, 58, 442, 192, 67, 2250, 458, 2126, 1231, 1872, 209, 1873, 86, 87, 1369, 220, 1757, 734, 1443, 736, 1128, 624, 881, 889, 1663, 4766]"
51.0,244.22,0.5727698750432942,"[2, 2180, 904, 1546, 1420, 13, 15, 1553, 4497, 276, 920, 24, 26, 3227, 30, 1696, 1324, 36, 165, 806, 4925, 67, 60, 68, 1332, 951, 1094, 442, 70, 1068, 40, 588, 76, 1873, 2126, 173, 1231, 881, 38, 851, 1877, 600, 1369, 856, 224, 1254, 614, 1128, 4468, 4473, 2303]"
97.0,353.48,0.5321716474264848,"[2, 1546, 13, 15, 1553, 26, 30, 35, 36, 38, 40, 1068, 564, 2102, 55, 54, 62, 86, 117, 2180, 132, 138, 144, 2194, 3227, 1694, 1696, 1184, 1697, 171, 173, 1199, 1214, 190, 2241, 3785, 2250, 201, 220, 4317, 734, 231, 1277, 8451, 8454, 8457, 1296, 276, 277, 1305, 283, 7455, 290, 294, 806, 808, 3368, 299, 3374, 817, 1332, 824, 4925, 3397, 1872, 856, 1379, 2926, 1904, 880, 1907, 4478, 1918, 386, 4484, 1414, 392, 4488, 906, 4491, 4494, 4495, 912, 4496, 4499, 920, 3490, 1443, 429, 3507, 951, 442, 446, 458, 2016, 2028, 1022]"
71.0,293.47,0.5290377600199743,"[2, 2180, 1546, 13, 15, 1553, 276, 920, 36, 38, 68, 54, 55, 881, 431, 1277, 26, 3227, 30, 1907, 442, 1332, 1404, 1443, 35, 1420, 904, 173, 290, 1068, 165, 1696, 889, 951, 806, 3374, 1199, 4152, 67, 1098, 596, 2138, 219, 40, 736, 3507, 428, 817, 947, 2102, 564, 58, 318, 824, 553, 713, 588, 207, 1872, 1873, 86, 222, 734, 97, 231, 1128, 2926, 4208, 240, 4474, 4477]"
70.0,298.03,0.5457826181217251,"[2, 2180, 904, 1546, 1420, 13, 15, 1553, 4497, 276, 920, 24, 26, 3227, 30, 1696, 1324, 36, 165, 806, 4925, 67, 60, 68, 1332, 1094, 951, 70, 442, 76, 2126, 588, 38, 1873, 1068, 851, 40, 881, 1231, 171, 209, 1697, 600, 1369, 173, 734, 1199, 231, 3726, 4473, 2026, 124, 4471, 4472, 3451, 1404, 1663, 3490, 290, 1443, 428, 429, 817, 3374, 3507, 824, 458, 1872, 2926, 2016]"
91.0,318.26,0.49967813362006064,"[2, 904, 1546, 1420, 13, 15, 1553, 276, 26, 35, 1443, 36, 38, 40, 1068, 1332, 54, 55, 442, 590, 80, 1873, 86, 214, 89, 3110, 734, 1128, 124, 2102, 76, 2180, 5776, 1696, 1697, 162, 171, 172, 173, 192, 1231, 209, 736, 277, 1305, 283, 7455, 808, 3374, 824, 1872, 851, 5971, 1369, 3419, 2926, 1904, 881, 370, 4468, 4470, 4472, 889, 4477, 1918, 4478, 4481, 4482, 386, 4484, 4483, 1414, 4476, 1928, 4488, 4491, 4492, 906, 4494, 912, 4495, 4496, 4499, 920, 3490, 429, 946, 3507, 951, 2016, 4069]"
53.0,242.1,0.5282329863429096,"[2, 1026, 2180, 904, 1546, 1420, 13, 15, 4497, 276, 920, 24, 26, 3227, 30, 1440, 3490, 290, 35, 36, 806, 808, 40, 1068, 173, 1199, 1332, 1461, 2102, 951, 55, 54, 442, 58, 318, 64, 67, 1098, 458, 1873, 4053, 86, 600, 222, 1254, 231, 1128, 4208, 881, 240, 1907, 889, 1057]"
56.00000000000001,260.88,0.5561866467112505,"[2, 2180, 904, 1546, 1420, 13, 15, 1553, 4497, 276, 920, 24, 26, 3227, 30, 1696, 1324, 36, 165, 806, 4925, 67, 60, 68, 1332, 1094, 951, 70, 442, 76, 2126, 588, 851, 1873, 881, 38, 1231, 1068, 171, 209, 40, 1697, 600, 1369, 173, 734, 1199, 359, 3726, 4473, 2026, 124, 4471, 4472, 3451, 1443]"
52.0,241.59,0.5384704299974821,"[1026, 2180, 8, 904, 1546, 1420, 13, 15, 4497, 276, 920, 24, 26, 3227, 30, 1440, 1057, 3490, 290, 36, 35, 806, 808, 40, 1068, 173, 1199, 1332, 1461, 951, 55, 54, 442, 58, 318, 64, 67, 1098, 458, 1873, 4053, 86, 600, 222, 1254, 231, 1128, 4208, 881, 240, 1907, 889]"
25.0,145.23,0.5492955481974429,"[2, 1546, 13, 15, 1553, 24, 30, 3664, 32, 2102, 4201, 62, 881, 2180, 165, 806, 38, 54, 40, 1068, 1873, 851, 1332, 86, 442]"
100.0,352.91,0.524684806936481,"[2, 1546, 13, 24, 28, 30, 31, 32, 36, 38, 40, 1068, 564, 54, 55, 2102, 58, 62, 64, 67, 582, 588, 596, 2134, 86, 97, 1714, 219, 1245, 8462, 276, 277, 283, 7455, 318, 214, 209, 713, 734, 736, 4419, 1355, 1873, 1199, 171, 851, 165, 1696, 3227, 2180, 5971, 2901, 1369, 3419, 881, 370, 4468, 4925, 824, 1872, 3397, 856, 2926, 1904, 1379, 880, 817, 3374, 1907, 808, 806, 386, 4484, 290, 4485, 1414, 4478, 4486, 906, 4491, 4495, 912, 1761, 4499, 428, 429, 3507, 446, 2028, 1022, 4883, 4488, 1918, 920, 3490, 2016, 1443, 951, 442, 458]"
85.0,312.17,0.5135913338458779,"[1546, 24, 25, 28, 30, 31, 32, 36, 38, 40, 1068, 564, 54, 2102, 55, 58, 62, 64, 67, 582, 588, 596, 86, 2134, 97, 2180, 3227, 1696, 1697, 165, 171, 173, 1211, 713, 219, 1245, 734, 736, 231, 240, 276, 277, 283, 290, 806, 3374, 817, 1332, 824, 318, 1872, 1873, 5971, 851, 1369, 3419, 1381, 2926, 881, 4470, 4473, 889, 4477, 382, 1918, 4480, 4478, 4483, 4487, 392, 904, 4488, 906, 4493, 4494, 4495, 4496, 4497, 920, 410, 3490, 1443, 429, 951, 442]"
35.0,184.34,0.537876413963004,"[2180, 8, 1546, 13, 15, 1553, 276, 920, 277, 1687, 407, 24, 26, 3227, 30, 36, 1332, 173, 435, 1696, 35, 38, 165, 1068, 806, 40, 1324, 951, 62, 1873, 2016, 231, 4201, 86, 881]"
42.0,215.06,0.5498519099064955,"[2, 2180, 1546, 13, 15, 1553, 276, 920, 35, 1332, 55, 442, 24, 402, 36, 38, 173, 54, 1068, 40, 1443, 429, 413, 951, 946, 62, 1873, 86, 564, 64, 582, 588, 596, 881, 87, 1128, 624, 4478, 1663, 171, 2102, 67]"
33.99999999999999,179.58,0.5281316471445041,"[2, 2180, 904, 1546, 13, 15, 1553, 3354, 30, 31, 32, 1697, 290, 35, 3490, 165, 38, 806, 40, 1696, 1443, 36, 1068, 173, 3374, 1332, 951, 62, 1873, 86, 2016, 231, 4201, 881]"
65.0,276.54,0.5166806041731199,"[2, 2180, 1546, 13, 15, 1553, 276, 920, 36, 68, 200, 54, 55, 881, 24, 62, 582, 1935, 904, 1907, 1420, 26, 1404, 3227, 442, 30, 1696, 1332, 290, 35, 1443, 165, 806, 889, 40, 173, 1068, 3374, 1199, 951, 428, 817, 67, 1098, 3507, 4152, 564, 947, 2102, 824, 58, 318, 713, 588, 207, 1872, 1873, 86, 222, 97, 1128, 2926, 4208, 240, 4477]"
