n_nodes,influence,communities,nodes
80.0,362.25,508,"[7188, 4644, 38, 5160, 8244, 3637, 6218, 5201, 5717, 8293, 2662, 4205, 629, 7799, 3704, 5753, 1153, 4245, 5272, 5786, 3741, 6304, 4256, 7330, 5283, 5803, 7342, 1721, 2746, 2236, 2754, 4807, 207, 8403, 4310, 2774, 5338, 2273, 5863, 1256, 3822, 751, 3314, 5378, 4362, 3861, 4889, 6939, 3871, 7967, 292, 4932, 2889, 4940, 846, 854, 1373, 3934, 2411, 2926, 2941, 5512, 8080, 7063, 8610, 4005, 432, 3000, 453, 8134, 1482, 460, 466, 4068, 8167, 7150, 1009, 2548, 2039, 2392]"
39.0,127.6,155,"[3467, 3986, 7573, 919, 666, 2593, 5156, 2086, 1830, 8230, 3245, 2093, 7219, 5435, 3388, 5056, 4032, 3264, 7616, 2503, 5959, 584, 841, 6476, 6093, 4174, 592, 6484, 5589, 4566, 6623, 4064, 480, 7267, 996, 4964, 5734, 5245, 4068]"
49.0,193.62,255,"[5251, 1672, 5646, 6160, 1553, 5667, 547, 6823, 1064, 4651, 5165, 177, 2741, 2232, 570, 7356, 4158, 63, 7235, 5187, 5700, 68, 6852, 584, 5829, 8390, 5710, 5198, 6353, 7770, 5210, 7167, 1885, 735, 480, 4197, 5734, 6247, 5864, 7276, 748, 2668, 6255, 4980, 2932, 120, 6139, 2174, 4863]"
81.0,274.16,347,"[6164, 2103, 7810, 6283, 3214, 153, 3739, 6814, 3230, 6315, 7354, 4796, 7363, 6915, 4870, 2824, 7441, 7960, 1816, 6936, 8474, 6939, 3871, 7967, 7458, 292, 4399, 6962, 5427, 8511, 7487, 4932, 5958, 2889, 4940, 846, 4946, 6484, 854, 1373, 3934, 4964, 8549, 2411, 4461, 2926, 2941, 1408, 2947, 2435, 5512, 8080, 7063, 8610, 4005, 432, 3000, 453, 8134, 1482, 460, 972, 6093, 466, 5589, 4566, 6623, 4064, 480, 7650, 996, 4068, 8167, 7148, 4589, 3564, 7150, 1009, 2548, 2039, 291]"
15.000000000000002,41.26,46,"[3172, 3430, 2185, 2895, 2415, 7441, 6067, 6164, 2103, 7354, 3739, 6108, 2779, 671, 1010]"
85.0,305.76,410,"[7172, 1030, 3594, 4120, 1059, 5162, 7212, 44, 571, 5692, 3132, 7229, 5182, 8255, 7239, 7754, 4689, 8280, 3168, 7281, 2677, 1665, 7301, 3210, 2187, 7311, 2196, 8350, 2209, 7329, 3234, 683, 7859, 5814, 3273, 2257, 7891, 222, 7906, 7916, 7406, 3824, 6391, 7420, 1799, 2824, 8478, 7455, 291, 3879, 8488, 303, 304, 821, 2365, 5460, 5972, 5469, 2912, 8041, 7540, 6004, 8060, 7048, 8590, 6033, 3993, 3999, 2978, 6568, 5548, 5040, 2997, 8130, 7633, 6099, 474, 6112, 3554, 5602, 6119, 7666, 3061, 3578, 6953]"
47.0,165.27,214,"[7683, 6276, 4357, 646, 2951, 5001, 7307, 3980, 8205, 271, 18, 5652, 6421, 1815, 2328, 1052, 2850, 6093, 4174, 592, 1617, 6484, 5589, 4566, 2778, 6623, 4064, 480, 7650, 996, 8549, 4964, 5734, 7785, 7274, 3306, 7148, 4461, 4589, 3564, 4720, 3700, 1396, 2036, 6138, 2045, 2976]"
60.00000000000001,204.99,264,"[5378, 4362, 650, 4621, 6926, 1294, 1681, 3861, 4889, 8474, 6939, 28, 7967, 3871, 292, 7210, 3248, 3249, 3124, 4159, 4932, 5829, 7238, 2889, 1738, 1227, 5069, 6730, 4174, 846, 592, 1617, 1487, 3153, 6484, 8528, 854, 6100, 7640, 1113, 2778, 4443, 1371, 1373, 3934, 1505, 739, 4325, 5734, 5989, 2790, 7785, 7274, 3306, 4197, 6890, 4720, 3314, 3700, 2423]"
99.0,360.89,488,"[6164, 2103, 7810, 6283, 3214, 153, 3739, 3230, 6814, 6315, 7354, 4796, 7363, 4294, 7370, 5323, 7372, 3788, 1230, 1748, 215, 8407, 3297, 4322, 7411, 5369, 6393, 3325, 5888, 6915, 4870, 2824, 7951, 7441, 6422, 7960, 5913, 281, 1816, 6936, 8474, 6939, 6942, 3871, 7967, 6432, 7458, 291, 292, 7453, 4399, 1840, 6449, 6962, 5427, 7986, 7996, 8511, 7487, 1344, 4932, 5958, 5446, 1862, 1865, 1353, 8011, 3916, 4432, 339, 6484, 344, 1883, 5467, 3437, 1394, 887, 7050, 5008, 1942, 923, 8092, 7072, 6570, 1451, 4010, 3004, 7614, 7622, 5586, 2514, 5592, 6622, 5598, 5094, 3564, 2029, 2548, 1023]"
29.000000000000004,95.02,116,"[2816, 2824, 7441, 6164, 3739, 6814, 4012, 6067, 2103, 7354, 3131, 8511, 4160, 7232, 8130, 6851, 709, 3783, 5576, 7881, 4299, 2765, 4813, 7250, 3155, 7266, 1636, 4711, 8054]"
13.0,52.09,72,"[2816, 2824, 1483, 2443, 5549, 4685, 4910, 6320, 6065, 6485, 3384, 2809, 2053]"
87.0,317.77,425,"[7172, 1030, 3594, 4120, 1059, 5162, 7212, 44, 571, 5692, 3132, 7229, 5182, 8255, 7239, 7754, 4689, 8280, 3168, 7281, 2677, 1665, 7301, 3210, 2187, 7311, 2196, 8350, 2209, 7329, 3234, 683, 7859, 5814, 3273, 2257, 7891, 222, 7906, 7916, 7406, 3824, 6391, 7420, 1799, 2824, 8478, 7455, 291, 3879, 8488, 6953, 303, 304, 821, 2365, 5460, 5972, 5469, 2912, 8041, 7540, 6004, 8060, 7048, 8590, 6033, 3993, 3999, 2978, 6568, 5548, 5040, 2997, 8130, 7633, 6099, 474, 6112, 4577, 3554, 5602, 6119, 7151, 1523, 5627, 3632]"
82.0,327.92,439,"[6164, 7799, 3704, 5753, 1153, 7810, 6283, 3214, 4245, 5272, 5786, 3741, 6304, 4256, 7330, 5283, 5803, 7342, 1721, 2746, 2236, 2754, 4807, 207, 8403, 4310, 2774, 5338, 2273, 5863, 1256, 3822, 751, 3314, 5378, 6915, 4870, 2824, 4362, 7441, 3861, 1816, 7960, 6936, 4889, 6939, 3871, 7967, 292, 4416, 832, 320, 833, 4932, 2889, 8523, 4940, 846, 8018, 6483, 854, 2392, 1373, 3934, 4450, 886, 2431, 1408, 2947, 1430, 8093, 1440, 4001, 2467, 7590, 7593, 6595, 7108, 5080, 2037, 4086, 3582]"
2.000000000000001,4.04,2,"[5632, 7691]"
91.0,393.81,555,"[2591, 36, 5157, 1066, 43, 2092, 1588, 5695, 5191, 6219, 3660, 8270, 5214, 1119, 6752, 619, 6259, 4216, 4221, 3713, 4740, 5765, 4233, 4239, 3219, 4755, 7315, 156, 4258, 1205, 1720, 2754, 5833, 1228, 4302, 207, 1743, 8410, 4830, 4843, 4332, 7919, 7414, 1784, 3327, 4868, 4870, 7441, 1300, 789, 279, 2842, 3355, 2848, 2849, 8483, 4900, 7461, 5425, 7478, 1859, 8523, 2387, 4955, 1892, 7526, 7534, 8047, 2953, 1931, 1424, 7580, 6045, 2981, 1454, 7091, 6591, 1474, 7106, 5572, 4037, 3018, 463, 3028, 2221, 4066, 3559, 6632, 1005, 4079, 4602]"
44.00000000000001,158.97,206,"[1665, 7684, 7172, 1030, 7301, 1799, 7048, 3594, 3210, 2187, 8590, 3189, 2196, 4120, 8350, 7455, 8478, 2209, 7329, 1059, 3234, 291, 3879, 8488, 5162, 683, 7212, 44, 303, 2391, 2776, 2266, 1886, 3166, 4064, 6500, 6381, 3696, 3827, 2805, 759, 5112, 3577, 3581]"
14.0,80.56,119,"[3201, 5378, 515, 4355, 2465, 2694, 2466, 930, 6948, 1570, 2066, 583, 5654, 5407]"
1.0,1.75,0,[5632]
20.999999999999996,82.82,113,"[3201, 3715, 1669, 7560, 1930, 268, 8206, 6159, 8081, 408, 3722, 154, 3226, 6427, 8477, 8220, 5660, 4895, 6051, 4525, 1721]"
24.0,136.91,203,"[2816, 2824, 7441, 6164, 3739, 30, 1823, 2208, 3360, 1056, 677, 1574, 4009, 7467, 6059, 5547, 6447, 2608, 2231, 569, 1852, 1596, 6975, 852]"
6.000000000000004,34.84,52,"[3713, 4740, 5765, 3591, 7688, 6933]"
28.0,87.93,110,"[3466, 4236, 2066, 6164, 5654, 7836, 8349, 1570, 4776, 1200, 690, 4276, 3126, 7112, 6856, 6737, 6875, 604, 3806, 234, 2800, 1910, 7799, 3704, 5753, 1020, 8575, 6544]"
7.000000000000005,27.49,41,"[7210, 4621, 6087, 1588, 3739, 28, 6814]"
30.000000000000004,104.25,127,"[1665, 7684, 7172, 1030, 7301, 1799, 7048, 3594, 3210, 2187, 6271, 2196, 4120, 8350, 7455, 8478, 2209, 7329, 1059, 3234, 291, 3879, 8488, 5162, 683, 7212, 44, 303, 2391, 2776]"
100.0,370.98,494,"[7684, 7172, 1030, 3594, 4120, 1059, 4135, 5162, 7212, 44, 1665, 7301, 3210, 2187, 7311, 2196, 8350, 2209, 6322, 4787, 6915, 6916, 5892, 4870, 6407, 2824, 7951, 7441, 6422, 7960, 5913, 281, 1816, 6936, 8474, 6939, 6942, 3871, 7967, 6432, 7458, 291, 292, 7453, 3369, 4399, 1840, 6449, 6962, 5427, 7986, 7996, 8511, 7487, 1344, 4932, 5958, 5446, 1862, 1865, 1353, 8011, 3916, 4432, 339, 6484, 344, 1883, 5467, 3437, 1394, 887, 7562, 7050, 5008, 6035, 1942, 923, 8092, 7072, 4514, 426, 6570, 4012, 3501, 1451, 4010, 3004, 7614, 7622, 5586, 2514, 5592, 6622, 5598, 5094, 3564, 2029, 2548, 1023]"
7.999999999999995,26.08,30,"[5056, 2593, 2503, 1544, 8168, 2796, 6352, 7806]"
71.0,260.01,339,"[1665, 7684, 7172, 1030, 7301, 1799, 7048, 3594, 3210, 2187, 7150, 8590, 2196, 4120, 8350, 7455, 8478, 2209, 7329, 1059, 3234, 291, 3879, 8488, 5162, 683, 7212, 44, 303, 460, 972, 846, 6093, 466, 5589, 854, 2391, 2776, 4566, 2266, 2778, 1886, 3166, 4064, 3934, 6623, 480, 6500, 7650, 4964, 8549, 996, 4068, 8167, 7785, 3564, 7274, 6381, 3306, 2411, 4461, 2926, 7148, 4720, 4589, 3314, 2039, 3700, 1009, 2548, 2941]"
92.0,346.48,461,"[7684, 7172, 1030, 9, 3594, 4120, 1059, 1665, 7301, 3210, 2187, 7311, 2196, 8350, 2209, 7329, 3234, 3279, 724, 2776, 2783, 7903, 3324, 1276, 5885, 7422, 5378, 4355, 5892, 1799, 781, 5393, 2323, 6420, 3860, 2836, 8478, 2335, 7969, 291, 3879, 2359, 2875, 318, 8513, 1860, 4432, 3921, 1365, 4441, 3424, 3939, 8580, 7048, 5002, 3981, 8590, 8591, 2455, 5015, 5534, 1950, 7070, 4012, 7086, 3505, 6067, 6580, 6581, 4023, 5561, 3001, 3515, 446, 5566, 4032, 3009, 4039, 7113, 1999, 981, 4572, 480, 7649, 3555, 5610, 4588, 7152, 4596, 6647, 3065, 5116]"
81.0,274.27,355,"[3600, 5655, 3202, 4796, 7363, 4294, 7370, 5323, 7372, 3788, 1230, 1748, 8407, 215, 3297, 4322, 7411, 5369, 6393, 3325, 5888, 6915, 4870, 2824, 5385, 7951, 7441, 5907, 6422, 3352, 5913, 7960, 281, 1816, 7453, 6936, 8478, 8474, 6939, 3871, 7967, 6432, 7458, 291, 292, 4399, 1840, 6449, 6962, 5427, 7986, 2889, 8523, 4940, 846, 8018, 6483, 854, 2392, 1373, 3934, 4450, 886, 2431, 8076, 2448, 1430, 7362, 5024, 1440, 4001, 2467, 7590, 7079, 6595, 7108, 5080, 5108, 2037, 4086, 3582]"
39.0,167.32,236,"[515, 2694, 3210, 3466, 4236, 2066, 5654, 7836, 8349, 544, 1826, 6051, 5284, 4525, 1721, 6330, 186, 7230, 4543, 8384, 3393, 5698, 834, 66, 2243, 5056, 1601, 8012, 7122, 342, 2391, 2776, 2266, 1886, 3166, 6500, 6381, 2805, 5112]"
13.0,50.23,63,"[544, 677, 7592, 7435, 5804, 781, 653, 7343, 1713, 5013, 694, 4122, 4252]"
64.0,204.72,250,"[5888, 7810, 6915, 5369, 4870, 2824, 6283, 3214, 7951, 7441, 6164, 6422, 1816, 281, 5913, 7960, 153, 3739, 3230, 6814, 6936, 8474, 6939, 3871, 7967, 6432, 7458, 291, 292, 6315, 4399, 1840, 6449, 6962, 5427, 7986, 2103, 7354, 4796, 7363, 4294, 2889, 7370, 5323, 7372, 3788, 1230, 8523, 4940, 846, 8018, 6483, 1748, 854, 215, 8407, 2392, 3297, 4322, 7411, 6393, 7453, 3325, 4633]"
42.0,173.91,230,"[3201, 5378, 515, 4355, 2694, 2066, 2322, 5654, 6427, 8220, 8477, 5407, 4895, 2466, 930, 6948, 1570, 6051, 4525, 1721, 186, 7230, 4543, 5056, 1601, 7122, 342, 2391, 2776, 2266, 1886, 3166, 4064, 6500, 6381, 3696, 3827, 2805, 759, 5112, 3577, 3581]"
88.0,362.77,497,"[6, 7799, 3704, 5753, 1153, 7810, 6283, 3214, 8339, 4245, 5272, 5786, 3741, 6304, 4256, 7330, 5283, 5803, 7342, 1721, 2746, 2236, 2754, 4807, 207, 8403, 4310, 2774, 5338, 2273, 5863, 1256, 3822, 751, 3314, 5378, 6915, 4870, 2824, 4362, 4932, 2889, 8523, 4940, 846, 2387, 6484, 854, 4955, 1373, 3934, 4964, 8549, 1892, 7526, 2411, 4461, 2926, 8047, 2941, 897, 2435, 2947, 5512, 2953, 1931, 8080, 1424, 7063, 7580, 6045, 8610, 2981, 1454, 7091, 6591, 1474, 7106, 5572, 4037, 3018, 463, 3028, 6110, 4066, 3559, 6632, 4602]"
97.0,333.51,431,"[7684, 7172, 1030, 3594, 4120, 1059, 5162, 7212, 44, 571, 5692, 3132, 7229, 5182, 8255, 7239, 7785, 7274, 1665, 7301, 3210, 2187, 7311, 2196, 3248, 3249, 5829, 1738, 1227, 2778, 3306, 4932, 2889, 4940, 846, 6484, 854, 3934, 4964, 8549, 5015, 5534, 1950, 7070, 7083, 4012, 7086, 432, 3505, 6067, 6580, 6581, 4023, 5418, 5561, 3001, 3515, 446, 5566, 4032, 3009, 7106, 450, 5571, 453, 1990, 8134, 4039, 7113, 1482, 5067, 972, 460, 6093, 7119, 1999, 466, 5589, 4566, 981, 4572, 6623, 4064, 480, 7650, 7649, 996, 4068, 3555, 8167, 5610, 4588, 7152, 4596, 6647, 3065, 5116]"
70.0,249.33,327,"[2185, 8590, 7441, 2039, 2196, 6164, 2548, 4120, 8350, 7455, 8478, 2209, 7329, 1059, 3234, 291, 3879, 8488, 4778, 5162, 683, 7212, 44, 303, 4461, 6067, 460, 972, 846, 6093, 466, 5589, 854, 2391, 2776, 4566, 2266, 2778, 1886, 3166, 4064, 3934, 6623, 480, 3172, 6500, 3430, 7650, 4964, 8549, 996, 4068, 8167, 4589, 7785, 3564, 2415, 1009, 7274, 7150, 1010, 6381, 2411, 2926, 4720, 3314, 3306, 3700, 7148, 2941]"
61.0,304.02,461,"[3713, 4740, 5765, 4868, 3591, 7688, 8230, 4233, 4239, 529, 3219, 4755, 7315, 1300, 789, 279, 2842, 3355, 156, 2591, 2848, 2849, 4258, 8483, 36, 5157, 4900, 7461, 1066, 43, 2092, 5425, 1205, 7478, 1720, 5695, 2754, 1859, 5191, 5833, 6219, 3660, 1228, 8270, 4302, 207, 1743, 8410, 4216, 5214, 1119, 6752, 4830, 619, 4843, 4332, 7919, 7414, 1784, 4221, 3327]"
90.0,332.73,436,"[7684, 7172, 1030, 3594, 4120, 1059, 4135, 5162, 7212, 44, 1665, 7301, 3210, 2187, 7311, 4239, 3219, 2196, 4755, 7315, 156, 8350, 2209, 4258, 6322, 4787, 1205, 1720, 2754, 5833, 1228, 4302, 207, 1743, 8410, 4830, 4843, 4332, 7919, 7414, 1784, 3327, 6915, 6916, 5892, 4870, 6407, 4868, 1300, 789, 279, 2842, 3355, 2848, 2849, 8483, 4900, 7461, 5425, 7478, 1859, 8523, 2387, 4955, 1892, 7526, 7534, 8047, 2953, 1931, 1424, 7580, 6045, 2981, 1454, 7091, 6591, 1474, 7106, 5572, 2502, 3018, 463, 3028, 6110, 4066, 3559, 6632, 1005, 4602]"
13.0,71.45,106,"[6832, 5157, 3591, 7688, 1033, 1066, 529, 1713, 5013, 694, 4122, 4252, 2591]"
99.0,345.31,449,"[6164, 2103, 7810, 6283, 3214, 153, 3739, 3230, 6814, 6315, 7354, 4796, 7363, 4294, 7370, 5323, 7372, 3788, 1230, 1748, 215, 8407, 3297, 4322, 7411, 5369, 6393, 3325, 5888, 6915, 4870, 2824, 7951, 7441, 6422, 7960, 5913, 281, 1816, 6936, 8474, 6939, 3871, 7967, 6432, 7458, 291, 292, 7453, 1365, 4220, 3424, 8580, 5002, 3981, 7055, 8591, 1941, 5015, 1943, 2455, 5534, 1950, 7070, 4012, 7086, 3505, 6067, 6580, 6581, 4023, 5561, 3001, 3515, 446, 5566, 4032, 3009, 7106, 5571, 450, 1990, 4039, 7113, 5067, 7119, 1999, 981, 4572, 480, 7649, 3555, 5610, 4588, 7152, 4596, 6647, 3065, 5116]"
86.0,366.98,520,"[2591, 36, 5157, 1066, 43, 2092, 1588, 5695, 5191, 6219, 3660, 8270, 5214, 1119, 6752, 619, 6259, 4216, 4221, 3713, 4740, 5765, 8474, 6939, 3871, 7967, 292, 7461, 5425, 7478, 1859, 4932, 2889, 8523, 4940, 846, 335, 2387, 6484, 854, 4955, 1373, 3934, 4964, 8549, 1892, 7526, 2411, 4461, 2926, 7534, 8047, 2941, 897, 2435, 2947, 5512, 6025, 1930, 2953, 1931, 8080, 1424, 7063, 7580, 6045, 8610, 2981, 1454, 7091, 6591, 2209, 7106, 5572, 4037, 3018, 5069, 1487, 463, 3028, 6110, 4066, 3559, 6632, 1005, 4602]"
84.0,300.46,397,"[28, 8224, 7210, 3124, 4159, 7238, 6730, 4174, 592, 1617, 3153, 3201, 1681, 3248, 3249, 5829, 1738, 1227, 1282, 1294, 3861, 4889, 8474, 6939, 3871, 7967, 292, 7986, 5427, 2357, 2359, 2875, 7996, 7997, 318, 8511, 7487, 1344, 1860, 4932, 5958, 5446, 1862, 1353, 8122, 1865, 4432, 3921, 1365, 4441, 3424, 8580, 5002, 3981, 7055, 8591, 1941, 5015, 1943, 2455, 5534, 1950, 7070, 4012, 7086, 3505, 6067, 6580, 6581, 4023, 3001, 5561, 3515, 446, 5566, 4032, 3009, 7106, 5571, 450, 1990, 4039, 7113, 5067]"
77.0,385.56,564,"[3591, 7688, 1033, 529, 2591, 5157, 1066, 43, 2092, 5695, 5191, 6219, 3660, 8270, 5214, 1119, 6752, 619, 4216, 4221, 3713, 4740, 5765, 4233, 4239, 3219, 4755, 7315, 156, 4258, 1205, 1720, 2754, 5833, 1228, 4302, 207, 1743, 8410, 4830, 4843, 4332, 7919, 7414, 1784, 3327, 4868, 1300, 789, 279, 2842, 3355, 2848, 2849, 8483, 4900, 7461, 1862, 1865, 1353, 8011, 3916, 4432, 339, 6484, 344, 1883, 5467, 3437, 1394, 7562, 7050, 5008, 6035, 1942, 923, 3020]"
11.999999999999998,76.21,119,"[3713, 4740, 5765, 3591, 1033, 3251, 4239, 529, 3219, 1043, 5139, 8214]"
73.0,296.87,408,"[3201, 5378, 515, 4355, 2694, 2066, 2322, 5654, 7453, 5323, 5407, 2465, 2466, 930, 6948, 1570, 4394, 1200, 437, 3126, 8407, 3131, 1982, 830, 7232, 1344, 6851, 7363, 7747, 5446, 5958, 1862, 1353, 8003, 4932, 7880, 1865, 7498, 3787, 4684, 2379, 4046, 589, 2768, 8273, 2002, 1230, 4432, 7370, 1748, 339, 602, 6484, 5084, 6365, 215, 344, 1883, 7372, 7010, 6626, 3297, 741, 4294, 4322, 1378, 8011, 3788, 7411, 3916, 6393, 3325, 5449]"
60.00000000000001,202.75,258,"[1665, 7684, 7172, 1030, 7301, 3594, 3210, 2187, 7311, 2196, 4120, 1059, 5162, 7212, 44, 7474, 4787, 1843, 309, 1719, 571, 3132, 7229, 5182, 5692, 8255, 1340, 4799, 5184, 4290, 8261, 7239, 2632, 7754, 8011, 2379, 4689, 8273, 7764, 4694, 5975, 8280, 6750, 3168, 7008, 4705, 5857, 6499, 5730, 232, 1641, 3817, 5997, 5998, 3696, 7281, 2291, 2676, 2677, 5245]"
21.999999999999996,98.35,133,"[7167, 7435, 781, 653, 5395, 4122, 6427, 5788, 8477, 8220, 2204, 544, 5660, 1690, 6051, 3867, 668, 5789, 4895, 4525, 2737, 1721]"
89.0,342.29,464,"[7684, 7172, 1030, 3594, 4120, 1059, 5162, 7212, 44, 571, 5692, 3132, 7229, 5182, 8255, 5214, 1119, 6752, 619, 4216, 4221, 3713, 4740, 5765, 4233, 4239, 3219, 4755, 7315, 156, 4258, 1205, 1720, 2754, 5833, 1228, 4302, 207, 1743, 8410, 4830, 4843, 4332, 7919, 7414, 1784, 3327, 4868, 1300, 789, 279, 2842, 3355, 2848, 2849, 8483, 4900, 7461, 5425, 7478, 1859, 8523, 2387, 2848, 1892, 7526, 7534, 8047, 2953, 1931, 1424, 7580, 6045, 2981, 1454, 7091, 6591, 1474, 7106, 5572, 4037, 3018, 463, 3028, 6110, 4066, 3559, 6632, 1005, 4602]"
38.0,159.71,227,"[3713, 4740, 5765, 3466, 4236, 2066, 5654, 7836, 8349, 1826, 6051, 5284, 4525, 1721, 186, 6330, 7230, 4543, 8384, 3393, 5698, 834, 66, 2243, 5056, 1601, 8012, 7122, 342, 2391, 2776, 2266, 1886, 3166, 6500, 6381, 2805, 5112]"
