n_nodes,influence,communities,nodes
88.0,295.58,391,"[5148, 2081, 2123, 3148, 4183, 3674, 2651, 3167, 2656, 5733, 4211, 7803, 4225, 6792, 3210, 146, 5267, 3736, 6811, 5802, 5813, 185, 707, 3274, 6347, 728, 8414, 736, 226, 3817, 6897, 1275, 6400, 1793, 256, 2824, 5897, 4875, 2827, 5907, 8474, 2330, 5405, 799, 3366, 4911, 307, 2361, 831, 8003, 8011, 6476, 4942, 4452, 4964, 6508, 2413, 367, 3952, 5493, 376, 5500, 8067, 6028, 3982, 8083, 2963, 3989, 1429, 3477, 2456, 2459, 2975, 5025, 1448, 4525, 8113, 1972, 6583, 5566, 4052, 1499, 480, 8164, 996, 5102, 6133, 1019]"
69.0,294.07,425,"[6400, 5761, 2690, 521, 10, 8201, 5897, 778, 3089, 668, 5663, 289, 674, 1788, 3365, 7974, 3249, 5683, 1332, 2173, 6710, 1850, 4924, 1213, 4799, 579, 2628, 4164, 8005, 3321, 8264, 3145, 2637, 4814, 8274, 5203, 210, 4306, 2258, 727, 3927, 7769, 6490, 7771, 350, 3809, 5987, 8036, 1381, 742, 6248, 745, 1897, 3438, 4335, 5360, 1775, 7410, 2927, 2677, 2294, 3318, 1913, 4347, 8572, 253, 1278, 5375, 2638]"
49.0,202.13,278,"[3716, 3079, 650, 3722, 2061, 1550, 2068, 1557, 1173, 7319, 6301, 7843, 6692, 676, 1064, 4778, 3115, 1070, 47, 687, 53, 4667, 2236, 5185, 4801, 3785, 4812, 1615, 8274, 2259, 1112, 729, 8410, 2270, 3835, 7395, 2275, 4218, 7273, 5738, 2283, 6255, 116, 7801, 4346, 7419, 7804, 125, 2175]"
13.0,43.15,50,"[2304, 4866, 2889, 4075, 3696, 3537, 3187, 7572, 8087, 7737, 1019, 7708, 5368]"
48.0,184.79,250,"[2304, 4866, 1538, 1801, 1677, 6157, 3216, 7570, 6422, 5015, 8343, 4505, 1048, 4508, 2334, 5031, 6313, 3627, 5421, 2350, 3378, 8499, 1716, 3004, 959, 832, 8385, 2242, 3267, 7236, 564, 7755, 6605, 8529, 7765, 2647, 985, 3162, 477, 4191, 1888, 5731, 5861, 8040, 1257, 620, 5229, 5628]"
56.00000000000001,187.08,222,"[6658, 3086, 2577, 8342, 8088, 4129, 3492, 8229, 3876, 3495, 8360, 1576, 3243, 2351, 4655, 7732, 2046, 5947, 445, 4544, 6721, 5827, 5444, 7366, 5319, 2634, 8396, 6349, 5712, 8145, 4052, 3159, 2522, 3292, 6877, 2909, 5084, 3681, 1760, 7268, 6250, 6378, 1516, 621, 5866, 4591, 4848, 7531, 3695, 5240, 8444, 7413, 6008, 5244, 8190, 8319]"
59.00000000000001,209.42,275,"[1548, 8205, 2191, 3088, 4369, 4245, 2583, 2201, 6298, 7195, 2332, 4893, 5637, 2079, 1440, 2084, 4646, 423, 7211, 6958, 7091, 4406, 1338, 4155, 8637, 4157, 7233, 5954, 8514, 1603, 7879, 8264, 7758, 6480, 5971, 1748, 8019, 3542, 5847, 3668, 5461, 8028, 2909, 2908, 6879, 5472, 3168, 4834, 4578, 8420, 6241, 746, 2666, 8428, 7148, 3313, 8049, 3061, 1528]"
8.999999999999996,29.81,33,"[5120, 5381, 1926, 5767, 2313, 4379, 6540, 8210, 7443]"
70.0,222.16,269,"[4357, 8326, 8329, 1548, 2316, 5652, 4373, 1428, 4501, 6678, 2969, 3992, 1942, 3477, 8217, 1439, 929, 4514, 2210, 4516, 2470, 940, 6831, 8368, 7984, 6959, 307, 5429, 5944, 2746, 1724, 5309, 3517, 7361, 7876, 6215, 6343, 713, 2762, 7756, 7244, 5966, 6737, 6097, 7891, 8148, 5715, 8406, 986, 3930, 6236, 3835, 7265, 8291, 4324, 7912, 5481, 106, 4842, 4844, 2282, 7402, 622, 8048, 2035, 6645, 5109, 7163, 7422, 1791]"
82.0,282.95,367,"[3096, 2081, 6704, 7728, 1585, 7239, 7250, 3158, 2143, 3181, 1134, 3186, 2676, 5749, 5243, 4233, 142, 143, 5779, 660, 666, 8359, 6333, 8384, 7367, 6858, 3789, 733, 3808, 3809, 1282, 4367, 7443, 1304, 7454, 3388, 3393, 4936, 8535, 7513, 4959, 4449, 866, 2914, 2401, 2410, 6509, 3959, 8568, 7032, 3450, 2426, 5504, 6018, 7559, 393, 396, 6541, 3472, 2454, 411, 5532, 4514, 3497, 3503, 6576, 7601, 2994, 3506, 3513, 6597, 454, 6089, 1495, 2535, 5613, 1518, 4084, 501, 5109, 3063, 7806]"
61.0,238.92,334,"[2816, 2305, 6912, 1284, 4997, 2056, 7561, 2571, 8075, 5260, 2575, 273, 1169, 7572, 7957, 4374, 3988, 1816, 2848, 3873, 2337, 6563, 291, 2469, 3363, 3878, 2732, 172, 4397, 192, 6979, 708, 8137, 457, 8396, 2765, 3660, 719, 1486, 1617, 1239, 3420, 5727, 5216, 4193, 6883, 5091, 487, 6123, 1644, 749, 4717, 1395, 8308, 5493, 761, 1530, 3067, 890, 2175, 906]"
10.999999999999998,29.76,30,"[3169, 7686, 72, 6729, 1162, 8204, 8241, 6194, 7842, 4117, 1659]"
49.0,191.87,242,"[7297, 7811, 8067, 8580, 4361, 2321, 5787, 6047, 1699, 3241, 6697, 557, 5425, 7923, 5179, 446, 6339, 835, 5574, 4039, 1992, 70, 6090, 5069, 2651, 4444, 8414, 3167, 2656, 5088, 2528, 6881, 8034, 611, 228, 7653, 8295, 6504, 3945, 226, 5733, 3817, 6897, 8563, 8180, 7411, 4211, 736, 7803]"
59.00000000000001,231.8,319,"[6785, 515, 5256, 1552, 787, 1557, 5270, 7448, 1816, 2844, 4125, 7841, 1955, 3620, 4261, 7588, 3494, 5669, 7465, 3749, 8106, 5932, 8109, 1327, 2353, 4146, 3505, 180, 2358, 7867, 4283, 7740, 4926, 2500, 4036, 1224, 6472, 3146, 6988, 8013, 7886, 7887, 2381, 7126, 2137, 5723, 1372, 4827, 352, 739, 2277, 2667, 5230, 7535, 497, 6257, 2804, 7420, 1131]"
54.0,220.18,305,"[2816, 2305, 6912, 1284, 4997, 2056, 7561, 906, 2571, 8075, 5260, 2575, 273, 1169, 7572, 7957, 4374, 3988, 1816, 2848, 3873, 2337, 6563, 291, 2469, 3363, 3878, 2732, 172, 4397, 192, 6979, 708, 8137, 457, 8396, 2765, 3660, 719, 1486, 1617, 1239, 3420, 5727, 5216, 4193, 6883, 5091, 487, 1644, 749, 4717, 1395, 8308]"
64.0,261.02,367,"[1, 2179, 2566, 6667, 4875, 4110, 7696, 5906, 2836, 1815, 2716, 8349, 2847, 4767, 4899, 7461, 2217, 2733, 4142, 2735, 5296, 3634, 5683, 2227, 53, 1717, 6452, 7989, 3258, 4282, 4922, 3388, 3904, 4161, 2881, 323, 5195, 2764, 3792, 5457, 594, 5974, 2776, 216, 1114, 7514, 7773, 4318, 5983, 1760, 866, 1642, 236, 4334, 7919, 4724, 125, 5238, 3703, 120, 7291, 8317, 3326, 255]"
32.00000000000001,126.43,169,"[256, 4225, 8067, 4361, 1563, 5787, 6047, 1699, 3241, 557, 5425, 6199, 5179, 446, 6339, 835, 5574, 4039, 1992, 6304, 6090, 5069, 4444, 5088, 8295, 5226, 4977, 6515, 5494, 8569, 634, 7931]"
39.0,168.74,230,"[2816, 2305, 6912, 1284, 4997, 2056, 7561, 2571, 8075, 5260, 2575, 273, 1169, 7572, 7957, 4374, 3988, 1816, 4788, 3873, 2337, 6563, 291, 2469, 3363, 3878, 5546, 7211, 2732, 172, 4397, 6191, 1324, 6958, 5809, 5937, 5811, 4404, 7602]"
70.0,222.32,272,"[8326, 8329, 2316, 1548, 5652, 4373, 1428, 4501, 6678, 2969, 3992, 1942, 609, 8217, 1439, 929, 4514, 2210, 4516, 2470, 940, 6831, 8368, 7984, 6959, 307, 5429, 4792, 5944, 2746, 1724, 5309, 3517, 7361, 7876, 6215, 6343, 713, 2762, 7163, 7756, 7244, 5966, 6737, 6097, 7891, 8148, 5715, 8406, 986, 3930, 6236, 7265, 8291, 4324, 7912, 5481, 106, 4842, 4844, 2282, 7402, 622, 8048, 2035, 6645, 5109, 3835, 7422, 1791]"
75.0,292.26,400,"[256, 7297, 7811, 8067, 8580, 2949, 2824, 4361, 5897, 2827, 6028, 2321, 5907, 2963, 3989, 1429, 3477, 7128, 8474, 5787, 2330, 799, 6047, 5025, 1699, 6948, 1955, 3366, 1448, 6697, 3241, 557, 4525, 4911, 5425, 8113, 307, 1972, 5046, 6199, 6583, 185, 2361, 5179, 446, 831, 5566, 6339, 707, 835, 70, 8003, 5574, 4039, 3274, 6347, 8011, 6476, 4942, 728, 4444, 8414, 736, 226, 4452, 4964, 3817, 367, 3952, 6897, 5493, 376, 1275, 5500, 1919]"
87.0,340.27,455,"[5637, 2606, 3127, 5687, 2616, 6215, 7756, 7244, 6737, 5715, 6272, 8322, 643, 3352, 5255, 4233, 8331, 155, 4251, 5289, 6831, 8368, 4275, 692, 7352, 2746, 7356, 1724, 5309, 7361, 7876, 6343, 713, 2762, 7891, 8406, 6959, 7984, 307, 5429, 8503, 5944, 5966, 3930, 5500, 1919, 8067, 8580, 2949, 6028, 2963, 3989, 1429, 3477, 2456, 6047, 5025, 1955, 4516, 2470, 1448, 940, 4525, 8113, 1972, 5046, 6583, 3517, 446, 5566, 5574, 4039, 1992, 6090, 5069, 6097, 8148, 4052, 986, 1499, 5088, 480, 8164, 996, 5102, 6133, 1019]"
44.99999999999999,251.83,403,"[3207, 8206, 656, 6801, 5266, 7826, 2196, 5270, 4760, 2204, 2975, 2720, 1187, 38, 2599, 5163, 6319, 4656, 7218, 3123, 178, 3125, 2103, 3256, 1081, 58, 2619, 5183, 1600, 7872, 8384, 1604, 197, 73, 6220, 6862, 7375, 4179, 4821, 5846, 215, 600, 6252, 6768, 2677]"
51.0,267.6,422,"[3207, 8206, 656, 6801, 6674, 5266, 7826, 2196, 5270, 4760, 2204, 2975, 2720, 1187, 38, 2599, 5163, 6319, 4656, 7218, 3123, 178, 3125, 2103, 3256, 1081, 58, 2619, 5183, 1600, 7872, 5454, 6734, 6866, 7380, 86, 215, 6230, 2390, 3288, 6491, 219, 8028, 5854, 6883, 7908, 4328, 7017, 7674, 3580, 6278]"
58.00000000000001,234.23,322,"[7297, 7811, 8067, 8580, 4361, 2321, 5787, 6047, 1699, 3241, 557, 5425, 6199, 5179, 4926, 446, 6339, 835, 2500, 5574, 4039, 1992, 70, 6090, 4036, 1224, 5069, 6472, 3146, 6988, 8013, 7886, 7887, 2381, 7126, 2137, 5723, 4444, 1372, 4827, 5088, 352, 739, 2277, 8295, 5226, 2667, 1131, 5230, 7535, 4977, 497, 6257, 2804, 5494, 8569, 634, 7420]"
33.99999999999999,188.05,303,"[3584, 5761, 2692, 5897, 1036, 6796, 5576, 6162, 2838, 4636, 4386, 3619, 291, 8357, 6947, 1826, 811, 2352, 51, 693, 4277, 3766, 5431, 8253, 6211, 3656, 4682, 2635, 7242, 1226, 590, 4815, 2768, 2940]"
2.000000000000001,3.2,2,"[3169, 5298]"
83.0,292.68,375,"[1548, 5652, 6678, 8217, 6215, 7756, 7244, 6737, 5715, 6236, 609, 7265, 8291, 106, 622, 8326, 8329, 2210, 6831, 8368, 4792, 2746, 1724, 5309, 7361, 7876, 6343, 713, 2762, 7891, 8406, 4324, 7912, 4842, 2282, 4844, 7402, 3835, 2316, 4373, 6959, 7984, 307, 5429, 5944, 5966, 3930, 5481, 8048, 8075, 3982, 399, 1428, 1942, 7572, 3992, 2969, 410, 4502, 6551, 6045, 1439, 929, 4514, 4516, 2470, 2986, 940, 6061, 944, 945, 6578, 5556, 6068, 4538, 955, 3517, 3007, 8127, 3524, 6097, 8148, 986]"
43.00000000000001,157.79,203,"[5761, 6787, 6136, 668, 674, 3249, 2740, 6838, 6713, 1213, 4799, 195, 4814, 210, 4306, 2258, 727, 729, 6235, 4444, 5088, 3809, 2658, 7781, 742, 8295, 6248, 745, 6251, 5230, 4335, 5360, 1775, 7410, 1137, 2677, 2294, 5751, 3190, 2681, 2173, 4734, 5571]"
66.0,260.28,355,"[256, 7297, 7811, 8067, 8580, 2949, 2824, 4361, 5897, 2827, 6028, 2321, 5907, 2963, 3989, 1429, 3477, 8474, 5787, 2330, 799, 6047, 5025, 1699, 6948, 1955, 3366, 1448, 6697, 3241, 557, 4525, 4911, 5425, 8113, 307, 1972, 5046, 6199, 6583, 185, 2361, 5179, 446, 831, 5566, 6339, 707, 835, 70, 8003, 5574, 4039, 3274, 6347, 8011, 6476, 4942, 7128, 728, 4444, 8414, 736, 226, 4452, 7433]"
39.0,181.05,261,"[386, 7427, 8580, 8067, 4361, 2321, 5787, 6047, 1699, 3241, 557, 5425, 6199, 5179, 446, 6339, 835, 5574, 4039, 1992, 70, 6090, 5069, 4444, 5088, 2528, 6881, 8034, 611, 228, 7653, 8295, 6504, 3945, 8563, 8180, 7411, 759, 2940]"
69.0,220.99,272,"[640, 2179, 2056, 2571, 5260, 2575, 1169, 6805, 2716, 8349, 4767, 929, 2210, 4516, 2470, 2217, 940, 6831, 8368, 7984, 6959, 307, 5429, 4792, 5944, 2746, 1724, 5309, 3517, 7361, 7876, 6215, 6343, 713, 2762, 7756, 7244, 5966, 6737, 6097, 7891, 8148, 5715, 8406, 986, 3930, 6236, 3835, 609, 7265, 8291, 4324, 7912, 5481, 106, 4842, 4844, 2282, 7402, 622, 8048, 2035, 6645, 5109, 8317, 7163, 125, 7422, 1791]"
66.99999999999999,307.77,458,"[3207, 656, 6801, 5266, 7826, 2196, 5270, 1815, 4760, 3096, 8349, 2847, 4767, 5502, 4899, 7461, 2217, 2735, 5296, 2227, 6452, 1717, 7989, 2103, 2740, 1081, 58, 2619, 3258, 4282, 4922, 5183, 1600, 3904, 2881, 323, 1604, 73, 6220, 2764, 3792, 3153, 5457, 5974, 600, 2776, 216, 7514, 4318, 5983, 866, 6252, 236, 4334, 7919, 6513, 3441, 6515, 8563, 2677, 2933, 2935, 125, 5499, 8317, 3326, 255]"
19.999999999999993,79.47,108,"[3207, 8206, 656, 6801, 6073, 5266, 7826, 2196, 4119, 1564, 805, 7208, 7337, 4781, 1583, 4016, 5814, 1209, 8252, 6334]"
57.00000000000001,247.76,350,"[2816, 2305, 6912, 1284, 4997, 2056, 7561, 906, 2571, 8075, 5260, 1549, 2575, 4734, 273, 1169, 7572, 7957, 4374, 3988, 1816, 2848, 3873, 2337, 1709, 4275, 692, 2868, 8503, 3385, 5820, 2364, 7871, 2240, 6341, 2770, 850, 215, 253, 7905, 1253, 4327, 4324, 7915, 4843, 2801, 1778, 7410, 2677, 2294, 3318, 3321, 4347, 1788, 1789, 1278, 5375]"
60.00000000000001,262.63,386,"[643, 7811, 136, 1161, 138, 6413, 6798, 1293, 2318, 5905, 5393, 5371, 7444, 3733, 8345, 8346, 7971, 292, 6439, 3753, 7466, 301, 2606, 3249, 7862, 3127, 5687, 2616, 6916, 5946, 5436, 61, 1598, 6334, 5952, 3265, 3396, 836, 5446, 4425, 2763, 1228, 6353, 2134, 8281, 4826, 1627, 3292, 7773, 2653, 2781, 4320, 6373, 1258, 6891, 5238, 2807, 4344, 249, 7419]"
88.0,347.58,471,"[6697, 557, 6199, 5179, 70, 611, 7297, 7811, 5787, 1699, 3241, 6339, 6881, 228, 6912, 256, 2305, 1284, 2824, 4361, 5897, 2827, 2321, 273, 5907, 8474, 7979, 799, 2848, 6948, 3366, 4911, 5425, 307, 2361, 831, 835, 8003, 8011, 6476, 4942, 4444, 8034, 4452, 4964, 367, 3952, 5493, 376, 5500, 8067, 8580, 4997, 2949, 7561, 8075, 6028, 2963, 3989, 1429, 3477, 2456, 6047, 5025, 1955, 1957, 1448, 4525, 8113, 1972, 5046, 6583, 446, 5566, 5574, 4039, 1992, 6090, 5069, 1499, 5088, 2528, 480, 8164, 996, 5102, 6133, 1019]"
35.0,196.99,308,"[3207, 12, 656, 6801, 530, 8211, 5266, 7826, 2196, 5270, 4760, 2204, 2588, 2720, 44, 7218, 3123, 3125, 2103, 1081, 58, 2619, 4283, 7740, 4926, 5183, 1600, 1604, 4036, 73, 6220, 3153, 600, 6252, 2677]"
56.00000000000001,238.3,322,"[256, 7297, 7811, 8067, 8580, 2949, 2824, 4361, 5897, 2827, 6028, 7433, 2321, 5907, 2963, 3989, 1429, 3477, 8474, 4892, 7328, 6817, 8354, 5289, 1709, 4275, 692, 2868, 3385, 5820, 2364, 7871, 2240, 6341, 2770, 850, 215, 253, 7905, 1253, 4327, 6376, 7915, 4843, 2801, 1778, 7410, 2677, 2294, 3318, 3321, 4347, 1788, 1789, 1278, 5375]"
59.00000000000001,238.7,341,"[130, 8067, 8580, 261, 4361, 2321, 5787, 6047, 1699, 3241, 557, 5425, 6199, 5179, 446, 4926, 6339, 835, 2500, 5574, 4039, 1992, 70, 6090, 4036, 1224, 5069, 6472, 3146, 6988, 8013, 7886, 7887, 2381, 7126, 2137, 5723, 4444, 1372, 4827, 5088, 352, 739, 2277, 8295, 5226, 2667, 1131, 5230, 7535, 4977, 497, 6257, 2804, 5494, 8569, 634, 7420, 6968]"
55.0,228.93,314,"[2824, 1557, 5270, 1816, 7448, 2844, 4125, 4259, 8105, 4268, 2094, 4656, 8497, 1202, 7988, 2613, 6453, 2743, 5813, 3384, 1210, 2618, 4027, 3130, 1723, 1211, 8253, 5312, 322, 5574, 2123, 3788, 7631, 5968, 982, 857, 4443, 860, 1885, 352, 1633, 1250, 5475, 8548, 7395, 2022, 230, 5351, 7016, 6252, 6768, 2677, 1783, 5497, 1754]"
40.0,124.88,150,"[2816, 2305, 6912, 1284, 4997, 2056, 7561, 906, 2571, 8075, 5260, 1549, 2575, 273, 1169, 7572, 7957, 4374, 584, 7243, 5069, 4942, 4306, 7896, 729, 6235, 4444, 5088, 2658, 7781, 8295, 7401, 6251, 5230, 1137, 3190, 5751, 6136, 2681, 4734]"
56.00000000000001,271.56,413,"[138, 6413, 6050, 38, 6953, 1789, 1709, 4275, 692, 2868, 8503, 3385, 5179, 2364, 5820, 446, 7871, 2240, 2369, 3139, 6339, 6341, 835, 5574, 5575, 4039, 1992, 70, 6090, 584, 7243, 4942, 5069, 4306, 2770, 850, 215, 7896, 7905, 4324, 1253, 4327, 7915, 4843, 2801, 1778, 7410, 2677, 2294, 3318, 3321, 4347, 1788, 253, 4734, 5375]"
63.0,203.45,244,"[640, 2179, 2056, 2571, 5260, 2575, 1169, 6805, 2716, 8349, 4767, 929, 4516, 2470, 2217, 940, 6831, 8368, 7984, 6959, 307, 5429, 4792, 5944, 2746, 1724, 5309, 3517, 7361, 7876, 6215, 6343, 713, 2762, 7756, 7244, 5966, 6737, 6097, 7891, 8148, 5715, 8406, 986, 3930, 6236, 609, 7265, 8291, 4324, 7912, 5481, 106, 4842, 4844, 2282, 7402, 622, 8048, 2035, 6645, 5109, 7163]"
66.0,267.15,386,"[256, 7297, 7811, 3210, 1275, 146, 5267, 3736, 5787, 6811, 1699, 6697, 3241, 5802, 3755, 557, 5813, 185, 5179, 5183, 1600, 3904, 2881, 6339, 707, 323, 1604, 7367, 73, 3274, 6347, 6220, 2764, 3792, 3153, 5457, 5974, 728, 600, 2776, 216, 7514, 8414, 4318, 736, 5983, 226, 866, 3326, 3817, 6252, 236, 4334, 7919, 6897, 6513, 3441, 6515, 8563, 2677, 2935, 2933, 8317, 125, 5502, 255]"
10.999999999999998,40.03,47,"[5120, 3713, 5381, 1031, 3719, 5001, 1428, 4501, 6678, 3992, 2969]"
76.0,285.37,375,"[6912, 7297, 256, 7811, 1284, 2305, 8067, 8580, 2824, 4361, 5897, 2827, 4997, 2949, 7561, 8075, 6028, 2321, 273, 5907, 2963, 3989, 1429, 3477, 2456, 8474, 5787, 799, 2848, 6047, 5025, 1699, 6948, 1955, 3366, 1957, 1448, 6697, 3241, 7979, 557, 4525, 4911, 5425, 8113, 307, 1972, 5046, 6199, 6583, 2361, 5179, 446, 831, 5566, 6339, 835, 8003, 5851, 5574, 4039, 8011, 6476, 4942, 4444, 6881, 8034, 611, 228, 4452, 4964, 367, 3952, 5493, 376, 5500]"
98.0,380.16,514,"[557, 6199, 5179, 70, 3146, 2137, 5723, 130, 5787, 1699, 3241, 6339, 1224, 7886, 7887, 4827, 739, 261, 4361, 2321, 5425, 6968, 4926, 3902, 835, 8005, 4933, 6472, 6988, 8013, 2381, 846, 2383, 3921, 3413, 5617, 3927, 6490, 4444, 1372, 350, 352, 5987, 8036, 1381, 1897, 3438, 2927, 1913, 8572, 8067, 8580, 7556, 5001, 7562, 6541, 398, 912, 3985, 1941, 919, 8088, 6042, 4507, 7067, 6558, 6047, 5024, 6052, 5546, 8628, 1973, 6585, 7099, 1469, 446, 7104, 7106, 2500, 4036, 5574, 4039, 1992, 6090, 1482, 5069, 7126, 5079, 7128, 2015, 5088, 3041, 2536, 490, 4587, 495, 7162, 3582]"
87.0,394.78,578,"[3096, 2103, 1081, 58, 2619, 5183, 1600, 1604, 73, 6220, 3153, 600, 3207, 656, 6801, 5266, 7826, 2196, 5270, 4760, 8349, 4767, 2217, 2735, 5296, 2227, 2740, 1717, 3258, 4282, 2764, 3792, 2776, 216, 1815, 2847, 4899, 7461, 6452, 7989, 4922, 3904, 2881, 323, 8003, 8011, 6476, 4942, 5457, 5974, 7514, 4452, 4964, 367, 3952, 5493, 5500, 8067, 8580, 2949, 6028, 2963, 3989, 1429, 3477, 2456, 6047, 5025, 1955, 1448, 4525, 8113, 1972, 5046, 6583, 446, 5566, 5574, 4052, 1499, 480, 8164, 996, 5102, 6133, 1019, 4865]"
90.0,303.63,394,"[2056, 2571, 2575, 6215, 7756, 7244, 6737, 5715, 6236, 609, 7265, 8291, 106, 640, 2179, 5260, 1169, 6805, 2716, 8349, 4767, 2210, 2217, 6831, 8368, 4792, 2746, 1724, 5309, 7361, 7876, 6343, 713, 2762, 7891, 8406, 4324, 7912, 4842, 6959, 7984, 307, 5429, 5944, 7501, 5966, 846, 3930, 4447, 5481, 8048, 8562, 8563, 2933, 5499, 5502, 2946, 3973, 2953, 5006, 2962, 4502, 6551, 410, 6045, 929, 4516, 2468, 2470, 2986, 1450, 1452, 940, 1963, 941, 6061, 8622, 5555, 4021, 1975, 6588, 7957, 2492, 7102, 7617, 3010, 6097, 8148, 986, 7163]"
3.0000000000000018,9.99,11,"[2369, 6050, 2726]"
26.0,183.94,319,"[5120, 3713, 1031, 3719, 7820, 2196, 1564, 2208, 38, 2352, 5172, 693, 4277, 3766, 7351, 5431, 6211, 5576, 3656, 4682, 2635, 7242, 1226, 590, 4815, 2768]"
39.0,215.03,333,"[6785, 515, 3207, 5256, 1552, 656, 6801, 5266, 7826, 2196, 7218, 3123, 3125, 2103, 1081, 58, 2619, 5183, 1600, 1604, 73, 6220, 3153, 600, 8034, 611, 228, 7653, 6504, 3945, 6252, 8563, 8180, 2677, 7411, 759, 5753, 2940, 7749]"
33.99999999999999,201.4,327,"[4097, 5270, 4760, 2204, 2975, 2720, 1187, 38, 2599, 5163, 5172, 693, 4277, 7351, 3766, 5431, 8253, 6211, 5576, 3656, 4682, 2635, 7242, 1226, 590, 4815, 2768, 4335, 5360, 7410, 4854, 5752, 2940, 2644]"
11.999999999999998,44.01,55,"[5120, 3713, 5381, 3719, 1031, 5001, 1428, 4501, 6678, 3992, 2969, 6625]"
7.999999999999995,27.96,32,"[7874, 6541, 2894, 5844, 2744, 3096, 411, 5725]"
9.999999999999996,41.79,58,"[5120, 3713, 3719, 7820, 2196, 3477, 6678, 1942, 3992, 8217]"
20.999999999999996,117.24,191,"[3207, 656, 5266, 7826, 2196, 5270, 4760, 3096, 2204, 2720, 1187, 6319, 178, 2103, 2744, 1081, 58, 2619, 3256, 5183, 1600]"
11.999999999999998,36.55,41,"[6500, 4357, 8326, 8329, 1548, 5652, 4373, 1428, 4501, 6678, 2969, 3992]"
62.0,195.6,241,"[640, 2179, 2056, 2571, 5260, 2575, 1169, 6805, 2716, 8349, 4767, 929, 4516, 2470, 2217, 940, 6831, 8368, 7984, 6959, 307, 5429, 4792, 5944, 2746, 1724, 5309, 3517, 7361, 7876, 6215, 6343, 713, 2762, 7244, 5966, 6737, 6097, 7891, 8148, 5715, 8406, 986, 3930, 6236, 609, 7265, 8291, 4324, 7912, 5481, 106, 4842, 4844, 2282, 7402, 622, 8048, 2035, 6645, 5109, 7163]"
13.0,38.35,42,"[6500, 4357, 8326, 8329, 1548, 5652, 4373, 1428, 4501, 6678, 2969, 3992, 7885]"
71.0,265.71,339,"[6912, 7297, 256, 7811, 1284, 2305, 8067, 8580, 2824, 4361, 5897, 2827, 4997, 2949, 7561, 8075, 6028, 2321, 273, 5907, 2963, 3989, 1429, 3477, 2456, 8474, 5787, 799, 2848, 6047, 5025, 1699, 6948, 1955, 3366, 1957, 1448, 6697, 3241, 7979, 557, 4525, 4911, 5425, 8113, 307, 1972, 5046, 6199, 6583, 2361, 5179, 446, 831, 5566, 6339, 835, 8003, 5574, 4039, 8011, 6476, 4942, 5851, 4444, 6881, 8034, 611, 228, 4452, 7892]"
