n_nodes,influence,communities,nodes
92.0,364.17,522,"[6658, 5123, 528, 2596, 8241, 8242, 6195, 3136, 7765, 3669, 5721, 7257, 7775, 2148, 7791, 2161, 6776, 6268, 2172, 124, 6783, 2689, 3207, 3219, 6807, 2199, 2204, 7331, 1189, 8363, 2737, 8371, 3772, 4285, 1730, 5317, 201, 207, 3794, 6877, 1247, 2274, 748, 6381, 5358, 6386, 3836, 765, 2817, 1796, 6916, 4358, 5904, 1310, 287, 7454, 1828, 5416, 8488, 1324, 6447, 4913, 6460, 2886, 5958, 2381, 4440, 3425, 3940, 7526, 2412, 388, 1929, 401, 6554, 5533, 7588, 7078, 3500, 460, 6605, 3022, 2508, 6099, 5589, 3030, 6105, 4573, 7655, 4075, 5102, 7108]"
20.999999999999996,61.1,72,"[5635, 6278, 6926, 2578, 1943, 6168, 1830, 1449, 8364, 3885, 4912, 8497, 1073, 1979, 4031, 6468, 5204, 6003, 2170, 6269, 6879]"
87.0,300.24,388,"[4626, 6693, 4167, 8276, 6238, 4234, 7320, 3225, 8346, 8354, 677, 5800, 2733, 4781, 2736, 3269, 7366, 5323, 1228, 6863, 7888, 2257, 8403, 6874, 5338, 2267, 1756, 5853, 2268, 6884, 3308, 2285, 238, 4848, 6389, 255, 5889, 7937, 1793, 1281, 5893, 262, 1795, 2831, 5392, 7954, 7958, 5402, 8479, 3877, 3882, 3372, 4413, 5955, 1861, 2377, 6474, 8011, 6478, 8528, 6994, 8537, 5977, 3932, 4973, 3949, 8047, 8565, 7030, 7543, 5513, 7050, 6539, 6544, 6034, 1943, 5528, 5532, 2460, 5533, 4514, 8615, 4562, 1497, 3554, 2532, 497]"
14.0,63.0,86,"[130, 4359, 4778, 2730, 6826, 6625, 2062, 8333, 1490, 3091, 6322, 5368, 5849, 2815]"
66.0,208.92,272,"[128, 5121, 7297, 3203, 3841, 4741, 2308, 2183, 1285, 5258, 8205, 5262, 5647, 2064, 3343, 2831, 5674, 5394, 275, 2582, 3606, 4374, 1177, 3610, 6936, 6938, 7451, 1567, 5280, 3360, 1313, 3621, 2297, 2602, 8362, 6829, 8366, 2095, 7469, 8500, 1080, 7354, 1338, 3900, 7998, 2113, 4291, 5828, 2885, 6472, 5835, 5196, 1105, 1115, 7392, 3171, 739, 6884, 1766, 1255, 6255, 7412, 5749, 3703, 4345, 5755]"
43.00000000000001,158.26,200,"[1539, 6661, 5126, 519, 4251, 8231, 6573, 1846, 6330, 3387, 2491, 6843, 7613, 1216, 7618, 8516, 3272, 1738, 2890, 2892, 3788, 7376, 7509, 726, 2264, 4185, 5209, 5467, 3805, 7006, 2143, 6624, 4708, 1638, 1642, 749, 2158, 2801, 2162, 497, 4211, 6646, 6572]"
90.0,379.67,532,"[3587, 8198, 15, 2585, 1572, 1061, 4645, 4654, 5185, 2132, 5726, 6755, 6282, 5295, 6855, 2764, 718, 3278, 1744, 4314, 5854, 4322, 6381, 5358, 6386, 3836, 765, 2817, 1796, 6916, 4358, 4878, 2320, 5904, 5907, 3432, 287, 7454, 1828, 5416, 8488, 6442, 1324, 6447, 1840, 4913, 7987, 6460, 831, 1862, 2886, 5958, 2378, 2381, 6999, 4440, 858, 3425, 3940, 7526, 2412, 388, 1929, 6032, 6545, 401, 7577, 6554, 5533, 2975, 416, 7588, 7078, 2986, 3500, 7614, 2495, 1474, 460, 6605, 3022, 2508, 6099, 5589, 3030, 6105, 4573, 7655, 4075, 5102]"
35.0,101.29,113,"[4367, 2578, 5652, 1943, 6168, 8347, 1830, 1449, 8364, 3885, 4912, 8497, 1073, 1979, 4031, 6468, 5204, 5720, 1753, 8030, 6751, 5857, 3682, 6883, 6881, 5478, 8551, 1129, 1259, 6516, 6521, 1148, 7677, 4479, 4203]"
85.0,365.55,528,"[3598, 536, 5148, 6185, 4141, 1069, 3629, 4658, 4147, 6727, 77, 2136, 5217, 3180, 8307, 3702, 119, 1665, 644, 4744, 3721, 3210, 6284, 4752, 7827, 2714, 155, 669, 6302, 1183, 2213, 176, 7348, 7862, 6331, 1726, 7362, 207, 3794, 6877, 1247, 2274, 748, 6381, 5358, 6386, 3836, 765, 2817, 1796, 6916, 4358, 5904, 1310, 287, 7454, 1828, 5416, 8488, 1324, 6447, 4913, 6460, 5958, 2381, 4440, 3425, 3940, 7526, 2412, 388, 1929, 401, 6554, 5533, 7588, 7078, 3500, 460, 6605, 3022, 6619, 3048, 6644, 5116]"
86.0,325.35,444,"[533, 1567, 3104, 6231, 3673, 609, 1674, 657, 2210, 7344, 4285, 4289, 1730, 5317, 710, 201, 211, 1755, 1757, 2790, 746, 7923, 7925, 7418, 3331, 5381, 7435, 5387, 7960, 7455, 6943, 5931, 7469, 7982, 1843, 7480, 2364, 7997, 6975, 5439, 5953, 321, 2371, 2884, 5956, 850, 7508, 5465, 7002, 5471, 7534, 7031, 382, 7047, 1421, 8080, 3472, 5523, 6551, 6552, 6040, 8092, 1437, 6564, 8113, 7604, 7098, 3518, 3007, 1985, 3010, 450, 5063, 3528, 6089, 970, 3029, 5593, 6618, 6619, 476, 996, 3048, 6644, 5116, 113]"
85.0,320.42,449,"[7180, 6191, 1591, 583, 584, 8266, 1099, 2139, 2654, 3696, 3191, 631, 2169, 2175, 3724, 6807, 7840, 3752, 4267, 2219, 2734, 1725, 190, 7872, 2756, 7370, 6866, 3284, 1753, 7387, 8411, 6893, 4339, 4340, 6394, 3836, 6932, 7444, 6939, 1823, 7456, 5409, 2339, 2342, 1830, 7470, 3888, 2371, 1354, 843, 5452, 4426, 7519, 8038, 6506, 2923, 2931, 3450, 6524, 6025, 395, 2959, 8593, 6547, 6563, 1961, 4525, 2481, 1972, 2487, 443, 1979, 5059, 1483, 2508, 2006, 7130, 988, 476, 5602, 8165, 6118, 4073, 4085, 7675]"
76.0,282.25,377,"[3589, 1546, 4121, 6682, 1578, 4144, 1588, 60, 2117, 2132, 5212, 8287, 6763, 129, 5253, 7815, 4745, 6281, 1168, 4241, 6812, 3744, 8354, 5800, 2733, 4781, 2736, 3269, 7366, 5323, 1228, 6863, 7888, 5338, 2267, 1756, 5853, 2268, 6884, 3308, 2285, 238, 4848, 6389, 255, 5889, 7937, 1793, 1281, 5893, 262, 1795, 7954, 7958, 5402, 3877, 3882, 4413, 5955, 1861, 2377, 6474, 6994, 8537, 5977, 3932, 4973, 3949, 8047, 8565, 7030, 5513, 7050, 6539, 6034, 1943]"
97.0,312.68,397,"[4626, 6693, 4167, 8276, 6238, 4234, 7320, 3225, 8346, 8354, 677, 5800, 2733, 4781, 2736, 3269, 7366, 5323, 1228, 6863, 7888, 2257, 8403, 6874, 5338, 2267, 1756, 5853, 2268, 6884, 3308, 2285, 238, 4848, 6389, 255, 5889, 7937, 1793, 1281, 5893, 262, 1795, 2831, 5392, 7954, 7958, 5402, 8479, 3877, 3882, 3372, 4413, 5955, 1861, 2377, 6474, 8011, 6478, 8528, 6994, 8537, 5977, 3932, 4973, 3949, 8047, 8565, 7030, 7543, 5513, 7050, 6539, 6544, 6034, 7604, 7100, 8135, 6089, 4554, 459, 7115, 7629, 3535, 2001, 6611, 2517, 3035, 8156, 989, 4573, 8157, 8166, 8177, 7671, 8189, 8626]"
92.0,354.03,503,"[4116, 605, 3166, 7271, 135, 650, 5773, 158, 7331, 1189, 8363, 2737, 1714, 8371, 3772, 4285, 1730, 3268, 5317, 201, 206, 207, 3794, 2776, 6877, 1247, 2274, 748, 6381, 5358, 6386, 3836, 765, 2817, 258, 1796, 6916, 4358, 5904, 4881, 5397, 3357, 3870, 1310, 287, 7454, 1828, 5416, 8488, 1324, 6447, 4913, 6460, 2886, 5958, 2381, 4440, 4441, 8539, 3425, 3940, 7526, 6503, 2412, 388, 1929, 401, 6554, 5533, 3999, 7588, 1445, 7078, 4008, 3500, 1977, 7108, 5573, 460, 6605, 3022, 2508, 6099, 5589, 3030, 6105, 4573, 6622, 7655, 4075, 5102, 3426]"
29.000000000000004,142.21,211,"[7687, 3084, 535, 24, 6180, 3109, 8231, 3113, 555, 4655, 8241, 6194, 5178, 3642, 2620, 6205, 3392, 65, 8259, 2117, 5191, 8088, 3146, 2637, 1102, 6503, 7660, 3955, 6523]"
88.0,310.9,408,"[3590, 8199, 4167, 8276, 6238, 4234, 7320, 3225, 8346, 8354, 677, 5800, 2733, 4781, 2736, 3269, 7366, 5323, 1228, 6863, 7888, 2257, 8403, 6874, 5338, 2267, 1756, 5853, 2268, 6884, 3308, 2285, 238, 4848, 6389, 255, 5889, 7937, 1793, 1281, 5893, 262, 1795, 2831, 5392, 7954, 7958, 5402, 8479, 3877, 3882, 3372, 4413, 5955, 1861, 2377, 6474, 8011, 6478, 8528, 6994, 8537, 5977, 3932, 4973, 3949, 8047, 8565, 7030, 7543, 5513, 7050, 6539, 6544, 6034, 1943, 5528, 5532, 2460, 5533, 4514, 8615, 4562, 1497, 3554, 2532, 497, 4428]"
66.99999999999999,254.69,350,"[3072, 4612, 3080, 7691, 524, 526, 3087, 7697, 5651, 4631, 3099, 4512, 3617, 6819, 6693, 1575, 2728, 2089, 6184, 7850, 2606, 2864, 5040, 4531, 947, 5942, 6200, 3514, 6331, 6461, 5698, 7618, 7747, 7111, 2761, 4170, 4171, 4555, 7883, 969, 4687, 7249, 8401, 4177, 8145, 6484, 5203, 2519, 7767, 8025, 1143, 3676, 3165, 4581, 5861, 1640, 3689, 5483, 1132, 4717, 7147, 2160, 5746, 7159, 3067, 1917, 5375]"
71.0,268.92,364,"[1793, 129, 5889, 7937, 3589, 5253, 7815, 1281, 4745, 1546, 6281, 5893, 262, 5513, 7050, 1168, 4241, 7954, 6539, 6034, 7958, 1943, 4121, 6682, 5402, 6812, 3744, 8354, 3877, 5800, 1578, 3882, 2733, 4781, 4144, 2736, 1588, 60, 4413, 5955, 2117, 3269, 7366, 1795, 1861, 2377, 5323, 1228, 6474, 6863, 7888, 6994, 8537, 5338, 2267, 5212, 1756, 5853, 8287, 2268, 5977, 3932, 6884, 6763, 3308, 2285, 238, 4973, 4848, 3949, 8047]"
26.0,92.32,105,"[5639, 2953, 5129, 4241, 4117, 5662, 1055, 5540, 7589, 6309, 2521, 8126, 3780, 2756, 1224, 5194, 1356, 8402, 2258, 6482, 4442, 7133, 355, 7015, 7038, 5119]"
90.0,357.66,506,"[7170, 6150, 6158, 5651, 2581, 2585, 8221, 4644, 5166, 2095, 565, 3138, 8263, 1098, 6742, 4186, 4189, 4190, 3704, 1153, 5762, 5779, 3233, 4259, 5289, 6834, 695, 7356, 7874, 2760, 3793, 6868, 7382, 1752, 3809, 1825, 806, 4906, 816, 6964, 8514, 4419, 1351, 6986, 8012, 7505, 8020, 7509, 5972, 2903, 3927, 7009, 869, 876, 877, 7535, 6016, 8584, 394, 2444, 1424, 2961, 6555, 4509, 414, 7581, 5536, 417, 7586, 5030, 4008, 8108, 7602, 5049, 1978, 6078, 3521, 962, 456, 972, 6099, 5076, 7638, 3551, 6114, 5102, 7665, 1017, 5626, 6895]"
19.000000000000004,88.7,127,"[1, 7683, 5701, 5637, 6151, 4711, 5641, 3594, 4727, 6700, 1133, 3185, 7186, 8279, 2647, 6232, 63, 3711, 7023]"
15.000000000000002,65.59,88,"[3590, 8199, 4616, 3594, 521, 4650, 44, 1096, 5167, 585, 5649, 5707, 4148, 7703, 575]"
82.0,337.25,483,"[5637, 6151, 5641, 3594, 7186, 6700, 63, 5701, 8279, 2647, 6232, 4711, 1133, 3185, 4727, 3711, 6274, 7308, 2194, 8344, 4257, 5797, 2728, 8365, 5811, 693, 7355, 3774, 7871, 1732, 1735, 4818, 6356, 1248, 2276, 6887, 4848, 8432, 5362, 755, 7928, 7936, 2318, 1297, 8469, 7959, 7964, 4382, 6431, 1324, 4910, 5423, 8498, 5939, 7996, 5949, 3394, 4422, 6982, 2888, 3920, 2388, 7509, 2390, 8023, 5479, 3945, 5482, 7019, 6508, 2925, 7540, 376, 5499, 8065, 1414, 8585, 7567, 5528, 484, 8174, 7674]"
10.999999999999998,60.74,97,"[8198, 7273, 2630, 4236, 2029, 792, 4884, 920, 6745, 4669, 5534]"
84.0,310.9,419,"[3072, 4612, 3080, 7691, 524, 526, 3087, 7697, 5651, 4631, 3099, 3617, 6693, 1575, 6184, 2089, 2606, 6200, 5698, 7747, 4170, 4171, 4687, 7249, 4177, 5203, 7767, 3676, 3165, 6819, 2728, 7850, 6331, 2761, 7883, 8401, 5423, 2864, 8498, 5939, 5942, 7996, 6461, 5949, 3394, 4422, 6982, 2888, 3920, 6484, 2388, 7509, 2390, 8023, 8025, 5479, 3945, 5482, 7019, 6508, 2925, 7540, 376, 5499, 8065, 7567, 5528, 4512, 5040, 4531, 947, 3514, 7618, 7111, 969, 4555, 8145, 2519, 484, 4581, 8174, 7159, 7674, 6522]"
2.000000000000001,6.95,8,"[7680, 783]"
88.0,294.67,378,"[4626, 6693, 4167, 8276, 6238, 4234, 7320, 3225, 8346, 8354, 677, 5800, 2733, 4781, 2736, 3269, 7366, 5323, 1228, 6863, 7888, 2257, 6874, 5338, 2267, 1756, 5853, 2268, 6884, 3308, 2285, 238, 4848, 6389, 255, 5889, 7937, 1793, 1281, 5893, 262, 1795, 2831, 5392, 7954, 7958, 5402, 8479, 3877, 3882, 3372, 4413, 5955, 1861, 2377, 6474, 8011, 6478, 8528, 6994, 8537, 5977, 3932, 4973, 3949, 8047, 8565, 7030, 7543, 5513, 7050, 6539, 6544, 6034, 8626, 7604, 7100, 8135, 6089, 4554, 459, 7115, 7629, 3535, 2001, 6611, 2517, 3035]"
97.0,334.2,445,"[3594, 8204, 5650, 6693, 5194, 1178, 5819, 3780, 2756, 1224, 5323, 1228, 6863, 7888, 2257, 8403, 5338, 2267, 6874, 1756, 5853, 2268, 6884, 3308, 2285, 238, 4848, 6389, 255, 5889, 7937, 1793, 1281, 5893, 262, 1795, 2831, 5392, 7954, 7958, 5402, 8479, 5409, 3877, 3882, 3372, 5937, 4413, 5955, 1861, 2377, 6474, 8011, 1356, 6478, 8528, 6994, 8537, 5977, 3932, 4973, 3949, 8047, 8565, 7030, 7543, 5513, 7050, 6539, 6544, 402, 6034, 6568, 8626, 1459, 7604, 7100, 8126, 8135, 6089, 4554, 459, 7115, 7629, 3535, 2001, 7649, 2517, 3035, 8156, 989, 4573, 8157, 8166, 8177, 7671, 8189]"
88.0,331.04,469,"[4626, 51, 3638, 1079, 8248, 7238, 1095, 7751, 6216, 4171, 8270, 5201, 1105, 7770, 7779, 5224, 3178, 618, 1649, 4728, 7293, 6784, 7301, 4234, 2700, 3731, 3742, 5810, 3769, 5818, 2751, 8390, 5832, 3281, 2772, 3287, 4317, 226, 4836, 742, 5863, 7412, 3829, 3834, 3322, 5377, 2831, 5392, 5918, 1311, 6433, 4906, 2351, 6968, 3386, 7484, 3397, 8517, 1351, 8012, 7505, 7509, 7009, 869, 876, 877, 7535, 8584, 2444, 6544, 1424, 5528, 6555, 7581, 5536, 417, 5030, 4008, 3521, 962, 6099, 5076, 7638, 3551, 6114, 5102, 7665, 1017]"
25.0,62.74,69,"[5635, 6278, 6926, 2578, 1943, 6168, 1830, 1449, 8364, 3885, 4912, 8497, 1073, 4031, 6468, 5204, 5720, 1753, 8030, 6751, 5857, 3682, 6883, 6881, 5478]"
95.0,340.44,467,"[4101, 2574, 3090, 6178, 5156, 37, 1578, 6190, 3634, 4152, 5696, 71, 6733, 6743, 3671, 605, 6752, 4193, 6758, 2664, 6249, 108, 110, 114, 3190, 2171, 5260, 8338, 3220, 149, 5270, 4247, 2718, 7328, 6308, 5290, 7340, 2229, 6837, 6330, 3777, 4803, 3781, 4812, 3792, 727, 1773, 242, 3314, 4852, 2302, 3326, 6917, 4367, 4889, 1821, 287, 1312, 5930, 815, 3375, 2354, 1330, 5949, 7998, 1342, 3912, 6995, 6492, 5981, 7012, 3430, 4460, 2929, 3959, 8569, 7035, 6014, 5514, 7570, 3992, 6554, 5019, 5021, 8099, 3015, 7629, 1486, 2013, 2529, 4582, 7160, 6138, 5022, 7166]"
33.99999999999999,94.51,110,"[5122, 6278, 6926, 2578, 1943, 6168, 1830, 1449, 8364, 4696, 4912, 8497, 1073, 1979, 4031, 6468, 5204, 5720, 1753, 8030, 6751, 5857, 3682, 6883, 6881, 5478, 8551, 1129, 1259, 6516, 6521, 1148, 7677, 4479]"
74.0,305.86,439,"[1665, 644, 4744, 3721, 3210, 6284, 3598, 4752, 7827, 536, 2714, 155, 5148, 669, 6302, 1183, 2213, 6185, 4141, 1069, 3629, 176, 5619, 4658, 4147, 7348, 7862, 6331, 1726, 6727, 5707, 77, 1746, 6228, 119, 2136, 7421, 2139, 7387, 8411, 2654, 6363, 3805, 5217, 1886, 6879, 6495, 1250, 738, 6884, 631, 1890, 230, 4451, 3180, 1770, 1771, 6893, 238, 3696, 7280, 8307, 4210, 7283, 3702, 3191, 2164, 2169, 7924, 1787, 5365, 7030, 3454, 5375, 5619]"
29.000000000000004,132.69,189,"[1152, 6276, 2182, 5139, 154, 2209, 3620, 3621, 1066, 3631, 4657, 565, 1717, 3767, 7861, 8253, 7750, 7239, 8520, 1096, 4682, 4169, 3146, 2637, 1102, 6223, 592, 5467, 3735]"
19.000000000000004,86.43,114,"[1665, 2817, 6916, 1796, 644, 4358, 4744, 3721, 3210, 6284, 3598, 4752, 5904, 7827, 536, 2714, 5148, 669, 6302]"
22.999999999999996,128.21,189,"[258, 7044, 1414, 8585, 5642, 7052, 1169, 1428, 2198, 7190, 154, 410, 1058, 7587, 932, 931, 6953, 1705, 8108, 3187, 8310, 2170, 1918]"
81.0,349.41,514,"[7683, 5637, 6151, 5130, 5134, 7186, 5178, 2620, 6205, 785, 5191, 4169, 3146, 2637, 6223, 5711, 8271, 1115, 3680, 5730, 6251, 7811, 3724, 7308, 6796, 2194, 2200, 665, 5288, 3242, 2226, 7349, 702, 3775, 2756, 1745, 7377, 3798, 3804, 7904, 1253, 3305, 6383, 8440, 2318, 271, 1297, 8469, 3350, 2329, 5405, 798, 6949, 4907, 7469, 6963, 4916, 1856, 1861, 328, 6989, 3418, 8035, 1900, 4979, 7042, 901, 8073, 3474, 6548, 2460, 4021, 7094, 3006, 4035, 3013, 4044, 7133, 484, 8174, 7674]"
2.000000000000001,11.73,14,"[5637, 6151]"
45.99999999999999,139.92,177,"[7811, 5645, 7183, 5784, 6681, 6042, 4123, 7320, 5152, 4513, 2083, 6053, 8357, 3495, 3880, 6181, 3749, 7728, 3377, 3249, 7090, 2611, 7474, 5175, 5304, 8636, 6972, 703, 5314, 2119, 3655, 5844, 598, 6614, 8543, 5220, 3556, 2923, 5870, 4079, 7920, 2930, 1012, 6137, 8191, 4616]"
7.000000000000005,29.86,41,"[3590, 8199, 521, 3594, 4212, 2524, 5598]"
84.0,296.98,389,"[3589, 1546, 4121, 6682, 4144, 1588, 60, 2117, 5212, 8287, 129, 5253, 7815, 4745, 6281, 1168, 4241, 6812, 3744, 8354, 5800, 2733, 4781, 2736, 3269, 7366, 5323, 1228, 6863, 7888, 5338, 2267, 1756, 5853, 2268, 1793, 5889, 7937, 1281, 5893, 262, 1795, 7954, 7958, 5402, 3877, 3882, 6447, 4913, 6460, 4413, 5955, 1861, 5958, 2377, 6474, 2381, 6994, 4440, 8537, 3425, 3940, 7526, 2412, 388, 5513, 7050, 6539, 1929, 401, 6034, 1943, 6554, 5533, 7588, 7078, 3500, 460, 6605, 3022, 6619, 3048, 6644, 5116]"
7.000000000000005,42.87,64,"[258, 1414, 8585, 5642, 7052, 6669, 1169]"
1.0,7.33,10,[3072]
19.999999999999993,94.23,133,"[3072, 2817, 6916, 1796, 644, 4358, 4744, 3721, 3210, 6284, 3598, 4752, 5904, 7827, 536, 2714, 5148, 669, 6302, 93]"
37.0,133.43,175,"[4224, 6789, 135, 7305, 650, 4116, 71, 6733, 3671, 2647, 6743, 6232, 605, 3166, 6752, 4193, 1248, 6758, 7271, 4711, 6887, 6763, 6252, 1133, 5872, 4848, 3185, 8432, 5362, 3701, 755, 4727, 7928, 2169, 3196, 638, 3711]"
97.0,305.17,392,"[8198, 4116, 5773, 8346, 8354, 677, 5800, 2733, 4781, 2736, 3269, 7366, 5323, 1228, 6863, 7888, 6889, 8403, 6874, 5338, 2267, 1756, 5853, 2268, 6884, 3308, 2285, 238, 4848, 6389, 255, 5889, 7937, 1793, 1281, 5893, 262, 1795, 2831, 5392, 4881, 7954, 4884, 5397, 7958, 792, 5402, 3357, 8479, 3877, 3882, 3372, 4413, 5955, 1861, 2377, 6474, 8011, 6478, 8528, 6994, 8537, 5977, 3932, 4973, 3949, 8047, 8565, 7030, 7543, 5513, 7050, 6539, 6544, 6034, 8626, 7604, 7100, 8135, 6089, 4554, 459, 7115, 7629, 3535, 2001, 6611, 2517, 3035, 8156, 989, 4573, 8157, 8166, 8177, 7671, 8189]"
45.99999999999999,218.53,316,"[6789, 2440, 7305, 4621, 271, 2703, 3857, 3612, 5411, 4132, 2340, 4003, 300, 7343, 1201, 7090, 5425, 8631, 5432, 7609, 825, 1979, 2619, 5818, 8249, 3389, 189, 319, 3906, 5826, 578, 6601, 3916, 844, 4814, 2639, 4948, 1503, 3030, 4952, 1240, 4568, 5082, 222, 3168, 5375]"
7.999999999999995,22.66,24,"[5024, 7970, 8262, 3689, 4010, 6797, 7630, 1980]"
30.000000000000004,131.76,183,"[6276, 2182, 5139, 3735, 154, 2209, 6180, 3620, 3621, 1066, 3631, 4657, 565, 1717, 3767, 7861, 8253, 7750, 7239, 8520, 1096, 4682, 4169, 3146, 2637, 1102, 6223, 592, 5467, 8258]"
22.999999999999996,72.61,89,"[4234, 4626, 8469, 7959, 7320, 2200, 7964, 6693, 5702, 4167, 1613, 4686, 8276, 6356, 5591, 3166, 6238, 8170, 3187, 8310, 2170, 1918, 7845]"
4.000000000000003,9.14,8,"[3090, 4101, 2574, 2930]"
16.0,78.67,113,"[1793, 129, 5889, 7937, 3589, 5253, 7815, 1281, 4745, 1546, 6281, 5893, 262, 5513, 7050, 8607]"
98.0,316.73,414,"[8194, 8264, 3718, 8340, 8354, 677, 5800, 2733, 4781, 2736, 3269, 7366, 5323, 1228, 6863, 7888, 2257, 8403, 6874, 5338, 2267, 1756, 5853, 2268, 6884, 3815, 3308, 2285, 238, 4848, 6389, 255, 7936, 5889, 7937, 1793, 1281, 5893, 262, 2313, 2831, 5392, 1297, 7954, 8469, 7958, 7959, 5402, 8479, 3877, 3882, 3372, 4413, 5955, 1861, 2377, 6474, 8011, 6478, 8528, 6994, 8537, 5977, 3932, 4973, 3949, 8047, 8565, 7030, 7543, 5513, 7050, 6539, 6544, 6034, 8626, 7604, 7100, 8135, 6089, 4554, 459, 7115, 7629, 3535, 2001, 6611, 2517, 3035, 8156, 989, 4573, 8157, 8166, 8177, 7671, 8189, 7090]"
