n_nodes,influence,communities,nodes
91.0,336.12,450,"[6149, 2567, 6155, 7180, 4110, 7190, 3098, 2597, 7220, 1076, 4679, 4174, 1614, 5204, 4699, 2141, 6239, 3167, 1119, 3697, 114, 4210, 3195, 3707, 1150, 1682, 3220, 2708, 3222, 1693, 6820, 7851, 2732, 2220, 8379, 2752, 5321, 3803, 2798, 7409, 755, 244, 757, 1791, 5379, 2822, 6412, 3343, 2833, 6424, 4910, 5425, 309, 3905, 3906, 3908, 5966, 6478, 5967, 8529, 3921, 5460, 3928, 3425, 2405, 1909, 4982, 6014, 3977, 8586, 8078, 8088, 4003, 5541, 2480, 4018, 8120, 3516, 446, 7114, 5585, 5074, 980, 4569, 7141, 1517, 6126, 5106, 2551, 4091, 4092]"
6.000000000000004,19.86,24,"[7424, 29, 6903, 6745, 4730, 5917]"
25.0,77.9,97,"[3073, 6660, 7684, 6676, 4120, 3104, 554, 2617, 8253, 5190, 6728, 5193, 7752, 3147, 5194, 5710, 5202, 6744, 7774, 5738, 6250, 6252, 1134, 7541, 6187]"
80.0,314.39,441,"[7170, 3588, 3077, 5127, 7694, 1552, 3602, 20, 1044, 5845, 3631, 2105, 574, 5700, 5702, 3142, 7756, 6223, 3679, 2147, 3685, 4201, 4214, 6265, 4740, 2182, 1674, 2703, 5789, 2718, 4275, 8377, 3272, 3785, 3280, 214, 2776, 5336, 732, 2782, 3813, 748, 4849, 2810, 772, 2821, 3338, 6426, 6947, 7477, 6971, 6460, 4933, 5961, 7499, 8015, 6994, 5467, 5469, 4452, 2417, 3955, 7043, 899, 8594, 8086, 1945, 3517, 4545, 4033, 465, 3538, 7636, 6100, 5598, 6638, 6129, 5109, 7669, 4094]"
49.0,137.24,166,"[5770, 6543, 6173, 2974, 5668, 6311, 2858, 6699, 8492, 7597, 7212, 8619, 4522, 4394, 4528, 2613, 8246, 7482, 8506, 8253, 7103, 5057, 5825, 2761, 6346, 5067, 1612, 3019, 5583, 3280, 2900, 8024, 7898, 3548, 1505, 609, 4068, 6248, 5356, 1648, 3186, 5106, 4084, 8564, 1143, 6136, 8057, 3069, 5495]"
99.0,379.98,523,"[3073, 6660, 7684, 6676, 4120, 3104, 554, 6187, 2617, 6201, 8253, 7748, 6213, 5190, 6214, 6728, 5193, 1606, 6732, 3664, 6739, 620, 2674, 7284, 3708, 4735, 643, 6790, 1678, 660, 7829, 5279, 389, 7335, 681, 1193, 1711, 1207, 6328, 7363, 715, 1740, 208, 1236, 7386, 3291, 1754, 744, 5864, 7923, 7940, 7450, 7967, 2340, 1320, 6442, 1322, 7468, 812, 3374, 4401, 8514, 3400, 1354, 4943, 6480, 8021, 4959, 5983, 4962, 7548, 2431, 3970, 6534, 6537, 1420, 7055, 3983, 5527, 8600, 7577, 1438, 5540, 6570, 441, 449, 3009, 451, 3525, 5574, 6599, 1497, 1501, 5085, 4063, 999, 5627, 8188, 4606]"
29.000000000000004,113.21,150,"[513, 4738, 1539, 4099, 4615, 7325, 1058, 7333, 5670, 3239, 692, 7353, 6330, 6845, 2237, 7872, 6723, 6734, 3790, 5200, 604, 7777, 6244, 2662, 7275, 6611, 5235, 1139, 3582]"
90.0,316.03,422,"[1541, 6676, 7193, 6176, 3140, 1605, 3146, 5715, 3158, 4704, 2176, 4742, 4255, 3264, 1222, 6873, 5881, 769, 7938, 7435, 4876, 2830, 7439, 271, 4880, 2320, 5396, 5915, 3870, 3360, 2341, 3880, 1323, 4395, 305, 7987, 2868, 8501, 4407, 1336, 2361, 3901, 8510, 2886, 1352, 4424, 7506, 2388, 6997, 5461, 8536, 4955, 1885, 4446, 4960, 2914, 4967, 1898, 364, 891, 5504, 4483, 4999, 8584, 3984, 8595, 6551, 6556, 2973, 6565, 8105, 3498, 8619, 4524, 1966, 1457, 434, 6070, 7100, 5054, 5062, 4039, 7113, 971, 982, 1494, 3032, 6107, 3550, 4304]"
71.0,282.44,380,"[4868, 4, 5638, 7818, 2954, 2061, 6288, 6674, 3093, 7706, 7707, 5276, 6813, 2336, 929, 2337, 2086, 3751, 4264, 5416, 2602, 5929, 427, 2604, 2222, 1457, 1202, 7605, 3382, 823, 4280, 822, 5047, 6331, 5820, 5177, 8378, 7353, 6976, 2746, 3904, 6336, 3907, 3524, 1095, 4936, 203, 6478, 5583, 848, 8147, 8532, 5077, 7255, 472, 5340, 2400, 8290, 2788, 613, 871, 7017, 7916, 4845, 7148, 4208, 2056, 3187, 2039, 120, 6649]"
98.0,380.59,530,"[4130, 5681, 2630, 3147, 7756, 2639, 82, 608, 3689, 6286, 3730, 157, 4777, 3774, 4798, 5316, 6345, 5322, 3284, 6870, 4312, 1754, 3808, 8422, 744, 5864, 7923, 7940, 5905, 8469, 4374, 2838, 7450, 7967, 2340, 1320, 2346, 6442, 1322, 7468, 812, 3374, 4401, 1341, 8514, 6984, 3400, 1354, 1869, 4943, 6480, 8019, 8021, 5975, 8024, 3929, 5470, 4959, 5983, 4962, 7548, 2431, 3970, 901, 6534, 6537, 1420, 7055, 3983, 5527, 8600, 7577, 1434, 3374, 6557, 1438, 5540, 6570, 4011, 439, 441, 4539, 449, 3009, 451, 3525, 5574, 6599, 4045, 1497, 7130, 1498, 1501, 5085, 4063, 999, 5627, 8188, 4606]"
73.0,282.22,375,"[6400, 7427, 3343, 7825, 5265, 2835, 2836, 2323, 789, 6295, 661, 1427, 4756, 7707, 5403, 5276, 2337, 2086, 3751, 1448, 5416, 5929, 4264, 427, 2604, 2222, 1967, 2224, 689, 1457, 1202, 822, 5047, 5177, 8378, 7353, 2746, 3904, 6336, 3907, 3524, 1095, 4936, 7243, 3915, 203, 6478, 5583, 848, 8147, 8532, 5077, 7255, 472, 5340, 1632, 2400, 8290, 2788, 613, 871, 7017, 8554, 7916, 4845, 7148, 4208, 370, 3187, 2039, 120, 6649, 5147]"
77.0,333.46,461,"[1157, 1167, 7575, 1431, 3097, 1945, 1050, 2971, 6044, 1693, 6814, 1440, 5407, 8357, 1574, 1191, 3112, 2217, 41, 7339, 2728, 3369, 4909, 6576, 2096, 4018, 7218, 1075, 1333, 5046, 566, 4535, 1334, 186, 1339, 6332, 7740, 8255, 3008, 4161, 4675, 5828, 325, 7417, 1735, 2503, 2506, 5835, 3915, 7117, 6987, 3404, 4048, 2769, 3537, 2514, 3789, 3799, 216, 6489, 3163, 4831, 991, 7138, 2658, 4194, 4710, 1896, 1898, 6123, 7661, 6639, 1653, 117, 6960, 2301, 7950]"
95.0,367.1,495,"[4101, 3593, 3631, 2105, 574, 5700, 5702, 3142, 5707, 7756, 6223, 3679, 2147, 6245, 3685, 4201, 4214, 6265, 4740, 2182, 1674, 2703, 4243, 5789, 2718, 4275, 8377, 4290, 3272, 3785, 3280, 214, 2776, 5336, 732, 2782, 3813, 748, 4849, 2810, 1281, 772, 2821, 3338, 6426, 6947, 7477, 6971, 6460, 4933, 5961, 7499, 8015, 6994, 5467, 5469, 4452, 2417, 3955, 7043, 899, 8594, 8086, 1945, 5018, 2971, 1440, 6563, 1956, 7589, 1958, 3495, 6567, 4524, 4013, 2481, 8115, 4531, 1465, 2494, 1992, 7626, 5067, 6604, 7117, 463, 7126, 6103, 4566, 7643, 4063, 8168, 7149, 6638, 7030]"
61.0,240.19,322,"[6912, 1026, 643, 4613, 6790, 7431, 779, 1678, 4735, 528, 660, 7829, 1049, 2586, 2076, 1564, 5279, 2721, 6180, 1575, 7335, 681, 1193, 1711, 3634, 1074, 4663, 5687, 6201, 1207, 6328, 7748, 6213, 6214, 1606, 6732, 3664, 6739, 1240, 728, 2264, 1243, 8413, 8416, 6371, 5863, 5354, 1259, 620, 7789, 493, 5489, 3827, 7284, 2293, 2805, 5625, 1530, 3708, 253, 1151]"
61.0,255.7,358,"[7170, 4740, 3588, 3077, 5127, 2182, 1674, 7694, 2703, 1552, 3602, 20, 1044, 5789, 2718, 6265, 3631, 4275, 2105, 8377, 574, 5700, 5702, 3142, 3272, 3785, 7756, 3280, 5845, 214, 2776, 5336, 5720, 6361, 732, 3289, 2782, 3679, 4830, 1889, 4834, 2147, 5987, 3685, 3813, 1765, 5094, 4201, 3178, 1259, 748, 7789, 493, 4849, 5489, 3827, 4214, 5625, 1530, 253, 1151]"
43.00000000000001,179.71,244,"[7555, 1285, 7686, 2697, 5006, 6160, 8093, 8481, 2604, 1972, 6709, 8251, 2243, 452, 6854, 8392, 7624, 330, 2764, 1743, 6480, 1105, 6739, 6230, 6361, 3325, 3675, 7517, 222, 8287, 738, 3812, 3815, 236, 4973, 5230, 2927, 8434, 1779, 253, 7933, 3199, 2379]"
76.0,338.92,473,"[11, 5644, 4639, 6184, 5182, 1599, 7762, 2655, 3196, 7305, 8337, 6815, 2720, 2212, 7334, 2728, 2217, 7339, 690, 6837, 186, 2236, 2237, 6332, 3263, 5828, 709, 1735, 5835, 2769, 4818, 3799, 4824, 216, 8412, 4831, 227, 7417, 2301, 7950, 5407, 3369, 4909, 6960, 1333, 1334, 1339, 325, 3915, 6987, 3404, 6489, 1896, 1898, 1431, 7575, 1945, 2971, 6044, 1440, 6576, 4018, 5046, 4535, 3008, 2503, 2506, 7117, 4048, 3537, 2514, 991, 7138, 6123, 7661, 6639]"
66.0,300.22,433,"[3204, 2437, 3720, 4619, 6283, 781, 398, 3855, 3090, 5011, 3988, 6932, 2584, 3097, 1050, 6044, 6814, 1440, 1574, 1191, 2728, 3369, 4909, 6576, 2096, 4018, 7218, 1075, 1333, 5046, 566, 4535, 1334, 186, 1339, 6332, 7740, 8255, 3008, 4161, 4675, 5828, 325, 7417, 1735, 2503, 2506, 5835, 3915, 7117, 6987, 3404, 4048, 2769, 3537, 3305, 6891, 2796, 1390, 3058, 7669, 6134, 2041, 2172, 127, 8354]"
88.0,350.36,480,"[4130, 5681, 2630, 3147, 7756, 2639, 82, 608, 3689, 6286, 3730, 157, 4777, 4798, 3774, 5316, 6345, 5322, 3284, 6870, 4312, 1754, 3808, 8422, 744, 5864, 7923, 7940, 5905, 8469, 4374, 2838, 7450, 7967, 2340, 1320, 2346, 6442, 1322, 7468, 812, 3374, 4401, 1341, 8514, 6984, 3400, 1354, 1869, 4943, 6480, 8019, 8021, 5975, 8024, 3929, 5470, 4959, 5983, 4962, 7548, 2431, 3970, 901, 6534, 6537, 1420, 7055, 3983, 5527, 8600, 7577, 1434, 6557, 1438, 5540, 6570, 4011, 439, 441, 4539, 449, 3009, 451, 3525, 5574, 6599, 7268]"
28.0,137.82,194,"[135, 1164, 2061, 4244, 7322, 4765, 2206, 2593, 6821, 2729, 6314, 1579, 7725, 8246, 4151, 57, 5818, 5823, 7232, 4672, 449, 5701, 6982, 3397, 2374, 4039, 73, 7737]"
19.999999999999993,102.88,147,"[6548, 6295, 6680, 1307, 8348, 1695, 7840, 4256, 3873, 1183, 4647, 2092, 7986, 50, 4659, 6970, 5057, 707, 1731, 3270]"
98.0,394.9,561,"[7170, 3588, 3077, 5127, 7694, 1552, 3602, 20, 1044, 2600, 3631, 2105, 574, 5700, 7748, 6213, 6214, 1606, 6732, 3664, 6739, 620, 2674, 7284, 3708, 4735, 643, 6790, 1678, 660, 7829, 5279, 2721, 7335, 681, 1193, 1711, 1207, 6328, 7363, 715, 1740, 208, 1236, 7386, 3291, 1754, 744, 5864, 7923, 7940, 7450, 7967, 2340, 1320, 1322, 7468, 812, 3374, 4401, 8514, 3400, 1354, 4943, 6480, 8021, 4959, 5983, 4962, 7548, 2431, 6016, 3970, 6534, 6537, 1420, 7055, 3983, 5527, 8600, 7577, 1438, 5540, 6570, 441, 449, 3009, 451, 3525, 5574, 6599, 1497, 1501, 5085, 4063, 999, 5627, 2738]"
26.0,114.69,152,"[4740, 4101, 2182, 3593, 1674, 2703, 4243, 5789, 2718, 3631, 2105, 574, 5700, 5702, 3142, 5707, 7756, 6223, 3679, 2147, 6245, 3685, 4201, 4214, 6265, 3569]"
16.0,97.12,135,"[2593, 6821, 4765, 135, 2729, 6314, 1579, 1164, 2061, 1942, 633, 7322, 5725, 2206, 5951, 5943]"
77.0,302.67,405,"[8210, 72, 7756, 2639, 82, 3159, 5720, 7770, 3678, 608, 1121, 6760, 3689, 6276, 7813, 644, 4231, 7304, 8339, 1706, 4785, 3779, 3284, 6870, 4312, 4316, 5342, 6879, 3808, 8422, 5351, 3869, 808, 2357, 6477, 1869, 339, 8019, 5975, 8024, 3929, 5470, 2400, 5477, 8549, 4971, 2433, 7556, 6037, 7575, 2971, 6044, 1440, 5538, 6567, 6576, 4018, 7592, 4535, 3008, 2503, 2506, 4045, 7117, 4048, 3537, 2514, 2010, 7130, 7134, 5599, 991, 1506, 7138, 6123, 7661, 6639]"
92.0,334.92,444,"[6155, 7180, 4110, 7190, 3098, 2597, 7220, 1076, 4679, 4174, 1614, 5204, 4699, 2141, 1119, 3167, 6239, 3697, 114, 4210, 3707, 3195, 1150, 1682, 3220, 2708, 3222, 1693, 6820, 7851, 2732, 2220, 8379, 2752, 5321, 3803, 8419, 2798, 7409, 755, 244, 757, 1791, 5379, 2822, 6412, 3343, 2833, 6424, 4910, 5425, 309, 3905, 3906, 3908, 5966, 6478, 5967, 8529, 3921, 5460, 3928, 3425, 2405, 1909, 4982, 6014, 3977, 8586, 8078, 8088, 4003, 5541, 2480, 4018, 8120, 3516, 446, 6599, 7114, 5585, 5074, 980, 4569, 7141, 1517, 6126, 5106, 2551, 4091, 4092, 7526]"
88.0,422.49,622,"[2061, 2593, 1579, 5725, 633, 135, 1164, 4244, 7322, 4765, 2206, 6821, 2729, 6314, 5818, 6143, 5823, 1225, 1739, 4302, 1233, 2260, 2270, 4833, 5857, 4843, 3822, 2288, 3827, 4851, 6390, 4354, 6921, 7953, 787, 275, 5397, 1302, 1307, 811, 821, 5943, 3385, 7484, 8000, 5449, 842, 8016, 8532, 3931, 871, 873, 2922, 8041, 7541, 5502, 6536, 3469, 400, 7569, 1942, 2966, 8087, 923, 4511, 416, 928, 1955, 8102, 1453, 947, 6069, 439, 5047, 449, 962, 454, 7118, 1487, 4067, 1509, 3053, 1522, 6132, 5114, 5629, 1534, 6655]"
91.0,391.41,547,"[7707, 5147, 2086, 2604, 5177, 1095, 7243, 7825, 5265, 4756, 661, 6295, 5276, 3751, 4264, 2222, 2224, 689, 1202, 7353, 8378, 2746, 6336, 203, 6400, 7427, 3343, 2835, 2836, 2323, 789, 5403, 2337, 5287, 5929, 822, 3904, 3907, 4936, 842, 3915, 6478, 848, 8016, 8532, 3931, 871, 873, 2922, 8041, 7541, 5502, 6536, 3469, 400, 7569, 1427, 2966, 8087, 923, 4511, 416, 928, 1955, 8102, 1448, 427, 1453, 1967, 1457, 947, 6069, 5047, 439, 449, 962, 3524, 454, 7118, 5583, 1487, 8147, 4067, 1509, 3053, 1522, 6132, 5114, 5629, 1534, 6655]"
93.0,353.25,489,"[5131, 3117, 3633, 6200, 8285, 1121, 3682, 103, 618, 1131, 3196, 8318, 7309, 3732, 692, 6336, 2258, 6874, 5360, 774, 275, 1323, 4395, 305, 7987, 2868, 8501, 4407, 2360, 1336, 2361, 3901, 8510, 7488, 2886, 4935, 1352, 4424, 2895, 7506, 2388, 6997, 5461, 1878, 8536, 4955, 1885, 4446, 4960, 2914, 5476, 4967, 874, 1898, 7532, 7533, 364, 891, 5504, 4483, 4999, 8584, 3984, 8595, 6551, 6556, 2973, 6565, 8105, 3498, 8619, 4524, 1966, 1457, 434, 4020, 6070, 7100, 5054, 6596, 5062, 4039, 7113, 971, 982, 1494, 3032, 6107, 3550, 7137, 4582, 7674, 508]"
42.0,210.33,305,"[2576, 4245, 6808, 3745, 1969, 7986, 50, 4659, 2997, 6970, 1472, 5057, 707, 1731, 3270, 4423, 2759, 5193, 1227, 4300, 4813, 80, 6993, 1105, 4968, 6230, 6361, 3325, 222, 738, 99, 3815, 236, 4973, 3054, 5230, 2927, 8434, 1779, 253, 7933, 3199]"
33.99999999999999,155.26,216,"[135, 1164, 2061, 4244, 7322, 4765, 2206, 2593, 6821, 2729, 6314, 1579, 8246, 4151, 57, 5818, 5823, 7232, 4672, 449, 5701, 6982, 3397, 2374, 4039, 73, 1993, 6344, 7496, 2509, 840, 8399, 3277, 2511]"
31.000000000000004,121.94,160,"[2560, 7297, 6914, 1793, 6916, 7686, 520, 1289, 4620, 5900, 1038, 4110, 4365, 4936, 1354, 7372, 207, 2386, 6740, 855, 6236, 1373, 5475, 995, 1384, 7275, 1004, 5741, 3694, 8047, 3440]"
71.0,304.05,431,"[2, 3074, 6149, 2569, 11, 6411, 1419, 4748, 6412, 6927, 7825, 7954, 5651, 916, 5265, 2835, 2323, 789, 661, 1427, 4756, 5403, 5276, 7707, 2337, 2086, 3751, 5416, 5929, 4264, 427, 2604, 2222, 1457, 1202, 822, 5047, 5177, 8378, 7353, 2746, 3904, 6336, 3907, 3524, 1095, 4936, 203, 6478, 848, 8147, 8532, 5077, 7255, 472, 5340, 2400, 8290, 2788, 613, 871, 7017, 7916, 4845, 7148, 4208, 370, 3187, 2039, 120, 6649]"
45.99999999999999,159.53,205,"[2176, 769, 7938, 1541, 4742, 7435, 4876, 2830, 7439, 271, 4880, 2320, 6676, 5396, 7193, 5915, 3870, 4255, 6176, 3360, 2341, 3880, 1323, 4395, 305, 7987, 2868, 8501, 4407, 1336, 2361, 3901, 8510, 3264, 3140, 1605, 1222, 2886, 3146, 4304, 5715, 3158, 6873, 4704, 5881, 5114]"
74.0,292.23,402,"[4864, 8576, 4356, 4998, 7305, 11, 5644, 268, 8337, 5914, 7962, 5018, 4639, 2720, 6815, 6047, 2212, 4900, 7334, 3878, 6184, 6951, 7590, 5931, 1958, 690, 4564, 6837, 8117, 6968, 5946, 2236, 2237, 5182, 1599, 3263, 5441, 3007, 323, 1986, 709, 1987, 1478, 5578, 4555, 3531, 3020, 8014, 3409, 7762, 5075, 4818, 849, 1363, 2388, 5460, 4824, 4950, 5074, 3539, 8412, 7006, 2655, 353, 227, 356, 6373, 2278, 870, 8048, 6899, 2421, 8440, 3196]"
66.99999999999999,244.74,327,"[5470, 6548, 6295, 6680, 1307, 8348, 1695, 7840, 4256, 3873, 1183, 4647, 2092, 7986, 50, 4659, 2357, 6970, 5057, 3779, 72, 7756, 6477, 1869, 4045, 2639, 82, 339, 8019, 3284, 6870, 3159, 4312, 8024, 3929, 5720, 5975, 7770, 2010, 3678, 4316, 1121, 7134, 5599, 5342, 6879, 2400, 1506, 608, 3808, 8422, 3689, 4971, 5477, 8549, 5351, 6760, 361, 1498, 3692, 2285, 3822, 6256, 3954, 4604, 4862, 2900]"
96.0,374.72,517,"[6211, 3142, 5702, 5707, 7756, 6223, 3679, 2147, 6245, 3685, 4201, 4214, 6265, 4740, 2182, 1674, 2703, 4243, 5789, 2718, 4275, 8377, 4290, 3272, 3785, 3280, 214, 2776, 5336, 732, 2782, 3813, 5862, 748, 4849, 2810, 1281, 772, 2821, 3338, 6426, 6947, 295, 7477, 6971, 6460, 4933, 5961, 7499, 8015, 6994, 5467, 5469, 4452, 2417, 3955, 7030, 8066, 4995, 7043, 899, 8594, 8086, 1945, 5018, 2971, 1440, 6563, 1956, 7589, 1958, 3495, 6567, 4524, 4013, 2481, 8115, 4531, 1465, 2494, 4035, 1992, 7626, 5067, 6604, 7117, 463, 7126, 6103, 4566, 7643, 4063, 8168, 7149, 6638, 7917]"
100.0,382.45,532,"[3073, 6660, 7684, 6676, 4120, 3104, 554, 6187, 2617, 6201, 8253, 7748, 6213, 5190, 6214, 6728, 5193, 1606, 6732, 3664, 6739, 620, 2674, 7284, 3708, 4735, 643, 6790, 1678, 660, 7829, 5279, 7335, 681, 1193, 1711, 1207, 6328, 7363, 715, 1740, 208, 1236, 7386, 3291, 1754, 744, 5864, 7923, 7940, 7450, 7967, 2340, 1320, 6442, 1322, 7468, 812, 3374, 4401, 8514, 3400, 1354, 4943, 6480, 8021, 4959, 5983, 4962, 7548, 2431, 3970, 389, 6534, 6537, 1420, 7055, 3983, 5527, 8600, 7577, 1438, 5540, 6570, 441, 449, 3009, 451, 3525, 5574, 6599, 1497, 1501, 5085, 4063, 999, 5627, 8188, 4606, 5766]"
73.0,359.8,520,"[4354, 135, 6536, 6921, 1164, 2061, 3469, 400, 7953, 7569, 787, 4244, 275, 5397, 1302, 1942, 2966, 7322, 1307, 8087, 4765, 2206, 923, 4511, 2593, 416, 928, 1955, 6821, 8102, 2729, 6314, 1579, 811, 1453, 947, 821, 6069, 5943, 3385, 5818, 7484, 5823, 8000, 1225, 5449, 1739, 842, 4302, 8016, 1233, 2260, 8532, 3931, 5725, 2270, 4833, 5857, 871, 873, 2922, 4843, 8041, 3822, 2288, 3827, 4851, 7541, 6390, 633, 5502, 6655, 5868]"
78.0,305.35,414,"[517, 520, 1549, 6675, 8213, 6681, 4633, 7706, 4142, 57, 5774, 2192, 3220, 7320, 7843, 1710, 4278, 3284, 6870, 4312, 4316, 5342, 6879, 3808, 8422, 5351, 3869, 808, 2864, 2357, 6477, 1869, 339, 8019, 5975, 8024, 3929, 5470, 2400, 5477, 8549, 4971, 2433, 7556, 8074, 5523, 6037, 3991, 7575, 2971, 6044, 1440, 5538, 6567, 7592, 6064, 6576, 4018, 4535, 3008, 2503, 2506, 4045, 7117, 4048, 3537, 2514, 2010, 7130, 7134, 5599, 991, 1506, 7138, 6123, 7661, 6639, 2056]"
50.0,190.25,247,"[513, 4738, 1539, 4099, 2309, 4615, 5383, 1807, 6416, 7325, 1058, 7333, 5670, 3239, 7974, 3884, 2866, 2355, 692, 823, 7353, 6330, 6845, 2237, 7872, 6723, 6734, 3790, 5200, 7898, 604, 7777, 7907, 6244, 5348, 2662, 227, 5351, 5863, 7399, 7275, 4327, 6893, 6255, 5235, 1139, 6387, 6397, 3582, 1446]"
57.00000000000001,195.98,244,"[2176, 769, 7938, 1541, 4742, 7435, 4876, 2830, 7439, 4880, 2320, 6676, 5396, 7193, 5915, 3870, 4255, 6176, 3360, 2341, 3880, 1323, 4395, 305, 7987, 2868, 8501, 4407, 1336, 2361, 3901, 8510, 3264, 3140, 1605, 1222, 2886, 1352, 4424, 3146, 4304, 7506, 5715, 2388, 6997, 3158, 5461, 8536, 6873, 4955, 1885, 4446, 4704, 4960, 2914, 4967, 5881]"
96.0,440.87,644,"[564, 3126, 4665, 4676, 6213, 2118, 7750, 7239, 6222, 7763, 4692, 5204, 7769, 4697, 6745, 6766, 2673, 8306, 3213, 2192, 1174, 1186, 2215, 3248, 4784, 2744, 5305, 2242, 5827, 1219, 6344, 1225, 1739, 4302, 1233, 2260, 4833, 8425, 4843, 3822, 2288, 3827, 4851, 6390, 6903, 7424, 6921, 275, 5397, 1302, 5917, 811, 821, 3385, 7484, 8000, 5449, 842, 8016, 8532, 3931, 871, 873, 2922, 8041, 7541, 5502, 6536, 3469, 400, 7569, 2966, 8087, 923, 4511, 416, 928, 1955, 8102, 1453, 947, 6069, 439, 5047, 962, 454, 7118, 1487, 4067, 1509, 3053, 1522, 6132, 5114, 5629, 1534]"
82.0,357.62,497,"[7707, 5147, 2086, 2604, 5177, 1095, 7243, 7825, 4756, 661, 6295, 5276, 3751, 4264, 5287, 2222, 2224, 689, 1202, 7353, 8378, 2746, 6336, 203, 6400, 7427, 3343, 2835, 2836, 2323, 789, 5403, 2337, 5929, 822, 3904, 3907, 4936, 842, 3915, 6478, 848, 8016, 8532, 3931, 871, 873, 2922, 8041, 7541, 5502, 6536, 3469, 400, 7569, 1427, 2966, 8087, 923, 4511, 416, 928, 1955, 8102, 1448, 427, 1453, 1967, 1457, 947, 6069, 5047, 439, 449, 962, 3524, 454, 7118, 5583, 1487, 8147, 4067]"
90.0,388.07,544,"[7707, 5147, 2086, 2604, 5177, 1095, 7243, 7825, 5265, 4756, 661, 6295, 5276, 3751, 4264, 5287, 2222, 2224, 689, 1202, 7353, 8378, 2746, 6336, 203, 6400, 7427, 3343, 2835, 2836, 2323, 789, 5403, 2337, 5929, 822, 3904, 3907, 4936, 842, 3915, 6478, 848, 8016, 8532, 3931, 871, 873, 2922, 8041, 7541, 5502, 6536, 3469, 400, 7569, 1427, 2966, 8087, 923, 4511, 416, 928, 1955, 8102, 1448, 427, 1453, 1967, 1457, 947, 5047, 439, 449, 962, 3524, 454, 7118, 5583, 1487, 8147, 4067, 1509, 3053, 1522, 6132, 5114, 5629, 1534, 6655]"
25.0,85.78,105,"[2176, 769, 7938, 1541, 4742, 7435, 4876, 2830, 7439, 271, 4880, 6676, 5396, 7193, 5915, 3870, 4255, 6176, 3360, 2341, 3880, 1323, 4395, 305, 7987]"
44.99999999999999,170.9,225,"[4864, 8576, 4356, 4998, 7305, 11, 5644, 268, 8337, 5914, 7962, 5018, 4639, 2720, 6815, 6047, 3671, 4900, 7334, 3878, 6184, 6951, 7590, 5931, 1958, 690, 6837, 8117, 6968, 5946, 2236, 2237, 5182, 1599, 3263, 5441, 3007, 323, 1986, 709, 1987, 1478, 5578, 4555, 5074]"
16.0,64.83,80,"[3873, 1058, 547, 4256, 7205, 6694, 4647, 2341, 3880, 6680, 6548, 6295, 4632, 5786, 8348, 1183]"
