n_nodes,influence,obj,nodes
0.88,0.0,0.988177846312002,"[7586, 5445, 3142, 6600, 3406, 528, 464, 5393, 2391, 3100, 3966, 7871, 2734]"
0.54,0.02,0.9390902081727063,"[261, 4256, 4899, 2469, 8101, 3883, 3243, 4908, 7854, 432, 4796, 4671, 1087, 7871, 5698, 5701, 6213, 6854, 8391, 5705, 8519, 5322, 6348, 7758, 7248, 8531, 4180, 1748, 2646, 3415, 1492, 5721, 7257, 4190, 608, 5730, 3170, 2787, 1890, 8036, 1768, 4458, 875, 2285, 5745, 6391, 5245]"
0.07,0.04,0.8802364430737599,"[8208, 3608, 45, 2106, 5693, 7239, 6734, 6749, 6251, 3183, 7802, 3711, 3713, 7320, 1715, 3768, 3773, 6848, 6337, 1729, 7883, 2764, 6357, 4821, 3285, 734, 1761, 2790, 4840, 1771, 5867, 1304, 7966, 4899, 2342, 5433, 2882, 8003, 2376, 4937, 4434, 1363, 8533, 8538, 4443, 5982, 4447, 5986, 362, 882, 4467, 8565, 7032, 8571, 4998, 1933, 4503, 6552, 3482, 925, 2463, 8101, 8109, 5037, 4018, 7603, 8117, 6069, 3513, 4539, 8635, 8124, 957, 7110, 7623, 456, 6089, 3528, 3030, 4054, 6616, 2009, 4059, 6110, 5599, 3044, 4582, 1003, 6644, 2038, 5116, 6141, 2559, 2714]"
0.05,0.04,0.8830634798252377,"[4612, 6661, 7696, 6184, 5687, 4158, 8343, 6299, 6301, 7328, 7865, 2235, 5308, 7365, 3279, 722, 2772, 6356, 2788, 8426, 4843, 2284, 1262, 4855, 2295, 5367, 4859, 2301, 6405, 7433, 7951, 7441, 7955, 6423, 7448, 8475, 1825, 3364, 7974, 8495, 2353, 6962, 4915, 308, 6972, 4924, 5438, 3396, 4936, 5449, 4957, 3423, 1391, 2421, 6518, 3960, 378, 5504, 3969, 8066, 7046, 2440, 1418, 6027, 6539, 1427, 1941, 5015, 407, 6041, 2969, 3482, 8605, 4510, 416, 4001, 6563, 3493, 8617, 7609, 8122, 6594, 5572, 7620, 1990, 4555, 2515, 6612, 8591, 4057, 7641, 8160, 3041, 5091, 4596, 6653]"
0.59,0.02,0.9455152916987921,"[528, 5393, 6423, 7448, 2969, 8605, 7328, 7586, 6563, 2467, 4520, 7597, 1585, 4275, 6836, 4406, 1462, 6201, 572, 320, 3779, 3142, 5701, 6600, 2246, 2757, 2120, 3916, 3406, 4558, 464, 6608, 83, 214, 1111, 7003, 94, 2276, 6904, 3449, 2811, 6012]"
0.02,0.04,0.8753533795939348,"[7689, 8208, 1558, 3196, 125, 5245, 8324, 1668, 2697, 4747, 3727, 5265, 1682, 8343, 6299, 7328, 7865, 2235, 5308, 7365, 3279, 722, 2772, 6356, 2788, 8426, 4843, 2284, 1262, 4855, 2295, 5367, 4859, 2301, 6405, 7433, 7951, 7955, 6423, 7448, 1825, 3364, 7974, 8495, 2353, 6962, 4915, 6972, 4924, 5438, 3396, 4936, 5449, 8014, 6993, 6482, 8025, 7516, 4957, 3423, 7018, 4974, 1391, 8048, 880, 2421, 6518, 6005, 3960, 7030, 2426, 378, 3967, 5504, 3969, 8066, 6017, 7046, 8070, 6026, 3988, 5526, 7574, 1437, 4002, 1444, 7077, 7600, 6075, 3526, 5581, 2515, 6617, 5082, 3554, 484, 8164, 5093, 3065]"
0.13,0.05,0.8481110254433307,"[1560, 7711, 2619, 3137, 6329, 201, 4814, 2326, 7972, 1320, 5418, 3883, 4909, 6449, 305, 5940, 4407, 6458, 5435, 4924, 1342, 5951, 6978, 8515, 839, 5961, 843, 1867, 5963, 7499, 4942, 845, 1363, 3933, 6494, 5472, 1377, 7014, 360, 4968, 875, 1905, 8564, 1400, 8575, 3974, 1414, 5512, 8073, 5000, 1418, 906, 3471, 8083, 3695, 6039, 1431, 2971, 2974, 5025, 6566, 1960, 1966, 6578, 7604, 4020, 1463, 8122, 444, 957, 2494, 5570, 1478, 1479, 1480, 1993, 6089, 4554, 3533, 3534, 463, 4060, 5094, 3047, 7661, 8176, 6649, 5118]"
0.14,0.04,0.8560781290156771,"[1024, 512, 7177, 5144, 2598, 2093, 1586, 6204, 3134, 5183, 3650, 66, 6212, 1096, 8275, 2690, 8349, 1700, 5803, 4785, 4797, 738, 4837, 2797, 754, 6391, 1789, 766, 2815, 7435, 5388, 6927, 6933, 2336, 7969, 1317, 4901, 1318, 1320, 4909, 6449, 305, 5940, 4407, 6458, 5435, 1342, 5951, 6978, 8515, 839, 5961, 1867, 5963, 7499, 4942, 845, 6494, 5472, 7014, 4968, 1905, 8564, 1400, 8575, 3974, 1414, 8083, 1428, 1473, 5570, 2502, 1993, 969, 2506, 4042, 4554, 3534, 6609, 4052, 3031, 4058, 4060, 5094, 3047, 7661, 6649]"
0.38,0.03,0.8889745566692367,"[2690, 4612, 6661, 1414, 3974, 906, 7435, 5388, 6927, 7696, 8083, 6933, 8349, 2336, 7969, 1700, 1317, 2598, 4901, 1318, 1320, 5803, 2093, 4909, 4785, 1586, 6449, 305, 5940, 4407, 6458, 5435, 6204, 4797, 3134, 5183, 1342, 5951, 8530, 66, 6212, 6978, 8515, 839, 1096, 5961, 1867, 5963, 7499, 4942, 5711, 845, 8275, 6494, 5472, 738, 4837, 7014, 4968, 2797, 1905, 754, 8575]"
0.58,0.02,0.9195579542534053,"[2690, 4612, 6661, 1414, 3974, 906, 7435, 5388, 6927, 7696, 8083, 6933, 8349, 2336, 7969, 1700, 1317, 2598, 4901, 1318, 1320, 5803, 2093, 4909, 4785, 1586, 6449, 305, 5940, 4407, 6458, 5435, 6204, 4797, 3134, 5183, 1342, 5951, 3650, 66, 6212, 8575, 3811]"
0.78,0.01,0.9794397327165253,"[528, 5393, 6423, 7448, 2969, 8605, 7328, 7586, 6563, 2467, 4520, 7597, 1585, 4275, 4406, 1462, 6201, 572, 320, 3779, 5701, 3142, 2246]"
0.5,0.02,0.9398612181958366,"[6400, 7683, 7941, 7689, 4747, 1427, 7955, 1941, 407, 7448, 2969, 6423, 8605, 7328, 416, 6563, 2467, 4520, 7597, 1585, 4275, 6836, 4406, 1462, 6201, 572, 320, 3779, 5701, 2246, 4558, 83, 7765, 4822, 4183, 7513, 2266, 1628, 1759, 8418, 7778, 5096, 2536, 7658, 8300, 2798, 8316, 6769, 5751, 379, 6012]"
0.28,0.03,0.9133898740683629,"[6917, 1554, 4503, 3608, 1304, 7320, 7966, 6175, 4899, 8101, 2342, 41, 45, 8527, 4018, 1715, 2554, 3768, 3513, 2106, 5433, 8124, 957, 3773, 5693, 6848, 6337, 2882, 8003, 1729, 7239, 456, 2376, 7623, 6089, 2764, 7883, 6734, 1363, 6357, 3030, 4054, 6616, 4821, 3285, 8533, 4059, 6749, 5982, 5599, 734, 1761, 5986, 3199, 2790, 4840, 6251, 1771, 5867, 3183, 4976, 111, 8050, 7538, 7281, 3314, 4595, 4853, 8312, 505, 7802, 5111, 3711]"
0.29,0.03,0.9015677203803649,"[4225, 3199, 771, 3593, 1163, 5132, 5136, 5649, 3285, 8096, 4513, 7079, 7721, 428, 6193, 1332, 8380, 6337, 2882, 8003, 1729, 2631, 7239, 456, 5322, 2376, 7623, 6089, 2764, 6095, 4937, 6865, 6734, 2771, 7124, 8533, 4693, 1363, 6357, 6872, 7768, 3030, 4054, 6616, 4821, 4059, 6749, 5982, 5599, 734, 1761, 5986, 2790, 4344, 4840, 6251, 1771, 5867, 7883, 3183, 4976, 111, 8050, 7538, 7281, 4595, 4853, 5111, 8312, 505, 7802, 3711]"
0.22,0.03,0.9000257003341043,"[1560, 7711, 1668, 2697, 4747, 3727, 5265, 1682, 8343, 6299, 7328, 7865, 2235, 5308, 7365, 3279, 722, 2772, 6356, 2788, 8426, 4843, 2284, 1262, 2295, 4855, 5367, 4859, 2301, 6405, 7433, 7951, 7955, 6423, 7448, 1825, 7972, 3364, 7974, 5418, 8495, 2353, 6962, 4915, 308, 6972, 4924, 5438, 3396, 4936, 4957, 3423, 1391, 6518, 3960, 378, 5504, 3969, 8066, 7046, 2440, 6027, 6539, 3471, 1427, 1941, 407, 5015, 2969, 3482, 8605, 4510, 416, 4001, 5025, 6563, 3493, 8617, 6578]"
0.11,0.05,0.8496530454895914,"[1040, 5137, 129, 5258, 7306, 2703, 1681, 1188, 2743, 1720, 5832, 3283, 787, 5908, 2326, 1320, 3883, 4909, 6449, 305, 5940, 4407, 6458, 5435, 4924, 1342, 5951, 6978, 8515, 839, 5961, 1867, 5963, 7499, 4942, 845, 1363, 3933, 6494, 5472, 1377, 7014, 360, 4968, 875, 1905, 8564, 1400, 8575, 3974, 6535, 1414, 5512, 5002, 2954, 8073, 5000, 906, 1418, 8083, 1428, 6039, 1431, 2971, 2974, 6566, 1960, 1966, 4020, 1463, 8122, 444, 957, 2494, 5570, 1478, 1479, 6089, 1993, 4554, 3534, 463, 4060, 5094, 3047, 7661, 8176, 6649, 5118, 3260]"
0.74,0.01,0.973271652531483,"[8208, 1554, 4503, 3608, 1304, 7320, 7966, 6175, 4899, 8101, 2342, 4145, 1074, 3510, 2877, 4672, 2754, 2247, 4554, 3661, 1358, 2384, 4306, 6612, 8287, 3449, 1151]"
0.1,0.04,0.8635312259059368,"[1052, 3622, 7212, 52, 7222, 5179, 3648, 1604, 2125, 3154, 3675, 6238, 2655, 7776, 1129, 1142, 635, 6787, 6282, 8333, 670, 6306, 4772, 4261, 1194, 6320, 1713, 2736, 6323, 1729, 7877, 709, 5320, 1228, 1235, 1241, 7389, 736, 738, 6883, 4837, 2797, 8432, 754, 6391, 766, 2815, 3844, 1286, 5384, 5388, 6933, 4901, 1318, 1320, 305, 4407, 6458, 5435, 1342, 5951, 8515, 5963, 7499, 845, 6494, 5472, 7014, 4968, 1905, 8564, 1400, 8575, 7552, 8580, 1414, 7568, 1428, 1966, 4020, 2486, 8122, 444, 4554, 4060, 5094, 3047, 7661, 8176, 6649, 6254]"
0.36,0.03,0.9213569776407093,"[261, 2322, 4256, 4899, 2469, 8101, 3365, 3883, 3243, 4908, 7854, 1835, 432, 812, 1718, 6582, 2360, 6328, 8378, 7484, 3646, 7870, 3519, 2626, 6338, 451, 4036, 5064, 2633, 7371, 8012, 4173, 6478, 1361, 3282, 3922, 3156, 1108, 2901, 1109, 8534, 6872, 3672, 4313, 5467, 7643, 1249, 7524, 7525, 1895, 8297, 4074, 1260, 7277, 3438, 4204, 4220, 6001, 3574, 7799, 505, 7418, 8188, 7806, 5821]"
0.53,0.03,0.9195579542534053,"[4357, 7435, 5388, 4877, 6158, 6927, 6933, 25, 7962, 2336, 7969, 1317, 4901, 1318, 1320, 1196, 4909, 6449, 305, 5940, 4407, 6458, 5435, 1342, 5951, 6978, 5315, 8515, 839, 5961, 1354, 1867, 5963, 7499, 4942, 5203, 5465, 2653, 6494, 5472, 2916, 2797, 754, 6391, 4859, 1789, 766, 2815]"
0.05,0.04,0.8848625032125418,"[528, 125, 5245, 1668, 8324, 2697, 4747, 3727, 5265, 1682, 8343, 6299, 7328, 7865, 2235, 5308, 7365, 3279, 722, 2772, 6356, 2788, 8426, 4843, 2284, 1262, 2295, 4855, 5367, 4859, 2301, 6405, 7433, 7951, 5393, 7955, 6423, 7448, 1825, 3364, 7974, 8495, 2353, 6962, 4915, 6972, 4924, 5438, 3396, 4936, 5449, 8014, 6993, 6482, 8025, 7516, 4957, 3423, 7018, 1391, 8048, 880, 2421, 6518, 6005, 3960, 7030, 2426, 378, 3967, 5504, 3969, 8066, 6017, 7046, 8070, 6026, 3988, 5526, 7574, 1437, 4002, 1444, 7077, 7600, 6075, 3526, 5581, 2515, 6617, 5082, 3554, 484, 8164, 5093, 3065]"
0.72,0.01,0.9735286558725263,"[1536, 3075, 8324, 1668, 2697, 7433, 3727, 5136, 8209, 5265, 4115, 1682, 7951, 8343, 4123, 6299, 7725, 7865, 6203, 2235, 5308, 63, 6722, 7365, 5191, 584, 3279, 2301, 4860]"
0.29,0.03,0.9175019275250578,"[1536, 3075, 8324, 1668, 2697, 7320, 7966, 6175, 4899, 8101, 2342, 41, 45, 3711, 4018, 1715, 7802, 3768, 3513, 2106, 5433, 8124, 957, 3773, 5693, 6848, 6337, 2882, 8003, 1729, 7239, 456, 2376, 7623, 6089, 2764, 7883, 6734, 8527, 1363, 6357, 4054, 6616, 4821, 3285, 8533, 4059, 6749, 5982, 5599, 734, 1761, 5986, 2790, 4840, 6251, 1771, 5867, 3183, 4976, 111, 8050, 7538, 7281, 3314, 4595, 4853, 8312, 505, 2554, 5111, 3199]"
0.6,0.02,0.9293240812130558,"[2690, 4612, 6661, 1414, 3974, 7435, 5388, 6927, 7696, 8083, 6933, 8349, 2336, 7969, 1700, 1317, 2598, 4901, 1318, 1320, 5803, 2093, 4909, 4785, 1586, 6449, 305, 5940, 4407, 6458, 5435, 6204, 4797, 3134, 5183, 1342, 5951, 66, 6212, 3811, 8575]"
0.91,0.01,0.98278077615009,"[5061, 3078, 1031, 1064, 5641, 2571, 2573, 2581, 3096, 7711]"
0.06,0.04,0.8763813929581085,"[45, 2106, 5693, 7239, 6734, 6749, 6251, 3183, 7802, 3711, 3713, 7320, 2714, 1715, 3768, 3773, 6848, 6337, 1729, 7883, 2764, 6357, 4821, 3285, 734, 1761, 6883, 2790, 4840, 1771, 5867, 1304, 7966, 4899, 2342, 5433, 2882, 8003, 2376, 4937, 4434, 1363, 8533, 8538, 4443, 5982, 4447, 5986, 362, 882, 4467, 8565, 7032, 8571, 4998, 1933, 7568, 4503, 6552, 3482, 925, 2463, 8101, 8109, 5037, 4018, 7603, 8117, 6069, 3513, 4539, 8635, 8124, 957, 7110, 7623, 456, 6089, 3528, 3030, 4054, 6616, 2009, 4059, 6110, 5599, 3044, 4582, 1003, 6644, 2038, 5116, 6141, 2559, 1168]"
0.52,0.02,0.9365201747622719,"[2819, 6276, 2701, 1172, 8340, 7834, 5150, 549, 4264, 1196, 4782, 3249, 3122, 6328, 6849, 6213, 6854, 8391, 8392, 5705, 8519, 6347, 5322, 6348, 7758, 7248, 8531, 4180, 1748, 2646, 3415, 1492, 5721, 7257, 4190, 608, 5730, 3170, 2787, 1890, 8036, 1768, 4458, 875, 2285, 5745, 6391, 5245, 8055]"
0.33,0.04,0.8825494731431509,"[2690, 4612, 6661, 3974, 1414, 906, 7435, 5388, 6927, 7696, 8083, 6933, 8349, 2336, 7969, 1700, 1317, 2598, 4901, 1320, 5803, 2093, 4909, 4785, 1586, 6449, 305, 5940, 4407, 6458, 5435, 6204, 4797, 3134, 5183, 1342, 5951, 3650, 66, 6212, 6978, 8515, 839, 1096, 5961, 1867, 5963, 7499, 4942, 5711, 845, 8275, 6494, 5472, 738, 4837, 7014, 4968, 2797, 1905, 754, 8564, 6391, 1400, 1789, 766, 2815, 2518]"
0.12,0.04,0.8676432793626317,"[1536, 3075, 5136, 8209, 4115, 4123, 7725, 6203, 63, 6722, 5191, 584, 1668, 8324, 2697, 3727, 5265, 1682, 8343, 6299, 7865, 2235, 5308, 7365, 3279, 2301, 7433, 7951, 5940, 4407, 6458, 5435, 1342, 5951, 6978, 8515, 839, 5961, 1354, 1867, 5963, 7499, 4942, 845, 5465, 6494, 5472, 2916, 7014, 4968, 1905, 8564, 1400, 8575, 898, 3974, 1414, 906, 8083, 1428, 1431, 2971, 6566, 2984, 6572, 1966, 4020, 2486, 5425, 8122, 444, 1468, 1473, 5570, 2502, 969, 2506, 4042, 1993, 4554, 3534, 3031, 4058, 4060, 5094, 3047, 7661, 8176, 6649]"
0.93,0.0,0.9915188897455667,"[675, 3716, 2019, 3213, 4782, 6830, 6289, 2718]"
0.09,0.04,0.8612181958365459,"[2582, 3095, 1577, 5161, 48, 6213, 5701, 7758, 4180, 3675, 6238, 2655, 7776, 1129, 6254, 1142, 635, 6787, 6282, 8333, 670, 6306, 4772, 4261, 1194, 6320, 1713, 2736, 6323, 1729, 7877, 709, 5320, 1228, 1235, 1241, 7389, 736, 738, 6883, 4837, 2797, 8432, 754, 6388, 6391, 766, 2815, 3844, 1286, 5384, 5388, 6933, 4901, 1318, 1320, 305, 4407, 6458, 5435, 1342, 5951, 8515, 5963, 7499, 845, 6494, 5472, 7014, 4968, 1905, 8564, 1400, 8575, 7552, 8580, 1414, 7568, 1428, 1966, 4020, 2486, 8122, 444, 4554, 4060, 5094, 3047, 7661, 8176, 6649, 7490]"
0.62,0.02,0.9545104086353122,"[6917, 1554, 4503, 3343, 3608, 7320, 7966, 6175, 4899, 8101, 2342, 41, 45, 4018, 1715, 3768, 5433, 3513, 2106, 8124, 957, 3773, 5693, 6848, 6337, 2882, 8003, 1729, 7239, 456, 2376, 7623, 6089, 2764, 7883, 6734, 8527, 7802, 3711]"
0.06,0.04,0.8612181958365459,"[1024, 512, 7177, 5144, 2598, 2093, 1586, 6204, 3134, 5183, 3650, 66, 6212, 1096, 8275, 2690, 8349, 1700, 5803, 4785, 4797, 738, 4837, 2797, 754, 6391, 1789, 766, 2815, 7435, 5388, 6933, 2336, 1317, 4901, 1318, 1320, 4909, 6449, 305, 5940, 4407, 6458, 5435, 1342, 3396, 4936, 5449, 4957, 3423, 1391, 2421, 6518, 3960, 378, 5504, 3969, 8066, 7046, 2440, 1418, 6027, 6539, 8591, 1427, 1941, 5015, 407, 6041, 3482, 2969, 8605, 4510, 416, 4001, 6563, 3493, 8617, 7609, 8122, 6594, 5572, 7620, 1990, 4555, 4557, 2515, 6612, 4057, 7641, 8160, 3041, 5091, 4596, 6653]"
