n_nodes,influence,communities,nodes
26.0,51.39,0.5155856238797596,"[4105, 6157, 1422, 5265, 530, 2578, 3473, 3474, 2454, 2840, 2716, 2721, 161, 3361, 803, 6180, 2854, 5426, 965, 2647, 599, 5335, 5984, 4963, 3189, 1019]"
90.0,131.52,0.394602605832574,"[4105, 11, 6157, 530, 6180, 2086, 3124, 5706, 4682, 599, 2647, 607, 2144, 3690, 4204, 2700, 2721, 3237, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 5352, 4846, 1775, 2800, 4370, 2840, 4894, 286, 803, 2854, 854, 4442, 863, 5984, 4449, 5997, 2414, 1422, 3473, 1941, 2454, 3487, 2999, 5056, 4034, 1988, 2500, 3012, 4036, 968, 1481, 3017, 4043, 3535, 5073, 977, 6097, 4565, 5590, 983, 2005, 2006, 4058, 3547, 6108, 3549, 478, 4576, 2530, 2020, 2021, 3046, 4583, 5092, 4581, 6118, 5099, 6119, 4584, 3558, 495, 3459]"
25.0,49.63,0.5111529026586884,"[4105, 6157, 1422, 5265, 530, 2578, 3473, 3474, 1941, 2454, 4894, 286, 2080, 2721, 161, 803, 2854, 5426, 2647, 599, 5335, 1244, 5984, 1019, 528]"
59.00000000000001,95.75,0.4262538518846555,"[4105, 6157, 1422, 5265, 530, 2578, 3473, 3474, 1941, 2454, 2840, 286, 4894, 3487, 2721, 161, 803, 6180, 3237, 2854, 2086, 4646, 6212, 1988, 2500, 3012, 3398, 4036, 5706, 4682, 968, 203, 5326, 4302, 2894, 2514, 1619, 4309, 854, 599, 5335, 2647, 5210, 4442, 1244, 3549, 478, 5590, 5984, 1505, 2786, 2020, 2021, 3046, 5352, 2005, 3690, 2923, 1414]"
20.999999999999996,41.75,0.5322088400892333,"[6157, 1422, 3473, 530, 2578, 4370, 3474, 1941, 1941, 2840, 286, 32, 2721, 3361, 4259, 6185, 599, 2647, 5335, 1244, 5984, 4963]"
25.0,48.98,0.5108521699290705,"[4105, 11, 6157, 5265, 530, 2578, 3473, 3474, 1941, 2454, 4894, 286, 2080, 2721, 161, 803, 2854, 5426, 2647, 599, 5335, 1244, 5984, 1019, 380]"
95.0,137.63,0.39862206400421807,"[4105, 11, 6157, 530, 6180, 2086, 3124, 5706, 4682, 2647, 599, 607, 2144, 3690, 4204, 2700, 2721, 161, 3237, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 5352, 4846, 2800, 4370, 2840, 2754, 286, 803, 2854, 854, 4442, 863, 5984, 4449, 5997, 2414, 1422, 3473, 1941, 2454, 3487, 2999, 5056, 4034, 1988, 2500, 3012, 4036, 968, 1481, 3017, 4043, 3535, 5073, 977, 6097, 4565, 5590, 983, 2005, 2006, 4058, 3547, 6108, 3549, 478, 4576, 2530, 2020, 2021, 3046, 4583, 5092, 4581, 6118, 5099, 6119, 4584, 3558, 495, 5098, 1515, 5615, 4594, 4603, 2044]"
22.999999999999996,46.15,0.528817492549408,"[4105, 6157, 1422, 3473, 530, 2578, 4370, 2454, 2716, 2721, 161, 803, 6180, 2854, 5426, 599, 2647, 5335, 1244, 5984, 4963, 3189, 1019]"
96.0,139.59,0.40104414325994775,"[4105, 11, 6157, 530, 6180, 2086, 3124, 5706, 4682, 2647, 599, 607, 2144, 3690, 4204, 2700, 2721, 161, 3237, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 5352, 4846, 1775, 2800, 4370, 2840, 4894, 286, 803, 2854, 854, 4442, 863, 5984, 4449, 5997, 2414, 1422, 3473, 1941, 2454, 3487, 2999, 5056, 4034, 1988, 2500, 3012, 4036, 968, 1481, 3017, 4043, 3535, 5073, 977, 6097, 4565, 5590, 983, 1031, 2006, 4058, 3547, 6108, 3549, 478, 4576, 2530, 2020, 2021, 3046, 4583, 5092, 4581, 6118, 5099, 6119, 4584, 3558, 495, 5098, 1515, 5615, 4594, 4603, 2044]"
3.0000000000000018,7.24,0.756395080817232,"[3473, 11, 2700]"
40.0,70.4,0.46868537043419756,"[2184, 3976, 11, 2700, 6157, 1422, 5265, 530, 3473, 3474, 1941, 2454, 4894, 799, 286, 2721, 161, 803, 3237, 2854, 2738, 1988, 2500, 3012, 4036, 968, 4682, 4562, 2514, 1619, 4309, 854, 2647, 5335, 599, 5210, 4442, 1244, 5984, 2497]"
52.0,85.12,0.43893870479266384,"[2184, 4105, 6157, 400, 5265, 530, 2578, 4370, 3473, 3474, 1941, 2840, 2454, 286, 32, 3361, 2721, 4259, 3801, 803, 2854, 6180, 3237, 2086, 3365, 4905, 1218, 1475, 835, 2884, 4034, 3398, 2500, 3012, 4682, 4036, 968, 203, 4302, 1619, 4309, 854, 599, 5335, 2647, 5210, 4442, 1244, 3549, 478, 5590, 5984]"
79.0,119.47,0.4188529217087267,"[11, 6157, 530, 4682, 5706, 599, 2647, 5210, 607, 2144, 3690, 4204, 2700, 5265, 2721, 161, 3237, 2738, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 5352, 4846, 2800, 3829, 4894, 286, 799, 803, 2854, 854, 4442, 863, 5984, 5997, 2414, 3976, 1422, 3473, 3474, 1941, 2454, 1988, 2500, 3012, 4036, 968, 2005, 5590, 983, 2006, 2521, 4058, 3547, 6108, 3549, 478, 4576, 2530, 4067, 5092, 4581, 2020, 4583, 2021, 3046, 6118, 6119, 5099, 4584, 3558, 495]"
28.0,53.25,0.48515636646330795,"[2184, 4105, 11, 2700, 6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 6180, 2854, 3237, 5706, 4682, 5326, 4302, 4309, 5335, 221]"
5.0000000000000036,12.55,0.6970711091181545,"[3473, 11, 1460, 6157, 3583]"
36.0,64.11,0.5102561924966502,"[2700, 6157, 1422, 2062, 3473, 530, 3474, 2454, 4894, 799, 2721, 161, 803, 6180, 3361, 3237, 2854, 2738, 2497, 1988, 2500, 3012, 4036, 968, 4682, 4562, 2514, 1619, 4309, 854, 2647, 5335, 599, 5210, 4442, 1244]"
38.0,68.64,0.47958892996655234,"[4105, 6157, 1422, 5265, 3473, 530, 4370, 1941, 2454, 2840, 2716, 2721, 161, 3361, 803, 6180, 2854, 5426, 2738, 2497, 965, 2500, 3012, 4036, 968, 4682, 4562, 2514, 1619, 4309, 854, 2647, 5335, 599, 5210, 4442, 1244, 5984]"
33.99999999999999,62.11,0.5005796241842486,"[2700, 6157, 1422, 2062, 5265, 3473, 530, 3474, 2454, 2840, 2716, 2721, 161, 3361, 803, 6180, 2854, 5426, 451, 965, 1351, 2894, 4562, 2514, 1619, 4309, 854, 2647, 599, 5335, 5210, 1244, 5984, 4963]"
35.0,63.39,0.49611041841900794,"[4105, 6157, 1422, 5265, 3473, 530, 4370, 1941, 2454, 2840, 2716, 2721, 161, 3361, 803, 6180, 2854, 5426, 2738, 2497, 2500, 965, 3012, 4036, 968, 4682, 4562, 2514, 1619, 4379, 854, 2647, 5335, 599, 5210]"
79.0,119.53,0.4212607672881672,"[11, 6157, 530, 2578, 2080, 6180, 2086, 5706, 4682, 599, 2647, 5210, 607, 2144, 3690, 4204, 5265, 2721, 161, 3237, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 5352, 4846, 2800, 3829, 4894, 286, 803, 2854, 854, 4442, 863, 5984, 5997, 2414, 1422, 3473, 3474, 1941, 2454, 1988, 2500, 3012, 4036, 968, 2005, 5590, 983, 2006, 2521, 6108, 3549, 478, 4576, 2020, 4581, 2021, 6118, 4584, 3046, 1514, 6119, 1515, 5098, 5099, 3558, 495, 4594, 5618, 4603, 2044]"
50.0,85.19,0.4450261885805167,"[2184, 4105, 11, 2700, 6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 6180, 2854, 3237, 4036, 3398, 968, 5706, 4682, 5326, 4302, 2894, 2514, 1619, 4309, 854, 599, 5335, 2647, 5210, 4442, 1244, 3549, 478, 4575, 5590, 5984, 1505, 4396, 2020, 2021, 3046, 5352]"
21.999999999999996,44.57,0.5221841473834204,"[4105, 6157, 1422, 3473, 530, 2578, 2454, 2716, 2721, 161, 803, 6180, 2854, 5426, 2647, 599, 5335, 1244, 5984, 4963, 3189, 1019]"
24.0,47.04,0.516107467307749,"[3, 11, 6157, 3473, 530, 4370, 1941, 2454, 2840, 3424, 2721, 161, 3361, 803, 2854, 5426, 599, 2647, 5335, 1244, 5984, 4963, 3189, 1019]"
40.0,69.2,0.4628542464709793,"[1414, 4105, 6157, 1422, 5265, 530, 2578, 3473, 3474, 1941, 2454, 2840, 286, 4894, 3487, 2721, 161, 803, 2854, 4036, 968, 5706, 4682, 203, 3789, 5326, 4302, 2894, 4562, 2514, 1619, 4309, 854, 2647, 5335, 599, 5210, 4442, 1244, 3961]"
28.0,54.05,0.5071156448837606,"[6157, 1422, 2062, 5265, 3473, 530, 3474, 2454, 2840, 2716, 2721, 3361, 803, 6180, 2854, 5426, 451, 965, 1351, 2647, 599, 5335, 1244, 5984, 4963, 3189, 1019, 3554]"
33.0,58.99,0.4814025009435492,"[2184, 4105, 11, 2700, 6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 3237, 2854, 5706, 4682, 5326, 4302, 4309, 5335, 4313, 1759, 607, 2144, 4449, 2530, 1780]"
27.0,52.27,0.5036787532455849,"[4105, 6157, 5265, 3473, 530, 4370, 1941, 2454, 2840, 2716, 2721, 161, 3361, 803, 6180, 2854, 5426, 965, 2647, 599, 5335, 1244, 5984, 4963, 3189, 1019, 4093]"
90.0,132.7,0.4066569598181946,"[4105, 6157, 530, 2080, 6180, 5706, 4682, 599, 2647, 5210, 607, 2144, 3690, 4204, 5265, 2721, 161, 3237, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 5352, 4846, 2800, 3829, 4894, 286, 803, 2854, 854, 4442, 863, 5984, 5997, 2414, 1422, 3473, 3474, 1941, 2454, 3487, 5026, 2999, 5056, 4034, 1988, 2500, 3012, 4036, 968, 3535, 5073, 977, 6097, 4565, 5590, 983, 2005, 2006, 4058, 3547, 6108, 3549, 478, 4576, 2530, 5092, 2020, 2021, 3046, 4583, 4581, 6118, 5099, 6119, 4584, 3558, 495, 5098, 1515, 5615, 4594, 4603, 2044]"
33.0,60.07,0.5003737620075539,"[6157, 1422, 3473, 5265, 530, 4370, 1941, 2454, 2840, 4379, 2716, 2721, 161, 3361, 803, 6180, 2854, 5426, 2738, 2497, 2500, 965, 4036, 968, 4682, 4562, 2514, 1619, 854, 2647, 5335, 599, 5210]"
26.0,50.15,0.5025310208415384,"[4105, 11, 2700, 6157, 1422, 3473, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 6180, 2854, 3237, 5706, 4682, 5326, 4302, 4309, 5335, 221]"
37.0,65.69,0.4736329868901712,"[6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 6180, 803, 2854, 3237, 4396, 4036, 3398, 968, 5706, 4682, 5326, 4302, 2894, 2514, 1619, 4309, 854, 599, 5335, 2647, 5210, 4442, 495, 60]"
31.000000000000004,58.03,0.5030936609380088,"[1026, 4105, 6157, 1422, 2062, 5265, 3473, 530, 3474, 2454, 2840, 2716, 2721, 161, 3361, 803, 6180, 2854, 5426, 451, 965, 1351, 2647, 599, 5335, 1244, 5984, 4963, 3189, 1019, 3860]"
41.0,71.19,0.4625193506520393,"[2700, 6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 6180, 2854, 3237, 2500, 3012, 4036, 968, 5706, 4682, 203, 1159, 4302, 2514, 1619, 4309, 854, 599, 5335, 3801, 2647, 5210, 4442, 1244, 478, 5590, 5984]"
51.0,85.65,0.443644083430744,"[2184, 3976, 11, 2700, 6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 6180, 2854, 3237, 4396, 4036, 3398, 968, 5706, 4682, 5326, 4302, 2894, 2514, 1619, 4309, 854, 599, 5335, 2647, 5210, 4442, 1244, 3549, 478, 4575, 5590, 5984, 1505, 2020, 2021, 3046, 5352, 4997]"
20.999999999999996,42.13,0.5404687562901485,"[4105, 6157, 1422, 3473, 530, 2578, 4370, 2454, 2716, 2721, 161, 803, 6180, 2854, 5426, 2647, 599, 5335, 1244, 5984, 1456]"
76.0,116.01,0.4124878418178358,"[2184, 11, 2700, 6157, 1422, 5265, 530, 4370, 3473, 1941, 2454, 2840, 4894, 286, 3487, 2721, 161, 803, 3237, 2086, 4646, 2854, 3249, 4846, 5056, 4034, 2786, 1988, 2500, 3012, 5706, 4682, 4300, 5326, 4302, 2005, 854, 5335, 2006, 599, 2647, 5590, 4442, 4565, 983, 4058, 3547, 3549, 6108, 5984, 1249, 4576, 733, 5210, 607, 2144, 4449, 2530, 478, 2020, 2021, 3046, 4204, 5352, 3690, 1514, 1244, 2800, 2414, 863, 495, 3829, 881, 1398, 3455, 1146]"
2.000000000000001,5.66,0.7707557315093095,"[3473, 5864]"
48.0,81.03,0.4377451629318977,"[2184, 4105, 11, 2700, 6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 6180, 1988, 2500, 3012, 3398, 4036, 968, 5706, 1355, 4682, 5326, 4302, 2894, 2514, 1619, 4309, 854, 599, 5335, 2647, 4442, 1244, 3549, 478, 5590, 5984, 1505, 2786, 3046, 5352]"
39.0,69.05,0.4590008068281135,"[3, 11, 6157, 3473, 530, 4370, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 6180, 2854, 3237, 2500, 3012, 4036, 968, 5706, 4682, 203, 4302, 2514, 436, 4309, 854, 599, 5335, 3801, 2647, 5210, 4442, 1244, 478, 5590, 5984]"
19.000000000000004,39.21,0.5624354746338427,"[1414, 4105, 6157, 1422, 5265, 530, 2578, 3473, 3474, 5150, 286, 2080, 2721, 161, 4259, 803, 5031, 5335, 1244, 5265]"
75.0,114.96,0.4084566642297556,"[2184, 4105, 11, 2700, 6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 6180, 2854, 3237, 2086, 4646, 2144, 5352, 4565, 2021, 3046, 5823, 1988, 5706, 4682, 4300, 5326, 4302, 4309, 854, 5335, 2005, 599, 2006, 4313, 4442, 2647, 5590, 983, 4058, 3547, 2530, 2786, 3549, 6108, 5984, 1249, 4576, 733, 5210, 5099, 478, 2020, 4846, 607, 4204, 4449, 522, 1514, 1244, 2800, 2414, 863, 495, 3829, 881, 1398, 3455]"
38.0,67.12,0.46868459065616586,"[2184, 4105, 11, 2700, 6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 2500, 3012, 4036, 968, 5706, 4682, 203, 4302, 2514, 4309, 854, 599, 5335, 3801, 2647, 5210, 4442, 1244, 5590, 5984]"
24.0,47.97,0.5350585187207203,"[5618, 6157, 1422, 2062, 5265, 3473, 530, 3474, 2454, 2840, 2716, 2721, 161, 3361, 803, 6180, 599, 5335, 1244, 3424, 5984, 4963, 3189, 1019]"
25.0,48.15,0.5084027487546322,"[4105, 11, 2700, 6157, 1422, 3473, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 6180, 2854, 3237, 5706, 4682, 5326, 4302, 4309, 5335]"
19.999999999999993,40.19,0.5299710688741373,"[6157, 2559, 3473, 530, 4370, 1941, 2454, 2840, 286, 32, 2721, 3361, 4259, 6185, 2647, 599, 5335, 1244, 5984, 4963]"
40.0,69.67,0.464909691058755,"[4105, 11, 2700, 6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 6180, 2854, 3237, 1080, 2500, 3012, 4036, 968, 5706, 4682, 203, 5326, 2514, 1619, 4309, 854, 599, 5335, 2647, 5210, 4442, 495, 5202]"
94.0,136.64,0.39932359112248217,"[3, 11, 6157, 6180, 2086, 3124, 5706, 4682, 599, 2647, 607, 2144, 3690, 4204, 2700, 2721, 161, 3237, 2754, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 5352, 4846, 2800, 4370, 2840, 286, 803, 2854, 854, 4442, 863, 5984, 4449, 5997, 2414, 1422, 3473, 1941, 2454, 3487, 2999, 5056, 4034, 1988, 2500, 3012, 4036, 968, 1481, 3017, 4043, 1035, 5073, 977, 6097, 4565, 5590, 983, 2005, 2006, 4058, 3547, 6108, 3549, 478, 4576, 2530, 2020, 2021, 3046, 4583, 5092, 4581, 6118, 5099, 6119, 4584, 3558, 495, 5098, 1515, 5615, 4594, 4603, 2044]"
35.0,62.34,0.46779429519182547,"[3, 11, 6157, 3473, 530, 4370, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 6180, 2854, 3237, 436, 2500, 3012, 4036, 968, 5706, 4682, 203, 4302, 2514, 4309, 854, 599, 5335, 3801, 2647, 5210, 5083]"
38.0,67.42,0.4770848921003781,"[3, 11, 2700, 6157, 1422, 3473, 2454, 2840, 286, 2080, 2721, 161, 3361, 6180, 2854, 3237, 436, 2500, 3012, 4036, 968, 5706, 4682, 203, 4302, 2514, 4309, 854, 599, 5335, 3801, 2647, 5210, 4442, 1244, 478, 5590, 5984]"
96.0,139.54,0.39780424862966957,"[1031, 4105, 11, 6157, 530, 6180, 2086, 3124, 5706, 4682, 599, 2647, 607, 2144, 3690, 4204, 2700, 2721, 161, 3237, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 5352, 4846, 1775, 2800, 4370, 2840, 4894, 286, 803, 2854, 854, 4442, 863, 5984, 4449, 5997, 2414, 1422, 3473, 1941, 2454, 3487, 2999, 5056, 4034, 1988, 2500, 3012, 4036, 968, 1481, 3017, 4043, 3535, 5073, 977, 6097, 4565, 5590, 983, 2006, 4058, 3547, 6108, 3549, 478, 4576, 2530, 2020, 2021, 3046, 4583, 5092, 4581, 6118, 5099, 6119, 4584, 3558, 495, 5098, 1515, 5615, 4594, 4603, 197]"
18.000000000000004,36.64,0.5557097981400323,"[3, 4105, 6157, 1422, 5265, 530, 2578, 3473, 2454, 5150, 286, 2080, 2721, 161, 803, 5031, 5335, 1244]"
77.0,118.06,0.40641761786834685,"[3690, 2184, 11, 2700, 6157, 1422, 5265, 530, 4370, 3473, 1941, 2454, 2840, 4894, 286, 3487, 2721, 161, 803, 3237, 2086, 4646, 2854, 3249, 2530, 5056, 4034, 1514, 1988, 2500, 3012, 5706, 4682, 4300, 5326, 4302, 2005, 854, 5335, 2006, 599, 2647, 5590, 4442, 4565, 983, 4058, 2144, 3547, 3549, 2786, 6108, 5984, 2021, 3046, 5352, 1249, 5210, 733, 478, 2020, 4846, 607, 4576, 881, 4204, 4449, 1244, 2800, 2414, 863, 495, 3829, 1146, 1398, 3455, 695]"
27.0,51.27,0.4995658261048417,"[2184, 4105, 11, 2700, 6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 803, 6180, 2854, 3237, 4396, 3398, 968, 5706, 4309, 5335, 221]"
26.0,49.47,0.501908722965563,"[4105, 11, 2700, 6157, 1422, 3473, 530, 4370, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 6180, 2854, 3237, 5706, 4682, 5326, 4302, 4309, 5335, 221]"
13.0,29.81,0.5964712569239804,"[2080, 2721, 2184, 4105, 11, 2700, 6157, 1422, 2062, 3473, 5882, 286, 1112]"
76.0,116.14,0.4148638889739835,"[2184, 4105, 11, 2700, 6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 3237, 2086, 4646, 2854, 3249, 2530, 5056, 4034, 1514, 1988, 2500, 3012, 5706, 4682, 4300, 5326, 4302, 2005, 854, 5335, 2006, 599, 2647, 5590, 4442, 4565, 983, 4058, 2144, 3547, 3549, 2786, 6108, 5984, 2021, 3046, 5352, 1249, 5210, 733, 478, 2020, 4846, 607, 4576, 4204, 4449, 3690, 1244, 2800, 2414, 863, 495, 3829, 881, 1398, 3455, 2075]"
22.999999999999996,46.27,0.5396700699058226,"[6157, 1422, 2062, 3473, 530, 3474, 2454, 2840, 2716, 2721, 161, 3361, 803, 6180, 599, 5335, 1244, 3424, 5984, 4963, 5618, 3189, 1019]"
36.0,64.04,0.4863484476955948,"[4105, 11, 2700, 6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 6180, 2854, 3237, 1080, 2500, 3012, 4036, 968, 5706, 4682, 203, 5326, 2514, 1619, 854, 599, 5335, 3801, 2647]"
85.0,125.01,0.4016331490251617,"[4105, 6157, 530, 2578, 2610, 3124, 5706, 4682, 2647, 599, 607, 2144, 1128, 3690, 4204, 2700, 5265, 2721, 3237, 4300, 5326, 4302, 4309, 5335, 4313, 1244, 733, 1249, 2786, 5352, 4846, 1775, 2800, 4370, 2840, 4894, 286, 803, 2854, 854, 4442, 863, 5984, 4449, 5997, 2414, 3459, 1422, 3473, 1941, 2454, 3487, 2999, 5056, 4034, 1988, 2500, 3012, 4036, 968, 1481, 4043, 3535, 5073, 977, 6097, 4565, 5590, 983, 2005, 2006, 4058, 3547, 6108, 3549, 478, 4576, 2530, 2020, 2021, 3046, 4583, 5092, 4581, 2292]"
22.999999999999996,45.06,0.5196226360916072,"[2184, 4105, 11, 6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 5426, 599, 2647, 5335, 1244, 5984, 4963, 3189, 1019]"
17.000000000000004,36.3,0.5529967335667753,"[2080, 2721, 161, 3, 803, 5031, 4105, 6157, 1422, 5265, 530, 2578, 3473, 2454, 5335, 1244, 268]"
33.99999999999999,60.29,0.4757091874847287,"[2184, 4105, 11, 2700, 6157, 1422, 3473, 530, 4370, 1941, 2454, 2840, 286, 2080, 2721, 161, 3361, 803, 3237, 2854, 5706, 4682, 5326, 4302, 4309, 5335, 4313, 1759, 607, 2144, 4449, 2530, 1780, 3328]"
