n_nodes,influence,communities,nodes
86.0,132.98,0.37892876007795406,"[6157, 599, 88, 1112, 1115, 1122, 4714, 5740, 3181, 1134, 3214, 5800, 5813, 3265, 715, 5842, 1752, 3292, 3806, 5343, 3298, 2798, 4337, 5882, 1279, 2320, 3863, 280, 805, 2854, 4419, 2883, 3401, 2379, 4436, 2392, 4958, 4959, 3939, 3429, 3941, 3431, 871, 878, 3439, 4484, 3464, 5513, 3469, 3473, 5031, 424, 436, 1463, 953, 1467, 1981, 4031, 5060, 3525, 3012, 2505, 2509, 6094, 467, 1494, 6103, 6108, 5084, 5598, 3550, 4577, 4578, 2026, 6122, 5102, 5614, 2546, 3059, 1524, 3060, 500, 1016, 4601, 4092, 3795]"
48.0,85.88,0.42979616669445986,"[4484, 1546, 3594, 6157, 3473, 5372, 21, 805, 550, 2854, 3265, 459, 5454, 4686, 1614, 1746, 4690, 4436, 2774, 5335, 342, 599, 1752, 1112, 2392, 1115, 3292, 6108, 4958, 5343, 4959, 1122, 3298, 6122, 1643, 3181, 2798, 1134, 878, 3439, 1903, 3955, 4340, 4853, 5882, 507, 6012, 329]"
42.0,76.89,0.44843466711154834,"[4484, 1546, 3594, 6157, 3473, 21, 805, 550, 2854, 436, 1614, 5454, 81, 4690, 3667, 4436, 1746, 5335, 1752, 1112, 2392, 1115, 3292, 6108, 4958, 5343, 3806, 4959, 3298, 2787, 3429, 3941, 3431, 871, 237, 2798, 878, 1903, 4337, 3439, 5882, 1640]"
7.999999999999995,19.33,0.6476064649743075,"[3464, 3594, 6157, 2800, 3473, 436, 1752, 5882]"
19.999999999999993,42.5,0.5385212651087604,"[4484, 1546, 3594, 6157, 3473, 21, 805, 550, 2854, 436, 1614, 81, 4690, 3667, 5335, 2798, 4721, 5882, 5372, 4350]"
13.0,30.36,0.5706157716338065,"[4484, 1546, 6157, 2285, 3469, 2320, 3473, 570, 5335, 280, 5882, 1725, 4551]"
60.00000000000001,103.85,0.40197037730293017,"[4484, 1546, 3594, 6157, 3473, 21, 805, 550, 2854, 436, 5188, 459, 2379, 1614, 5454, 4686, 81, 4690, 3667, 4436, 5335, 600, 599, 1752, 88, 1112, 1115, 3292, 2392, 3806, 5343, 4954, 4959, 1122, 3298, 3429, 3431, 871, 485, 4714, 5740, 3181, 2798, 1134, 2285, 4337, 878, 3059, 3060, 3439, 1903, 6007, 248, 121, 5882, 1524, 5622, 4340, 2421, 4678]"
85.0,132.28,0.37231075475102204,"[6157, 599, 88, 1112, 1115, 1122, 4714, 5740, 3181, 1134, 3214, 5800, 5813, 3265, 715, 5842, 1752, 3292, 3806, 5343, 3298, 2798, 4337, 5882, 1279, 2320, 3863, 280, 805, 2854, 4419, 2883, 3401, 2379, 4436, 2392, 4958, 4959, 3939, 3429, 3431, 871, 878, 3439, 4484, 3464, 5513, 3469, 3473, 5031, 424, 436, 1463, 953, 1467, 1981, 4031, 5060, 3525, 3012, 2505, 2509, 6094, 467, 1494, 6103, 6108, 5084, 5598, 3550, 4577, 4578, 6122, 2026, 5102, 5614, 2546, 3059, 1524, 3060, 500, 1016, 4601, 4092, 414]"
7.999999999999995,19.17,0.6330658260844632,"[3594, 3469, 2798, 3473, 436, 6135, 1752, 5882]"
76.0,124.35,0.3852620986663773,"[3594, 6157, 4686, 599, 1112, 1115, 1117, 1122, 4714, 5740, 3181, 1134, 121, 3213, 5813, 3265, 715, 5335, 1752, 3292, 5343, 3298, 2798, 4337, 4340, 5882, 2320, 3863, 280, 805, 2854, 4419, 2883, 3401, 2379, 5454, 4436, 4958, 4959, 3429, 3941, 3431, 871, 878, 3439, 1903, 3955, 2421, 2424, 4484, 3464, 3469, 3473, 4507, 5031, 424, 436, 1463, 953, 1467, 4031, 5060, 3525, 5061, 2505, 459, 2509, 6108, 5084, 4577, 5102, 2546, 3059, 1524, 5111, 1016]"
54.0,93.63,0.41538081801794235,"[3594, 6157, 2320, 3473, 5011, 3863, 436, 5813, 570, 3265, 4419, 2883, 459, 5454, 4686, 5335, 2392, 88, 1115, 6108, 3292, 1117, 3806, 5343, 4958, 4959, 2787, 2019, 3298, 3429, 3941, 3431, 871, 4714, 4578, 5740, 237, 5102, 2798, 1903, 3181, 1134, 878, 3439, 3955, 4340, 4577, 2421, 499, 5882, 2546, 5372, 248, 1354]"
86.0,132.97,0.3769733325701452,"[6157, 599, 1112, 88, 1115, 1122, 4714, 5740, 3181, 1134, 3214, 5800, 5813, 3265, 715, 5842, 1752, 3292, 3806, 5343, 3298, 2798, 4337, 5882, 1279, 2320, 3863, 280, 805, 2854, 4419, 2883, 3401, 2379, 4436, 2392, 4958, 4959, 3939, 3429, 3431, 871, 878, 3439, 4484, 3464, 5513, 3469, 3473, 414, 5031, 424, 436, 1463, 953, 1467, 1981, 4031, 5060, 3525, 3012, 2505, 2509, 6094, 467, 1494, 6103, 6108, 5084, 3550, 5598, 4577, 4578, 2026, 6122, 5102, 5614, 2546, 3059, 1524, 3060, 500, 1016, 4601, 4092, 438]"
38.0,70.64,0.44133019630008885,"[5379, 4484, 1546, 3594, 6157, 3473, 21, 805, 550, 2854, 3265, 459, 5454, 4686, 1746, 2774, 5335, 1752, 1112, 2392, 1115, 3292, 6108, 4958, 5343, 4959, 1122, 3298, 5348, 6122, 2285, 2798, 1134, 878, 3181, 1903, 3060, 5882]"
52.0,91.95,0.42260912624157265,"[4484, 1546, 3594, 6157, 3473, 21, 805, 2854, 570, 3265, 4419, 2883, 459, 5454, 4686, 5070, 5335, 2392, 88, 1115, 6108, 3292, 1117, 3806, 5343, 4958, 4959, 2787, 2019, 3298, 3429, 3941, 3431, 871, 4714, 5740, 237, 5102, 2798, 1903, 3181, 1134, 878, 3439, 3955, 4340, 4577, 2421, 499, 5882, 2546, 5372]"
77.0,124.66,0.3768704069988891,"[4484, 1546, 3469, 6157, 3213, 2320, 3473, 3863, 280, 4507, 805, 2854, 5031, 424, 436, 5813, 1463, 953, 570, 1467, 4031, 3265, 4419, 2883, 5060, 3525, 5061, 5102, 3401, 2505, 715, 2379, 459, 4686, 5454, 2509, 4436, 599, 1112, 5335, 1752, 1115, 3292, 1117, 3806, 5343, 4958, 4959, 1122, 3298, 6108, 3429, 3941, 3431, 871, 4577, 4714, 5084, 5740, 3181, 1134, 2798, 878, 4337, 3439, 1903, 4340, 3955, 2421, 5111, 1016, 2546, 5882, 3059, 1524, 121, 3981]"
22.999999999999996,46.79,0.5075334865630137,"[4484, 1546, 6157, 3469, 2320, 3473, 5813, 570, 3265, 4419, 2883, 459, 5454, 4686, 5335, 5672, 2285, 237, 2798, 1903, 5882, 5372, 4350]"
19.999999999999993,41.74,0.5202953622579435,"[4484, 1546, 6157, 3469, 2320, 3473, 5813, 570, 3265, 2883, 5188, 5454, 4686, 2774, 5335, 2798, 5882, 5372, 4350, 3027]"
72.0,118.68,0.3748915578796901,"[4484, 3464, 3594, 6157, 3213, 3469, 2320, 3473, 3863, 280, 4507, 805, 2854, 5031, 424, 436, 5813, 1463, 953, 1467, 1016, 4031, 3265, 4419, 2883, 5060, 3525, 5061, 3401, 2505, 715, 2379, 459, 4686, 5454, 2509, 4436, 599, 1752, 1112, 5335, 1115, 3292, 1117, 4958, 5343, 4959, 6108, 1122, 3298, 5084, 3429, 3941, 3431, 871, 4577, 4714, 121, 5740, 3181, 5102, 1134, 2798, 878, 4337, 1903, 4340, 3955, 2421, 2424, 5111, 5882]"
50.0,89.6,0.408792217102919,"[4484, 1546, 6157, 3469, 2320, 3473, 280, 570, 1725, 3265, 2883, 3018, 459, 5454, 4690, 1746, 4436, 5335, 599, 1752, 2392, 1115, 1117, 2014, 5343, 4958, 4959, 1122, 2019, 3298, 3429, 3941, 2515, 3431, 871, 4714, 5740, 2285, 3181, 2798, 1134, 5102, 3439, 3821, 1395, 1903, 4340, 6135, 2421, 5882]"
16.0,36.03,0.5425991341149937,"[4484, 805, 550, 5882, 1546, 3594, 6157, 5454, 2798, 3473, 5335, 280, 570, 5372, 1725, 4350]"
6.000000000000004,15.7,0.663075824010427,"[4484, 3594, 1071, 2320, 3473, 5882]"
43.00000000000001,78.04,0.44543849353890086,"[2819, 4484, 1546, 6157, 3469, 2320, 3473, 280, 570, 1725, 3265, 2883, 3018, 459, 5454, 4690, 1746, 4436, 5335, 599, 1752, 2392, 1115, 1117, 2014, 5343, 3806, 4959, 3298, 2787, 3429, 3941, 3431, 871, 1640, 237, 2798, 878, 1903, 4337, 3439, 5882, 3803]"
44.99999999999999,81.19,0.42847869529268334,"[4484, 1546, 6157, 3469, 2320, 3473, 5813, 570, 3265, 2883, 5188, 5454, 4686, 4690, 3027, 4436, 2774, 5335, 342, 599, 1752, 1112, 2392, 1115, 3292, 6108, 4958, 5343, 4959, 1122, 3298, 6122, 1643, 3181, 2798, 1134, 878, 3439, 1903, 3955, 4979, 4853, 5882, 507, 5372]"
51.0,90.53,0.41355181238482885,"[4484, 1546, 6157, 3469, 2320, 3473, 5813, 570, 3265, 2883, 5188, 5454, 4686, 4690, 3027, 4436, 5335, 2392, 88, 1115, 6108, 3292, 1117, 3806, 5343, 4958, 4959, 2787, 2019, 3298, 3429, 3941, 3431, 871, 4714, 237, 5102, 2798, 1903, 3181, 1134, 878, 3439, 3955, 4340, 4577, 2421, 499, 5882, 2546, 5372]"
33.99999999999999,63.06,0.4670885161179976,"[4484, 3594, 1546, 6157, 3213, 3469, 2320, 3473, 3863, 280, 4507, 805, 2854, 2505, 5454, 1614, 81, 4690, 3667, 467, 1494, 599, 1752, 88, 2392, 1115, 4714, 2285, 2798, 878, 1134, 1903, 5882, 2046]"
70.0,116.21,0.3869742208885233,"[4484, 3594, 1546, 6157, 3213, 3469, 2320, 3473, 3863, 280, 4507, 805, 2854, 5031, 424, 436, 5813, 1463, 953, 570, 1467, 4031, 3265, 4419, 2883, 5060, 3525, 5061, 3401, 2505, 715, 2379, 459, 4686, 5454, 2509, 4436, 599, 1112, 5335, 1752, 1115, 3292, 1117, 3806, 5343, 4958, 4959, 1122, 3298, 6108, 3429, 3941, 3431, 871, 4714, 5084, 5740, 3181, 1134, 2798, 878, 4337, 3439, 1903, 4340, 3955, 2421, 121, 5882]"
66.0,111.21,0.3837527078057803,"[4484, 3464, 5513, 6157, 3469, 2320, 3473, 4507, 2721, 805, 2854, 5031, 424, 436, 5813, 1463, 953, 570, 1467, 4031, 3265, 4419, 2883, 5060, 3525, 5061, 3401, 2505, 715, 2379, 459, 4686, 5454, 2509, 4436, 5335, 1752, 2392, 3292, 3806, 5343, 4958, 4959, 3298, 2787, 3294, 3429, 2279, 3431, 871, 3936, 2285, 237, 2798, 878, 1903, 4337, 3439, 3955, 2546, 2421, 3059, 3060, 121, 5882, 5622]"
37.0,69.64,0.4471185602564147,"[5379, 4484, 1546, 3594, 6157, 3473, 21, 805, 550, 2854, 3265, 459, 5454, 4686, 5335, 2392, 1752, 1112, 1115, 3292, 6108, 4958, 5343, 4959, 1122, 3298, 5348, 6122, 2285, 2798, 1134, 878, 3181, 1903, 3060, 5882, 2532]"
66.99999999999999,112.13,0.3848075908327986,"[4484, 1546, 6157, 3469, 2320, 3473, 5102, 5813, 570, 3265, 2883, 5188, 4419, 5060, 3525, 5061, 3401, 2505, 715, 2379, 459, 5454, 4686, 1134, 4690, 3027, 4436, 2774, 5335, 342, 599, 1752, 1112, 2392, 1115, 3292, 1117, 4958, 5343, 4959, 6108, 1122, 3298, 3429, 3941, 3431, 871, 4577, 5084, 4714, 5740, 3181, 1134, 2798, 878, 4337, 3439, 1903, 4340, 3955, 5111, 2424, 2421, 5882, 2546, 3059, 1524, 121]"
43.00000000000001,77.85,0.4392838318836967,"[4484, 1546, 3594, 6157, 3473, 5813, 570, 3265, 2883, 5188, 5454, 4686, 4690, 3027, 4436, 2774, 5335, 599, 342, 1752, 1112, 2392, 1115, 3292, 6108, 4958, 5343, 4959, 1122, 3298, 6122, 1643, 3181, 2798, 1134, 878, 3439, 1903, 4979, 4853, 5882, 507, 5372]"
6.000000000000004,16.62,0.6693223205124531,"[5882, 3594, 6157, 2798, 3473, 666]"
42.0,77.23,0.4501964718101219,"[4484, 3594, 6157, 3469, 2320, 3473, 280, 570, 1725, 5606, 2883, 3018, 459, 5454, 4690, 1746, 4436, 5335, 599, 1752, 2392, 1115, 3803, 1117, 2014, 5343, 3806, 4959, 3298, 2787, 3429, 3941, 3431, 871, 1640, 237, 2798, 878, 1903, 4337, 3439, 5882]"
60.00000000000001,101.78,0.3901211216369591,"[4484, 1546, 6157, 3469, 2320, 3473, 5882, 5813, 1382, 3265, 2883, 5188, 4419, 5060, 3525, 5061, 3401, 2505, 715, 2379, 459, 5454, 4686, 2509, 4690, 3027, 4436, 2774, 5335, 342, 1752, 2392, 3292, 3806, 5343, 4958, 4959, 3298, 2787, 3294, 3429, 3936, 2279, 3431, 871, 2285, 237, 2798, 878, 1903, 4337, 3439, 3955, 2546, 2421, 3059, 2424, 121, 3060, 5622]"
29.000000000000004,57.63,0.489883492943177,"[4484, 1546, 3594, 6157, 3473, 21, 805, 550, 2854, 436, 1614, 81, 4690, 3667, 599, 2392, 1752, 5335, 88, 4291, 4714, 2285, 2798, 878, 1134, 4721, 1903, 5882, 2046]"
63.0,108.12,0.39521465430182046,"[4484, 1546, 3594, 6157, 3473, 21, 805, 550, 2854, 436, 3265, 2883, 5188, 4419, 5060, 3525, 5061, 2505, 3401, 459, 715, 2379, 1614, 5454, 4686, 81, 2509, 4436, 5335, 599, 1112, 1752, 1115, 3292, 1117, 3806, 5343, 4958, 4959, 1122, 3298, 6108, 3429, 3941, 3431, 871, 4714, 5084, 5740, 2285, 3181, 1134, 2798, 878, 4337, 3439, 1903, 4340, 2421, 241, 121, 5882, 1355]"
7.000000000000005,17.35,0.6434714204489898,"[4484, 3594, 3473, 436, 6135, 5705, 5882]"
56.00000000000001,97.6,0.40560919295703335,"[4484, 1546, 3594, 6157, 3473, 805, 550, 2854, 436, 5188, 4678, 459, 2379, 1614, 5454, 4686, 81, 4690, 3667, 4436, 5335, 600, 599, 1752, 88, 1112, 1115, 3292, 2392, 3806, 5343, 4954, 4959, 1122, 3298, 3429, 3431, 871, 485, 4714, 1380, 5740, 3181, 2798, 1134, 2285, 4337, 878, 3059, 3060, 3439, 1903, 6007, 248, 121, 5882]"
59.00000000000001,101.69,0.39200534398568165,"[4484, 1546, 6157, 3469, 2320, 3473, 5813, 570, 3265, 2883, 5188, 4419, 5060, 3525, 4857, 3401, 2505, 715, 2379, 459, 5454, 4686, 4690, 3027, 4436, 2774, 5335, 342, 599, 1752, 1112, 2392, 1115, 3292, 3294, 3936, 3298, 2787, 3429, 1382, 2279, 3431, 871, 2285, 237, 2798, 878, 1903, 4337, 3439, 3955, 2546, 2421, 3059, 2424, 121, 5882, 3060, 5622]"
61.0,105.64,0.38044145134801,"[5379, 4484, 3594, 1546, 6157, 3473, 21, 805, 550, 2854, 3265, 4419, 2883, 5060, 3525, 5061, 3401, 2505, 459, 715, 2379, 5454, 4686, 2509, 4436, 5335, 2392, 1752, 1112, 1115, 3292, 6108, 4958, 599, 1117, 3806, 5343, 4959, 1122, 3298, 3429, 3941, 3431, 871, 4714, 5084, 5740, 3181, 1134, 2798, 878, 4337, 3439, 1903, 4340, 3955, 2421, 241, 121, 5882, 326]"
66.0,111.68,0.3886841039264832,"[4484, 1546, 2546, 6157, 3469, 2320, 3473, 5813, 570, 3265, 2883, 5188, 4419, 5060, 3525, 5061, 3401, 2505, 715, 2379, 459, 5454, 4686, 4690, 3027, 4436, 2774, 5335, 342, 599, 1752, 1112, 2392, 3292, 1117, 4958, 5343, 4959, 6108, 1122, 3298, 3429, 3941, 3431, 871, 4577, 5084, 4714, 5740, 5102, 1134, 3181, 2798, 878, 4337, 3439, 1903, 4340, 3955, 2424, 5111, 5882, 2421, 3059, 1524, 121]"
42.0,76.02,0.44362601926807643,"[4484, 1546, 6157, 3473, 5813, 570, 3265, 2883, 1384, 5454, 4686, 4690, 3027, 4436, 2774, 599, 5335, 1752, 342, 1112, 2392, 1115, 3292, 6108, 4958, 5343, 4959, 1122, 3298, 6122, 1643, 3181, 2798, 1134, 878, 3439, 1903, 4979, 4853, 5882, 507, 5372]"
55.0,95.58,0.4248247547450802,"[5379, 4484, 3594, 1834, 6157, 6007, 3473, 21, 2070, 3439, 805, 550, 2854, 3265, 459, 5454, 4686, 2774, 5335, 1752, 88, 1112, 1115, 3292, 2392, 3806, 5343, 4954, 4959, 1122, 3298, 3429, 485, 3431, 871, 4714, 5740, 3181, 2798, 1903, 1134, 2285, 4337, 878, 4340, 3059, 1780, 3060, 248, 121, 5882, 1524, 5372, 5622, 2421]"
44.00000000000001,79.08,0.43145532276962584,"[4484, 3594, 1546, 6157, 3213, 3469, 2320, 3473, 3863, 280, 4507, 4686, 4690, 3027, 4436, 2774, 599, 342, 5335, 1752, 1112, 2392, 1115, 3292, 6108, 4958, 5343, 4959, 1122, 3298, 6122, 1643, 3181, 2798, 1134, 878, 3439, 1903, 4979, 4853, 5882, 507, 5372, 3881]"
72.0,119.08,0.3757101985148985,"[4484, 3594, 1546, 6157, 3213, 3469, 2320, 3473, 3863, 280, 4507, 2424, 805, 2854, 5031, 424, 436, 5813, 1463, 953, 1467, 4031, 3265, 4419, 2883, 5060, 3525, 5061, 3401, 2505, 715, 2379, 459, 4686, 5454, 2509, 4436, 599, 1752, 1112, 5335, 1115, 3292, 1117, 4958, 5343, 4959, 6108, 1122, 3298, 5084, 3429, 3941, 3431, 871, 4577, 4714, 5740, 3181, 5102, 1134, 2798, 878, 4337, 1903, 4340, 3955, 2421, 5111, 6225, 121, 5882]"
80.0,127.71,0.3852914462747926,"[3594, 1546, 6157, 570, 4686, 88, 1115, 1117, 4714, 5740, 3181, 5813, 3265, 5335, 3292, 3806, 3294, 5343, 3298, 2787, 237, 2798, 5882, 3863, 4419, 2883, 5454, 2392, 4958, 4959, 3429, 3941, 3431, 871, 1903, 3439, 4484, 3464, 5513, 3469, 3473, 5011, 414, 5031, 424, 436, 1463, 953, 1467, 1981, 4031, 5060, 3525, 3012, 2505, 459, 2509, 3324, 467, 1494, 6103, 6108, 5084, 5598, 3550, 4577, 4578, 2019, 2026, 6122, 5102, 5614, 2546, 3059, 1524, 3060, 500, 1016, 4601, 4092]"
64.0,109.24,0.38682024848944296,"[4484, 3464, 3594, 6157, 3213, 3469, 2320, 3473, 3863, 280, 5882, 4507, 805, 1336, 5031, 424, 436, 5813, 1463, 953, 1467, 4031, 3265, 4419, 2883, 5060, 3525, 5061, 3401, 2505, 715, 2379, 459, 4686, 5454, 2509, 4436, 599, 1752, 1112, 5335, 1115, 3292, 1117, 4958, 5343, 3431, 871, 4714, 5740, 2285, 3181, 1134, 2798, 878, 4337, 3439, 1903, 4340, 3955, 2421, 2424, 121, 241]"
45.99999999999999,83.25,0.42526962268233093,"[4484, 3594, 6157, 3469, 2320, 3473, 5813, 3682, 3265, 2883, 5188, 5454, 4686, 4690, 3027, 4436, 2774, 5335, 342, 599, 1752, 1112, 2392, 1115, 3292, 6108, 4958, 5343, 4959, 1122, 3298, 6122, 1643, 2028, 3181, 2798, 1134, 878, 3439, 1903, 3955, 4979, 4853, 5882, 507, 5372]"
14.0,31.59,0.5602041112321278,"[4484, 4551, 1546, 2285, 6157, 3469, 2320, 3473, 570, 5335, 280, 5882, 5372, 3378]"
53.0,93.49,0.41775686382548094,"[5379, 4484, 1546, 3594, 6157, 3473, 5882, 550, 2854, 3265, 459, 5454, 4686, 1614, 4690, 1746, 4436, 599, 1752, 5335, 2392, 1115, 1628, 1117, 3806, 5343, 4958, 4959, 3298, 2787, 2019, 3429, 3941, 3431, 871, 4578, 4714, 5740, 237, 5102, 2798, 3181, 1134, 878, 3439, 3955, 4340, 4577, 248, 2421, 499, 2546, 5372]"
81.0,129.5,0.3832931867072642,"[6157, 570, 4686, 599, 1112, 1115, 1117, 1122, 4714, 5740, 3181, 1134, 121, 3213, 5813, 3265, 715, 5335, 3292, 3806, 5343, 3298, 2798, 4337, 4340, 5882, 2320, 3863, 280, 805, 2854, 4419, 2883, 3401, 2379, 5454, 4436, 4958, 4959, 3429, 3941, 3431, 871, 878, 3439, 1903, 3955, 2421, 4484, 3464, 3469, 3981, 3473, 3525, 5061, 2505, 459, 2509, 6094, 467, 4053, 3030, 1494, 6108, 5084, 5598, 3550, 3551, 4577, 4578, 2026, 5614, 5102, 2546, 3059, 1524, 3060, 500, 1016, 4601, 4092]"
71.0,117.73,0.37273779989335365,"[4484, 1546, 3594, 6157, 3213, 3469, 2320, 3473, 3863, 280, 4507, 2424, 805, 2854, 5031, 424, 436, 5813, 1463, 953, 1467, 4031, 3265, 4419, 2883, 5060, 3525, 5061, 3401, 2505, 715, 2379, 459, 4686, 5454, 2509, 4436, 599, 1752, 1112, 5335, 1115, 3292, 1117, 4958, 5343, 4959, 6108, 1122, 3298, 5084, 3429, 3941, 3431, 871, 4577, 4714, 5740, 3181, 1134, 2798, 878, 4337, 1903, 4340, 3955, 2421, 5111, 1016, 121, 5882]"
68.0,114.0,0.37896284925197643,"[4484, 1546, 2546, 6157, 3469, 2320, 3473, 5813, 570, 3265, 2883, 5188, 4419, 5060, 3525, 5061, 3401, 2505, 715, 2379, 459, 5454, 4686, 4690, 3027, 4436, 2774, 5335, 342, 599, 1752, 1112, 2392, 1115, 3292, 1117, 4958, 5343, 4959, 6108, 1122, 3298, 3429, 3941, 3431, 871, 4577, 5084, 4714, 5740, 5102, 1134, 3181, 2798, 878, 4337, 3439, 1903, 4340, 3955, 2424, 5111, 5882, 2421, 3059, 1524, 121, 5357]"
57.00000000000001,99.14,0.40595774687644515,"[4484, 3594, 1546, 6157, 3473, 3863, 436, 5813, 570, 3265, 2883, 5188, 2505, 2509, 5454, 1614, 81, 4690, 3667, 467, 4436, 1494, 599, 1752, 88, 2392, 1115, 3292, 5335, 3806, 5343, 4958, 4959, 3298, 2787, 3429, 3941, 3431, 871, 4714, 2285, 2798, 878, 1134, 1903, 237, 4337, 3439, 3955, 2546, 2421, 3059, 5882, 3060, 2549, 5622, 885]"
69.0,115.35,0.3918994444004724,"[4484, 3594, 1546, 6157, 3213, 3469, 2320, 3473, 3863, 280, 4507, 805, 2854, 5031, 424, 436, 5813, 1463, 953, 570, 1467, 4031, 3265, 4419, 2883, 3525, 5061, 3401, 2505, 715, 2379, 459, 4686, 5454, 2509, 4436, 599, 1112, 5335, 1752, 1115, 3292, 1117, 3806, 5343, 4958, 4959, 1122, 3298, 6108, 3429, 3941, 3431, 871, 4714, 5084, 5740, 3181, 1134, 2798, 878, 4337, 3439, 1903, 4340, 3955, 2421, 121, 5882]"
75.0,122.85,0.37508315202816034,"[4484, 3594, 6157, 3469, 3213, 2320, 3473, 3863, 280, 4507, 5148, 2424, 805, 2854, 5031, 424, 436, 5813, 1463, 953, 1467, 4031, 3265, 4419, 2883, 5060, 3525, 5061, 3401, 2505, 715, 2379, 459, 4686, 5454, 2509, 4436, 599, 1752, 1112, 5335, 1115, 3292, 1117, 4958, 5343, 4959, 6108, 1122, 3298, 5084, 3429, 3941, 3431, 871, 4577, 4714, 121, 5740, 3181, 5102, 1134, 2798, 878, 2546, 4337, 3439, 1903, 4340, 3955, 1016, 2421, 5882, 5111, 2749]"
51.0,90.99,0.42552765405012316,"[5379, 4484, 1546, 3594, 6157, 3473, 550, 2854, 3265, 459, 5454, 4686, 1614, 4690, 1746, 4436, 599, 1752, 5335, 2392, 6108, 3292, 1117, 3806, 5343, 4958, 4959, 2787, 4086, 3298, 3429, 3941, 3431, 871, 4714, 237, 5102, 2798, 1903, 3181, 1134, 878, 3439, 3955, 4340, 4577, 2421, 499, 5882, 2546, 5372]"
82.0,132.08,0.3735961270342443,"[3594, 6157, 4686, 599, 1112, 1115, 1117, 1122, 4714, 5740, 3181, 1134, 121, 3213, 5813, 3265, 715, 5335, 1752, 3292, 5343, 3298, 2798, 4337, 4340, 5882, 2320, 3863, 280, 805, 2854, 4419, 2883, 3401, 2379, 3498, 4436, 4958, 4959, 3429, 3941, 3431, 871, 878, 3439, 1903, 3955, 2421, 2424, 4484, 3464, 3469, 3473, 4507, 5031, 424, 436, 1463, 953, 1467, 4031, 5060, 3525, 5061, 2505, 459, 2509, 6108, 5084, 4577, 6122, 5614, 5102, 2546, 3059, 3060, 1524, 500, 5111, 1016, 4601, 4092]"
18.000000000000004,38.44,0.5372457349003195,"[4484, 1546, 3594, 6157, 3473, 21, 805, 550, 2854, 3265, 459, 5454, 4686, 2774, 5335, 2798, 5882, 4350]"
