n_nodes,influence,obj,nodes
0.98,0.11,0.3681252444364408,"[408, 1687, 6683]"
0.91,0.14,0.6984826225358194,"[2564, 6117, 430, 6674, 3091, 1202, 1687, 408, 58, 1853]"
0.92,0.14,0.7353446144053642,"[2564, 3116, 3091, 2388, 1687, 408, 6265, 58, 1853]"
0.94,0.13,0.49546354743075993,"[2564, 6322, 1427, 1687, 408, 58, 1853]"
0.59,0.16,0.9782609693947463,"[2564, 1807, 6674, 3091, 1427, 5015, 1687, 408, 160, 1828, 6950, 430, 942, 4142, 5681, 1074, 5302, 58, 3514, 2746, 1853, 3260, 5823, 6718, 190, 2751, 324, 4803, 5317, 6981, 1476, 5445, 5063, 331, 6091, 4679, 3785, 2634, 5962, 4163, 978, 3557]"
0.52,0.16,0.9820758735531927,"[2564, 3091, 1200, 1687, 5015, 408, 6950, 430, 942, 4142, 5681, 1074, 5940, 5302, 438, 312, 58, 2746, 1853, 190, 2751, 1216, 1089, 4803, 4163, 5317, 6981, 4679, 3785, 2634, 6990, 5457, 2388, 4180, 4052, 214, 1879, 3416, 6103, 5081, 990, 3043, 4068, 6629, 3433, 5613, 1518, 6127, 6265]"
0.58,0.16,0.9942612423871803,"[2564, 1807, 6674, 3091, 1427, 1687, 5015, 408, 160, 1828, 6950, 430, 942, 4142, 5681, 1074, 5302, 58, 3514, 2746, 1853, 3260, 5823, 6718, 190, 2751, 4803, 324, 5317, 6981, 1476, 5445, 5063, 4679, 331, 6091, 3785, 2634, 5962, 4163, 978, 3557, 4334]"
0.95,0.12,0.8602079970271004,"[1678, 1807, 6768, 1687, 408, 2948]"
0.48,0.16,0.9844786487936178,"[1807, 3091, 6931, 1427, 5013, 1687, 4504, 5015, 408, 6296, 160, 2081, 942, 4142, 1074, 5940, 5302, 438, 312, 2361, 58, 2746, 3514, 1853, 6718, 190, 1089, 4803, 4163, 5317, 6981, 4679, 3785, 2634, 5962, 6990, 5457, 4180, 4052, 214, 1879, 3416, 6103, 5081, 6618, 990, 3043, 4068, 6629, 3433, 5613, 1518, 6127]"
0.94,0.14,0.49517891388987634,"[2564, 1687, 3091, 1427, 408, 58, 1853]"
0.66,0.16,0.9342145354057544,"[2564, 3091, 1427, 1687, 4888, 5015, 408, 160, 546, 4516, 1828, 6950, 430, 942, 4142, 5681, 1074, 6962, 5302, 58, 2746, 1853, 6718, 190, 2751, 1089, 578, 4803, 4163, 5317, 6981, 4679, 3785, 2634, 5962]"
0.84,0.14,0.9863774008904191,"[160, 2564, 1828, 6950, 1687, 430, 1807, 942, 4142, 6674, 3091, 1427, 5681, 1074, 5015, 408, 4626]"
0.98,0.09,0.5785776442126234,"[408, 4117, 6406]"
0.45,0.16,0.9954159319445679,"[2564, 3091, 1427, 5015, 408, 1687, 4888, 6939, 4889, 2203, 2205, 6296, 160, 2081, 6950, 4142, 942, 1074, 307, 5302, 58, 2746, 1853, 190, 2751, 4803, 324, 4163, 5317, 6981, 3785, 2634, 331, 5962, 3914, 6990, 6735, 2512, 5457, 3025, 3795, 6484, 4180, 214, 4052, 2262, 6103, 5081, 6618, 990, 3043, 4068, 6629, 3433, 5613, 2837]"
0.96,0.13,0.3405889174181981,"[1687, 408, 6265, 58, 1853]"
0.44,0.16,0.9736480240311103,"[2564, 1807, 6674, 3091, 1427, 1687, 5015, 408, 160, 1828, 6950, 430, 942, 4142, 5681, 1074, 5302, 58, 2746, 1853, 6718, 190, 2751, 1089, 578, 4803, 4163, 5317, 6981, 4679, 3785, 2634, 5962, 3914, 6990, 6735, 2512, 5457, 1236, 6484, 4180, 214, 3416, 1879, 6103, 5081, 6618, 6491, 990, 6492, 3933, 4061, 989, 3043, 4068, 6629, 4625]"
0.53,0.16,0.969684037692352,"[2564, 1807, 6674, 3091, 1427, 5015, 1687, 408, 160, 1828, 6950, 430, 942, 4142, 5681, 1074, 5302, 58, 3514, 2746, 1853, 3260, 5823, 4803, 4163, 5317, 6981, 4679, 3785, 2634, 6990, 5457, 2388, 4180, 214, 1879, 3416, 6103, 5081, 990, 3043, 4068, 6629, 3433, 5613, 1518, 6127, 6265]"
0.97,0.12,0.35419852962847853,"[3091, 1687, 408, 58]"
0.71,0.15,0.9627456582972042,"[5894, 1807, 5015, 408, 1687, 4888, 2203, 160, 6950, 430, 942, 4142, 5681, 1074, 5302, 58, 3514, 2746, 1853, 190, 5823, 575, 2751, 4803, 324, 4163, 5719, 6768, 1143, 5830]"
0.96,0.12,0.9127097315911079,"[6936, 3091, 408, 58, 1021]"
0.97,0.1,0.9425009943912741,"[408, 3091, 6936, 1021]"
0.9,0.13,0.9052518951643966,"[2564, 1828, 6950, 430, 1807, 5015, 6674, 3091, 1427, 1687, 408]"
0.64,0.16,0.9720015120350138,"[2564, 1807, 6674, 3091, 1427, 5015, 1687, 408, 160, 1828, 6950, 430, 942, 4142, 5681, 1074, 4531, 5302, 58, 3514, 1853, 6718, 5823, 575, 190, 6219, 2751, 6847, 324, 4679, 4424, 3785, 2634, 331, 5962, 3914, 6990]"
0.85,0.14,0.9465853338540251,"[546, 1828, 6950, 430, 1807, 942, 4142, 5681, 1074, 5015, 4888, 5302, 1687, 408, 58, 7007]"
0.87,0.14,0.9529673130886949,"[160, 2564, 1828, 6950, 1687, 430, 1807, 942, 6674, 3091, 1427, 5015, 408, 4283]"
0.98,0.12,0.1674453888423022,"[408, 58, 1687]"
0.68,0.16,0.9291178765845753,"[2564, 1807, 3091, 1427, 1687, 408, 5015, 4888, 546, 1828, 6950, 5676, 430, 942, 4142, 5681, 1074, 5302, 3514, 58, 2746, 1853, 6718, 190, 2751, 4528, 4803, 4163, 5317, 6981, 4679, 3785, 2634]"
0.94,0.13,0.5424624985850179,"[2564, 3091, 1427, 1687, 408, 1721, 1853]"
0.6,0.16,0.9763359367944815,"[2564, 1807, 6674, 3091, 1427, 5015, 1687, 408, 160, 1828, 6950, 430, 942, 4142, 5681, 1074, 1144, 58, 3514, 2746, 1853, 3260, 5823, 6718, 190, 2751, 4803, 324, 5317, 1476, 5445, 4679, 3785, 2634, 331, 6091, 5962, 4163, 978, 3557, 4334]"
0.9,0.13,0.9170380184418707,"[5881, 6950, 430, 1807, 942, 5015, 6674, 3091, 1427, 1687, 408]"
0.81,0.15,0.8789469848368928,"[4117, 1687, 408, 4888, 546, 1828, 6950, 430, 942, 4142, 5681, 1074, 5302, 58, 3514, 2746, 1853, 6718, 5719, 2013]"
0.92,0.14,0.6583579858686812,"[2564, 3091, 1427, 1687, 408, 6265, 58, 1853, 480]"
0.93,0.14,0.5251167943128099,"[2564, 3091, 1427, 1687, 408, 1721, 1853, 955]"
0.61,0.16,0.9835386673594192,"[2564, 1807, 6674, 3091, 1427, 1687, 5015, 408, 160, 1828, 6950, 430, 942, 4142, 5681, 1074, 3514, 58, 2746, 1853, 3260, 6718, 190, 2751, 4803, 324, 5317, 1476, 5445, 4679, 3785, 2634, 331, 6091, 5962, 4163, 978, 3557, 4334, 1144]"
0.94,0.12,0.8732921394690429,"[2948, 1678, 1807, 6768, 1687, 408, 5975]"
0.95,0.12,0.8195464954487439,"[3091, 1687, 408, 58, 5211, 6289]"
0.79,0.15,0.9900479191806204,"[3091, 1427, 1687, 5015, 408, 160, 1828, 6950, 6826, 942, 4142, 5681, 1074, 4531, 5302, 3514, 58, 1853, 6718, 5823, 575, 190]"
0.82,0.15,0.9391713650063979,"[2564, 1807, 3091, 5015, 4888, 1687, 408, 546, 1828, 6950, 5676, 430, 942, 4142, 5681, 1074, 6718, 5719, 2013]"
0.88,0.14,0.9984132429034539,"[546, 1828, 6950, 430, 942, 4142, 5681, 1074, 4888, 4117, 1687, 408, 5368]"
0.82,0.15,0.8535646194652007,"[4117, 1687, 4888, 408, 546, 1828, 6950, 430, 942, 4142, 5681, 1074, 5302, 3514, 58, 2746, 1853, 5719, 2013]"
0.8,0.15,0.9522550703156499,"[2564, 1807, 6674, 3091, 1427, 5015, 1687, 408, 160, 6950, 430, 942, 4142, 5681, 1074, 4531, 5302, 58, 1853, 6718, 5823]"
0.68,0.16,0.9642257455150484,"[2564, 3091, 1427, 5015, 1687, 408, 160, 6950, 430, 942, 4142, 5681, 1074, 4531, 5302, 58, 1853, 6718, 5823, 575, 190, 2751, 6847, 324, 4679, 4424, 3785, 2634, 6219, 331, 5962, 3914, 6990]"
0.93,0.13,0.8628573787162157,"[1287, 1807, 4625, 6674, 408, 1721, 955, 1853]"
0.19,0.16,0.9965831616351885,"[4112, 6160, 6674, 3091, 6682, 5664, 1065, 1069, 58, 6718, 575, 1678, 6801, 1687, 160, 190, 5349, 3310, 6383, 3826, 2803, 5374, 6405, 5894, 2828, 2319, 1807, 4882, 6933, 4888, 6939, 2335, 4896, 5419, 312, 2361, 1853, 323, 324, 5445, 3402, 5452, 4946, 6483, 5461, 3926, 2389, 1882, 2908, 1898, 1388, 3441, 4489, 7050, 5011, 5015, 408, 6040, 2480, 2995, 438, 2486, 3514, 445, 451, 1476, 5063, 6091, 6604, 2511, 6608, 978, 2516, 4067, 4580, 5092, 4582, 999, 1509, 486, 6129, 5307]"
0.83,0.15,0.7903129951569542,"[2564, 3091, 1427, 1687, 408, 430, 942, 4142, 5681, 1074, 1721, 58, 3514, 2746, 955, 1853, 5719, 2013]"
0.52,0.16,0.9377323699442246,"[2564, 1807, 4625, 6674, 3091, 1427, 1687, 5015, 408, 160, 1828, 6950, 430, 942, 4142, 5681, 1074, 5302, 58, 2746, 1853, 6718, 190, 2751, 1089, 578, 4803, 4163, 5317, 4679, 3785, 2634, 5962, 3914, 6990, 6735, 2512, 5457, 1236, 6484, 4180, 214, 3416, 1879, 6103, 5081, 6618, 6491, 990]"
0.92,0.13,0.8252627770139187,"[6499, 2564, 3091, 1427, 1687, 408, 1721, 1853, 6755]"
0.96,0.13,0.5474051579882397,"[1427, 1687, 408, 1721, 58]"
0.73,0.15,0.9630886097036144,"[1807, 4625, 6674, 3091, 1427, 1687, 5015, 408, 4436, 1828, 6950, 430, 942, 4142, 5681, 1074, 5302, 58, 2746, 1853, 6718, 190, 2751, 4803, 324, 4163, 5719, 1143]"
0.34,0.17,0.9708231177582665,"[4993, 5891, 2564, 1165, 3091, 1427, 1687, 4888, 5015, 408, 546, 1828, 6950, 430, 942, 4142, 5681, 1074, 5302, 58, 1853, 6718, 190, 2751, 1089, 578, 4803, 4163, 5317, 6981, 4679, 3785, 2634, 5962, 3914, 6990, 6735, 2512, 5457, 1236, 6484, 4180, 214, 3416, 1879, 6103, 5081, 6618, 6491, 990, 6492, 3933, 4061, 989, 3043, 6629, 4837, 3433, 3280, 5613, 2286, 2031, 6768, 1527, 1016, 4731, 3326]"
0.26,0.16,0.9900854409810746,"[7050, 6290, 5011, 3091, 1427, 5015, 408, 4888, 6040, 1687, 5656, 6171, 160, 1828, 6950, 942, 4142, 430, 5681, 1074, 2480, 5302, 438, 2486, 58, 3514, 2746, 445, 1853, 3260, 5823, 6718, 575, 190, 2751, 324, 4803, 5317, 6981, 1476, 5445, 5063, 331, 6091, 4679, 2634, 3402, 5452, 6604, 4946, 6483, 2511, 5461, 3926, 2389, 6608, 978, 1882, 2516, 2908, 451, 4067, 5092, 1509, 4582, 999, 486, 1898, 1388, 3441, 6129, 2034, 500, 5110, 4549]"
0.67,0.16,0.969201271450278,"[2564, 3091, 1427, 5015, 1687, 408, 160, 6950, 430, 942, 4142, 5681, 1074, 4531, 5302, 58, 1853, 6718, 5823, 575, 190, 2751, 6847, 324, 4679, 4424, 3785, 2634, 6219, 331, 5962, 3914, 6990, 4907]"
0.82,0.15,0.8991306890865653,"[2564, 1807, 912, 3091, 1687, 4888, 5015, 408, 160, 546, 430, 942, 4142, 5681, 1074, 5302, 6718, 5719, 2013]"
0.48,0.16,0.9544448532808316,"[2564, 3091, 1687, 408, 4888, 2465, 3492, 1828, 6950, 430, 942, 4142, 5681, 5302, 58, 3514, 2746, 1853, 6718, 190, 5823, 575, 2751, 1089, 578, 4803, 5317, 6981, 4679, 3785, 2634, 5962, 3914, 6990, 6735, 2512, 5457, 1236, 6484, 4180, 214, 3416, 1879, 6103, 5081, 6618, 6491, 990, 6492, 3933, 4061, 4316, 6048]"
0.37,0.17,0.9417764400883106,"[2564, 3091, 1427, 1687, 408, 942, 430, 4142, 5681, 1074, 5302, 1721, 3514, 955, 58, 2746, 190, 1853, 6718, 2751, 1089, 578, 4803, 4163, 5317, 6981, 4679, 3785, 2634, 5962, 3914, 6990, 6735, 2512, 5457, 1236, 5801, 4180, 5719, 214, 3416, 4052, 1879, 6103, 2013, 5081, 6491, 6618, 990, 6492, 3933, 4061, 989, 3043, 4068, 6629, 3433, 1771, 5613, 2286, 2031, 1527, 1016, 4731]"
0.87,0.15,0.824583506032582,"[2564, 6950, 1687, 1807, 2013, 6674, 3091, 1427, 5015, 408, 1721, 58, 2746, 1853]"
0.95,0.13,0.519940161119209,"[1678, 1687, 408, 58, 1853, 5420]"
0.7,0.15,0.9858507326844008,"[1678, 3091, 1687, 408, 160, 4907, 430, 942, 4142, 5681, 1074, 4531, 5302, 58, 1853, 6718, 5823, 575, 190, 2751, 6847, 324, 4679, 4424, 3785, 2634, 6219, 331, 5962, 3914, 6990]"
0.75,0.15,0.9443506702172862,"[2564, 3091, 1427, 5015, 1687, 408, 160, 6950, 4907, 905, 942, 4142, 5681, 1074, 4531, 5302, 58, 1853, 6718, 5823, 575, 190, 2751, 6847, 324, 4679]"
0.96,0.13,0.34033124256339964,"[1678, 1687, 408, 58, 1853]"
0.95,0.13,0.5580288012542903,"[3091, 1427, 1687, 408, 1721, 1853]"
0.97,0.11,0.5737825660974595,"[408, 5814, 3091, 1687]"
0.91,0.14,0.7247134764896119,"[6499, 2564, 1202, 3091, 1427, 1687, 408, 58, 1853, 5502]"
0.47,0.16,0.9842536520987757,"[2564, 3091, 1427, 5015, 408, 1687, 4888, 6939, 4889, 2203, 2205, 6296, 160, 2081, 6950, 4142, 942, 5508, 307, 5302, 58, 2746, 1853, 190, 2751, 4803, 324, 4163, 5317, 6981, 3785, 2634, 331, 5962, 3914, 6990, 6735, 2512, 5457, 3025, 3795, 6484, 4180, 214, 4052, 2262, 6103, 5081, 6618, 990, 3043, 4068, 6629, 3433]"
0.93,0.14,0.7778876916085187,"[3091, 1427, 1687, 408, 1721, 58, 1853, 5603]"
0.95,0.13,0.3680086066332704,"[2564, 3091, 1687, 408, 1721, 1853]"
0.84,0.15,0.7549719026209107,"[58, 2564, 5719, 942, 430, 4142, 5681, 1074, 3091, 1427, 3514, 2013, 1687, 408, 2746, 955, 1853]"
0.67,0.15,0.9863774008904191,"[2948, 1678, 656, 1427, 1687, 408, 4888, 546, 1828, 6950, 3371, 942, 4142, 1074, 4531, 5302, 58, 1853, 6718, 5823, 575, 190, 2751, 6847, 324, 4679, 4424, 3785, 2634, 6219, 331, 5962, 3914, 6990]"
0.76,0.15,0.9633263109550037,"[2564, 3091, 1427, 5015, 1687, 408, 160, 6950, 4907, 430, 942, 4142, 5681, 1074, 4531, 5302, 4154, 1853, 6718, 5823, 575, 190, 2751, 6847, 324]"
0.85,0.14,0.8620142023268895,"[160, 2564, 1828, 1687, 5681, 1074, 3091, 1427, 4531, 5302, 5015, 408, 6870, 58, 1853, 4388]"
0.36,0.17,0.9357670419869928,"[2564, 3091, 1427, 1687, 408, 5801, 942, 430, 4142, 5681, 1074, 5302, 1721, 58, 2746, 3514, 955, 1853, 6718, 190, 2751, 1089, 578, 4803, 4163, 5317, 6981, 4679, 3785, 2634, 5962, 3914, 6990, 6735, 2512, 5457, 1236, 4180, 214, 5719, 3416, 4052, 1879, 6103, 5081, 2013, 6491, 6618, 990, 6492, 3933, 4061, 989, 3043, 4068, 6629, 3433, 1771, 5613, 2286, 2031, 1527, 1016, 4731, 2515]"
0.33,0.16,0.9863774008904191,"[2564, 3091, 1427, 1687, 408, 5015, 4888, 546, 1828, 6950, 5676, 430, 942, 4142, 5681, 1074, 4528, 5302, 3514, 58, 2746, 1853, 6718, 190, 2751, 575, 4803, 4163, 5317, 6981, 4679, 324, 3785, 1476, 5445, 5063, 331, 6091, 2634, 3402, 5452, 6604, 4946, 6483, 2511, 5461, 3926, 2389, 6608, 978, 1882, 2516, 2908, 451, 4067, 5092, 1509, 4582, 999, 486, 1898, 1388, 3441, 6129, 2034, 500, 5110, 6805]"
0.77,0.15,0.9083840482292389,"[1678, 656, 1427, 1687, 408, 4888, 546, 1828, 6950, 430, 942, 4142, 5681, 1074, 5302, 58, 2746, 1853, 6718, 575, 190, 2751, 4314, 3576]"
0.65,0.16,0.9780858049093945,"[2564, 1807, 6674, 3091, 1427, 5015, 1687, 408, 160, 1828, 6950, 430, 3721, 4142, 5681, 1074, 4531, 5302, 58, 1853, 6718, 5823, 575, 190, 2751, 6847, 324, 4679, 4424, 3785, 2634, 6219, 331, 5962, 3914, 6990]"
0.5,0.16,0.9810212043951304,"[2564, 1807, 6674, 3091, 1427, 5015, 1687, 408, 4120, 160, 1828, 6950, 430, 942, 4142, 5681, 1074, 5302, 58, 3514, 2746, 1853, 3260, 5823, 6718, 190, 2751, 4803, 324, 5317, 1476, 5445, 2634, 331, 5962, 3914, 6990, 6735, 2512, 5457, 1228, 1236, 6484, 4052, 214, 3416, 6492, 3933, 990, 4061, 5533]"
0.7,0.16,0.9458133534066089,"[2564, 3091, 1427, 1687, 408, 942, 430, 5681, 1074, 4531, 5302, 1721, 58, 2746, 1853, 190, 2751, 4803, 324, 4163, 5317, 6981, 3785, 2634, 331, 5962, 3914, 6990, 6735, 2512, 4559]"
0.98,0.11,0.3680086066332704,"[408, 3091, 1687]"
0.85,0.15,0.8059873077603286,"[58, 1687, 1853, 942, 430, 4142, 1212, 1074, 3091, 1427, 3514, 5719, 408, 2746, 955, 2013]"
0.81,0.15,0.8985637508470058,"[2564, 1930, 3091, 1427, 5015, 408, 1687, 4888, 160, 546, 430, 942, 4142, 5681, 1074, 5302, 6718, 5719, 2013, 171]"
0.7,0.16,0.9105901842915807,"[2564, 1807, 6674, 3091, 1687, 4888, 408, 546, 1828, 6950, 430, 942, 4142, 5681, 1074, 5302, 58, 2746, 1853, 6718, 575, 190, 2751, 1089, 4803, 4163, 5317, 6981, 4679, 3785, 2634]"
0.86,0.14,0.9394687907596034,"[546, 2564, 1828, 6950, 5676, 430, 1807, 942, 4142, 5681, 1427, 5015, 4888, 1687, 408]"
0.38,0.17,0.8972810753170128,"[2564, 1807, 3091, 1427, 5015, 4888, 1687, 408, 546, 1074, 5302, 1721, 3514, 955, 58, 2746, 190, 1853, 6718, 2751, 1089, 578, 4803, 4163, 5317, 6981, 4679, 2634, 5962, 3914, 6990, 6735, 2512, 5457, 1236, 4180, 214, 5719, 3416, 4052, 1879, 6103, 5081, 2013, 6491, 6618, 990, 6492, 3933, 4061, 989, 3043, 4068, 6629, 3433, 1771, 5613, 2286, 2031, 1527, 1016, 4731, 4041]"
0.46,0.16,0.9831149133946842,"[2564, 1807, 6674, 3091, 1427, 5015, 1687, 408, 4120, 160, 1828, 6950, 430, 942, 4142, 5681, 1074, 5302, 58, 3514, 2746, 1853, 3260, 5823, 6718, 190, 2751, 4803, 324, 5317, 1476, 5445, 2634, 331, 5962, 3914, 6990, 6735, 2512, 5457, 1228, 1236, 7036, 4052, 214, 3416, 1879, 6103, 5081, 6491, 6492, 990, 3933, 4061, 989]"
0.69,0.16,0.9656616563670088,"[2564, 3091, 5015, 1687, 408, 160, 1828, 6950, 430, 4142, 5681, 1074, 4531, 5302, 58, 1853, 6718, 5823, 575, 190, 2751, 6847, 324, 4679, 4424, 3785, 2634, 6219, 331, 5962, 3914, 6990]"
0.85,0.15,0.8367899242976842,"[2564, 4142, 1807, 3514, 2013, 6674, 3091, 1074, 1427, 1687, 408, 58, 2746, 1212, 1853, 1864]"
0.54,0.16,0.9228953318957572,"[3091, 1427, 1687, 408, 5801, 942, 430, 4142, 5681, 1074, 5302, 1721, 3514, 955, 58, 2746, 190, 1853, 6718, 2751, 1089, 578, 4803, 4163, 5317, 6981, 4679, 2634, 5962, 3914, 6990, 6735, 2512, 5457, 1236, 4180, 214, 5719, 3416, 4052, 1879, 6103, 5081, 2013, 6491, 6618, 5954]"
0.38,0.17,0.9848136899788045,"[408, 546, 1828, 5801, 942, 430, 4142, 5681, 1074, 5302, 1721, 3514, 955, 58, 2746, 190, 1853, 6718, 2751, 1089, 578, 4803, 4163, 5317, 6981, 4679, 2634, 5962, 3914, 6990, 6735, 2512, 5457, 1236, 4180, 214, 5719, 3416, 4052, 1879, 6103, 5081, 2013, 6491, 6618, 6880, 990, 6492, 3933, 4061, 989, 3043, 4068, 6629, 3433, 1771, 5613, 2286, 2031, 1527, 1016, 4731, 2637]"
0.68,0.16,0.9277648895477998,"[2564, 3091, 1427, 1942, 1687, 408, 4888, 546, 1828, 6950, 430, 942, 4142, 5681, 5302, 58, 2746, 1853, 190, 575, 2751, 6847, 324, 4679, 4424, 3785, 2634, 6219, 331, 5962, 3914, 6990, 6249]"
0.66,0.15,0.9937328899201954,"[2564, 3091, 1427, 1687, 4888, 5015, 408, 2203, 4889, 6939, 2205, 6296, 4755, 2081, 6950, 4142, 942, 1074, 307, 5302, 58, 2746, 1853, 190, 2751, 4803, 324, 4163, 5317, 6981, 3785, 2634, 331, 5962, 1234]"
0.18,0.17,0.9946936191980155,"[2564, 6160, 6674, 3091, 6682, 5664, 1065, 1069, 58, 6718, 575, 1678, 6801, 1687, 160, 5307, 190, 5349, 3310, 6383, 3826, 2803, 5374, 6405, 5894, 2828, 2319, 1807, 4882, 6933, 4888, 6939, 2335, 4896, 5419, 312, 2361, 1853, 323, 324, 5445, 3402, 5452, 4946, 6483, 5461, 3926, 2389, 1882, 2908, 1898, 1388, 3441, 4489, 7050, 5011, 5015, 408, 6040, 2480, 2995, 438, 2486, 3514, 445, 451, 1476, 5063, 6091, 6604, 2511, 6608, 978, 2516, 4067, 4580, 5092, 4582, 999, 1509, 486, 6129, 4153]"
0.89,0.14,0.7923341944350013,"[2564, 6674, 5599, 1427, 1074, 1687, 408, 1721, 3514, 2746, 1212, 2013]"
0.93,0.14,0.7000944240830524,"[2564, 3091, 1427, 1687, 408, 2090, 955, 1853]"
0.71,0.16,0.9365017849702774,"[2564, 263, 778, 4626, 1687, 408, 4888, 546, 1828, 6950, 942, 4142, 5681, 1074, 5302, 58, 2746, 1853, 6718, 575, 190, 2751, 1089, 4803, 4163, 5317, 6981, 4679, 3785, 2634]"
0.88,0.15,0.8362134346103473,"[942, 4142, 3514, 2013, 1074, 3091, 1427, 1687, 408, 58, 2746, 1212, 1853]"
0.77,0.15,0.8896547866889478,"[2564, 1807, 6674, 3091, 1687, 4888, 408, 546, 1828, 6950, 430, 6762, 4142, 5681, 1074, 5302, 58, 2746, 1853, 6718, 575, 190, 2751, 5593]"
0.84,0.15,0.8125181523082228,"[58, 2564, 5719, 942, 4142, 5681, 1074, 3091, 1427, 3514, 2013, 1687, 408, 1721, 2746, 955, 1853]"
0.91,0.14,0.5682651091031248,"[160, 2564, 5015, 1427, 3091, 408, 1721, 58, 2746, 2013]"
0.86,0.15,0.801059300103495,"[160, 2564, 6950, 1807, 5015, 6674, 3091, 1427, 2013, 1687, 408, 1721, 58, 2746, 1853]"
0.78,0.15,0.8730108866600846,"[2564, 3091, 1427, 1687, 408, 942, 430, 5681, 1074, 4531, 5302, 1721, 58, 2746, 1853, 190, 2751, 4803, 4163, 5317, 6981, 3785, 2634]"
0.88,0.14,0.8506315709402297,"[2564, 1687, 1807, 6674, 3091, 1427, 5015, 408, 4120, 1212, 2013, 5599, 1200]"
0.89,0.13,0.921971400666923,"[5368, 546, 1828, 6950, 942, 430, 4142, 1074, 4888, 4117, 1687, 408]"
