n_nodes,influence,obj,nodes
0.46,0.17,0.9550180100575278,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 4149, 5690, 1853, 4276, 5185, 3905, 1093, 327, 4687, 2130, 4310, 1114, 6620, 3548, 6496, 1122, 4323, 5987, 226, 6756, 229, 2278, 3688, 3306, 4970, 1262, 1135, 5359, 4334, 4465, 5876, 2297, 892, 5759]"
0.43,0.17,0.9839739190748173,"[3712, 5251, 4356, 517, 5253, 904, 1929, 1421, 7055, 913, 145, 915, 1687, 408, 2331, 5280, 5666, 2340, 6437, 2089, 4268, 2735, 6841, 4555, 331, 334, 5455, 3790, 4687, 2130, 3538, 1108, 469, 2388, 4183, 1114, 6620, 3548, 6496, 1122, 4323, 5987, 226, 6756, 229, 2455, 3688, 3306, 4970, 1262, 1135, 5359, 4334, 4465, 5876, 2297, 892, 5759]"
0.7,0.16,0.8875994958608245,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 5690, 1853, 5695, 1728, 5185, 3905, 1093, 327, 4687, 2130]"
0.97,0.12,0.35440981143914396,"[408, 483, 1421, 1687]"
0.86,0.15,0.9381424769425826,"[3712, 4356, 517, 6021, 903, 904, 1929, 1421, 145, 6546, 915, 6035, 1687, 408, 5181]"
0.71,0.16,0.961824507570738,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 145, 6546, 915, 6035, 1687, 408, 4377, 5280, 5666, 2471, 2735, 5810, 3637, 5690, 6202, 1853, 1728, 5185, 4547, 1093, 3910, 327]"
0.72,0.16,0.9544599732134162,"[3712, 4356, 517, 6021, 903, 904, 1929, 1421, 145, 6546, 915, 6035, 1687, 408, 4377, 5280, 5666, 2471, 2735, 3637, 5690, 6202, 1853, 1728, 5185, 4547, 1093, 3910, 327]"
0.44,0.17,0.9923181035759011,"[3712, 5251, 4356, 517, 5253, 904, 1929, 1421, 7055, 913, 145, 915, 1687, 2455, 408, 2331, 5280, 5666, 2340, 6437, 2089, 4268, 2735, 6841, 4555, 331, 334, 5455, 3790, 4687, 2130, 3538, 1108, 469, 2388, 4183, 1114, 6620, 3548, 6496, 1122, 4323, 5987, 226, 6756, 229, 3688, 3306, 4970, 1262, 1135, 4334, 4465, 5876, 2297, 892, 5759]"
0.33,0.17,0.9874306512269035,"[3712, 5251, 4356, 517, 904, 1929, 1421, 7055, 913, 145, 915, 6035, 408, 5666, 1006, 6437, 4004, 2471, 2735, 5810, 3637, 4149, 5690, 3515, 1853, 5695, 5185, 3905, 4555, 331, 334, 5455, 3790, 4687, 2130, 5839, 1108, 469, 2388, 4183, 4310, 2007, 1113, 1114, 2397, 94, 2399, 6496, 4704, 5987, 356, 229, 2278, 6758, 4970, 6252, 1262, 1135, 1136, 5359, 2418, 4334, 878, 5876, 4465, 2297, 892, 5759]"
0.41,0.17,0.951852336381374,"[3712, 5251, 4356, 517, 904, 397, 1421, 913, 6546, 915, 6035, 145, 1687, 408, 4377, 5280, 5666, 2471, 2735, 5810, 181, 5690, 6202, 1853, 5695, 5185, 3905, 4555, 331, 334, 5455, 3790, 4687, 2130, 5839, 1108, 469, 2388, 4183, 4310, 2007, 1113, 1114, 2397, 94, 2399, 6496, 4704, 5987, 356, 229, 2278, 6758, 4970, 6252, 1262, 2297, 892, 5759, 2264]"
0.49,0.16,0.9984132429034539,"[4356, 517, 904, 1164, 1421, 4493, 7055, 913, 6546, 915, 6035, 145, 408, 5666, 3748, 6437, 4004, 2471, 2735, 5810, 3637, 4149, 5690, 3515, 1853, 5695, 5185, 3905, 4555, 331, 334, 3790, 4687, 2130, 1108, 469, 4310, 4183, 1114, 2399, 6496, 226, 6756, 229, 4970, 1262, 5359, 1136, 4334, 878, 5876, 2445]"
0.91,0.14,0.9182307126060285,"[3712, 5251, 4356, 517, 1421, 4493, 7055, 915, 1687, 408]"
0.45,0.17,0.9954159319445679,"[3712, 5251, 4356, 517, 5253, 904, 1929, 1421, 7055, 913, 145, 915, 2455, 1687, 408, 2331, 5280, 5666, 2340, 6437, 2089, 4268, 2735, 6841, 4555, 331, 334, 5455, 3790, 4687, 2130, 3538, 1108, 469, 2388, 4183, 1114, 6620, 3548, 6496, 1122, 4323, 5987, 226, 6756, 229, 3688, 3306, 4970, 1135, 4334, 4465, 5876, 2297, 892, 5759]"
0.75,0.15,0.9984132429034539,"[3712, 5251, 4356, 517, 904, 397, 1421, 4493, 913, 915, 6035, 408, 4253, 5666, 3748, 37, 2471, 2735, 3637, 4149, 5690, 6202, 1853, 5185, 3905, 6996]"
0.9,0.15,0.9041023631663843,"[3712, 5251, 4356, 517, 1421, 4493, 7055, 915, 1687, 408, 103]"
0.76,0.16,0.9389006209378257,"[3712, 5251, 4356, 517, 904, 397, 1421, 913, 6546, 915, 6035, 145, 1687, 408, 4377, 5280, 5666, 2471, 2735, 5810, 6202, 1853, 5695, 2552, 4169]"
0.89,0.15,0.9197145920806666,"[3712, 5251, 4356, 517, 5253, 904, 1421, 7055, 913, 145, 1687, 408]"
0.71,0.16,0.9920574497692792,"[3712, 5251, 4356, 517, 6021, 903, 904, 6724, 145, 6546, 915, 6035, 1687, 408, 4377, 5280, 5666, 2471, 2735, 5810, 3637, 5690, 6202, 1853, 1728, 5185, 4547, 1093, 3910, 327]"
0.83,0.15,0.9755799214134758,"[3712, 4356, 517, 6021, 903, 904, 778, 145, 6546, 915, 6035, 1687, 408, 5280, 5666, 2471, 2735, 5810]"
0.76,0.16,0.96448402983266,"[3712, 3982, 4356, 517, 6021, 903, 1421, 913, 6546, 915, 6035, 145, 1687, 408, 4377, 5280, 5666, 2471, 2735, 5810, 6202, 1853, 5695, 4169, 2552]"
0.48,0.17,0.9544448532808316,"[3712, 5251, 4356, 517, 904, 397, 1421, 913, 6546, 915, 6035, 145, 1687, 408, 4377, 5280, 5666, 2471, 2735, 5810, 3637, 5690, 1853, 5695, 1728, 5185, 3905, 3393, 1093, 327, 334, 4687, 3790, 2130, 1108, 469, 4310, 4183, 4185, 1114, 2399, 6496, 226, 6756, 229, 4970, 1262, 5359, 1136, 4334, 878, 5876, 6750]"
0.33,0.17,0.9500822225283028,"[3712, 5251, 4356, 517, 904, 397, 7055, 913, 145, 915, 6289, 1687, 408, 4253, 5666, 3748, 6437, 2471, 2735, 816, 5810, 3637, 4149, 5690, 6202, 1853, 5695, 1728, 5185, 3905, 6079, 1093, 327, 4687, 2130, 2388, 469, 4310, 4183, 2007, 1113, 1114, 2397, 94, 2399, 6496, 4704, 5987, 356, 229, 2278, 6758, 4970, 6252, 1262, 1135, 1136, 5359, 2418, 4334, 878, 5876, 4465, 6263, 2297, 892, 5759, 6078]"
0.81,0.16,0.883334025502289,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 2735, 5810, 3637]"
0.68,0.16,0.9253912095916601,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 6796, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 4149, 5690, 1853, 5695, 5185, 3905, 1093, 327, 4687, 2130, 350]"
0.66,0.16,0.9937328899201954,"[3712, 2105, 4356, 517, 6021, 903, 1929, 4233, 4493, 1421, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 4149, 5690, 1853, 5695, 1728, 5185, 3905, 1093, 327, 4687, 2130, 4310, 1114, 6620]"
0.54,0.17,0.8942219034671919,"[3712, 4356, 517, 6021, 903, 904, 1929, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 4149, 5690, 1853, 5695, 1728, 5185, 3905, 1093, 327, 4687, 2130, 4310, 1114, 6620, 3165, 3548, 6496, 1122, 5987, 226, 6756, 229, 2278, 3688, 4970, 1262, 7045]"
0.42,0.17,0.9451765918388653,"[3712, 5251, 4356, 517, 904, 397, 1421, 913, 6546, 915, 6035, 145, 1687, 408, 4377, 5280, 5666, 2471, 2735, 5810, 181, 5690, 6202, 1853, 5695, 5185, 3905, 4555, 331, 334, 5455, 3790, 4687, 2130, 5839, 1108, 469, 2388, 4183, 4310, 2007, 1113, 1114, 2264, 2397, 94, 2399, 6496, 4704, 5987, 356, 229, 2278, 6758, 6252, 1262, 2297, 892, 5759]"
0.4,0.17,0.9432241233567309,"[3712, 5251, 4356, 517, 904, 397, 1421, 913, 6546, 915, 6035, 145, 3218, 1687, 408, 4377, 5280, 5666, 2471, 2735, 5810, 3637, 5690, 1853, 5695, 1728, 3905, 3393, 1093, 327, 334, 4687, 4946, 1108, 469, 4310, 4183, 2007, 1114, 94, 2399, 6496, 226, 5987, 6756, 229, 2278, 3688, 3306, 4970, 1262, 1135, 5359, 4334, 878, 4465, 5876, 2297, 892, 5759, 6570]"
0.47,0.17,0.9476690087358568,"[3712, 5251, 4356, 517, 903, 904, 1929, 1421, 145, 6546, 915, 6332, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 4276, 4149, 5690, 1853, 5185, 3905, 1093, 327, 4687, 2130, 4310, 1114, 6620, 3548, 6496, 1122, 4323, 5987, 226, 6756, 229, 2278, 3688, 3306, 4970, 1262, 1135, 5359, 4334, 4465, 5876, 2297, 892, 5759]"
0.81,0.15,0.9405820344601994,"[3712, 5251, 1796, 517, 4356, 904, 397, 1421, 7055, 145, 915, 6035, 4759, 1687, 408, 26, 538, 5666, 5668, 4268]"
0.31,0.17,0.9765879470941085,"[3712, 5251, 4356, 517, 904, 397, 1421, 7055, 4493, 913, 6546, 915, 6035, 145, 1687, 408, 4377, 925, 6945, 2471, 2735, 816, 5690, 3515, 1853, 5695, 5185, 3905, 4555, 331, 334, 5455, 3790, 4687, 2130, 5839, 1108, 469, 2388, 4183, 4310, 2007, 1113, 1114, 2397, 94, 2399, 6496, 4704, 5987, 356, 229, 2278, 6758, 4970, 6252, 1262, 1135, 1136, 5359, 2418, 4334, 878, 5876, 4465, 6263, 2297, 892, 5759, 4404]"
0.64,0.16,0.9406251379096165,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 4233, 1421, 145, 6546, 915, 6035, 3731, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 4149, 5690, 1853, 5695, 1728, 5185, 3905, 1093, 327, 4687, 2130, 4310, 1114, 3412]"
0.56,0.17,0.8983997744547803,"[3712, 5251, 4356, 517, 5253, 7045, 904, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 4149, 5690, 1853, 5695, 1728, 5185, 3905, 1093, 327, 4687, 2130, 4310, 1114, 6620, 3165, 6496, 1122, 5987, 226, 6756, 229, 2278, 3688, 4970, 1262]"
0.82,0.15,0.8813400777947751,"[3712, 4356, 517, 2823, 904, 397, 1421, 913, 6546, 915, 6035, 145, 1687, 408, 4377, 5280, 5666, 2471, 2735]"
0.7,0.16,0.8611049338349338,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 1421, 145, 6546, 915, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 4149, 5690, 1853, 5695, 3553, 3905, 1093, 327, 4687, 2130, 350]"
0.69,0.16,0.9114965141226172,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 4233, 1421, 145, 6546, 915, 6035, 3731, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 4149, 2074, 1853, 5695, 1728, 5185, 3905, 1093, 327]"
0.55,0.17,0.9180305370354584,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5113, 4149, 5690, 1853, 5695, 5185, 3905, 1093, 327, 4687, 2130, 4310, 1114, 6620, 3165, 3548, 6496, 1122, 5987, 226, 6756, 229, 2278, 3688, 4970, 1262]"
0.75,0.16,0.8437337526954686,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 6796, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 1853, 5695, 3905, 1093, 105]"
0.68,0.16,0.9277750655498733,"[3712, 5251, 4356, 517, 903, 904, 1929, 4233, 1421, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 1838, 2735, 5810, 4149, 5690, 1853, 5695, 1728, 5185, 3905, 1093, 4687, 2130, 469, 4310]"
0.39,0.17,0.9862488066386623,"[3712, 5251, 4356, 517, 904, 1929, 1421, 7055, 913, 145, 915, 3861, 1687, 4759, 408, 5274, 6686, 5666, 3748, 37, 6437, 4268, 5810, 3905, 1093, 327, 4555, 331, 334, 5455, 3790, 4687, 2130, 1108, 469, 4310, 4183, 2007, 1114, 94, 2399, 6496, 226, 5987, 6756, 229, 2278, 3688, 3306, 4970, 1262, 1135, 1136, 5359, 4334, 878, 5876, 4465, 2297, 892, 5759, 6053]"
0.95,0.14,0.8195464954487439,"[3712, 5251, 1796, 517, 1687, 408]"
0.76,0.16,0.8902582033269008,"[3712, 4356, 517, 6021, 903, 904, 778, 145, 6546, 915, 6035, 1687, 408, 4377, 5280, 5666, 2471, 2735, 5810, 1853, 5695, 3905, 1093, 105, 2223]"
0.88,0.15,0.8449864279432393,"[3712, 4356, 517, 904, 397, 1421, 7055, 145, 915, 6035, 1687, 408, 1018]"
0.68,0.16,0.9750605254116217,"[3712, 4356, 517, 6021, 903, 1929, 4233, 4493, 1421, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 4149, 2105, 5690, 1853, 5695, 1728, 5185, 3905, 1093, 4687, 5854, 469, 4310]"
0.99,0.09,0.37297657981703236,"[3712, 4356]"
0.87,0.15,0.9371200931335635,"[3712, 5666, 5251, 4356, 517, 6021, 903, 904, 1421, 145, 6546, 915, 1687, 408]"
0.46,0.17,0.9832505742551725,"[3712, 5251, 4356, 517, 5253, 904, 1929, 1421, 7055, 913, 145, 915, 1687, 2455, 408, 2331, 5280, 5666, 2340, 6437, 2089, 4268, 2735, 6841, 4555, 331, 334, 5455, 3790, 4687, 2130, 3538, 1108, 469, 2388, 4183, 1114, 6620, 3548, 6496, 1122, 4323, 5987, 226, 6756, 229, 3688, 4970, 4334, 1135, 4465, 5876, 2297, 892, 5759]"
0.77,0.16,0.9626221143957815,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 4233, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 4149, 3727]"
0.73,0.16,0.8874254263040098,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 6796, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 1853, 5695, 3905, 1093, 105, 4120]"
0.54,0.17,0.9630879999078339,"[3712, 5251, 4356, 517, 904, 397, 7055, 913, 145, 915, 6289, 1687, 408, 4253, 5666, 3748, 6437, 2471, 2735, 816, 5810, 3637, 4149, 5690, 6202, 1853, 5695, 1728, 5185, 3905, 6079, 1093, 327, 4043, 4687, 2130, 4310, 1114, 6620, 3548, 5987, 6756, 229, 3688, 4970, 1262, 4602]"
0.69,0.16,0.8610700878218918,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 6796, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 1853, 5695, 3905, 1093, 327, 4687, 2130, 350, 3553, 1513]"
0.53,0.17,0.995384600819762,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 6796, 6289, 915, 1687, 408, 4253, 5666, 3748, 6437, 2471, 2735, 816, 5810, 3637, 4149, 5690, 6202, 1853, 5695, 1728, 5185, 3905, 6079, 1093, 327, 4043, 4687, 2130, 4310, 1114, 6620, 3548, 6496, 1122, 4323, 5987, 226, 6756, 229, 4972]"
0.89,0.15,0.9425009943912742,"[3712, 5251, 4356, 517, 5253, 904, 1421, 7055, 4047, 145, 1687, 408]"
0.65,0.16,0.9780858049093945,"[3712, 5251, 4356, 517, 903, 904, 1929, 4233, 1421, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 1838, 2735, 4149, 2105, 5690, 1853, 5695, 1728, 5185, 3905, 1093, 327, 4687, 2130, 4310, 1114, 6620, 2861]"
0.88,0.15,0.8953632524771821,"[3712, 4986, 5251, 4356, 517, 904, 397, 1421, 145, 915, 6035, 1687, 408]"
0.88,0.15,0.9984132429034539,"[3712, 5251, 4356, 517, 904, 397, 1421, 7055, 4047, 145, 1687, 408, 1080]"
0.57,0.17,0.8795420463345511,"[3712, 5251, 4356, 517, 7045, 904, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 4149, 6583, 5690, 1853, 5695, 1728, 5185, 1093, 327, 4687, 2130, 4310, 1114, 6620, 3165, 6496, 1122, 5987, 226, 6756, 229, 2278, 3688, 4970, 1262]"
0.67,0.16,0.9703540221668345,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 4233, 1421, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 4149, 2105, 5690, 1853, 5695, 1728, 5185, 3905, 1093, 4687, 469, 4310, 5854, 1101]"
0.92,0.14,0.9755799214134758,"[3712, 5251, 4356, 517, 4493, 7055, 915, 1687, 408]"
0.79,0.16,0.9900479191806204,"[3712, 5251, 4356, 517, 904, 6546, 915, 6035, 145, 1687, 408, 4377, 5280, 5666, 2471, 2735, 5810, 6202, 1853, 5695, 4169, 2552]"
0.62,0.17,0.9322629901077716,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 4233, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 4149, 5690, 1853, 5695, 1728, 5185, 3905, 1093, 327, 4687, 2130, 4310, 1114, 6620, 3165, 3548, 706]"
0.62,0.16,0.998413242903438,"[3712, 5251, 1796, 517, 4356, 904, 397, 1421, 7055, 913, 145, 915, 6035, 4759, 1687, 408, 26, 538, 5666, 5668, 4268, 5170, 4530, 5810, 6583, 3905, 1093, 327, 4555, 331, 334, 5455, 4687, 2130, 1108, 469, 4310, 4183, 2007]"
0.64,0.16,0.9731957848734903,"[3712, 5251, 4356, 517, 903, 904, 1929, 4233, 1421, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2861, 1838, 2735, 4149, 2105, 5690, 1853, 5695, 1728, 5185, 3905, 1093, 327, 4687, 2130, 4310, 1114, 6620, 3541]"
0.81,0.16,0.880714021535089,"[3712, 4356, 517, 2823, 904, 397, 1421, 913, 6546, 915, 6035, 145, 1687, 408, 4377, 5280, 5666, 2471, 2735, 3623]"
0.87,0.15,0.9529673130886949,"[3712, 5251, 4356, 517, 904, 397, 1421, 145, 915, 6035, 1687, 408, 4986, 3707]"
0.8,0.16,0.9157958138860488,"[3712, 2677, 4356, 517, 6021, 903, 904, 1929, 6796, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735]"
0.89,0.15,0.921971400666923,"[3712, 5251, 4356, 517, 904, 397, 7055, 3472, 915, 6035, 1687, 408]"
0.94,0.14,0.8721955004835701,"[3712, 5251, 4356, 517, 3472, 1687, 408]"
0.55,0.17,0.8581958209451539,"[3712, 5251, 4356, 517, 904, 1929, 397, 142, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 4149, 5690, 1853, 5695, 5185, 3905, 1093, 327, 4687, 2130, 4310, 1114, 34, 3165, 3548, 6496, 1122, 5987, 226, 6756, 229, 2278, 3688, 4970, 1262, 5113]"
0.77,0.16,0.9073393948460451,"[3712, 5251, 4356, 517, 904, 397, 1421, 913, 6546, 915, 6035, 145, 1687, 408, 4377, 5280, 5666, 2471, 2735, 5810, 6202, 1853, 5695, 4147]"
0.76,0.16,0.892388503994072,"[3712, 5251, 4356, 517, 904, 397, 7055, 145, 915, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 6835, 4149, 5690, 1853, 5695, 3905, 5061, 1093]"
0.45,0.17,0.9482986289868868,"[3712, 5251, 4356, 517, 904, 397, 1421, 913, 6546, 915, 6035, 145, 1687, 408, 5666, 3748, 6437, 2471, 2861, 4149, 5690, 1853, 5695, 3905, 1093, 327, 4555, 331, 334, 5455, 4687, 2130, 1108, 469, 4310, 4183, 1114, 6235, 2399, 6496, 226, 1696, 229, 2278, 3688, 3306, 4970, 1262, 1135, 1136, 5359, 4334, 5876, 2297, 892, 5759]"
0.98,0.12,0.1674453888423022,"[408, 483, 1687]"
0.3,0.17,0.9517643300974532,"[3712, 4356, 517, 6021, 903, 904, 1929, 7045, 1421, 145, 6546, 915, 6035, 1687, 408, 6945, 5666, 3748, 2471, 3627, 2735, 816, 4404, 5690, 3515, 1853, 5695, 5185, 3905, 4555, 331, 334, 5455, 3790, 4687, 2130, 5839, 1108, 469, 2388, 4183, 4310, 2007, 1113, 1114, 2397, 94, 2399, 6496, 4704, 5987, 356, 229, 2278, 6758, 4970, 6252, 1262, 1135, 1136, 5359, 2418, 4334, 878, 5876, 4465, 6263, 2297, 892, 5759, 5849]"
0.7,0.16,0.8122217166511332,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 6796, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 1853, 5695, 3905, 1093, 327, 5326, 2130, 350, 3553]"
0.85,0.15,0.8495007944478593,"[3712, 5666, 5251, 4356, 517, 3748, 6437, 904, 397, 7055, 145, 915, 1687, 408, 5181, 5809]"
0.56,0.17,0.82338731970329,"[3712, 5251, 4356, 517, 904, 1929, 397, 142, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 34, 3748, 6437, 2471, 2735, 4149, 5690, 1853, 5695, 5185, 3905, 1093, 327, 4687, 2130, 4310, 1114, 3548, 3165, 6496, 1122, 5987, 226, 229, 2278, 3688, 4970, 1262, 282]"
0.38,0.17,0.9647747676810281,"[3712, 5251, 4356, 517, 6021, 903, 904, 1929, 6796, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 1853, 5695, 1728, 3905, 5185, 6079, 4288, 1093, 327, 4687, 2130, 2388, 469, 4310, 4183, 1113, 1114, 2397, 94, 2399, 6496, 5987, 356, 229, 2278, 6758, 4970, 6252, 1262, 1135, 1136, 5359, 2418, 4334, 878, 5876, 4465, 6263, 2297, 892, 5759]"
0.74,0.16,0.8408788125313813,"[3712, 5251, 4356, 517, 6021, 904, 1929, 6796, 1421, 145, 6546, 915, 6035, 1687, 408, 4120, 5666, 3748, 6437, 2471, 2735, 5810, 1853, 5695, 3905, 1093, 105]"
0.47,0.17,0.9548341631249009,"[3712, 4356, 517, 904, 397, 1421, 913, 6546, 915, 6035, 145, 1687, 408, 1696, 5666, 3748, 6437, 2471, 2861, 4149, 5690, 1853, 3905, 1093, 327, 4555, 331, 334, 5455, 4687, 2130, 1108, 469, 4310, 4183, 1114, 6235, 2399, 6496, 226, 229, 2278, 3688, 3306, 4970, 1262, 1135, 1136, 5359, 4334, 5876, 2297, 892, 5759]"
0.66,0.16,0.957185452221565,"[3712, 5251, 4356, 517, 6021, 4233, 1421, 7055, 913, 145, 915, 6035, 1687, 408, 5666, 3748, 6437, 2471, 2735, 5810, 4149, 2105, 5690, 1853, 5695, 1728, 5185, 3905, 1093, 1101, 4687, 469, 4310, 5854, 6466]"
0.41,0.17,0.9833954209636013,"[3712, 5251, 4356, 517, 904, 1929, 397, 142, 1421, 145, 6546, 915, 6035, 1687, 408, 5666, 3748, 6437, 37, 6053, 4268, 5810, 3905, 1093, 327, 4555, 331, 334, 5455, 3790, 4687, 2130, 1108, 469, 4310, 4183, 2007, 1114, 94, 2399, 6496, 226, 5987, 6756, 229, 2278, 3688, 5233, 4970, 1262, 1135, 1136, 5359, 4334, 878, 5876, 4465, 2297, 892, 5759]"
0.71,0.16,0.9181076292235829,"[3712, 5251, 4356, 517, 904, 1929, 397, 1421, 145, 6546, 915, 1687, 408, 5666, 6437, 2471, 2735, 5810, 4149, 4022, 5690, 1853, 5695, 5185, 3905, 1093, 327, 884, 4084, 5140]"
0.49,0.17,0.9591543074926595,"[3712, 5251, 4356, 517, 904, 397, 1421, 913, 6546, 915, 6035, 145, 1687, 408, 4377, 5280, 5666, 2471, 2735, 5810, 3637, 5690, 1853, 5695, 1728, 5185, 3905, 3393, 1093, 327, 334, 4687, 3790, 2130, 1108, 469, 4310, 4183, 4185, 1114, 6750, 2399, 6496, 226, 6756, 229, 4970, 1262, 5359, 1136, 4334, 878]"
0.89,0.15,0.8707269636600372,"[3712, 5251, 517, 904, 397, 7055, 145, 5809, 915, 1687, 408, 5181]"
0.34,0.17,0.9850806100498329,"[3712, 4356, 517, 6021, 903, 904, 1929, 7045, 1421, 145, 6546, 915, 6035, 1687, 408, 6945, 5666, 3748, 2471, 3627, 2735, 816, 4404, 5690, 3515, 1853, 5695, 4555, 331, 334, 5455, 3790, 4687, 2130, 1108, 469, 2388, 4183, 4310, 2007, 1113, 1114, 2397, 94, 2399, 6496, 4704, 5987, 356, 229, 2278, 6758, 4970, 6252, 1006, 1135, 1136, 5359, 2418, 4334, 878, 5876, 4465, 2297, 892, 5759, 7016]"
