n_nodes,influence,obj,nodes
0.09,0.02,0.43062273559915,"[8198, 2569, 16, 4632, 6171, 540, 6176, 41, 5191, 3657, 1106, 2657, 5730, 8291, 1125, 4091, 6249, 5225, 2673, 1141, 3190, 5238, 1665, 8324, 4234, 4238, 4240, 6288, 1692, 5276, 7842, 1712, 4793, 6851, 2246, 4297, 3276, 720, 6873, 8417, 5857, 3300, 7929, 766, 3342, 1806, 2320, 273, 5906, 6934, 5398, 7961, 6437, 5932, 1327, 6960, 825, 1852, 3390, 5951, 834, 6985, 336, 8017, 6488, 345, 3931, 8039, 3439, 2423, 2429, 7046, 6540, 918, 2463, 2470, 1446, 8619, 5038, 1974, 6071, 4541, 5567, 6593, 7625, 3024, 7639, 4567, 6635, 1007, 1529, 2555]"
0.4,0.01,0.3860509155678373,"[3843, 6148, 8070, 4622, 3857, 2962, 3090, 3477, 3613, 8349, 7711, 8352, 1311, 5155, 5412, 165, 1833, 5418, 3372, 4912, 6141, 7088, 306, 3000, 825, 7353, 7612, 7486, 6463, 1728, 7106, 8387, 1220, 8004, 3653, 963, 5704, 3657, 2506, 77, 6224, 4308, 3669, 216, 4701, 3680, 2016, 6882, 6497, 7805, 3557, 6246, 2282, 5226, 3057, 1907, 1526, 4087, 1275, 380, 1533]"
0.74,0.01,0.2877627388163748,"[5505, 4360, 523, 8466, 4778, 2731, 1329, 6970, 1852, 1215, 833, 4038, 5322, 5324, 2381, 3536, 6104, 7903, 1765, 1258, 4074, 6641, 3953, 3702, 1401, 5755, 4860]"
0.29,0.01,0.3998807087806898,"[2817, 8195, 5635, 4997, 8326, 4231, 5384, 137, 909, 911, 5008, 6162, 5372, 5912, 3608, 4638, 543, 7584, 3358, 4388, 4904, 1449, 6830, 1966, 4016, 6961, 6836, 4917, 3125, 55, 2360, 1336, 6072, 2106, 6196, 7357, 5439, 1344, 193, 8390, 329, 4809, 7243, 8268, 5714, 5333, 6871, 119, 5463, 8538, 7770, 4188, 4061, 2910, 1244, 3168, 1632, 2531, 1124, 5605, 4069, 7143, 1255, 3561, 2675, 4979, 2933, 1139, 7799, 1532, 638, 255]"
0.15,0.02,0.4250037711504272,"[6144, 5635, 5, 3594, 4108, 6167, 2584, 4633, 6698, 53, 583, 4169, 7248, 593, 599, 7259, 8300, 622, 8311, 124, 1152, 4227, 1164, 4238, 6287, 3731, 8339, 4245, 8343, 3223, 2712, 5278, 7842, 3747, 4275, 7362, 2760, 7883, 1229, 2269, 221, 8421, 240, 5897, 7437, 5390, 4883, 1812, 8481, 4391, 6449, 7474, 1843, 1332, 7997, 8509, 4926, 1858, 6471, 2375, 8014, 335, 849, 1369, 4959, 3940, 2413, 7545, 4995, 412, 7069, 8109, 7598, 949, 1974, 4540, 5567, 7106, 5062, 6602, 3020, 5084, 1503, 994, 4588, 2557]"
0.8,0.0,0.2461977867191092,"[4995, 7311, 408, 7577, 4510, 3486, 545, 7841, 2603, 2616, 7494, 8397, 7127, 3552, 4583, 4967, 7274, 5489, 7154, 4601, 5885]"
0.14,0.02,0.41891052314264665,"[3093, 3094, 3108, 3624, 2602, 4664, 1086, 3649, 5712, 606, 7266, 98, 7792, 3189, 7813, 3212, 655, 2708, 673, 674, 2721, 3749, 1203, 4796, 191, 5826, 8391, 4295, 7373, 1746, 1238, 2778, 6876, 7903, 2279, 7400, 1769, 5868, 4863, 2304, 5382, 3850, 5899, 286, 5419, 4908, 4909, 1845, 6460, 2884, 3396, 3910, 2376, 8023, 8027, 2917, 6509, 1913, 3454, 384, 3459, 2949, 396, 3981, 7566, 1932, 6547, 4502, 5016, 8095, 6563, 423, 1454, 8625, 5555, 3013, 6610, 3033, 3046, 5097, 7147, 5613, 2033, 4084, 1013, 2558, 6143]"
0.72,0.0,0.262088767106039,"[4992, 6404, 6021, 7563, 2191, 4881, 2322, 1301, 3605, 6686, 1439, 7721, 4910, 4271, 8625, 5557, 6215, 4425, 330, 4944, 4946, 1109, 6615, 5338, 6376, 1129, 2669, 4090, 3455]"
0.07,0.02,0.3771923915524148,"[3586, 4109, 3599, 3095, 3098, 4128, 5666, 2603, 4152, 2618, 7746, 1603, 6212, 1103, 592, 3677, 94, 7263, 7794, 7291, 8315, 7296, 8326, 646, 8329, 6798, 1171, 659, 158, 6817, 7330, 6310, 3240, 4776, 6826, 1719, 6331, 197, 2249, 6348, 718, 1233, 6362, 2810, 1279, 8450, 773, 3847, 3339, 268, 8470, 7446, 3868, 285, 2847, 293, 2348, 304, 1335, 1343, 8517, 6982, 5959, 4428, 1872, 852, 853, 1879, 4951, 8540, 868, 4455, 364, 2925, 889, 4475, 6528, 5018, 2459, 6045, 7071, 4519, 2491, 1476, 1992, 8144, 8156, 5088, 7650, 3554, 4578, 4069, 8179, 503]"
0.89,0.0,0.21936208382463274,"[4225, 7236, 5961, 3947, 1968, 4093, 8179, 1205, 4630, 4217, 1021, 3966]"
0.35,0.01,0.40719979855132526,"[1920, 4737, 6786, 4355, 1018, 2691, 1288, 2058, 6538, 394, 2445, 12, 6543, 6288, 787, 1304, 5917, 160, 4898, 1444, 6052, 5807, 3381, 2998, 5050, 2747, 6972, 8125, 2627, 4804, 8005, 1478, 1605, 4424, 5833, 7882, 3659, 3013, 3406, 8022, 8184, 7641, 857, 1371, 2396, 5082, 4442, 4962, 4581, 6502, 1767, 4070, 235, 8044, 2669, 3696, 3697, 1907, 6899, 4597, 8055, 3704, 5370, 763, 894, 4607]"
0.05,0.02,0.38889695070143016,"[6155, 3600, 4122, 7711, 544, 2595, 3624, 7209, 5674, 5189, 2127, 4180, 4182, 3673, 7263, 7784, 3180, 3182, 628, 2677, 6263, 3194, 2694, 3719, 1164, 2191, 8336, 4760, 5280, 7335, 1707, 3755, 3247, 693, 3255, 4282, 187, 4285, 1214, 2754, 1733, 4818, 3287, 1244, 229, 1256, 6891, 6381, 7919, 5876, 766, 7429, 786, 2331, 8477, 4384, 5925, 7977, 1835, 5932, 4397, 6963, 1332, 1850, 1338, 5443, 4421, 4433, 5976, 5977, 5473, 2914, 8552, 7023, 1395, 4983, 7031, 5503, 3456, 385, 4481, 1414, 3975, 7570, 3494, 6061, 2477, 2994, 4027, 1481, 5588, 3554, 7155, 7667, 5624, 2556]"
0.27,0.01,0.4021981539524252,"[3585, 643, 1924, 262, 5000, 4750, 7824, 1298, 146, 1045, 3222, 8598, 1433, 5658, 1306, 540, 4637, 5150, 7711, 8608, 2209, 1314, 2211, 4388, 5796, 4129, 8230, 5545, 4139, 5035, 6832, 5553, 6961, 3635, 1083, 3260, 1085, 2109, 960, 3265, 6597, 7109, 1734, 5578, 4043, 1099, 332, 459, 847, 5331, 5588, 1110, 3547, 475, 3548, 6238, 3551, 5600, 4322, 7139, 2530, 7395, 2537, 2666, 2667, 4333, 3949, 7407, 7791, 8563, 5364, 245, 252, 5501]"
0.64,0.01,0.2723384732827774,"[6912, 4737, 4745, 6153, 8077, 6679, 537, 4380, 1821, 285, 158, 1577, 6185, 3114, 7849, 6959, 8623, 3770, 3007, 3780, 4294, 5836, 3407, 210, 596, 4699, 7643, 222, 3167, 7784, 8173, 4462, 8047, 751, 3439, 4220, 8447]"
0.93,0.0,0.15516456413743684,"[6337, 6075, 2407, 3304, 6313, 2737, 7291, 2047]"
0.82,0.0,0.27254736327142737,"[4237, 1298, 4382, 5412, 7718, 4135, 5934, 7598, 5425, 4532, 5172, 8247, 8122, 5308, 1089, 7621, 3406, 1884, 2163]"
0.42,0.01,0.28721256657141625,"[4480, 4611, 6918, 8334, 2062, 4370, 3731, 2200, 8090, 2459, 1568, 5792, 1699, 2852, 3492, 3752, 1326, 4527, 5938, 5557, 4280, 8636, 4413, 7742, 5310, 1728, 4289, 6850, 6594, 2494, 7493, 2502, 5828, 8520, 3402, 1995, 5708, 8397, 2894, 5327, 5966, 7627, 6866, 6226, 1366, 6875, 1372, 3425, 5601, 6120, 7658, 3569, 2034, 8309, 8054, 4983, 5115, 4861, 4479]"
0.59,0.01,0.3285626832164429,"[8578, 5123, 6021, 8329, 6539, 3216, 4241, 4117, 22, 8343, 1560, 4252, 5789, 5408, 1962, 5039, 1074, 6450, 1972, 3125, 3895, 5691, 6203, 190, 3012, 4550, 3527, 4299, 1999, 4688, 4954, 2269, 1251, 5989, 2790, 5992, 1771, 3692, 1134, 4078, 5498, 2428]"
0.29,0.01,0.39970668229499073,"[4224, 1030, 4615, 7175, 1804, 8336, 7056, 1021, 1047, 2199, 5020, 5790, 7587, 7460, 2213, 5670, 6823, 4901, 1450, 4907, 4011, 3119, 1071, 4399, 3762, 7092, 5685, 7477, 7993, 3771, 8509, 1854, 2366, 1985, 1345, 4420, 3270, 6342, 4935, 6216, 5320, 1350, 3014, 8396, 7373, 4302, 7624, 7632, 4045, 5716, 2900, 5718, 2647, 1367, 729, 474, 5092, 1509, 2791, 6120, 1898, 5611, 3965, 4978, 6771, 754, 7413, 1910, 4087, 377, 4093, 2175]"
0.35,0.01,0.35542897677782137,"[2, 8067, 5124, 1414, 3848, 7306, 2444, 3983, 3344, 5521, 4497, 7571, 1044, 5908, 6164, 1684, 2968, 3612, 7069, 1182, 3871, 3103, 3237, 4914, 2354, 7860, 1461, 1976, 8505, 5948, 1983, 320, 7104, 5826, 8387, 6852, 7363, 3014, 577, 3143, 2499, 4300, 972, 5455, 6353, 1492, 7382, 7896, 4440, 8027, 7006, 5599, 2272, 1764, 2023, 3688, 7017, 1384, 1640, 3695, 7535, 3446, 4088, 5241, 2299, 1661]"
0.81,0.0,0.24873121891417638,"[1040, 5794, 2860, 5548, 6574, 7607, 1080, 2107, 4670, 7115, 3276, 4431, 2129, 2130, 7765, 3678, 1503, 6753, 4596, 5624]"
0.02,0.02,0.4362412286638082,"[6669, 4640, 3617, 3107, 5162, 3626, 4662, 54, 1078, 7227, 573, 2120, 3147, 2125, 2645, 2136, 4699, 7260, 8295, 7275, 1132, 1645, 1146, 2171, 1662, 4736, 3713, 3202, 5264, 151, 6808, 3230, 2209, 1186, 2730, 5293, 5307, 7883, 1231, 4815, 4818, 1748, 733, 5854, 6366, 2271, 5346, 2280, 3817, 5360, 1778, 6386, 6900, 4357, 263, 779, 7436, 3853, 6925, 6929, 4883, 4381, 799, 1831, 2861, 7471, 828, 4924, 5440, 2372, 4428, 5466, 7004, 8547, 5478, 4461, 1395, 8565, 8059, 894, 8577, 1419, 398, 409, 2459, 6560, 7585, 1976, 7610, 1470, 1491, 3036, 6108, 5097, 5619, 6132, 3579, 2044, 3069]"
0.41,0.01,0.35704386785200115,"[4865, 3333, 4101, 3974, 4104, 393, 1162, 2315, 1147, 4877, 7694, 5132, 1040, 6032, 4617, 7317, 5790, 6174, 7842, 163, 162, 2596, 168, 8620, 7596, 4142, 7600, 5426, 6450, 1331, 3893, 3767, 6456, 1852, 6475, 6476, 3787, 4686, 3538, 1756, 5597, 2270, 8567, 220, 610, 5989, 1125, 7015, 8551, 8041, 5739, 5356, 8299, 251, 2928, 1393, 5879, 1915, 4349, 8574]"
0.9,0.0,0.23431209812656206,"[4033, 6307, 7844, 708, 8010, 8492, 1037, 7409, 5874, 17, 2013]"
0.1,0.02,0.42436487137619094,"[5120, 4096, 7168, 3584, 516, 7173, 7171, 4106, 6159, 535, 7195, 3620, 7209, 4138, 1070, 3129, 3642, 8251, 1607, 6215, 2125, 6227, 6244, 4200, 2155, 621, 2162, 3193, 123, 641, 3724, 5273, 4768, 5282, 1707, 3246, 4783, 7857, 3251, 182, 1720, 6842, 6843, 2749, 4803, 707, 6851, 6350, 8401, 7378, 3283, 6882, 230, 3328, 6921, 2335, 6945, 1315, 6441, 7466, 4908, 1346, 2382, 3407, 4434, 1895, 359, 1896, 5480, 5997, 7541, 897, 1927, 407, 933, 2982, 5545, 6059, 3503, 3507, 5556, 1464, 7104, 2497, 971, 4557, 6096, 4053, 3553, 501, 8190]"
0.74,0.01,0.30959697280951237,"[8198, 1294, 144, 2194, 5277, 5922, 6328, 6848, 3521, 1218, 1092, 7881, 7883, 972, 2256, 3799, 5465, 3036, 2140, 4191, 4832, 6497, 4592, 7410, 755, 4729, 5754]"
0.66,0.01,0.28502883351189956,"[1157, 6281, 5897, 3468, 5901, 1037, 1548, 3605, 4504, 2332, 6429, 4254, 2848, 6011, 2340, 6569, 6314, 5802, 5557, 3383, 3782, 5321, 2125, 8142, 3792, 4304, 6995, 4439, 3416, 4826, 6510, 239, 6258, 1017, 251]"
0.82,0.0,0.2435908936600717,"[4621, 5526, 2330, 3617, 4641, 4774, 7087, 817, 1347, 587, 2130, 5471, 4064, 8176, 7155, 6387, 6645, 8441, 7167]"
0.32,0.01,0.4182521654405389,"[6273, 129, 2950, 7047, 6024, 7177, 6665, 4877, 4879, 7697, 2322, 2963, 3475, 4118, 7703, 6679, 5401, 2587, 6940, 5147, 5021, 7839, 1696, 1819, 6821, 1189, 1447, 3881, 297, 1197, 3374, 2608, 5041, 7089, 7473, 1716, 5181, 3394, 7747, 967, 5449, 7626, 3017, 2636, 2639, 2385, 4053, 2134, 981, 4056, 3161, 2137, 7899, 1756, 6491, 889, 8031, 7388, 3557, 4076, 1262, 5872, 7920, 1010, 2933, 6136, 2425, 5755, 4990]"
