n_nodes,influence,obj,nodes
0.03,0.02,0.36568648117045033,"[514, 4614, 6, 7181, 3603, 535, 4123, 4126, 4127, 547, 1572, 41, 5173, 6711, 6203, 2626, 6220, 5711, 5712, 82, 3667, 7253, 4183, 6760, 3178, 3180, 5748, 3707, 5759, 1153, 7818, 7820, 4752, 5787, 2718, 6308, 5284, 5802, 2738, 7865, 5818, 6329, 5338, 6367, 2792, 6908, 2307, 8454, 7965, 5929, 7984, 2356, 3894, 1848, 7489, 4948, 5980, 349, 4960, 7011, 5989, 7529, 371, 1399, 3453, 7040, 8585, 908, 8591, 8593, 6036, 6040, 3481, 5531, 7581, 1438, 930, 420, 6565, 6059, 7622, 4550, 7624, 454, 5067, 7116, 462, 7631, 976, 3537, 2003, 2007, 1499, 4060, 5596, 8162, 6628, 4076]"
0.05,0.02,0.4121382067936431,"[2569, 6153, 2576, 5136, 4115, 30, 5159, 1576, 7726, 8239, 74, 5197, 2651, 91, 110, 1654, 2685, 4223, 132, 2694, 1165, 5775, 4756, 2712, 4769, 5796, 4264, 3774, 3781, 5831, 199, 7368, 3788, 1231, 5842, 5336, 8409, 4835, 5353, 7404, 4337, 2801, 3827, 4343, 248, 6396, 8447, 2817, 3336, 4879, 6428, 5918, 6950, 4394, 6956, 1836, 7476, 4929, 8013, 4435, 5461, 5473, 2413, 2929, 8567, 6008, 378, 8572, 1405, 2946, 8583, 2441, 7053, 3981, 6035, 1940, 405, 2451, 2969, 5021, 413, 5535, 427, 8631, 6598, 464, 7122, 469, 5592, 8155, 5597, 8160, 7652, 8177, 7670, 6136]"
0.49,0.01,0.31187842131678933,"[256, 8193, 3459, 5125, 779, 12, 5260, 5263, 8464, 8340, 7197, 2720, 6306, 1826, 4004, 6181, 5796, 935, 6952, 5928, 1449, 4142, 3502, 2864, 558, 3769, 6591, 6592, 7361, 4293, 5318, 4685, 211, 1110, 3287, 3414, 3927, 1367, 3163, 479, 8544, 5351, 7529, 8428, 8300, 7791, 4720, 1903, 6002, 887, 1913, 6522]"
0.05,0.02,0.40828329195813096,"[5634, 7684, 6672, 20, 6180, 3624, 7211, 2604, 43, 4652, 556, 7728, 6194, 1587, 3131, 6210, 7749, 1097, 3146, 6729, 6224, 8273, 80, 1619, 2137, 7258, 7267, 613, 101, 6250, 1643, 6774, 1155, 7307, 5264, 1687, 6811, 3741, 3748, 5285, 7339, 688, 5306, 3258, 5310, 4296, 7373, 5857, 7399, 233, 3818, 5355, 2288, 7923, 2803, 4349, 1285, 5382, 3337, 7437, 1300, 282, 7966, 7459, 2857, 3892, 6968, 7997, 5452, 8018, 1883, 5472, 865, 8551, 8048, 3445, 7543, 7562, 2962, 7581, 6559, 6568, 5556, 8630, 2488, 4027, 7105, 1478, 5577, 8139, 2521, 4057, 6630, 6638, 6132, 2039]"
0.15,0.02,0.4129562665935872,"[4096, 8198, 2580, 1068, 567, 6723, 5198, 5199, 2126, 2643, 6739, 5717, 8283, 3675, 4189, 2654, 7264, 3684, 1647, 3707, 7293, 641, 3713, 6786, 5260, 3221, 3734, 1179, 5279, 7333, 1701, 8358, 1704, 7346, 179, 6336, 5313, 4805, 4831, 7905, 6885, 7416, 249, 4858, 8445, 6407, 2313, 7436, 4365, 7956, 7960, 3872, 5940, 4920, 4414, 1344, 6981, 2375, 3916, 3928, 4449, 1389, 372, 3968, 391, 3986, 412, 8096, 2467, 1444, 5032, 2477, 7599, 946, 8127, 449, 1986, 8138, 5582, 4058, 7132, 1513, 2026, 6125, 5109, 1018]"
0.36,0.01,0.39692551758297867,"[3971, 6148, 899, 8584, 6154, 1290, 7692, 3212, 2445, 782, 1936, 1421, 657, 787, 3347, 6927, 141, 4501, 6425, 2842, 2462, 4640, 2721, 6433, 1064, 4143, 5939, 3380, 3765, 3382, 5303, 440, 3897, 3894, 1213, 4797, 7873, 4546, 3651, 2630, 8392, 1481, 2889, 8271, 2513, 2263, 1624, 8155, 4315, 4320, 6624, 2274, 6756, 8037, 3046, 7534, 3438, 8176, 8050, 5106, 757, 2935, 7416, 890, 1277]"
0.76,0.0,0.28187147767749654,"[3587, 4614, 3980, 7190, 4246, 8090, 285, 5025, 6819, 4004, 4782, 1455, 3632, 3121, 7350, 7739, 5573, 7118, 6353, 3670, 5080, 7514, 358, 5489, 6777]"
0.52,0.01,0.31642376519767046,"[130, 5507, 1412, 4485, 5126, 4613, 5380, 5770, 6289, 1813, 7710, 6824, 3369, 6569, 43, 6700, 8617, 5166, 7727, 1710, 5299, 3124, 5684, 6200, 1728, 705, 2884, 8136, 1868, 3705, 5716, 85, 2644, 3290, 604, 3038, 608, 96, 3810, 7655, 7406, 2798, 2159, 7794, 3960, 4601, 2554, 5627, 4094]"
0.72,0.01,0.30588697795445696,"[8579, 4875, 2961, 664, 4890, 799, 678, 5288, 2228, 8503, 5048, 63, 5572, 203, 3147, 4823, 1240, 988, 3040, 4448, 7914, 1131, 6508, 1644, 4976, 884, 1529, 7932, 4989]"
0.75,0.01,0.3028768849110386,"[2176, 1811, 1556, 406, 6043, 422, 1328, 445, 7876, 5956, 2249, 4815, 977, 8530, 6227, 2001, 2774, 855, 1367, 2791, 4716, 3697, 882, 7545, 252, 6781]"
0.81,0.0,0.24216878046287416,"[4742, 5520, 5906, 6808, 1957, 45, 686, 4282, 1855, 4682, 3663, 5460, 3418, 8155, 7904, 8164, 7013, 4341, 5495, 3704]"
0.65,0.01,0.2911740067279629,"[1153, 388, 7941, 8197, 1035, 2577, 3731, 7060, 1688, 4639, 3359, 8097, 1314, 7201, 5796, 6181, 8493, 4535, 5178, 4026, 1613, 4181, 7767, 8156, 4061, 4321, 8420, 5223, 1383, 7017, 7659, 2802, 6258, 7542, 7672, 1662]"
0.71,0.01,0.2731566963623111,"[388, 2565, 1162, 779, 6538, 6675, 3479, 4633, 4762, 4647, 1580, 4143, 4783, 8625, 4406, 2487, 825, 7482, 4804, 1224, 5832, 6993, 4946, 5843, 5076, 7001, 8542, 6771, 5365, 7293]"
0.31,0.01,0.3822240219186689,"[773, 4614, 7304, 392, 2442, 395, 1930, 4747, 6153, 6671, 7824, 1300, 532, 2708, 7961, 2586, 2074, 4762, 7963, 1822, 4126, 2719, 2593, 8354, 7587, 2340, 168, 8616, 683, 2736, 8624, 4278, 5431, 3382, 6842, 3391, 1472, 5312, 2623, 6339, 5316, 6213, 1350, 5446, 3017, 2381, 5583, 8144, 3282, 467, 8020, 6997, 2777, 8537, 7389, 8158, 3682, 483, 8418, 3685, 5990, 4583, 5483, 365, 7150, 5103, 880, 6129, 4345, 7038]"
0.24,0.02,0.39929713785119647,"[30, 32, 4648, 6197, 2103, 7741, 3648, 2112, 3651, 3652, 3145, 3664, 5719, 1111, 3161, 1633, 2699, 4250, 8350, 5280, 162, 2725, 4789, 1722, 7369, 1226, 6347, 6358, 7901, 7392, 3811, 4337, 4345, 7422, 1794, 2819, 772, 7941, 5900, 5901, 2829, 1808, 2844, 7975, 4905, 3897, 4923, 4925, 8006, 4937, 3928, 1372, 351, 5992, 1387, 5491, 375, 7034, 7035, 1920, 393, 1418, 2955, 6031, 1436, 3510, 6588, 458, 5579, 5069, 4045, 4565, 3550, 1505, 7659, 5101, 2034]"
0.93,0.0,0.14802232745316435,"[865, 417, 903, 2413, 7214, 6099, 6778, 2108]"
0.57,0.01,0.3434811004435442,"[5760, 8326, 5897, 5386, 5753, 1811, 1557, 7321, 7971, 5924, 2983, 4398, 8110, 4270, 5815, 1720, 4412, 6973, 190, 2495, 702, 4675, 4803, 5830, 5709, 6614, 471, 3032, 7389, 1504, 8034, 4707, 5480, 2157, 5871, 4977, 4083, 2037, 5239, 3448, 1529, 3835, 5500, 3581]"
0.5,0.01,0.2858675553686667,"[4480, 3587, 4484, 6150, 7558, 7688, 5771, 7308, 7947, 1294, 1429, 4119, 6937, 796, 2041, 2464, 550, 5429, 3064, 2746, 2429, 2238, 3136, 1985, 1477, 7497, 4297, 4427, 6862, 5072, 6865, 722, 4050, 6101, 5084, 1757, 3549, 6752, 3809, 869, 5607, 745, 1514, 7786, 3690, 1392, 2420, 6648, 2681, 3195, 6013]"
0.41,0.01,0.3700260274271153,"[3329, 2307, 4108, 3341, 8078, 1550, 7185, 1042, 1171, 539, 6044, 1052, 2423, 4511, 7585, 930, 2465, 6308, 4900, 2980, 1535, 8108, 5935, 8625, 7734, 4918, 7992, 5943, 6584, 3192, 2877, 5057, 4673, 2500, 6471, 1352, 7672, 3149, 463, 2511, 2897, 851, 5207, 8027, 4216, 4573, 2141, 5857, 8551, 2281, 1904, 3953, 506, 7411, 4340, 1653, 1271, 5624, 2426, 6399]"
0.37,0.01,0.38731048448853655,"[897, 2, 3972, 1285, 1798, 5127, 3207, 2824, 5129, 4622, 5393, 4370, 5651, 2452, 8213, 5654, 1174, 5144, 7320, 2718, 7072, 5024, 4386, 8611, 2851, 6181, 2466, 4903, 8621, 8496, 6705, 2996, 3125, 7479, 6397, 7994, 2111, 8512, 2114, 2243, 2371, 4677, 3272, 8522, 8526, 2128, 4305, 5078, 5719, 1111, 7770, 860, 4195, 7268, 613, 7910, 2410, 4843, 1770, 2669, 236, 4845, 3569, 3837]"
0.28,0.01,0.32264459520442623,"[5120, 7169, 4868, 4485, 4616, 2187, 6413, 2039, 8470, 8087, 2840, 665, 3351, 1179, 284, 4253, 8354, 4900, 5541, 7336, 5803, 5932, 5680, 2738, 5428, 2615, 1720, 2233, 698, 6075, 3004, 5565, 3006, 6207, 7231, 7737, 1602, 5191, 4552, 1226, 7757, 2382, 4686, 2898, 2391, 2775, 8409, 6875, 3548, 7900, 3165, 6107, 3168, 5214, 5860, 7652, 2534, 5864, 1768, 7528, 2025, 4840, 5736, 5103, 4210, 1523, 5490, 4084, 2551, 4602, 7548, 1661, 5247]"
0.44,0.01,0.3568290592240895,"[1923, 4228, 7555, 1289, 7692, 6801, 7706, 4254, 4001, 6050, 675, 6563, 7844, 806, 5287, 1443, 554, 8108, 2350, 560, 562, 1972, 950, 1334, 7609, 3770, 8634, 8508, 60, 3520, 4161, 6466, 4035, 5958, 327, 8522, 7370, 5581, 3450, 5460, 1493, 982, 1750, 7131, 1887, 2021, 3943, 4072, 7913, 233, 3824, 241, 2163, 4469, 8313, 5754, 2430]"
0.57,0.01,0.33053045539926684,"[4351, 8204, 5523, 1562, 8474, 7584, 1698, 7074, 3109, 3110, 3882, 5803, 5036, 7472, 5555, 1592, 4280, 6207, 7874, 68, 5828, 6214, 2760, 5451, 3659, 6735, 593, 4950, 346, 1114, 5980, 4189, 3292, 1631, 4959, 8033, 6116, 3814, 3561, 1387, 4853, 6778, 7036, 2687]"
0.39,0.01,0.3919386664222879,"[5505, 2561, 2052, 6538, 7563, 3724, 2187, 2958, 5519, 2575, 5777, 1299, 5139, 4756, 1558, 2839, 6552, 5651, 3743, 4129, 3362, 5157, 3749, 1192, 2600, 2730, 3624, 2220, 5421, 1970, 5299, 6333, 2621, 7487, 7874, 2116, 2632, 973, 7374, 2643, 4691, 1879, 985, 2012, 3677, 3581, 98, 4450, 3555, 2405, 4706, 1255, 2920, 6119, 8295, 4076, 2671, 2933, 631, 1785, 4348, 8317]"
0.98,0.0,0.09452514522518962,"[2697, 6563, 5019]"
0.22,0.02,0.4229175011747427,"[1, 7681, 4616, 2569, 9, 5135, 1559, 2591, 6688, 3116, 2608, 1591, 7228, 6716, 4670, 2623, 3133, 8257, 8262, 4167, 6219, 588, 1109, 97, 4706, 5218, 3179, 2156, 6786, 1155, 7825, 8341, 4246, 4252, 1698, 174, 4270, 3763, 6330, 190, 2757, 3825, 2301, 3337, 2846, 5918, 1825, 810, 1837, 1844, 316, 4934, 2894, 4947, 6493, 3426, 5990, 5991, 8039, 1897, 3948, 6513, 1395, 1403, 8067, 1923, 8070, 2951, 7048, 7564, 6552, 5538, 7091, 2485, 478, 8170, 4592, 4085, 1020]"
0.76,0.0,0.25235241192009217,"[7426, 6795, 3215, 915, 3992, 6429, 6692, 6707, 438, 8248, 4672, 962, 5703, 5322, 1612, 2636, 3156, 7770, 5606, 3436, 753, 4595, 6260, 1917, 6142]"
0.84,0.0,0.20820111130314434,"[4480, 3874, 7363, 4070, 455, 8187, 8265, 1771, 7291, 2960, 8049, 1205, 118, 4119, 2365, 5308, 6877]"
0.21,0.01,0.37822872071496616,"[2563, 7175, 3593, 2060, 2061, 1037, 1530, 1572, 4649, 4651, 7213, 7726, 3634, 7734, 5182, 7232, 2624, 7754, 6229, 6749, 4705, 4201, 2668, 7292, 5765, 7818, 8333, 2715, 8347, 7835, 1696, 4263, 4267, 4783, 5810, 1204, 185, 2234, 7867, 8397, 7891, 2273, 1250, 5870, 6388, 7412, 3831, 1275, 6914, 6925, 5394, 3867, 2339, 3880, 6440, 8500, 3383, 8524, 3412, 6503, 5992, 3944, 5995, 7028, 1401, 6539, 1945, 2459, 7583, 7592, 7617, 4035, 2514, 5075, 982, 1501, 5105, 6646, 5114, 5627]"
0.08,0.02,0.4374377908460546,"[8193, 7682, 7186, 531, 3100, 7204, 3111, 2599, 7211, 1580, 4151, 4679, 4684, 3156, 1622, 4182, 5216, 610, 4195, 4716, 2669, 3181, 120, 2684, 127, 5251, 6276, 134, 3207, 2713, 8347, 7328, 7841, 5797, 6309, 5287, 8366, 5824, 7884, 5839, 4816, 5335, 220, 1770, 1259, 7917, 6390, 2298, 6401, 1287, 1809, 786, 2346, 7979, 7476, 1844, 5942, 827, 4923, 2366, 7487, 5440, 5441, 328, 7505, 1880, 1381, 7526, 1386, 2417, 7025, 6008, 6526, 7041, 8069, 6541, 2447, 2451, 422, 4518, 5035, 7608, 5055, 3525, 1484, 466, 3027, 2517, 6620, 1526, 2551, 4600, 7673]"
0.19,0.02,0.41250591487984867,"[6656, 8209, 4625, 5655, 4632, 7709, 6686, 3613, 7203, 5158, 2599, 3644, 1614, 1621, 5212, 7274, 2670, 3700, 630, 3712, 4739, 3719, 654, 7312, 3217, 1684, 5781, 2200, 6300, 5788, 167, 4776, 2730, 181, 7355, 5327, 6361, 4325, 2794, 5362, 7411, 7413, 6906, 7937, 2818, 2327, 280, 8502, 3388, 4417, 8528, 2405, 8038, 2920, 8567, 2940, 4995, 7556, 8587, 2959, 911, 8606, 7074, 1445, 423, 4009, 2473, 5035, 4015, 971, 6604, 1488, 465, 6097, 2003, 5599, 3552, 488, 2550, 8184, 4090, 5116]"
0.51,0.01,0.32048824322735303,"[5889, 6659, 2569, 914, 7061, 1943, 5399, 4508, 1053, 1820, 2464, 4003, 3493, 7723, 3499, 2606, 1074, 3890, 2996, 8504, 7357, 5567, 5955, 2374, 1223, 4937, 7881, 7884, 6862, 3411, 4821, 6741, 5336, 120, 5981, 1503, 2144, 6244, 5092, 6886, 4968, 2669, 4461, 3700, 7796, 1783, 7160, 4345, 8061, 126]"
0.57,0.01,0.35848219345824295,"[7040, 8069, 6920, 4618, 11, 5390, 2707, 4630, 278, 6812, 7456, 8481, 3754, 1067, 4398, 3375, 49, 2867, 2617, 8378, 7106, 7620, 2889, 2000, 2130, 7507, 8415, 224, 2273, 353, 6497, 869, 4582, 1134, 6895, 114, 8050, 1397, 118, 3063, 7928, 4603, 7037, 6782]"
0.48,0.01,0.3395407925744688,"[1536, 129, 1025, 7685, 1158, 5256, 4105, 5516, 1421, 6669, 2963, 3608, 6137, 1057, 7844, 935, 8103, 2988, 5551, 307, 6195, 2103, 6072, 1595, 3901, 3264, 2369, 4034, 3779, 2885, 712, 6733, 2637, 1488, 2385, 2642, 7504, 3412, 5207, 219, 7775, 7776, 5858, 2917, 1382, 231, 3685, 1638, 5487, 4721, 4980, 2681, 3195]"
0.27,0.02,0.3585271508846368,"[4480, 3072, 4098, 3332, 6405, 2951, 7175, 1655, 7184, 3857, 5780, 5269, 1428, 5783, 7448, 5652, 7195, 2079, 7456, 5792, 5539, 6437, 4775, 938, 5163, 557, 2351, 1327, 8497, 5168, 7600, 8628, 3506, 4918, 3129, 1981, 5822, 4670, 192, 2493, 8257, 6271, 3780, 6853, 453, 5319, 1608, 6607, 1232, 4049, 2258, 7377, 2770, 86, 3160, 2008, 3198, 1881, 7259, 6878, 1631, 3169, 7521, 3683, 4836, 7017, 2674, 6391, 4216, 7674, 3835, 3452, 6526, 3071]"
0.07,0.02,0.4328044923367844,"[2560, 8196, 7690, 524, 5648, 533, 5653, 7704, 6175, 1056, 4644, 1534, 5679, 2102, 8258, 6725, 76, 2637, 5205, 8280, 2141, 3680, 1124, 3173, 1637, 7276, 5755, 127, 8320, 2179, 2189, 5776, 5272, 2718, 3746, 4264, 8369, 8375, 2749, 7870, 5834, 6867, 5334, 5338, 7394, 6370, 4840, 2792, 7403, 2283, 8441, 251, 4350, 1279, 4865, 3845, 6424, 5922, 6949, 5417, 6441, 5420, 4396, 6958, 4930, 1350, 7503, 3925, 1884, 1898, 7545, 8583, 395, 397, 8593, 6548, 1436, 1948, 7071, 4513, 2470, 6573, 3502, 8625, 8115, 4547, 975, 7119, 2016, 3555, 7651, 999, 4590, 6142]"
0.29,0.01,0.3848805487612056,"[4865, 8195, 8199, 519, 7690, 1546, 2833, 1429, 4886, 6554, 3866, 4894, 6559, 2720, 8225, 4005, 6310, 8617, 6954, 7465, 2476, 3881, 6063, 1073, 5809, 3123, 6833, 6325, 2870, 1337, 7739, 1853, 2495, 7104, 7747, 69, 1095, 1863, 1611, 1870, 2384, 1106, 3411, 978, 4694, 3671, 5848, 4697, 5721, 2519, 6876, 2904, 1374, 7903, 4090, 357, 102, 6122, 4331, 6380, 5741, 4591, 5618, 7538, 2420, 4598, 6775, 5625, 3962, 5371, 5118, 3583]"
0.45,0.01,0.31527401960877244,"[128, 2450, 3092, 4636, 7714, 291, 418, 3365, 2470, 6185, 300, 1837, 6318, 1711, 3891, 2868, 4919, 4666, 5178, 7100, 5693, 4161, 8129, 6210, 4933, 7878, 5830, 72, 8517, 7243, 2379, 5835, 1230, 3915, 8144, 6997, 5080, 3417, 6235, 3036, 4958, 8544, 3552, 6885, 4454, 8550, 4457, 3818, 5098, 5868, 1011, 7541, 6389, 4469, 6397, 3711]"
0.48,0.01,0.37341512699929613,"[5121, 7687, 2056, 5769, 2957, 3983, 1426, 6421, 790, 1688, 2459, 668, 7837, 2334, 3103, 6179, 6691, 1958, 5160, 554, 6959, 6960, 7857, 3380, 1719, 3768, 953, 6714, 7362, 1349, 4295, 4680, 7498, 4052, 1237, 3671, 2264, 92, 8029, 1245, 612, 4202, 6379, 7789, 6510, 3183, 8177, 252, 2293, 5496, 507, 7164, 2813]"
0.33,0.01,0.3822962135303335,"[5766, 5639, 2442, 5644, 2961, 2577, 4372, 7188, 7062, 5402, 283, 5533, 8353, 1441, 5411, 164, 3491, 1446, 167, 7459, 3755, 5164, 6573, 6141, 8114, 1844, 309, 7862, 7096, 7483, 956, 8507, 3902, 2879, 1602, 579, 2115, 1990, 3783, 5832, 1106, 4819, 5334, 343, 6232, 8023, 7514, 4054, 472, 7133, 1374, 4830, 2784, 3553, 1122, 3685, 6760, 5609, 5743, 3312, 6769, 4084, 4341, 6133, 5111, 2550, 2683, 8189]"
0.7,0.01,0.31015667631087174,"[2305, 4355, 2436, 2962, 1044, 6550, 1693, 2209, 3112, 1578, 567, 696, 568, 4927, 1487, 5456, 3920, 4178, 2778, 3803, 1884, 4959, 8544, 5351, 8043, 8046, 760, 2801, 2932, 4088, 3583]"
0.79,0.0,0.25706444108379156,"[4227, 1926, 5126, 1298, 5788, 2588, 4000, 4641, 4783, 2095, 5693, 5695, 3007, 5960, 3532, 8019, 854, 5612, 6257, 2676, 6522, 2300]"
0.73,0.01,0.30812369081243507,"[4609, 1545, 1809, 402, 3862, 6553, 922, 7451, 541, 5026, 1701, 4647, 4272, 3634, 1588, 2485, 2234, 2492, 3913, 89, 4185, 1372, 8161, 8289, 1897, 5481, 117, 1022]"
0.92,0.0,0.1852669954893874,"[1504, 8067, 6861, 7407, 4912, 6133, 8317, 7415, 5597]"
0.92,0.0,0.19509333697548437,"[7521, 3650, 7843, 4836, 1734, 1161, 5227, 5176, 8540]"
0.96,0.0,0.17960117624028016,"[4987, 1219, 3697, 2139, 8542]"
0.18,0.02,0.40955346758370137,"[1537, 1, 9, 7189, 8216, 29, 2593, 3127, 58, 4673, 7752, 7240, 6738, 5728, 4705, 1634, 4203, 7796, 636, 3200, 5249, 7810, 646, 657, 5779, 6805, 2714, 2717, 3747, 1701, 1702, 3264, 712, 1743, 8400, 4824, 2269, 4831, 7397, 2277, 4840, 4328, 752, 1785, 257, 5896, 5901, 289, 5952, 8519, 3400, 3402, 4954, 3428, 1896, 1389, 4462, 2417, 3968, 8089, 1441, 948, 2996, 8117, 5562, 7610, 6587, 4029, 1980, 1470, 4546, 6602, 2506, 7121, 2005, 5080, 5082, 3035, 7140, 6120, 7661, 4087, 5629]"
0.68,0.01,0.32801587291641343,"[4226, 394, 2457, 1821, 7211, 2478, 4529, 434, 1332, 8119, 8247, 1465, 2235, 450, 4291, 4293, 8524, 3536, 1232, 3154, 338, 3673, 5722, 4058, 8033, 3938, 5484, 6130, 3831, 4729, 1402, 3581, 767]"
0.03,0.02,0.451154668765148,"[6152, 4113, 5139, 6168, 2074, 5675, 3117, 5170, 2107, 69, 2634, 2125, 590, 5747, 6262, 8312, 1656, 7289, 7804, 4221, 7296, 6788, 141, 5263, 6803, 5784, 2205, 2722, 6309, 3241, 4273, 3250, 2226, 2234, 6844, 5308, 3272, 4304, 7890, 5334, 5864, 6381, 760, 6907, 7939, 6918, 6414, 7445, 2327, 4382, 2847, 5410, 1314, 7461, 294, 8488, 1837, 4917, 6455, 1343, 6467, 1862, 333, 5453, 5466, 4959, 6499, 5992, 8040, 2930, 3442, 2420, 7558, 3980, 5527, 1946, 5531, 4508, 1440, 7585, 933, 5546, 4016, 8628, 5044, 5558, 1476, 5576, 5070, 5583, 1498, 6626, 8165, 2023, 3055, 2545, 2034, 5113]"
0.89,0.0,0.21087153934393,"[3425, 1826, 4487, 7913, 782, 6675, 6964, 789, 8344, 633, 5148, 2973]"
0.72,0.01,0.2858190269354982,"[2562, 8069, 647, 7944, 6411, 6027, 5005, 6033, 7191, 5783, 1054, 5150, 4151, 3515, 572, 7613, 5315, 3268, 6346, 6222, 5848, 2136, 4702, 3807, 6503, 238, 5873, 1270, 2556]"
