seed_set,spread,seed,communities,fairness,budget,time
"[8201, 8026, 7732, 7312, 5945, 5249, 4995, 4686, 1277, 897, 260]",19.57,10.999999999999998,0.7791542028419903,0.6654621607676146,69.99999999999991,3.0
"[8528, 8463, 8409, 8405, 8201, 8167, 8158, 7926, 7659, 7616, 7093, 7083, 6901, 6447, 6352, 5861, 5338, 5249, 5169, 4995, 4970, 4955, 4582, 4472, 4405, 4364, 4322, 3567, 3529, 3426, 3381, 3270, 3070, 3008, 2942, 2928, 2785, 2518, 2507, 2501, 1979, 1872, 1781, 1740, 1708, 1567, 1237, 904, 897, 851, 485, 458, 451, 318, 260, 232, 217]",122.9,57.00000000000001,0.6497396647738374,0.43224966916522667,506.0,0.9999999999999998
"[6011, 4480, 4470, 4468, 4349, 2926, 2454, 1872, 1324, 1296, 734, 618, 588, 529, 38, 15, 13, 4]",98.4,18.000000000000004,0.6872829623162597,0.691163473921798,538.0000000000002,0.9999999999999998
"[8459, 8457, 8452, 4477, 3374, 2250, 2180, 2102, 2054, 1694, 1687, 1663, 1326, 1305, 1299, 1296, 1277, 1231, 1098, 1092, 1068, 808, 734, 627, 624, 600, 588, 582, 564, 561, 527, 294, 290, 283, 277, 276, 233, 231, 222, 209, 208, 165, 163, 162, 150, 132, 97, 86, 76, 75, 70, 64, 62, 59, 58, 49, 42, 40, 38, 36, 32, 16, 13]",265.7,63.0,0.5871551212877276,0.6646018859284719,2024.0,0.0
"[8490, 8257, 7568, 7559, 6990, 6922, 6799, 5646, 4256, 3712, 3503, 3083, 2959, 2619, 1930, 1852, 1242, 553, 40, 38, 35, 32, 24]",71.63,22.999999999999996,0.6637451261280048,0.6048398286023489,352.00000000000017,0.9999999999999998
"[8637, 8446, 7732, 7312, 6932, 6883, 6448, 5945, 5727, 5278, 5245, 4726, 4686, 4486, 4476, 4472, 4470, 4468, 3070, 2926, 2134, 2028, 2016, 1904, 1872, 1663, 1546, 1277, 1254, 1231, 1094, 1068, 824, 736, 734, 618, 593, 590, 582, 458, 442, 370, 318, 240, 220, 202, 201, 200, 172, 127, 124, 113, 97, 86, 76, 75, 70, 67, 59, 54, 15]",233.52,61.0,0.5925601238769458,0.5527164300554925,1561.0000000000002,0.0
"[8534, 8490, 8446, 8272, 8257, 8229, 7729, 6990, 6883, 6674, 6448, 6144, 5727, 5638, 5157, 4470, 4468, 4256, 3671, 3624, 3507, 3492, 3368, 3227, 3161, 3100, 3013, 2926, 2824, 2619, 2454, 2016, 1872, 1852, 1697, 1694, 1663, 1561, 1555, 1546, 1324, 1277, 1184, 1109, 1083, 920, 806, 734, 665, 618, 593, 590, 588, 582, 561, 442, 370, 359, 283, 240, 220, 165, 163, 127, 124, 97, 86, 73, 67, 50, 42, 40, 38, 35, 28]",267.42,75.0,0.5535837034024725,0.4566008004867437,1712.9999999999998,0.0
"[5249, 4995, 3477, 2447, 1694, 1443, 1326, 1068, 897, 569, 260, 162, 54, 38, 16, 15]",85.01,16.0,0.6692785887595578,0.6686425229590309,425.9999999999999,0.9999999999999998
"[8446, 5727, 4487, 4470, 4468, 2926, 2016, 1546, 1277, 1174, 734, 618, 588, 370, 359, 240, 220, 127, 124, 97, 86, 51]",114.96,21.999999999999996,0.6783624591781444,0.6817314644584567,611.9999999999999,0.9999999999999998
"[8462, 8375, 7819, 7737, 7681, 7581, 7305, 7167, 6797, 6787, 6715, 6327, 5933, 5901, 5516, 5446, 5169, 4989, 4771, 4656, 4509, 4403, 4320, 4250, 4232, 4230, 3747, 3507, 3013, 2878, 2733, 2704, 2606, 2576, 2454, 2016, 1836, 1823, 1567, 1175, 1078, 920, 815, 787, 772, 442, 402, 166, 15]",115.33,49.0,0.6294979736666545,0.4649046038152591,497.99999999999994,0.9999999999999998
"[8306, 8293, 7845, 7763, 7326, 7291, 7268, 5724, 5308, 5262, 5245, 4191, 4184, 4157, 3778, 3261, 3257, 3166, 2640, 2586, 2225, 1611, 1592, 1581, 1202, 1166, 879, 112, 21]",46.63,29.000000000000004,0.7101148022132026,0.5359118798882709,158.99999999999991,2.0
"[8465, 8455, 8306, 8293, 8201, 8167, 7926, 7659, 7291, 6901, 5724, 5586, 5338, 5249, 5169, 4995, 4970, 4582, 4491, 4484, 4480, 4322, 4304, 4191, 4184, 3567, 3538, 3426, 3070, 2928, 2785, 2640, 2518, 2454, 2016, 1872, 1781, 1567, 1324, 1296, 1277, 1237, 897, 881, 851, 614, 582, 485, 468, 442, 402, 382, 283, 260, 240, 163, 127, 124, 112, 86, 40, 35, 28, 8, 1]",213.65,65.0,0.6030126681043059,0.5031117956023098,1156.9999999999998,0.0
"[8347, 8281, 8271, 8141, 8035, 8004, 7893, 7698, 7142, 6867, 6728, 6227, 6107, 6026, 5867, 5073, 4584, 4514, 4476, 3858, 3427, 3312, 3203, 3030, 2952, 2930, 2484, 2250, 2183, 2134, 2026, 1877, 1873, 1803, 1682, 1663, 1214, 943, 832, 350, 322, 320, 205, 124, 87, 55, 27]",114.33,47.0,0.6530441815878784,0.48664095167988686,447.00000000000006,0.9999999999999998
"[8628, 8547, 8466, 8453, 8317, 8162, 8060, 7957, 7798, 7664, 7455, 7436, 7425, 7414, 7357, 7073, 6956, 6860, 6858, 6800, 6787, 6552, 6400, 6382, 6321, 6316, 6271, 6265, 5360, 5005, 4946, 4884, 4867, 4543, 4541, 4525, 4491, 4330, 4292, 4261, 4232, 4230, 4221, 4064, 3964, 3941, 3927, 3851, 3709, 3386, 3266, 3252, 3251, 2969, 2951, 2849, 2440, 2365, 2325, 2054, 1929, 1897, 1697, 1553, 1530, 1469, 1455, 1433, 1323, 1281, 1217, 1213, 1141, 1135, 1068, 929, 808, 794, 790, 752, 730, 691, 582, 569, 527, 504, 428, 425, 392, 205, 73, 58, 54, 51, 38, 32, 31, 16, 15, 13, 12]",255.63,101.0,0.5672787823407758,0.36981580079524834,1248.0,0.0
"[1305, 1174, 588, 1]",28.73,4.000000000000003,0.7695415364846998,0.7764335721819969,125.99999999999986,0.9999999999999998
"[8456, 4485, 4477, 4468, 4122, 3623, 3130, 2180, 1687, 1556, 1555, 1469, 1420, 1404, 1296, 1231, 1199, 1068, 851, 627, 614, 458, 428, 416, 410, 277, 276, 252, 224, 220, 202, 173, 172, 162, 150, 132, 62, 51, 40, 35, 32, 26, 25, 15, 4, 1]",217.25999999999996,45.99999999999999,0.6013912212844592,0.604628072725519,1490.9999999999998,0.9999999999999998
"[8459, 8455, 8450, 8446, 4494, 4492, 4491, 4489, 4486, 4484, 4482, 4481, 4480, 4470, 4468, 3507, 3368, 3227, 3013, 2926, 2250, 1873, 1872, 1697, 1694, 1663, 1556, 1546, 1420, 1414, 1332, 1324, 1296, 1184, 1092, 920, 806, 734, 665, 618, 596, 590, 588, 561, 529, 527, 429, 428, 370, 359, 294, 283, 276, 220, 201, 200, 192, 190, 173, 165, 124, 97, 86, 77, 73, 70, 67, 64, 62, 54, 42, 40, 38, 36, 35, 15, 14, 8, 4, 2, 1]",303.46,81.0,0.5686341977953233,0.6900683391918772,2745.0,0.9999999999999998
"[8463, 8462, 8455, 8453, 8374, 8272, 8229, 8201, 7893, 7819, 7770, 7732, 7729, 7381, 7312, 7083, 6905, 6383, 6308, 6295, 6264, 5841, 5812, 5769, 5738, 5356, 5249, 5231, 5157, 4995, 4816, 4472, 4250, 4222, 4193, 3773, 3677, 3671, 3624, 3528, 3227, 3184, 3166, 3161, 3100, 2731, 2715, 2670, 2206, 2180, 2162, 2134, 1697, 1689, 1687, 1561, 1236, 1166, 1158, 1142, 1109, 1083, 904, 897, 851, 685, 683, 668, 665, 614, 596, 458, 318, 260, 247, 233, 201, 172, 144, 114, 87, 76, 51, 50, 31, 26]",228.92,86.0,0.5991174795778469,0.448464562406623,1170.0,0.9999999999999998
"[8637, 8455, 8398, 8136, 8122, 8092, 7624, 7574, 7533, 7462, 7311, 7285, 7220, 7117, 7084, 6987, 6982, 6593, 6504, 6299, 6199, 6175, 5801, 5699, 5672, 5656, 5545, 5480, 5404, 5234, 5189, 5165, 5116, 5026, 4923, 4806, 4735, 4536, 4518, 4482, 4339, 4235, 4161, 4065, 4005, 3985, 3916, 3876, 3652, 3468, 3453, 3430, 3417, 3301, 3193, 3065, 3026, 2885, 2883, 2862, 2785, 2680, 2597, 2501, 2429, 2309, 2254, 2215, 2180, 1947, 1936, 1757, 1732, 1497, 1414, 1368, 1363, 1138, 1092, 1084, 1018, 1010, 974, 964, 863, 848, 814, 794, 750, 743, 622, 439, 324, 238, 212, 203, 185]",177.25,97.0,0.6323764872640678,0.31929694478556625,601.9999999999998,0.9999999999999998
"[8534, 8490, 8272, 8257, 8229, 7729, 6990, 6144, 5727, 5638, 5157, 4470, 4256, 4053, 3671, 3624, 3507, 3492, 3368, 3227, 3161, 3100, 3013, 2926, 2824, 2619, 2454, 2016, 1872, 1852, 1697, 1694, 1663, 1561, 1555, 1324, 1184, 1109, 1083, 920, 806, 734, 665, 618, 593, 590, 588, 582, 561, 442, 359, 283, 220, 165, 163, 124, 97, 86, 73, 67, 50, 42, 40, 38, 35, 28]",238.84,66.0,0.5433606326415038,0.46585296826232003,1512.9999999999998,0.0
"[8528, 8409, 8405, 8167, 8158, 7926, 7845, 7659, 7616, 7326, 7093, 6901, 6447, 6352, 5861, 5338, 5308, 4970, 4955, 4582, 4405, 4364, 4322, 4157, 3778, 3567, 3529, 3426, 3381, 3270, 3261, 3257, 3070, 3008, 2942, 2928, 2785, 2586, 2507, 2501, 2225, 1979, 1781, 1740, 1592, 1581, 1237, 1202, 1166, 1128, 921, 485, 458, 451, 232, 217, 21]",102.28,57.00000000000001,0.6210822109463955,0.4693498134939742,394.99999999999994,0.9999999999999998
"[8609, 7984, 7193, 6162, 6021, 6009, 5942, 5681, 5638, 5446, 5132, 5018, 4902, 4018, 3251, 3013, 2630, 2453, 2016, 1828, 1556, 775, 547, 536, 442]",55.02,25.0,0.6829726242652744,0.5616550778602525,227.00000000000014,0.9999999999999998
"[8452, 4493, 2054, 1694, 1443, 1326, 1068, 898, 569, 527, 162, 54, 38, 32, 16, 15, 13]",110.95,17.000000000000004,0.6749256240445496,0.7167103896692925,600.0,0.9999999999999998
"[8375, 7737, 6787, 6715, 6327, 5933, 5446, 5169, 4771, 4656, 4403, 4320, 4232, 4230, 4221, 3747, 3507, 3013, 2878, 2733, 2606, 2454, 2054, 2016, 1836, 1823, 1553, 1078, 1068, 920, 582, 569, 527, 442, 428, 402, 166, 73, 58, 54, 51, 38, 32, 31, 16, 15, 13, 12]",170.09,48.0,0.563304064041823,0.5291493546028078,995.9999999999999,0.9999999999999998
"[8459, 8457, 8452, 2180, 2054, 1305, 1299, 1296, 527, 277, 276, 150, 132, 16, 13]",89.72,15.000000000000002,0.7102100468083263,0.7493668606564833,480.0000000000001,0.9999999999999998
"[8446, 8306, 8293, 8167, 7926, 7845, 7659, 7616, 7326, 7291, 7093, 6901, 6447, 5363, 5308, 5245, 4972, 4582, 4494, 4489, 4486, 4405, 4364, 4322, 4172, 4157, 3778, 3567, 3529, 3426, 3381, 3368, 3270, 3261, 3257, 3070, 3013, 3008, 2928, 2785, 2586, 2507, 2501, 2225, 1979, 1781, 1740, 1694, 1663, 1613, 1611, 1592, 1581, 1556, 1490, 1202, 1173, 1166, 921, 665, 561, 529, 485, 451, 165, 112, 21, 15]",175.77,68.0,0.6456307426147834,0.4489420147645029,795.9999999999998,0.9999999999999998
"[8528, 8521, 8452, 8409, 8405, 8306, 8293, 8167, 8158, 8130, 7926, 7763, 7659, 7499, 7291, 7268, 6901, 6352, 6342, 6214, 5962, 5861, 5814, 5724, 5338, 5262, 5245, 5060, 4970, 4955, 4796, 4662, 4582, 4551, 4493, 4419, 4322, 4191, 4184, 3899, 3776, 3567, 3426, 3166, 2942, 2928, 2785, 2640, 2373, 1855, 1781, 1740, 1469, 1443, 1326, 1237, 877, 582, 485, 386, 232, 217, 192, 138, 112, 76, 64, 58, 32, 30]",171.81,70.0,0.6376056677913882,0.4283847111766885,712.9999999999998,0.9999999999999998
"[7681, 7167, 5301]",3.51,3.0000000000000018,0.9356245386028668,0.8068671925334578,8.999999999999897,5.0
"[8452, 4477, 3374, 2577, 2250, 2180, 2134, 2102, 2054, 1694, 1687, 1663, 1553, 1326, 1305, 1277, 1231, 1128, 1098, 1092, 1068, 808, 734, 627, 624, 600, 596, 588, 582, 569, 564, 561, 527, 277, 233, 231, 222, 209, 208, 162, 124, 97, 87, 86, 77, 76, 75, 73, 70, 64, 62, 59, 58, 54, 51, 49, 38, 32, 31, 16, 15, 13, 12, 1]",266.05,64.0,0.5825780641464929,0.6372812391910642,2056.0,0.0
"[8563, 8528, 8409, 8405, 8293, 8167, 8158, 8057, 7763, 7695, 7659, 7616, 7268, 7093, 6352, 6264, 5861, 5724, 5338, 5308, 5106, 4979, 4970, 4955, 4859, 4582, 4405, 4322, 4222, 4191, 4184, 4157, 3778, 3529, 3426, 3381, 3270, 3261, 3257, 3166, 3008, 2942, 2785, 2640, 2550, 2507, 2501, 1979, 1740, 1611, 1592, 1556, 1464, 1237, 1142, 761, 754, 582, 561, 529, 485, 232, 217, 117, 40, 38, 35, 28, 15, 13, 8, 4, 1]",174.87,73.0,0.5589884695591801,0.43127311161719395,825.0000000000001,0.9999999999999998
"[2054, 1553, 1068, 527, 54, 51, 32, 31, 16, 15, 13, 12, 1]",82.81999999999998,13.0,0.6413469154481204,0.7675814497557876,497.00000000000006,0.9999999999999998
"[8453, 8303, 7737, 6787, 6776, 6765, 6715, 6517, 6101, 5739, 5704, 5355, 5240, 4691, 4232, 4230, 4221, 3676, 2867, 2166, 2128, 2054, 1697, 1277, 1259, 1135, 1078, 1068, 601, 428, 96, 54]",80.74,32.00000000000001,0.6833917621755244,0.5236943872013765,339.0,0.9999999999999998
"[8462, 8375, 7819, 7737, 7581, 7305, 6797, 6715, 6327, 5933, 5901, 5516, 5303, 5169, 4989, 4771, 4656, 4509, 4403, 4250, 4232, 4230, 3747, 2733, 2704, 2606, 2576, 2168, 1836, 1823, 1567, 1175, 1078, 815, 787, 772, 166, 42, 15]",77.44,39.0,0.6783572441386834,0.5362806884767506,289.99999999999983,0.9999999999999998
"[8490, 8272, 8257, 8229, 7729, 6674, 6144, 5638, 5157, 4499, 4496, 4495, 4486, 4483, 4480, 4477, 4476, 4475, 4471, 4470, 4256, 3671, 3624, 3507, 3492, 3490, 3374, 3368, 3227, 3161, 3100, 3013, 2861, 2824, 2619, 2454, 2028, 1907, 1904, 1872, 1852, 1697, 1694, 1663, 1561, 1555, 1443, 1332, 1326, 1324, 1305, 1299, 1296, 1277, 1184, 1109, 1083, 951, 920, 914, 881, 856, 808, 806, 747, 734, 665, 588, 582, 561, 446, 442, 407, 361, 359, 294, 290, 283, 277, 276, 165, 163, 97, 86, 73, 67, 50, 42, 40, 38, 35, 28]",297.65,92.0,0.5361680319938518,0.5805750222364491,2391.0,0.9999999999999998
"[8637, 8600, 8594, 8576, 8453, 8446, 8374, 8201, 7994, 7893, 7732, 7672, 7647, 7643, 7577, 7494, 7446, 7381, 7352, 7312, 7144, 7073, 6905, 6883, 6564, 6455, 6448, 6383, 6323, 6099, 6052, 5945, 5857, 5841, 5727, 5461, 5459, 5356, 5278, 5073, 5050, 5040, 4968, 4816, 4686, 4601, 4570, 4488, 4470, 4222, 4090, 4016, 4012, 3900, 3892, 3773, 3600, 3572, 3474, 3374, 2926, 2925, 2484, 2446, 2427, 2380, 2337, 2016, 1995, 1873, 1872, 1870, 1847, 1823, 1663, 1546, 1277, 1236, 1194, 1012, 1003, 950, 908, 817, 734, 618, 593, 590, 370, 359, 260, 240, 220, 127, 124, 97, 86, 59, 2]",237.84,99.0,0.6031483813672923,0.366271280798949,1094.0000000000002,0.0
"[8447, 8303, 7819, 7798, 7737, 7305, 6797, 6787, 6715, 6265, 5169, 4691, 4656, 4232, 4230, 4221, 3709, 3676, 3272, 3205, 2704, 2606, 2576, 2166, 2126, 2102, 2016, 1904, 1873, 1872, 1567, 1369, 1332, 1254, 1175, 1141, 1135, 1078, 889, 880, 856, 824, 627, 624, 619, 601, 318, 233, 231, 214, 201, 87, 77, 75]",161.11,54.0,0.593890520001027,0.49884402177172027,817.0,0.9999999999999998
"[8590, 7403, 6186, 6101, 5022, 5018, 4477, 4468, 3197, 2867, 2624, 2134, 2128, 1697, 1404, 1231, 1199, 851, 614, 458, 252, 231, 224, 220, 202, 173, 172, 162, 62, 54, 51, 49, 40, 36, 35, 32, 25]",164.47,37.0,0.6247977220828438,0.5990087388948819,1018.9999999999998,0.0
"[8453, 8303, 7798, 7737, 7656, 6787, 6715, 6101, 5022, 4691, 4478, 4476, 4232, 4230, 4221, 3676, 2867, 2166, 2128, 2054, 1697, 1141, 1135, 1078, 1068, 601, 428, 96, 54]",85.57,29.000000000000004,0.7153295814611998,0.5604194784963564,356.99999999999983,0.9999999999999998
"[8457, 8449, 8357, 8085, 7763, 7268, 4493, 4488, 4477, 2942, 2180, 2134, 2126, 2102, 2054, 2016, 1873, 1872, 1694, 1592, 1581, 1369, 1332, 1326, 1166, 1026, 906, 856, 824, 614, 596, 569, 527, 318, 233, 231, 214, 201, 175, 87, 86, 77, 76, 75, 73, 38, 31, 12, 8, 3]",212.19,50.0,0.6124128154831532,0.632995590727935,1312.0,0.0
"[7178, 4483]",13.39,2.000000000000001,0.8501804958032954,0.8135714281813154,36.00000000000002,2.0
"[8633, 8457, 8281, 8141, 8122, 7893, 7596, 7461, 7185, 7075, 7070, 6963, 6938, 6227, 5922, 5073, 4771, 4656, 4633, 4493, 4491, 4489, 4474, 3888, 3735, 3525, 2250, 2134, 2026, 1877, 1873, 1663, 1502, 1460, 1353, 1321, 1296, 1199, 1176, 1059, 813, 808, 583, 568, 428, 416, 286, 200, 173, 171, 124, 87, 70, 64, 62, 59, 58, 40, 35, 32, 20, 8]",208.16000000000003,62.0,0.6065423687481583,0.5065587305966766,1132.0000000000002,0.0
"[8464, 8453, 8317, 7839, 7798, 7672, 7647, 7643, 7414, 7357, 7144, 6860, 6858, 6800, 6787, 6400, 6382, 6321, 6316, 6271, 6265, 6099, 5360, 5073, 5050, 4570, 4491, 4488, 4481, 4476, 4330, 4292, 4261, 4232, 4230, 4221, 3709, 3572, 3266, 3252, 3251, 2484, 2054, 1995, 1873, 1697, 1553, 1326, 1254, 1217, 1213, 1141, 1135, 1068, 1012, 1003, 950, 851, 752, 736, 730, 691, 582, 569, 527, 442, 428, 359, 277, 205, 201, 172, 165, 73, 58, 54, 51, 38, 32, 31, 16, 15, 13, 12]",250.85,84.0,0.6040740217367334,0.5000202348722953,1460.0000000000002,0.0
"[8590, 8303, 7891, 7224, 6776, 6765, 6517, 6360, 5739, 5589, 5355, 5240, 5094, 5087, 4582, 4111, 3942, 3936, 3818, 3670, 3295, 3041, 2655, 2650, 2632, 2128, 1629, 1277, 1259, 1128, 587, 469]",61.12,32.00000000000001,0.6682075135323297,0.5298399225903421,233.99999999999991,0.9999999999999998
"[8448, 8284, 6736, 6606, 6121, 6095, 6011, 5727, 4482, 4481, 4349, 4330, 3428, 2133, 2054, 977, 904, 216]",53.39,18.000000000000004,0.7593992734861907,0.6559725724034807,195.99999999999977,0.9999999999999998
"[8456, 4485, 2180, 2134, 1555, 1553, 1546, 1296, 1231, 1199, 851, 564, 529, 527, 458, 277, 276, 224, 220, 202, 173, 172, 162, 150, 132, 62, 51, 49, 40, 36, 35, 32, 25, 17, 15, 13, 4, 2, 1]",191.28,39.0,0.601761806210808,0.6394868961646328,1383.0000000000002,0.0
"[4496, 4090, 1628, 1567, 889, 446, 42]",30.61,7.000000000000005,0.7663644524511233,0.7384928625638468,125.00000000000001,0.9999999999999998
"[8490, 8446, 7568, 7044, 6922, 6799, 5727, 5646, 4470, 4468, 4256, 3712, 3083, 2959, 2926, 1930, 1277, 618, 370, 240, 127]",70.12,20.999999999999996,0.7293495277609996,0.6472124748995491,280.0000000000001,0.9999999999999998
"[8490, 7568, 6799, 5646, 4256, 3712, 3503, 3083, 2959, 2619, 1930, 1628, 1567, 1242]",20.92,14.0,0.780741549160775,0.662860897009946,80.99999999999994,3.0
"[8462, 8452, 8449, 8303, 7737, 7681, 6787, 6715, 5169, 4691, 4656, 4493, 4492, 4491, 4232, 4230, 4221, 3676, 3525, 2926, 2606, 2166, 2054, 1567, 1326, 1078, 1068, 889, 736, 713, 624, 614, 601, 569, 527, 446, 428, 231, 220, 200, 173, 124, 96, 86, 77, 75, 73, 38, 32, 16, 15, 13, 1]",203.28,53.0,0.62206213221461,0.5958850041244895,1218.9999999999998,0.0
"[8534, 8490, 8447, 8257, 7770, 7568, 7284, 7145, 7044, 6990, 6922, 6883, 6799, 6138, 5929, 5876, 5646, 5094, 4854, 4256, 3712, 3677, 3503, 3205, 3166, 3083, 2959, 2619, 1930, 1852, 889, 728, 627, 593, 363]",61.8,35.0,0.7059552117937904,0.5306082835763553,250.99999999999986,0.9999999999999998
"[6615, 6186, 5169, 3525, 3490, 2606, 1907, 370, 15]",36.39,8.999999999999996,0.70006488452584,0.7133742767339665,211.00000000000003,0.9999999999999998
"[8409, 8405, 8306, 8293, 7845, 7763, 7326, 7291, 7268, 6352, 5724, 5338, 5308, 5262, 5245, 4492, 4322, 4191, 4184, 4157, 3778, 3507, 3368, 3270, 3261, 3257, 3166, 2785, 2640, 2586, 2225, 1872, 1740, 1663, 1611, 1592, 1581, 1414, 1324, 1237, 1202, 1173, 1166, 590, 588, 582, 561, 442, 217, 112, 97, 73, 67, 24, 21]",155.86,55.0,0.6072706755768371,0.5032746595548152,755.0000000000001,0.9999999999999998
"[8466, 8454, 8451, 8303, 8283, 7891, 7224, 6776, 6765, 6517, 6360, 5739, 5589, 5355, 5240, 5094, 5087, 4582, 4482, 4111, 3942, 3935, 3818, 3670, 3295, 3041, 2655, 2128, 1629, 1277, 1259, 1128, 1022, 587, 469, 413, 386, 233, 80, 30, 4]",122.2,41.0,0.6876034474357349,0.5708564158338189,528.9999999999999,0.9999999999999998
"[4476, 4470, 3895, 3744, 2926, 2102, 2054, 1687, 1663, 1324, 1296, 1098, 1092, 1068, 618, 590, 588, 582, 564, 561, 527, 359, 276, 165, 162, 124, 86, 75, 70, 64, 62, 59, 58, 49, 42, 40, 38, 36, 35, 32, 16, 15, 13]",202.58,43.00000000000001,0.596934177650216,0.6761808140261465,1395.0,0.9999999999999998
"[8281, 8271, 8141, 8035, 8004, 7893, 7142, 6867, 6728, 6227, 6157, 6107, 5867, 5073, 4584, 4514, 4476, 4364, 3427, 3312, 3030, 2930, 2545, 2484, 2250, 2134, 2026, 1877, 1873, 1663, 1546, 1214, 1173, 1166, 943, 832, 521, 350, 322, 320, 205, 124, 87, 55, 17, 15, 14, 13]",135.19,48.0,0.6253076752048998,0.48969495838578037,633.0000000000001,0.9999999999999998
"[8457, 8449, 7729, 4496, 4493, 4488, 3507, 2126, 2102, 2054, 2016, 1904, 1873, 1872, 1694, 1663, 1556, 1369, 1332, 1326, 1324, 1299, 1254, 1068, 1026, 906, 880, 856, 824, 624, 561, 529, 527, 416, 407, 318, 233, 231, 214, 201, 171, 162, 87, 77, 75, 35, 32, 22, 15, 12, 8]",226.79999999999998,51.0,0.6089341676589282,0.6802527455855566,1540.9999999999998,0.0
"[8576, 8272, 8229, 8057, 7994, 7893, 7770, 7758, 7729, 7517, 7494, 7446, 7381, 6905, 6674, 6455, 6383, 6361, 6264, 5738, 5638, 5463, 5459, 5457, 5398, 5356, 5231, 5157, 4995, 4968, 4499, 4496, 4489, 4480, 4477, 4474, 4222, 4193, 3900, 3677, 3671, 3624, 3184, 3166, 3100, 3013, 2925, 2675, 2454, 2427, 2380, 2337, 2180, 2162, 2134, 2052, 2028, 2026, 1870, 1847, 1823, 1561, 1555, 1553, 1461, 1443, 1414, 1375, 1142, 1109, 1083, 1022, 1013, 951, 914, 897, 889, 846, 614, 596, 446, 433, 429, 428, 413, 386, 382, 114, 87, 76, 51, 50, 31, 26, 12, 2]",262.27,96.0,0.5710897217269378,0.46451631000721505,1490.0,0.9999999999999998
"[8461, 8456, 8449, 6075, 4499, 4493, 4489, 4474, 3013, 2126, 1687, 1414, 1199, 914, 600, 588, 429, 416, 214, 163, 87, 86, 67, 58, 49, 35, 28, 15, 8]",154.14,29.000000000000004,0.660821396076848,0.7203314054445377,962.9999999999998,0.9999999999999998
"[8455, 8357, 8085, 7763, 7268, 7220, 6199, 6175, 5699, 5672, 5189, 5165, 4482, 4477, 4161, 2942, 2597, 2180, 2126, 2102, 2016, 1873, 1872, 1694, 1592, 1414, 1369, 1332, 1326, 1166, 1092, 1084, 856, 824, 614, 596, 569, 318, 233, 231, 214, 201, 175, 162, 87, 86, 77, 76, 75, 73]",193.98,50.0,0.6101529704399612,0.562791250274233,1088.0000000000002,0.9999999999999998
"[8637, 8446, 6883, 6448, 5727, 5278, 4686, 4486, 4475, 4470, 2926, 2016, 1872, 1663, 1546, 1277, 734, 618, 593, 590, 527, 370, 359, 240, 220, 127, 124, 97, 86, 15, 14, 13, 8, 2, 1]",165.65,35.0,0.6251848157347858,0.6212433920184675,975.0000000000001,0.9999999999999998
"[2892, 600, 28]",11.01,3.0000000000000018,0.7922274343384832,0.7860836763649807,66.00000000000011,3.0
"[8459, 8457, 8452, 7916, 6975, 6144, 5738, 5735, 5231, 5018, 4477, 3600, 3184, 2670, 2250, 2180, 2162, 2101, 1694, 1687, 1663, 1305, 1299, 1296, 1277, 1231, 1174, 1098, 1092, 747, 734, 627, 624, 600, 588, 582, 361, 290, 283, 277, 276, 233, 231, 222, 209, 208, 165, 163, 162, 150, 132, 114, 97, 86, 76, 75, 70, 64, 59]",226.41,59.00000000000001,0.6040317227497263,0.5974973274094333,1457.9999999999998,0.9999999999999998
"[8463, 8455, 8453, 7681, 6186, 5169, 4472, 4470, 4090, 3525, 3490, 3227, 2606, 2180, 2134, 1907, 1873, 1872, 1697, 1694, 1687, 1628, 1567, 1553, 904, 889, 851, 665, 614, 596, 458, 446, 370, 318, 247, 233, 201, 172, 144, 87, 51, 31, 26, 15, 12, 2]",200.32,45.99999999999999,0.6060119002705845,0.6263813119097434,1261.0000000000002,0.0
"[8457, 7185, 6323, 4686, 4493, 4491, 4489, 1502, 1277, 64, 8]",54.36,10.999999999999998,0.7566711570203737,0.7374543084158821,244.99999999999994,0.9999999999999998
"[8459, 8457, 8452, 7924, 3507, 3490, 2180, 2054, 2028, 1443, 1305, 1299, 1296, 951, 920, 527, 446, 442, 407, 277, 276, 150, 132, 16, 13]",132.65,25.0,0.6444122573814998,0.6729143221532867,784.9999999999998,0.9999999999999998
"[8637, 8607, 8563, 8136, 8122, 8057, 7916, 7900, 7711, 7624, 7574, 7117, 7084, 6890, 6593, 6264, 5738, 5735, 5545, 5231, 5116, 5106, 5026, 4979, 4536, 4518, 4065, 4005, 3184, 3026, 2861, 2670, 2550, 2501, 2250, 2180, 2162, 2102, 2054, 1993, 1947, 1694, 1687, 1663, 1497, 1277, 1231, 1142, 1098, 1068, 1018, 1010, 974, 964, 761, 754, 747, 734, 627, 624, 600, 588, 582, 564, 561, 527, 361, 233, 231, 222, 209, 208, 165, 163, 162, 150, 132, 117, 114, 97, 86, 76, 75, 70, 64, 62, 59, 58, 49, 42, 40, 38, 36, 32, 16, 15, 13]",278.62,97.0,0.5153172919271661,0.42989079482194503,1878.0000000000002,0.9999999999999998
[1],11.25,1.0,0.812172671787128,0.8325546111576978,41.99999999999995,2.0
"[7044, 6922, 6278, 3714, 1174]",6.24,5.0000000000000036,0.904326501839281,0.7440433172534957,14.999999999999828,5.0
