n_nodes,influence,obj,nodes
0.91,0.0,0.17464876397623674,"[3042, 1413, 6410, 6256, 6834, 5044, 468, 6936, 8125, 1438]"
0.74,0.01,0.26221558304227666,"[4993, 6276, 3592, 1939, 7577, 5532, 422, 3112, 1321, 2861, 5812, 7741, 5053, 4541, 6468, 1350, 5206, 8279, 1243, 3933, 1630, 5472, 96, 3433, 8558, 7279, 5501]"
0.53,0.01,0.32935497174575534,"[5381, 2950, 6664, 7946, 3468, 8332, 7313, 1043, 4630, 8600, 6558, 6305, 5282, 4264, 7595, 821, 950, 2743, 3126, 5050, 4282, 1340, 5315, 5323, 7755, 3409, 979, 726, 727, 4440, 5974, 4829, 7006, 3426, 362, 2666, 8300, 2031, 751, 7665, 5618, 754, 8047, 4341, 8437, 7795, 376, 1402]"
0.18,0.02,0.407426980992468,"[511, 3596, 5653, 3609, 6683, 5659, 3620, 7216, 55, 1082, 66, 6220, 7760, 4693, 4694, 1110, 7775, 616, 4715, 7789, 5750, 7290, 5766, 7303, 6283, 147, 2199, 3230, 3231, 3238, 6824, 2734, 1714, 5299, 7348, 3254, 5313, 6349, 206, 5333, 5336, 219, 2784, 6377, 4849, 7410, 1779, 3833, 7419, 6908, 1813, 6952, 3369, 1839, 2865, 1853, 1864, 5972, 2389, 2407, 886, 8062, 8581, 2953, 2958, 5521, 6548, 8609, 7081, 1449, 7599, 6576, 1971, 6586, 1472, 6595, 5076, 5077, 2006, 4569, 8156, 2524, 4095]"
0.59,0.01,0.28019325238029336,"[4480, 7552, 4494, 4880, 146, 7188, 3094, 7703, 4248, 6934, 2329, 2331, 2456, 8349, 4511, 1567, 1570, 5411, 4778, 942, 47, 1199, 306, 4403, 8505, 2756, 1606, 1481, 4172, 7760, 722, 213, 858, 7260, 5221, 1515, 5102, 6126, 117, 123, 5757, 3710]"
0.66,0.01,0.3053801575562356,"[5764, 517, 4101, 4742, 6800, 2704, 3349, 7579, 1564, 7072, 4516, 41, 4011, 3244, 6573, 6331, 445, 4797, 4158, 71, 207, 466, 6486, 1238, 8280, 216, 1880, 3551, 4192, 5602, 2792, 6639, 5237, 6904, 2810]"
0.88,0.0,0.2371681350344157,"[2977, 771, 2725, 263, 5932, 2318, 2897, 6195, 8565, 6842, 5151, 5885, 1631]"
0.86,0.0,0.2641783079167085,"[162, 6211, 419, 5924, 3656, 4072, 4778, 4552, 2031, 2004, 981, 1370, 1850, 4445, 3838]"
0.21,0.02,0.371252702660815,"[5129, 15, 6160, 3090, 3113, 7730, 2107, 4669, 1601, 6724, 7748, 4679, 2636, 2644, 3167, 2656, 4193, 5743, 4721, 5751, 1147, 4742, 2183, 3222, 7325, 4253, 3761, 1202, 5298, 2745, 4285, 6341, 6351, 3288, 1250, 1767, 6381, 4339, 4863, 7941, 292, 297, 3885, 816, 820, 2876, 3901, 6974, 1866, 1875, 8020, 4953, 6490, 4964, 869, 872, 4975, 4976, 4480, 6017, 2435, 7049, 909, 7074, 3491, 4515, 1449, 7081, 430, 2482, 446, 4034, 8138, 7628, 3032, 2531, 3044, 5093, 503, 7160]"
0.88,0.0,0.19771501330176056,"[5920, 2277, 4198, 4582, 8584, 8457, 4293, 4235, 2834, 915, 4436, 6043, 3292]"
0.01,0.02,0.3669748161967745,"[5130, 6675, 1557, 6683, 7216, 1073, 3639, 5176, 6711, 2111, 6725, 5196, 3153, 3668, 2648, 7260, 4707, 3180, 4724, 8309, 1656, 5759, 5249, 1156, 4233, 1674, 3722, 3741, 6308, 8365, 1201, 3765, 695, 7873, 7378, 3798, 6360, 4314, 1243, 4321, 3812, 231, 2279, 4846, 3316, 8439, 1271, 2809, 761, 7423, 6402, 2823, 785, 7956, 1818, 1819, 4380, 5934, 7987, 5427, 5945, 3907, 3402, 1874, 5980, 4457, 5996, 8048, 4982, 4476, 7549, 8060, 6525, 8067, 388, 1930, 6540, 8590, 3471, 2447, 399, 3474, 3993, 6044, 6563, 8615, 6568, 8627, 4532, 5566, 8141, 8147, 4568, 5595, 7644, 3548, 495, 4081, 4090, 1021]"
0.7,0.01,0.27933553240094455,"[2560, 1025, 5254, 1544, 7818, 1036, 2831, 5144, 8091, 158, 3488, 2084, 5028, 6833, 4657, 7091, 6461, 4544, 6215, 3533, 78, 3278, 5848, 8312, 8166, 5734, 2662, 617, 8295, 3058, 248]"
0.92,0.0,0.23393503473600807,"[224, 1193, 715, 8301, 2445, 8247, 4795, 5726, 8351]"
0.06,0.02,0.3615885341484326,"[520, 4112, 6164, 3095, 5145, 2591, 1570, 2083, 6189, 6190, 1070, 5170, 50, 1077, 3649, 5191, 4173, 4191, 6242, 4718, 6259, 3703, 6273, 2187, 6797, 5777, 7314, 7318, 3734, 7341, 7346, 1717, 6839, 697, 5306, 699, 2754, 7877, 2248, 5844, 5850, 3806, 5863, 6375, 2796, 7918, 250, 7936, 6915, 1298, 5394, 4370, 4887, 4386, 802, 5421, 4909, 1846, 2870, 5947, 828, 4923, 1345, 5449, 1358, 3924, 7508, 2392, 6492, 6508, 6509, 3440, 4474, 6013, 5505, 6546, 5523, 7062, 4502, 6044, 8092, 6562, 4527, 444, 6082, 1988, 4551, 7624, 7139, 8164, 3049, 2025, 3055, 3062, 5116]"
0.09,0.02,0.36721078818136466,"[4611, 2587, 4129, 1057, 551, 48, 2613, 8246, 567, 59, 7740, 8254, 6213, 95, 6243, 7270, 4219, 7293, 7806, 641, 2182, 5774, 2190, 143, 7822, 6802, 4244, 7828, 5281, 3753, 2219, 7350, 7867, 705, 1748, 8411, 6880, 5859, 7409, 4858, 4347, 5374, 3841, 1794, 8456, 7952, 3857, 2330, 1310, 2335, 5919, 294, 7975, 5420, 3375, 4400, 5425, 7479, 4931, 6467, 2374, 5460, 854, 5974, 8026, 4955, 4962, 7525, 2413, 3445, 7030, 7031, 376, 2429, 8576, 1409, 6542, 5007, 404, 5525, 5526, 1440, 5540, 2984, 4027, 5052, 445, 7113, 1484, 4564, 2034, 505]"
0.52,0.01,0.3378444762666625,"[2051, 7812, 5895, 7559, 5906, 4627, 7702, 8342, 1817, 922, 411, 3612, 1562, 1184, 4001, 1954, 3616, 7207, 7081, 8496, 3890, 2100, 3383, 955, 6525, 2752, 1094, 1862, 7380, 3287, 3934, 4958, 8416, 8567, 4067, 8036, 1251, 1640, 2154, 8427, 6510, 4856, 4977, 3443, 6773, 6391, 5624, 6521, 5757]"
0.41,0.01,0.37753647302076954,"[6784, 130, 6787, 1924, 2186, 7821, 6549, 6934, 537, 7070, 6689, 8615, 1448, 1191, 1192, 2344, 1196, 3759, 7855, 7217, 8369, 1200, 1848, 6968, 1211, 1595, 6077, 2877, 8507, 2754, 1859, 1734, 839, 1738, 4044, 3917, 5326, 1235, 7124, 853, 7768, 7642, 2651, 8540, 4829, 7931, 871, 8169, 2541, 1902, 1645, 7935, 5235, 4342, 4215, 4602, 5883, 508, 1149, 763]"
0.13,0.02,0.40617047379888926,"[4611, 6660, 5140, 3610, 5658, 3101, 29, 6704, 2613, 6203, 1085, 5694, 6217, 3167, 6240, 98, 3174, 6763, 7285, 634, 1660, 5247, 4228, 4237, 7313, 8340, 7838, 8355, 3750, 169, 2220, 7853, 2737, 7858, 7347, 3249, 6846, 8384, 7875, 1735, 5339, 4317, 226, 741, 2283, 252, 7424, 6403, 4869, 5896, 7443, 7456, 2342, 1835, 5428, 3893, 6965, 6969, 4419, 1869, 4445, 3423, 5475, 4963, 6009, 5000, 2442, 7562, 911, 405, 5019, 8102, 7095, 3007, 6083, 7620, 1991, 5578, 3028, 7125, 2517, 3049, 5098, 1514, 5610, 6644, 7158, 1527]"
0.45,0.01,0.3497113337345107,"[4737, 4869, 8, 2953, 2313, 656, 8081, 7826, 7699, 2837, 2453, 4377, 7577, 1819, 3356, 541, 7327, 5664, 546, 7458, 7332, 1964, 6189, 4398, 8622, 6576, 1329, 564, 5685, 5822, 7872, 7488, 2757, 8015, 5071, 4943, 3925, 854, 4310, 8184, 601, 1885, 5213, 3681, 7012, 488, 8554, 4076, 5869, 5231, 8176, 5743, 5620, 3701, 7412, 4088]"
0.91,0.0,0.2246300960308123,"[736, 8288, 6243, 3978, 8363, 2655, 496, 1394, 7517, 6687]"
0.51,0.01,0.3667574156791976,"[132, 7, 6923, 4111, 7824, 5011, 2324, 6297, 666, 1436, 798, 3360, 1953, 3879, 4521, 8490, 7088, 2096, 946, 6961, 7349, 4662, 5820, 4028, 7745, 8514, 8132, 325, 326, 5705, 7625, 3405, 8529, 5970, 342, 100, 4709, 8420, 2404, 8040, 6633, 1002, 3176, 4843, 6511, 4464, 1009, 5241, 6267, 127]"
0.51,0.01,0.34187065123474125,"[5378, 1413, 6024, 6921, 1163, 7820, 2317, 6672, 5905, 18, 4757, 5142, 158, 2463, 3622, 299, 1195, 48, 2109, 6590, 2750, 833, 193, 195, 964, 4293, 7235, 3525, 6088, 1225, 845, 3022, 4559, 8527, 8274, 8276, 4184, 6748, 3167, 1764, 3686, 3302, 1894, 8173, 7536, 4082, 1780, 2681, 7804, 6783]"
0.54,0.01,0.3162203114932932,"[4609, 1162, 3597, 1939, 4116, 19, 5781, 4121, 6042, 8218, 3996, 5022, 415, 288, 2850, 8104, 936, 937, 1071, 7091, 3251, 4149, 2356, 1467, 2622, 2111, 6721, 3908, 3909, 74, 2635, 1490, 5458, 5203, 725, 7126, 983, 6246, 2662, 4070, 1641, 1897, 2922, 5615, 3698, 2171, 3453]"
0.47,0.01,0.3244078868177378,"[4482, 5379, 3085, 7312, 7825, 4754, 2194, 7959, 2332, 7967, 7583, 7969, 5923, 4772, 3365, 2213, 1957, 37, 2468, 7342, 6449, 7473, 2740, 4790, 5688, 3257, 8507, 443, 1342, 4416, 964, 5576, 2250, 715, 5579, 1485, 1356, 4814, 4566, 342, 3417, 474, 3547, 6111, 1894, 616, 7278, 6639, 1137, 6516, 7541, 4981, 6134, 6265]"
0.8,0.0,0.23870972892976017,"[7561, 3603, 535, 7578, 6813, 1176, 1447, 2986, 8634, 2746, 7617, 6337, 6088, 6873, 8025, 4827, 5346, 7524, 244, 5492, 4214]"
0.88,0.0,0.2085692446593128,"[6150, 4743, 5513, 4489, 7185, 1427, 1064, 6195, 8565, 6842, 5151, 5885, 1631]"
0.19,0.03,0.42542076959387964,"[1, 2054, 10, 12, 1553, 38, 40, 1068, 1582, 561, 51, 54, 55, 62, 1092, 1094, 582, 1098, 76, 80, 596, 86, 87, 600, 627, 141, 150, 2715, 3227, 1697, 162, 163, 171, 173, 200, 1231, 222, 734, 224, 231, 8446, 8448, 2821, 8454, 8456, 8462, 8463, 8465, 1299, 276, 277, 1305, 290, 1324, 1326, 1872, 851, 881, 4470, 889, 4475, 4476, 386, 4482, 4489, 6539, 1420, 4493, 4496, 914, 402, 407, 3490, 428, 433, 946, 3507, 3013, 458, 2026, 1022, 5280]"
0.97,0.0,0.21504094186709266,"[144, 31, 4490, 1022]"
