n_nodes,influence,obj,nodes
0.27,0.02,0.33704047070262777,"[4864, 4609, 8450, 2819, 3076, 3594, 6411, 140, 1803, 3598, 4492, 3088, 3850, 4510, 5152, 7854, 7598, 1970, 5073, 1462, 7990, 5816, 5306, 3900, 4540, 1982, 2623, 4287, 4546, 7619, 4675, 69, 3140, 66, 7624, 4682, 3704, 8396, 3535, 80, 3280, 6353, 723, 3156, 210, 7638, 209, 5076, 5849, 6234, 8153, 2264, 8415, 1375, 223, 1122, 2275, 2276, 7782, 2790, 1639, 5096, 1002, 7534, 7920, 7538, 6515, 3444, 7413, 7926, 6900, 3572, 500, 1534]"
0.48,0.01,0.3584284806777117,"[1795, 3077, 6662, 3593, 7820, 5778, 1810, 2712, 5500, 921, 5913, 924, 3996, 2462, 2336, 7332, 3881, 1705, 2044, 5042, 307, 7987, 7474, 5305, 3897, 2367, 6978, 5699, 6600, 2505, 585, 8523, 7241, 7504, 4304, 5586, 4434, 5209, 1499, 5341, 2914, 5990, 999, 1388, 8428, 5998, 8048, 2801, 2163, 2676, 7799, 4860, 125]"
0.65,0.01,0.2983736016998396,"[6658, 4227, 2821, 4880, 1043, 3219, 1821, 2336, 4640, 934, 4650, 4914, 8243, 5685, 3512, 8376, 6586, 5947, 6715, 6848, 5444, 7365, 4806, 4038, 5704, 3402, 5460, 6236, 2142, 224, 5731, 7278, 3567, 5492, 2933, 5240]"
0.78,0.0,0.2690135423109955,"[7937, 7048, 3339, 2315, 7565, 1937, 407, 8615, 5808, 7864, 2880, 6467, 324, 1220, 7878, 3405, 8015, 5712, 7267, 1649, 1524, 5623, 2555]"
0.59,0.01,0.3701310321053729,"[1413, 1029, 7943, 7045, 7954, 8213, 6687, 2591, 291, 4264, 8488, 6317, 8237, 1712, 1585, 6836, 1717, 6708, 1720, 8128, 1731, 7235, 3399, 4302, 2383, 4215, 5335, 8155, 3548, 1502, 3167, 4332, 4334, 623, 7408, 4210, 2162, 6647, 4728, 378, 1788, 1918]"
0.89,0.0,0.2414684067863716,"[3143, 7017, 2058, 6511, 113, 6738, 4308, 8054, 5847, 8630, 1276, 8158]"
0.41,0.01,0.31482760175931146,"[4996, 2437, 4488, 1929, 6281, 2441, 7178, 1801, 1288, 399, 658, 4754, 4244, 7701, 6677, 6290, 2456, 8601, 6555, 925, 1955, 547, 2472, 7978, 7339, 3119, 7605, 4280, 5560, 2875, 6204, 8252, 2370, 6342, 5447, 2630, 2636, 8398, 5073, 1489, 339, 2517, 7895, 7000, 2007, 8026, 8155, 6236, 5343, 95, 4705, 4323, 7524, 8037, 6757, 6892, 1263, 6897, 1785, 4858]"
0.37,0.01,0.35476330039414905,"[3842, 2563, 2821, 6156, 8465, 5650, 8338, 4760, 8473, 5019, 2204, 3868, 1438, 6519, 1440, 5791, 7073, 1187, 3107, 4254, 4899, 2729, 3243, 940, 1325, 7340, 7085, 4653, 3629, 2996, 2358, 6651, 6457, 6713, 1084, 3447, 194, 834, 2756, 2506, 8524, 2076, 8270, 8143, 336, 6226, 3539, 7510, 2904, 5340, 4956, 7900, 3835, 3427, 6117, 4203, 8176, 1137, 3058, 2676, 6007, 1784, 3579, 6143]"
0.25,0.02,0.3616001810788083,"[1153, 2819, 1540, 389, 647, 9, 7306, 7691, 1934, 1038, 3216, 3088, 2961, 2964, 3734, 4634, 6427, 3229, 2211, 3365, 1704, 1576, 1448, 7593, 7852, 1325, 40, 6063, 4530, 7731, 5300, 6198, 8120, 8121, 1209, 443, 5436, 5692, 4926, 6462, 6585, 2113, 5954, 6595, 2883, 5061, 8006, 2249, 2762, 2769, 5842, 5970, 6355, 6358, 6873, 4825, 2780, 1117, 2271, 2400, 3296, 5474, 3807, 996, 3685, 1638, 7528, 3691, 3949, 7536, 241, 6512, 7160, 5372, 4477, 4735]"
0.65,0.01,0.31414513915965303,"[3330, 390, 5131, 8590, 6927, 3987, 3092, 790, 5912, 1688, 3739, 928, 7329, 1952, 5284, 6311, 4270, 1455, 7220, 8374, 4407, 4931, 4677, 6090, 4170, 2892, 1495, 3296, 4326, 616, 6505, 5226, 7147, 2157, 4719, 5242]"
0.03,0.02,0.4283744664548178,"[4, 6, 7175, 5639, 7178, 1043, 535, 4635, 540, 8248, 61, 2113, 79, 5719, 1112, 5724, 4190, 8291, 5220, 2163, 1653, 1145, 1670, 4238, 2197, 150, 5272, 4251, 157, 4765, 8356, 4773, 1190, 6311, 7849, 169, 7851, 4778, 6830, 3250, 4789, 2741, 2229, 1724, 5828, 3782, 6854, 1758, 7909, 2290, 5882, 266, 2317, 4368, 2320, 5395, 1811, 301, 4909, 8500, 830, 3902, 5956, 325, 1350, 1349, 6987, 5468, 8547, 3939, 355, 878, 7553, 6529, 8578, 6017, 6021, 5520, 7060, 5545, 8110, 2488, 5562, 1991, 7129, 3036, 3550, 5601, 4067, 3047, 1511, 4074, 7146, 5612, 7156, 5620, 5110, 5119]"
0.62,0.01,0.33581719112196085,"[2816, 908, 7824, 5905, 5140, 21, 3095, 2585, 797, 4382, 6816, 3105, 2855, 2218, 5035, 3372, 5420, 46, 4396, 5177, 8506, 7994, 5692, 5312, 7491, 1987, 6213, 7369, 8394, 7249, 5970, 7763, 8533, 2403, 996, 235, 1647, 1906, 3314]"
0.87,0.0,0.2062851641362713,"[7168, 8386, 4131, 3204, 1671, 6793, 4490, 1674, 4237, 3220, 629, 5529, 8218, 3420]"
0.59,0.01,0.32862449825769846,"[130, 2691, 3083, 4110, 3092, 3618, 4004, 3110, 7719, 5169, 4785, 5432, 314, 3770, 7483, 1344, 3648, 6212, 1349, 2631, 5578, 461, 7758, 973, 4561, 8020, 852, 7260, 6496, 5987, 5860, 4579, 2148, 3817, 7531, 6637, 4464, 4336, 5235, 4981, 5881, 1279]"
0.87,0.0,0.25301290772223806,"[3073, 4323, 7525, 7767, 4741, 1779, 468, 5813, 8628, 6935, 6643, 8407, 4635, 252]"
0.18,0.02,0.4277425820720099,"[1024, 1543, 8206, 6160, 5656, 2076, 3614, 1567, 2091, 1068, 2607, 5681, 7731, 7236, 8262, 6219, 4179, 600, 5216, 4200, 4719, 1137, 627, 3703, 1656, 4731, 1678, 5779, 2720, 6824, 2733, 3257, 2233, 1727, 5827, 5831, 2250, 4814, 216, 2777, 3292, 8423, 3829, 2295, 1796, 284, 1308, 799, 1317, 1335, 315, 5439, 1345, 4421, 3912, 8013, 5977, 8554, 5996, 1900, 3440, 882, 7028, 3449, 899, 2958, 6035, 8087, 407, 5020, 2468, 5029, 1961, 6070, 449, 3533, 5584, 468, 3550, 7650, 4067, 2045, 1534]"
0.89,0.0,0.22820075071829993,"[3941, 5512, 4776, 1901, 6320, 2385, 7026, 3443, 3382, 7002, 3899, 1596]"
0.19,0.02,0.4044903152251772,"[6160, 2064, 2074, 2594, 8235, 2045, 2101, 7733, 3639, 6709, 5203, 6749, 6757, 8296, 2169, 6268, 8316, 4222, 1158, 3719, 1161, 2702, 1170, 3219, 5276, 3743, 6817, 6819, 5821, 3791, 8399, 1745, 4826, 2778, 7400, 3818, 5359, 760, 7416, 2813, 3837, 260, 1286, 4364, 4885, 2328, 4902, 7464, 812, 7990, 2359, 1335, 1344, 6979, 3910, 4447, 5986, 1896, 1398, 8081, 1434, 2972, 8092, 4012, 5549, 3506, 3520, 5058, 2506, 6092, 5070, 3536, 2002, 1498, 2527, 8164, 7654, 2026, 2031, 5112, 6137, 8189]"
0.08,0.02,0.4355743093610762,"[2564, 2058, 5643, 5648, 4115, 7187, 539, 2075, 2088, 8234, 2603, 7220, 3127, 6719, 4671, 5190, 6215, 7755, 630, 1145, 5757, 1156, 4230, 2703, 6309, 7849, 7343, 8367, 1212, 3776, 4801, 1218, 1219, 2758, 2247, 8395, 5841, 1239, 6360, 1240, 6361, 2781, 1247, 224, 2279, 8435, 4343, 2297, 257, 5386, 2319, 2835, 6935, 796, 1826, 4898, 3368, 6441, 7466, 2361, 1851, 5437, 318, 1859, 2382, 7503, 3416, 1375, 864, 8548, 2921, 365, 7543, 5497, 8573, 1411, 7044, 5003, 3985, 2453, 8598, 8600, 4509, 7081, 940, 8112, 1473, 4546, 2521, 4058, 3033, 4578, 1512]"
0.97,0.0,0.09182442632091947,"[2793, 4770, 8125, 7871]"
0.33,0.01,0.35947739460054795,"[2433, 4099, 518, 1416, 2697, 2441, 4873, 1932, 3598, 1043, 8470, 7704, 3737, 6427, 412, 5541, 3367, 4776, 5544, 1578, 2859, 4012, 3885, 1328, 8369, 6834, 3639, 5689, 4282, 7610, 5179, 2109, 7105, 4162, 7107, 452, 1477, 4806, 6084, 713, 330, 3274, 6474, 7757, 7246, 2514, 6227, 3540, 7254, 1366, 6876, 4829, 8413, 7133, 5218, 1890, 486, 102, 6762, 6127, 2546, 3059, 6773, 7797, 2039, 2550, 7929, 3071]"
0.35,0.01,0.3958501664860118,"[7169, 5634, 4870, 903, 2824, 2822, 7949, 6032, 17, 5141, 4117, 283, 8220, 156, 4766, 7970, 5923, 6820, 293, 8485, 422, 6439, 1189, 4136, 3628, 2095, 8243, 8500, 7733, 5942, 7992, 4027, 1596, 2623, 3520, 4291, 4035, 2117, 4678, 2632, 4045, 8014, 7632, 5585, 1365, 2652, 4829, 1373, 3041, 7522, 3684, 869, 6246, 7143, 5734, 7144, 360, 110, 2542, 8561, 4852, 5620, 5880, 8060, 6398, 2047]"
0.26,0.01,0.3211701732663512,"[8064, 2817, 7555, 4483, 2179, 7942, 2312, 7946, 3980, 8588, 1548, 2068, 4756, 8471, 6173, 2334, 3616, 4000, 1184, 7715, 3364, 2085, 2854, 5798, 1832, 6568, 6573, 8366, 4909, 7728, 8370, 3123, 2612, 7988, 5303, 7098, 7361, 8385, 2246, 5705, 3018, 5068, 5453, 5838, 3279, 3068, 844, 2896, 850, 3925, 728, 5208, 3418, 4570, 481, 738, 2148, 2661, 7526, 7654, 4072, 1514, 2796, 3950, 2159, 1905, 8178, 4083, 7924, 6133, 4725, 3063, 6780, 3710, 6143]"
0.1,0.02,0.3976253061853734,"[5639, 3083, 1550, 7190, 3610, 3101, 2079, 1567, 2085, 43, 5692, 6206, 4680, 2120, 6218, 1622, 7256, 7771, 2140, 8291, 4199, 5739, 7789, 8302, 6774, 3202, 643, 133, 2705, 6292, 4756, 5269, 5787, 5796, 7343, 8377, 5314, 5316, 6861, 6862, 7378, 2269, 3298, 5348, 744, 4843, 8436, 7926, 4859, 2315, 1803, 1808, 3858, 1813, 2333, 5415, 1319, 816, 6967, 3900, 1340, 335, 4443, 8540, 1376, 5481, 3441, 5492, 8053, 4984, 6010, 5516, 414, 3491, 935, 8104, 2983, 7086, 3506, 2493, 5566, 8637, 1491, 8159, 2016, 4580, 7655, 2540, 8181, 3064, 4602]"
0.39,0.01,0.3843567503020282,"[7426, 1923, 1283, 1925, 6662, 7559, 2059, 1548, 397, 2573, 5260, 7568, 907, 6541, 3220, 3093, 3990, 4504, 3485, 7077, 6056, 3116, 3758, 2352, 7985, 432, 312, 5817, 4409, 6974, 575, 1727, 8129, 8127, 6846, 5445, 8005, 4168, 6856, 7114, 4170, 8396, 6992, 1488, 6738, 8283, 4316, 221, 2917, 5095, 4331, 3307, 3438, 4208, 4080, 2418, 6772, 3574, 7542, 7289, 7932, 2430]"
0.92,0.0,0.1920174784001638,"[4796, 2498, 4878, 2993, 8083, 6458, 6811, 1692, 3581]"
0.89,0.0,0.21246170024690558,"[5216, 4899, 287, 5445, 3500, 2541, 1774, 5999, 8081, 2066, 6458, 799]"
0.85,0.0,0.23519861008455312,"[2436, 8295, 5535, 5726, 6506, 683, 3274, 6447, 7282, 1266, 7893, 5721, 4954, 3995, 2750, 1599]"
0.47,0.01,0.35551907382063364,"[8322, 898, 5255, 4238, 7826, 1684, 5401, 2716, 1822, 2719, 4001, 5794, 3108, 1956, 3237, 5416, 6444, 4910, 2607, 308, 1333, 2682, 3639, 4791, 7743, 5184, 7234, 6083, 5444, 4165, 8522, 3018, 7887, 7120, 6354, 2264, 2393, 7898, 1755, 857, 8027, 482, 8420, 2277, 7526, 7908, 5872, 3057, 498, 3444, 501, 2549, 6394, 1790]"
0.48,0.01,0.29204539150347586,"[6528, 2050, 7043, 8074, 4490, 6284, 3985, 7186, 5784, 6301, 1437, 3871, 3107, 3110, 1066, 7467, 426, 2733, 2227, 4788, 7605, 6964, 1851, 7486, 3649, 6977, 1219, 4417, 2246, 5963, 4684, 5198, 5966, 5326, 2002, 3666, 6230, 88, 2523, 1757, 8166, 5863, 233, 746, 7658, 4205, 7021, 7535, 3828, 7798, 5495, 4348, 4733]"
0.38,0.01,0.34761941392046314,"[3841, 899, 2567, 2441, 6794, 7434, 7564, 5517, 4749, 7182, 2446, 6676, 5140, 5524, 2583, 1812, 5273, 3226, 4763, 6431, 2591, 5282, 805, 5414, 4134, 3624, 6833, 3895, 8123, 5052, 2877, 4924, 6211, 8261, 456, 585, 203, 6733, 5967, 7248, 2514, 5333, 341, 5214, 2399, 4962, 1251, 7139, 2914, 3430, 4454, 6760, 5992, 4714, 4715, 5483, 1130, 8175, 8316, 3320, 2809, 3836, 8575]"
0.87,0.0,0.2171994682828885,"[161, 7586, 4575, 6058, 5228, 3852, 5421, 5552, 2260, 7928, 2331, 3709, 8350, 799]"
0.43,0.01,0.3762895593637209,"[8322, 3715, 3716, 132, 4742, 4871, 6922, 5130, 7052, 3982, 5244, 5394, 6164, 4505, 8089, 2204, 8221, 2337, 6179, 1407, 554, 6187, 3633, 3250, 4532, 6709, 6198, 2614, 6205, 2622, 1601, 5058, 6852, 8005, 6344, 2252, 334, 6223, 8147, 8403, 214, 1879, 88, 1370, 2395, 2778, 1628, 1242, 4058, 225, 6889, 4205, 7666, 2163, 7538, 4604, 7037, 2047]"
0.89,0.0,0.19945094484124448,"[512, 1889, 836, 6506, 5229, 3056, 6097, 3089, 7219, 8051, 4152, 2682]"
0.39,0.01,0.3743936482854682,"[8320, 4868, 3077, 3332, 2567, 3463, 4746, 11, 6412, 3983, 2450, 6163, 6423, 6172, 4893, 3869, 7324, 7585, 2594, 1060, 8229, 3500, 7725, 6446, 7215, 6062, 816, 1714, 2352, 7477, 3894, 7863, 7096, 5941, 1467, 1723, 1339, 6335, 581, 4549, 4295, 3911, 201, 7109, 5580, 6226, 1491, 1749, 7675, 216, 3162, 8282, 220, 993, 2917, 3816, 7529, 2925, 2157, 1395, 1783, 8315]"
0.82,0.0,0.25513270168356184,"[396, 6418, 1830, 5286, 7342, 5937, 4147, 947, 4793, 1081, 6597, 986, 2139, 7650, 4713, 1903, 4848, 3698, 5751]"
0.53,0.01,0.31394451233041165,"[5761, 8452, 1032, 3082, 4236, 8077, 5773, 6157, 4627, 6036, 1684, 6679, 4632, 6041, 410, 7191, 932, 1457, 3254, 439, 4664, 4919, 2747, 6972, 4413, 3006, 1216, 578, 2500, 4037, 3528, 6731, 8396, 7038, 2899, 1491, 2645, 5595, 6748, 8161, 1637, 4454, 5223, 5610, 8432, 251, 4094, 4351]"
0.36,0.01,0.3904051609792789,"[6274, 7691, 2699, 7055, 7952, 3090, 2194, 7186, 2582, 535, 919, 3354, 26, 5661, 1951, 5151, 2336, 5160, 3880, 7081, 6188, 814, 7087, 7728, 7345, 5554, 8629, 7477, 4279, 8376, 2359, 7994, 8510, 7111, 4168, 200, 7882, 8520, 6215, 3656, 332, 208, 2769, 2770, 1744, 2516, 2777, 350, 5471, 1248, 6882, 742, 3303, 7912, 233, 7658, 6507, 2027, 4208, 625, 1649, 7156, 3318, 4598, 6655]"
0.67,0.01,0.3290342401139986,"[6400, 5251, 2183, 4878, 3347, 2708, 2331, 2849, 6945, 2339, 7204, 7589, 2597, 810, 8493, 4273, 4658, 6579, 6453, 8509, 702, 62, 705, 4033, 8005, 2118, 4693, 7896, 3673, 2397, 8558, 8563, 8185, 4479]"
0.45,0.01,0.35782668177778887,"[1792, 4737, 1796, 133, 1289, 2316, 396, 8589, 2702, 6800, 3859, 4630, 5019, 1570, 34, 2083, 2727, 5885, 5674, 6059, 6955, 5803, 8368, 5813, 7477, 5943, 3769, 5051, 7483, 6719, 7873, 7106, 7624, 1480, 4426, 6092, 4304, 2264, 5210, 3674, 5212, 1244, 990, 8160, 4458, 2795, 1132, 3693, 112, 3445, 5237, 631, 5113, 2683, 4349, 511]"
0.41,0.01,0.30376296401063607,"[7296, 6657, 7811, 6406, 1415, 8199, 8457, 4238, 4496, 6545, 5650, 2323, 2964, 3475, 408, 1945, 4121, 5529, 8477, 6559, 3872, 679, 7464, 7593, 2600, 1451, 4522, 8109, 5547, 7855, 309, 2870, 7351, 1595, 6204, 8255, 5826, 1220, 966, 4806, 7880, 6857, 848, 5713, 2646, 6744, 6749, 4446, 2399, 8417, 1379, 106, 7275, 1770, 1518, 244, 4981, 6772, 1783, 1916]"
0.99,0.0,0.12508273216655008,"[1464, 7986]"
0.95,0.0,0.17258464944707252,"[1409, 2435, 1648, 7857, 1650, 3280]"
0.43,0.01,0.37886593299013627,"[8322, 2438, 6023, 1673, 2954, 2572, 912, 1426, 2962, 2580, 21, 7958, 6165, 8597, 3988, 1559, 8475, 2337, 2722, 4133, 933, 6311, 3497, 3373, 5550, 7215, 3256, 1466, 445, 447, 2882, 329, 970, 4683, 7241, 6091, 4173, 460, 2891, 3921, 6099, 4569, 4186, 5212, 2270, 5343, 4320, 4961, 3430, 2536, 3177, 6890, 1389, 879, 4721, 2673, 4603, 1791]"
0.92,0.0,0.18600185541197445,"[7072, 385, 4451, 926, 5302, 8632, 5723, 8411, 6238]"
0.06,0.02,0.38331805752486015,"[6153, 5641, 2576, 6172, 2076, 5151, 5675, 4142, 4662, 4154, 7739, 1602, 1093, 8264, 6730, 1103, 5203, 1109, 5724, 4191, 2150, 7282, 1141, 1654, 2678, 6264, 4234, 7309, 8338, 3219, 659, 1172, 7837, 3745, 6307, 2724, 5290, 4779, 3248, 177, 3762, 2228, 6842, 8387, 4807, 7882, 2259, 5852, 8412, 3315, 246, 6903, 6406, 1800, 7435, 6927, 2327, 797, 4383, 6437, 298, 1326, 7490, 8514, 2374, 332, 1869, 5455, 4953, 6494, 5995, 3436, 8052, 6007, 3961, 2939, 1408, 1923, 6536, 1419, 3470, 7588, 6052, 8617, 3509, 6596, 2501, 454, 5578, 3024, 978, 8149, 3060, 7161, 6143]"
0.15,0.02,0.43247478066250156,"[2051, 3597, 3087, 2582, 5665, 5160, 6706, 7224, 5697, 2114, 4164, 6229, 96, 8291, 2662, 8294, 6768, 4210, 7798, 6266, 6787, 3205, 135, 5771, 2703, 2193, 4249, 6812, 4252, 162, 6308, 5291, 3761, 1716, 6837, 187, 4299, 8403, 1750, 5334, 3804, 4829, 6880, 2786, 4331, 5873, 246, 5372, 4352, 4874, 2318, 2834, 5398, 5911, 6940, 1823, 1338, 2405, 3434, 6506, 4460, 8559, 2418, 5491, 2937, 1922, 5000, 394, 907, 1941, 1945, 2460, 6047, 7591, 1450, 8622, 953, 1984, 8131, 6612, 2005, 5598, 483, 1510, 2545, 6131]"
0.12,0.02,0.39239717769209226,"[519, 520, 6668, 6670, 5139, 1566, 35, 1070, 7729, 3123, 2103, 1093, 8262, 583, 7240, 587, 2125, 8276, 7789, 114, 4218, 2691, 5768, 6288, 1174, 2712, 1197, 2222, 178, 4277, 7866, 5307, 2239, 7365, 3270, 2247, 5833, 207, 7890, 2782, 224, 6369, 743, 1772, 1270, 246, 3833, 8442, 2302, 5886, 260, 2821, 3332, 1305, 4380, 8476, 6946, 5411, 4904, 2350, 8494, 2362, 2384, 3419, 6495, 5989, 7526, 1905, 5498, 7549, 3454, 6013, 8574, 6536, 7563, 1421, 1450, 2479, 6579, 446, 8128, 3026, 5082, 479, 6631, 7145, 2035, 4083, 7166]"
0.95,0.0,0.19175362171255628,"[7236, 4652, 3955, 340, 3637, 7226]"
0.62,0.01,0.2895124723101985,"[7686, 6409, 267, 2701, 7953, 7571, 5526, 6431, 7329, 1058, 8233, 5298, 6451, 4916, 1077, 6838, 7863, 186, 1340, 5314, 5571, 3528, 3657, 6991, 5842, 5971, 3156, 2008, 2267, 5343, 3044, 8296, 5993, 8171, 2157, 2670, 5109, 3703, 894]"
0.91,0.0,0.2031155556799058,"[4037, 1322, 8523, 7309, 3023, 20, 5781, 5113, 347, 8413]"
0.13,0.02,0.42633729141370225,"[3597, 8227, 5671, 3112, 6191, 1584, 4143, 2104, 6203, 7228, 1603, 4681, 2652, 1122, 2669, 622, 623, 1141, 4726, 5758, 7296, 4231, 5258, 652, 8332, 1683, 668, 6817, 8358, 6832, 6321, 689, 5304, 6328, 2236, 6351, 7377, 5334, 8420, 2281, 5361, 3315, 3829, 3323, 5371, 7941, 4359, 4884, 5399, 7460, 1829, 294, 2347, 7980, 6961, 6452, 3893, 5941, 5946, 4932, 5960, 6489, 858, 4956, 8032, 7011, 7530, 2419, 1399, 1410, 906, 1420, 3468, 8085, 7574, 5529, 3996, 5545, 5555, 438, 3514, 3524, 4036, 1490, 1491, 6101, 6622, 4603]"
0.06,0.02,0.446904953566889,"[1543, 535, 4120, 4134, 551, 5167, 566, 7736, 2108, 7232, 5187, 3141, 2650, 6749, 3165, 3677, 4707, 4197, 6260, 7292, 7841, 3750, 2727, 699, 6333, 6338, 1219, 5318, 8392, 205, 209, 210, 722, 3287, 2776, 6362, 222, 4834, 2787, 229, 8427, 2796, 7916, 8441, 1274, 3327, 1795, 772, 2820, 6920, 2316, 1307, 8487, 6954, 1330, 8498, 2878, 6976, 6981, 4936, 5452, 3920, 1875, 4437, 5974, 3417, 7514, 4448, 2401, 1379, 1894, 8046, 5495, 8061, 4991, 4995, 2950, 8586, 6027, 7059, 2972, 1953, 424, 7092, 4028, 7101, 7122, 5078, 3037, 2019, 999, 5095, 3560, 5627, 1532]"
0.2,0.02,0.354130311040592,"[512, 7681, 532, 3625, 7221, 5693, 3654, 2120, 2125, 4689, 1112, 8283, 1121, 4194, 617, 4722, 121, 7827, 671, 1196, 6317, 1200, 178, 3762, 1723, 4286, 2241, 2244, 7367, 2279, 3303, 3817, 1769, 3307, 4858, 6395, 7423, 2818, 1288, 3345, 3868, 5406, 3872, 4899, 1834, 332, 4429, 6484, 859, 8540, 1371, 7015, 4458, 364, 4460, 8047, 881, 4977, 4469, 1910, 4472, 3449, 1923, 4488, 6036, 920, 6553, 2457, 1447, 452, 6597, 2507, 2002, 1498, 2523, 2012, 8158, 3560, 1003, 5618, 4594]"
0.9,0.0,0.18649087329547465,"[7072, 480, 2851, 1613, 2830, 7855, 5873, 4851, 4629, 7317, 8341]"
0.85,0.0,0.26437434348249755,"[7520, 6048, 6653, 3427, 6279, 551, 2537, 1548, 8140, 6606, 1071, 2220, 3949, 2454, 829, 383]"
