n_nodes,influence,communities,nodes
3.0000000000000018,19.69,2.0,"[5826, 2306, 3212]"
32.00000000000001,358.5,4.0,"[2, 1414, 527, 150, 2204, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 5932, 691, 6836, 949, 5302, 3763, 703, 1345, 4551, 201, 1226, 2376, 588, 6217, 3537, 6356, 1259]"
44.99999999999999,455.6,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 691, 6836, 949, 3763, 1461, 8243, 180, 703, 320, 4551, 7880, 201, 1226, 2376, 588, 6217, 5320, 4302, 715, 3147, 76, 211, 2252, 1614, 2770, 4562, 3030, 3670, 6349]"
6.000000000000004,115.3,4.0,"[1697, 2, 165, 1414, 38, 40]"
21.999999999999996,265.65,4.0,"[1414, 527, 6037, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 691, 6836, 949, 3763, 1461, 2021, 7849]"
18.000000000000004,261.92,5.0,"[1697, 2, 1443, 165, 1414, 38, 40, 1579, 3116, 2220, 527, 3763, 6836, 1461, 150, 2204, 6687, 941]"
2.000000000000001,16.54,2.0,"[5826, 566]"
11.999999999999998,44.74,3.0,"[5826, 5954, 7697, 7860, 1129, 245, 8085, 7512, 1181, 8635, 4413, 8223]"
25.0,309.42,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 691, 6836, 949, 3763, 1461, 8243, 180, 703, 7475]"
21.999999999999996,290.61,5.0,"[2, 1414, 527, 6037, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 691, 6836, 7830, 3763, 1461, 2021]"
31.000000000000004,315.88,4.0,"[2, 7810, 527, 16, 150, 2204, 1697, 4258, 165, 38, 1579, 2220, 4271, 691, 3763, 703, 1728, 5320, 1609, 6217, 3147, 588, 76, 1614, 201, 1226, 715, 2252, 4302, 2254, 6837]"
7.000000000000005,133.49,4.0,"[1697, 2, 1443, 38, 40, 1579, 2220]"
17.000000000000004,253.38,5.0,"[1697, 2, 1443, 165, 1414, 38, 40, 1579, 527, 15, 691, 6836, 2884, 150, 2204, 8221, 6687]"
72.0,558.52,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 691, 6836, 949, 3763, 1461, 8243, 180, 2741, 2868, 1080, 4025, 8634, 703, 1728, 320, 1345, 1472, 5569, 4546, 1990, 4551, 7880, 201, 1226, 2376, 588, 5320, 4302, 715, 3017, 3020, 1998, 5073, 2388, 4562, 1489, 3030, 8153, 6617, 1497, 6621, 7518, 5598, 5728, 6496, 7649, 3427, 3048, 488, 1513, 1000, 1002, 889, 6140, 839, 3273]"
45.99999999999999,461.43,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 691, 6836, 949, 3763, 1461, 8243, 180, 1082, 703, 320, 4551, 7880, 201, 1226, 588, 6217, 5320, 4302, 715, 3147, 76, 211, 2252, 1614, 2770, 4562, 3030, 3670, 6349, 5756]"
22.999999999999996,292.5,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 320, 4551, 2376, 201, 1226, 588, 1135]"
5.0000000000000036,22.49,2.0,"[5826, 2306, 2323, 245, 5362]"
41.0,435.8,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 691, 6836, 949, 3763, 1461, 8243, 180, 703, 320, 4551, 2376, 201, 1226, 6217, 588, 5320, 4302, 2254, 715, 3147, 76, 211, 2252, 2404, 2799]"
82.0,584.38,5.0,"[2, 527, 6687, 38, 40, 1579, 1609, 6217, 3147, 588, 76, 1614, 7810, 150, 2204, 1697, 4258, 165, 2220, 4271, 691, 3763, 703, 1728, 5320, 201, 1226, 715, 2252, 4302, 2254, 5884, 1345, 327, 2376, 839, 3932, 1373, 1414, 905, 7053, 400, 7061, 1443, 1448, 2986, 7086, 433, 5556, 949, 1461, 3511, 5559, 4025, 8634, 4539, 7100, 5051, 2493, 7615, 5569, 4546, 1990, 4551, 3017, 3020, 5073, 4562, 1489, 3030, 6617, 8153, 1497, 6621, 7648, 7649, 3048, 488, 1513, 1002, 6140, 5036]"
44.00000000000001,444.11,5.0,"[2, 1414, 527, 150, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 691, 6836, 949, 3763, 1461, 8243, 180, 703, 320, 4551, 7880, 201, 1226, 2376, 588, 6217, 5320, 4302, 715, 3147, 76, 211, 2252, 1614, 2770, 4562, 3030, 3670, 6349]"
55.0,496.78,5.0,"[2, 1414, 905, 7053, 3854, 527, 400, 7061, 150, 2204, 6687, 1697, 4258, 165, 38, 40, 1448, 5930, 1579, 2220, 2986, 1710, 4271, 1326, 7086, 433, 691, 6836, 3763, 2868, 5556, 949, 1461, 703, 1728, 320, 1345, 2376, 5320, 1609, 6217, 3147, 588, 76, 1614, 201, 1226, 715, 2252, 4302, 2254, 3932, 1373, 4843, 3774]"
84.0,595.46,5.0,"[2, 527, 6687, 38, 40, 1579, 1609, 6217, 3147, 588, 76, 1614, 150, 2204, 1697, 4258, 165, 2220, 1710, 4271, 691, 6836, 3763, 703, 1728, 5320, 201, 1226, 715, 2252, 4302, 2254, 4843, 3854, 5930, 1326, 2868, 320, 1345, 2376, 3932, 1373, 1414, 905, 7053, 400, 7061, 1448, 2986, 7086, 433, 5556, 949, 1461, 3511, 5559, 4025, 8634, 4539, 7100, 5051, 2493, 7615, 5569, 4546, 1990, 4551, 3017, 3020, 5073, 4562, 1489, 3030, 6617, 8153, 1497, 6621, 7648, 7649, 3048, 488, 1513, 1002, 6416]"
69.0,555.59,5.0,"[2, 1414, 905, 7053, 3854, 527, 400, 7061, 150, 2204, 6687, 1697, 4258, 1700, 165, 38, 40, 1448, 5930, 1579, 2220, 2986, 1710, 4271, 1326, 7086, 433, 691, 6836, 3763, 2868, 5556, 949, 1461, 3511, 5559, 4025, 8634, 4539, 703, 1728, 1345, 7100, 5051, 2493, 7615, 2376, 5320, 1609, 6217, 3147, 588, 76, 1614, 201, 1226, 715, 2252, 4302, 2254, 3932, 1373, 1000, 1513, 1002, 4843, 1907, 1011, 889]"
24.0,307.63,5.0,"[2, 1414, 527, 15, 1697, 165, 38, 40, 1579, 2220, 4271, 691, 3763, 949, 703, 1728, 1345, 320, 4551, 2376, 1609, 1226, 6217, 588]"
18.000000000000004,243.82,4.0,"[2, 1414, 527, 150, 1814, 2204, 6046, 6687, 1697, 1443, 165, 38, 5800, 6954, 1579, 2220, 1326, 691]"
47.0,466.38,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 691, 6836, 949, 3763, 1461, 8243, 180, 703, 320, 4551, 2376, 201, 1226, 6217, 588, 5320, 4302, 2254, 715, 3147, 76, 211, 2252, 1614, 2770, 4562, 3030, 3670, 6349, 5756, 1204]"
22.999999999999996,266.52,4.0,"[2, 1414, 527, 150, 790, 2204, 6687, 1697, 4258, 1443, 5575, 38, 40, 1579, 2220, 1326, 4271, 5425, 691, 6836, 8501, 3763, 1135]"
3.0000000000000018,12.72,0.9999999999999998,"[5826, 11, 3964]"
7.000000000000005,133.75,5.0,"[1697, 2, 1414, 38, 40, 150, 2204]"
8.999999999999996,159.72,4.0,"[2, 1443, 165, 38, 1414, 40, 1579, 150, 2204]"
80.0,581.36,5.0,"[2, 527, 6687, 38, 40, 1579, 3116, 8243, 1082, 6217, 3147, 588, 76, 1614, 3670, 150, 2204, 1697, 165, 2220, 4271, 691, 6836, 3763, 180, 703, 7880, 201, 3191, 5320, 715, 2252, 4302, 6349, 2770, 211, 1326, 320, 1414, 7053, 400, 7061, 1443, 1448, 2986, 7086, 433, 5556, 949, 1461, 3511, 5559, 4025, 8634, 4539, 7100, 5051, 2493, 7615, 5569, 4546, 1990, 4551, 3017, 3020, 5073, 4562, 1489, 3030, 6617, 8153, 1497, 6621, 7648, 7649, 3048, 488, 1513, 1002, 6140]"
58.00000000000001,501.32,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 691, 6836, 949, 1461, 8243, 180, 320, 1345, 4551, 2376, 201, 1226, 6217, 2252, 588, 1998, 5320, 4302, 2254, 3537, 7252, 76, 1614, 2770, 4562, 2388, 3670, 3147, 3030, 8153, 6862, 6617, 860, 7518, 6496, 2131, 7649, 3427, 4069, 327, 6002, 839]"
16.0,252.46,5.0,"[1697, 2, 1443, 2884, 165, 1414, 38, 40, 1579, 527, 15, 691, 6836, 150, 2204, 8601]"
33.0,372.91,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 691, 6836, 949, 1461, 8243, 180, 2376, 1609, 201, 1226, 6748, 6217, 4302, 2254, 715, 3147, 76]"
85.0,597.99,5.0,"[2, 527, 6687, 38, 40, 1579, 1609, 6217, 3147, 588, 76, 1614, 150, 2204, 1697, 4258, 1700, 165, 2220, 1710, 4271, 691, 6836, 3763, 703, 1728, 5320, 201, 1226, 715, 2252, 4302, 2254, 4843, 3854, 5930, 1326, 2868, 320, 1345, 2376, 3932, 1373, 1414, 905, 7053, 400, 7061, 1448, 2986, 7086, 433, 5556, 949, 1461, 3511, 5559, 4025, 8634, 4539, 7100, 5051, 2493, 7615, 5569, 4546, 1990, 4551, 3017, 3020, 5073, 4562, 1489, 3030, 6617, 8153, 1497, 6621, 7648, 7649, 3048, 488, 8480, 1002, 6140]"
70.0,555.68,5.0,"[2, 1414, 905, 7053, 3854, 527, 400, 7061, 150, 2204, 6687, 1697, 4258, 1700, 165, 38, 40, 1448, 5930, 1579, 2220, 2986, 1710, 4271, 1326, 7086, 433, 691, 6836, 3763, 2868, 5556, 949, 1461, 3511, 5559, 4025, 8634, 4539, 703, 1728, 1345, 7100, 5051, 2493, 7615, 2376, 5320, 1609, 6217, 3147, 588, 76, 1614, 201, 1226, 715, 2252, 4302, 2254, 3932, 1373, 1000, 1513, 1002, 4843, 1907, 1011, 889, 8087]"
65.0,541.1,5.0,"[2, 1414, 400, 7061, 150, 2204, 6687, 1697, 4258, 1443, 1700, 165, 38, 40, 1448, 5930, 1579, 2220, 2986, 1710, 4271, 1326, 7086, 433, 691, 6836, 2868, 5556, 949, 1461, 3511, 5559, 4025, 8634, 4539, 703, 1728, 1345, 7100, 5051, 2493, 7615, 2376, 5320, 1609, 6217, 3147, 588, 76, 1614, 201, 1226, 715, 2252, 4302, 2254, 3932, 1373, 1000, 1513, 1002, 4843, 1907, 1011, 889]"
63.0,531.34,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 691, 6836, 949, 3763, 1461, 8243, 180, 1082, 703, 320, 4551, 7880, 201, 1226, 6217, 5320, 715, 4302, 3147, 76, 2252, 1614, 211, 2770, 6862, 8153, 6617, 3020, 1497, 7518, 5598, 6496, 7649, 3427, 3048, 488, 1513, 1000, 1002, 327, 1907, 889, 6266, 6140, 839, 3017, 5349]"
28.0,332.99,5.0,"[2, 1414, 527, 2837, 150, 2204, 1697, 1443, 165, 38, 40, 3116, 2220, 1326, 4271, 691, 6836, 949, 3763, 1461, 8243, 180, 703, 320, 201, 1226, 2376, 588]"
13.0,216.15,4.0,"[1697, 2, 1443, 165, 1414, 38, 40, 1579, 3758, 527, 1461, 150, 2204]"
10.999999999999998,184.91,4.0,"[2, 1443, 165, 1414, 38, 40, 1579, 3758, 527, 1461, 502]"
68.0,550.66,5.0,"[2, 1414, 905, 7053, 3854, 527, 400, 150, 2204, 6687, 1697, 4258, 1700, 165, 38, 40, 1448, 5930, 1579, 2220, 2986, 1710, 4271, 1326, 7086, 433, 691, 6836, 3763, 2868, 5556, 949, 1461, 3511, 5559, 4025, 8634, 4539, 703, 1728, 1345, 7100, 5051, 2493, 7615, 2376, 5320, 1609, 6217, 3147, 588, 76, 1614, 201, 1226, 715, 2252, 4302, 2254, 3932, 1373, 1000, 1513, 1002, 4843, 1907, 1011, 889]"
19.000000000000004,248.14,4.0,"[1697, 2, 1443, 165, 1414, 38, 5800, 6954, 1579, 2220, 1326, 527, 691, 150, 1814, 2204, 6046, 6687, 2453]"
27.0,329.05,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 691, 6836, 949, 1461, 180, 320, 1345, 2376, 201, 1226, 6217]"
66.0,543.87,5.0,"[2, 1414, 400, 7061, 150, 2204, 6687, 1697, 4258, 1443, 1700, 165, 38, 40, 1448, 5930, 1579, 2220, 2986, 1710, 4271, 1326, 7086, 433, 691, 6836, 2868, 5556, 949, 1461, 3511, 5559, 4025, 8634, 4539, 7100, 703, 1728, 1345, 5051, 2493, 7615, 2376, 5320, 1609, 6217, 3147, 588, 76, 1614, 201, 1226, 715, 2252, 4302, 2254, 3932, 1373, 1000, 1513, 1002, 4843, 1907, 1011, 889, 3569]"
15.000000000000002,220.03,4.0,"[1697, 2, 1443, 165, 1414, 38, 40, 1579, 3116, 2220, 4271, 5932, 691, 3763, 949]"
25.0,303.18,4.0,"[2, 1414, 527, 150, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 941, 3763, 6836, 1461, 320, 1345, 4551, 2376, 1609, 201, 1226, 588, 3994]"
14.0,232.51,5.0,"[1697, 2, 1443, 165, 1414, 38, 40, 2220, 5932, 15, 527, 4271, 691, 949]"
60.00000000000001,521.19,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 691, 6836, 949, 3763, 1461, 8243, 180, 703, 320, 4551, 2376, 201, 1226, 6217, 715, 3147, 2254, 76, 2252, 1614, 2770, 211, 6862, 3020, 8153, 6617, 1497, 7518, 6496, 7649, 3427, 3048, 488, 1513, 1000, 1002, 7148, 327, 1907, 889, 6266, 6140, 839, 3017]"
61.0,530.79,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 433, 691, 6836, 949, 1461, 8243, 180, 3763, 2868, 5556, 3511, 5559, 4025, 8634, 320, 1345, 4539, 703, 7100, 5051, 7615, 2376, 5320, 1609, 6217, 3147, 588, 76, 1614, 201, 1226, 715, 2252, 4302, 2254, 3932, 1373, 1000, 1513, 1002, 4843, 1907, 1011, 889, 2493]"
38.0,423.52,5.0,"[2, 1414, 527, 15, 1697, 1443, 165, 38, 40, 1579, 2220, 5932, 3116, 1326, 4271, 691, 6836, 949, 1461, 8243, 180, 320, 1345, 2376, 201, 1226, 6217, 2252, 3147, 4302, 2254, 76, 1614, 4562, 1999, 2404, 2799, 7412]"
43.00000000000001,442.86,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 691, 6836, 949, 1461, 8243, 180, 320, 8181, 7880, 201, 1226, 2376, 588, 6217, 5320, 4302, 715, 3147, 76, 211, 2252, 1614, 2770, 4562, 3030, 3670, 6349]"
27.0,306.34,4.0,"[2, 7810, 527, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 691, 6836, 949, 1461, 180, 3921, 1345, 2376, 201, 1226, 6217]"
26.0,327.42,5.0,"[2, 1414, 527, 150, 2204, 6687, 1697, 1443, 165, 38, 40, 1579, 3116, 2220, 1326, 4271, 691, 6836, 949, 1461, 180, 2376, 201, 1226, 6217, 3921]"
64.0,537.93,5.0,"[2, 1414, 400, 7061, 150, 2204, 6687, 1697, 4258, 1443, 1700, 165, 38, 40, 1448, 5930, 1579, 2220, 2986, 1710, 1326, 7086, 433, 691, 6836, 2868, 5556, 949, 1461, 3511, 5559, 4025, 8634, 4539, 7100, 703, 1728, 1345, 5051, 2493, 7615, 2376, 5320, 1609, 6217, 3147, 588, 76, 1614, 201, 1226, 715, 2252, 4302, 2254, 3932, 1373, 1000, 1513, 1002, 4843, 1907, 1011, 889]"
4.000000000000003,21.99,2.0,"[5826, 2306, 8278, 245]"
13.0,217.15,5.0,"[1697, 2, 1443, 165, 1414, 38, 40, 1579, 897, 527, 1461, 150, 2204]"
11.999999999999998,203.44,5.0,"[1697, 2, 1443, 165, 1414, 38, 40, 1579, 527, 150, 2204, 6687]"
30.000000000000004,370.27,5.0,"[2, 1414, 15, 527, 1697, 1443, 165, 38, 40, 1579, 2220, 5932, 3116, 1326, 4271, 691, 6836, 949, 1461, 8243, 180, 320, 1345, 201, 1226, 715, 588, 3147, 2254, 2814]"
54.0,490.2,5.0,"[2, 1414, 905, 7053, 3854, 527, 400, 150, 2204, 6687, 1697, 4258, 165, 38, 40, 1448, 5930, 1579, 2220, 2986, 1710, 4271, 1326, 7086, 433, 691, 6836, 3763, 2868, 5556, 949, 1461, 3774, 703, 1728, 320, 1345, 2376, 5320, 1609, 6217, 3147, 588, 76, 1614, 201, 1226, 715, 2252, 4302, 2254, 3932, 1373, 4843]"
7.999999999999995,153.84,5.0,"[1697, 2, 165, 38, 6811, 40, 527, 15]"
2.000000000000001,4.31,0.0,"[2290, 6431]"
39.0,426.34,5.0,"[2, 1414, 15, 527, 1697, 1443, 165, 38, 40, 1579, 2220, 5932, 3116, 1326, 4271, 691, 6836, 949, 1461, 8243, 180, 320, 1345, 2376, 201, 1226, 6217, 2252, 3147, 4302, 2254, 76, 1614, 4562, 1999, 2404, 2799, 7412, 656]"
50.0,480.67,5.0,"[2, 1414, 15, 527, 1697, 1443, 165, 38, 40, 1579, 2220, 5932, 3116, 1326, 4271, 1866, 691, 6836, 949, 1461, 8243, 180, 320, 1345, 1472, 839, 5320, 1736, 2376, 201, 1226, 6217, 2252, 3147, 4302, 2254, 76, 1614, 4562, 588, 6862, 1998, 2770, 2388, 3670, 3030, 2131, 327, 4551, 4138]"
32.00000000000001,372.31,5.0,"[2, 1414, 15, 1697, 1443, 5284, 165, 38, 40, 5800, 6954, 1579, 2220, 5932, 1326, 305, 691, 6836, 1461, 4551, 2376, 1609, 201, 1226, 588, 4302, 2254, 3147, 76, 2252, 1614, 6997]"
37.0,417.09,5.0,"[2, 1414, 15, 527, 1697, 1443, 165, 38, 40, 1579, 2220, 5932, 3116, 1326, 4271, 691, 6836, 949, 1461, 8243, 180, 1345, 2376, 201, 1226, 6217, 2252, 3147, 4302, 2254, 76, 1614, 4562, 1999, 2404, 2799, 7412]"
33.99999999999999,397.01,5.0,"[2, 1414, 15, 527, 1697, 1443, 165, 38, 40, 1579, 2220, 5932, 3116, 1326, 4271, 691, 6836, 949, 1461, 8243, 180, 320, 1345, 2376, 201, 1226, 6217, 3147, 4302, 2254, 76, 1614, 4562, 1999]"
29.000000000000004,352.0,5.0,"[2, 1414, 15, 527, 1697, 1443, 165, 38, 40, 1579, 2220, 5932, 3116, 1326, 4271, 691, 6836, 949, 1461, 8243, 180, 320, 1345, 2376, 201, 1226, 6217, 2252, 1567]"
