n_nodes,influence,communities,nodes
40.0,475.45,5.0,"[1, 15, 2833, 3664, 150, 920, 2200, 413, 1697, 4129, 163, 4006, 2855, 3507, 566, 1337, 1090, 2250, 3275, 75, 1740, 590, 1872, 2131, 3668, 851, 86, 2901, 600, 3288, 731, 1499, 1248, 5856, 100, 230, 8169, 882, 636, 511]"
13.0,223.55,4.0,"[4000, 1, 1697, 4129, 141, 5774, 15, 920, 566, 86, 600, 8407, 413]"
19.000000000000004,296.11,4.0,"[1, 1697, 163, 5766, 4006, 75, 141, 3599, 15, 1424, 3507, 851, 468, 566, 86, 600, 920, 8407, 875]"
59.00000000000001,559.44,5.0,"[1, 6408, 141, 5774, 15, 2833, 277, 150, 920, 2200, 413, 4129, 1697, 163, 6182, 2855, 3507, 566, 1337, 1090, 1091, 7491, 69, 837, 1991, 6596, 202, 3275, 2636, 2250, 459, 971, 1103, 75, 2129, 590, 851, 1872, 5713, 86, 1618, 4312, 2131, 1754, 3668, 8407, 600, 3288, 731, 1499, 607, 1248, 8422, 4839, 2919, 3177, 2515, 3789, 71]"
39.0,469.34,5.0,"[1, 141, 5774, 15, 2833, 277, 150, 920, 2200, 413, 4129, 1697, 163, 4006, 2855, 3507, 566, 1337, 1090, 2250, 3275, 75, 1740, 590, 5713, 2131, 3668, 851, 86, 2901, 600, 3288, 731, 1499, 1248, 5856, 100, 230, 8169]"
15.000000000000002,235.37,4.0,"[1697, 163, 8011, 600, 141, 5774, 15, 16, 851, 468, 566, 86, 920, 8407, 3112]"
30.000000000000004,317.64,4.0,"[1, 141, 5774, 1697, 4129, 163, 2250, 3275, 1741, 590, 1103, 1872, 5713, 1618, 2131, 3668, 86, 8407, 600, 3288, 851, 1499, 2515, 731, 607, 230, 3049, 1777, 5622, 2807]"
42.0,492.25,5.0,"[1, 141, 5774, 15, 2833, 277, 150, 920, 2200, 413, 4129, 1697, 163, 4006, 2855, 3507, 566, 1337, 1090, 2250, 3275, 75, 590, 1872, 5713, 2131, 3668, 851, 86, 2901, 600, 3288, 731, 1499, 1248, 5856, 100, 230, 8169, 882, 636, 511]"
20.999999999999996,350.01,5.0,"[1, 15, 920, 1697, 4129, 163, 4006, 3368, 1862, 458, 75, 202, 590, 1872, 5713, 851, 86, 600, 731, 1499, 607]"
31.000000000000004,418.94,5.0,"[1, 141, 5774, 15, 2833, 150, 920, 413, 4129, 1697, 163, 4006, 1196, 3507, 566, 75, 590, 1872, 5713, 851, 3668, 2515, 86, 8407, 600, 731, 1499, 607, 1248, 5856, 8324]"
61.0,449.37,4.0,"[1, 141, 5774, 15, 4499, 5141, 2966, 1047, 920, 2200, 6043, 1564, 5916, 1697, 4129, 163, 35, 4006, 2857, 5290, 2807, 3629, 558, 5424, 7984, 6835, 5814, 6454, 7479, 6329, 6842, 5307, 1090, 1091, 2500, 7491, 69, 4296, 2250, 590, 1103, 1872, 1618, 2131, 3410, 600, 1753, 4312, 1499, 731, 607, 1248, 5856, 100, 2412, 366, 4335, 4462, 6386, 4983, 98]"
8.999999999999996,179.29,4.0,"[1, 1697, 163, 141, 5774, 15, 86, 920, 7208]"
44.00000000000001,505.89,5.0,"[1, 1026, 15, 277, 150, 920, 2200, 1564, 3613, 413, 1697, 4129, 163, 332, 2855, 3507, 566, 1337, 3389, 1090, 2250, 3275, 75, 1740, 590, 1872, 5713, 2131, 3668, 851, 86, 8407, 600, 3288, 2901, 731, 1499, 1248, 5856, 100, 8169, 882, 636, 511]"
3.0000000000000018,16.57,2.0,"[6062, 5774, 3599]"
16.0,272.42,5.0,"[4129, 1697, 163, 141, 5774, 15, 16, 851, 468, 920, 566, 86, 600, 8407, 413, 1199]"
10.999999999999998,215.22,5.0,"[1, 1697, 163, 4129, 4006, 1862, 3368, 458, 15, 86, 920]"
61.0,573.67,5.0,"[1, 6408, 141, 5774, 15, 2833, 277, 150, 920, 6680, 2200, 413, 4129, 1697, 163, 6182, 2855, 3507, 566, 1337, 1090, 1091, 7491, 69, 837, 1991, 6596, 71, 202, 3275, 2636, 2250, 459, 971, 1103, 75, 2129, 590, 851, 1872, 5713, 86, 1618, 4312, 2131, 1754, 3668, 8407, 600, 3288, 731, 1499, 607, 1248, 8422, 4839, 2919, 3177, 2515, 3789, 3998]"
19.000000000000004,314.73,5.0,"[1, 4360, 141, 4735, 15, 920, 1697, 163, 35, 4006, 1196, 3507, 566, 75, 590, 1872, 5713, 851, 86]"
13.0,243.96,5.0,"[1, 1697, 141, 15, 16, 851, 468, 920, 566, 86, 600, 8407, 413]"
47.0,521.51,5.0,"[1, 141, 15, 2833, 7314, 914, 277, 150, 920, 2200, 3613, 413, 4129, 1697, 163, 4006, 2855, 3507, 566, 1337, 442, 3389, 1090, 2250, 3275, 75, 1740, 590, 1872, 5713, 2131, 3668, 851, 86, 8407, 600, 3288, 2901, 731, 1499, 5856, 100, 8169, 882, 636, 511, 5747]"
54.0,551.14,5.0,"[1, 141, 5774, 15, 2833, 277, 150, 920, 2200, 413, 4129, 1697, 163, 4006, 2855, 3507, 566, 1090, 450, 6596, 69, 1991, 2250, 3275, 202, 2636, 459, 971, 1103, 75, 2129, 590, 851, 1872, 5713, 86, 1618, 4312, 2131, 1754, 3668, 8407, 600, 3288, 731, 1499, 607, 1248, 2557, 4839, 366, 4335, 6386, 4983]"
31.000000000000004,418.02,4.0,"[1, 4360, 141, 5774, 15, 920, 1697, 163, 35, 4006, 1196, 3507, 566, 75, 590, 1872, 5713, 851, 3668, 2515, 86, 600, 731, 1499, 607, 1248, 5856, 7879, 100, 230, 1254]"
53.0,544.72,5.0,"[1, 6408, 141, 5774, 15, 2833, 277, 150, 920, 413, 4129, 1697, 163, 6182, 2855, 3507, 566, 1337, 1090, 1091, 7491, 69, 837, 1991, 6596, 71, 202, 3275, 2636, 2250, 459, 971, 1103, 75, 2129, 590, 851, 1872, 5713, 86, 1618, 4312, 2131, 1754, 3668, 8407, 600, 3288, 731, 1499, 607, 1248, 8422]"
60.00000000000001,564.84,5.0,"[1, 6408, 141, 5774, 15, 2833, 277, 150, 920, 2200, 413, 4129, 1697, 163, 6182, 2855, 3507, 566, 1337, 1090, 1091, 7491, 69, 837, 1991, 6596, 71, 202, 3275, 2636, 2250, 459, 971, 1103, 75, 2129, 590, 851, 1872, 5713, 86, 1618, 4312, 2131, 1754, 3668, 8407, 600, 3288, 731, 1499, 607, 1248, 8422, 4839, 2919, 3177, 2515, 3789, 6669]"
16.0,260.47,4.0,"[1, 1697, 163, 4129, 4006, 1862, 3368, 458, 75, 202, 590, 15, 1872, 5713, 920, 1168]"
25.0,391.45,5.0,"[1, 15, 2833, 277, 150, 920, 413, 1327, 1697, 163, 3507, 566, 75, 590, 1872, 5713, 851, 3668, 2515, 86, 600, 731, 1499, 607, 1248]"
9.999999999999996,190.43,4.0,"[1, 1697, 163, 4129, 141, 15, 3507, 920, 2200, 413]"
17.000000000000004,287.02,5.0,"[4129, 1697, 163, 600, 141, 5774, 15, 16, 1199, 851, 468, 566, 86, 920, 8407, 413, 5716]"
30.000000000000004,410.43,5.0,"[1, 15, 150, 920, 2200, 413, 4129, 1697, 163, 4006, 1196, 3507, 566, 75, 590, 1872, 5713, 851, 3668, 2515, 86, 600, 731, 1499, 607, 1248, 7007, 100, 230, 1254]"
58.00000000000001,557.21,5.0,"[1, 6408, 141, 5774, 15, 2833, 277, 150, 920, 6680, 2200, 413, 4129, 1697, 163, 6182, 2855, 3507, 566, 1337, 1090, 1091, 7491, 69, 837, 1991, 6596, 71, 202, 3275, 2636, 2250, 459, 971, 1103, 75, 2129, 590, 851, 1872, 5713, 86, 1618, 4312, 2131, 1754, 3668, 8407, 600, 3288, 731, 1499, 607, 1248, 8422, 4839, 2919, 1214]"
36.0,459.1,5.0,"[1, 2949, 141, 15, 914, 277, 150, 920, 2200, 3613, 413, 1697, 4129, 163, 4006, 2855, 3507, 566, 1337, 442, 3389, 1090, 2250, 3275, 75, 1740, 590, 1872, 2131, 3668, 851, 86, 8407, 600, 3288, 2362]"
57.00000000000001,555.59,5.0,"[1, 6408, 141, 5774, 15, 2833, 277, 150, 6680, 920, 2200, 413, 4129, 1697, 163, 6182, 2855, 3507, 566, 1337, 1214, 1090, 1091, 7491, 837, 1991, 6596, 71, 202, 3275, 2636, 2250, 459, 971, 1103, 75, 2129, 590, 851, 1872, 5713, 86, 1618, 4312, 2131, 1754, 3668, 8407, 600, 3288, 731, 1499, 607, 1248, 8422, 4839, 2919]"
18.000000000000004,302.99,5.0,"[8141, 4129, 163, 1862, 4006, 3368, 458, 75, 202, 590, 15, 1872, 5713, 851, 920, 86, 600, 1499]"
15.000000000000002,266.97,5.0,"[1697, 163, 600, 141, 5774, 15, 16, 1199, 851, 468, 566, 86, 920, 8407, 413]"
19.999999999999993,315.13,5.0,"[1, 141, 5774, 15, 2833, 277, 4006, 3368, 1862, 458, 75, 202, 590, 1872, 5713, 851, 86, 600, 1499, 607]"
8.999999999999996,191.39,5.0,"[1, 1697, 163, 141, 5774, 15, 86, 920, 1377]"
35.0,447.06,5.0,"[1, 141, 5774, 15, 2833, 277, 150, 920, 2200, 413, 4129, 1697, 163, 6495, 2855, 3507, 566, 1337, 1090, 2250, 3275, 75, 590, 1872, 5713, 2131, 3668, 851, 86, 2901, 600, 3288, 731, 1499, 1248]"
49.0,536.41,5.0,"[1, 141, 5774, 15, 2833, 277, 150, 920, 2200, 413, 4129, 1697, 163, 4006, 2855, 3507, 566, 1090, 450, 6596, 69, 1991, 2250, 3275, 202, 2636, 459, 971, 1103, 75, 2129, 590, 851, 1872, 5713, 86, 4312, 2131, 1754, 3668, 8407, 600, 3288, 731, 1499, 607, 1248, 4839, 366]"
33.0,425.89,5.0,"[1, 141, 5774, 15, 2833, 277, 150, 920, 2200, 413, 4129, 1697, 163, 2855, 3507, 566, 1337, 1090, 2250, 3275, 75, 1872, 5713, 2131, 3668, 851, 86, 2901, 600, 3288, 731, 1499, 6495]"
37.0,462.14,5.0,"[1, 2949, 141, 15, 914, 277, 150, 920, 2200, 3613, 413, 1697, 4129, 163, 4006, 2855, 3507, 566, 1337, 442, 2362, 3389, 1090, 2250, 3275, 75, 1740, 590, 1872, 2131, 3668, 851, 86, 8407, 600, 3288, 936]"
22.999999999999996,368.36,5.0,"[1, 15, 920, 1697, 4129, 163, 4006, 3368, 5441, 1862, 458, 75, 202, 590, 1872, 5713, 851, 86, 600, 731, 1499, 607, 3197]"
7.000000000000005,161.5,4.0,"[1697, 163, 2061, 1749, 15, 86, 920]"
14.0,257.28,5.0,"[1697, 163, 141, 5774, 15, 16, 851, 468, 920, 566, 86, 600, 8407, 413]"
48.0,523.54,5.0,"[141, 15, 2833, 7314, 914, 277, 150, 920, 2200, 3613, 413, 4129, 1697, 163, 4006, 2855, 3507, 566, 1337, 442, 3389, 1090, 1862, 2250, 3275, 75, 1740, 590, 1872, 5713, 2131, 3668, 851, 86, 8407, 600, 3288, 2901, 731, 1499, 5856, 100, 8169, 882, 5747, 636, 511, 2772]"
44.99999999999999,510.46,5.0,"[1, 141, 15, 2833, 7314, 914, 277, 150, 920, 2200, 3613, 413, 4129, 1697, 163, 4006, 2855, 3507, 566, 1337, 442, 3389, 1090, 2250, 3275, 75, 1740, 590, 1872, 5713, 2131, 3668, 851, 86, 8407, 600, 3288, 2901, 731, 1499, 5856, 100, 8169, 882, 2723]"
6.000000000000004,149.39,4.0,"[1697, 163, 2061, 141, 15, 86]"
5.0000000000000036,133.54,4.0,"[1, 163, 141, 86, 920]"
14.0,230.32,4.0,"[1, 1697, 4129, 1478, 600, 141, 5774, 15, 566, 86, 920, 8407, 413, 747]"
21.999999999999996,362.19,5.0,"[1, 15, 920, 1697, 4129, 163, 4006, 3368, 5441, 1862, 458, 75, 202, 590, 1872, 851, 86, 600, 731, 1499, 607, 3197]"
11.999999999999998,236.77,5.0,"[1, 1697, 600, 141, 15, 851, 468, 566, 86, 920, 8407, 413]"
