n_nodes,influence,communities,nodes
93.0,147.78,411,"[5120, 4611, 3076, 8198, 5639, 5131, 8203, 6669, 7699, 6676, 4629, 1559, 7710, 6691, 6181, 7720, 5182, 6277, 7817, 8330, 7819, 7311, 8340, 1691, 166, 3258, 8381, 3261, 4802, 3780, 3272, 721, 8402, 6869, 226, 7410, 7924, 7414, 5377, 6402, 3333, 263, 3848, 4871, 5898, 1289, 6408, 4878, 1810, 5915, 5916, 2341, 5414, 4391, 293, 1830, 303, 4912, 6450, 2362, 3900, 6974, 6463, 1856, 6980, 1350, 3403, 6994, 4951, 3418, 2928, 6004, 4469, 3448, 8569, 2438, 6539, 1428, 3989, 7576, 1946, 928, 5543, 4013, 4016, 1970, 2489, 1981, 6087, 990, 4063, 6627, 495]"
4.000000000000003,7.47,19,"[4224, 1027, 8324, 8048]"
88.0,145.68,458,"[8198, 3592, 2575, 4119, 3610, 28, 1574, 1065, 47, 6709, 6712, 6713, 3136, 3653, 3654, 3657, 4687, 2127, 4691, 6750, 6241, 2160, 116, 1152, 6273, 132, 7301, 6795, 8336, 146, 4253, 2717, 2234, 7363, 2245, 2253, 6888, 3306, 6383, 4847, 242, 3841, 2305, 1293, 6425, 5404, 287, 7968, 1837, 2861, 6980, 837, 839, 4935, 843, 5963, 6476, 2385, 3409, 357, 7526, 8042, 8046, 5489, 7026, 7057, 4503, 8601, 2459, 8613, 4038, 2503, 3021, 5583, 5072, 4562, 3026, 6100, 6615, 7644, 4062, 4579, 1002, 2540, 5105, 6131, 3065, 7267]"
92.0,165.99,553,"[6683, 6687, 5200, 6225, 6232, 1113, 4699, 3165, 7275, 3691, 4715, 1138, 3190, 2682, 1659, 2177, 4738, 3720, 7818, 4747, 4250, 7843, 6308, 7845, 2212, 6313, 6835, 1719, 696, 3258, 3773, 1215, 4289, 4297, 8400, 6870, 2263, 1754, 220, 2269, 2270, 6889, 5880, 5383, 777, 1804, 6929, 4890, 7461, 6961, 7473, 817, 2868, 5439, 5956, 2890, 1876, 3421, 7526, 8551, 4971, 6507, 2415, 8559, 2426, 2938, 8579, 4484, 1413, 6533, 4504, 1948, 2975, 6047, 426, 1457, 7091, 4535, 1976, 5049, 6078, 1989, 468, 4053, 2525, 6622, 4066, 4591, 4081, 1013, 3071, 1970]"
94.0,149.34,433,"[6674, 8211, 2098, 8340, 1691, 166, 694, 3258, 3261, 8381, 5314, 4802, 3780, 3272, 721, 8402, 7892, 6869, 5853, 226, 228, 8426, 7410, 7924, 7414, 5377, 6402, 3333, 263, 3848, 4871, 5898, 1289, 6408, 1806, 4878, 1810, 5915, 5916, 4388, 2341, 5414, 4391, 293, 1830, 7467, 303, 4912, 6450, 2362, 3900, 8510, 8511, 6974, 6463, 1856, 6980, 1350, 330, 3403, 6994, 2390, 4951, 3418, 4974, 2928, 6004, 4469, 3448, 8569, 2438, 6539, 1428, 3989, 7576, 1946, 928, 931, 5543, 7596, 4013, 4016, 1970, 2489, 1981, 3010, 6087, 6096, 4051, 990, 4063, 6627, 495, 6512]"
66.99999999999999,90.8,235,"[5120, 4611, 3076, 6277, 8198, 5639, 7817, 8330, 5131, 8203, 6669, 7819, 7311, 7699, 6676, 4629, 8340, 1559, 1691, 7710, 6691, 6181, 166, 183, 2488, 2871, 3258, 7226, 8381, 5182, 2878, 4673, 1226, 1354, 6603, 78, 4049, 2897, 4563, 5331, 7127, 6360, 8539, 989, 7262, 862, 5473, 2145, 3299, 4326, 8295, 8168, 746, 7018, 6762, 2669, 1517, 1899, 3307, 7019, 8560, 5104, 7282, 5874, 5488, 8053, 1791]"
86.0,145.64,455,"[539, 5675, 8235, 3122, 3635, 1593, 7738, 5180, 2622, 3138, 589, 594, 8285, 1156, 6280, 5769, 7818, 1164, 652, 5782, 7833, 4779, 5846, 4318, 737, 5349, 3852, 5412, 7461, 7466, 5934, 1329, 4919, 3897, 5945, 827, 3900, 1339, 3904, 2369, 8515, 5459, 1364, 853, 851, 6485, 8537, 3419, 2909, 6493, 352, 4470, 8059, 7550, 6015, 895, 2951, 2440, 5514, 2954, 7052, 8588, 1419, 2452, 3482, 8097, 7594, 6575, 4533, 5563, 2491, 960, 1984, 7106, 3523, 7628, 5582, 975, 6096, 8145, 3539, 468, 2008, 2527, 4581, 988]"
76.0,116.48,308,"[6674, 8211, 2098, 5719, 6232, 6233, 8284, 2207, 4770, 694, 6846, 7359, 2238, 1726, 5314, 4808, 4296, 716, 5840, 7892, 7391, 228, 3304, 6376, 2795, 7921, 6899, 1782, 4871, 1806, 271, 5905, 285, 4388, 293, 3366, 7467, 5420, 8510, 8511, 7998, 2881, 839, 330, 5967, 1876, 6487, 8536, 4443, 8553, 6510, 6005, 4984, 5498, 4993, 4496, 6033, 7068, 7071, 931, 7596, 7598, 7608, 3010, 1990, 6598, 6089, 6096, 3024, 4051, 3539, 471, 1511, 7656, 6633, 1524]"
92.0,161.34,532,"[8198, 3592, 2575, 4119, 3610, 28, 1574, 1065, 47, 6709, 6712, 6713, 3136, 3653, 3654, 3657, 4687, 2127, 132, 7301, 6795, 8336, 146, 4253, 2717, 2234, 7363, 2245, 2253, 3841, 2305, 1293, 6425, 5404, 287, 7968, 1837, 2861, 6980, 837, 839, 4935, 843, 5963, 4494, 6542, 7057, 4500, 6037, 6038, 4503, 408, 8601, 7065, 2459, 414, 2462, 4000, 8613, 933, 2470, 2986, 8106, 8285, 430, 1969, 5041, 7089, 1458, 6582, 6071, 1465, 955, 2491, 1984, 8130, 6595, 3523, 3016, 4043, 7628, 5582, 975, 468, 2517, 2008, 4570, 2527, 4581, 2542, 8190, 3583]"
92.0,186.52,686,"[3083, 2571, 2060, 27, 8220, 2082, 38, 4662, 4168, 3151, 3156, 1637, 619, 1156, 7300, 8326, 6283, 6824, 171, 5299, 190, 8390, 5338, 5359, 1306, 291, 2350, 5935, 2354, 2364, 4414, 4416, 4932, 4420, 8523, 849, 3922, 2897, 6484, 3930, 2910, 2398, 5470, 1889, 4966, 8039, 877, 4974, 6001, 1907, 7546, 2942, 4480, 4992, 6019, 7557, 6030, 4494, 6542, 4500, 6038, 7065, 414, 2462, 933, 2986, 8106, 3502, 430, 1969, 5041, 7089, 1458, 6582, 6071, 1465, 955, 2491, 1984, 6595, 3523, 4043, 7628, 5582, 975, 468, 2008, 2527, 4581, 2542, 8190, 3583]"
62.0,107.56,289,"[4993, 4871, 1806, 271, 4496, 5905, 6674, 8211, 6033, 7068, 285, 2207, 7071, 5214, 931, 4388, 293, 3366, 7467, 5420, 7596, 7598, 2098, 694, 7608, 1726, 7359, 2238, 6846, 5314, 8510, 8511, 7998, 2881, 839, 4808, 4296, 330, 3010, 716, 1990, 6598, 5967, 5840, 6089, 6096, 3539, 3024, 7892, 3952, 7665, 1266, 6897, 3955, 6005, 3446, 119, 2293, 6003, 7162, 253, 5246]"
51.0,78.4,216,"[4231, 1806, 8211, 3867, 5788, 1181, 7325, 931, 4388, 5669, 4517, 4391, 4009, 3370, 7467, 7596, 5295, 7857, 2098, 7218, 694, 952, 4538, 3900, 2365, 8510, 1342, 575, 1855, 1364, 853, 5846, 8537, 8285, 4318, 352, 737, 7550, 5349, 6634, 7019, 4717, 2671, 2160, 4719, 752, 3951, 6771, 3445, 2940, 5886]"
17.000000000000004,24.82,52,"[3010, 5314, 931, 4231, 330, 7467, 7596, 1806, 6096, 6674, 8211, 2098, 4051, 694, 7892, 8510, 8511]"
78.0,133.05,380,"[13, 2062, 2064, 8210, 1045, 6694, 6187, 1074, 1086, 2116, 3143, 5193, 5197, 5203, 3155, 599, 5207, 2146, 3171, 8299, 2160, 1675, 7828, 1176, 2207, 4770, 1726, 7359, 2238, 6846, 4808, 4296, 716, 5840, 7391, 228, 3304, 6376, 2795, 7921, 6899, 1782, 4871, 271, 5905, 285, 293, 3366, 5420, 7998, 2881, 839, 5967, 1876, 6487, 8536, 8553, 6510, 6005, 4984, 5498, 4993, 4496, 6033, 7068, 7071, 7608, 1990, 6598, 6089, 3024, 6610, 3539, 471, 1511, 7656, 6633, 1524]"
92.0,158.65,512,"[6152, 6668, 13, 6163, 5678, 5682, 4146, 5687, 2116, 3143, 5193, 5197, 5203, 3155, 599, 5207, 2146, 3171, 8299, 2160, 1675, 7828, 1176, 2207, 4770, 6309, 1726, 7359, 2238, 6846, 4808, 4296, 716, 5840, 7391, 228, 6376, 2795, 7921, 6899, 1782, 4871, 271, 5905, 285, 293, 3366, 5420, 7998, 839, 5967, 1876, 6487, 8536, 4443, 8553, 6510, 2414, 7538, 6005, 2422, 1910, 4984, 7033, 5498, 4993, 4482, 1922, 5508, 3972, 7089, 1458, 6582, 6071, 1465, 955, 2491, 1984, 6595, 3523, 4043, 7628, 5582, 975, 468, 2008, 2527, 4581, 2542, 4600, 8190, 3583]"
40.0,100.06,364,"[4480, 3585, 4992, 6019, 7300, 7557, 8326, 2571, 3083, 2060, 6283, 6030, 4494, 1306, 27, 8220, 2082, 291, 38, 6824, 171, 2350, 5935, 2354, 5299, 4662, 2364, 190, 4414, 4416, 4932, 4420, 8390, 4168, 8523, 3151, 849, 3922, 2897, 3826]"
87.0,152.75,478,"[3596, 5147, 38, 2093, 8285, 8320, 1156, 6280, 5769, 7818, 1164, 652, 5782, 2200, 7833, 4257, 4779, 5846, 4318, 737, 5349, 4865, 3852, 4368, 8471, 5412, 7461, 7466, 5934, 1329, 4919, 3897, 5945, 827, 3900, 1339, 3904, 2369, 8515, 5459, 1364, 853, 851, 6485, 8537, 3419, 2909, 6493, 352, 4470, 8059, 7550, 895, 6015, 2951, 2440, 5514, 2954, 7052, 8588, 3470, 1419, 3472, 2452, 3482, 8097, 7594, 6575, 4533, 5563, 2491, 960, 1984, 7106, 3523, 7628, 5582, 975, 6096, 8145, 3539, 468, 2008, 988, 2527, 4581, 7698]"
26.0,36.4,86,"[5120, 4611, 3076, 6277, 8198, 5639, 7817, 8330, 5131, 8203, 6669, 7819, 7311, 7699, 6676, 4629, 8340, 1559, 1691, 7710, 6691, 6181, 166, 183, 2488, 8356]"
77.0,128.96,371,"[7, 8201, 6667, 6683, 5688, 7242, 2640, 6225, 6232, 1113, 4699, 3165, 7342, 6846, 2238, 1726, 7359, 4808, 4296, 1227, 1740, 716, 5840, 7391, 228, 3304, 6376, 2795, 7921, 6899, 1782, 4871, 271, 5905, 285, 293, 3366, 5420, 7998, 6975, 2881, 1863, 839, 5967, 852, 1876, 6487, 8536, 4443, 4956, 8029, 1887, 8553, 6510, 6005, 4984, 5498, 4993, 4496, 6033, 7068, 7071, 7598, 431, 1463, 7608, 1990, 6087, 6598, 6089, 3024, 2523, 471, 1511, 7656, 6633, 1524]"
21.999999999999996,51.19,158,"[4480, 4992, 8323, 7, 1804, 4366, 6671, 6030, 4494, 6542, 4500, 2070, 1559, 5143, 5911, 6038, 2390, 5853, 228, 8426, 2801, 1782]"
66.0,92.91,241,"[8320, 4865, 8194, 2820, 7300, 5639, 7817, 8330, 5131, 8203, 6669, 7819, 7311, 7699, 6676, 4629, 8340, 1559, 1691, 7710, 6691, 6181, 166, 183, 2488, 2871, 3258, 7226, 8381, 5182, 2878, 4673, 1226, 1354, 6603, 78, 4049, 2897, 4563, 5331, 7127, 6360, 8539, 7262, 862, 5473, 2145, 3299, 4326, 8295, 8168, 746, 7018, 6762, 2669, 1517, 1899, 3307, 7019, 8560, 5104, 7282, 5874, 5488, 8053, 1791]"
49.0,108.56,374,"[4992, 7300, 2820, 8326, 7432, 5769, 2571, 3083, 2060, 6283, 1804, 4366, 6030, 4494, 6542, 4500, 6038, 5911, 1306, 4891, 8220, 2462, 5408, 2082, 291, 933, 38, 6824, 2986, 171, 8106, 3502, 5935, 430, 5041, 2354, 5299, 1458, 4662, 1465, 955, 2364, 2491, 190, 4414, 4416, 1984, 4420, 8390]"
48.0,94.3,303,"[3976, 6030, 4494, 6542, 4500, 2070, 1559, 5143, 5911, 6038, 4891, 4124, 2462, 1694, 5408, 3234, 4515, 291, 933, 4264, 3625, 2986, 8106, 3502, 6447, 5679, 5935, 2354, 2234, 3136, 7363, 3653, 3654, 2808, 3657, 2253, 4687, 2127, 4691, 6750, 6241, 6888, 3306, 6383, 2160, 4847, 242, 116]"
79.0,152.7,531,"[5147, 5675, 8235, 2093, 3122, 3635, 4239, 2200, 5788, 7325, 1694, 3234, 4264, 1206, 183, 698, 7357, 8393, 4298, 209, 5864, 6378, 2820, 773, 6920, 1804, 4366, 4368, 6932, 7959, 5911, 3867, 4891, 5408, 291, 5935, 2354, 2364, 4414, 4416, 4420, 8523, 849, 3922, 2897, 6484, 3930, 2910, 2398, 5470, 1889, 4966, 877, 4974, 1907, 7546, 2942, 4480, 4992, 3470, 6030, 3472, 4494, 6542, 4500, 6038, 2462, 933, 2986, 8106, 3502, 430, 5041, 7089, 1458, 1465, 955, 2491, 1984]"
68.0,142.03,493,"[3584, 2304, 6913, 1155, 4355, 773, 6920, 4360, 3082, 6283, 2060, 6030, 4494, 1942, 1306, 27, 8220, 2082, 291, 38, 6824, 171, 2350, 5935, 2354, 5299, 4662, 2364, 190, 4414, 4416, 4932, 4420, 8390, 4168, 8523, 3151, 849, 3922, 2897, 3156, 6484, 1490, 5338, 3930, 2910, 2398, 5470, 1889, 1637, 4966, 8039, 7018, 619, 6762, 877, 2669, 1517, 1899, 3307, 7019, 8560, 5104, 7282, 5874, 5488, 6433, 1791]"
97.0,177.53,581,"[5120, 4611, 3076, 8198, 5639, 5131, 5221, 6759, 1129, 7786, 6764, 8323, 6277, 7817, 8330, 1694, 3234, 5349, 5876, 1273, 7930, 5370, 4860, 1282, 2820, 3333, 3848, 266, 1804, 3852, 4366, 274, 788, 5911, 4891, 5916, 5408, 291, 5419, 4909, 1325, 3375, 7983, 5434, 5435, 1349, 338, 5976, 7516, 8030, 1374, 5471, 5478, 3943, 870, 876, 2413, 6510, 366, 6002, 6522, 4480, 4992, 2434, 387, 1411, 8070, 7564, 6030, 6542, 4494, 3474, 8595, 6546, 6038, 2456, 7065, 4507, 2462, 4002, 1443, 933, 7086, 8622, 1461, 1977, 6587, 5056, 4544, 6598, 7628, 7119, 1493, 2523, 8159, 485, 7663]"
78.0,139.61,430,"[6671, 2070, 1559, 5143, 4124, 3625, 5679, 2101, 3639, 4156, 4693, 5722, 2151, 8323, 1694, 3234, 4264, 1206, 698, 7357, 8393, 4298, 209, 4871, 1804, 4366, 271, 5905, 5911, 4891, 285, 5408, 291, 293, 3366, 5420, 5935, 2354, 2364, 4414, 7998, 4416, 2369, 2881, 8515, 4420, 839, 8523, 5967, 849, 3922, 2897, 6484, 1876, 6487, 8536, 8553, 6510, 855, 4984, 5498, 4993, 4496, 6033, 7068, 7071, 7608, 1990, 6598, 6089, 3024, 6610, 3539, 471, 1511, 7656, 6633, 1524]"
76.0,105.98,275,"[5120, 4611, 3076, 8198, 5639, 5131, 8203, 6669, 7699, 6676, 4629, 1559, 7710, 6691, 6181, 7226, 5182, 4673, 78, 6277, 7817, 8330, 7819, 7311, 8340, 1691, 166, 183, 3258, 8381, 1226, 5331, 6360, 2871, 2878, 1354, 5967, 2897, 852, 1876, 6487, 8536, 8539, 4443, 4956, 8029, 1887, 8553, 6510, 6005, 4984, 5498, 4993, 6033, 7068, 7071, 7598, 431, 1463, 2488, 7608, 6598, 6087, 1990, 6089, 6603, 3024, 4049, 4563, 7127, 471, 2523, 1511, 7656, 6633, 1524]"
10.999999999999998,17.07,33,"[931, 4388, 7467, 7596, 1806, 6674, 8211, 2098, 694, 8510, 4644]"
94.0,166.1,555,"[7, 6671, 4146, 5687, 2116, 3143, 5193, 5197, 5203, 3155, 599, 5207, 2146, 3171, 8299, 2160, 8323, 1675, 6797, 7828, 1176, 2207, 4770, 6309, 1726, 7359, 2238, 4808, 4296, 716, 5840, 7391, 228, 3304, 6376, 2795, 7921, 6899, 1782, 4871, 1804, 4366, 1806, 271, 5905, 285, 293, 3366, 5420, 7998, 839, 5967, 1876, 6487, 8536, 4443, 8553, 6510, 2414, 7538, 6005, 2422, 1910, 4984, 7033, 5498, 4993, 4482, 1922, 5508, 3972, 6538, 4496, 6033, 403, 8087, 2458, 7068, 413, 7071, 7072, 422, 7598, 951, 7608, 6075, 6083, 1990, 6598, 6089, 7115, 460, 3024, 3667]"
32.00000000000001,45.16,100,"[4231, 1806, 8211, 3867, 5788, 7325, 1181, 931, 4388, 5669, 4517, 4391, 4009, 3370, 7467, 7596, 5886, 5295, 7857, 2098, 7218, 3165, 8029, 1887, 2538, 7275, 3691, 8427, 7802, 7035, 6526, 4588]"
72.0,150.85,536,"[8320, 4865, 8194, 4480, 2820, 7300, 8326, 4992, 2571, 3083, 2060, 6283, 1804, 4366, 6030, 4494, 6542, 4500, 4368, 6038, 5911, 2839, 1306, 4891, 8220, 5405, 2462, 4383, 5408, 4257, 2082, 291, 933, 38, 6824, 2986, 171, 8106, 5291, 7982, 7471, 3502, 430, 5041, 1458, 7089, 1465, 955, 2491, 1984, 972, 4561, 8149, 1494, 6489, 2398, 5470, 1889, 1378, 3042, 8036, 4966, 6119, 877, 4974, 7662, 3952, 7665, 1907, 7546, 2942, 564]"
11.999999999999998,17.35,39,"[3584, 1155, 773, 6920, 3082, 2699, 4239, 6932, 7959, 1122, 3867, 5788]"
43.00000000000001,97.9,322,"[8320, 4865, 8194, 4480, 2820, 7300, 8326, 4992, 2571, 3083, 2060, 6283, 1804, 4366, 6030, 4494, 6542, 4500, 4368, 6038, 5911, 2839, 1306, 4891, 8220, 5405, 2462, 4383, 5408, 4257, 2082, 291, 933, 38, 6824, 2986, 171, 8106, 5291, 7982, 7471, 430, 5041]"
