n_nodes,influence,obj,nodes
0.47,0.01,0.9493703418144436,"[6164, 5269, 7449, 7712, 1574, 2471, 8236, 941, 4012, 3375, 6957, 6192, 1587, 6965, 4021, 6327, 5173, 7737, 2873, 7611, 4671, 6209, 578, 6082, 2114, 5192, 4680, 1867, 3019, 5965, 7800, 4559, 1103, 2640, 594, 4307, 2132, 6739, 6867, 6101, 2519, 3287, 6879, 353, 4067, 5357, 5103, 2547, 5235, 1909, 1911, 4728, 2810, 3583]"
0.69,0.01,0.9665895656643536,"[4485, 4360, 6543, 6173, 2974, 5668, 4522, 6699, 7212, 8619, 4394, 4528, 2613, 8246, 8506, 7482, 8253, 7103, 704, 5057, 5825, 2375, 2761, 6346, 3678, 1612, 3019, 5583, 3280, 2900, 8024, 509]"
0.73,0.01,0.9704446157800052,"[4098, 4485, 4360, 6543, 6173, 2974, 5668, 4522, 6699, 7212, 8619, 4394, 2613, 8246, 8506, 7482, 8253, 7103, 5057, 5825, 2375, 2761, 6346, 5067, 1612, 3019, 5583, 3280]"
0.61,0.01,0.9640195322539193,"[3073, 6660, 7684, 4741, 6279, 651, 6283, 3213, 5777, 659, 6676, 6292, 4120, 3104, 554, 2617, 8253, 6728, 5193, 7752, 3147, 5194, 6138, 5202, 6744, 7774, 8314, 5738, 6252, 7279, 3185, 7921, 7283, 7284, 4338, 1656, 4729, 7290, 1276, 7807]"
0.72,0.01,0.9565664353636597,"[4480, 7810, 4354, 2178, 1677, 1937, 7953, 787, 5651, 1176, 1307, 2716, 7836, 5533, 1311, 7712, 3488, 7713, 2595, 4642, 4262, 5450, 7722, 3883, 4269, 301, 8112, 6194, 2168]"
0.84,0.0,0.9812387561038294,"[3329, 8481, 8218, 4485, 8251, 7946, 4876, 2604, 5520, 7380, 6709, 2168, 7449, 5562, 3995, 8093, 2056]"
0.32,0.01,0.9190439475713185,"[636, 1537, 4737, 7171, 4874, 6684, 800, 1569, 7842, 7868, 4644, 2213, 5801, 5162, 4140, 5549, 7980, 174, 560, 4148, 1973, 2357, 8375, 2234, 6842, 4412, 5947, 573, 3263, 4670, 5307, 6077, 8001, 66, 579, 3908, 3009, 4673, 5192, 3400, 4675, 3269, 6087, 7495, 5053, 4424, 5330, 2131, 1747, 6229, 7638, 4179, 2136, 2137, 6749, 349, 479, 2272, 6498, 8420, 6885, 4472, 7272, 6331, 7535, 6643, 6262, 2168, 5240]"
0.31,0.01,0.9154459007967104,"[2946, 1155, 2179, 1925, 8583, 7687, 6538, 3981, 5773, 4628, 5143, 4121, 283, 4894, 2591, 416, 3233, 4257, 7842, 800, 2213, 5801, 4140, 5549, 7980, 174, 301, 8112, 6194, 2100, 7733, 8375, 6842, 5947, 5307, 6077, 7868, 6331, 4412, 3009, 4673, 5053, 4675, 3269, 3263, 6087, 7495, 4424, 5330, 2131, 1747, 6229, 7638, 4179, 2136, 2137, 6749, 349, 479, 2272, 6498, 8420, 6885, 7272, 7535, 6643, 6262, 4472, 5240, 2064]"
0.95,0.0,0.9930609097918273,"[7169, 5388, 2747, 3728, 148, 8597]"
0.82,0.0,0.9789257260344384,"[6164, 5269, 7449, 8236, 941, 3375, 1587, 6965, 4021, 2506, 4559, 594, 4307, 2132, 7511, 7128, 7769, 856, 5463]"
0.67,0.01,0.9629915188897455,"[3970, 5511, 1677, 6542, 399, 6671, 1813, 1685, 4123, 928, 675, 4772, 291, 1702, 2599, 2468, 5673, 424, 6701, 1840, 8113, 5301, 2873, 3515, 6210, 2245, 8390, 2119, 709, 1097, 6347, 8139, 4048, 4051]"
0.62,0.01,0.9470573117450527,"[4480, 4354, 2178, 1677, 1937, 7953, 787, 5651, 1176, 1307, 2716, 7836, 5533, 1311, 7712, 3488, 7713, 2595, 4642, 5801, 4140, 5549, 7980, 174, 1973, 2357, 2234, 573, 4670, 8001, 66, 579, 3908, 3400, 6856, 5450, 5067, 2145, 2168]"
0.4,0.01,0.9216139809817527,"[2946, 1155, 2179, 1925, 8583, 7687, 6538, 3981, 5773, 2064, 4628, 5143, 4121, 283, 4894, 2591, 416, 3233, 4257, 7842, 800, 2213, 5801, 4140, 5549, 7611, 4671, 6209, 578, 6082, 2114, 5192, 4680, 202, 1867, 3019, 1103, 2640, 6739, 6867, 6101, 2519, 3287, 6879, 353, 4067, 3583, 4728, 5357, 5103, 2547, 5235, 1909, 1911, 7800, 2810, 3452, 7677, 8574, 6527, 5935]"
0.14,0.02,0.8696993060909792,"[3586, 1053, 548, 6693, 4225, 3718, 3207, 5257, 7822, 5792, 2212, 1189, 6316, 3249, 4873, 1809, 1810, 1305, 288, 7459, 6442, 1322, 7468, 812, 3374, 303, 4401, 4929, 8514, 3400, 1354, 4943, 3920, 6480, 8021, 4438, 8027, 4959, 5983, 4962, 7546, 7548, 1405, 2431, 3970, 8579, 3462, 6534, 6537, 6027, 1420, 4494, 7055, 3983, 6548, 6037, 5527, 8600, 1945, 7577, 1438, 5540, 6570, 4010, 7097, 441, 449, 3009, 451, 3525, 5574, 6599, 7635, 2518, 1497, 3546, 4061, 1501, 5085, 4063, 1505, 4066, 3555, 999, 5627, 8188, 4606]"
0.9,0.0,0.9910048830634798,"[8251, 2604, 6239, 5204, 6709, 8218, 4699, 2141, 3167, 1119, 2243]"
0.16,0.02,0.8953996401953226,"[6671, 4123, 2599, 5673, 6701, 6210, 4735, 643, 6790, 1677, 1678, 660, 1685, 7829, 5279, 2721, 675, 4772, 1702, 7335, 681, 1193, 1711, 5301, 1207, 6328, 1240, 728, 2264, 1243, 8413, 8416, 6371, 5863, 5354, 2293, 2805, 6912, 7431, 779, 5389, 2836, 1813, 8470, 291, 3877, 4393, 1840, 2873, 5955, 7492, 327, 1865, 8014, 5969, 1363, 6485, 8534, 3937, 2404, 7527, 371, 4475, 3970, 5511, 6542, 399, 3481, 1437, 928, 2468, 424, 5552, 8113, 2484, 4537, 3515, 4027, 4032, 6603, 8213, 6639, 7151, 4086, 4094]"
0.96,0.0,0.9940889231560011,"[7424, 5917, 6903, 4730, 29]"
0.13,0.02,0.8925726034438448,"[1541, 6676, 7193, 6176, 3140, 1605, 3146, 5715, 3158, 4704, 2176, 4742, 4255, 3264, 1222, 6873, 5881, 769, 7938, 7435, 4876, 2830, 7439, 271, 4880, 2320, 5396, 5915, 3870, 3360, 2341, 3880, 1323, 4395, 305, 7987, 2868, 8501, 4407, 1336, 2361, 3901, 8510, 2886, 1352, 4424, 7506, 2388, 6997, 5461, 8536, 4955, 1885, 4446, 4960, 2914, 4967, 1898, 364, 891, 5504, 4483, 4999, 8584, 3984, 8595, 6551, 6556, 2973, 6565, 8105, 3498, 8619, 4524, 1966, 1457, 434, 6070, 7100, 5054, 5062, 4039, 7113, 971, 982, 1494, 3032, 7268]"
0.47,0.01,0.9465433050629658,"[3329, 4485, 7946, 4876, 5520, 406, 8218, 8093, 8481, 2604, 6709, 6965, 4021, 6327, 7737, 5173, 8251, 2873, 2307, 4671, 6209, 578, 2243, 6082, 2114, 5192, 4680, 1867, 3019, 5965, 4559, 1103, 2640, 594, 4307, 2132, 6739, 6867, 6101, 2519, 3287, 6879, 353, 4067, 4728, 5357, 5103, 2547, 5235, 1909, 1911, 7800, 2810, 3583]"
0.52,0.01,0.9570804420457466,"[6164, 5269, 7449, 7712, 1574, 2471, 8236, 941, 4012, 3375, 6957, 6192, 1587, 6965, 4021, 6327, 5173, 7737, 2873, 7611, 4671, 6209, 578, 6082, 2114, 5192, 4680, 3019, 5965, 4559, 1103, 2640, 594, 4307, 2132, 6739, 6867, 6101, 2519, 3287, 6879, 353, 4067, 5357, 5103, 2547, 5235, 1909, 4728]"
0.76,0.01,0.9586224620920072,"[4480, 4354, 2178, 1677, 1937, 7953, 787, 5651, 1176, 1307, 7836, 2716, 5533, 1311, 7712, 3488, 7713, 2595, 4642, 5801, 5932, 5549, 7980, 174, 1973]"
0.07,0.02,0.8843484965304549,"[1541, 6676, 7193, 6176, 3140, 1605, 3146, 5715, 3158, 4704, 2176, 4742, 4255, 3264, 1222, 6873, 5881, 769, 7938, 7435, 4876, 2830, 7439, 271, 4880, 2320, 5396, 5915, 3870, 3360, 2341, 3880, 1323, 4395, 305, 7987, 2868, 8501, 4407, 1336, 2361, 3901, 8510, 2886, 1352, 4424, 7506, 2388, 6997, 5461, 8536, 4955, 1885, 4446, 4960, 2914, 4967, 1898, 364, 891, 5504, 4483, 4999, 8584, 3984, 8595, 6551, 6556, 2973, 6565, 8105, 3498, 8619, 4524, 1966, 1457, 434, 6070, 7100, 5054, 5062, 4039, 7113, 971, 982, 1494, 3032, 6107, 3550, 7137, 4582, 7674, 508, 4903]"
0.2,0.02,0.870213312773066,"[521, 4116, 8222, 35, 2091, 50, 4148, 7740, 5704, 6732, 598, 6241, 7789, 5253, 6801, 1686, 663, 1180, 7838, 7840, 7329, 6306, 7346, 2233, 5313, 6339, 7875, 3271, 4300, 1254, 6889, 1262, 772, 1801, 8459, 780, 779, 5389, 4880, 2836, 8470, 8473, 1828, 3877, 4393, 3883, 5955, 7492, 327, 1865, 3914, 8014, 2840, 1363, 6485, 8534, 862, 7521, 3937, 2404, 7527, 367, 371, 4475, 5508, 3481, 1437, 7587, 6564, 1444, 4525, 5552, 2484, 4537, 4027, 4032, 6603, 6102, 6616, 7648, 4075]"
0.31,0.01,0.9200719609354922,"[5252, 1796, 2822, 5896, 6152, 2952, 1549, 3342, 785, 1653, 19, 21, 3609, 157, 7712, 7868, 1574, 2471, 3244, 6957, 4012, 6192, 5173, 7733, 6327, 8375, 7737, 2873, 7611, 4412, 6842, 5947, 3263, 5307, 4671, 6077, 6209, 578, 6082, 2114, 3009, 4673, 4675, 3269, 6087, 7495, 4424, 5053, 5330, 2131, 1747, 6229, 7638, 4179, 2136, 2137, 6749, 349, 479, 2272, 6498, 8420, 6885, 7272, 6331, 7535, 6643, 6262, 4472, 5240]"
0.32,0.02,0.8856335132356721,"[2, 7734, 6149, 2569, 11, 6411, 1419, 7954, 5651, 916, 3605, 1688, 7192, 411, 1308, 8222, 1182, 3104, 35, 6749, 4522, 4527, 4783, 1970, 690, 1077, 4153, 6713, 2875, 3009, 7490, 7619, 4937, 6985, 203, 3659, 2385, 2258, 593, 3793, 5330, 2131, 1747, 6229, 5465, 7638, 4179, 2652, 349, 3677, 2136, 2137, 2272, 4577, 6370, 7011, 5347, 1378, 479, 6498, 8420, 6885, 7272, 4472, 7535, 6643, 6262, 5240, 1532]"
0.92,0.0,0.9956309432022616,"[3073, 6660, 7684, 554, 6676, 4500, 4120, 4955, 3071]"
0.77,0.01,0.9521973785659213,"[4098, 4485, 4360, 4873, 5257, 6027, 1164, 7435, 7822, 6543, 3861, 8528, 539, 4508, 1182, 8222, 3104, 35, 4522, 4527, 4783, 1970, 690, 998]"
0.83,0.0,0.9814957594448728,"[4231, 776, 4021, 6965, 6726, 2506, 4559, 594, 4307, 2132, 5463, 7769, 856, 7511, 1384, 5741, 3694, 8047]"
0.06,0.02,0.8455409920328965,"[1, 2570, 539, 8222, 3104, 35, 3125, 1077, 6713, 4153, 573, 3659, 593, 2652, 3677, 3200, 4225, 651, 1676, 1164, 665, 1182, 4783, 690, 203, 3793, 2258, 2272, 6370, 5347, 5864, 5362, 2292, 7929, 2302, 1793, 5892, 7435, 1296, 3347, 4371, 3861, 4378, 3359, 5923, 5924, 5413, 7884, 6452, 5429, 2875, 1851, 7490, 322, 4937, 6985, 4432, 2385, 8024, 5465, 1378, 7011, 5996, 8562, 3444, 4475, 4987, 4995, 2949, 3461, 2961, 4508, 4522, 3501, 4014, 4527, 8625, 1970, 3516, 3009, 7619, 6602, 7121, 2515, 3032, 8155, 3036, 4577, 4071, 5098, 5100, 5614, 1518, 1007, 4606]"
0.2,0.01,0.905165767154973,"[1541, 6676, 7193, 6176, 3140, 1605, 3146, 5715, 3158, 4704, 7268, 2176, 4742, 4255, 3264, 1222, 6873, 5881, 769, 7938, 7435, 4876, 2830, 7439, 271, 4880, 2320, 5396, 5915, 3870, 3360, 2341, 3880, 1323, 4395, 305, 7987, 2868, 8501, 4407, 1336, 2361, 3901, 8510, 2886, 1352, 4424, 7506, 2388, 6997, 5461, 8536, 4955, 1885, 4446, 4960, 2914, 7592, 1898, 364, 891, 5504, 4483, 4999, 8584, 3984, 8595, 6551, 6556, 2973, 6565, 8105, 3498, 8619, 4524, 1966, 1457, 434, 6070, 7100, 5054]"
0.68,0.01,0.9722436391673092,"[3073, 6660, 7684, 6676, 4120, 3104, 554, 6187, 2617, 8253, 5190, 6728, 5193, 7752, 3147, 5194, 2761, 5710, 6346, 3019, 1612, 5202, 5583, 3280, 2900, 6744, 8024, 7774, 3678, 5738, 6250, 509, 5105]"
0.02,0.02,0.8475970187612439,"[6164, 8236, 5707, 1620, 4225, 3718, 3207, 5257, 7822, 5269, 5792, 2212, 1189, 6316, 3249, 702, 8384, 7892, 7900, 1758, 4327, 4873, 1809, 1810, 7449, 1305, 288, 7459, 6442, 1322, 7468, 812, 3374, 3375, 303, 4401, 4929, 8514, 3400, 1354, 4943, 3920, 6480, 8021, 4438, 8027, 3935, 4959, 5983, 4962, 7546, 7548, 1405, 2431, 3970, 8579, 3462, 6534, 6537, 6027, 1420, 4494, 7055, 3983, 6548, 6037, 5527, 8600, 1945, 7577, 1438, 5540, 6570, 4010, 941, 7097, 441, 449, 3009, 451, 3525, 5574, 6599, 7635, 2518, 1497, 3546, 4061, 1501, 5085, 4063, 1505, 4066, 3555, 999, 5627, 8188, 4606, 5743]"
0.23,0.02,0.8928296067848882,"[7687, 2064, 4628, 5143, 4121, 2591, 4140, 4671, 6209, 578, 2114, 5192, 4680, 1155, 2179, 5773, 3233, 4257, 7842, 2213, 5801, 202, 283, 4894, 800, 801, 802, 2338, 7461, 3365, 3370, 2859, 5935, 5940, 5431, 3396, 1867, 4440, 2909, 1893, 2925, 4463, 5490, 3955, 1906, 7548, 2946, 1925, 1413, 8583, 8582, 7561, 3103, 3981, 4495, 5528, 8605, 7584, 416, 1953, 5549, 6062, 7087, 2482, 952, 7611, 3005, 6082, 7111, 8146, 7126, 472, 8157, 3037, 4074, 4083, 500, 5631]"
0.28,0.02,0.8835774865073246,"[4739, 1796, 773, 4485, 3975, 7816, 1546, 4619, 3980, 5770, 7311, 7440, 4882, 1173, 4763, 8348, 2849, 5922, 7205, 5030, 169, 810, 5547, 5548, 4395, 2990, 7214, 3115, 5039, 2103, 8376, 4410, 3643, 6332, 3011, 8260, 324, 1479, 1480, 585, 3146, 4043, 6345, 6224, 6352, 978, 4818, 1618, 2133, 730, 4443, 8029, 7518, 3422, 7390, 7270, 7526, 105, 7020, 2028, 495, 2928, 1393, 4475, 4212, 4213, 7158, 759, 5240, 3061, 3323, 8316, 1407]"
0.36,0.01,0.9228989976869699,"[4480, 4737, 4354, 7171, 4874, 6684, 800, 1569, 7842, 4644, 2213, 5801, 5162, 4140, 5549, 7980, 174, 560, 4148, 1973, 2357, 2234, 573, 4670, 8001, 66, 579, 3908, 5192, 3400, 6856, 4683, 5450, 5067, 7114, 2125, 5710, 2890, 8273, 7763, 5204, 4820, 3030, 3160, 7513, 3290, 3291, 2012, 3933, 4830, 352, 482, 2402, 1894, 1384, 6889, 5996, 4077, 3184, 112, 3570, 1780, 2424, 3708, 3711]"
0.98,0.0,0.9961449498843485,"[5900, 2095, 4110]"
0.46,0.01,0.921099974299666,"[2, 3074, 6149, 2569, 11, 6411, 1419, 7954, 5651, 916, 3605, 21, 3609, 157, 7712, 1574, 2471, 4012, 6957, 6192, 5173, 6327, 7737, 2873, 7611, 4671, 6209, 578, 6082, 2114, 5192, 4680, 202, 1867, 3019, 2640, 6739, 6867, 6101, 2519, 3287, 6879, 353, 4067, 2025, 4728, 5357, 5103, 2547, 5235, 1909, 1911, 7800, 2810, 3583]"
0.19,0.02,0.9046517604728861,"[6676, 7193, 6176, 3140, 1605, 3146, 5715, 3158, 4704, 7268, 2176, 4742, 4255, 5792, 3264, 1222, 6873, 5881, 769, 7938, 7435, 4876, 2830, 7439, 271, 4880, 2320, 5396, 5915, 3870, 3360, 2341, 3880, 1323, 4395, 305, 7987, 2868, 8501, 4407, 1336, 2361, 3901, 8510, 2886, 1352, 4424, 7506, 2388, 6997, 5461, 8536, 4955, 1885, 4446, 4960, 2914, 1898, 364, 891, 5504, 4483, 4999, 8584, 3984, 8595, 6551, 6556, 2973, 6565, 7592, 8105, 3498, 8619, 4524, 1966, 1457, 434, 6070, 7100, 5054, 2056]"
0.05,0.02,0.8429709586224621,"[1, 2570, 539, 8222, 3104, 35, 3125, 1077, 6713, 4153, 573, 3659, 593, 2652, 3677, 3200, 4225, 651, 1676, 1164, 665, 1182, 4783, 690, 203, 7884, 3793, 2258, 2272, 6370, 5347, 5864, 5362, 2292, 7929, 2302, 1793, 5892, 7435, 1296, 3347, 4371, 3861, 4378, 3359, 5923, 5924, 5413, 6452, 5429, 2875, 1851, 7490, 322, 4937, 6985, 4432, 2385, 8024, 5465, 1378, 7011, 5996, 8562, 3444, 4987, 4475, 4995, 2949, 3461, 2961, 4508, 4522, 3501, 4014, 4527, 8625, 1970, 3516, 3009, 7619, 6602, 7121, 2515, 3032, 8155, 3036, 4577, 4071, 5098, 5100, 5614, 1518, 1007, 4606, 2293]"
0.94,0.0,0.9868928296067849,"[8481, 4485, 7946, 4876, 5520, 8218, 5868]"
0.07,0.02,0.8493960421485479,"[1, 2570, 539, 8222, 3104, 35, 3125, 1077, 6713, 4153, 573, 3659, 593, 2652, 3677, 3200, 4225, 651, 1676, 1164, 665, 1182, 4783, 690, 203, 7884, 3793, 2258, 2272, 6370, 5347, 5864, 5362, 2292, 7929, 2302, 1793, 5892, 7435, 1296, 3347, 4371, 3861, 4378, 3359, 5923, 5924, 5413, 6452, 5429, 2875, 1851, 7490, 322, 4937, 6985, 4432, 2385, 8024, 5465, 1378, 7011, 5996, 8562, 3444, 4987, 4475, 4995, 2949, 3461, 2961, 4508, 4522, 3501, 4014, 4527, 8625, 1970, 7362, 3009, 7619, 6602, 7121, 2515, 3032, 8155, 3036, 4577, 4071, 5098, 5100, 5614, 1518, 1007]"
0.33,0.01,0.8943716268311488,"[8452, 1413, 8582, 3208, 7561, 8205, 6285, 653, 5773, 2833, 4242, 4370, 4495, 5528, 5402, 8605, 7327, 3232, 801, 802, 547, 2338, 7461, 3365, 7584, 1953, 3370, 5803, 2859, 6062, 2459, 7087, 1202, 2482, 5172, 5940, 5431, 952, 3005, 1088, 3396, 5192, 7370, 6359, 5335, 89, 2264, 4314, 731, 4440, 2270, 3295, 1246, 2909, 7778, 1763, 100, 1893, 2925, 4463, 1266, 5490, 3955, 1906, 6774, 2299, 7548, 7934]"
0.32,0.02,0.8887175533281932,"[6912, 2, 3074, 3970, 6149, 7431, 5511, 2569, 11, 6411, 779, 3341, 5389, 1419, 6542, 7954, 399, 2836, 1813, 8470, 3481, 1437, 928, 291, 2468, 3877, 4393, 7979, 1840, 1207, 6328, 2873, 5955, 7492, 327, 1865, 5965, 5969, 594, 4307, 2132, 1363, 6485, 8534, 856, 728, 7769, 1240, 1243, 2264, 8413, 7511, 2655, 8416, 5857, 5463, 6371, 8031, 3937, 1378, 5863, 4964, 2404, 5354, 7527, 371, 2293, 2805, 4475]"
0.09,0.02,0.8735543562066307,"[7205, 6694, 4654, 7729, 1586, 8245, 5187, 5189, 6726, 2633, 85, 8282, 2142, 5733, 5741, 3694, 2669, 1652, 5756, 4231, 2699, 6804, 2711, 7833, 1185, 7849, 8362, 171, 5297, 2742, 2745, 6341, 2762, 207, 5845, 5340, 7391, 2274, 2790, 6392, 5881, 769, 7938, 776, 7435, 4876, 2830, 271, 4880, 2320, 3360, 2341, 3880, 4395, 305, 8501, 3901, 2886, 1352, 2388, 5461, 8536, 4446, 4960, 2914, 4967, 1384, 1898, 364, 8047, 891, 4483, 4999, 8584, 3984, 5832, 6556, 6565, 3498, 8619, 4524, 1966, 1457, 5054, 4039, 7113, 971, 3032, 3550, 7137, 4582, 508]"
0.01,0.02,0.8463120020560267,"[2580, 6164, 73, 84, 1121, 6242, 8292, 2663, 5236, 638, 4223, 135, 1164, 7311, 3219, 4244, 5269, 6296, 6809, 7322, 4765, 2206, 6821, 2729, 6314, 5818, 5823, 1728, 4296, 2771, 7449, 1322, 7468, 812, 3374, 303, 4401, 4929, 8514, 3400, 1354, 4943, 3920, 6480, 8021, 4438, 8027, 3935, 4959, 5983, 4962, 7546, 7548, 1405, 2431, 3970, 8579, 3462, 6534, 6537, 6027, 1420, 4494, 3983, 6548, 6037, 5527, 8600, 1945, 7577, 1438, 5540, 6570, 5035, 4010, 7097, 441, 449, 3009, 451, 3525, 5574, 6599, 7635, 2518, 1497, 3546, 4061, 1501, 5085, 4063, 1505, 4066, 3555, 999, 5627, 8188, 8189, 4606, 3447]"
0.15,0.02,0.825751734772552,"[1, 2570, 539, 8222, 3104, 35, 3125, 1077, 6713, 4153, 573, 3200, 4225, 651, 1676, 1164, 665, 1182, 4783, 690, 703, 2247, 5319, 5320, 3787, 5325, 6866, 1240, 728, 2264, 1243, 8413, 8416, 6371, 5863, 5354, 2293, 2805, 6912, 1793, 7431, 7435, 779, 5389, 2836, 3861, 8015, 2383, 3413, 5974, 5465, 1371, 3933, 6499, 7527, 8039, 1387, 3955, 1907, 7031, 5495, 4485, 6022, 2439, 4488, 5520, 8093, 5030, 1450, 3507, 1468, 452, 2502, 968, 3533, 2000, 8148, 469, 7644, 482, 7651, 7652, 2533, 494, 7673, 4456]"
0.66,0.01,0.9483423284502699,"[4226, 6022, 1542, 3848, 6151, 2439, 11, 4488, 4123, 928, 675, 4772, 291, 1702, 2599, 2468, 5673, 424, 6701, 1840, 8113, 2873, 3515, 5440, 6210, 2245, 8390, 2119, 709, 1097, 6347, 8139, 4048, 4051, 6075]"
0.91,0.0,0.9802107427396556,"[7424, 4483, 5123, 5125, 7813, 7309, 4880, 2507, 4955, 3071]"
0.79,0.01,0.9647905422770496,"[6027, 4485, 4360, 6543, 2452, 2069, 794, 6173, 2974, 1821, 4766, 5409, 3621, 8236, 941, 1587, 4021, 1725, 5965, 7757, 594, 4307]"
0.29,0.02,0.9013107170393215,"[4231, 776, 7440, 4882, 1173, 4763, 8348, 2849, 5922, 7205, 5030, 169, 810, 5547, 5548, 4395, 2990, 7214, 3115, 5039, 5428, 2103, 8376, 8316, 4410, 3643, 6332, 3011, 8260, 324, 6726, 1479, 1480, 585, 4043, 6345, 207, 6224, 6352, 978, 4818, 212, 1618, 2133, 3323, 730, 4443, 8029, 7518, 3422, 7390, 7270, 7526, 1384, 105, 7020, 5741, 3694, 8047, 4845, 2028, 495, 2928, 1393, 4212, 4213, 759, 7158, 3061, 4475, 5240, 1407]"
0.49,0.01,0.9347211513749679,"[2, 3074, 6149, 2569, 11, 6411, 1419, 3341, 7954, 6957, 6192, 1587, 6965, 4021, 6327, 5173, 7737, 2873, 7611, 4671, 6209, 578, 6082, 2114, 5192, 4680, 1867, 3019, 5965, 4559, 1103, 2640, 594, 4307, 6739, 6867, 6101, 2519, 3287, 6879, 353, 4067, 4728, 5357, 5103, 2547, 5235, 1909, 1911, 7800, 2810, 3583]"
