n_nodes,influence,communities,nodes
99.0,197.49,721,"[5633, 7186, 28, 37, 1668, 4741, 8331, 3729, 6815, 678, 4265, 5290, 7349, 698, 4798, 260, 8454, 8461, 5402, 7455, 290, 1826, 293, 4397, 3374, 6958, 6449, 7993, 826, 2877, 321, 2374, 1870, 8531, 3414, 8542, 7008, 8032, 8035, 7014, 4458, 8555, 6509, 2928, 882, 3448, 893, 4481, 4482, 7554, 387, 1923, 3461, 2954, 1420, 7565, 7056, 6547, 8599, 6044, 3484, 5021, 8095, 2464, 1949, 6562, 7074, 6054, 4007, 1961, 6059, 8621, 3503, 432, 5553, 2992, 948, 6583, 440, 1465, 7615, 4040, 4047, 7633, 6609, 4052, 4567, 3548, 3036, 8158, 3552, 6631, 4081, 8179, 1012, 6650, 7165, 6655, 5127]"
49.0,91.37,272,"[1026, 6146, 388, 2947, 3974, 4487, 1416, 2186, 5391, 8338, 147, 2323, 1174, 8215, 4246, 5292, 8374, 6710, 7743, 6464, 4543, 1475, 708, 6469, 3268, 4291, 326, 5315, 6726, 6091, 3019, 3149, 2510, 6222, 5065, 715, 1741, 2259, 1368, 1242, 2778, 8540, 7005, 8286, 3041, 1633, 98, 7145, 6891]"
68.0,107.19,302,"[2304, 5889, 6275, 3845, 8582, 5640, 3593, 6281, 7306, 4747, 5133, 4750, 7948, 8461, 4369, 5393, 8588, 4756, 7057, 6297, 5274, 5401, 1435, 8092, 7455, 290, 6562, 5538, 3494, 8491, 4268, 3762, 7860, 186, 5308, 1852, 2759, 1863, 1225, 7370, 1864, 6349, 7885, 3794, 4948, 1623, 5719, 7383, 602, 5211, 1752, 215, 3801, 8293, 5222, 7527, 105, 7017, 5994, 2670, 5358, 5359, 6772, 6518, 7289, 3450, 7292, 4250]"
57.00000000000001,104.11,311,"[6272, 5376, 3586, 8579, 4485, 6150, 1670, 520, 6665, 5255, 8327, 5772, 1927, 2441, 6799, 3093, 6293, 8473, 410, 8220, 7965, 6046, 291, 39, 4392, 936, 43, 5315, 6726, 5065, 6091, 3019, 3149, 2510, 6222, 715, 1741, 2259, 7253, 1368, 1242, 2778, 8540, 7005, 8286, 3041, 1633, 98, 7145, 6891, 2157, 8558, 8051, 7030, 630, 2814, 7538]"
48.0,102.18,344,"[4482, 6408, 5001, 779, 1805, 3726, 1039, 145, 7450, 2203, 170, 6956, 4269, 5933, 6191, 1456, 8623, 6835, 1589, 951, 2743, 8248, 5306, 313, 2875, 7613, 6466, 5955, 2372, 6982, 1223, 6728, 1225, 2639, 7376, 1365, 4182, 347, 3808, 8037, 231, 1131, 2795, 7789, 4459, 3959, 6397, 1633]"
94.0,180.09,627,"[4612, 6661, 7696, 6184, 5687, 5693, 4158, 576, 577, 579, 583, 2127, 3664, 6301, 186, 5308, 8381, 2759, 1225, 5833, 715, 3794, 7380, 1749, 4317, 1252, 3303, 2280, 4333, 4851, 3317, 1274, 6400, 1281, 4355, 1802, 7440, 7441, 2834, 8475, 3867, 6428, 290, 3882, 1852, 6460, 1863, 4935, 1864, 6985, 5454, 1360, 7012, 1908, 4471, 6520, 3450, 3452, 6015, 4480, 901, 1418, 1942, 2454, 6041, 3995, 1954, 6563, 4514, 6565, 934, 937, 4012, 7089, 5558, 3511, 7609, 8122, 443, 6594, 6595, 5572, 1988, 1990, 7620, 4555, 6612, 4056, 4057, 7641, 8160, 3041, 5091, 6653]"
8.999999999999996,22.47,55,"[4481, 7682, 4609, 5254, 4235, 41, 8587, 4748, 6320]"
54.0,95.48,278,"[4480, 4226, 1028, 903, 1162, 2318, 6031, 283, 1308, 2203, 4892, 3870, 4257, 7843, 4772, 6947, 5286, 6311, 5038, 4270, 7344, 5935, 696, 8378, 7867, 700, 7161, 7237, 5319, 5831, 7241, 2122, 714, 7757, 1742, 7246, 7379, 7381, 3294, 5854, 4830, 5735, 3567, 4209, 2163, 3827, 7927, 3065, 3834, 1403, 2044, 6269, 1150, 7423]"
95.0,180.27,614,"[1024, 512, 3613, 544, 3109, 2603, 5164, 1069, 4143, 564, 5689, 5690, 3654, 5201, 6226, 84, 7765, 7775, 5216, 1122, 3178, 2160, 4728, 6781, 4221, 2690, 1158, 3721, 1675, 140, 6288, 6294, 3223, 1176, 1179, 3230, 4767, 4257, 4309, 170, 1716, 1722, 2234, 1728, 6345, 212, 7898, 3317, 1274, 6400, 1281, 4355, 1802, 7440, 7441, 2834, 3867, 6428, 290, 6460, 7012, 1908, 4471, 6520, 3452, 6015, 901, 1942, 2454, 3995, 1954, 6563, 4514, 6565, 934, 937, 4012, 7089, 5558, 7609, 8122, 6594, 6595, 1988, 7620, 4555, 2515, 6612, 4056, 4057, 7641, 8160, 3041, 5091, 6653]"
78.0,152.91,500,"[5633, 7186, 28, 37, 7736, 6202, 3131, 6726, 7253, 8286, 1633, 1668, 4741, 8331, 3729, 6815, 678, 4265, 5290, 1195, 6324, 4283, 5820, 2243, 6852, 715, 1741, 2259, 1242, 2778, 7394, 260, 8454, 1854, 4557, 8540, 7005, 8542, 7008, 8032, 8035, 7014, 4458, 8555, 6509, 2928, 882, 3448, 893, 4481, 7554, 387, 1923, 3461, 2954, 1420, 7565, 7056, 6547, 8599, 7579, 3484, 6044, 1949, 8095, 5021, 6054, 4007, 1961, 8619, 3503, 2992, 948, 5557, 1462, 6583, 440, 1465]"
86.0,159.12,528,"[7736, 6202, 3131, 6726, 7253, 8286, 1633, 1668, 4741, 8331, 3729, 6815, 4265, 5290, 1195, 6324, 4283, 5820, 2243, 6852, 715, 1741, 2259, 1242, 2778, 7394, 260, 8454, 6408, 779, 1854, 1368, 8540, 7005, 8542, 7008, 8032, 8035, 7014, 4458, 8555, 6509, 2928, 882, 3448, 893, 4481, 4482, 7554, 387, 3461, 1923, 5001, 2954, 1420, 7565, 7056, 6547, 8599, 7579, 3484, 6044, 1949, 8095, 5021, 6054, 4007, 934, 1961, 937, 8619, 4012, 3503, 2992, 7089, 948, 5557, 5558, 6595, 1988, 5063, 3020, 4556, 3540, 1495, 2005]"
95.0,181.7,647,"[4608, 5122, 4114, 5651, 4116, 1556, 5667, 1064, 2090, 3627, 1068, 558, 3654, 5201, 6226, 84, 7765, 7775, 5216, 1122, 3178, 2160, 4728, 4221, 6781, 2690, 1158, 3721, 1675, 140, 6288, 6294, 3223, 1176, 1179, 3230, 4767, 4257, 170, 1716, 1722, 2234, 1728, 6345, 212, 4309, 7898, 3317, 1274, 6400, 1281, 4355, 1802, 7440, 7441, 2834, 3867, 6428, 290, 6460, 7012, 1908, 4471, 6520, 3452, 6015, 901, 1942, 2454, 3995, 1954, 6563, 4514, 6565, 934, 937, 4012, 6170, 5558, 7609, 8122, 6594, 6595, 1988, 7620, 4555, 2515, 6612, 4056, 4057, 7641, 8160, 3041, 5091, 6653]"
83.0,156.27,541,"[1026, 2563, 4610, 7704, 5677, 128, 3721, 1675, 140, 6288, 5270, 4758, 2712, 6294, 3223, 1179, 1176, 4767, 4257, 162, 2216, 6313, 170, 2732, 1716, 1722, 2234, 1728, 6400, 261, 2826, 5899, 2322, 1305, 2342, 811, 299, 3884, 7982, 7478, 908, 2448, 8080, 2963, 410, 8606, 6046, 5538, 4005, 1960, 6057, 936, 7595, 7084, 8107, 5037, 7089, 5047, 5049, 3515, 7102, 5054, 6591, 3520, 5566, 2497, 4030, 1474, 2501, 7115, 974, 978, 467, 1493, 4565, 989, 4074, 3058, 4084, 4085, 502, 7676, 7490]"
90.0,167.9,609,"[1026, 2563, 4610, 4615, 5128, 1034, 6159, 5136, 128, 4745, 8333, 6290, 1171, 5806, 7349, 698, 4798, 5858, 1782, 7933, 8447, 6400, 1281, 4355, 1802, 8461, 7440, 7441, 2834, 5402, 3867, 6428, 7455, 290, 1826, 293, 4397, 3374, 6958, 6449, 7993, 826, 6460, 2877, 321, 2374, 1870, 8531, 3414, 8542, 7008, 8032, 8035, 7012, 4458, 8555, 4462, 1908, 4471, 6520, 3452, 6015, 901, 1942, 2454, 3995, 1954, 4514, 6565, 934, 937, 4012, 7089, 5558, 6595, 1988, 5063, 3020, 4556, 3540, 1495, 3032, 3547, 6630, 2535, 7658, 8182, 4599, 4086, 3069]"
15.000000000000002,18.62,41,"[2176, 7072, 5640, 3593, 8092, 4747, 7948, 8588, 4756, 6297, 3611, 3945, 4253, 5145, 6175]"
59.00000000000001,99.2,280,"[4480, 4226, 1028, 903, 1162, 2318, 6031, 2203, 4892, 283, 1308, 3870, 4257, 7843, 4772, 6947, 5286, 6311, 5038, 4270, 7344, 5935, 696, 8378, 7867, 700, 3065, 7237, 5319, 5831, 7241, 2122, 714, 7757, 1742, 7246, 7379, 7381, 3294, 5854, 4830, 5735, 7145, 2923, 6891, 2157, 8558, 3567, 4209, 2163, 3827, 8051, 7030, 7927, 630, 7161, 3834, 2814, 5555]"
93.0,178.55,632,"[4116, 7704, 28, 3613, 5677, 3134, 7230, 4672, 4758, 5270, 2712, 162, 6313, 2732, 704, 2755, 4333, 4851, 3317, 1274, 6400, 1281, 4355, 1802, 7440, 7441, 2834, 1305, 8475, 3867, 6428, 290, 2342, 3882, 811, 5944, 5433, 1852, 6460, 5950, 3397, 1863, 4935, 1864, 6985, 5454, 1360, 7012, 1908, 4471, 6520, 3450, 3452, 6015, 4480, 901, 1418, 1942, 2454, 6041, 3995, 1954, 6563, 4514, 6565, 934, 1960, 8617, 937, 4012, 7089, 5558, 5047, 3511, 7609, 8122, 443, 7616, 6594, 6595, 5572, 1988, 1990, 7620, 4555, 6612, 4056, 4057, 7641, 8160, 3041, 5091, 6653]"
91.0,163.41,542,"[6710, 7743, 5760, 2181, 8330, 3723, 3726, 8338, 147, 1174, 4246, 5292, 8374, 4355, 1796, 2824, 1802, 8461, 7440, 7441, 2834, 2323, 5402, 3867, 6428, 7455, 290, 1826, 293, 4397, 3374, 6958, 6449, 7993, 826, 6460, 2877, 6464, 321, 2374, 1870, 8531, 3414, 8542, 7008, 8032, 8035, 7012, 4458, 8555, 4462, 1908, 4471, 6520, 3452, 6015, 6531, 7044, 388, 901, 6537, 1942, 2454, 3995, 1954, 4514, 6565, 934, 937, 4012, 7089, 5558, 4543, 1475, 6595, 1988, 5063, 3020, 4556, 3540, 1495, 3032, 3547, 6630, 2535, 7658, 8182, 4599, 4086, 3069, 2336]"
86.0,128.85,366,"[8215, 6683, 6175, 8224, 5663, 8232, 1071, 7231, 577, 622, 1138, 5760, 2181, 8330, 3723, 8338, 147, 1174, 4246, 2206, 4769, 2740, 8385, 203, 3510, 8410, 221, 746, 1776, 1796, 2824, 2323, 7447, 6940, 3872, 297, 3883, 3898, 2877, 5438, 2372, 3396, 4936, 5449, 4943, 858, 4957, 3423, 2403, 7016, 1391, 2421, 6518, 3960, 378, 5504, 3969, 8066, 6531, 7044, 7046, 6537, 6027, 6539, 8084, 6054, 4007, 934, 1961, 937, 8619, 4012, 3503, 2992, 7089, 948, 5557, 5558, 6595, 1988, 5063, 3020, 4556, 3540, 2005, 1495]"
93.0,179.51,659,"[7696, 6184, 5687, 5693, 4158, 576, 577, 579, 583, 2127, 3664, 2180, 6301, 186, 5308, 2759, 1225, 5833, 715, 3794, 7380, 1749, 4317, 1252, 3303, 2280, 4333, 4851, 3317, 1274, 6400, 1281, 4355, 1802, 7440, 7441, 2834, 8475, 3867, 6428, 290, 3882, 1852, 6460, 1863, 4935, 1864, 6985, 5454, 1360, 7012, 1908, 4471, 6520, 3450, 3452, 6015, 4480, 2436, 901, 1418, 1942, 2454, 6041, 3995, 1954, 6563, 4514, 6565, 934, 937, 4012, 7089, 5558, 3511, 7609, 8122, 443, 6594, 6595, 5572, 1988, 1990, 7620, 4555, 6612, 4056, 4057, 7641, 8160, 3041, 5091, 6653]"
100.0,151.06,434,"[7704, 5677, 7230, 3134, 4166, 2144, 6788, 7300, 4756, 4758, 5270, 2712, 5274, 5281, 162, 8353, 6313, 2732, 4268, 2734, 3762, 8370, 7860, 186, 5308, 7360, 2759, 1225, 7370, 6349, 7885, 3872, 297, 3883, 3898, 2877, 5438, 2372, 3396, 4936, 5449, 4943, 858, 861, 4957, 3423, 2403, 7016, 1391, 2421, 6518, 3960, 378, 5504, 3969, 8066, 6531, 7044, 7046, 6537, 6027, 6539, 8084, 5015, 4506, 3482, 4510, 4001, 3493, 7081, 8617, 3500, 432, 7609, 8122, 1981, 6593, 6594, 7620, 3528, 3018, 4555, 6603, 461, 2003, 7123, 2515, 6612, 4056, 4057, 7641, 4576, 8160, 3041, 992, 7144, 3052, 7661, 5103, 6138]"
86.0,171.75,619,"[1026, 2563, 4610, 4615, 5128, 1034, 6159, 5136, 128, 4745, 8333, 6290, 6453, 5806, 7349, 698, 4798, 5858, 1782, 7933, 8447, 6400, 1281, 4355, 1802, 8461, 7440, 7441, 2834, 5402, 3867, 6428, 7455, 290, 8542, 7008, 8032, 8035, 7014, 4458, 8555, 6509, 2928, 882, 3448, 893, 4481, 4482, 387, 1923, 3461, 7554, 5001, 2954, 1420, 7565, 7056, 6547, 8599, 7579, 3484, 6044, 1949, 8095, 5021, 6054, 4007, 934, 1961, 937, 8619, 4012, 3503, 2992, 7089, 948, 5557, 5558, 6595, 1988, 5063, 3020, 4556, 3540, 2005, 1495]"
72.0,148.01,517,"[129, 3843, 6661, 6917, 5382, 901, 7306, 1802, 1418, 7696, 7440, 7441, 2834, 1942, 2454, 6041, 8475, 3867, 6301, 6428, 3995, 7323, 290, 1954, 6563, 4514, 6565, 6184, 3882, 5687, 186, 5308, 8381, 5693, 4158, 576, 577, 1852, 579, 6460, 583, 2759, 1225, 5833, 715, 1863, 4935, 1864, 2127, 3664, 6985, 3794, 5454, 7380, 1749, 1360, 3450, 4317, 1252, 7012, 3303, 2280, 4333, 4851, 1908, 3317, 4471, 6520, 1274, 3452, 6015, 6822]"
89.0,176.77,642,"[1026, 2563, 4610, 4615, 5128, 1034, 6159, 5136, 128, 4745, 8333, 6290, 1171, 5806, 7349, 698, 4798, 6400, 1281, 4355, 1802, 8461, 7440, 5402, 7455, 290, 1826, 293, 4397, 3374, 6958, 6449, 7993, 826, 2877, 321, 2374, 1870, 8531, 3414, 8542, 7008, 8032, 8035, 7014, 4458, 8555, 6509, 2928, 882, 3448, 893, 4482, 387, 1923, 3461, 7554, 2954, 1420, 7565, 7056, 8599, 5021, 1949, 6562, 7074, 6054, 4007, 1961, 6059, 8621, 3503, 432, 5553, 2992, 948, 6583, 440, 1465, 7615, 4040, 4047, 7633, 6609, 4052, 4567, 3548, 3036, 5071]"
98.0,143.33,399,"[2600, 1071, 657, 7318, 8353, 6313, 7340, 2732, 4268, 2734, 3762, 8370, 7860, 186, 5308, 7360, 2759, 1225, 7370, 6349, 7885, 6917, 5901, 3872, 297, 3883, 6445, 3375, 3898, 2877, 5438, 2372, 3396, 4936, 5449, 4943, 858, 861, 4957, 3423, 2403, 7016, 1391, 2421, 6518, 3960, 378, 5504, 3969, 8066, 6531, 7044, 2950, 7046, 6537, 6027, 6539, 1936, 8084, 5015, 4506, 3482, 4510, 4001, 3493, 6568, 8617, 7082, 7081, 3500, 432, 7609, 8122, 1981, 6593, 6594, 7620, 3528, 3018, 4555, 6603, 461, 2003, 7123, 2515, 6612, 4056, 4057, 7641, 4576, 8160, 3041, 992, 7144, 3052, 7661, 5103, 6138]"
91.0,183.47,686,"[4622, 528, 5145, 7814, 138, 139, 6290, 1684, 4355, 1800, 7434, 1802, 8461, 7440, 5402, 7455, 290, 1826, 293, 4397, 3374, 6958, 6449, 7993, 826, 2877, 321, 2374, 1870, 8531, 3414, 8542, 7008, 8032, 8035, 7014, 4458, 8555, 6509, 2928, 882, 3448, 893, 4482, 387, 1923, 3461, 7554, 4490, 2954, 1420, 7565, 1307, 4500, 8599, 7579, 1949, 5021, 6562, 7074, 6054, 4007, 1961, 6059, 8621, 3503, 432, 5553, 2992, 948, 6583, 440, 1465, 7615, 4040, 4047, 7633, 6609, 4052, 4567, 3548, 3036, 8158, 3552, 6631, 4081, 8179, 1012, 6650, 7165, 6655]"
21.999999999999996,52.12,161,"[1026, 6146, 2947, 3974, 4487, 1416, 2186, 5391, 8338, 147, 2323, 8215, 4246, 6047, 3143, 4174, 1103, 1624, 4189, 4197, 103, 1141]"
72.0,139.84,493,"[4481, 9, 4253, 671, 4006, 6956, 3374, 946, 948, 5684, 822, 6326, 440, 1465, 1205, 7993, 2623, 4672, 2240, 2754, 323, 4292, 8261, 8517, 3527, 2247, 1864, 4554, 5195, 2761, 3661, 1358, 7115, 2384, 6991, 4306, 6609, 6612, 8401, 849, 4052, 7893, 3033, 346, 598, 3548, 6485, 2904, 8287, 1113, 2137, 8411, 91, 94, 8542, 4445, 5982, 7775, 1639, 234, 4204, 4332, 7662, 8040, 4729, 1244, 628, 116, 2934, 3959, 3833, 5759]"
11.999999999999998,30.76,91,"[7814, 1800, 4490, 139, 138, 2954, 2288, 3606, 6902, 7193, 2972, 7471]"
9.999999999999996,29.27,96,"[6144, 5377, 162, 4005, 2342, 1960, 4758, 7704, 1305, 3613]"
90.0,159.69,533,"[2054, 528, 7186, 28, 37, 7736, 3129, 6202, 3131, 6717, 3136, 138, 139, 8331, 3729, 6290, 6815, 678, 4265, 5290, 1195, 6324, 2232, 4283, 5820, 8386, 1252, 3303, 2280, 4333, 4851, 3317, 1274, 6400, 1281, 6917, 1802, 7440, 7441, 2834, 3867, 1854, 5446, 6535, 4490, 5002, 7056, 6547, 4500, 8599, 984, 6044, 3484, 1949, 8095, 5021, 6054, 4007, 1961, 8619, 3503, 2992, 947, 948, 5557, 1462, 6583, 440, 1465, 6586, 6073, 7615, 1477, 4040, 5065, 4047, 6609, 4052, 4567, 3548, 3036, 8158, 3041, 6631, 4081, 8179, 1012, 6650, 5629, 6655]"
82.0,159.74,545,"[4612, 6661, 7696, 1107, 83, 6233, 6749, 6238, 608, 7777, 1124, 1127, 8297, 4719, 4215, 5753, 7290, 8315, 2712, 1274, 4355, 260, 8454, 1800, 1802, 7440, 7441, 2834, 1368, 8540, 7005, 8542, 7008, 8032, 8035, 1891, 7014, 4458, 8555, 6509, 2928, 882, 3448, 893, 4481, 7554, 387, 1923, 901, 3461, 1418, 2954, 1420, 7565, 7056, 6547, 1942, 2454, 8599, 7579, 6044, 1949, 5021, 8095, 6054, 4007, 1961, 8619, 3503, 2992, 948, 5557, 1462, 6583, 440, 1465, 7615, 1477, 4040, 5065, 4047, 6609]"
84.0,177.04,672,"[516, 7694, 6683, 2078, 2593, 3619, 2171, 1661, 129, 7814, 5255, 1170, 5274, 7837, 2208, 1184, 1700, 1190, 5806, 7349, 698, 4798, 192, 8461, 5402, 7455, 290, 1826, 293, 4397, 3374, 6958, 6449, 4891, 826, 2877, 321, 2374, 1870, 8531, 3414, 8542, 7008, 8032, 8035, 7014, 4458, 8555, 6509, 2928, 882, 3448, 893, 4482, 7554, 387, 1923, 3461, 2954, 1420, 7565, 7579, 6044, 5021, 1949, 8095, 6054, 4007, 1961, 8619, 3503, 2992, 948, 5557, 1462, 6583, 440, 1465, 7615, 1477, 4040, 5065, 4047, 6609]"
41.0,110.65,433,"[1800, 4490, 139, 138, 2954, 1420, 8461, 528, 4622, 6290, 7434, 4500, 7056, 1684, 8599, 5145, 7579, 1949, 673, 1826, 35, 2084, 2214, 5674, 3374, 948, 5684, 6326, 1205, 440, 7993, 1465, 2623, 2240, 7873, 323, 4292, 8261, 8517, 1864, 2761]"
88.0,169.77,611,"[4099, 1028, 5128, 1034, 6159, 5136, 128, 4226, 4745, 8333, 6290, 1171, 5806, 7349, 698, 4798, 6400, 1281, 4355, 1802, 8461, 7440, 5402, 7455, 290, 1826, 293, 4397, 3374, 6958, 6449, 7993, 826, 2877, 321, 2374, 1870, 8531, 3414, 8542, 7008, 8032, 8035, 4095, 4458, 8555, 6509, 2928, 882, 3448, 893, 4482, 387, 1923, 3461, 7554, 2954, 1420, 7565, 7056, 8599, 5021, 1949, 6562, 7074, 6054, 4007, 1961, 6059, 8621, 3503, 432, 5553, 2992, 948, 6583, 440, 1465, 7615, 4040, 4047, 5071, 7633, 6609, 4052, 4567, 3548, 3036]"
86.0,172.98,622,"[5128, 1034, 5136, 7783, 128, 4745, 138, 139, 8333, 6290, 1171, 5806, 7349, 698, 4798, 6400, 1281, 4355, 1802, 779, 8461, 7440, 5402, 7455, 290, 1826, 293, 4397, 6958, 6449, 7993, 826, 2877, 321, 2374, 1870, 8531, 3414, 8542, 7008, 8032, 8035, 7014, 4458, 8555, 6509, 2928, 882, 3448, 893, 4482, 387, 1923, 3461, 7554, 2954, 4490, 1420, 7565, 7056, 8599, 5021, 1949, 6562, 7074, 6054, 4007, 1961, 6059, 8621, 3503, 432, 5553, 2992, 948, 6583, 440, 1465, 4040, 4047, 7633, 6609, 4052, 4567, 3548, 3036]"
8.999999999999996,33.38,103,"[5377, 162, 5351, 5002, 4758, 7704, 1305, 28, 3613]"
